,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
452,300164.SZ,20160928,7.88,7.93,7.8,7.89,7.91,-0.02,-0.25,39198.31,30810.8448
451,300164.SZ,20160929,7.98,8.24,7.95,8.07,7.89,0.18,2.28,100462.3,81603.5541
450,300164.SZ,20160930,8.01,8.16,7.95,8.11,8.07,0.04,0.5,61819.09,49902.9792
449,300164.SZ,20161010,8.44,8.5,8.24,8.3,8.11,0.19,2.34,100240.11,83315.4547
448,300164.SZ,20161011,8.35,9.13,8.33,9.13,8.3,0.83,10.0,438758.6,394642.6531
447,300164.SZ,20161012,9.05,9.16,8.85,8.93,9.13,-0.2,-2.19,305892.65,274559.9137
446,300164.SZ,20161013,8.85,8.92,8.79,8.89,8.93,-0.04,-0.45,170439.38,150785.1426
445,300164.SZ,20161014,8.88,8.95,8.63,8.72,8.89,-0.17,-1.91,148245.51,129858.1766
444,300164.SZ,20161017,8.74,8.8,8.51,8.65,8.72,-0.07,-0.8,96456.52,83640.8663
443,300164.SZ,20161018,8.65,8.77,8.61,8.75,8.65,0.1,1.16,95122.76,82830.6552
442,300164.SZ,20161019,8.77,8.95,8.7,8.78,8.75,0.03,0.34,110341.69,97168.2809
441,300164.SZ,20161020,8.87,8.88,8.68,8.68,8.78,-0.1,-1.14,80222.66,70203.5068
440,300164.SZ,20161021,8.61,8.64,8.38,8.51,8.68,-0.17,-1.96,106549.13,90727.1475
439,300164.SZ,20161024,8.57,8.91,8.54,8.79,8.51,0.28,3.29,159331.36,139807.6975
438,300164.SZ,20161025,8.74,8.82,8.6,8.63,8.79,-0.16,-1.82,106017.17,92000.004
437,300164.SZ,20161026,8.62,8.78,8.57,8.66,8.63,0.03,0.35,100473.81,87462.5764
436,300164.SZ,20161027,8.63,8.72,8.57,8.7,8.66,0.04,0.46,51815.03,44691.1684
435,300164.SZ,20161028,8.72,8.72,8.5,8.5,8.7,-0.2,-2.3,56038.16,48279.1702
434,300164.SZ,20161031,8.44,8.48,8.29,8.38,8.5,-0.12,-1.41,94439.42,78915.402
433,300164.SZ,20161101,8.35,8.43,8.29,8.42,8.38,0.04,0.48,81107.24,67882.36
432,300164.SZ,20161102,8.37,8.43,8.27,8.28,8.42,-0.14,-1.66,76153.51,63575.382
431,300164.SZ,20161103,8.26,8.42,8.24,8.35,8.28,0.07,0.85,70864.77,59123.408
430,300164.SZ,20161104,8.35,8.46,8.32,8.39,8.35,0.04,0.48,63990.47,53768.625
429,300164.SZ,20161107,8.39,8.48,8.32,8.43,8.39,0.04,0.48,86143.46,72377.618
428,300164.SZ,20161108,8.46,8.7,8.46,8.56,8.43,0.13,1.54,123655.56,106382.497
427,300164.SZ,20161109,8.55,8.58,8.36,8.48,8.56,-0.08,-0.93,115632.86,98211.392
426,300164.SZ,20161110,8.54,8.9,8.54,8.81,8.48,0.33,3.89,178561.84,156589.461
425,300164.SZ,20161111,8.75,9.07,8.69,8.95,8.81,0.14,1.59,152411.07,134565.618
424,300164.SZ,20161114,8.8,9.06,8.75,8.86,8.95,-0.09,-1.01,111732.85,98917.669
423,300164.SZ,20161115,8.83,8.92,8.78,8.9,8.86,0.04,0.45,70340.68,62187.401
422,300164.SZ,20161116,9.0,9.12,8.87,8.89,8.9,-0.01,-0.11,109979.8,98693.436
421,300164.SZ,20161117,8.85,8.86,8.74,8.8,8.89,-0.09,-1.01,89495.96,78700.207
420,300164.SZ,20161118,8.77,8.85,8.75,8.75,8.8,-0.05,-0.57,56377.02,49618.268
419,300164.SZ,20161121,8.84,9.04,8.74,9.02,8.75,0.27,3.09,151814.01,135734.833
418,300164.SZ,20161122,9.22,9.47,9.13,9.39,9.02,0.37,4.1,251309.24,234103.239
417,300164.SZ,20161123,9.45,10.2,9.39,9.68,9.39,0.29,3.09,383920.6,374844.591
416,300164.SZ,20161124,9.65,9.96,9.43,9.68,9.68,0.0,0.0,202787.36,196890.495
415,300164.SZ,20161125,9.56,9.87,9.33,9.82,9.68,0.14,1.45,130066.13,124849.302
414,300164.SZ,20161128,9.8,9.8,9.35,9.7,9.82,-0.12,-1.22,160945.36,154700.505
413,300164.SZ,20161129,9.63,9.93,9.57,9.81,9.7,0.11,1.13,126468.61,123594.819
412,300164.SZ,20161130,9.61,9.77,9.35,9.5,9.81,-0.31,-3.16,99151.62,94709.279
411,300164.SZ,20161201,10.35,10.45,9.93,10.12,9.5,0.62,6.53,352013.96,360464.802
410,300164.SZ,20161202,9.99,10.39,9.63,9.75,10.12,-0.37,-3.66,284146.84,285731.966
409,300164.SZ,20161205,9.42,9.67,9.31,9.54,9.75,-0.21,-2.15,119548.76,113397.853
408,300164.SZ,20161206,9.51,10.49,9.51,10.19,9.54,0.65,6.81,488510.01,506264.09
407,300164.SZ,20161207,10.0,10.65,9.86,10.5,10.19,0.31,3.04,390595.75,402253.002
406,300164.SZ,20161208,10.5,10.78,10.23,10.3,10.5,-0.2,-1.9,189071.04,197633.33
405,300164.SZ,20161209,10.46,10.88,10.28,10.84,10.3,0.54,5.24,241348.12,255709.145
404,300164.SZ,20161212,10.99,11.92,10.99,11.19,10.84,0.35,3.23,392830.44,449613.054
403,300164.SZ,20161213,11.35,11.97,10.51,11.76,11.19,0.57,5.09,347937.4,392001.182
402,300164.SZ,20161214,11.6,11.92,11.12,11.18,11.76,-0.58,-4.93,261804.28,301074.092
401,300164.SZ,20161215,10.8,11.56,10.62,11.47,11.18,0.29,2.59,194977.91,217452.859
400,300164.SZ,20161216,11.3,11.4,11.0,11.1,11.47,-0.37,-3.23,124343.72,138868.365
399,300164.SZ,20161219,11.14,11.58,10.98,11.55,11.1,0.45,4.05,167111.86,189969.135
398,300164.SZ,20161220,11.36,11.5,11.06,11.11,11.55,-0.44,-3.81,113740.31,127793.786
397,300164.SZ,20161221,11.26,11.68,11.2,11.25,11.11,0.14,1.26,167147.13,191037.801
396,300164.SZ,20161222,11.1,11.18,10.75,10.92,11.25,-0.33,-2.93,130176.84,142699.857
395,300164.SZ,20161223,10.85,11.1,10.43,10.59,10.92,-0.33,-3.02,116249.13,125393.424
394,300164.SZ,20161226,10.63,10.65,9.98,10.4,10.59,-0.19,-1.79,159176.89,163526.642
393,300164.SZ,20161227,10.38,10.57,10.29,10.41,10.4,0.01,0.1,68455.25,71512.381
392,300164.SZ,20161228,10.47,10.84,10.22,10.35,10.41,-0.06,-0.58,109224.09,115116.097
391,300164.SZ,20161229,10.29,10.5,10.1,10.34,10.35,-0.01,-0.1,71025.04,73241.909
390,300164.SZ,20161230,10.39,10.47,10.16,10.34,10.34,0.0,0.0,55467.7,57113.934
389,300164.SZ,20170103,10.34,10.71,10.25,10.62,10.34,0.28,2.71,89374.47,94297.017
388,300164.SZ,20170104,10.55,11.57,10.5,11.21,10.62,0.59,5.56,165611.06,184751.587
387,300164.SZ,20170105,11.35,11.65,11.02,11.41,11.21,0.2,1.78,115722.86,132073.673
386,300164.SZ,20170106,11.52,11.55,11.17,11.31,11.41,-0.1,-0.88,96569.27,110028.1
385,300164.SZ,20170109,11.28,11.28,10.9,11.2,11.31,-0.11,-0.97,91477.71,101358.19
384,300164.SZ,20170110,11.05,11.23,10.81,10.83,11.2,-0.37,-3.3,92796.0,101328.263
383,300164.SZ,20170111,10.8,10.8,10.32,10.53,10.83,-0.3,-2.77,135303.09,141992.418
382,300164.SZ,20170112,10.49,10.66,10.3,10.5,10.53,-0.03,-0.28,75918.95,79666.841
381,300164.SZ,20170113,10.5,10.66,10.1,10.12,10.5,-0.38,-3.62,55161.21,57156.209
380,300164.SZ,20170116,10.07,10.25,9.4,9.85,10.12,-0.27,-2.67,102519.25,102102.467
379,300164.SZ,20170117,9.85,10.23,9.7,10.19,9.85,0.34,3.45,56955.86,56880.223
378,300164.SZ,20170118,10.19,10.4,9.97,10.03,10.19,-0.16,-1.57,49940.22,50788.102
377,300164.SZ,20170119,9.9,10.1,9.83,9.88,10.03,-0.15,-1.5,37244.36,36930.175
376,300164.SZ,20170120,9.92,10.08,9.85,10.0,9.88,0.12,1.21,40359.21,40328.012
375,300164.SZ,20170123,10.21,10.68,10.15,10.33,10.0,0.33,3.3,90424.38,93763.152
374,300164.SZ,20170124,10.26,10.54,10.12,10.42,10.33,0.09,0.87,49512.27,51437.68
373,300164.SZ,20170125,10.4,10.55,10.23,10.29,10.42,-0.13,-1.25,36412.9,37905.625
372,300164.SZ,20170126,10.31,10.35,10.01,10.18,10.29,-0.11,-1.07,55823.0,56819.344
371,300164.SZ,20170203,10.19,10.32,10.1,10.18,10.18,0.0,0.0,27676.0,28183.639
370,300164.SZ,20170206,10.18,10.48,10.14,10.41,10.18,0.23,2.26,72371.29,75010.112
369,300164.SZ,20170207,10.38,10.41,10.21,10.3,10.41,-0.11,-1.06,47441.0,48882.575
368,300164.SZ,20170208,10.25,10.25,9.87,10.16,10.3,-0.14,-1.36,96486.05,96563.223
367,300164.SZ,20170209,10.08,10.18,9.91,10.17,10.16,0.01,0.1,63789.08,64059.961
366,300164.SZ,20170210,10.1,10.23,9.97,10.04,10.17,-0.13,-1.28,85174.91,85832.672
365,300164.SZ,20170213,10.03,10.35,10.03,10.22,10.04,0.18,1.79,119770.71,122532.912
364,300164.SZ,20170214,10.23,10.25,10.06,10.14,10.22,-0.08,-0.78,70311.76,71354.95
363,300164.SZ,20170215,10.16,10.17,9.5,9.63,10.14,-0.51,-5.03,156817.65,153754.334
362,300164.SZ,20170216,9.61,9.74,9.52,9.68,9.63,0.05,0.52,83130.96,79959.426
361,300164.SZ,20170217,9.65,9.69,9.04,9.19,9.68,-0.49,-5.06,140408.5,131008.538
360,300164.SZ,20170220,9.19,9.29,9.11,9.2,9.19,0.01,0.11,134905.74,123951.252
359,300164.SZ,20170221,9.21,9.72,9.17,9.7,9.2,0.5,5.43,150698.69,143093.587
358,300164.SZ,20170222,9.65,9.95,9.64,9.72,9.7,0.02,0.21,95420.73,93772.075
357,300164.SZ,20170223,9.72,9.83,9.6,9.72,9.72,0.0,0.0,47880.72,46535.79
356,300164.SZ,20170224,9.72,10.12,9.72,9.91,9.72,0.19,1.95,77249.64,76961.457
355,300164.SZ,20170227,9.86,10.1,9.54,9.66,9.91,-0.25,-2.52,66441.71,65152.217
354,300164.SZ,20170228,9.62,9.91,9.61,9.72,9.66,0.06,0.62,56459.79,54898.831
353,300164.SZ,20170301,9.7,9.81,9.58,9.6,9.72,-0.12,-1.23,56136.73,54455.345
352,300164.SZ,20170302,9.66,9.7,9.45,9.53,9.6,-0.07,-0.73,102363.02,97945.148
351,300164.SZ,20170303,9.45,9.65,9.45,9.59,9.53,0.06,0.63,44450.37,42567.047
350,300164.SZ,20170306,9.58,9.81,9.58,9.66,9.59,0.07,0.73,55221.93,53584.152
349,300164.SZ,20170307,9.69,9.9,9.66,9.86,9.66,0.2,2.07,76407.0,75027.409
348,300164.SZ,20170308,9.88,10.06,9.71,9.94,9.86,0.08,0.81,69686.45,69426.501
347,300164.SZ,20170309,9.78,9.82,9.33,9.69,9.94,-0.25,-2.52,58988.37,56837.534
346,300164.SZ,20170310,9.65,9.84,9.4,9.44,9.69,-0.25,-2.58,77795.74,74293.699
345,300164.SZ,20170313,9.44,9.56,9.3,9.48,9.44,0.04,0.42,58203.25,54899.286
344,300164.SZ,20170314,9.45,9.52,9.43,9.45,9.48,-0.03,-0.32,41965.38,39748.29
343,300164.SZ,20170315,9.41,9.49,9.34,9.44,9.45,-0.01,-0.11,43829.77,41276.177
342,300164.SZ,20170316,9.49,9.66,9.49,9.59,9.44,0.15,1.59,50576.11,48445.385
341,300164.SZ,20170317,9.62,9.7,9.51,9.56,9.59,-0.03,-0.31,36166.91,34800.098
340,300164.SZ,20170320,9.47,9.7,9.47,9.7,9.56,0.14,1.46,42756.69,41179.031
339,300164.SZ,20170321,9.71,9.78,9.56,9.6,9.7,-0.1,-1.03,40077.39,38631.662
338,300164.SZ,20170322,9.6,9.86,9.6,9.78,9.6,0.18,1.88,68584.5,66957.668
337,300164.SZ,20170323,9.72,9.8,9.43,9.54,9.78,-0.24,-2.45,73508.21,70316.613
336,300164.SZ,20170324,9.54,9.56,8.88,9.2,9.54,-0.34,-3.56,143711.65,131667.366
335,300164.SZ,20170327,9.11,9.18,8.99,9.12,9.2,-0.08,-0.87,57322.79,52001.013
334,300164.SZ,20170328,9.1,9.17,9.03,9.11,9.12,-0.01,-0.11,38691.28,35183.706
333,300164.SZ,20170329,9.11,9.16,8.89,9.05,9.11,-0.06,-0.66,42309.57,38290.085
332,300164.SZ,20170330,9.02,9.15,8.9,9.06,9.05,0.01,0.11,58301.58,52603.407
331,300164.SZ,20170331,9.03,9.25,8.61,8.73,9.06,-0.33,-3.64,110044.95,98858.381
330,300164.SZ,20170405,8.61,8.9,8.61,8.8,8.73,0.07,0.8,91364.68,80130.291
329,300164.SZ,20170406,8.81,8.93,8.72,8.86,8.8,0.06,0.68,50854.43,44924.754
328,300164.SZ,20170407,8.86,9.42,8.8,9.25,8.86,0.39,4.4,151183.91,139346.98
327,300164.SZ,20170410,9.2,9.2,8.93,9.03,9.25,-0.22,-2.38,102628.16,92653.478
326,300164.SZ,20170411,9.21,9.26,9.03,9.17,9.03,0.14,1.55,62791.95,57409.635
325,300164.SZ,20170412,9.11,9.25,8.97,8.98,9.17,-0.19,-2.07,55217.33,50318.914
324,300164.SZ,20170413,9.01,9.35,8.86,9.35,8.98,0.37,4.12,100250.48,90533.594
323,300164.SZ,20170414,9.25,9.82,9.25,9.6,9.35,0.25,2.67,233639.03,223119.898
322,300164.SZ,20170417,9.52,9.65,9.15,9.43,9.6,-0.17,-1.77,119936.59,112831.442
321,300164.SZ,20170418,9.3,9.4,8.94,9.01,9.43,-0.42,-4.45,147416.49,135788.76
320,300164.SZ,20170419,8.96,9.04,8.12,8.41,9.01,-0.6,-6.66,125700.97,106860.027
319,300164.SZ,20170420,8.32,8.32,7.94,7.98,8.41,-0.43,-5.11,144711.6,117037.485
318,300164.SZ,20170421,7.96,8.05,7.92,8.0,7.98,0.02,0.25,51693.46,41234.091
317,300164.SZ,20170424,8.0,8.0,7.62,7.65,8.0,-0.35,-4.38,40342.44,31136.325
316,300164.SZ,20170425,7.7,7.76,7.39,7.39,7.65,-0.26,-3.4,85318.51,64301.26
315,300164.SZ,20170426,7.39,7.44,6.83,7.25,7.39,-0.14,-1.89,243187.46,172780.998
314,300164.SZ,20170427,7.19,7.34,7.01,7.3,7.25,0.05,0.69,89569.2,64456.072
313,300164.SZ,20170428,7.24,7.48,7.2,7.44,7.3,0.14,1.92,67275.65,49779.226
312,300164.SZ,20170502,7.44,7.52,7.33,7.46,7.44,0.02,0.27,60029.76,44456.497
311,300164.SZ,20170503,7.4,7.41,7.14,7.32,7.46,-0.14,-1.88,102212.93,74276.441
310,300164.SZ,20170504,7.26,7.49,7.2,7.32,7.32,0.0,0.0,74195.46,54696.944
309,300164.SZ,20170505,7.21,7.38,7.15,7.22,7.32,-0.1,-1.37,52267.35,37943.58
308,300164.SZ,20170508,7.23,7.29,7.06,7.06,7.22,-0.16,-2.22,46981.0,33867.521
307,300164.SZ,20170509,7.05,7.48,6.88,7.42,7.06,0.36,5.1,119483.76,86626.074
306,300164.SZ,20170510,7.4,7.43,7.2,7.23,7.42,-0.19,-2.56,61377.16,44866.186
305,300164.SZ,20170511,7.2,7.39,6.99,7.23,7.23,0.0,0.0,67104.32,48389.265
304,300164.SZ,20170512,7.21,7.29,7.05,7.15,7.23,-0.08,-1.11,40546.94,29148.051
303,300164.SZ,20170515,7.16,7.38,7.16,7.36,7.15,0.21,2.94,56950.56,41535.304
302,300164.SZ,20170516,7.31,7.47,7.31,7.45,7.36,0.09,1.22,58045.54,42899.397
301,300164.SZ,20170517,7.41,7.92,7.41,7.75,7.45,0.3,4.03,100762.51,77419.729
300,300164.SZ,20170518,7.61,8.2,7.6,8.15,7.75,0.4,5.16,165799.97,131638.848
299,300164.SZ,20170519,8.4,8.95,8.23,8.37,8.14,0.23,2.83,440720.03,375300.773
298,300164.SZ,20170522,8.27,8.27,7.7,7.77,8.37,-0.6,-7.17,240646.88,193545.474
297,300164.SZ,20170523,7.85,7.85,7.11,7.26,7.77,-0.51,-6.56,208441.65,154997.781
296,300164.SZ,20170524,7.08,7.45,6.91,7.29,7.26,0.03,0.41,128479.38,93129.703
295,300164.SZ,20170525,7.28,7.36,7.05,7.26,7.29,-0.03,-0.41,103166.72,74209.397
294,300164.SZ,20170526,7.19,7.43,7.1,7.3,7.26,0.04,0.55,127384.06,92520.606
293,300164.SZ,20170531,7.35,7.38,7.1,7.1,7.3,-0.2,-2.74,72917.01,52719.802
292,300164.SZ,20170601,7.04,7.11,6.63,6.63,7.1,-0.47,-6.62,146944.11,100888.669
291,300164.SZ,20170602,6.6,6.76,6.33,6.67,6.63,0.04,0.6,103435.39,67675.631
290,300164.SZ,20170605,6.67,6.94,6.64,6.74,6.67,0.07,1.05,67572.6,45982.833
289,300164.SZ,20170606,6.73,6.83,6.67,6.78,6.74,0.04,0.59,45701.04,30799.351
288,300164.SZ,20170607,6.8,6.98,6.74,6.95,6.78,0.17,2.51,98280.43,67604.434
287,300164.SZ,20170608,6.9,6.94,6.8,6.82,6.95,-0.13,-1.87,82177.74,56358.783
286,300164.SZ,20170609,6.8,6.85,6.71,6.77,6.82,-0.05,-0.73,61142.2,41330.251
285,300164.SZ,20170612,6.77,6.77,6.55,6.56,6.77,-0.21,-3.1,75030.43,49807.199
284,300164.SZ,20170613,6.6,6.78,6.53,6.73,6.56,0.17,2.59,79795.72,53317.219
283,300164.SZ,20170614,6.74,6.81,6.7,6.78,6.73,0.05,0.74,53285.96,35997.419
282,300164.SZ,20170615,6.74,6.92,6.68,6.87,6.78,0.09,1.33,77771.8,53178.179
281,300164.SZ,20170616,6.86,6.88,6.8,6.84,6.87,-0.03,-0.44,44723.0,30603.52
280,300164.SZ,20170619,6.82,6.94,6.82,6.94,6.84,0.1,1.46,54998.09,37951.276
279,300164.SZ,20170620,6.94,7.04,6.91,6.97,6.94,0.03,0.43,55350.19,38579.323
278,300164.SZ,20170621,6.98,7.01,6.85,6.98,6.97,0.01,0.14,49853.73,34461.81
277,300164.SZ,20170622,6.96,6.99,6.7,6.73,6.98,-0.25,-3.58,54627.0,37571.476
276,300164.SZ,20170623,6.65,6.75,6.58,6.74,6.73,0.01,0.15,50465.75,33691.099
275,300164.SZ,20170626,6.74,6.85,6.67,6.76,6.74,0.02,0.3,77651.78,52430.345
274,300164.SZ,20170627,6.75,6.96,6.75,6.92,6.76,0.16,2.37,79412.63,54675.255
273,300164.SZ,20170628,6.88,6.92,6.79,6.82,6.92,-0.1,-1.45,52679.72,36023.235
272,300164.SZ,20170629,6.89,6.95,6.8,6.88,6.82,0.06,0.88,42069.11,28854.01
271,300164.SZ,20170630,6.83,6.88,6.78,6.85,6.88,-0.03,-0.44,37268.44,25483.711
270,300164.SZ,20170703,6.88,6.97,6.88,6.94,6.85,0.09,1.31,56834.82,39387.518
269,300164.SZ,20170704,6.95,7.08,6.9,7.06,6.94,0.12,1.73,80872.5,56701.709
268,300164.SZ,20170705,7.03,7.09,6.98,7.07,7.06,0.01,0.14,60433.44,42529.432
267,300164.SZ,20170706,7.02,7.07,6.99,7.02,7.07,-0.05,-0.71,39364.0,27649.986
266,300164.SZ,20170707,7.02,7.06,6.98,7.03,7.02,0.01,0.14,37337.15,26202.479
265,300164.SZ,20170710,7.03,7.1,6.98,7.04,7.03,0.01,0.14,58878.06,41447.667
264,300164.SZ,20170711,7.04,7.04,6.89,6.92,7.04,-0.12,-1.7,46187.2,32111.943
263,300164.SZ,20170712,6.92,6.95,6.72,6.86,6.92,-0.06,-0.87,33505.59,22817.941
262,300164.SZ,20170713,6.88,6.9,6.82,6.86,6.86,0.0,0.0,26119.18,17916.093
261,300164.SZ,20170714,6.89,6.93,6.8,6.81,6.86,-0.05,-0.73,23314.64,15951.882
260,300164.SZ,20170717,6.81,6.82,6.13,6.13,6.81,-0.68,-9.99,113752.44,72350.576
259,300164.SZ,20170718,6.13,6.15,5.83,6.04,6.13,-0.09,-1.47,146737.92,88102.313
258,300164.SZ,20170719,6.01,6.07,5.93,6.06,6.04,0.02,0.33,106282.24,63770.557
257,300164.SZ,20171113,6.67,6.67,6.67,6.67,6.06,0.61,10.07,45038.15,30040.446
256,300164.SZ,20171114,6.67,6.77,6.18,6.25,6.67,-0.42,-6.3,287070.56,185183.103
255,300164.SZ,20171115,6.2,6.43,6.08,6.35,6.25,0.1,1.6,148031.44,92171.883
254,300164.SZ,20171116,6.27,6.37,6.15,6.16,6.35,-0.19,-2.99,82405.14,51417.735
253,300164.SZ,20171117,6.24,6.34,5.92,5.94,6.16,-0.22,-3.57,112412.63,68837.723
252,300164.SZ,20171120,5.85,5.9,5.52,5.81,5.94,-0.13,-2.19,75045.41,42908.651
251,300164.SZ,20171121,5.76,5.92,5.7,5.84,5.81,0.03,0.52,60324.76,35143.326
250,300164.SZ,20171122,5.85,5.98,5.77,5.94,5.84,0.1,1.71,53511.17,31428.804
249,300164.SZ,20171123,6.07,6.35,5.95,5.99,5.94,0.05,0.84,113999.21,70342.954
248,300164.SZ,20171124,5.82,5.92,5.75,5.87,5.99,-0.12,-2.0,56860.2,33271.516
247,300164.SZ,20171127,5.81,5.99,5.81,5.88,5.87,0.01,0.17,40208.6,23734.245
246,300164.SZ,20171128,5.83,5.95,5.82,5.93,5.88,0.05,0.85,26744.6,15791.987
245,300164.SZ,20171129,5.94,5.95,5.79,5.87,5.93,-0.06,-1.01,45713.27,26751.789
244,300164.SZ,20171130,5.87,5.87,5.73,5.76,5.87,-0.11,-1.87,42250.94,24459.713
243,300164.SZ,20171201,5.77,5.86,5.74,5.85,5.76,0.09,1.56,35830.42,20847.419
242,300164.SZ,20171204,5.87,5.98,5.75,5.77,5.85,-0.08,-1.37,58041.23,34061.405
241,300164.SZ,20171205,5.7,5.75,5.31,5.42,5.77,-0.35,-6.07,83286.0,46243.309
240,300164.SZ,20171206,5.4,5.67,5.32,5.57,5.42,0.15,2.77,68741.52,37890.622
239,300164.SZ,20171207,5.56,5.68,5.5,5.58,5.57,0.01,0.18,49975.89,27926.445
238,300164.SZ,20171208,5.59,5.74,5.55,5.64,5.58,0.06,1.08,54339.01,30748.16
237,300164.SZ,20171211,5.66,5.69,5.59,5.63,5.64,-0.01,-0.18,40803.21,22988.332
236,300164.SZ,20171212,5.64,5.73,5.6,5.67,5.63,0.04,0.71,99399.69,56485.084
235,300164.SZ,20171213,5.63,5.79,5.61,5.76,5.67,0.09,1.59,56351.0,32205.353
234,300164.SZ,20171214,5.73,5.83,5.72,5.82,5.76,0.06,1.04,42171.82,24430.456
233,300164.SZ,20171215,5.8,6.01,5.75,5.98,5.82,0.16,2.75,80537.55,47672.089
232,300164.SZ,20171218,5.95,6.13,5.92,6.06,5.98,0.08,1.34,76089.92,45942.101
231,300164.SZ,20171219,6.05,6.17,5.99,6.15,6.06,0.09,1.49,64669.86,39437.694
230,300164.SZ,20171220,6.11,6.25,6.03,6.07,6.15,-0.08,-1.3,73022.14,44894.384
229,300164.SZ,20171221,6.15,6.55,6.11,6.37,6.07,0.3,4.94,116199.21,73123.434
228,300164.SZ,20171222,6.3,6.57,6.3,6.53,6.37,0.16,2.51,111589.11,72378.025
227,300164.SZ,20171225,6.49,6.5,6.15,6.24,6.53,-0.29,-4.44,85041.19,53522.825
226,300164.SZ,20171226,6.24,6.3,6.14,6.21,6.24,-0.03,-0.48,37673.09,23516.245
225,300164.SZ,20171227,6.28,6.83,6.28,6.66,6.21,0.45,7.25,313711.98,211372.215
224,300164.SZ,20171228,6.4,6.58,6.33,6.34,6.66,-0.32,-4.8,174510.52,112143.598
223,300164.SZ,20171229,6.31,6.49,6.31,6.37,6.34,0.03,0.47,70537.53,45178.628
222,300164.SZ,20180102,6.35,6.82,6.35,6.56,6.37,0.19,2.98,118641.0,78418.079
221,300164.SZ,20180103,6.57,6.66,6.45,6.61,6.56,0.05,0.76,88555.61,57973.898
220,300164.SZ,20180104,6.71,7.06,6.71,6.8,6.61,0.19,2.87,182959.42,125961.215
219,300164.SZ,20180105,6.8,7.01,6.69,6.93,6.8,0.13,1.91,153272.96,105796.711
218,300164.SZ,20180108,6.9,7.12,6.73,6.83,6.93,-0.1,-1.44,131773.01,91275.287
217,300164.SZ,20180109,6.86,7.3,6.85,7.02,6.83,0.19,2.78,130665.0,92262.672
216,300164.SZ,20180110,7.15,7.29,7.01,7.23,7.02,0.21,2.99,162315.5,116241.604
215,300164.SZ,20180111,7.13,7.22,7.01,7.15,7.23,-0.08,-1.11,81050.6,57754.393
214,300164.SZ,20180112,7.2,7.2,6.94,6.94,7.15,-0.21,-2.94,78779.0,55502.396
213,300164.SZ,20180115,6.93,7.15,6.61,7.04,6.94,0.1,1.44,142864.3,99089.743
212,300164.SZ,20180116,6.94,7.15,6.78,6.83,7.04,-0.21,-2.98,100971.35,69813.591
211,300164.SZ,20180117,6.83,6.87,6.67,6.76,6.83,-0.07,-1.02,100035.0,67489.202
210,300164.SZ,20180118,6.7,6.98,6.69,6.82,6.76,0.06,0.89,65084.0,44597.451
209,300164.SZ,20180119,6.81,6.93,6.72,6.93,6.82,0.11,1.61,57766.0,39525.059
208,300164.SZ,20180122,7.0,7.22,6.9,6.9,6.93,-0.03,-0.43,83628.16,58749.593
207,300164.SZ,20180123,6.94,7.07,6.81,6.94,6.9,0.04,0.58,63080.09,43868.351
206,300164.SZ,20180124,7.0,7.22,6.88,7.14,6.94,0.2,2.88,112117.23,79303.721
205,300164.SZ,20180125,7.3,7.67,7.15,7.15,7.14,0.01,0.14,191428.05,141427.452
204,300164.SZ,20180126,7.08,7.38,7.03,7.33,7.15,0.18,2.52,93428.8,67599.57
203,300164.SZ,20180129,7.29,7.63,7.29,7.48,7.33,0.15,2.05,125207.3,93433.234
202,300164.SZ,20180130,7.39,7.53,7.18,7.3,7.48,-0.18,-2.41,87352.2,63880.448
201,300164.SZ,20180131,7.16,7.37,7.07,7.17,7.3,-0.13,-1.78,68557.07,48963.126
200,300164.SZ,20180201,7.16,7.28,6.61,6.62,7.17,-0.55,-7.67,87526.6,60856.814
199,300164.SZ,20180202,6.45,6.97,6.45,6.85,6.62,0.23,3.47,85241.94,57779.793
198,300164.SZ,20180205,6.87,7.0,6.71,6.8,6.85,-0.05,-0.73,55936.94,38239.482
197,300164.SZ,20180206,6.34,6.97,6.34,6.36,6.8,-0.44,-6.47,70022.0,45810.011
196,300164.SZ,20180207,6.55,6.6,6.02,6.35,6.36,-0.01,-0.16,62151.3,39615.471
195,300164.SZ,20180208,6.23,6.41,6.22,6.22,6.35,-0.13,-2.05,43425.3,27390.289
194,300164.SZ,20180209,6.05,6.06,5.64,5.71,6.22,-0.51,-8.2,81674.14,47662.729
193,300164.SZ,20180212,5.85,5.89,5.72,5.85,5.71,0.14,2.45,32335.25,18834.857
192,300164.SZ,20180213,5.94,6.29,5.84,5.98,5.85,0.13,2.22,61899.0,37640.943
191,300164.SZ,20180214,5.95,6.19,5.95,6.07,5.98,0.09,1.51,43094.0,26085.773
190,300164.SZ,20180222,6.17,6.23,6.09,6.2,6.07,0.13,2.14,39092.45,24132.746
189,300164.SZ,20180223,6.26,6.35,6.17,6.25,6.2,0.05,0.81,40346.0,25317.058
188,300164.SZ,20180226,6.31,6.36,6.23,6.34,6.25,0.09,1.44,36143.05,22800.082
187,300164.SZ,20180227,6.34,6.38,6.28,6.31,6.34,-0.03,-0.47,36016.93,22750.863
186,300164.SZ,20180228,6.31,6.34,6.14,6.29,6.31,-0.02,-0.32,29625.0,18530.305
185,300164.SZ,20180301,6.2,6.45,6.15,6.44,6.29,0.15,2.38,42597.18,27087.071
