,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
617,002565.SZ,20160517,7.18,7.22,7.0,7.13,7.19,-0.06,-0.83,69527.55,49482.4204
616,002565.SZ,20160518,7.1,7.12,6.83,6.94,7.13,-0.19,-2.66,85838.36,59867.4361
615,002565.SZ,20160519,6.94,7.08,6.91,6.94,6.94,0.0,0.0,50604.04,35400.0527
614,002565.SZ,20160520,6.87,6.99,6.85,6.97,6.94,0.03,0.43,49951.43,34500.3389
613,002565.SZ,20160523,6.99,7.17,6.95,7.17,6.97,0.2,2.87,80173.41,56511.6491
612,002565.SZ,20160524,7.2,7.49,7.14,7.41,7.17,0.24,3.35,200221.79,147458.4757
611,002565.SZ,20160525,7.41,7.43,7.25,7.34,7.41,-0.07,-0.94,83612.87,61237.456
610,002565.SZ,20160526,7.31,7.35,7.05,7.25,7.34,-0.09,-1.23,65374.74,46936.595
609,002565.SZ,20160527,7.18,7.32,7.18,7.21,7.25,-0.04,-0.55,40627.58,29468.5343
608,002565.SZ,20160530,7.11,7.12,6.99,7.05,7.21,-0.16,-2.22,70944.23,50090.7637
607,002565.SZ,20160531,7.05,7.34,7.05,7.33,7.05,0.28,3.97,122638.39,88856.9425
606,002565.SZ,20160601,7.34,7.44,7.25,7.35,7.33,0.02,0.27,110778.39,81515.8807
605,002565.SZ,20160602,7.35,7.59,7.3,7.56,7.35,0.21,2.86,144856.43,108267.3176
604,002565.SZ,20160603,7.55,7.55,7.39,7.47,7.56,-0.09,-1.19,84653.56,63183.2969
603,002565.SZ,20160606,7.47,7.56,7.4,7.47,7.47,0.0,0.0,70703.41,52906.2058
602,002565.SZ,20160607,7.42,7.77,7.38,7.54,7.47,0.07,0.94,119159.47,90186.5651
601,002565.SZ,20160608,7.49,7.58,7.43,7.53,7.54,-0.01,-0.13,75352.43,56541.3084
600,002565.SZ,20160613,7.4,7.43,6.96,6.99,7.53,-0.54,-7.17,96338.23,69715.5462
599,002565.SZ,20160614,6.98,7.09,6.95,7.08,6.99,0.09,1.29,55313.15,38909.0912
598,002565.SZ,20160615,7.09,7.31,6.93,7.26,7.08,0.18,2.54,67318.15,48383.5509
597,002565.SZ,20160616,7.2,7.29,7.13,7.2,7.26,-0.06,-0.83,61230.85,44188.2077
596,002565.SZ,20160617,7.18,7.35,7.17,7.23,7.2,0.03,0.42,56427.61,40962.5105
595,002565.SZ,20160620,7.2,7.21,7.0,7.19,7.23,-0.04,-0.55,57816.23,41255.6635
594,002565.SZ,20160621,7.21,7.28,7.09,7.12,7.19,-0.07,-0.97,48584.31,34963.3262
593,002565.SZ,20160622,7.11,7.22,7.07,7.22,7.12,0.1,1.4,44308.24,31808.836
592,002565.SZ,20160623,7.25,7.27,7.17,7.25,7.22,0.03,0.42,49840.91,36030.3724
591,002565.SZ,20160624,7.22,7.27,6.84,7.12,7.25,-0.13,-1.79,61925.37,44154.5533
590,002565.SZ,20160627,7.08,7.28,7.03,7.28,7.12,0.16,2.25,55689.08,40226.656
589,002565.SZ,20160628,7.23,7.42,7.12,7.36,7.28,0.08,1.1,87238.68,63417.3608
588,002565.SZ,20160629,7.35,7.49,7.3,7.45,7.36,0.09,1.22,96450.48,71135.938
587,002565.SZ,20160630,7.44,7.45,7.36,7.41,7.45,-0.04,-0.54,60873.85,45060.3606
586,002565.SZ,20160701,7.42,7.51,7.4,7.42,7.41,0.01,0.14,64120.99,47838.6406
585,002565.SZ,20160704,7.32,7.63,7.32,7.59,7.42,0.17,2.29,120197.92,90864.6496
584,002565.SZ,20160705,7.54,7.85,7.54,7.7,7.59,0.11,1.45,110358.4,85009.2985
583,002565.SZ,20160706,7.7,7.75,7.6,7.7,7.7,0.0,0.0,55278.49,42456.8998
582,002565.SZ,20160707,7.71,7.71,7.58,7.66,7.7,-0.04,-0.52,64852.19,49521.8813
581,002565.SZ,20160708,7.66,7.74,7.61,7.66,7.66,0.0,0.0,57301.82,44042.2151
580,002565.SZ,20160711,7.65,7.67,7.52,7.52,7.66,-0.14,-1.83,70017.05,53289.8005
579,002565.SZ,20160712,7.52,7.6,7.37,7.57,7.52,0.05,0.66,68892.87,51489.6129
578,002565.SZ,20160713,7.66,7.7,7.53,7.67,7.57,0.1,1.32,59246.38,45233.3978
577,002565.SZ,20160714,7.72,7.72,7.61,7.66,7.67,-0.01,-0.13,51024.55,39082.8178
576,002565.SZ,20160715,7.66,7.67,7.47,7.52,7.66,-0.14,-1.83,92040.63,69414.7717
575,002565.SZ,20160718,7.49,7.53,7.34,7.43,7.52,-0.09,-1.2,88750.86,65935.6778
574,002565.SZ,20160719,7.41,7.5,7.37,7.49,7.43,0.06,0.81,49970.79,37162.8778
573,002565.SZ,20160720,7.45,7.54,7.45,7.49,7.49,0.0,0.0,41749.32,31328.6568
572,002565.SZ,20160721,7.5,8.1,7.45,7.95,7.49,0.46,6.14,288650.43,225824.198
571,002565.SZ,20160722,7.9,8.33,7.85,8.24,7.95,0.29,3.65,353903.21,289526.7155
570,002565.SZ,20160725,8.17,8.49,8.09,8.3,8.24,0.06,0.73,191017.83,158089.0574
569,002565.SZ,20160726,8.21,8.46,8.1,8.25,8.3,-0.05,-0.6,218403.9,180428.7153
568,002565.SZ,20160727,8.27,8.34,7.61,8.05,8.25,-0.2,-2.42,148911.26,119016.7304
567,002565.SZ,20160728,8.06,8.06,7.7,7.9,8.05,-0.15,-1.86,103095.08,80888.9492
566,002565.SZ,20160729,7.94,8.17,7.85,7.93,7.9,0.03,0.38,93450.9,74685.3886
565,002565.SZ,20160801,7.95,8.0,7.33,7.54,7.93,-0.39,-4.92,118032.72,89578.1689
564,002565.SZ,20160802,7.53,7.77,7.45,7.77,7.54,0.23,3.05,91657.33,69749.3956
563,002565.SZ,20160803,7.7,7.71,7.38,7.53,7.77,-0.24,-3.09,188315.82,141337.7102
562,002565.SZ,20160804,7.49,7.5,7.37,7.47,7.53,-0.06,-0.8,98611.12,73392.0902
561,002565.SZ,20160805,7.43,7.65,7.39,7.58,7.47,0.11,1.47,129908.85,98095.7923
560,002565.SZ,20160808,7.52,7.66,7.4,7.65,7.58,0.07,0.92,79800.25,60316.0282
559,002565.SZ,20160809,7.6,7.7,7.56,7.66,7.65,0.01,0.13,69015.94,52634.0759
558,002565.SZ,20160810,7.62,7.73,7.59,7.59,7.66,-0.07,-0.91,49626.33,37960.5565
557,002565.SZ,20160811,7.55,7.61,7.35,7.37,7.59,-0.22,-2.9,89167.74,66298.6794
556,002565.SZ,20160812,7.37,7.5,7.37,7.43,7.37,0.06,0.81,70302.09,52215.967
555,002565.SZ,20160815,7.43,7.7,7.4,7.64,7.43,0.21,2.83,120138.29,90791.1794
554,002565.SZ,20160816,7.64,7.68,7.59,7.62,7.64,-0.02,-0.26,84523.25,64509.5077
553,002565.SZ,20160817,7.61,7.76,7.53,7.69,7.62,0.07,0.92,90355.91,69356.2534
552,002565.SZ,20160818,7.65,7.96,7.65,7.92,7.69,0.23,2.99,158192.15,124000.2928
551,002565.SZ,20160819,7.9,8.08,7.83,7.88,7.92,-0.04,-0.51,149360.32,119018.1259
550,002565.SZ,20160822,8.08,8.1,7.8,7.82,7.88,-0.06,-0.76,100796.17,79706.8966
549,002565.SZ,20160823,7.78,7.91,7.66,7.84,7.82,0.02,0.26,68655.52,53735.2674
548,002565.SZ,20160824,7.86,7.88,7.72,7.78,7.84,-0.06,-0.77,58246.63,45347.8344
547,002565.SZ,20160825,7.79,7.95,7.66,7.95,7.78,0.17,2.19,100039.11,78406.6851
546,002565.SZ,20160826,7.93,7.95,7.83,7.84,7.95,-0.11,-1.38,80902.72,63791.4415
545,002565.SZ,20160829,7.85,7.94,7.83,7.85,7.84,0.01,0.13,58314.78,46008.6976
544,002565.SZ,20160830,7.89,7.92,7.79,7.81,7.85,-0.04,-0.51,43698.0,34342.05
543,002565.SZ,20160831,7.77,7.85,7.68,7.78,7.81,-0.03,-0.38,66233.81,51506.4379
542,002565.SZ,20160901,7.8,7.81,7.54,7.59,7.78,-0.19,-2.44,78263.6,60372.4326
541,002565.SZ,20160902,7.61,7.64,7.49,7.55,7.59,-0.04,-0.53,50833.07,38451.8211
540,002565.SZ,20160905,7.55,7.74,7.51,7.62,7.55,0.07,0.93,77849.56,59423.1491
539,002565.SZ,20160906,7.63,8.05,7.63,8.02,7.62,0.4,5.25,158970.5,125629.2829
538,002565.SZ,20160907,7.95,8.03,7.85,7.9,8.02,-0.12,-1.5,89642.8,70989.5587
537,002565.SZ,20160908,7.9,7.93,7.81,7.89,7.9,-0.01,-0.13,49319.37,38851.9266
536,002565.SZ,20160909,7.89,8.05,7.88,7.93,7.89,0.04,0.51,70352.95,55905.245
535,002565.SZ,20160912,7.76,7.92,7.67,7.7,7.93,-0.23,-2.9,90531.0,70426.599
534,002565.SZ,20160913,7.76,7.88,7.7,7.82,7.7,0.12,1.56,54546.51,42436.1168
533,002565.SZ,20160914,7.82,7.87,7.6,7.66,7.82,-0.16,-2.05,98701.95,76482.8663
532,002565.SZ,20160919,7.68,8.08,7.67,8.0,7.66,0.34,4.44,170989.83,135465.451
531,002565.SZ,20160920,8.06,8.06,7.93,7.99,8.0,-0.01,-0.13,96116.06,76741.5389
530,002565.SZ,20160921,8.0,8.27,7.95,8.19,7.99,0.2,2.5,160173.23,130587.9677
529,002565.SZ,20160922,8.19,8.22,8.09,8.11,8.19,-0.08,-0.98,91426.63,74677.061
528,002565.SZ,20160923,8.15,8.2,7.76,7.86,8.11,-0.25,-3.08,247873.7,195513.9445
527,002565.SZ,20160926,7.86,8.02,7.78,7.81,7.86,-0.05,-0.64,102585.31,80857.5857
526,002565.SZ,20160927,7.83,8.05,7.82,8.03,7.81,0.22,2.82,101738.13,80859.9634
525,002565.SZ,20160928,7.96,8.12,7.95,8.05,8.03,0.02,0.25,99445.6,80001.4955
524,002565.SZ,20160929,8.04,8.11,7.98,7.98,8.05,-0.07,-0.87,62186.0,49953.924
523,002565.SZ,20160930,7.9,8.15,7.9,8.13,7.98,0.15,1.88,98521.89,79583.0952
522,002565.SZ,20161010,8.13,8.4,8.08,8.27,8.13,0.14,1.72,140761.63,115935.5304
521,002565.SZ,20161011,8.22,8.38,8.19,8.28,8.27,0.01,0.12,101218.31,83957.3745
520,002565.SZ,20161012,8.35,8.35,8.19,8.24,8.28,-0.04,-0.48,63774.95,52551.4947
519,002565.SZ,20161013,8.25,8.35,8.11,8.31,8.24,0.07,0.85,104193.16,85674.8076
518,002565.SZ,20161014,8.34,8.48,8.22,8.39,8.31,0.08,0.96,149630.69,124960.1763
517,002565.SZ,20161017,8.39,8.65,8.21,8.3,8.39,-0.09,-1.07,178587.89,151110.9209
516,002565.SZ,20161018,8.28,8.45,8.25,8.43,8.3,0.13,1.57,110427.09,92514.7246
515,002565.SZ,20161019,8.39,8.54,8.37,8.42,8.43,-0.01,-0.12,101654.68,85853.3299
514,002565.SZ,20161026,8.08,8.37,8.08,8.2,8.42,-0.22,-2.61,243132.23,198856.0685
513,002565.SZ,20161027,8.16,8.18,7.91,8.02,8.2,-0.18,-2.2,183908.11,147605.2008
512,002565.SZ,20161028,7.99,8.08,7.94,7.98,8.02,-0.04,-0.5,70171.5,56092.0188
511,002565.SZ,20161031,7.95,7.95,7.76,7.83,7.98,-0.15,-1.88,96993.47,75858.332
510,002565.SZ,20161101,7.83,7.99,7.81,7.92,7.83,0.09,1.15,123477.26,97564.371
509,002565.SZ,20161102,7.9,7.95,7.82,7.9,7.92,-0.02,-0.25,68485.31,53953.204
508,002565.SZ,20161103,7.88,7.96,7.81,7.91,7.9,0.01,0.13,79458.37,62804.522
507,002565.SZ,20161104,7.91,7.92,7.8,7.83,7.91,-0.08,-1.01,68551.97,53841.29
506,002565.SZ,20161107,7.83,7.84,7.7,7.8,7.83,-0.03,-0.38,79843.71,61945.953
505,002565.SZ,20161108,7.81,7.95,7.74,7.95,7.8,0.15,1.92,100016.67,78618.707
504,002565.SZ,20161109,7.92,8.02,7.85,7.9,7.95,-0.05,-0.63,106851.95,84734.976
503,002565.SZ,20161110,7.95,8.09,7.89,8.05,7.9,0.15,1.9,136733.99,109433.628
502,002565.SZ,20161111,8.02,8.11,8.0,8.05,8.05,0.0,0.0,109439.71,88165.262
501,002565.SZ,20161114,8.03,8.15,7.98,8.13,8.05,0.08,0.99,118810.15,96020.554
500,002565.SZ,20161115,8.14,8.2,8.05,8.11,8.13,-0.02,-0.25,76364.97,62059.676
499,002565.SZ,20161116,8.12,8.39,8.06,8.21,8.11,0.1,1.23,125243.01,102851.022
498,002565.SZ,20161117,8.15,8.24,8.13,8.15,8.21,-0.06,-0.73,64647.21,52877.926
497,002565.SZ,20161118,8.18,8.22,8.11,8.12,8.15,-0.03,-0.37,61348.81,50088.389
496,002565.SZ,20161121,8.1,8.18,8.06,8.12,8.12,0.0,0.0,53024.16,42995.443
495,002565.SZ,20161122,8.14,8.17,8.04,8.14,8.12,0.02,0.25,65243.04,52875.751
494,002565.SZ,20161123,8.17,8.36,8.14,8.36,8.14,0.22,2.7,185106.34,152982.235
493,002565.SZ,20161124,8.27,8.48,8.27,8.35,8.26,0.09,1.09,205293.08,172281.696
492,002565.SZ,20161125,8.3,8.79,8.21,8.44,8.35,0.09,1.08,217743.58,184501.835
491,002565.SZ,20161128,8.39,8.49,8.3,8.3,8.44,-0.14,-1.66,94693.93,79098.137
490,002565.SZ,20161129,8.3,8.38,8.23,8.36,8.3,0.06,0.72,98518.12,81769.688
489,002565.SZ,20161130,8.32,8.35,8.15,8.26,8.36,-0.1,-1.2,84022.0,69230.871
488,002565.SZ,20161201,8.29,8.3,8.12,8.19,8.26,-0.07,-0.85,63248.3,51736.502
487,002565.SZ,20161202,8.2,8.2,7.88,7.99,8.19,-0.2,-2.44,148854.31,119404.543
486,002565.SZ,20161205,7.93,7.99,7.86,7.86,7.99,-0.13,-1.63,64839.99,51245.489
485,002565.SZ,20161206,7.91,8.02,7.86,7.95,7.86,0.09,1.15,41224.1,32746.98
484,002565.SZ,20161207,7.96,8.16,7.95,8.05,7.95,0.1,1.26,128048.16,102877.193
483,002565.SZ,20161208,8.03,8.09,7.9,7.92,8.05,-0.13,-1.61,66028.0,52763.198
482,002565.SZ,20161209,7.92,7.97,7.89,7.94,7.92,0.02,0.25,41397.24,32787.82
481,002565.SZ,20161212,7.95,7.95,7.49,7.52,7.94,-0.42,-5.29,72467.06,55992.729
480,002565.SZ,20161213,7.52,7.65,7.45,7.58,7.52,0.06,0.8,42741.04,32389.423
479,002565.SZ,20161214,7.54,7.63,7.39,7.46,7.58,-0.12,-1.58,61431.59,45921.597
478,002565.SZ,20161215,7.4,7.62,7.4,7.55,7.46,0.09,1.21,44836.78,33826.876
477,002565.SZ,20161216,7.59,7.65,7.51,7.58,7.55,0.03,0.4,33559.97,25464.631
476,002565.SZ,20161219,7.58,7.59,7.49,7.55,7.58,-0.03,-0.4,36091.01,27176.483
475,002565.SZ,20161220,7.55,7.92,7.53,7.79,7.55,0.24,3.18,116963.14,90561.771
474,002565.SZ,20161221,7.77,7.85,7.7,7.84,7.79,0.05,0.64,64625.58,50288.321
473,002565.SZ,20161222,7.75,7.9,7.75,7.83,7.84,-0.01,-0.13,41911.01,32842.454
472,002565.SZ,20161223,7.95,7.96,7.63,7.68,7.83,-0.15,-1.92,51271.87,39855.223
471,002565.SZ,20161226,7.63,7.8,7.57,7.8,7.68,0.12,1.56,26201.2,20162.931
470,002565.SZ,20161227,7.8,7.85,7.72,7.74,7.8,-0.06,-0.77,36996.6,28765.991
469,002565.SZ,20161228,7.77,7.81,7.69,7.77,7.74,0.03,0.39,46095.9,35790.531
468,002565.SZ,20161229,7.77,7.84,7.72,7.79,7.77,0.02,0.26,34008.61,26469.702
467,002565.SZ,20161230,7.8,8.06,7.7,8.06,7.79,0.27,3.47,70392.34,55301.95
466,002565.SZ,20170103,7.98,8.11,7.95,7.99,8.06,-0.07,-0.87,58716.8,47189.024
465,002565.SZ,20170104,8.02,8.06,7.97,8.04,7.99,0.05,0.63,38188.91,30658.68
464,002565.SZ,20170105,8.04,8.12,8.0,8.03,8.04,-0.01,-0.12,44089.56,35522.955
463,002565.SZ,20170106,8.0,8.06,7.91,7.92,8.03,-0.11,-1.37,46261.0,36909.125
462,002565.SZ,20170109,7.9,8.04,7.88,7.94,7.92,0.02,0.25,79305.04,63193.731
461,002565.SZ,20170110,7.89,8.18,7.87,8.1,7.94,0.16,2.02,133662.23,107863.219
460,002565.SZ,20170111,8.1,8.13,7.94,7.99,8.1,-0.11,-1.36,62570.55,50194.798
459,002565.SZ,20170112,7.96,8.07,7.88,8.0,7.99,0.01,0.13,42979.63,34328.869
458,002565.SZ,20170113,8.01,8.02,7.65,7.66,8.0,-0.34,-4.25,78261.52,61388.981
457,002565.SZ,20170116,7.65,7.85,7.01,7.35,7.66,-0.31,-4.05,85804.68,64390.234
456,002565.SZ,20170117,7.36,7.5,7.32,7.43,7.35,0.08,1.09,42872.59,31764.011
455,002565.SZ,20170118,7.43,7.51,7.33,7.43,7.43,0.0,0.0,32853.81,24447.863
454,002565.SZ,20170119,7.38,7.4,7.19,7.21,7.43,-0.22,-2.96,59021.0,42818.068
453,002565.SZ,20170120,7.2,7.33,7.18,7.26,7.21,0.05,0.69,31961.07,23249.583
452,002565.SZ,20170123,7.3,7.36,7.27,7.31,7.26,0.05,0.69,30472.03,22299.534
451,002565.SZ,20170124,7.32,7.35,7.27,7.31,7.31,0.0,0.0,27967.03,20428.265
450,002565.SZ,20170125,7.32,7.45,7.3,7.32,7.31,0.01,0.14,50810.82,37514.628
449,002565.SZ,20170126,7.37,7.5,7.37,7.48,7.32,0.16,2.19,45170.15,33596.021
448,002565.SZ,20170203,7.47,7.49,7.36,7.43,7.48,-0.05,-0.67,26589.95,19743.572
447,002565.SZ,20170206,7.41,7.45,7.37,7.45,7.43,0.02,0.27,28122.0,20844.014
446,002565.SZ,20170207,7.41,7.49,7.39,7.47,7.45,0.02,0.27,29190.78,21733.307
445,002565.SZ,20170208,7.47,7.81,7.41,7.68,7.47,0.21,2.81,56759.15,42940.39
444,002565.SZ,20170209,7.63,7.88,7.59,7.69,7.68,0.01,0.13,67147.68,51680.844
443,002565.SZ,20170210,7.65,7.86,7.64,7.8,7.69,0.11,1.43,67339.12,52276.706
442,002565.SZ,20170213,7.8,7.96,7.75,7.88,7.8,0.08,1.03,62299.17,48817.707
441,002565.SZ,20170214,7.88,7.95,7.82,7.9,7.88,0.02,0.25,35506.59,27967.223
440,002565.SZ,20170215,7.9,7.95,7.82,7.88,7.9,-0.02,-0.25,33463.01,26329.108
439,002565.SZ,20170216,7.85,8.03,7.75,7.98,7.88,0.1,1.27,93627.89,74198.169
438,002565.SZ,20170217,7.93,8.05,7.84,7.9,7.98,-0.08,-1.0,57504.88,45587.319
437,002565.SZ,20170220,7.9,7.97,7.76,7.86,7.9,-0.04,-0.51,70877.19,55617.785
436,002565.SZ,20170221,7.88,7.94,7.76,7.79,7.86,-0.07,-0.89,101788.33,79554.83
435,002565.SZ,20170222,7.77,7.81,7.73,7.79,7.79,0.0,0.0,69047.63,53638.842
434,002565.SZ,20170223,7.79,7.83,7.7,7.74,7.79,-0.05,-0.64,56827.35,44030.764
433,002565.SZ,20170224,7.72,7.8,7.7,7.78,7.74,0.04,0.52,45745.4,35466.324
432,002565.SZ,20170227,7.79,7.84,7.72,7.78,7.78,0.0,0.0,53530.83,41700.001
431,002565.SZ,20170228,7.78,7.94,7.75,7.92,7.78,0.14,1.8,99638.87,78325.307
430,002565.SZ,20170301,7.91,7.95,7.86,7.92,7.92,0.0,0.0,50476.08,39920.528
429,002565.SZ,20170302,7.93,7.93,7.75,7.8,7.92,-0.12,-1.52,49117.64,38431.139
428,002565.SZ,20170303,7.79,8.02,7.77,7.95,7.8,0.15,1.92,76229.38,60317.082
427,002565.SZ,20170306,7.96,8.08,7.93,8.03,7.95,0.08,1.01,85547.74,68554.361
426,002565.SZ,20170307,8.03,8.05,7.93,8.03,8.03,0.0,0.0,38944.2,31138.61
425,002565.SZ,20170308,8.01,8.08,7.96,8.01,8.03,-0.02,-0.25,58315.0,46807.422
424,002565.SZ,20170309,7.97,8.01,7.88,7.91,8.01,-0.1,-1.25,53690.26,42656.735
423,002565.SZ,20170310,7.86,7.92,7.81,7.89,7.91,-0.02,-0.25,39510.27,30991.872
422,002565.SZ,20170313,7.87,8.25,7.79,8.22,7.89,0.33,4.18,197406.18,160471.944
421,002565.SZ,20170314,8.17,8.25,8.11,8.15,8.22,-0.07,-0.85,82198.36,67181.302
420,002565.SZ,20170315,8.16,8.41,8.13,8.18,8.15,0.03,0.37,153853.45,127413.02
419,002565.SZ,20170316,8.17,8.36,8.11,8.17,8.18,-0.01,-0.12,102635.04,84326.628
418,002565.SZ,20170317,8.11,8.38,8.1,8.2,8.17,0.03,0.37,175882.98,145346.185
417,002565.SZ,20170320,8.19,8.57,8.15,8.47,8.2,0.27,3.29,207772.61,174960.411
416,002565.SZ,20170321,8.44,8.55,8.38,8.4,8.47,-0.07,-0.83,119018.55,100613.714
415,002565.SZ,20170322,8.35,8.45,8.26,8.4,8.4,0.0,0.0,70050.15,58467.978
414,002565.SZ,20170323,8.39,8.59,8.31,8.54,8.4,0.14,1.67,102726.44,86922.455
413,002565.SZ,20170324,8.54,8.95,8.48,8.78,8.54,0.24,2.81,218344.4,191769.235
412,002565.SZ,20170327,8.77,8.98,8.7,8.72,8.78,-0.06,-0.68,123497.4,109171.512
411,002565.SZ,20170328,8.74,8.88,8.6,8.84,8.72,0.12,1.38,100955.32,88251.515
410,002565.SZ,20170329,8.76,9.03,8.75,8.83,8.84,-0.01,-0.11,115858.85,103072.423
409,002565.SZ,20170330,8.87,8.92,8.6,8.6,8.83,-0.23,-2.6,156720.35,137248.205
408,002565.SZ,20170331,8.62,8.9,8.62,8.82,8.6,0.22,2.56,95549.95,83866.164
407,002565.SZ,20170405,8.82,9.12,8.82,8.98,8.82,0.16,1.81,105287.81,94884.266
406,002565.SZ,20170406,8.95,9.13,8.91,9.0,8.98,0.02,0.22,97749.94,88338.984
405,002565.SZ,20170407,8.99,9.43,8.92,9.33,9.0,0.33,3.67,169738.07,156453.812
404,002565.SZ,20170410,9.31,9.51,9.21,9.28,9.33,-0.05,-0.54,120290.95,112392.974
403,002565.SZ,20170411,9.29,9.44,9.16,9.35,9.28,0.07,0.75,135229.87,124933.177
402,002565.SZ,20170412,9.29,9.3,9.07,9.19,9.35,-0.16,-1.71,100924.0,92917.149
401,002565.SZ,20170413,9.16,9.57,9.13,9.4,9.19,0.21,2.29,110563.37,103647.301
400,002565.SZ,20170414,9.45,9.53,9.34,9.36,9.4,-0.04,-0.43,112726.37,106135.404
399,002565.SZ,20170417,9.37,9.45,8.58,8.96,9.36,-0.4,-4.27,269333.36,242097.086
398,002565.SZ,20170418,8.89,9.0,8.42,8.56,8.96,-0.4,-4.46,181568.5,157388.007
397,002565.SZ,20170419,8.6,8.75,8.33,8.68,8.56,0.12,1.4,101351.98,86429.137
396,002565.SZ,20170420,8.67,8.68,8.38,8.5,8.68,-0.18,-2.07,90671.4,77143.933
395,002565.SZ,20170421,8.5,8.64,8.49,8.61,8.5,0.11,1.29,84590.51,72347.215
394,002565.SZ,20170424,8.59,8.68,8.0,8.4,8.61,-0.21,-2.44,134329.13,111541.625
393,002565.SZ,20170425,8.38,8.55,8.26,8.37,8.4,-0.03,-0.36,39312.0,32912.338
392,002565.SZ,20170426,8.37,8.39,8.0,8.1,8.37,-0.27,-3.23,84554.05,69131.312
391,002565.SZ,20170427,8.1,8.4,7.29,8.2,8.1,0.1,1.23,323251.57,246726.351
390,002565.SZ,20170428,8.19,8.32,8.07,8.24,8.2,0.04,0.49,78125.68,64093.33
389,002565.SZ,20170502,8.22,8.26,7.95,8.1,8.24,-0.14,-1.7,64132.4,52092.173
388,002565.SZ,20170503,8.05,8.12,7.84,7.98,8.1,-0.12,-1.48,57688.69,45809.24
387,002565.SZ,20170504,7.98,8.3,7.77,8.12,7.98,0.14,1.75,76336.98,61634.318
386,002565.SZ,20170505,8.12,8.23,8.0,8.15,8.12,0.03,0.37,85429.39,69669.084
385,002565.SZ,20170508,8.17,8.17,7.85,7.91,8.15,-0.24,-2.94,54575.0,43481.108
384,002565.SZ,20170509,7.9,8.12,7.78,7.96,7.91,0.05,0.63,64533.39,51228.408
383,002565.SZ,20170510,7.99,8.15,7.8,7.8,7.96,-0.16,-2.01,59129.0,47052.471
382,002565.SZ,20170511,7.81,7.81,7.48,7.8,7.8,0.0,0.0,91651.0,70422.966
381,002565.SZ,20170512,7.8,8.0,7.65,7.92,7.8,0.12,1.54,81597.52,64003.419
380,002565.SZ,20170515,8.0,8.19,7.85,7.95,7.92,0.03,0.38,44242.59,35345.332
379,002565.SZ,20170516,7.98,8.05,7.8,8.02,7.95,0.07,0.88,57074.24,45278.792
378,002565.SZ,20170517,8.03,8.1,8.0,8.06,8.02,0.04,0.5,45160.73,36316.552
377,002565.SZ,20170518,8.06,8.22,7.97,8.16,8.06,0.1,1.24,86958.0,70680.931
376,002565.SZ,20170519,8.25,8.38,8.12,8.29,8.16,0.13,1.59,91809.0,75722.573
375,002565.SZ,20170522,8.28,8.34,7.9,8.1,8.29,-0.19,-2.29,98485.0,80119.79
374,002565.SZ,20170523,8.04,8.13,7.86,7.86,8.1,-0.24,-2.96,53260.0,42603.597
373,002565.SZ,20170524,7.77,7.93,7.71,7.85,7.86,-0.01,-0.13,33791.0,26392.211
372,002565.SZ,20170525,7.89,8.09,7.74,8.05,7.85,0.2,2.55,62129.62,49302.592
371,002565.SZ,20170526,8.03,8.13,8.03,8.08,8.05,0.03,0.37,33711.02,27216.624
370,002565.SZ,20170531,8.18,8.2,7.86,7.96,8.08,-0.12,-1.49,38028.02,30650.539
369,002565.SZ,20170601,7.97,7.99,7.78,7.8,7.96,-0.16,-2.01,47895.12,37604.966
368,002565.SZ,20170602,7.74,7.96,7.65,7.89,7.8,0.09,1.15,42880.67,33645.572
367,002565.SZ,20170605,7.9,8.02,7.89,7.91,7.89,0.02,0.25,31370.02,24947.745
366,002565.SZ,20170606,7.89,7.98,7.8,7.89,7.91,-0.02,-0.25,30729.0,24241.245
365,002565.SZ,20170607,7.89,8.05,7.82,8.04,7.89,0.15,1.9,47272.13,37750.126
364,002565.SZ,20170608,8.02,8.05,7.94,7.97,8.04,-0.07,-0.87,29219.99,23307.232
363,002565.SZ,20170609,7.95,7.99,7.78,7.86,7.97,-0.11,-1.38,45535.48,35800.19
362,002565.SZ,20170612,7.84,7.95,7.75,7.92,7.86,0.06,0.76,43114.5,33907.338
361,002565.SZ,20170613,7.94,8.01,7.88,7.96,7.92,0.04,0.51,45984.0,36588.79
360,002565.SZ,20170614,7.98,7.98,7.9,7.93,7.96,-0.03,-0.38,17913.47,14222.805
359,002565.SZ,20170615,7.93,7.97,7.84,7.97,7.93,0.04,0.5,39780.11,31505.081
358,002565.SZ,20170616,7.99,7.99,7.89,7.95,7.97,-0.02,-0.25,24699.6,19612.539
357,002565.SZ,20170619,7.95,7.95,7.87,7.91,7.95,-0.04,-0.5,25765.6,20361.125
356,002565.SZ,20170620,7.96,7.96,7.79,7.79,7.91,-0.12,-1.52,56610.3,44471.778
355,002565.SZ,20170621,7.8,7.83,7.55,7.8,7.79,0.01,0.13,80041.92,61559.923
354,002565.SZ,20170622,7.7,7.75,7.58,7.62,7.8,-0.18,-2.31,45593.0,34895.819
353,002565.SZ,20170623,7.59,7.59,7.26,7.5,7.62,-0.12,-1.57,94771.13,70427.287
352,002565.SZ,20170626,7.48,7.52,7.37,7.5,7.5,0.0,0.0,43381.73,32355.762
351,002565.SZ,20170627,7.5,7.54,7.42,7.44,7.5,-0.06,-0.8,27587.0,20612.222
