,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
448,002699.SZ,20160714,39.0,42.3,38.64,40.99,39.7,1.29,3.25,221670.29,891879.1516
447,002699.SZ,20160715,41.0,41.1,39.6,39.6,40.99,-1.39,-3.39,114162.93,457397.8518
446,002699.SZ,20160718,39.75,40.58,39.19,39.27,39.6,-0.33,-0.83,79673.33,317902.194
445,002699.SZ,20160719,39.17,41.4,38.19,41.38,39.27,2.11,5.37,127565.12,509236.9236
444,002699.SZ,20160720,40.89,41.58,40.5,40.57,41.38,-0.81,-1.96,82388.83,337290.9819
443,002699.SZ,20160721,40.06,40.49,39.38,39.69,40.57,-0.88,-2.17,60818.19,242305.6258
442,002699.SZ,20160722,39.6,40.13,38.68,38.68,39.69,-1.01,-2.54,47611.87,187305.7432
441,002699.SZ,20160725,38.8,38.8,37.18,37.29,38.68,-1.39,-3.59,72300.48,273391.698
440,002699.SZ,20160726,37.6,37.9,37.23,37.75,37.29,0.46,1.23,44193.28,166014.6911
439,002699.SZ,20160727,38.0,38.0,34.08,34.54,37.75,-3.21,-8.5,89612.99,320625.2846
438,002699.SZ,20160728,34.52,34.75,33.12,34.05,34.54,-0.49,-1.42,57696.91,195746.6339
437,002699.SZ,20160729,34.27,34.32,33.03,33.79,34.05,-0.26,-0.76,45539.55,152838.8133
436,002699.SZ,20160801,33.77,34.95,32.51,34.48,33.79,0.69,2.04,51009.57,173639.2007
435,002699.SZ,20160802,34.48,34.92,34.07,34.69,34.48,0.21,0.61,28464.47,98605.4996
434,002699.SZ,20160803,34.8,35.02,34.25,34.62,34.69,-0.07,-0.2,25297.28,87664.3516
433,002699.SZ,20160804,34.6,35.11,34.25,34.87,34.62,0.25,0.72,26127.5,90654.2283
432,002699.SZ,20160805,34.85,35.11,34.52,34.62,34.87,-0.25,-0.72,22525.2,78232.2664
431,002699.SZ,20160808,34.66,34.88,34.18,34.76,34.62,0.14,0.4,19129.44,66229.1621
430,002699.SZ,20160809,34.8,35.2,34.71,35.2,34.76,0.44,1.27,28597.39,99924.3551
429,002699.SZ,20160810,35.36,36.2,35.01,35.5,35.2,0.3,0.85,42016.99,150042.5724
428,002699.SZ,20160811,35.18,35.5,34.6,34.6,35.5,-0.9,-2.54,25060.28,87508.6058
427,002699.SZ,20160812,34.55,34.95,34.28,34.85,34.6,0.25,0.72,15214.63,52675.9138
426,002699.SZ,20160815,34.95,35.9,34.7,35.85,34.85,1.0,2.87,32752.49,116155.6331
425,002699.SZ,20160816,35.83,36.17,35.6,35.73,35.85,-0.12,-0.33,30491.28,109229.8029
424,002699.SZ,20160817,35.85,36.1,35.41,35.91,35.73,0.18,0.5,24706.84,88227.5995
423,002699.SZ,20160818,36.04,36.64,35.7,36.21,35.91,0.3,0.84,39339.29,142904.0752
422,002699.SZ,20160819,36.21,36.41,35.42,35.7,36.21,-0.51,-1.41,28309.34,101312.7089
421,002699.SZ,20160822,35.75,36.09,35.01,35.15,35.7,-0.55,-1.54,23939.2,84989.1851
420,002699.SZ,20160823,34.88,35.44,34.88,35.14,35.15,-0.01,-0.03,19762.67,69493.7964
419,002699.SZ,20160824,35.35,37.55,35.08,36.98,35.14,1.84,5.24,59725.4,217431.7524
418,002699.SZ,20160825,36.5,36.69,35.8,36.01,36.98,-0.97,-2.62,48275.3,174307.5713
417,002699.SZ,20160826,36.23,36.29,35.74,36.0,36.01,-0.01,-0.03,24769.72,89117.075
416,002699.SZ,20160829,36.0,36.4,35.68,36.2,36.0,0.2,0.56,21805.69,78722.1512
415,002699.SZ,20160830,36.3,36.98,36.04,36.08,36.2,-0.12,-0.33,32065.21,117227.7888
414,002699.SZ,20160831,36.1,36.5,35.68,35.8,36.08,-0.28,-0.78,24808.2,89184.7239
413,002699.SZ,20160901,35.88,35.98,35.58,35.7,35.8,-0.1,-0.28,19959.0,71369.7982
412,002699.SZ,20160902,35.7,35.7,34.31,34.53,35.7,-1.17,-3.28,31417.67,109726.2846
411,002699.SZ,20160905,34.61,35.66,34.61,34.81,34.53,0.28,0.81,23773.79,83520.0305
410,002699.SZ,20160906,34.71,35.62,34.71,35.6,34.81,0.79,2.27,23869.25,84296.6991
409,002699.SZ,20160907,35.9,36.48,35.46,35.64,35.6,0.04,0.11,29180.07,105272.6506
408,002699.SZ,20160908,35.78,36.27,35.67,36.03,35.64,0.39,1.09,22898.69,82261.3811
407,002699.SZ,20160909,35.98,36.1,35.27,35.31,36.03,-0.72,-2.0,21797.09,77781.2111
406,002699.SZ,20160912,34.86,34.86,33.89,34.02,35.31,-1.29,-3.65,28242.18,97122.8483
405,002699.SZ,20160913,34.1,34.69,33.9,34.02,34.02,0.0,0.0,16244.13,55366.8686
404,002699.SZ,20160914,33.8,34.38,33.77,33.93,34.02,-0.09,-0.26,14427.56,49209.9165
403,002699.SZ,20160919,33.93,34.5,33.93,34.15,33.93,0.22,0.65,11294.66,38632.8758
402,002699.SZ,20160920,34.19,34.88,34.01,34.52,34.15,0.37,1.08,14200.17,49118.8554
401,002699.SZ,20160921,34.69,35.3,34.33,34.99,34.52,0.47,1.36,19119.57,66976.8055
400,002699.SZ,20160922,35.5,35.54,35.03,35.15,34.99,0.16,0.46,13438.05,47355.2404
399,002699.SZ,20160923,35.25,35.5,34.88,34.99,35.15,-0.16,-0.46,16901.38,59511.6531
398,002699.SZ,20160926,34.82,35.49,34.78,34.89,34.99,-0.1,-0.29,22080.21,77496.942
397,002699.SZ,20160927,34.75,35.25,34.44,35.1,34.89,0.21,0.6,13635.14,47425.6553
396,002699.SZ,20160928,35.25,35.3,35.0,35.2,35.1,0.1,0.28,12418.55,43679.8685
395,002699.SZ,20160929,35.35,35.4,35.21,35.24,35.2,0.04,0.11,11848.69,41827.751
394,002699.SZ,20160930,35.35,35.63,35.1,35.59,35.24,0.35,0.99,19386.33,68909.2376
393,002699.SZ,20161010,35.8,36.39,35.51,35.78,35.59,0.19,0.53,25833.1,92870.5178
392,002699.SZ,20161011,35.7,35.89,35.26,35.44,35.78,-0.34,-0.95,17091.27,60780.1009
391,002699.SZ,20161012,35.49,35.63,34.97,35.09,35.44,-0.35,-0.99,16889.73,59380.0021
390,002699.SZ,20161013,35.09,35.39,34.79,35.2,35.09,0.11,0.31,21922.63,76786.2625
389,002699.SZ,20161014,35.03,35.64,35.03,35.57,35.2,0.37,1.05,28498.31,100804.5499
388,002699.SZ,20161017,35.41,35.59,34.51,34.79,35.57,-0.78,-2.19,17093.33,60028.8159
387,002699.SZ,20161018,34.55,35.0,34.55,34.68,34.79,-0.11,-0.32,22917.39,79800.5687
386,002699.SZ,20161019,34.79,34.98,34.56,34.72,34.68,0.04,0.12,19242.16,66866.8301
385,002699.SZ,20161020,34.45,34.84,34.3,34.8,34.72,0.08,0.23,17616.36,60959.7651
384,002699.SZ,20161021,35.22,36.4,31.32,36.26,34.8,1.46,4.2,65265.6,233955.7776
383,002699.SZ,20161024,36.99,37.73,36.51,36.57,36.26,0.31,0.85,83875.11,310897.8174
382,002699.SZ,20161025,36.77,36.77,35.69,35.98,36.57,-0.59,-1.61,51591.78,185811.4498
381,002699.SZ,20161026,35.72,36.3,34.81,35.47,35.98,-0.51,-1.42,52317.08,186208.4537
380,002699.SZ,20161027,35.19,35.76,35.1,35.29,35.47,-0.18,-0.51,22926.31,81172.2613
379,002699.SZ,20161028,35.22,35.5,34.84,35.12,35.29,-0.17,-0.48,27035.12,94918.7579
378,002699.SZ,20161031,35.12,35.38,34.53,35.34,35.12,0.22,0.63,20016.41,69986.919
377,002699.SZ,20161101,35.44,35.87,35.34,35.59,35.34,0.25,0.71,24183.64,86024.731
376,002699.SZ,20161102,35.75,35.88,34.8,35.0,35.59,-0.59,-1.66,23816.1,84029.723
375,002699.SZ,20161103,34.97,35.09,34.58,34.76,35.0,-0.24,-0.69,40874.22,142203.741
374,002699.SZ,20161104,34.53,34.98,34.53,34.55,34.76,-0.21,-0.6,19958.14,69244.582
373,002699.SZ,20161107,34.71,34.85,34.51,34.55,34.55,0.0,0.0,14173.01,49094.275
372,002699.SZ,20161108,34.6,34.76,34.2,34.56,34.55,0.01,0.03,20591.04,70869.064
371,002699.SZ,20161109,34.51,34.52,33.8,34.32,34.56,-0.24,-0.69,17464.64,59850.744
370,002699.SZ,20161110,34.69,34.69,34.06,34.41,34.32,0.09,0.26,27739.25,95292.441
369,002699.SZ,20161111,34.5,34.54,33.93,34.11,34.41,-0.3,-0.87,21156.61,72234.275
368,002699.SZ,20161114,34.11,34.46,34.01,34.17,34.11,0.06,0.18,16665.09,57044.794
367,002699.SZ,20161115,34.3,34.64,34.09,34.6,34.17,0.43,1.26,21514.48,73853.765
366,002699.SZ,20161116,34.6,34.76,34.4,34.43,34.6,-0.17,-0.49,20348.9,70423.167
365,002699.SZ,20161117,34.4,34.5,34.0,34.11,34.43,-0.32,-0.93,17386.26,59349.975
364,002699.SZ,20161118,34.11,34.37,33.96,34.02,34.11,-0.09,-0.26,19446.83,66435.242
363,002699.SZ,20161121,34.1,34.22,33.55,33.57,34.02,-0.45,-1.32,24547.01,82797.653
362,002699.SZ,20161122,33.57,33.62,33.01,33.4,33.57,-0.17,-0.51,37520.83,124698.845
361,002699.SZ,20161123,33.57,34.28,33.26,34.04,33.4,0.64,1.92,37537.2,127015.151
360,002699.SZ,20161124,34.04,34.4,33.4,33.43,34.04,-0.61,-1.79,31612.21,107101.93
359,002699.SZ,20161125,33.5,34.43,32.95,34.26,33.43,0.83,2.48,40156.9,136128.278
358,002699.SZ,20161128,34.41,34.86,34.13,34.36,34.26,0.1,0.29,29736.13,102568.189
357,002699.SZ,20161129,34.44,34.77,34.05,34.14,34.36,-0.22,-0.64,24959.13,86015.962
356,002699.SZ,20161130,34.05,34.29,33.58,34.0,34.14,-0.14,-0.41,19015.76,64552.903
355,002699.SZ,20161201,33.85,34.68,33.85,34.63,34.0,0.63,1.85,25939.39,89271.761
354,002699.SZ,20161202,34.65,34.7,34.05,34.05,34.63,-0.58,-1.67,17522.75,60152.282
353,002699.SZ,20161205,33.65,34.43,33.65,34.37,34.05,0.32,0.94,23918.53,81718.898
352,002699.SZ,20161206,34.45,34.94,34.22,34.63,34.37,0.26,0.76,21972.35,76260.05
351,002699.SZ,20161207,34.84,34.84,34.18,34.63,34.63,0.0,0.0,17627.62,60816.203
350,002699.SZ,20161208,34.65,36.18,34.65,35.55,34.63,0.92,2.66,52919.5,188404.391
349,002699.SZ,20161209,35.7,36.77,35.7,35.87,35.55,0.32,0.9,67881.08,246508.233
348,002699.SZ,20161212,35.48,36.6,35.31,35.5,35.87,-0.37,-1.03,63398.27,227691.669
347,002699.SZ,20161213,36.0,36.2,34.71,35.0,35.5,-0.5,-1.41,50036.48,176108.125
346,002699.SZ,20161214,35.3,36.65,35.3,36.52,35.0,1.52,4.34,92096.6,333370.305
345,002699.SZ,20161215,36.0,36.97,35.93,36.76,36.52,0.24,0.66,53548.57,195296.297
344,002699.SZ,20161216,36.6,37.12,36.12,36.5,36.76,-0.26,-0.71,42578.59,155530.127
343,002699.SZ,20161219,36.5,37.0,36.33,36.55,36.5,0.05,0.14,31615.71,115548.705
342,002699.SZ,20161220,36.55,37.23,36.4,37.0,36.55,0.45,1.23,55991.21,206667.534
341,002699.SZ,20161221,40.7,40.7,37.2,38.05,37.0,1.05,2.84,369506.73,1452710.252
340,002699.SZ,20161222,37.69,37.7,36.01,36.89,38.05,-1.16,-3.05,128039.01,471872.046
339,002699.SZ,20161223,37.28,38.25,37.1,37.49,36.89,0.6,1.63,134961.86,508362.202
338,002699.SZ,20161226,36.89,37.37,35.8,37.24,37.49,-0.25,-0.67,72585.0,265326.638
337,002699.SZ,20161227,37.18,38.1,36.36,37.02,37.24,-0.22,-0.59,92470.14,344297.904
336,002699.SZ,20161228,36.71,36.94,35.7,35.7,37.02,-1.32,-3.57,81699.52,297339.89
335,002699.SZ,20161229,35.7,35.97,34.43,34.47,35.7,-1.23,-3.45,74416.14,260772.849
334,002699.SZ,20161230,34.52,34.73,33.77,33.8,34.47,-0.67,-1.94,62968.85,214671.583
333,002699.SZ,20170103,34.3,36.6,34.21,35.9,33.8,2.1,6.21,118675.5,424934.468
332,002699.SZ,20170104,35.54,36.51,35.54,36.11,35.9,0.21,0.59,86485.84,312049.037
331,002699.SZ,20170105,35.89,36.17,35.28,35.4,36.11,-0.71,-1.97,58109.52,207761.508
330,002699.SZ,20170106,35.2,35.7,33.92,34.13,35.4,-1.27,-3.59,65620.03,227744.129
329,002699.SZ,20170109,34.13,34.18,33.6,33.78,34.13,-0.35,-1.03,62373.95,211181.983
328,002699.SZ,20170110,33.8,34.39,33.8,34.0,33.78,0.22,0.65,38964.9,132986.633
327,002699.SZ,20170111,34.17,34.17,33.2,33.23,34.0,-0.77,-2.26,44887.64,150706.904
326,002699.SZ,20170112,33.35,33.65,32.75,32.83,33.23,-0.4,-1.2,40296.4,133581.47
325,002699.SZ,20170113,32.75,33.14,31.91,32.3,32.83,-0.53,-1.61,41576.7,134875.401
324,002699.SZ,20170116,32.29,32.55,29.15,30.31,32.3,-1.99,-6.16,66368.6,204275.864
323,002699.SZ,20170117,30.08,31.0,29.53,31.0,30.31,0.69,2.28,40185.74,122158.874
322,002699.SZ,20170118,30.7,30.85,30.18,30.5,31.0,-0.5,-1.61,21660.99,66080.928
321,002699.SZ,20170119,30.5,31.45,30.0,30.6,30.5,0.1,0.33,33648.67,103456.482
320,002699.SZ,20170120,30.61,31.39,30.35,30.65,30.6,0.05,0.16,54861.24,169266.515
319,002699.SZ,20170123,30.62,31.18,30.4,30.91,30.65,0.26,0.85,42412.54,130669.194
318,002699.SZ,20170124,30.89,31.45,30.75,31.3,30.91,0.39,1.26,43928.1,136844.297
317,002699.SZ,20170125,31.3,33.57,31.09,32.9,31.3,1.6,5.11,71426.02,232490.628
316,002699.SZ,20170126,32.88,33.32,32.58,33.2,32.9,0.3,0.91,42961.03,141948.409
315,002699.SZ,20170203,33.3,34.14,32.98,33.09,33.2,-0.11,-0.33,39760.21,133281.953
314,002699.SZ,20170206,33.36,33.89,33.22,33.77,33.09,0.68,2.06,34275.04,115114.269
313,002699.SZ,20170207,33.66,33.77,33.02,33.2,33.77,-0.57,-1.69,34679.7,115648.686
312,002699.SZ,20170208,33.19,33.37,32.6,33.31,33.2,0.11,0.33,36612.42,120750.712
311,002699.SZ,20170209,33.39,34.09,33.03,33.37,33.31,0.06,0.18,78668.14,264160.444
310,002699.SZ,20170210,33.3,33.59,33.15,33.15,33.37,-0.22,-0.66,43037.37,143364.088
309,002699.SZ,20170213,33.05,34.67,33.03,34.19,33.15,1.04,3.14,98923.82,336405.174
308,002699.SZ,20170214,34.16,35.35,34.16,34.99,34.19,0.8,2.34,97780.59,340502.273
307,002699.SZ,20170215,35.0,36.25,34.7,35.37,34.99,0.38,1.09,159506.38,568197.941
306,002699.SZ,20170216,35.15,35.97,34.95,35.8,35.37,0.43,1.22,63782.45,227132.26
305,002699.SZ,20170217,35.6,36.08,35.0,35.32,35.8,-0.48,-1.34,56622.51,200568.674
304,002699.SZ,20170220,35.43,35.73,34.25,34.66,35.32,-0.66,-1.87,70689.47,245938.581
303,002699.SZ,20170221,34.66,35.89,34.5,35.58,34.66,0.92,2.65,85271.85,302046.712
302,002699.SZ,20170222,35.38,35.73,34.86,35.42,35.58,-0.16,-0.45,75796.73,267379.561
301,002699.SZ,20170223,35.41,35.78,35.33,35.63,35.42,0.21,0.59,62231.43,221193.192
300,002699.SZ,20170224,35.64,35.67,35.27,35.56,35.63,-0.07,-0.2,42821.22,151925.111
299,002699.SZ,20170227,35.69,35.79,34.55,34.77,35.56,-0.79,-2.22,51706.4,180888.553
298,002699.SZ,20170228,34.78,35.87,34.78,35.75,34.77,0.98,2.82,77712.87,275528.863
297,002699.SZ,20170301,35.76,36.67,35.49,36.55,35.75,0.8,2.24,132872.82,480663.71
296,002699.SZ,20170302,36.6,36.6,34.78,34.9,36.55,-1.65,-4.51,183403.08,651758.352
295,002699.SZ,20170303,34.48,35.66,34.02,35.11,34.9,0.21,0.6,98414.87,344843.702
294,002699.SZ,20170306,35.2,35.21,34.8,34.88,35.11,-0.23,-0.66,87008.89,304461.185
293,002699.SZ,20170307,34.7,34.97,34.16,34.5,34.88,-0.38,-1.09,75919.15,262176.666
292,002699.SZ,20170308,34.58,34.68,34.35,34.55,34.5,0.05,0.14,40079.1,138362.055
291,002699.SZ,20170309,34.51,34.51,34.11,34.37,34.55,-0.18,-0.52,45240.86,154903.045
290,002699.SZ,20170310,34.3,35.78,34.2,35.5,34.37,1.13,3.29,113253.29,399746.456
289,002699.SZ,20170313,35.58,35.77,35.11,35.47,35.5,-0.03,-0.08,85400.38,302030.998
288,002699.SZ,20170510,31.92,31.92,31.92,31.92,35.47,-3.55,-10.01,3926.0,12531.792
287,002699.SZ,20170511,28.73,28.73,28.73,28.73,31.92,-3.19,-9.99,7462.0,21438.326
286,002699.SZ,20170512,25.86,26.76,25.86,25.86,28.73,-2.87,-9.99,203324.39,527438.115
285,002699.SZ,20170515,25.86,26.23,25.06,25.87,25.86,0.01,0.04,81859.83,209761.112
284,002699.SZ,20170516,26.01,26.38,25.68,26.29,25.87,0.42,1.62,59042.13,153325.102
283,002699.SZ,20170517,26.08,26.58,26.04,26.24,26.29,-0.05,-0.19,59701.48,156983.853
282,002699.SZ,20170518,25.93,26.2,25.1,25.74,26.24,-0.5,-1.91,50559.52,130218.03
281,002699.SZ,20170519,25.73,26.27,25.68,25.92,25.74,0.18,0.7,36983.25,96107.684
280,002699.SZ,20170522,25.65,25.95,25.06,25.69,25.92,-0.23,-0.89,35107.21,89381.912
279,002699.SZ,20170523,25.5,25.55,24.44,24.55,25.69,-1.14,-4.44,40258.96,100232.047
278,002699.SZ,20170524,24.21,24.5,22.2,24.5,24.55,-0.05,-0.2,70835.56,165109.18
277,002699.SZ,20170525,23.98,24.15,23.2,23.8,24.5,-0.7,-2.86,41116.66,97620.495
276,002699.SZ,20170526,23.72,23.93,23.38,23.75,23.8,-0.05,-0.21,35542.21,84067.029
275,002699.SZ,20170531,24.19,24.3,23.76,23.8,23.75,0.05,0.21,27645.15,66333.792
274,002699.SZ,20170601,23.89,23.89,22.52,22.52,23.8,-1.28,-5.38,31557.97,72789.598
273,002699.SZ,20170602,22.51,24.17,21.61,23.95,22.52,1.43,6.35,55710.62,127056.033
272,002699.SZ,20170605,23.65,25.34,23.65,25.05,23.95,1.1,4.59,65564.15,160710.107
271,002699.SZ,20170606,25.25,25.5,24.81,25.03,25.05,-0.02,-0.08,52141.16,131144.412
270,002699.SZ,20170607,24.99,26.8,24.72,26.05,25.03,1.02,4.08,99944.38,258642.76
269,002699.SZ,20170608,14.33,14.9,13.9,14.49,14.33,0.16,1.12,148815.31,213192.109
268,002699.SZ,20170609,14.4,14.46,13.91,14.1,14.49,-0.39,-2.69,74596.2,105342.214
267,002699.SZ,20170612,14.12,14.12,13.5,13.75,14.1,-0.35,-2.48,63099.51,87180.381
266,002699.SZ,20170613,13.82,14.2,13.65,14.14,13.75,0.39,2.84,63185.39,88409.447
265,002699.SZ,20170614,14.15,14.45,14.0,14.05,14.14,-0.09,-0.64,47976.42,67649.328
264,002699.SZ,20170615,14.14,14.4,14.03,14.2,14.05,0.15,1.07,68309.6,97302.047
263,002699.SZ,20170616,14.25,14.44,14.01,14.11,14.2,-0.09,-0.63,53339.96,75727.577
262,002699.SZ,20170619,14.2,14.2,13.9,14.0,14.11,-0.11,-0.78,51609.23,72442.923
261,002699.SZ,20170620,14.08,14.15,13.89,13.96,14.0,-0.04,-0.29,68586.16,96009.771
260,002699.SZ,20170621,14.05,14.07,13.91,13.96,13.96,0.0,0.0,39743.06,55599.925
259,002699.SZ,20170622,14.08,14.28,13.85,13.9,13.96,-0.06,-0.43,62214.44,87749.961
258,002699.SZ,20170623,13.98,14.0,13.61,13.88,13.9,-0.02,-0.14,65676.58,91018.097
257,002699.SZ,20170626,13.89,13.95,13.78,13.89,13.88,0.01,0.07,40809.81,56568.082
256,002699.SZ,20170627,13.92,13.99,13.64,13.85,13.89,-0.04,-0.29,55976.34,77088.448
255,002699.SZ,20170628,13.95,13.95,13.67,13.8,13.85,-0.05,-0.36,39951.29,55083.001
254,002699.SZ,20170629,13.78,13.99,13.7,13.79,13.8,-0.01,-0.07,53384.8,74024.503
253,002699.SZ,20170630,13.77,13.9,13.7,13.8,13.79,0.01,0.07,44249.29,61119.747
252,002699.SZ,20170703,13.88,14.1,13.8,14.08,13.8,0.28,2.03,66122.27,92109.429
251,002699.SZ,20170704,14.09,14.64,14.03,14.48,14.08,0.4,2.84,146241.06,211576.439
250,002699.SZ,20170705,14.58,14.76,14.27,14.4,14.48,-0.08,-0.55,58964.2,85049.868
249,002699.SZ,20170706,14.38,14.64,14.3,14.37,14.4,-0.03,-0.21,62468.0,90379.984
248,002699.SZ,20170707,14.34,14.51,14.15,14.42,14.37,0.05,0.35,63948.03,91635.767
247,002699.SZ,20170710,14.45,14.45,14.25,14.34,14.42,-0.08,-0.55,92518.24,132819.521
246,002699.SZ,20170711,14.34,14.46,14.23,14.25,14.34,-0.09,-0.63,92904.64,133553.874
245,002699.SZ,20170712,14.22,14.39,14.1,14.25,14.25,0.0,0.0,44317.01,63065.333
244,002699.SZ,20170713,14.23,14.34,14.17,14.22,14.25,-0.03,-0.21,34904.1,49648.522
243,002699.SZ,20170714,14.21,14.32,14.14,14.21,14.22,-0.01,-0.07,31796.79,45221.838
242,002699.SZ,20170717,14.24,14.24,12.79,12.88,14.21,-1.33,-9.36,152265.44,198518.452
241,002699.SZ,20170718,12.9,13.23,12.03,13.23,12.88,0.35,2.72,66026.31,84154.375
240,002699.SZ,20170719,12.91,13.55,12.91,13.48,13.23,0.25,1.89,53249.09,70699.309
239,002699.SZ,20170720,13.38,14.55,13.3,14.08,13.48,0.6,4.45,74309.32,103908.901
238,002699.SZ,20170721,14.18,14.2,13.91,14.02,14.08,-0.06,-0.43,29758.7,41794.536
237,002699.SZ,20170724,13.93,14.23,13.86,14.04,14.02,0.02,0.14,34432.59,48441.739
236,002699.SZ,20170725,14.1,14.42,13.92,14.33,14.04,0.29,2.07,48855.91,69560.576
235,002699.SZ,20170726,14.35,14.41,14.2,14.3,14.33,-0.03,-0.21,43306.59,61836.373
234,002699.SZ,20170727,14.3,14.96,14.1,14.68,14.3,0.38,2.66,67258.27,97701.53
233,002699.SZ,20170728,14.61,14.74,14.51,14.58,14.68,-0.1,-0.68,28308.6,41427.027
232,002699.SZ,20170731,14.56,14.56,14.28,14.33,14.58,-0.25,-1.71,40750.89,58602.494
231,002699.SZ,20170801,14.42,14.42,14.15,14.29,14.33,-0.04,-0.28,26591.57,37954.473
230,002699.SZ,20170802,14.3,14.46,14.08,14.13,14.29,-0.16,-1.12,28761.98,40962.892
229,002699.SZ,20170803,14.24,14.25,14.04,14.15,14.13,0.02,0.14,25521.06,36090.193
228,002699.SZ,20170804,14.18,14.18,13.71,13.77,14.15,-0.38,-2.69,34271.82,47653.063
227,002699.SZ,20170807,13.67,13.97,13.56,13.59,13.77,-0.18,-1.31,25821.34,35415.254
226,002699.SZ,20170808,13.59,13.9,13.57,13.68,13.59,0.09,0.66,19956.03,27342.185
225,002699.SZ,20170809,13.58,13.76,13.45,13.63,13.68,-0.05,-0.37,21104.02,28688.791
224,002699.SZ,20170810,13.69,13.95,13.23,13.82,13.63,0.19,1.39,34544.75,46936.507
223,002699.SZ,20170811,13.66,13.81,13.36,13.55,13.82,-0.27,-1.95,24796.0,33554.194
222,002699.SZ,20170814,13.31,13.65,13.31,13.52,13.55,-0.03,-0.22,27924.71,37680.441
221,002699.SZ,20170815,13.5,13.57,13.33,13.42,13.52,-0.1,-0.74,23422.0,31484.016
220,002699.SZ,20170816,13.46,13.65,13.36,13.55,13.42,0.13,0.97,29220.58,39439.596
219,002699.SZ,20170817,13.57,13.65,13.44,13.55,13.55,0.0,0.0,19222.15,25984.813
218,002699.SZ,20170818,13.55,13.55,13.38,13.38,13.55,-0.17,-1.25,18860.95,25323.462
217,002699.SZ,20170821,13.45,13.52,13.36,13.45,13.38,0.07,0.52,15652.8,21053.09
216,002699.SZ,20170822,13.48,13.68,13.45,13.51,13.45,0.06,0.45,21221.48,28809.34
215,002699.SZ,20170823,13.54,14.1,13.53,14.04,13.51,0.53,3.92,54429.22,75311.529
214,002699.SZ,20170824,14.5,14.65,14.11,14.52,14.04,0.48,3.42,137601.15,199210.007
213,002699.SZ,20170825,14.48,15.82,14.4,15.78,14.52,1.26,8.68,155427.07,237934.52
212,002699.SZ,20170828,15.78,16.45,15.42,16.2,15.78,0.42,2.66,137867.47,220574.597
211,002699.SZ,20170829,16.05,17.48,15.91,17.17,16.2,0.97,5.99,154692.43,262684.074
210,002699.SZ,20170830,17.4,17.4,16.8,16.9,17.17,-0.27,-1.57,125188.22,214211.511
209,002699.SZ,20170831,16.81,17.5,16.81,17.48,16.9,0.58,3.43,104051.54,179297.685
208,002699.SZ,20170901,17.54,18.49,17.18,18.01,17.48,0.53,3.03,136530.14,243756.715
207,002699.SZ,20170904,17.94,18.0,17.45,17.45,18.01,-0.56,-3.11,117632.63,207629.368
206,002699.SZ,20170905,17.62,18.19,17.48,17.61,17.45,0.16,0.92,92426.51,164238.787
205,002699.SZ,20170906,17.54,18.09,17.54,18.0,17.61,0.39,2.21,81125.44,145399.314
204,002699.SZ,20170907,18.1,18.39,17.8,18.01,18.0,0.01,0.06,63551.56,114313.636
203,002699.SZ,20170908,17.86,18.05,17.83,18.0,18.01,-0.01,-0.06,73974.61,132771.991
202,002699.SZ,20170911,17.9,18.55,17.41,18.52,18.0,0.52,2.89,96024.73,172680.55
201,002699.SZ,20170912,18.4,18.78,18.04,18.58,18.52,0.06,0.32,83265.48,153402.192
200,002699.SZ,20170913,18.8,19.37,18.41,19.29,18.58,0.71,3.82,82864.89,157790.585
199,002699.SZ,20170914,19.3,19.95,19.03,19.72,19.29,0.43,2.23,116421.37,229078.423
198,002699.SZ,20170915,19.74,19.99,19.11,19.72,19.72,0.0,0.0,57512.55,112280.273
197,002699.SZ,20170918,19.55,19.87,19.2,19.4,19.72,-0.32,-1.62,63658.03,124497.347
196,002699.SZ,20170919,19.39,19.66,19.01,19.39,19.4,-0.01,-0.05,72598.17,140836.229
195,002699.SZ,20170920,19.5,19.59,19.15,19.5,19.39,0.11,0.57,58503.06,113751.635
194,002699.SZ,20170921,19.45,19.57,19.3,19.49,19.5,-0.01,-0.05,55943.07,108915.469
193,002699.SZ,20170922,19.44,19.6,18.51,19.43,19.49,-0.06,-0.31,127422.8,246201.573
192,002699.SZ,20170925,19.39,19.5,18.86,19.11,19.43,-0.32,-1.65,76404.56,147747.452
191,002699.SZ,20170926,19.0,19.38,18.54,18.56,19.11,-0.55,-2.88,61140.47,116488.412
190,002699.SZ,20170927,18.72,19.1,18.54,19.03,18.56,0.47,2.53,54917.68,103285.135
189,002699.SZ,20170928,19.2,19.2,18.53,18.53,19.03,-0.5,-2.63,38205.04,71896.657
188,002699.SZ,20170929,18.68,18.85,18.12,18.72,18.53,0.19,1.03,47297.4,87319.313
187,002699.SZ,20171009,18.94,19.16,18.52,18.58,18.72,-0.14,-0.75,25362.62,47694.182
186,002699.SZ,20171010,18.59,18.88,18.31,18.72,18.58,0.14,0.75,26476.37,49219.418
185,002699.SZ,20171011,18.74,18.9,18.33,18.37,18.72,-0.35,-1.87,26125.91,48654.178
184,002699.SZ,20171012,18.4,18.59,18.0,18.55,18.37,0.18,0.98,25757.41,47063.621
183,002699.SZ,20171013,18.48,18.85,18.13,18.72,18.55,0.17,0.92,32721.88,60474.938
182,002699.SZ,20171016,18.6,18.75,18.35,18.69,18.72,-0.03,-0.16,27164.47,50298.869
