,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
615,000778.SZ,20160525,4.85,5.08,4.85,4.91,4.8,0.11,2.29,547510.78,272356.962
614,000778.SZ,20160526,4.85,4.91,4.73,4.89,4.91,-0.02,-0.41,306668.71,147786.1141
613,000778.SZ,20160527,4.86,4.92,4.83,4.88,4.89,-0.01,-0.2,203230.08,98951.0421
612,000778.SZ,20160530,4.87,4.96,4.81,4.95,4.88,0.07,1.43,203623.82,99521.0617
611,000778.SZ,20160531,4.97,5.06,4.97,5.05,4.95,0.1,2.02,629152.08,315996.1858
610,000778.SZ,20160601,5.05,5.15,4.99,5.06,5.05,0.01,0.2,519651.98,262487.3081
609,000778.SZ,20160602,5.02,5.05,4.98,5.0,5.06,-0.06,-1.19,331922.17,166122.8063
608,000778.SZ,20160603,5.02,5.04,4.94,4.97,5.0,-0.03,-0.6,312193.67,155255.8031
607,000778.SZ,20160606,4.99,4.99,4.9,4.92,4.97,-0.05,-1.01,230738.68,113770.9213
606,000778.SZ,20160607,4.93,4.95,4.87,4.89,4.92,-0.03,-0.61,182258.3,89344.2415
605,000778.SZ,20160608,4.89,4.94,4.88,4.9,4.89,0.01,0.2,176854.17,86710.969
604,000778.SZ,20160613,4.86,4.91,4.71,4.71,4.9,-0.19,-3.88,280340.42,135537.255
603,000778.SZ,20160614,4.7,4.76,4.68,4.7,4.71,-0.01,-0.21,219753.4,103786.1618
602,000778.SZ,20160615,4.63,4.79,4.62,4.77,4.7,0.07,1.49,255882.61,121256.8751
601,000778.SZ,20160616,4.77,4.77,4.71,4.72,4.77,-0.05,-1.05,184186.62,87283.5802
600,000778.SZ,20160617,4.72,4.81,4.72,4.73,4.72,0.01,0.21,202834.17,96428.1441
599,000778.SZ,20160620,4.72,4.74,4.68,4.71,4.73,-0.02,-0.42,160249.6,75333.9047
598,000778.SZ,20160621,4.74,4.78,4.67,4.68,4.71,-0.03,-0.64,212249.09,100387.0979
597,000778.SZ,20160622,4.68,4.72,4.67,4.72,4.68,0.04,0.85,165547.83,77755.6239
596,000778.SZ,20160623,4.72,4.72,4.66,4.69,4.72,-0.03,-0.64,187476.4,87945.8014
595,000778.SZ,20160624,4.68,4.71,4.46,4.56,4.69,-0.13,-2.77,508939.13,232778.7775
594,000778.SZ,20160627,4.55,4.71,4.54,4.64,4.56,0.08,1.75,429326.98,198460.775
593,000778.SZ,20160628,4.61,4.63,4.56,4.63,4.64,-0.01,-0.22,420339.13,193164.5516
592,000778.SZ,20160629,4.63,4.67,4.61,4.66,4.63,0.03,0.65,350455.54,162959.3847
591,000778.SZ,20160630,4.66,4.67,4.63,4.64,4.66,-0.02,-0.43,225741.53,104896.1577
590,000778.SZ,20160701,4.66,4.67,4.61,4.63,4.64,-0.01,-0.22,290742.27,135030.7071
589,000778.SZ,20160704,4.64,4.85,4.64,4.82,4.63,0.19,4.1,799194.27,381545.7645
588,000778.SZ,20160705,4.96,5.04,4.85,4.88,4.82,0.06,1.24,829209.64,410105.4862
587,000778.SZ,20160706,4.82,4.93,4.8,4.86,4.88,-0.02,-0.41,462181.78,224429.1193
586,000778.SZ,20160707,4.86,4.89,4.8,4.85,4.86,-0.01,-0.21,393049.09,190250.575
585,000778.SZ,20160708,4.85,4.86,4.82,4.83,4.85,-0.02,-0.41,248205.4,120112.2895
584,000778.SZ,20160711,4.85,4.89,4.83,4.83,4.83,0.0,0.0,349026.23,169630.9521
583,000778.SZ,20160712,4.84,5.03,4.84,4.97,4.83,0.14,2.9,1000027.5,495304.5864
582,000778.SZ,20160713,4.98,5.01,4.92,4.96,4.97,-0.01,-0.2,505266.71,250701.2379
581,000778.SZ,20160714,4.96,4.97,4.87,4.9,4.96,-0.06,-1.21,484300.23,237694.2677
580,000778.SZ,20160715,4.97,5.06,4.94,4.98,4.9,0.08,1.63,903068.74,451710.7154
579,000778.SZ,20160718,4.94,5.09,4.88,5.02,4.95,0.07,1.41,919710.08,460334.0332
578,000778.SZ,20160719,4.97,4.99,4.9,4.94,5.02,-0.08,-1.59,486276.38,240040.3586
577,000778.SZ,20160720,4.94,4.97,4.91,4.92,4.94,-0.02,-0.4,218719.32,107964.4458
576,000778.SZ,20160721,4.95,5.01,4.93,4.94,4.92,0.02,0.41,364096.8,180706.7389
575,000778.SZ,20160722,4.94,4.95,4.84,4.86,4.94,-0.08,-1.62,474249.69,231441.5919
574,000778.SZ,20160725,4.87,4.89,4.82,4.85,4.86,-0.01,-0.21,288561.46,140115.6636
573,000778.SZ,20160726,4.83,4.89,4.83,4.89,4.85,0.04,0.82,243305.62,118411.1419
572,000778.SZ,20160727,4.91,4.96,4.7,4.72,4.89,-0.17,-3.48,742833.57,358258.2077
571,000778.SZ,20160728,4.73,4.78,4.71,4.74,4.72,0.02,0.42,303430.1,143788.8391
570,000778.SZ,20160729,4.74,4.75,4.7,4.71,4.74,-0.03,-0.63,212993.57,100535.3113
569,000778.SZ,20160801,4.71,4.78,4.68,4.76,4.71,0.05,1.06,351911.04,166653.4092
568,000778.SZ,20160802,4.73,5.03,4.71,4.91,4.76,0.15,3.15,806738.95,395360.6283
567,000778.SZ,20160803,4.83,4.99,4.83,4.9,4.91,-0.01,-0.2,634535.73,311809.0923
566,000778.SZ,20160804,4.94,4.94,4.86,4.9,4.9,0.0,0.0,280292.21,137107.9579
565,000778.SZ,20160805,4.89,4.9,4.85,4.85,4.9,-0.05,-1.02,258009.65,125743.8284
564,000778.SZ,20160808,4.86,4.95,4.82,4.95,4.85,0.1,2.06,428614.33,210292.1843
563,000778.SZ,20160809,4.93,4.98,4.9,4.95,4.95,0.0,0.0,387900.04,191638.2992
562,000778.SZ,20160810,4.95,5.02,4.93,4.94,4.95,-0.01,-0.2,433393.79,215430.5519
561,000778.SZ,20160811,4.92,4.93,4.87,4.88,4.94,-0.06,-1.21,334116.69,163669.9514
560,000778.SZ,20160812,4.87,4.94,4.84,4.94,4.88,0.06,1.23,322961.76,157977.9678
559,000778.SZ,20160815,4.93,5.01,4.89,4.98,4.94,0.04,0.81,838780.05,416317.4805
558,000778.SZ,20160816,4.98,5.17,4.97,5.13,4.98,0.15,3.01,1462690.63,744652.5297
557,000778.SZ,20160817,5.12,5.25,5.08,5.09,5.13,-0.04,-0.78,1058617.27,544994.113
556,000778.SZ,20160818,5.08,5.13,5.07,5.11,5.09,0.02,0.39,475303.65,242176.7807
555,000778.SZ,20160819,5.12,5.14,5.02,5.07,5.11,-0.04,-0.78,477085.29,242009.1457
554,000778.SZ,20160822,5.08,5.08,5.0,5.01,5.07,-0.06,-1.18,369583.0,185744.4009
553,000778.SZ,20160823,5.02,5.04,4.97,5.0,5.01,-0.01,-0.2,271070.85,135786.4334
552,000778.SZ,20160824,5.01,5.04,4.97,5.0,5.0,0.0,0.0,313633.76,157131.1308
551,000778.SZ,20160825,4.99,5.05,4.94,4.96,5.0,-0.04,-0.8,446202.07,222138.8042
550,000778.SZ,20160826,4.97,4.99,4.92,4.94,4.96,-0.02,-0.4,398872.63,197838.884
549,000778.SZ,20160829,4.95,4.98,4.94,4.96,4.94,0.02,0.4,301242.01,149207.628
548,000778.SZ,20160830,4.97,4.97,4.91,4.94,4.96,-0.02,-0.4,348688.24,172252.4487
547,000778.SZ,20160831,4.94,4.95,4.9,4.93,4.94,-0.01,-0.2,251407.51,123651.3101
546,000778.SZ,20160901,4.93,4.94,4.87,4.88,4.93,-0.05,-1.01,362506.74,177974.7884
545,000778.SZ,20160902,4.88,4.92,4.87,4.9,4.88,0.02,0.41,248514.25,121665.3584
544,000778.SZ,20160905,4.91,4.95,4.9,4.92,4.9,0.02,0.41,296654.82,146034.2734
543,000778.SZ,20160906,4.91,4.96,4.87,4.96,4.92,0.04,0.81,422503.77,208062.546
542,000778.SZ,20160907,4.96,5.08,4.95,5.01,4.96,0.05,1.01,864460.78,435223.9347
541,000778.SZ,20160908,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,381442.86,190297.4627
540,000778.SZ,20160909,4.97,5.08,4.97,5.01,4.99,0.02,0.4,592496.49,298136.1248
539,000778.SZ,20160912,4.95,4.96,4.86,4.87,5.01,-0.14,-2.79,505885.39,248417.0043
538,000778.SZ,20160913,4.89,4.91,4.84,4.86,4.87,-0.01,-0.21,268095.95,130628.67
537,000778.SZ,20160914,4.85,4.87,4.81,4.81,4.86,-0.05,-1.03,222068.91,107388.6043
536,000778.SZ,20160919,4.83,4.87,4.83,4.85,4.81,0.04,0.83,209350.32,101470.6027
535,000778.SZ,20160920,4.85,4.86,4.82,4.83,4.85,-0.02,-0.41,158146.02,76486.5297
534,000778.SZ,20160921,4.85,4.93,4.84,4.86,4.83,0.03,0.62,332644.8,162699.9762
533,000778.SZ,20160922,4.88,4.93,4.87,4.87,4.86,0.01,0.21,272882.06,133632.3288
532,000778.SZ,20160923,4.89,4.91,4.86,4.87,4.87,0.0,0.0,162986.33,79528.3466
531,000778.SZ,20160926,4.86,4.87,4.74,4.76,4.87,-0.11,-2.26,276153.43,132711.7045
530,000778.SZ,20160927,4.75,4.78,4.72,4.78,4.76,0.02,0.42,217464.31,103378.4175
529,000778.SZ,20160928,4.79,4.79,4.75,4.76,4.78,-0.02,-0.42,116935.96,55722.2978
528,000778.SZ,20160929,4.76,4.79,4.75,4.75,4.76,-0.01,-0.21,162892.74,77622.9062
527,000778.SZ,20160930,4.75,4.76,4.73,4.74,4.75,-0.01,-0.21,153063.1,72629.3409
526,000778.SZ,20161010,4.77,4.84,4.77,4.83,4.74,0.09,1.9,243733.76,117173.4355
525,000778.SZ,20161011,4.83,4.86,4.81,4.86,4.83,0.03,0.62,283783.19,137388.6377
524,000778.SZ,20161012,4.85,4.86,4.83,4.85,4.86,-0.01,-0.21,210204.13,101811.9171
523,000778.SZ,20161013,4.85,4.9,4.84,4.9,4.85,0.05,1.03,333004.64,162303.8361
522,000778.SZ,20161014,4.91,5.07,4.9,5.01,4.9,0.11,2.24,974089.38,484553.3247
521,000778.SZ,20161017,4.98,5.14,4.94,5.0,5.01,-0.01,-0.2,866021.78,434510.7483
520,000778.SZ,20161018,4.97,5.07,4.96,5.04,5.0,0.04,0.8,540474.62,271179.9535
519,000778.SZ,20161019,5.05,5.1,4.94,4.97,5.04,-0.07,-1.39,504097.56,253244.0637
518,000778.SZ,20161020,4.98,5.04,4.97,5.01,4.97,0.04,0.8,422887.88,211603.6919
517,000778.SZ,20161021,5.0,5.04,4.94,4.97,5.01,-0.04,-0.8,393156.1,195825.4525
516,000778.SZ,20161024,4.99,5.11,4.98,5.07,4.97,0.1,2.01,760610.6,384944.4905
515,000778.SZ,20161025,5.07,5.17,5.07,5.1,5.07,0.03,0.59,764182.81,391057.1195
514,000778.SZ,20161026,5.12,5.13,5.03,5.05,5.1,-0.05,-0.98,401975.87,203453.4785
513,000778.SZ,20161027,5.03,5.05,4.99,5.01,5.05,-0.04,-0.79,344532.49,172644.1242
512,000778.SZ,20161028,4.99,5.04,4.95,4.97,5.01,-0.04,-0.8,321613.09,160464.2108
511,000778.SZ,20161031,4.96,5.0,4.93,4.97,4.97,0.0,0.0,212420.91,105458.918
510,000778.SZ,20161101,4.98,4.99,4.94,4.98,4.97,0.01,0.2,228040.86,113254.186
509,000778.SZ,20161102,4.97,4.97,4.89,4.91,4.98,-0.07,-1.41,309376.95,152551.919
508,000778.SZ,20161103,4.9,4.99,4.88,4.97,4.91,0.06,1.22,308510.86,152617.176
507,000778.SZ,20161104,4.96,5.0,4.92,4.93,4.97,-0.04,-0.8,238267.68,117997.375
506,000778.SZ,20161107,4.93,5.0,4.92,4.98,4.93,0.05,1.01,283731.18,140968.797
505,000778.SZ,20161108,4.99,5.02,4.96,4.98,4.98,0.0,0.0,260657.11,129864.224
504,000778.SZ,20161109,4.97,4.98,4.88,4.93,4.98,-0.05,-1.0,366647.54,180687.456
503,000778.SZ,20161110,4.96,5.02,4.96,5.0,4.93,0.07,1.42,495672.84,247460.164
502,000778.SZ,20161111,5.01,5.14,4.99,5.13,5.0,0.13,2.6,1156857.21,587575.598
501,000778.SZ,20161114,5.08,5.22,5.06,5.16,5.13,0.03,0.58,1011943.43,519942.79
500,000778.SZ,20161115,5.14,5.21,5.1,5.15,5.16,-0.01,-0.19,720627.25,371416.958
499,000778.SZ,20161116,5.14,5.15,5.08,5.09,5.15,-0.06,-1.17,413736.77,211107.27
498,000778.SZ,20161117,5.1,5.12,5.03,5.11,5.09,0.02,0.39,442341.49,224372.452
497,000778.SZ,20161118,5.09,5.12,5.06,5.08,5.11,-0.03,-0.59,334596.05,170138.69
496,000778.SZ,20161121,5.07,5.14,5.06,5.12,5.08,0.04,0.79,425804.89,217653.597
495,000778.SZ,20161122,5.12,5.18,5.11,5.15,5.12,0.03,0.59,633718.18,326786.321
494,000778.SZ,20161123,5.18,5.26,5.11,5.13,5.15,-0.02,-0.39,753069.2,391075.976
493,000778.SZ,20161124,5.15,5.17,5.1,5.1,5.13,-0.03,-0.58,476295.01,244282.001
492,000778.SZ,20161125,5.11,5.16,5.02,5.16,5.1,0.06,1.18,594607.22,302936.223
491,000778.SZ,20161128,5.18,5.22,5.12,5.19,5.16,0.03,0.58,590868.65,305654.554
490,000778.SZ,20161129,5.16,5.36,5.14,5.25,5.19,0.06,1.16,1415175.74,746736.336
489,000778.SZ,20161130,5.26,5.31,5.13,5.18,5.25,-0.07,-1.33,937325.84,489265.972
488,000778.SZ,20161201,5.16,5.38,5.14,5.38,5.18,0.2,3.86,1277740.62,675419.344
487,000778.SZ,20161202,5.34,5.48,5.23,5.24,5.38,-0.14,-2.6,1167270.62,624298.858
486,000778.SZ,20161205,5.17,5.44,5.15,5.33,5.24,0.09,1.72,988218.67,524524.867
485,000778.SZ,20161206,5.31,5.35,5.19,5.2,5.33,-0.13,-2.44,831502.16,437067.519
484,000778.SZ,20161207,5.22,5.44,5.19,5.42,5.2,0.22,4.23,1417052.19,755097.579
483,000778.SZ,20161208,5.37,5.42,5.32,5.36,5.42,-0.06,-1.11,843343.02,452598.313
482,000778.SZ,20161209,5.39,5.42,5.27,5.38,5.36,0.02,0.37,709602.97,379056.952
481,000778.SZ,20161212,5.39,5.49,5.13,5.16,5.38,-0.22,-4.09,1185401.28,631500.107
480,000778.SZ,20161213,5.11,5.32,5.03,5.28,5.16,0.12,2.33,945110.22,491990.167
479,000778.SZ,20161214,5.28,5.36,5.21,5.22,5.28,-0.06,-1.14,878850.45,464915.497
478,000778.SZ,20161215,5.16,5.3,5.13,5.2,5.22,-0.02,-0.38,786311.3,409623.481
477,000778.SZ,20161216,5.17,5.2,5.07,5.11,5.2,-0.09,-1.73,665563.67,340661.664
476,000778.SZ,20161219,5.11,5.3,5.09,5.26,5.11,0.15,2.94,794951.65,415538.333
475,000778.SZ,20161220,5.22,5.27,5.15,5.2,5.26,-0.06,-1.14,428169.68,222390.626
474,000778.SZ,20161221,5.23,5.37,5.21,5.31,5.2,0.11,2.12,1000841.92,530701.556
473,000778.SZ,20161222,5.28,5.42,5.24,5.37,5.31,0.06,1.13,980677.45,524006.122
472,000778.SZ,20161223,5.34,5.4,5.29,5.35,5.37,-0.02,-0.37,988761.27,528564.04
471,000778.SZ,20161226,5.31,5.41,5.2,5.41,5.35,0.06,1.12,1044322.47,553184.626
470,000778.SZ,20161227,5.38,5.45,5.31,5.31,5.41,-0.1,-1.85,889748.25,477904.939
469,000778.SZ,20161228,5.28,5.32,5.18,5.2,5.31,-0.11,-2.07,720038.18,377327.841
468,000778.SZ,20161229,5.18,5.26,5.15,5.21,5.2,0.01,0.19,415312.43,216334.515
467,000778.SZ,20161230,5.22,5.24,5.15,5.17,5.21,-0.04,-0.77,430133.44,222987.337
466,000778.SZ,20170103,5.18,5.25,5.17,5.21,5.17,0.04,0.77,415965.82,217057.946
465,000778.SZ,20170104,5.21,5.26,5.2,5.24,5.21,0.03,0.58,512912.29,268302.419
464,000778.SZ,20170105,5.23,5.32,5.21,5.31,5.24,0.07,1.34,788685.84,415672.918
463,000778.SZ,20170106,5.29,5.34,5.26,5.28,5.31,-0.03,-0.57,749215.11,397482.768
462,000778.SZ,20170109,5.27,5.34,5.21,5.33,5.28,0.05,0.95,648934.04,342467.392
461,000778.SZ,20170110,5.31,5.39,5.28,5.3,5.33,-0.03,-0.56,710149.56,378517.446
460,000778.SZ,20170111,5.29,5.42,5.27,5.34,5.3,0.04,0.75,960849.14,514467.804
459,000778.SZ,20170112,5.31,5.35,5.21,5.21,5.34,-0.13,-2.43,638882.13,336729.575
458,000778.SZ,20170113,5.18,5.24,5.09,5.11,5.21,-0.1,-1.92,482765.35,249615.662
457,000778.SZ,20170116,5.1,5.12,4.69,4.95,5.11,-0.16,-3.13,666534.71,331821.797
456,000778.SZ,20170117,4.94,5.03,4.91,5.0,4.95,0.05,1.01,314697.8,156979.485
455,000778.SZ,20170118,5.02,5.08,4.98,5.05,5.0,0.05,1.0,247524.67,124643.389
454,000778.SZ,20170119,5.03,5.03,4.96,4.96,5.05,-0.09,-1.78,230394.64,115078.507
453,000778.SZ,20170120,4.95,5.02,4.95,5.0,4.96,0.04,0.81,208845.12,104319.112
452,000778.SZ,20170123,5.0,5.07,5.0,5.05,5.0,0.05,1.0,208409.31,105135.24
451,000778.SZ,20170124,5.05,5.1,5.02,5.06,5.05,0.01,0.2,285318.0,144493.084
450,000778.SZ,20170125,5.04,5.08,5.03,5.06,5.06,0.0,0.0,208534.08,105224.184
449,000778.SZ,20170126,5.06,5.08,5.05,5.07,5.06,0.01,0.2,199845.3,101217.559
448,000778.SZ,20170203,5.07,5.09,5.03,5.03,5.07,-0.04,-0.79,151270.75,76338.451
447,000778.SZ,20170206,5.02,5.05,4.97,5.03,5.03,0.0,0.0,252930.41,126569.672
446,000778.SZ,20170207,5.03,5.03,4.99,5.01,5.03,-0.02,-0.4,260409.11,130466.059
445,000778.SZ,20170208,5.0,5.06,4.98,5.05,5.01,0.04,0.8,271615.92,136180.622
444,000778.SZ,20170209,5.05,5.14,5.03,5.12,5.05,0.07,1.39,563106.91,287317.284
443,000778.SZ,20170210,5.12,5.37,5.11,5.27,5.12,0.15,2.93,1293526.21,679440.986
442,000778.SZ,20170213,5.31,5.44,5.3,5.31,5.27,0.04,0.76,979849.57,524475.789
441,000778.SZ,20170214,5.31,5.84,5.25,5.84,5.31,0.53,9.98,1716454.98,955815.632
440,000778.SZ,20170215,5.88,6.36,5.8,6.09,5.84,0.25,4.28,4567250.11,2747440.798
439,000778.SZ,20170216,6.01,6.12,5.91,5.98,6.09,-0.11,-1.81,2498447.57,1495775.309
438,000778.SZ,20170217,5.92,5.94,5.65,5.7,5.98,-0.28,-4.68,2197624.74,1272593.132
437,000778.SZ,20170220,5.72,5.82,5.7,5.78,5.7,0.08,1.4,1481560.66,853619.585
436,000778.SZ,20170221,5.79,5.87,5.7,5.81,5.78,0.03,0.52,1344471.15,777978.654
435,000778.SZ,20170222,5.78,5.97,5.71,5.95,5.81,0.14,2.41,1947217.09,1143826.845
434,000778.SZ,20170223,5.9,5.93,5.77,5.81,5.95,-0.14,-2.35,1118423.51,652974.979
433,000778.SZ,20170224,5.81,5.83,5.61,5.69,5.81,-0.12,-2.07,1320086.83,750023.661
432,000778.SZ,20170227,5.68,5.73,5.59,5.59,5.69,-0.1,-1.76,756064.67,427723.837
431,000778.SZ,20170228,5.59,5.69,5.53,5.66,5.59,0.07,1.25,650214.62,364559.702
430,000778.SZ,20170301,5.64,5.72,5.61,5.63,5.66,-0.03,-0.53,640463.55,362884.595
429,000778.SZ,20170302,5.64,5.67,5.55,5.56,5.63,-0.07,-1.24,559015.82,312635.674
428,000778.SZ,20170303,5.52,5.54,5.46,5.5,5.56,-0.06,-1.08,605781.43,332693.45
427,000778.SZ,20170306,5.48,5.55,5.48,5.54,5.5,0.04,0.73,449782.1,248302.641
426,000778.SZ,20170307,5.54,5.55,5.5,5.53,5.54,-0.01,-0.18,381697.33,210802.435
425,000778.SZ,20170308,5.55,5.58,5.51,5.51,5.53,-0.02,-0.36,515001.87,285498.999
424,000778.SZ,20170309,5.5,5.52,5.4,5.42,5.51,-0.09,-1.63,536279.93,291525.905
423,000778.SZ,20170310,5.42,5.46,5.4,5.42,5.42,0.0,0.0,317696.62,172621.95
422,000778.SZ,20170313,5.42,5.54,5.37,5.54,5.42,0.12,2.21,575888.54,314424.516
421,000778.SZ,20170314,5.53,5.6,5.51,5.55,5.54,0.01,0.18,564993.55,313619.352
420,000778.SZ,20170315,5.53,5.58,5.51,5.53,5.55,-0.02,-0.36,378818.03,210156.027
419,000778.SZ,20170316,5.54,5.65,5.53,5.6,5.53,0.07,1.27,585701.46,327790.225
418,000778.SZ,20170317,5.59,5.65,5.44,5.45,5.6,-0.15,-2.68,555988.88,308954.23
417,000778.SZ,20170320,5.45,5.48,5.4,5.46,5.45,0.01,0.18,428985.03,233137.003
416,000778.SZ,20170321,5.46,5.47,5.41,5.45,5.46,-0.01,-0.18,276475.87,150245.063
415,000778.SZ,20170322,5.42,5.45,5.32,5.33,5.45,-0.12,-2.2,504650.74,271633.36
414,000778.SZ,20170323,5.34,5.41,5.28,5.35,5.33,0.02,0.38,613179.32,327872.032
413,000778.SZ,20170324,5.34,5.54,5.31,5.49,5.35,0.14,2.62,903914.14,493073.762
412,000778.SZ,20170327,5.5,5.54,5.46,5.48,5.49,-0.01,-0.18,468796.84,257694.336
411,000778.SZ,20170328,5.49,5.73,5.44,5.63,5.48,0.15,2.74,1037271.1,580127.311
410,000778.SZ,20170329,5.61,5.69,5.51,5.61,5.63,-0.02,-0.36,1108446.08,621737.531
409,000778.SZ,20170330,5.6,5.64,5.43,5.45,5.61,-0.16,-2.85,795456.26,440843.337
408,000778.SZ,20170331,5.45,5.5,5.38,5.44,5.45,-0.01,-0.18,553394.62,300830.301
407,000778.SZ,20170405,5.98,5.98,5.98,5.98,5.44,0.54,9.93,315183.61,188479.798
406,000778.SZ,20170406,6.58,6.58,6.58,6.58,5.98,0.6,10.03,216293.76,142321.294
405,000778.SZ,20170407,7.24,7.24,6.81,7.24,6.58,0.66,10.03,8055904.05,5706443.681
404,000778.SZ,20170410,7.23,7.96,7.12,7.96,7.24,0.72,9.94,6823650.94,5235885.678
403,000778.SZ,20170411,8.29,8.76,8.1,8.5,7.96,0.54,6.78,5984106.52,5156680.683
402,000778.SZ,20170412,8.23,8.49,7.65,7.68,8.5,-0.82,-9.65,7652399.77,6124644.129
401,000778.SZ,20170413,7.55,8.25,7.55,7.99,7.68,0.31,4.04,6148857.51,4911321.618
400,000778.SZ,20170414,8.14,8.2,7.53,7.97,7.99,-0.02,-0.25,4826353.76,3797257.897
399,000778.SZ,20170417,7.85,8.14,7.56,7.98,7.97,0.01,0.13,4510025.28,3557309.663
398,000778.SZ,20170418,7.92,8.15,7.62,7.62,7.98,-0.36,-4.51,4247463.45,3368378.493
397,000778.SZ,20170419,7.3,7.42,6.91,7.11,7.62,-0.51,-6.69,3462552.77,2484971.974
396,000778.SZ,20170420,7.12,7.18,6.66,6.75,7.11,-0.36,-5.06,2883282.83,1989360.964
395,000778.SZ,20170421,6.8,6.88,6.52,6.62,6.75,-0.13,-1.93,2071828.95,1388233.142
394,000778.SZ,20170424,6.66,6.74,6.47,6.54,6.62,-0.08,-1.21,1673421.64,1106535.293
393,000778.SZ,20170425,6.59,6.92,6.5,6.64,6.54,0.1,1.53,3004962.49,2015621.934
392,000778.SZ,20170426,6.54,7.11,6.45,6.94,6.64,0.3,4.52,3500071.78,2365027.909
391,000778.SZ,20170427,6.83,7.01,6.65,6.72,6.94,-0.22,-3.17,3064671.83,2087393.328
390,000778.SZ,20170428,6.65,7.19,6.62,7.03,6.72,0.31,4.61,3458582.8,2418479.511
389,000778.SZ,20170502,7.03,7.37,6.88,7.27,7.03,0.24,3.41,3461907.31,2486085.562
388,000778.SZ,20170503,7.18,7.18,6.89,6.9,7.27,-0.37,-5.09,2873860.23,2017978.445
387,000778.SZ,20170504,6.83,7.59,6.81,7.59,6.9,0.69,10.0,2630417.0,1958503.853
386,000778.SZ,20170505,7.79,7.89,7.46,7.51,7.59,-0.08,-1.05,5535676.76,4246634.327
385,000778.SZ,20170508,7.59,7.65,6.87,6.94,7.51,-0.57,-7.59,3069687.33,2212323.852
384,000778.SZ,20170509,6.7,6.97,6.66,6.95,6.94,0.01,0.14,1752830.35,1199667.415
383,000778.SZ,20170510,6.98,7.43,6.86,6.99,6.95,0.04,0.58,2968026.49,2117894.691
382,000778.SZ,20170511,6.88,7.21,6.71,7.21,6.99,0.22,3.15,2717222.11,1902747.638
381,000778.SZ,20170512,7.11,7.49,7.01,7.24,7.21,0.03,0.42,3272697.5,2367516.72
380,000778.SZ,20170515,7.2,7.36,7.15,7.23,7.24,-0.01,-0.14,2103087.58,1527125.389
379,000778.SZ,20170516,7.07,7.73,7.01,7.59,7.23,0.36,4.98,3812396.69,2828084.864
378,000778.SZ,20170517,7.51,8.14,7.41,7.67,7.59,0.08,1.05,3999482.86,3110533.222
377,000778.SZ,20170518,7.49,7.66,7.28,7.36,7.67,-0.31,-4.04,2637754.06,1969200.628
376,000778.SZ,20170519,7.36,7.65,7.3,7.53,7.36,0.17,2.31,2454059.86,1845744.172
375,000778.SZ,20170522,7.43,7.93,7.35,7.51,7.53,-0.02,-0.27,2857036.1,2176291.266
374,000778.SZ,20170523,7.43,7.64,6.94,6.98,7.51,-0.53,-7.06,2794352.25,2037824.671
373,000778.SZ,20170524,6.87,7.09,6.68,7.08,6.98,0.1,1.43,1690339.2,1172379.11
372,000778.SZ,20170525,7.02,7.25,6.86,7.13,7.08,0.05,0.71,1864140.43,1317340.6
371,000778.SZ,20170526,7.15,7.38,7.12,7.18,7.13,0.05,0.7,1961111.57,1421942.24
370,000778.SZ,20170531,7.31,7.34,7.0,7.02,7.18,-0.16,-2.23,1444755.25,1035377.762
369,000778.SZ,20170601,6.94,7.02,6.62,6.65,7.02,-0.37,-5.27,1634260.62,1112726.64
368,000778.SZ,20170602,6.64,6.85,6.6,6.8,6.65,0.15,2.26,972076.86,655139.68
367,000778.SZ,20170605,6.88,6.95,6.81,6.83,6.8,0.03,0.44,872329.29,599179.187
366,000778.SZ,20170606,6.78,6.82,6.69,6.77,6.83,-0.06,-0.88,852403.72,575293.253
365,000778.SZ,20170607,6.89,7.13,6.88,7.07,6.77,0.3,4.43,1825483.74,1277609.898
364,000778.SZ,20170608,7.05,7.28,7.02,7.07,7.07,0.0,0.0,1671119.86,1192224.552
363,000778.SZ,20170609,7.02,7.16,6.91,7.08,7.07,0.01,0.14,1471646.07,1035022.031
362,000778.SZ,20170612,7.03,7.36,7.0,7.24,7.08,0.16,2.26,2225160.71,1605306.269
361,000778.SZ,20170613,7.18,7.3,7.15,7.29,7.24,0.05,0.69,1579388.98,1141705.135
360,000778.SZ,20170614,7.26,7.29,7.07,7.09,7.29,-0.2,-2.74,1308033.19,936475.33
359,000778.SZ,20170615,7.08,7.23,7.07,7.14,7.09,0.05,0.71,949559.14,679086.869
358,000778.SZ,20170616,7.13,7.25,7.09,7.13,7.14,-0.01,-0.14,1039501.71,746578.39
357,000778.SZ,20170619,7.1,7.26,7.05,7.22,7.13,0.09,1.26,1226876.29,881312.651
356,000778.SZ,20170620,7.2,7.33,7.17,7.24,7.22,0.02,0.28,1395227.71,1010129.684
355,000778.SZ,20170621,7.25,7.37,7.15,7.34,7.24,0.1,1.38,1762963.27,1285036.861
354,000778.SZ,20170622,7.31,7.36,7.01,7.05,7.34,-0.29,-3.95,1660736.06,1196898.452
353,000778.SZ,20170623,7.03,7.07,6.77,6.91,7.05,-0.14,-1.99,1349569.16,933221.613
352,000778.SZ,20170626,6.93,6.96,6.83,6.95,6.91,0.04,0.58,728895.69,503702.465
