,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
638,600683.SH,20160407,9.8,9.88,9.36,9.42,9.76,-0.34,-3.48,52755.48,50201.668
637,600683.SH,20160408,9.21,9.47,9.21,9.39,9.42,-0.03,-0.32,25922.24,24269.661
636,600683.SH,20160411,9.46,9.84,9.41,9.76,9.39,0.37,3.94,44629.48,43265.54
635,600683.SH,20160412,9.72,9.8,9.55,9.65,9.76,-0.11,-1.13,22694.53,21948.546
634,600683.SH,20160413,9.87,9.87,9.64,9.66,9.65,0.01,0.1,30205.29,29550.848
633,600683.SH,20160414,9.8,9.85,9.6,9.78,9.66,0.12,1.24,27156.92,26445.002
632,600683.SH,20160415,9.97,9.97,9.75,9.86,9.78,0.08,0.82,32012.01,31593.214
631,600683.SH,20160418,9.89,10.15,9.73,9.96,9.86,0.1,1.01,59719.53,59672.861
630,600683.SH,20160419,9.96,10.13,9.8,9.97,9.96,0.01,0.1,28807.08,28543.756
629,600683.SH,20160420,10.01,10.02,9.2,9.46,9.97,-0.51,-5.12,37158.93,35615.597
628,600683.SH,20160421,9.47,9.76,9.32,9.44,9.46,-0.02,-0.21,28836.08,27464.959
627,600683.SH,20160422,9.49,9.53,9.19,9.37,9.44,-0.07,-0.74,24551.05,22912.38
626,600683.SH,20160425,9.33,9.33,9.0,9.25,9.37,-0.12,-1.28,26838.49,24657.669
625,600683.SH,20160426,9.23,9.36,9.06,9.35,9.25,0.1,1.08,18813.38,17483.31
624,600683.SH,20160427,9.35,9.49,9.3,9.42,9.35,0.07,0.75,20647.01,19450.246
623,600683.SH,20160428,9.58,9.59,9.22,9.42,9.42,0.0,0.0,20945.99,19627.922
622,600683.SH,20160429,9.27,9.49,9.23,9.42,9.42,0.0,0.0,9576.45,9023.018
621,600683.SH,20160503,9.42,9.89,9.42,9.71,9.42,0.29,3.08,48734.47,47364.544
620,600683.SH,20160504,9.72,9.94,9.62,9.74,9.71,0.03,0.31,29505.11,28820.714
619,600683.SH,20160505,9.69,9.79,9.63,9.75,9.74,0.01,0.1,20749.08,20164.692
618,600683.SH,20160506,9.78,9.84,9.41,9.44,9.75,-0.31,-3.18,39691.52,38379.014
617,600683.SH,20160509,9.49,9.55,8.84,8.87,9.44,-0.57,-6.04,51961.78,47207.82
616,600683.SH,20160510,8.83,9.07,8.83,8.96,8.87,0.09,1.01,24492.15,21964.357
615,600683.SH,20160511,9.04,9.06,8.65,8.71,8.96,-0.25,-2.79,31677.57,27926.638
614,600683.SH,20160512,8.63,8.69,8.35,8.53,8.71,-0.18,-2.07,17776.4,15099.968
613,600683.SH,20160513,8.55,8.75,8.43,8.53,8.53,0.0,0.0,29701.93,25358.499
612,600683.SH,20160516,8.5,8.64,8.35,8.62,8.53,0.09,1.06,27802.9,23630.729
611,600683.SH,20160517,8.66,8.68,8.43,8.56,8.62,-0.06,-0.7,17486.3,14945.606
610,600683.SH,20160518,8.5,8.53,8.29,8.35,8.56,-0.21,-2.45,17548.93,14758.284
609,600683.SH,20160519,8.24,8.48,8.24,8.33,8.35,-0.02,-0.24,22363.62,18702.105
608,600683.SH,20160520,8.25,8.36,8.21,8.34,8.33,0.01,0.12,14969.2,12446.832
607,600683.SH,20160523,8.38,8.6,8.29,8.4,8.34,0.06,0.72,41367.06,34695.543
606,600683.SH,20160524,8.32,8.35,8.22,8.33,8.4,-0.07,-0.83,24878.21,20613.238
605,600683.SH,20160525,8.36,8.48,8.31,8.34,8.33,0.01,0.12,17125.63,14376.392
604,600683.SH,20160526,8.37,9.17,8.23,9.17,8.34,0.83,9.95,50928.79,44932.775
603,600683.SH,20160527,9.2,9.28,8.83,8.92,9.17,-0.25,-2.73,67113.1,60265.308
602,600683.SH,20160530,8.87,8.89,8.61,8.67,8.92,-0.25,-2.8,60137.47,52177.552
601,600683.SH,20160531,8.68,9.02,8.66,9.0,8.67,0.33,3.81,86346.25,76467.003
600,600683.SH,20160601,8.88,8.89,8.72,8.81,8.87,-0.06,-0.68,46006.21,40477.218
599,600683.SH,20160602,8.83,8.85,8.74,8.81,8.81,0.0,0.0,33271.37,29211.724
598,600683.SH,20160603,8.85,9.07,8.81,8.89,8.81,0.08,0.91,68750.72,61462.296
597,600683.SH,20160606,8.95,8.96,8.75,8.84,8.89,-0.05,-0.56,39092.32,34508.25
596,600683.SH,20160607,8.87,8.92,8.7,8.89,8.84,0.05,0.57,41408.74,36499.567
595,600683.SH,20160608,8.88,8.92,8.72,8.87,8.89,-0.02,-0.23,34686.05,30633.148
594,600683.SH,20160613,8.76,8.81,8.44,8.47,8.87,-0.4,-4.51,27993.75,24348.114
593,600683.SH,20160614,8.31,8.56,8.31,8.53,8.47,0.06,0.71,20245.22,17159.346
592,600683.SH,20160615,8.45,8.9,8.37,8.81,8.53,0.28,3.28,30517.89,26727.003
591,600683.SH,20160616,8.99,8.99,8.7,8.71,8.81,-0.1,-1.14,29876.48,26303.432
590,600683.SH,20160617,8.79,8.88,8.71,8.77,8.71,0.06,0.69,27311.17,24049.969
589,600683.SH,20160620,8.76,9.16,8.76,8.98,8.77,0.21,2.39,40308.73,36278.984
588,600683.SH,20160621,8.91,9.13,8.91,9.1,8.98,0.12,1.34,66148.04,59732.182
587,600683.SH,20160622,9.03,9.12,8.93,9.1,9.1,0.0,0.0,21895.04,19777.914
586,600683.SH,20160623,9.09,9.14,8.89,8.96,9.1,-0.14,-1.54,18092.27,16274.191
585,600683.SH,20160624,8.91,9.09,8.54,8.75,8.96,-0.21,-2.34,30369.29,26845.408
584,600683.SH,20160627,8.65,9.06,8.61,8.99,8.75,0.24,2.74,21421.25,18967.954
583,600683.SH,20160628,9.37,9.42,9.04,9.15,8.99,0.16,1.78,33480.15,30662.641
582,600683.SH,20160629,9.17,9.19,9.01,9.15,9.15,0.0,0.0,28577.62,26090.824
581,600683.SH,20160630,9.18,9.34,9.08,9.24,9.15,0.09,0.98,30459.54,28044.337
580,600683.SH,20160701,9.3,9.35,9.19,9.27,9.24,0.03,0.32,21438.17,19859.222
579,600683.SH,20160704,9.35,9.49,9.14,9.44,9.27,0.17,1.83,44421.52,41453.257
578,600683.SH,20160705,9.4,9.51,9.38,9.44,9.44,0.0,0.0,47141.1,44456.61
577,600683.SH,20160706,9.54,9.54,9.33,9.41,9.44,-0.03,-0.32,37973.57,35665.182
576,600683.SH,20160707,9.42,9.42,9.19,9.24,9.41,-0.17,-1.81,43410.26,40210.304
575,600683.SH,20160708,9.24,9.33,9.16,9.31,9.24,0.07,0.76,22395.17,20736.179
574,600683.SH,20160711,9.34,9.39,9.16,9.19,9.31,-0.12,-1.29,32866.62,30395.419
573,600683.SH,20160712,9.27,9.27,9.09,9.24,9.19,0.05,0.54,28344.21,26027.365
572,600683.SH,20160713,9.27,9.46,9.24,9.46,9.24,0.22,2.38,60887.72,57152.72
571,600683.SH,20160714,9.44,9.5,9.34,9.43,9.46,-0.03,-0.32,29196.7,27466.106
570,600683.SH,20160715,9.41,9.46,9.34,9.44,9.43,0.01,0.11,27725.78,26052.105
569,600683.SH,20160718,9.43,9.43,9.27,9.28,9.44,-0.16,-1.69,18891.81,17665.887
568,600683.SH,20160719,9.28,9.39,9.26,9.34,9.28,0.06,0.65,15697.58,14633.853
567,600683.SH,20160720,9.35,9.4,9.28,9.32,9.34,-0.02,-0.21,21507.72,20078.613
566,600683.SH,20160721,9.3,9.58,9.3,9.33,9.32,0.01,0.11,36206.77,34214.605
565,600683.SH,20160722,9.33,9.35,9.11,9.12,9.33,-0.21,-2.25,28852.73,26534.745
564,600683.SH,20160725,9.09,9.36,9.08,9.23,9.12,0.11,1.21,38839.01,35957.307
563,600683.SH,20160726,9.3,9.38,9.19,9.33,9.23,0.1,1.08,27609.25,25737.528
562,600683.SH,20160727,9.32,9.42,8.91,8.97,9.33,-0.36,-3.86,36910.8,33941.558
561,600683.SH,20160728,8.96,9.16,8.88,8.9,8.97,-0.07,-0.78,33369.8,30001.816
560,600683.SH,20160729,8.93,9.05,8.88,8.99,8.9,0.09,1.01,15756.96,14097.334
559,600683.SH,20160801,8.89,9.11,8.83,9.11,8.99,0.12,1.33,34102.91,30729.728
558,600683.SH,20160802,9.07,9.33,9.01,9.26,9.11,0.15,1.65,26929.1,24794.876
557,600683.SH,20160803,9.25,9.43,9.19,9.32,9.26,0.06,0.65,25368.2,23688.005
556,600683.SH,20160804,9.35,9.38,9.08,9.23,9.32,-0.09,-0.97,27861.19,25531.588
555,600683.SH,20160805,9.25,9.95,9.25,9.77,9.23,0.54,5.85,122527.68,118663.999
554,600683.SH,20160808,9.8,10.61,9.6,10.35,9.77,0.58,5.94,228671.94,233797.934
553,600683.SH,20160809,10.18,10.95,9.94,10.52,10.35,0.17,1.64,180965.5,187386.745
552,600683.SH,20160810,10.37,10.42,10.01,10.18,10.52,-0.34,-3.23,141234.86,144269.678
551,600683.SH,20160811,10.12,10.22,9.78,9.93,10.18,-0.25,-2.46,121792.32,121517.335
550,600683.SH,20160812,9.97,10.5,9.81,10.47,9.93,0.54,5.44,202033.79,206111.982
549,600683.SH,20160815,10.57,10.88,10.35,10.5,10.47,0.03,0.29,273171.91,287690.499
548,600683.SH,20160816,10.31,10.44,10.11,10.35,10.5,-0.15,-1.43,175678.88,180224.439
547,600683.SH,20160817,10.3,10.49,10.13,10.25,10.35,-0.1,-0.97,104888.05,108215.489
546,600683.SH,20160818,10.26,10.77,10.18,10.29,10.25,0.04,0.39,196960.96,205394.955
545,600683.SH,20160819,10.2,10.2,9.92,9.99,10.29,-0.3,-2.92,102727.69,102934.561
544,600683.SH,20160822,9.95,10.06,9.66,9.83,9.99,-0.16,-1.6,124674.84,122293.678
543,600683.SH,20160823,9.78,9.94,9.65,9.79,9.83,-0.04,-0.41,54775.86,53657.603
542,600683.SH,20160824,9.87,9.87,9.53,9.61,9.79,-0.18,-1.84,75918.48,73285.78
541,600683.SH,20160825,9.57,9.58,9.18,9.36,9.61,-0.25,-2.6,93896.56,87564.955
540,600683.SH,20160826,9.38,9.47,9.27,9.32,9.36,-0.04,-0.43,59969.2,56213.72
539,600683.SH,20160829,9.32,9.48,9.3,9.38,9.32,0.06,0.64,43491.33,40932.855
538,600683.SH,20160830,9.38,9.52,9.34,9.49,9.38,0.11,1.17,44222.33,41744.326
537,600683.SH,20160831,9.5,9.63,9.43,9.53,9.49,0.04,0.42,54131.23,51660.111
536,600683.SH,20160901,9.5,9.51,9.12,9.15,9.53,-0.38,-3.99,69464.14,64421.423
535,600683.SH,20160902,9.15,9.4,9.01,9.14,9.15,-0.01,-0.11,55721.82,51178.205
534,600683.SH,20160905,9.2,9.25,9.1,9.13,9.14,-0.01,-0.11,43403.5,39788.749
533,600683.SH,20160906,9.12,9.22,9.03,9.2,9.13,0.07,0.77,41353.04,37808.121
532,600683.SH,20160907,9.21,9.24,9.08,9.11,9.2,-0.09,-0.98,49630.28,45495.772
531,600683.SH,20160908,9.13,9.31,9.12,9.21,9.11,0.1,1.1,48866.21,45063.351
530,600683.SH,20160909,9.23,9.32,9.2,9.22,9.21,0.01,0.11,62679.16,58028.393
529,600683.SH,20160912,9.06,9.12,8.76,9.05,9.22,-0.17,-1.84,61028.21,54830.123
528,600683.SH,20160913,9.05,9.12,8.95,9.04,9.05,-0.01,-0.11,28056.1,25379.362
527,600683.SH,20160914,8.98,9.09,8.87,9.05,9.04,0.01,0.11,19031.25,17171.947
526,600683.SH,20160919,9.1,9.3,9.1,9.28,9.05,0.23,2.54,41764.94,38606.778
525,600683.SH,20160920,9.34,9.34,9.2,9.26,9.28,-0.02,-0.22,25256.95,23318.34
524,600683.SH,20160921,9.23,9.28,9.06,9.27,9.26,0.01,0.11,49869.09,45787.684
523,600683.SH,20160922,9.27,9.56,9.24,9.42,9.27,0.15,1.62,91234.89,86081.775
522,600683.SH,20160923,9.37,9.45,9.23,9.34,9.42,-0.08,-0.85,37216.29,34622.503
521,600683.SH,20160926,9.25,9.27,9.08,9.13,9.34,-0.21,-2.25,35011.12,32076.439
520,600683.SH,20160927,9.08,9.43,9.05,9.21,9.13,0.08,0.88,41241.3,37987.214
519,600683.SH,20160928,9.21,9.35,9.03,9.26,9.21,0.05,0.54,49626.36,45580.989
518,600683.SH,20160929,9.23,9.4,9.11,9.35,9.26,0.09,0.97,37153.67,34600.29
517,600683.SH,20160930,9.36,9.49,9.3,9.41,9.35,0.06,0.64,43968.43,41483.31
516,600683.SH,20161010,9.31,9.32,8.9,9.05,9.41,-0.36,-3.83,75015.86,67798.754
515,600683.SH,20161011,9.01,9.58,9.0,9.56,9.05,0.51,5.64,84720.06,78757.602
514,600683.SH,20161012,9.46,9.59,9.36,9.44,9.56,-0.12,-1.26,52781.17,49834.846
513,600683.SH,20161013,9.44,9.58,9.38,9.45,9.44,0.01,0.11,55379.77,52549.113
512,600683.SH,20161014,9.44,9.45,9.28,9.38,9.45,-0.07,-0.74,31433.81,29373.528
511,600683.SH,20161017,9.39,9.46,9.18,9.24,9.38,-0.14,-1.49,36879.55,34261.95
510,600683.SH,20161018,9.22,9.47,9.19,9.38,9.24,0.14,1.52,36570.51,34204.891
509,600683.SH,20161019,9.38,9.43,9.29,9.34,9.38,-0.04,-0.43,29872.0,27944.686
508,600683.SH,20161020,9.4,9.54,9.3,9.53,9.34,0.19,2.03,50948.45,48216.706
507,600683.SH,20161021,9.5,9.53,9.22,9.3,9.53,-0.23,-2.41,45613.49,42581.304
506,600683.SH,20161024,9.31,9.41,9.23,9.32,9.3,0.02,0.22,36415.95,33988.394
505,600683.SH,20161025,9.27,9.41,9.27,9.33,9.32,0.01,0.11,36912.72,34485.058
504,600683.SH,20161026,9.31,9.37,9.15,9.19,9.33,-0.14,-1.5,37996.82,35022.932
503,600683.SH,20161027,9.2,9.21,9.01,9.12,9.19,-0.07,-0.76,51752.29,47101.173
502,600683.SH,20161028,9.18,9.33,9.07,9.13,9.12,0.01,0.11,56764.94,51896.643
501,600683.SH,20161031,9.11,9.32,9.09,9.19,9.13,0.06,0.66,61469.76,56717.123
500,600683.SH,20161101,9.29,9.55,9.29,9.5,9.19,0.31,3.37,148993.56,141101.781
499,600683.SH,20161102,9.85,10.45,9.73,9.79,9.5,0.29,3.05,204490.77,205489.595
498,600683.SH,20161103,9.9,9.95,9.6,9.9,9.79,0.11,1.12,133604.95,131173.495
497,600683.SH,20161104,9.9,9.9,9.66,9.75,9.9,-0.15,-1.52,64183.73,62721.464
496,600683.SH,20161107,9.76,9.78,9.58,9.68,9.75,-0.07,-0.72,51540.88,49632.329
495,600683.SH,20161108,9.79,9.79,9.61,9.68,9.68,0.0,0.0,52882.53,51304.242
494,600683.SH,20161109,9.68,9.75,9.45,9.57,9.68,-0.11,-1.14,45778.65,44003.616
493,600683.SH,20161110,9.67,9.89,9.62,9.75,9.57,0.18,1.88,55379.28,54102.976
492,600683.SH,20161111,9.7,9.81,9.63,9.77,9.75,0.02,0.21,49488.9,48239.008
491,600683.SH,20161114,9.71,9.83,9.67,9.72,9.77,-0.05,-0.51,42799.38,41751.002
490,600683.SH,20161115,9.74,9.98,9.71,9.88,9.72,0.16,1.65,67893.78,67011.5
489,600683.SH,20161116,9.88,9.89,9.66,9.72,9.88,-0.16,-1.62,56232.58,54964.475
488,600683.SH,20161117,9.74,10.03,9.73,9.94,9.72,0.22,2.26,81611.73,80816.358
487,600683.SH,20161118,9.93,10.05,9.86,9.92,9.94,-0.02,-0.2,57182.96,56938.344
486,600683.SH,20161121,9.9,10.01,9.72,9.84,9.92,-0.08,-0.81,50663.52,49964.528
485,600683.SH,20161122,9.84,9.9,9.71,9.84,9.84,0.0,0.0,44638.8,43824.72
484,600683.SH,20161123,9.84,10.12,9.7,10.1,9.84,0.26,2.64,75548.66,74821.305
483,600683.SH,20161124,10.01,10.1,9.8,9.84,10.1,-0.26,-2.57,58886.83,58572.15
482,600683.SH,20161125,9.89,10.4,9.83,10.25,9.84,0.41,4.17,131612.38,133871.165
481,600683.SH,20161128,10.3,10.41,10.1,10.22,10.25,-0.03,-0.29,80360.42,81973.861
480,600683.SH,20161129,10.12,10.18,9.95,9.99,10.22,-0.23,-2.25,61112.45,61257.558
479,600683.SH,20161130,9.99,10.0,9.78,9.82,9.99,-0.17,-1.7,51861.77,51164.093
478,600683.SH,20161201,9.85,10.05,9.72,9.9,9.82,0.08,0.81,78408.38,77471.874
477,600683.SH,20161202,9.89,9.9,9.55,9.64,9.9,-0.26,-2.63,65545.61,63487.809
476,600683.SH,20161205,9.56,9.7,9.4,9.59,9.64,-0.05,-0.52,37962.8,36442.466
475,600683.SH,20161206,9.57,9.7,9.57,9.66,9.59,0.07,0.73,19047.06,18366.886
474,600683.SH,20161207,9.64,9.96,9.48,9.92,9.66,0.26,2.69,64501.56,63027.254
473,600683.SH,20161208,9.79,9.87,9.62,9.68,9.92,-0.24,-2.42,45568.01,44305.064
472,600683.SH,20161209,9.61,10.25,9.6,9.96,9.68,0.28,2.89,73679.12,72986.272
471,600683.SH,20161212,9.85,9.87,9.03,9.22,9.96,-0.74,-7.43,70842.01,67349.187
470,600683.SH,20161213,9.24,9.28,9.05,9.23,9.22,0.01,0.11,45506.68,41709.522
469,600683.SH,20161214,9.21,9.33,9.09,9.12,9.23,-0.11,-1.19,33997.62,31244.059
468,600683.SH,20161215,9.08,9.23,9.03,9.15,9.12,0.03,0.33,31735.47,28958.631
467,600683.SH,20161216,9.13,9.16,9.02,9.11,9.15,-0.04,-0.44,40403.17,36769.249
466,600683.SH,20161219,9.1,9.17,9.05,9.12,9.11,0.01,0.11,16913.89,15416.922
465,600683.SH,20161220,9.12,9.22,9.06,9.14,9.12,0.02,0.22,28778.27,26312.281
464,600683.SH,20161221,9.2,9.2,9.11,9.14,9.14,0.0,0.0,24883.94,22775.65
463,600683.SH,20161222,9.14,9.22,9.11,9.17,9.14,0.03,0.33,16590.53,15174.587
462,600683.SH,20161223,9.17,9.24,9.09,9.19,9.17,0.02,0.22,25843.76,23689.518
461,600683.SH,20161226,9.17,9.17,8.73,9.0,9.19,-0.19,-2.07,47718.79,42491.187
460,600683.SH,20161227,9.0,9.11,8.95,9.1,9.0,0.1,1.11,37260.55,33662.101
459,600683.SH,20161228,9.1,9.1,8.82,8.95,9.1,-0.15,-1.65,32630.75,29248.51
458,600683.SH,20161229,8.95,8.98,8.75,8.76,8.95,-0.19,-2.12,33123.61,29305.201
457,600683.SH,20161230,8.76,8.9,8.76,8.85,8.76,0.09,1.03,26009.42,23001.045
456,600683.SH,20170103,8.84,9.02,8.83,8.98,8.85,0.13,1.47,46473.46,41660.468
455,600683.SH,20170104,8.98,9.13,8.91,9.12,8.98,0.14,1.56,32664.05,29537.975
454,600683.SH,20170105,9.15,9.5,9.03,9.31,9.12,0.19,2.08,63124.54,58998.054
453,600683.SH,20170106,9.25,9.37,9.09,9.16,9.31,-0.15,-1.61,33050.72,30456.803
452,600683.SH,20170109,9.16,9.25,9.03,9.21,9.16,0.05,0.55,29457.62,26983.646
451,600683.SH,20170110,10.0,10.0,9.36,9.49,9.21,0.28,3.04,119273.44,115145.119
450,600683.SH,20170111,9.2,9.28,9.04,9.09,9.49,-0.4,-4.22,85258.84,77841.252
449,600683.SH,20170112,9.06,9.15,8.87,9.11,9.09,0.02,0.22,59984.86,53889.484
448,600683.SH,20170113,9.05,9.1,8.91,8.93,9.11,-0.18,-1.98,25388.34,22811.78
447,600683.SH,20170116,8.75,8.94,8.15,8.66,8.93,-0.27,-3.02,37167.79,32653.038
446,600683.SH,20170117,8.74,8.85,8.23,8.5,8.66,-0.16,-1.85,42453.97,35931.346
445,600683.SH,20170118,8.49,8.57,8.4,8.5,8.5,0.0,0.0,25078.11,21344.934
444,600683.SH,20170119,8.5,8.54,8.42,8.49,8.5,-0.01,-0.12,11015.51,9342.634
443,600683.SH,20170120,8.51,8.69,8.45,8.62,8.49,0.13,1.53,14488.84,12469.134
442,600683.SH,20170123,8.64,8.8,8.48,8.65,8.62,0.03,0.35,14581.93,12702.242
441,600683.SH,20170124,8.65,8.78,8.63,8.66,8.65,0.01,0.12,14498.28,12612.269
440,600683.SH,20170125,8.66,8.91,8.63,8.83,8.66,0.17,1.96,20663.24,18207.674
439,600683.SH,20170126,8.83,8.88,8.77,8.83,8.83,0.0,0.0,10425.94,9182.802
438,600683.SH,20170203,8.82,8.89,8.71,8.75,8.83,-0.08,-0.91,12504.0,11007.972
437,600683.SH,20170206,8.76,8.85,8.72,8.82,8.75,0.07,0.8,23403.4,20542.114
436,600683.SH,20170207,8.82,8.84,8.74,8.8,8.82,-0.02,-0.23,15704.85,13810.168
435,600683.SH,20170208,8.8,9.05,8.73,8.9,8.8,0.1,1.14,32862.74,29301.449
434,600683.SH,20170209,8.98,8.98,8.8,8.91,8.9,0.01,0.11,21510.62,19122.75
433,600683.SH,20170210,8.84,9.05,8.84,8.92,8.91,0.01,0.11,23149.78,20755.708
432,600683.SH,20170213,8.92,9.02,8.76,8.86,8.92,-0.06,-0.67,48196.85,42708.282
431,600683.SH,20170214,8.86,8.98,8.8,8.97,8.86,0.11,1.24,34887.83,31046.71
430,600683.SH,20170215,8.91,8.95,8.8,8.82,8.97,-0.15,-1.67,23275.95,20630.274
429,600683.SH,20170216,8.83,8.93,8.82,8.9,8.82,0.08,0.91,15473.2,13731.045
428,600683.SH,20170217,8.96,9.13,8.95,9.1,8.9,0.2,2.25,53197.92,48215.736
427,600683.SH,20170220,9.15,9.38,8.98,9.31,9.1,0.21,2.31,64786.56,59722.771
426,600683.SH,20170221,9.27,9.4,9.17,9.24,9.31,-0.07,-0.75,42494.77,39384.433
425,600683.SH,20170222,9.2,9.33,9.14,9.29,9.24,0.05,0.54,30120.67,27866.597
424,600683.SH,20170223,9.29,9.39,9.22,9.29,9.29,0.0,0.0,27313.4,25422.722
423,600683.SH,20170224,9.26,9.38,9.22,9.33,9.29,0.04,0.43,27136.49,25247.675
422,600683.SH,20170227,9.33,9.36,9.12,9.22,9.33,-0.11,-1.18,30833.76,28585.163
421,600683.SH,20170228,9.22,9.34,9.15,9.28,9.22,0.06,0.65,30884.01,28613.399
420,600683.SH,20170301,9.3,9.39,9.18,9.36,9.28,0.08,0.86,34430.07,32206.581
419,600683.SH,20170302,9.3,9.44,9.26,9.28,9.36,-0.08,-0.85,26988.12,25259.294
418,600683.SH,20170303,9.21,9.3,9.11,9.15,9.28,-0.13,-1.4,30262.7,27785.817
417,600683.SH,20170306,9.19,9.38,9.16,9.36,9.15,0.21,2.3,38459.26,35710.807
416,600683.SH,20170307,9.39,9.43,9.2,9.36,9.36,0.0,0.0,34773.31,32475.162
415,600683.SH,20170308,9.4,9.46,9.3,9.39,9.36,0.03,0.32,25597.37,23991.991
414,600683.SH,20170309,9.4,9.46,9.23,9.32,9.39,-0.07,-0.75,31022.88,28956.602
413,600683.SH,20170310,9.33,9.39,9.23,9.29,9.32,-0.03,-0.32,27923.31,25976.285
412,600683.SH,20170313,9.23,9.31,9.1,9.2,9.29,-0.09,-0.97,52169.08,47932.509
411,600683.SH,20170314,9.16,9.29,9.14,9.26,9.2,0.06,0.65,34892.33,32199.035
410,600683.SH,20170315,9.17,9.26,9.13,9.26,9.26,0.0,0.0,21906.76,20186.536
409,600683.SH,20170316,9.23,9.37,9.21,9.29,9.26,0.03,0.32,36255.03,33658.425
408,600683.SH,20170317,9.26,9.39,9.11,9.15,9.29,-0.14,-1.51,38049.37,35295.264
407,600683.SH,20170320,9.06,9.25,9.06,9.15,9.15,0.0,0.0,34922.92,32005.681
406,600683.SH,20170321,9.2,9.24,9.01,9.08,9.15,-0.07,-0.77,37807.35,34465.374
405,600683.SH,20170322,9.0,9.12,8.89,8.94,9.08,-0.14,-1.54,35631.02,32005.612
404,600683.SH,20170323,8.93,8.98,8.8,8.93,8.94,-0.01,-0.11,36628.88,32641.113
403,600683.SH,20170324,8.93,9.0,8.9,8.94,8.93,0.01,0.11,25531.1,22843.691
402,600683.SH,20170327,8.97,8.97,8.84,8.97,8.94,0.03,0.34,29943.55,26677.94
401,600683.SH,20170328,8.97,8.97,8.63,8.73,8.97,-0.24,-2.68,52233.8,45762.211
400,600683.SH,20170329,8.7,8.75,8.42,8.5,8.73,-0.23,-2.63,48657.79,41713.756
399,600683.SH,20170330,8.49,8.5,8.08,8.14,8.5,-0.36,-4.24,63059.04,52103.201
398,600683.SH,20170331,8.15,8.34,8.15,8.33,8.14,0.19,2.33,50686.73,41870.694
397,600683.SH,20170405,9.1,9.16,8.8,9.16,8.33,0.83,9.96,276485.03,251110.143
396,600683.SH,20170406,9.48,9.77,9.05,9.38,9.16,0.22,2.4,338822.37,316845.048
395,600683.SH,20170407,9.37,9.67,9.03,9.47,9.38,0.09,0.96,220449.79,204493.379
394,600683.SH,20170410,9.41,10.36,9.27,9.8,9.47,0.33,3.48,314002.01,310023.179
393,600683.SH,20170411,9.8,10.33,9.69,10.01,9.8,0.21,2.14,291548.33,292793.509
392,600683.SH,20170412,9.73,9.78,9.28,9.41,10.01,-0.6,-5.99,220376.04,208472.434
391,600683.SH,20170413,9.36,10.3,9.32,10.24,9.41,0.83,8.82,342636.26,337882.718
390,600683.SH,20170414,10.1,10.16,9.67,9.71,10.24,-0.53,-5.18,226760.69,223704.033
389,600683.SH,20170417,9.71,9.71,9.03,9.24,9.71,-0.47,-4.84,154125.52,143523.831
388,600683.SH,20170418,9.25,9.46,9.0,9.29,9.24,0.05,0.54,132652.0,122587.954
387,600683.SH,20170419,9.18,9.26,8.82,8.98,9.29,-0.31,-3.34,94239.17,85091.463
386,600683.SH,20170420,9.12,9.2,8.48,8.64,8.98,-0.34,-3.79,118699.01,104788.324
385,600683.SH,20170421,8.58,8.77,8.37,8.39,8.64,-0.25,-2.89,93605.71,79979.231
384,600683.SH,20170424,8.39,8.5,8.0,8.21,8.39,-0.18,-2.15,61420.17,51132.556
383,600683.SH,20170425,8.3,8.59,8.21,8.25,8.21,0.04,0.49,81621.71,68414.52
382,600683.SH,20170426,8.31,8.53,8.21,8.43,8.25,0.18,2.18,81001.81,67820.865
381,600683.SH,20170427,8.4,8.52,8.16,8.4,8.43,-0.03,-0.36,80965.85,67675.262
380,600683.SH,20170428,8.36,8.55,8.33,8.39,8.4,-0.01,-0.12,66597.94,56163.159
379,600683.SH,20170502,8.4,8.41,8.23,8.29,8.39,-0.1,-1.19,62164.84,51560.375
378,600683.SH,20170503,8.32,8.32,8.03,8.1,8.29,-0.19,-2.29,91857.18,74982.359
377,600683.SH,20170504,8.09,8.45,7.9,8.2,8.1,0.1,1.23,126933.25,103528.892
376,600683.SH,20170505,8.13,8.37,7.98,8.07,8.2,-0.13,-1.59,72518.3,59032.321
375,600683.SH,20170508,8.06,8.1,7.63,7.66,8.07,-0.41,-5.08,65186.81,51306.042
374,600683.SH,20170509,7.69,7.7,7.42,7.66,7.66,0.0,0.0,40687.83,30818.88
373,600683.SH,20170510,7.68,7.79,7.2,7.36,7.66,-0.3,-3.92,47506.49,35776.914
372,600683.SH,20170511,7.37,7.45,7.01,7.29,7.36,-0.07,-0.95,35712.07,25873.573
371,600683.SH,20170512,7.3,7.36,7.12,7.29,7.29,0.0,0.0,35372.51,25636.861
370,600683.SH,20170515,7.37,8.02,7.3,8.02,7.29,0.73,10.01,132679.14,103550.618
369,600683.SH,20170516,8.06,8.3,7.82,8.16,8.02,0.14,1.75,182032.24,147270.144
368,600683.SH,20170517,8.05,8.44,8.01,8.04,8.16,-0.12,-1.47,128720.39,105122.92
367,600683.SH,20170518,8.04,8.47,7.98,8.19,8.04,0.15,1.87,133848.07,109833.894
366,600683.SH,20170519,8.08,8.19,7.87,8.04,8.19,-0.15,-1.83,95086.92,76143.386
365,600683.SH,20170522,7.91,8.15,7.82,7.88,8.04,-0.16,-1.99,59844.23,47771.82
