,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
656,600684.SH,20160325,7.97,8.13,7.97,8.08,8.0,0.08,1.0,98433.59,79206.547
655,600684.SH,20160328,8.06,8.13,7.84,7.87,8.08,-0.21,-2.6,167501.55,134429.003
654,600684.SH,20160329,7.9,7.95,7.6,7.75,7.87,-0.12,-1.52,116520.89,89936.059
653,600684.SH,20160330,7.82,7.98,7.79,7.93,7.75,0.18,2.32,112448.22,88627.326
652,600684.SH,20160331,7.99,8.06,7.85,7.87,7.93,-0.06,-0.76,106592.89,84466.804
651,600684.SH,20160401,7.85,8.17,7.8,8.14,7.87,0.27,3.43,170440.66,136278.496
650,600684.SH,20160405,8.15,8.34,8.09,8.29,8.14,0.15,1.84,291509.8,240622.833
649,600684.SH,20160406,8.27,8.33,8.08,8.18,8.29,-0.11,-1.33,193966.8,158783.526
648,600684.SH,20160407,8.2,8.25,8.03,8.04,8.18,-0.14,-1.71,164675.34,134033.543
647,600684.SH,20160408,7.98,8.09,7.88,8.05,8.04,0.01,0.12,104189.7,83244.316
646,600684.SH,20160411,8.1,8.24,8.09,8.19,8.05,0.14,1.74,157783.54,128835.622
645,600684.SH,20160412,8.15,8.17,8.0,8.09,8.19,-0.1,-1.22,100125.63,80848.896
644,600684.SH,20160413,8.13,8.28,8.12,8.19,8.09,0.1,1.24,219026.67,180247.771
643,600684.SH,20160414,8.31,8.31,8.18,8.26,8.19,0.07,0.85,142079.15,117113.135
642,600684.SH,20160415,8.28,8.53,8.18,8.39,8.26,0.13,1.57,242070.14,202930.921
641,600684.SH,20160418,8.3,8.37,8.14,8.19,8.39,-0.2,-2.38,133219.75,109494.498
640,600684.SH,20160419,8.23,8.28,8.12,8.21,8.19,0.02,0.24,84824.45,69467.129
639,600684.SH,20160420,8.22,8.24,7.58,7.73,8.21,-0.48,-5.85,214623.07,168522.066
638,600684.SH,20160421,7.71,7.82,7.65,7.66,7.73,-0.07,-0.91,107030.37,82988.802
637,600684.SH,20160422,7.7,7.77,7.59,7.71,7.66,0.05,0.65,96578.75,74128.038
636,600684.SH,20160425,7.69,7.69,7.49,7.63,7.71,-0.08,-1.04,79733.04,60467.132
635,600684.SH,20160426,7.59,7.71,7.54,7.69,7.63,0.06,0.79,81572.75,62196.307
634,600684.SH,20160427,7.7,7.75,7.62,7.66,7.69,-0.03,-0.39,64055.66,49273.24
633,600684.SH,20160428,7.65,7.68,7.4,7.58,7.66,-0.08,-1.04,72507.7,54658.556
632,600684.SH,20160429,7.57,7.64,7.48,7.56,7.58,-0.02,-0.26,60233.13,45433.853
631,600684.SH,20160503,7.57,7.79,7.47,7.76,7.56,0.2,2.65,101200.56,77866.302
630,600684.SH,20160504,7.77,7.81,7.71,7.76,7.76,0.0,0.0,64740.07,50295.245
629,600684.SH,20160505,7.73,7.82,7.68,7.79,7.76,0.03,0.39,78494.72,60873.357
628,600684.SH,20160506,7.8,7.82,7.45,7.48,7.79,-0.31,-3.98,98944.9,75351.421
627,600684.SH,20160509,7.4,7.5,7.12,7.16,7.48,-0.32,-4.28,92840.97,67659.725
626,600684.SH,20160510,7.12,7.22,7.1,7.16,7.16,0.0,0.0,49357.2,35367.172
625,600684.SH,20160511,7.18,7.24,7.12,7.15,7.16,-0.01,-0.14,44567.22,31961.689
624,600684.SH,20160512,7.13,7.15,6.98,7.13,7.15,-0.02,-0.28,54990.46,38854.359
623,600684.SH,20160513,7.13,7.2,7.01,7.07,7.13,-0.06,-0.84,42143.69,29941.69
622,600684.SH,20160516,7.0,7.14,6.98,7.13,7.07,0.06,0.85,53009.36,37540.398
621,600684.SH,20160517,7.15,7.16,7.05,7.09,7.13,-0.04,-0.56,38184.0,27116.936
620,600684.SH,20160518,7.06,7.08,6.89,7.03,7.09,-0.06,-0.85,76076.23,53058.062
619,600684.SH,20160519,7.04,7.08,6.98,7.0,7.03,-0.03,-0.43,49733.67,34997.311
618,600684.SH,20160520,6.95,7.17,6.95,7.1,7.0,0.1,1.43,60790.39,43031.065
617,600684.SH,20160523,7.1,7.17,7.07,7.13,7.1,0.03,0.42,54109.23,38548.864
616,600684.SH,20160524,7.13,7.14,7.03,7.09,7.13,-0.04,-0.56,40219.33,28510.471
615,600684.SH,20160525,7.2,7.2,7.03,7.05,7.09,-0.04,-0.56,50395.45,35833.522
614,600684.SH,20160526,7.04,7.09,6.97,7.08,7.05,0.03,0.43,44032.21,30908.417
613,600684.SH,20160527,7.08,7.16,7.05,7.09,7.08,0.01,0.14,41517.32,29505.592
612,600684.SH,20160530,7.09,7.15,7.03,7.1,7.09,0.01,0.14,43485.34,30865.812
611,600684.SH,20160531,7.1,7.36,7.09,7.35,7.1,0.25,3.52,102492.25,74393.28
610,600684.SH,20160601,7.37,7.38,7.29,7.34,7.35,-0.01,-0.14,103084.98,75619.085
609,600684.SH,20160602,7.32,7.79,7.28,7.6,7.34,0.26,3.54,170801.22,128606.77
608,600684.SH,20160603,7.4,7.58,7.38,7.51,7.52,-0.01,-0.13,114810.54,85632.64
607,600684.SH,20160606,7.47,7.58,7.4,7.45,7.51,-0.06,-0.8,89980.09,67148.463
606,600684.SH,20160607,7.44,7.48,7.33,7.34,7.45,-0.11,-1.48,80628.22,59519.277
605,600684.SH,20160608,7.37,7.55,7.3,7.44,7.34,0.1,1.36,106501.02,79145.16
604,600684.SH,20160613,7.35,7.44,7.12,7.13,7.44,-0.31,-4.17,72595.55,53176.306
603,600684.SH,20160614,7.09,7.24,7.09,7.2,7.13,0.07,0.98,43120.28,30974.554
602,600684.SH,20160615,7.2,7.48,7.1,7.46,7.2,0.26,3.61,83915.49,62232.044
601,600684.SH,20160616,7.44,7.55,7.32,7.38,7.46,-0.08,-1.07,73637.35,54533.646
600,600684.SH,20160617,7.38,7.48,7.37,7.4,7.38,0.02,0.27,57106.23,42438.823
599,600684.SH,20160620,7.38,7.41,7.3,7.36,7.4,-0.04,-0.54,43587.47,32060.53
598,600684.SH,20160621,7.38,7.48,7.3,7.39,7.36,0.03,0.41,82254.98,60823.24
597,600684.SH,20160622,7.4,7.44,7.34,7.41,7.39,0.02,0.27,62914.77,46514.587
596,600684.SH,20160623,7.41,7.44,7.32,7.35,7.41,-0.06,-0.81,59958.23,44127.46
595,600684.SH,20160624,7.37,7.45,6.99,7.2,7.35,-0.15,-2.04,133116.83,96470.049
594,600684.SH,20160627,7.15,7.33,7.1,7.3,7.2,0.1,1.39,69078.86,50008.056
593,600684.SH,20160628,7.25,7.38,7.2,7.34,7.3,0.04,0.55,72885.43,53197.253
592,600684.SH,20160629,7.35,7.85,7.35,7.63,7.34,0.29,3.95,211509.87,160431.034
591,600684.SH,20160630,7.62,7.63,7.46,7.51,7.63,-0.12,-1.57,110602.95,83360.702
590,600684.SH,20160701,7.5,7.66,7.5,7.54,7.51,0.03,0.4,73270.92,55518.414
589,600684.SH,20160704,7.45,7.69,7.42,7.61,7.54,0.07,0.93,121066.27,92023.283
588,600684.SH,20160705,7.62,7.83,7.61,7.78,7.61,0.17,2.23,135845.99,104836.469
587,600684.SH,20160706,7.76,7.9,7.67,7.76,7.78,-0.02,-0.26,150105.74,116578.842
586,600684.SH,20160707,7.69,7.79,7.62,7.76,7.76,0.0,0.0,117460.94,90467.114
585,600684.SH,20160708,7.77,7.85,7.74,7.79,7.76,0.03,0.39,100550.17,78330.269
584,600684.SH,20160711,7.8,7.88,7.75,7.78,7.79,-0.01,-0.13,110162.52,86139.387
583,600684.SH,20160712,7.73,7.9,7.66,7.87,7.78,0.09,1.16,116698.45,90729.852
582,600684.SH,20160713,7.87,8.01,7.83,7.89,7.87,0.02,0.25,130018.11,102749.167
581,600684.SH,20160714,7.87,7.93,7.8,7.86,7.89,-0.03,-0.38,82787.38,64997.498
580,600684.SH,20160715,7.86,8.17,7.83,8.05,7.86,0.19,2.42,245806.58,197615.643
579,600684.SH,20160718,8.03,8.22,7.95,8.06,8.05,0.01,0.12,151545.94,122755.362
578,600684.SH,20160719,7.99,8.19,7.91,8.17,8.06,0.11,1.36,137704.54,111070.672
577,600684.SH,20160720,8.19,8.25,8.05,8.08,8.17,-0.09,-1.1,145037.07,118137.568
576,600684.SH,20160721,8.08,8.14,7.98,8.02,8.08,-0.06,-0.74,93051.48,75146.304
575,600684.SH,20160722,8.03,8.11,7.84,7.87,8.02,-0.15,-1.87,102980.76,82083.477
574,600684.SH,20160725,7.9,8.1,7.83,8.09,7.87,0.22,2.8,119283.93,95118.459
573,600684.SH,20160726,8.06,8.12,8.02,8.09,8.09,0.0,0.0,97351.55,78501.652
572,600684.SH,20160727,8.09,8.14,7.6,7.86,8.09,-0.23,-2.84,186299.22,146832.661
571,600684.SH,20160728,8.65,8.65,8.1,8.38,7.86,0.52,6.62,532163.66,443831.194
570,600684.SH,20160729,8.19,8.27,8.06,8.13,8.38,-0.25,-2.98,297263.29,243276.731
569,600684.SH,20160801,7.8,7.89,7.63,7.81,8.13,-0.32,-3.94,181325.7,141198.572
568,600684.SH,20160802,7.74,7.93,7.73,7.92,7.81,0.11,1.41,95887.9,75125.24
567,600684.SH,20160803,7.91,8.24,7.82,8.13,7.92,0.21,2.65,190788.9,154676.092
566,600684.SH,20160804,8.07,8.23,8.07,8.14,8.13,0.01,0.12,138409.92,112510.69
565,600684.SH,20160805,8.19,8.29,8.08,8.08,8.14,-0.06,-0.74,155877.51,127675.978
564,600684.SH,20160808,8.07,8.64,8.02,8.4,8.08,0.32,3.96,290616.25,241898.143
563,600684.SH,20160809,8.35,8.48,8.27,8.39,8.4,-0.01,-0.12,211495.92,176627.647
562,600684.SH,20160810,8.38,8.41,8.21,8.22,8.39,-0.17,-2.03,144817.07,119859.738
561,600684.SH,20160811,8.2,8.25,8.07,8.08,8.22,-0.14,-1.7,120623.19,98198.651
560,600684.SH,20160812,8.05,8.41,8.05,8.34,8.08,0.26,3.22,213933.79,176684.967
559,600684.SH,20160815,8.39,8.7,8.35,8.57,8.34,0.23,2.76,386238.75,329704.796
558,600684.SH,20160816,8.55,8.65,8.45,8.52,8.57,-0.05,-0.58,247750.4,211069.721
557,600684.SH,20160817,8.52,8.57,8.36,8.44,8.52,-0.08,-0.94,161269.67,136374.14
556,600684.SH,20160818,8.46,8.98,8.44,8.63,8.44,0.19,2.25,428402.15,374731.074
555,600684.SH,20160819,8.58,8.64,8.43,8.56,8.63,-0.07,-0.81,196291.34,167002.513
554,600684.SH,20160822,8.54,8.77,8.48,8.58,8.56,0.02,0.23,178708.27,153816.447
553,600684.SH,20160823,8.53,8.59,8.34,8.46,8.58,-0.12,-1.4,142364.9,120712.668
552,600684.SH,20160824,8.5,8.52,8.31,8.34,8.46,-0.12,-1.42,94044.23,79048.61
551,600684.SH,20160825,8.27,8.28,8.01,8.17,8.34,-0.17,-2.04,147570.32,120057.886
550,600684.SH,20160826,8.17,8.39,8.15,8.21,8.17,0.04,0.49,93445.87,77294.368
549,600684.SH,20160829,8.26,8.42,8.18,8.29,8.21,0.08,0.97,90213.43,74977.399
548,600684.SH,20160830,8.3,8.3,8.16,8.22,8.29,-0.07,-0.84,91394.72,75128.084
547,600684.SH,20160831,8.16,8.36,8.16,8.28,8.22,0.06,0.73,126169.48,104270.54
546,600684.SH,20160901,8.25,8.26,8.07,8.11,8.28,-0.17,-2.05,120152.9,97732.785
545,600684.SH,20160902,8.11,8.2,7.99,8.14,8.11,0.03,0.37,97046.03,78801.601
544,600684.SH,20160905,8.14,8.3,8.13,8.25,8.14,0.11,1.35,77660.94,63864.807
543,600684.SH,20160906,8.26,8.38,8.2,8.36,8.25,0.11,1.33,107845.1,89610.055
542,600684.SH,20160907,8.39,8.41,8.32,8.37,8.36,0.01,0.12,115501.88,96678.48
541,600684.SH,20160908,8.34,8.41,8.31,8.31,8.37,-0.06,-0.72,76317.57,63765.37
540,600684.SH,20160909,8.29,8.45,8.28,8.32,8.31,0.01,0.12,79036.53,66007.87
539,600684.SH,20160912,8.26,8.26,8.08,8.1,8.32,-0.22,-2.64,95514.83,77905.625
538,600684.SH,20160913,8.1,8.2,8.1,8.17,8.1,0.07,0.86,56255.73,45881.739
537,600684.SH,20160914,8.16,8.3,8.13,8.24,8.17,0.07,0.86,74888.67,61692.925
536,600684.SH,20160919,8.26,8.36,8.23,8.28,8.24,0.04,0.49,85829.97,71242.573
535,600684.SH,20160920,8.27,8.35,8.23,8.27,8.28,-0.01,-0.12,56656.93,46924.057
534,600684.SH,20160921,8.29,8.49,8.25,8.43,8.27,0.16,1.93,124791.99,104408.298
533,600684.SH,20160922,8.45,8.58,8.39,8.45,8.43,0.02,0.24,172491.54,146593.109
532,600684.SH,20160923,8.45,8.51,8.27,8.28,8.45,-0.17,-2.01,105934.02,88758.287
531,600684.SH,20160926,8.28,8.4,8.1,8.15,8.28,-0.13,-1.57,99322.08,82268.428
530,600684.SH,20160927,8.1,8.43,8.1,8.39,8.15,0.24,2.94,161260.73,133975.075
529,600684.SH,20160928,8.4,8.4,8.21,8.25,8.39,-0.14,-1.67,107550.66,89155.658
528,600684.SH,20160929,8.26,8.54,8.26,8.5,8.25,0.25,3.03,225046.96,190042.448
527,600684.SH,20160930,8.42,8.53,8.4,8.43,8.5,-0.07,-0.82,155957.99,132001.214
526,600684.SH,20161010,8.35,8.36,8.01,8.2,8.43,-0.23,-2.73,234301.08,191092.847
525,600684.SH,20161011,8.15,8.28,8.15,8.27,8.2,0.07,0.85,131948.55,108564.252
524,600684.SH,20161012,8.23,8.3,8.2,8.26,8.27,-0.01,-0.12,103655.7,85485.139
523,600684.SH,20161013,8.25,8.38,8.21,8.34,8.26,0.08,0.97,145831.72,121045.947
522,600684.SH,20161014,8.34,8.43,8.29,8.35,8.34,0.01,0.12,107299.3,89562.884
521,600684.SH,20161017,8.42,8.44,8.19,8.21,8.35,-0.14,-1.68,124655.55,103697.265
520,600684.SH,20161018,8.21,8.28,8.08,8.27,8.21,0.06,0.73,108358.36,88662.912
519,600684.SH,20161019,8.26,8.29,8.15,8.21,8.27,-0.06,-0.73,82746.01,67982.435
518,600684.SH,20161020,8.21,8.24,8.1,8.2,8.21,-0.01,-0.12,71371.06,58365.071
517,600684.SH,20161021,8.21,8.22,8.09,8.13,8.2,-0.07,-0.85,86125.06,70081.027
516,600684.SH,20161024,8.12,8.22,8.09,8.2,8.13,0.07,0.86,91343.77,74614.911
515,600684.SH,20161025,8.2,8.23,8.18,8.21,8.2,0.01,0.12,76662.39,62860.554
514,600684.SH,20161026,8.21,8.23,8.13,8.19,8.21,-0.02,-0.24,63226.87,51740.902
513,600684.SH,20161027,8.2,8.2,8.14,8.18,8.19,-0.01,-0.12,48618.67,39730.107
512,600684.SH,20161028,8.16,8.21,8.07,8.09,8.18,-0.09,-1.1,110180.97,89592.528
511,600684.SH,20161031,8.09,8.13,8.02,8.09,8.09,0.0,0.0,98103.01,79208.437
510,600684.SH,20161101,8.1,8.31,8.06,8.31,8.09,0.22,2.72,208956.1,171712.493
509,600684.SH,20161102,8.29,8.7,8.22,8.4,8.31,0.09,1.08,420299.85,357087.588
508,600684.SH,20161103,8.28,8.4,8.17,8.3,8.4,-0.1,-1.19,207247.92,171546.557
507,600684.SH,20161104,8.28,8.48,8.22,8.26,8.3,-0.04,-0.48,144728.88,120701.029
506,600684.SH,20161107,8.28,8.33,8.23,8.27,8.26,0.01,0.12,91188.89,75403.692
505,600684.SH,20161108,8.29,8.43,8.25,8.42,8.27,0.15,1.81,163105.88,136321.948
504,600684.SH,20161109,8.4,8.42,8.2,8.28,8.42,-0.14,-1.66,135715.72,112957.395
503,600684.SH,20161110,8.35,8.54,8.35,8.42,8.28,0.14,1.69,168188.07,141676.184
502,600684.SH,20161111,8.44,8.65,8.4,8.62,8.42,0.2,2.38,289055.62,247177.789
501,600684.SH,20161114,8.6,8.78,8.51,8.72,8.62,0.1,1.16,255308.18,221361.478
500,600684.SH,20161115,8.69,8.73,8.6,8.65,8.72,-0.07,-0.8,150963.68,130796.801
499,600684.SH,20161116,8.65,8.67,8.55,8.61,8.65,-0.04,-0.46,104573.72,89868.878
498,600684.SH,20161117,8.62,8.95,8.57,8.71,8.61,0.1,1.16,307440.1,270067.32
497,600684.SH,20161118,8.63,8.73,8.55,8.65,8.71,-0.06,-0.69,179520.35,154923.238
496,600684.SH,20161121,8.65,8.69,8.55,8.6,8.65,-0.05,-0.58,131889.3,113636.41
495,600684.SH,20161122,8.57,8.64,8.48,8.57,8.6,-0.03,-0.35,161120.73,137614.129
494,600684.SH,20161123,8.57,8.78,8.55,8.6,8.57,0.03,0.35,228730.98,197880.719
493,600684.SH,20161124,8.56,8.61,8.46,8.48,8.6,-0.12,-1.4,162885.38,138773.992
492,600684.SH,20161125,8.5,8.67,8.42,8.61,8.48,0.13,1.53,151689.61,129970.219
491,600684.SH,20161128,8.61,8.76,8.55,8.69,8.61,0.08,0.93,168824.58,146018.12
490,600684.SH,20161129,8.65,8.95,8.64,8.68,8.69,-0.01,-0.12,276242.59,242863.223
489,600684.SH,20161130,8.63,9.05,8.5,8.95,8.68,0.27,3.11,325033.06,285421.858
488,600684.SH,20161201,8.95,9.04,8.84,8.86,8.95,-0.09,-1.01,285224.3,254509.875
487,600684.SH,20161202,8.85,8.9,8.51,8.52,8.86,-0.34,-3.84,244980.31,212678.356
486,600684.SH,20161205,8.42,8.52,8.28,8.33,8.52,-0.19,-2.23,182176.87,152652.384
485,600684.SH,20161206,8.36,8.39,8.2,8.23,8.33,-0.1,-1.2,97208.0,80818.839
484,600684.SH,20161207,8.27,8.37,8.25,8.36,8.23,0.13,1.58,90550.99,75431.549
483,600684.SH,20161208,8.36,8.39,8.29,8.32,8.36,-0.04,-0.48,74021.55,61756.569
482,600684.SH,20161209,8.36,8.43,8.22,8.32,8.32,0.0,0.0,121649.56,101550.82
481,600684.SH,20161212,8.31,8.35,7.91,7.95,8.32,-0.37,-4.45,154451.73,125297.112
480,600684.SH,20161213,7.94,8.06,7.9,7.96,7.95,0.01,0.13,87962.14,70174.687
479,600684.SH,20161214,7.96,8.02,7.88,7.91,7.96,-0.05,-0.63,102923.05,81790.36
478,600684.SH,20161215,7.91,8.02,7.85,7.93,7.91,0.02,0.25,82328.53,65394.162
477,600684.SH,20161216,7.95,8.04,7.88,8.02,7.93,0.09,1.13,88860.71,70874.903
476,600684.SH,20161219,8.02,8.04,7.9,7.95,8.02,-0.07,-0.87,71580.5,57047.275
475,600684.SH,20161220,7.98,7.98,7.8,7.84,7.95,-0.11,-1.38,98902.06,77827.729
474,600684.SH,20161221,7.87,7.96,7.83,7.95,7.84,0.11,1.4,54494.37,43173.998
473,600684.SH,20161222,7.92,8.23,7.9,8.09,7.95,0.14,1.76,150541.73,121735.253
472,600684.SH,20161223,8.08,8.1,7.92,7.95,8.09,-0.14,-1.73,58282.9,46653.775
471,600684.SH,20161226,7.95,7.95,7.82,7.94,7.95,-0.01,-0.13,46522.36,36702.574
470,600684.SH,20161227,7.95,8.05,7.91,7.96,7.94,0.02,0.25,54498.76,43544.725
469,600684.SH,20161228,7.98,8.0,7.87,7.89,7.96,-0.07,-0.88,39924.23,31676.413
468,600684.SH,20161229,7.89,8.0,7.86,7.89,7.89,0.0,0.0,67866.25,53731.907
467,600684.SH,20161230,7.89,7.95,7.83,7.86,7.89,-0.03,-0.38,53009.67,41795.544
466,600684.SH,20170103,7.86,7.98,7.86,7.97,7.86,0.11,1.4,98833.29,78548.865
465,600684.SH,20170104,7.98,8.05,7.96,8.04,7.97,0.07,0.88,93538.33,74964.457
464,600684.SH,20170105,8.03,8.15,8.01,8.06,8.04,0.02,0.25,78336.04,63380.523
463,600684.SH,20170106,8.03,8.26,8.03,8.14,8.06,0.08,0.99,150311.67,122644.454
462,600684.SH,20170109,8.14,8.29,8.09,8.26,8.14,0.12,1.47,167524.0,137369.631
461,600684.SH,20170110,8.24,8.24,8.11,8.15,8.26,-0.11,-1.33,85592.79,69928.04
460,600684.SH,20170111,8.15,8.19,8.04,8.07,8.15,-0.08,-0.98,61599.61,49907.094
459,600684.SH,20170112,8.12,8.12,8.04,8.06,8.07,-0.01,-0.12,56415.61,45546.965
458,600684.SH,20170113,8.09,8.1,7.9,7.97,8.06,-0.09,-1.12,61076.85,48877.436
457,600684.SH,20170116,7.9,7.95,7.3,7.58,7.97,-0.39,-4.89,112855.73,87655.609
456,600684.SH,20170117,7.58,7.72,7.5,7.66,7.58,0.08,1.06,52356.27,39883.784
455,600684.SH,20170118,7.66,7.7,7.63,7.67,7.66,0.01,0.13,37369.95,28660.119
454,600684.SH,20170119,7.65,7.67,7.58,7.62,7.67,-0.05,-0.65,36564.79,27874.086
453,600684.SH,20170120,7.6,7.91,7.6,7.81,7.62,0.19,2.49,76072.81,59351.265
452,600684.SH,20170123,7.85,7.9,7.8,7.88,7.81,0.07,0.9,60642.22,47482.741
451,600684.SH,20170124,7.82,8.27,7.82,8.09,7.88,0.21,2.67,156637.98,126962.054
450,600684.SH,20170125,8.02,8.12,8.0,8.08,8.09,-0.01,-0.12,62193.44,50067.875
449,600684.SH,20170126,8.09,8.11,8.01,8.05,8.08,-0.03,-0.37,35522.9,28669.127
448,600684.SH,20170203,8.05,8.1,7.92,7.98,8.05,-0.07,-0.87,42176.71,33709.75
447,600684.SH,20170206,7.97,8.02,7.88,8.02,7.98,0.04,0.5,68140.41,54328.744
446,600684.SH,20170207,8.0,8.09,7.94,8.01,8.02,-0.01,-0.12,47794.75,38247.06
445,600684.SH,20170208,8.01,8.06,7.96,8.06,8.01,0.05,0.62,54658.25,43811.548
444,600684.SH,20170209,8.05,8.23,8.03,8.2,8.06,0.14,1.74,152122.77,124088.483
443,600684.SH,20170210,8.18,8.33,8.12,8.22,8.2,0.02,0.24,148512.22,122531.019
442,600684.SH,20170213,8.21,8.27,8.08,8.15,8.22,-0.07,-0.85,158487.33,129125.822
441,600684.SH,20170214,8.14,8.32,8.11,8.29,8.15,0.14,1.72,194351.93,160357.403
440,600684.SH,20170215,8.26,8.32,8.15,8.2,8.29,-0.09,-1.09,123246.84,101274.576
439,600684.SH,20170216,8.2,8.44,8.16,8.33,8.2,0.13,1.59,195645.44,163490.416
438,600684.SH,20170217,8.31,8.38,8.19,8.22,8.33,-0.11,-1.32,117082.24,96873.608
437,600684.SH,20170220,8.26,8.45,8.25,8.36,8.22,0.14,1.7,163489.4,136959.848
436,600684.SH,20170221,8.4,8.42,8.3,8.39,8.36,0.03,0.36,122425.24,102398.048
435,600684.SH,20170222,8.39,8.51,8.36,8.5,8.39,0.11,1.31,163352.55,138251.104
434,600684.SH,20170223,8.49,8.51,8.34,8.41,8.5,-0.09,-1.06,107481.62,90294.488
433,600684.SH,20170224,8.4,8.47,8.33,8.41,8.41,0.0,0.0,71020.31,59668.872
432,600684.SH,20170227,8.41,8.43,8.34,8.38,8.41,-0.03,-0.36,85615.52,71843.228
431,600684.SH,20170228,8.36,8.39,8.3,8.37,8.38,-0.01,-0.12,58321.21,48651.819
430,600684.SH,20170301,8.36,8.41,8.33,8.37,8.37,0.0,0.0,58335.71,48817.307
429,600684.SH,20170302,8.4,8.4,8.18,8.19,8.37,-0.18,-2.15,104323.72,86450.445
428,600684.SH,20170303,8.19,8.25,8.15,8.18,8.19,-0.01,-0.12,56213.44,46051.227
427,600684.SH,20170306,8.22,8.27,8.18,8.25,8.18,0.07,0.86,66150.52,54399.85
426,600684.SH,20170307,8.24,8.37,8.21,8.37,8.25,0.12,1.45,94974.23,78954.171
425,600684.SH,20170308,8.36,8.37,8.25,8.31,8.37,-0.06,-0.72,60877.69,50557.919
424,600684.SH,20170309,8.26,8.32,8.19,8.32,8.31,0.01,0.12,68987.99,56854.435
423,600684.SH,20170310,8.26,8.37,8.24,8.26,8.32,-0.06,-0.72,50811.65,42238.829
422,600684.SH,20170313,8.24,8.32,8.13,8.3,8.26,0.04,0.48,59787.78,49338.34
421,600684.SH,20170314,8.3,8.44,8.27,8.34,8.3,0.04,0.48,94226.7,78740.596
420,600684.SH,20170315,8.35,8.36,8.24,8.26,8.34,-0.08,-0.96,52847.49,43715.483
419,600684.SH,20170316,8.28,8.38,8.25,8.37,8.26,0.11,1.33,126526.94,105310.906
418,600684.SH,20170317,8.37,8.4,8.2,8.26,8.37,-0.11,-1.31,95103.26,79022.506
417,600684.SH,20170320,8.28,8.45,8.23,8.43,8.26,0.17,2.06,188174.09,157712.828
416,600684.SH,20170321,8.43,8.45,8.35,8.44,8.43,0.01,0.12,90304.01,75781.952
415,600684.SH,20170322,8.36,8.39,8.26,8.32,8.44,-0.12,-1.42,85649.52,71273.161
414,600684.SH,20170323,8.33,8.41,8.26,8.32,8.32,0.0,0.0,75523.78,62950.955
413,600684.SH,20170324,8.35,8.35,8.2,8.26,8.32,-0.06,-0.72,88537.75,73212.065
412,600684.SH,20170327,8.26,8.32,8.21,8.22,8.26,-0.04,-0.48,68747.18,56802.015
411,600684.SH,20170328,8.26,8.26,8.13,8.18,8.22,-0.04,-0.49,75672.57,61853.79
410,600684.SH,20170329,8.18,8.2,8.03,8.04,8.18,-0.14,-1.71,93379.1,75684.562
409,600684.SH,20170330,8.02,8.07,7.81,7.94,8.04,-0.1,-1.24,94272.19,74685.478
408,600684.SH,20170331,7.96,8.04,7.88,7.98,7.94,0.04,0.5,68519.55,54516.996
407,600684.SH,20170405,8.01,8.11,7.98,8.1,7.98,0.12,1.5,89243.56,72010.477
406,600684.SH,20170406,8.11,8.13,8.05,8.13,8.1,0.03,0.37,60148.63,48721.175
405,600684.SH,20170407,8.13,8.14,8.07,8.1,8.13,-0.03,-0.37,55092.32,44657.939
404,600684.SH,20170410,8.08,8.23,8.04,8.19,8.1,0.09,1.11,111271.85,90463.371
403,600684.SH,20170411,8.15,9.01,8.03,9.01,8.19,0.82,10.01,425065.14,368648.74
402,600684.SH,20170412,9.91,9.91,9.66,9.91,9.01,0.9,9.99,1119046.01,1106632.974
401,600684.SH,20170413,10.0,10.8,9.7,10.29,9.91,0.38,3.83,1626628.88,1639867.309
400,600684.SH,20170414,9.95,9.95,9.49,9.55,10.29,-0.74,-7.19,678678.47,660783.742
399,600684.SH,20170417,9.45,9.55,8.91,9.07,9.55,-0.48,-5.03,518702.92,474106.9
398,600684.SH,20170418,9.1,9.33,9.05,9.07,9.07,0.0,0.0,430818.24,396378.383
397,600684.SH,20170419,8.92,9.19,8.71,9.16,9.07,0.09,0.99,375534.38,335985.071
396,600684.SH,20170420,9.08,9.18,8.62,8.71,9.16,-0.45,-4.91,356476.7,315629.082
395,600684.SH,20170421,8.67,8.75,8.34,8.43,8.71,-0.28,-3.21,338556.97,287574.368
394,600684.SH,20170424,8.39,8.46,8.06,8.1,8.43,-0.33,-3.91,270808.68,221382.606
393,600684.SH,20170425,8.21,8.45,8.15,8.26,8.1,0.16,1.98,283024.02,234747.168
392,600684.SH,20170426,8.23,8.52,8.21,8.51,8.26,0.25,3.03,280813.27,235371.136
391,600684.SH,20170427,8.47,8.75,8.33,8.58,8.51,0.07,0.82,340507.02,290991.155
390,600684.SH,20170428,8.5,9.13,8.46,8.88,8.58,0.3,3.5,427341.52,376840.262
389,600684.SH,20170502,8.76,8.96,8.72,8.84,8.88,-0.04,-0.45,276538.71,244012.406
388,600684.SH,20170503,8.76,8.97,8.7,8.89,8.84,0.05,0.57,296064.35,262017.323
387,600684.SH,20170504,8.8,8.98,8.6,8.72,8.89,-0.17,-1.91,295627.84,260310.802
386,600684.SH,20170505,8.65,8.9,8.6,8.62,8.72,-0.1,-1.15,231732.31,203124.539
385,600684.SH,20170508,8.57,8.6,8.04,8.12,8.62,-0.5,-5.8,268224.66,223040.501
384,600684.SH,20170509,8.1,8.24,8.03,8.22,8.12,0.1,1.23,152533.91,124241.141
