,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
547,600446.SH,20160831,31.53,31.74,31.3,31.58,31.49,0.09,0.29,97884.07,309107.359
546,600446.SH,20160901,31.59,31.88,31.3,31.32,31.58,-0.26,-0.82,105720.7,333640.323
545,600446.SH,20160902,31.6,32.99,31.58,31.93,31.32,0.61,1.95,241744.32,778766.255
544,600446.SH,20160905,31.95,32.36,31.7,31.81,31.93,-0.12,-0.38,128492.9,411308.489
543,600446.SH,20160906,31.72,32.6,31.02,32.34,31.81,0.53,1.67,218470.03,697722.187
542,600446.SH,20160907,32.2,32.45,31.78,31.81,32.34,-0.53,-1.64,145826.76,468653.393
541,600446.SH,20160908,31.71,32.5,31.67,32.12,31.81,0.31,0.97,145052.2,466578.329
540,600446.SH,20160909,32.3,32.3,31.75,31.79,32.12,-0.33,-1.03,104464.98,333048.396
539,600446.SH,20160912,30.91,31.1,30.13,30.27,31.79,-1.52,-4.78,163055.73,500848.282
538,600446.SH,20160913,30.53,30.68,30.12,30.28,30.27,0.01,0.03,96983.04,294621.216
537,600446.SH,20160914,30.0,30.78,29.82,30.11,30.28,-0.17,-0.56,100783.99,304907.762
536,600446.SH,20160919,30.12,30.6,30.12,30.4,30.11,0.29,0.96,83068.62,252612.485
535,600446.SH,20160920,30.3,30.49,30.1,30.22,30.4,-0.18,-0.59,56463.07,170709.841
534,600446.SH,20160921,30.29,30.37,30.09,30.25,30.22,0.03,0.1,64739.4,195690.626
533,600446.SH,20160922,30.56,30.56,30.2,30.23,30.25,-0.02,-0.07,94663.28,287805.193
532,600446.SH,20160923,30.29,30.39,30.0,30.05,30.23,-0.18,-0.6,73705.81,222204.133
531,600446.SH,20160926,30.05,30.23,29.31,29.33,30.05,-0.72,-2.4,109304.36,325036.798
530,600446.SH,20160927,29.23,29.7,29.23,29.67,29.33,0.34,1.16,85752.18,252818.645
529,600446.SH,20160928,29.8,29.8,29.4,29.44,29.67,-0.23,-0.78,54623.75,161170.384
528,600446.SH,20160929,29.54,29.65,29.34,29.36,29.44,-0.08,-0.27,59611.88,175801.66
527,600446.SH,20160930,29.31,29.5,29.3,29.39,29.36,0.03,0.1,49562.68,145708.161
526,600446.SH,20161010,29.66,30.58,29.61,30.33,29.39,0.94,3.2,142062.19,427173.644
525,600446.SH,20161011,30.39,30.39,30.0,30.22,30.33,-0.11,-0.36,98998.68,298692.311
524,600446.SH,20161012,30.05,30.27,29.96,30.1,30.22,-0.12,-0.4,69765.71,209797.626
523,600446.SH,20161013,30.12,30.59,29.91,30.27,30.1,0.17,0.56,123555.4,374315.705
522,600446.SH,20161014,30.1,30.14,29.77,29.95,30.27,-0.32,-1.06,87008.35,260365.085
521,600446.SH,20161017,30.05,30.08,29.49,29.53,29.95,-0.42,-1.4,79809.01,237621.228
520,600446.SH,20161018,29.57,30.36,29.57,30.17,29.53,0.64,2.17,116051.21,349172.125
519,600446.SH,20161019,30.28,30.34,29.95,30.05,30.17,-0.12,-0.4,103084.88,310692.585
518,600446.SH,20161020,30.02,30.46,29.94,30.23,30.05,0.18,0.6,127691.91,385992.715
517,600446.SH,20161021,30.1,30.17,29.67,29.87,30.23,-0.36,-1.19,100610.13,300817.702
516,600446.SH,20161024,29.95,30.44,29.72,30.2,29.87,0.33,1.1,143005.59,431470.992
515,600446.SH,20161025,30.15,30.68,30.15,30.39,30.2,0.19,0.63,143071.97,435118.84
514,600446.SH,20161026,30.25,30.32,30.0,30.12,30.39,-0.27,-0.89,105289.12,317090.414
513,600446.SH,20161027,30.4,31.88,30.35,30.72,30.12,0.6,1.99,333834.18,1039098.074
512,600446.SH,20161028,30.38,31.26,30.35,30.45,30.72,-0.27,-0.88,194077.44,595552.012
511,600446.SH,20161031,30.3,30.84,30.2,30.76,30.45,0.31,1.02,111770.41,340215.291
510,600446.SH,20161101,31.09,31.17,30.58,30.8,30.76,0.04,0.13,140707.42,433943.085
509,600446.SH,20161102,30.63,31.08,30.55,30.61,30.8,-0.19,-0.62,141919.51,437266.368
508,600446.SH,20161103,30.85,31.16,30.29,30.88,30.61,0.27,0.88,209930.2,645540.086
507,600446.SH,20161104,30.89,31.2,30.46,30.59,30.88,-0.29,-0.94,145817.44,448960.811
506,600446.SH,20161107,30.39,30.57,30.13,30.29,30.59,-0.3,-0.98,105750.52,320032.982
505,600446.SH,20161108,30.56,30.69,30.28,30.46,30.29,0.17,0.56,107060.17,326296.41
504,600446.SH,20161109,30.59,30.59,29.41,29.75,30.46,-0.71,-2.33,176968.96,529079.623
503,600446.SH,20161110,30.02,30.15,29.8,29.92,29.75,0.17,0.57,117566.93,352032.907
502,600446.SH,20161111,29.92,30.5,29.64,30.44,29.92,0.52,1.74,167785.74,503196.288
501,600446.SH,20161114,30.4,31.31,30.26,30.65,30.44,0.21,0.69,214189.15,660592.893
500,600446.SH,20161115,30.67,30.8,30.17,30.63,30.65,-0.02,-0.07,145856.74,443743.628
499,600446.SH,20161116,30.91,31.39,30.53,30.67,30.63,0.04,0.13,232568.57,719237.134
498,600446.SH,20161117,30.44,30.64,30.18,30.43,30.67,-0.24,-0.78,125554.57,380737.967
497,600446.SH,20161118,30.51,30.59,30.0,30.13,30.43,-0.3,-0.99,101451.22,307001.404
496,600446.SH,20161121,30.03,30.26,30.0,30.17,30.13,0.04,0.13,94725.55,285153.722
495,600446.SH,20161122,30.19,30.94,29.98,30.76,30.17,0.59,1.96,214806.56,654907.57
494,600446.SH,20161123,30.79,31.22,30.42,30.61,30.76,-0.15,-0.49,229564.84,706609.866
493,600446.SH,20161124,30.69,30.7,30.1,30.2,30.61,-0.41,-1.34,136384.25,414561.685
492,600446.SH,20161125,30.16,30.76,29.8,30.56,30.2,0.36,1.19,188541.6,572197.453
491,600446.SH,20161128,30.6,30.86,30.27,30.36,30.56,-0.2,-0.65,153698.4,469631.623
490,600446.SH,20161129,30.15,30.36,29.98,30.02,30.36,-0.34,-1.12,145296.35,437318.505
489,600446.SH,20161130,29.92,30.68,29.92,30.22,30.02,0.2,0.67,157060.49,476569.797
488,600446.SH,20161201,30.12,30.3,30.01,30.19,30.22,-0.03,-0.1,95279.2,286759.091
487,600446.SH,20161202,30.32,30.38,29.85,29.89,30.19,-0.3,-0.99,128579.73,386855.891
486,600446.SH,20161205,29.6,30.0,29.52,29.61,29.89,-0.28,-0.94,82767.78,245743.412
485,600446.SH,20161206,29.79,29.87,29.16,29.21,29.61,-0.4,-1.35,97927.84,288230.777
484,600446.SH,20161207,29.18,29.34,29.07,29.29,29.21,0.08,0.27,71570.96,209092.468
483,600446.SH,20161208,29.39,29.42,28.98,28.99,29.29,-0.3,-1.02,75834.13,221171.722
482,600446.SH,20161209,29.04,29.05,27.88,28.22,28.99,-0.77,-2.66,155466.47,442087.772
481,600446.SH,20161212,28.09,28.09,25.52,25.69,28.22,-2.53,-8.97,214074.02,573952.363
480,600446.SH,20161213,25.65,25.9,25.11,25.68,25.69,-0.01,-0.04,114315.66,291013.016
479,600446.SH,20161214,25.78,25.94,25.2,25.52,25.68,-0.16,-0.62,82348.71,211470.606
478,600446.SH,20161215,25.45,25.95,25.32,25.72,25.52,0.2,0.78,82626.97,212789.046
477,600446.SH,20161216,25.75,27.92,25.74,26.74,25.72,1.02,3.97,241161.24,652738.62
476,600446.SH,20161219,26.29,26.64,26.02,26.22,26.74,-0.52,-1.94,91180.23,239241.719
475,600446.SH,20161220,26.26,26.46,26.1,26.37,26.22,0.15,0.57,71501.22,188018.66
474,600446.SH,20161221,26.61,26.7,26.2,26.42,26.37,0.05,0.19,74738.98,197456.119
473,600446.SH,20161222,26.48,26.48,25.97,26.07,26.42,-0.35,-1.32,71331.84,186495.191
472,600446.SH,20161223,26.06,26.15,25.5,25.51,26.07,-0.56,-2.15,76216.23,196042.313
471,600446.SH,20161226,25.35,25.85,24.81,25.68,25.51,0.17,0.67,86298.93,217069.969
470,600446.SH,20161227,25.68,25.77,25.41,25.44,25.68,-0.24,-0.93,43694.86,111690.143
469,600446.SH,20161228,25.45,25.57,25.13,25.15,25.44,-0.29,-1.14,52766.28,133580.111
468,600446.SH,20161229,25.1,25.69,25.01,25.26,25.15,0.11,0.44,73144.06,185845.663
467,600446.SH,20161230,25.38,25.43,25.08,25.13,25.26,-0.13,-0.51,42338.41,106730.518
466,600446.SH,20170103,25.16,25.68,25.16,25.53,25.13,0.4,1.59,59630.83,151673.21
465,600446.SH,20170104,25.54,25.95,25.35,25.85,25.53,0.32,1.25,80884.3,207921.508
464,600446.SH,20170105,25.76,25.8,25.56,25.59,25.85,-0.26,-1.01,59274.86,152051.45
463,600446.SH,20170106,25.63,25.7,25.13,25.17,25.59,-0.42,-1.64,66056.27,167156.888
462,600446.SH,20170109,25.18,25.3,25.05,25.26,25.17,0.09,0.36,48498.13,122196.257
461,600446.SH,20170110,25.25,25.35,24.97,25.04,25.26,-0.22,-0.87,55378.3,139403.774
460,600446.SH,20170111,25.04,25.14,24.76,24.79,25.04,-0.25,-1.0,51463.76,128219.205
459,600446.SH,20170112,24.81,25.04,24.74,24.81,24.79,0.02,0.08,49690.65,123653.644
458,600446.SH,20170113,24.85,24.95,23.7,23.88,24.81,-0.93,-3.75,96457.05,233243.66
457,600446.SH,20170116,23.78,23.84,21.66,22.85,23.88,-1.03,-4.31,146621.72,334254.543
456,600446.SH,20170117,22.79,23.48,22.0,23.2,22.85,0.35,1.53,103351.91,236453.912
455,600446.SH,20170118,22.88,23.44,22.71,22.9,23.2,-0.3,-1.29,65710.36,151399.564
454,600446.SH,20170119,22.76,23.08,22.6,22.81,22.9,-0.09,-0.39,44805.9,102437.488
453,600446.SH,20170120,22.72,23.5,22.72,23.25,22.81,0.44,1.93,77162.27,179374.49
452,600446.SH,20170123,23.24,23.49,23.23,23.27,23.25,0.02,0.09,55940.09,130540.173
451,600446.SH,20170124,23.38,23.39,23.02,23.05,23.27,-0.22,-0.95,42440.6,98091.712
450,600446.SH,20170125,23.01,23.25,22.95,23.08,23.05,0.03,0.13,36179.93,83634.685
449,600446.SH,20170126,23.16,23.31,23.12,23.22,23.08,0.14,0.61,34934.17,81099.077
448,600446.SH,20170203,23.26,23.44,23.1,23.23,23.22,0.01,0.04,31061.19,72102.564
447,600446.SH,20170206,23.22,23.56,23.22,23.44,23.23,0.21,0.9,41735.11,97597.501
446,600446.SH,20170207,23.51,23.51,23.11,23.2,23.44,-0.24,-1.02,41011.08,95301.589
445,600446.SH,20170208,23.28,23.62,23.14,23.53,23.2,0.33,1.42,81378.23,190566.045
444,600446.SH,20170209,23.6,23.67,23.42,23.56,23.53,0.03,0.13,71358.83,168062.163
443,600446.SH,20170210,23.56,23.78,23.42,23.56,23.56,0.0,0.0,79451.99,187510.47
442,600446.SH,20170213,23.68,24.36,23.43,23.88,23.56,0.32,1.36,140461.15,336612.112
441,600446.SH,20170214,23.8,24.02,23.6,23.8,23.88,-0.08,-0.34,79128.96,188229.771
440,600446.SH,20170215,23.79,24.13,23.41,23.44,23.8,-0.36,-1.51,101255.19,241232.567
439,600446.SH,20170216,23.3,23.44,23.1,23.28,23.44,-0.16,-0.68,77983.08,181531.346
438,600446.SH,20170217,23.42,23.59,22.97,23.05,23.28,-0.23,-0.99,85648.75,199045.728
437,600446.SH,20170220,23.0,23.07,22.61,23.0,23.05,-0.05,-0.22,71970.69,164435.26
436,600446.SH,20170221,23.18,23.65,23.02,23.33,23.0,0.33,1.43,99555.69,232640.544
435,600446.SH,20170222,23.4,23.45,23.2,23.4,23.33,0.07,0.3,73218.79,170643.097
434,600446.SH,20170223,23.39,23.54,23.07,23.52,23.4,0.12,0.51,88431.12,205711.471
433,600446.SH,20170224,23.44,24.57,23.37,24.01,23.52,0.49,2.08,183118.11,440258.04
432,600446.SH,20170227,23.88,24.17,23.74,23.83,24.01,-0.18,-0.75,97369.86,232875.281
431,600446.SH,20170228,23.78,23.92,23.63,23.8,23.83,-0.03,-0.13,55107.96,130836.138
430,600446.SH,20170301,23.81,24.08,23.64,23.91,23.8,0.11,0.46,96910.5,231161.248
429,600446.SH,20170302,23.93,24.06,23.61,23.65,23.91,-0.26,-1.09,68668.08,163268.094
428,600446.SH,20170303,23.62,23.62,23.28,23.39,23.65,-0.26,-1.1,64807.76,151669.453
427,600446.SH,20170306,23.39,23.82,23.36,23.8,23.39,0.41,1.75,71807.65,169571.868
426,600446.SH,20170307,23.8,24.27,23.64,24.2,23.8,0.4,1.68,129531.26,310540.936
425,600446.SH,20170308,24.26,24.26,23.8,23.83,24.2,-0.37,-1.53,71679.13,171686.984
424,600446.SH,20170309,23.8,23.84,23.45,23.54,23.83,-0.29,-1.22,64728.99,152548.494
423,600446.SH,20170310,23.5,23.68,23.38,23.39,23.54,-0.15,-0.64,45145.9,106088.612
422,600446.SH,20170313,23.35,23.58,23.09,23.55,23.39,0.16,0.68,52148.91,121988.951
421,600446.SH,20170314,23.55,23.65,23.35,23.37,23.55,-0.18,-0.76,50536.23,118565.378
420,600446.SH,20170315,23.35,23.4,23.08,23.2,23.37,-0.17,-0.73,64335.65,149349.65
419,600446.SH,20170316,23.22,23.52,23.22,23.43,23.2,0.23,0.99,62784.72,146854.972
418,600446.SH,20170317,23.43,23.97,23.21,23.27,23.43,-0.16,-0.68,108505.47,256077.022
417,600446.SH,20170320,23.25,23.36,23.08,23.24,23.27,-0.03,-0.13,61031.18,141368.047
416,600446.SH,20170321,23.25,23.3,23.09,23.12,23.24,-0.12,-0.52,48456.26,112177.16
415,600446.SH,20170322,23.0,23.04,22.53,22.63,23.12,-0.49,-2.12,89548.24,203538.631
414,600446.SH,20170323,22.66,22.82,22.21,22.43,22.63,-0.2,-0.88,68850.84,154973.648
413,600446.SH,20170324,22.48,22.75,22.26,22.61,22.43,0.18,0.8,71653.69,161068.444
412,600446.SH,20170327,22.57,22.64,22.29,22.31,22.61,-0.3,-1.33,56260.15,126020.296
411,600446.SH,20170328,22.31,22.6,22.3,22.37,22.31,0.06,0.27,46080.99,103354.106
410,600446.SH,20170329,22.46,22.49,21.91,21.97,22.37,-0.4,-1.79,66147.09,146335.504
409,600446.SH,20170330,21.9,22.05,21.01,21.03,21.97,-0.94,-4.28,95239.78,204527.749
408,600446.SH,20170331,21.17,21.27,20.9,21.05,21.03,0.02,0.1,76863.14,161640.331
407,600446.SH,20170405,21.04,21.48,20.96,21.44,21.05,0.39,1.85,79731.87,169331.626
406,600446.SH,20170406,21.32,21.8,21.1,21.42,21.44,-0.02,-0.09,84281.51,180817.605
405,600446.SH,20170407,21.4,21.45,21.23,21.36,21.42,-0.06,-0.28,58078.31,123811.64
404,600446.SH,20170410,21.36,21.36,20.71,20.72,21.36,-0.64,-3.0,84860.92,177919.539
403,600446.SH,20170411,20.73,21.0,20.51,20.97,20.72,0.25,1.21,80922.43,168378.834
402,600446.SH,20170412,20.9,21.08,20.68,20.83,20.97,-0.14,-0.67,57565.74,120289.555
401,600446.SH,20170413,20.84,21.02,20.77,20.85,20.83,0.02,0.1,50109.09,104596.096
400,600446.SH,20170414,21.08,22.64,21.08,21.86,20.85,1.01,4.84,263106.45,579385.943
399,600446.SH,20170417,21.35,22.6,21.03,22.34,21.86,0.48,2.2,186875.93,408282.173
398,600446.SH,20170418,22.36,22.53,21.67,21.73,22.34,-0.61,-2.73,133363.21,294032.759
397,600446.SH,20170419,21.5,21.57,20.93,21.09,21.73,-0.64,-2.95,96522.13,204282.131
396,600446.SH,20170420,21.09,23.2,21.09,23.2,21.09,2.11,10.0,335402.47,750477.45
395,600446.SH,20170421,23.54,23.77,22.63,22.94,23.2,-0.26,-1.12,379287.88,878388.923
394,600446.SH,20170424,22.66,23.94,21.59,23.52,22.94,0.58,2.53,369797.78,850522.823
393,600446.SH,20170425,23.22,24.74,23.21,23.53,23.52,0.01,0.04,361884.99,864300.976
392,600446.SH,20170426,23.29,23.91,22.98,23.41,23.53,-0.12,-0.51,226320.11,531046.239
391,600446.SH,20170427,23.09,24.69,22.9,24.39,23.41,0.98,4.19,439683.31,1054295.304
390,600446.SH,20170428,24.13,24.44,23.8,23.98,24.39,-0.41,-1.68,243662.11,586338.687
389,600446.SH,20170502,23.47,23.74,23.13,23.53,23.98,-0.45,-1.88,228681.08,535213.237
388,600446.SH,20170503,23.45,23.5,22.39,22.66,23.53,-0.87,-3.7,298210.84,681357.704
387,600446.SH,20170504,22.57,23.3,22.16,22.67,22.66,0.01,0.04,243013.91,554976.452
386,600446.SH,20170505,22.74,23.25,22.33,22.57,22.67,-0.1,-0.44,198722.93,454281.249
385,600446.SH,20170508,22.59,23.49,22.35,23.13,22.57,0.56,2.48,250129.2,577122.385
384,600446.SH,20170509,23.15,23.56,22.66,23.44,23.13,0.31,1.34,237534.56,551619.446
383,600446.SH,20170510,23.22,23.51,21.1,21.1,23.44,-2.34,-9.98,368305.86,816482.47
382,600446.SH,20170511,19.72,19.99,18.99,19.0,21.1,-2.1,-9.95,387163.78,746281.918
381,600446.SH,20170512,18.7,19.28,17.92,18.45,19.0,-0.55,-2.89,248739.65,464861.788
380,600446.SH,20170515,18.45,18.75,18.27,18.35,18.45,-0.1,-0.54,107585.25,198909.916
379,600446.SH,20170516,18.35,18.79,17.8,18.73,18.35,0.38,2.07,165174.57,300872.002
378,600446.SH,20170517,18.6,19.79,18.5,18.84,18.73,0.11,0.59,203709.16,388627.78
377,600446.SH,20170518,18.6,18.95,18.45,18.52,18.84,-0.32,-1.7,107556.09,200987.578
376,600446.SH,20170519,18.52,18.69,18.2,18.48,18.52,-0.04,-0.22,85337.09,157294.61
375,600446.SH,20170522,18.53,18.65,17.45,17.51,18.48,-0.97,-5.25,118613.5,214214.891
374,600446.SH,20170523,17.49,17.65,16.3,16.57,17.51,-0.94,-5.37,200839.8,338156.118
373,600446.SH,20170524,16.54,16.88,16.1,16.81,16.57,0.24,1.45,124673.99,206663.491
372,600446.SH,20170525,16.8,17.17,16.37,17.07,16.81,0.26,1.55,132472.53,222954.29
371,600446.SH,20170526,17.07,17.41,16.83,17.03,17.07,-0.04,-0.23,102282.28,174534.292
370,600446.SH,20170531,17.25,17.36,16.7,16.79,17.03,-0.24,-1.41,105491.33,180728.37
369,600446.SH,20170601,16.6,16.89,16.16,16.37,16.79,-0.42,-2.5,112458.23,185565.945
368,600446.SH,20170602,16.26,16.93,16.0,16.68,16.37,0.31,1.89,116141.88,191194.076
367,600446.SH,20170605,16.6,16.99,16.53,16.75,16.68,0.07,0.42,77004.48,129125.307
366,600446.SH,20170606,16.63,17.58,16.6,17.31,16.75,0.56,3.34,186161.57,319503.537
365,600446.SH,20170607,17.2,17.66,17.14,17.5,17.31,0.19,1.1,147774.78,257596.987
364,600446.SH,20170608,17.41,18.19,17.36,17.52,17.5,0.02,0.11,221809.67,393200.632
363,600446.SH,20170609,17.47,17.64,17.16,17.28,17.52,-0.24,-1.37,119154.37,206610.954
362,600446.SH,20170612,17.19,17.55,16.92,16.96,17.28,-0.32,-1.85,90083.55,155006.848
361,600446.SH,20170613,16.9,17.42,16.85,17.28,16.96,0.32,1.89,98700.51,170030.025
360,600446.SH,20170614,17.3,17.63,17.11,17.39,17.28,0.11,0.64,106958.87,185910.558
359,600446.SH,20170615,17.37,18.22,17.29,17.99,17.39,0.6,3.45,241365.16,431858.357
358,600446.SH,20170616,18.0,18.06,17.67,17.72,17.99,-0.27,-1.5,120277.0,213524.913
357,600446.SH,20170619,17.7,17.94,17.67,17.8,17.72,0.08,0.45,74256.13,132085.369
356,600446.SH,20170620,17.77,18.08,17.63,17.68,17.8,-0.12,-0.67,113028.21,201811.43
355,600446.SH,20170621,17.7,18.02,17.56,17.77,17.68,0.09,0.51,129488.99,230044.868
354,600446.SH,20170622,17.66,17.84,17.11,17.14,17.77,-0.63,-3.55,122318.02,214490.947
353,600446.SH,20170623,17.03,17.25,16.76,17.02,17.14,-0.12,-0.7,92635.79,157579.181
352,600446.SH,20170626,17.09,17.53,16.95,17.5,17.02,0.48,2.82,93678.44,161630.975
351,600446.SH,20170627,17.43,17.75,17.37,17.48,17.5,-0.02,-0.11,68764.71,120558.048
350,600446.SH,20170628,17.54,17.54,17.2,17.29,17.48,-0.19,-1.09,60537.14,104691.432
349,600446.SH,20170629,17.31,18.12,17.21,17.76,17.29,0.47,2.72,188444.62,334564.015
348,600446.SH,20170630,17.6,17.7,17.45,17.58,17.76,-0.18,-1.01,76112.81,133625.891
347,600446.SH,20170703,17.58,17.98,17.56,17.82,17.58,0.24,1.37,103149.56,183521.801
346,600446.SH,20170704,17.8,17.88,17.42,17.66,17.82,-0.16,-0.9,87127.58,153290.802
345,600446.SH,20170705,17.6,17.9,17.57,17.81,17.66,0.15,0.85,92055.48,163373.396
344,600446.SH,20170706,18.0,18.1,17.6,17.8,17.81,-0.01,-0.06,134030.87,239667.59
343,600446.SH,20170707,17.79,17.92,17.63,17.77,17.8,-0.03,-0.17,74048.09,131503.835
342,600446.SH,20170710,17.72,17.79,17.48,17.65,17.77,-0.12,-0.68,90368.38,159301.573
341,600446.SH,20170711,17.6,18.2,17.51,17.58,17.65,-0.07,-0.4,142876.62,254693.671
340,600446.SH,20170712,17.49,17.64,16.88,17.17,17.58,-0.41,-2.33,137197.67,235349.269
339,600446.SH,20170713,17.17,17.21,16.93,17.1,17.17,-0.07,-0.41,67693.58,115563.838
338,600446.SH,20170714,17.11,17.15,16.68,16.73,17.1,-0.37,-2.16,77498.09,131123.433
337,600446.SH,20170717,16.64,16.64,15.06,15.06,16.73,-1.67,-9.98,224540.75,344985.703
336,600446.SH,20170718,14.85,15.19,14.53,15.06,15.06,0.0,0.0,98963.48,147478.246
335,600446.SH,20170719,15.01,15.15,14.85,15.1,15.06,0.04,0.27,77580.71,116585.457
334,600446.SH,20170720,15.16,15.54,15.05,15.12,15.02,0.1,0.67,96695.91,147900.498
333,600446.SH,20170721,15.21,15.4,15.07,15.11,15.12,-0.01,-0.07,64845.53,98721.516
332,600446.SH,20170724,15.09,15.25,14.89,15.11,15.11,0.0,0.0,56890.99,85765.272
331,600446.SH,20170725,15.04,15.65,15.04,15.32,15.11,0.21,1.39,99097.28,151983.247
330,600446.SH,20170726,15.25,15.38,15.07,15.16,15.32,-0.16,-1.04,63715.38,96804.151
329,600446.SH,20170727,15.12,15.92,15.06,15.89,15.16,0.73,4.82,184937.53,289054.867
328,600446.SH,20170728,15.8,15.84,15.51,15.55,15.89,-0.34,-2.14,98832.24,154543.182
327,600446.SH,20170731,15.47,15.73,15.43,15.56,15.55,0.01,0.06,70270.77,109464.783
326,600446.SH,20170801,15.56,15.65,15.46,15.6,15.56,0.04,0.26,61085.76,95046.175
325,600446.SH,20170802,15.6,15.78,15.41,15.51,15.6,-0.09,-0.58,80284.17,125372.758
324,600446.SH,20170803,15.47,16.28,15.42,15.83,15.51,0.32,2.06,183809.8,292449.965
323,600446.SH,20170804,15.71,15.9,15.59,15.73,15.83,-0.1,-0.63,104031.8,163388.459
322,600446.SH,20170807,15.75,16.04,15.7,15.79,15.73,0.06,0.38,62181.96,98542.42
321,600446.SH,20170808,15.79,16.1,15.72,15.94,15.79,0.15,0.95,96452.47,153773.993
320,600446.SH,20170809,15.9,16.14,15.83,15.95,15.94,0.01,0.06,82220.27,131227.267
319,600446.SH,20170810,15.86,17.49,15.85,16.85,15.95,0.9,5.64,360856.31,610656.799
318,600446.SH,20170811,16.46,16.77,16.3,16.46,16.85,-0.39,-2.31,196184.31,324706.311
317,600446.SH,20170814,16.49,17.3,16.48,17.18,16.46,0.72,4.37,278979.32,475003.619
316,600446.SH,20170815,17.18,17.59,16.84,17.31,17.18,0.13,0.76,200818.81,345436.938
315,600446.SH,20170816,17.31,18.4,17.17,18.08,17.31,0.77,4.45,328925.56,591729.607
314,600446.SH,20170817,17.81,18.74,17.81,18.37,18.08,0.29,1.6,311756.49,570770.658
313,600446.SH,20170818,18.03,18.52,17.9,18.01,18.37,-0.36,-1.96,166494.78,301844.983
312,600446.SH,20170821,17.95,18.24,17.67,17.82,18.01,-0.19,-1.06,134045.27,239453.213
311,600446.SH,20170822,17.81,18.28,17.7,17.97,17.82,0.15,0.84,157651.27,284001.385
310,600446.SH,20170823,17.88,18.26,17.6,18.05,17.97,0.08,0.45,124693.66,223954.171
309,600446.SH,20170824,18.0,18.19,17.66,17.96,18.05,-0.09,-0.5,159511.41,285827.948
308,600446.SH,20170825,17.88,18.18,17.74,17.96,17.96,0.0,0.0,110444.88,198415.085
307,600446.SH,20170828,17.9,18.97,17.86,18.57,17.96,0.61,3.4,246773.78,459090.71
306,600446.SH,20170829,18.41,18.68,18.3,18.32,18.57,-0.25,-1.35,109672.75,201988.32
305,600446.SH,20170830,18.15,18.77,18.15,18.33,18.32,0.01,0.05,142733.47,264499.769
304,600446.SH,20170831,18.37,18.48,18.02,18.15,18.33,-0.18,-0.98,110119.97,199946.027
303,600446.SH,20170901,18.19,19.33,17.78,18.67,18.15,0.52,2.87,330968.07,611496.316
302,600446.SH,20170904,18.51,20.0,18.45,19.99,18.67,1.32,7.07,392323.76,760996.306
301,600446.SH,20170905,19.98,20.58,19.71,20.49,19.99,0.5,2.5,322801.16,650605.342
300,600446.SH,20170906,20.2,20.85,20.02,20.32,20.49,-0.17,-0.83,235521.84,479368.385
299,600446.SH,20170907,20.13,21.12,20.13,20.37,20.32,0.05,0.25,237056.83,488596.923
298,600446.SH,20170908,20.15,20.34,19.68,19.89,20.37,-0.48,-2.36,156408.57,312505.852
297,600446.SH,20170911,19.95,20.18,19.68,20.01,19.89,0.12,0.6,94269.45,187550.86
296,600446.SH,20170912,20.03,20.15,19.56,19.58,20.01,-0.43,-2.15,205495.92,405700.232
295,600446.SH,20170913,19.6,19.68,19.12,19.29,19.58,-0.29,-1.48,169024.49,325774.89
294,600446.SH,20170914,19.47,19.62,19.16,19.18,19.29,-0.11,-0.57,103732.74,200884.799
293,600446.SH,20170915,19.28,19.38,18.95,19.03,19.18,-0.15,-0.78,99406.13,190678.691
292,600446.SH,20170918,19.06,19.65,19.03,19.57,19.03,0.54,2.84,124789.06,242848.452
291,600446.SH,20170919,20.03,21.0,20.03,20.15,19.57,0.58,2.96,344285.04,702908.996
290,600446.SH,20170920,19.9,20.57,19.73,20.37,20.15,0.22,1.09,187786.88,380456.019
289,600446.SH,20170921,20.35,20.48,19.91,19.92,20.37,-0.45,-2.21,130254.2,262242.107
288,600446.SH,20170922,19.95,20.0,19.2,19.3,19.92,-0.62,-3.11,120188.23,235216.647
287,600446.SH,20170925,19.18,19.45,18.99,19.37,19.3,0.07,0.36,78370.62,150779.908
286,600446.SH,20170926,19.4,19.48,19.25,19.3,19.37,-0.07,-0.36,52097.76,100814.567
285,600446.SH,20170927,19.36,19.87,19.17,19.75,19.3,0.45,2.33,79082.63,154530.271
284,600446.SH,20170928,19.71,20.36,19.66,19.88,19.75,0.13,0.66,151204.65,303772.413
283,600446.SH,20170929,19.87,20.3,19.72,19.87,19.88,-0.01,-0.05,91574.12,182877.848
282,600446.SH,20171009,20.06,21.17,20.01,21.15,19.87,1.28,6.44,266653.16,550995.078
281,600446.SH,20171010,21.14,21.27,20.67,20.95,21.15,-0.2,-0.95,190810.75,399606.562
280,600446.SH,20171011,20.9,20.9,20.22,20.37,20.95,-0.58,-2.77,149493.23,306010.453
279,600446.SH,20171012,20.4,20.7,19.96,20.2,20.37,-0.17,-0.83,107219.17,217666.517
278,600446.SH,20171013,20.14,20.35,20.0,20.21,20.2,0.01,0.05,86969.77,175133.279
277,600446.SH,20171016,20.19,20.45,19.1,19.18,20.21,-1.03,-5.1,155097.07,307517.818
276,600446.SH,20171017,19.0,19.34,18.77,18.89,19.18,-0.29,-1.51,90771.83,172456.935
275,600446.SH,20171018,18.95,19.25,18.68,18.78,18.89,-0.11,-0.58,72658.82,137888.961
