,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,600825.SH,20160329,9.36,9.45,8.81,8.91,9.29,-0.38,-4.09,321638.53,294659.757
589,600825.SH,20160330,8.96,9.2,8.94,9.16,8.91,0.25,2.81,140712.62,127428.515
588,600825.SH,20160331,9.23,9.38,9.1,9.21,9.16,0.05,0.55,167889.4,154999.621
587,600825.SH,20160401,9.18,9.25,8.94,9.06,9.21,-0.15,-1.63,121343.09,109899.955
586,600825.SH,20160405,9.15,9.37,9.05,9.27,9.06,0.21,2.32,150669.21,139014.863
585,600825.SH,20160406,9.22,9.32,9.15,9.23,9.27,-0.04,-0.43,125408.08,115725.538
584,600825.SH,20160407,9.32,9.32,8.95,9.01,9.23,-0.22,-2.38,118379.62,107912.511
583,600825.SH,20160408,8.97,9.0,8.64,8.8,9.01,-0.21,-2.33,98945.65,87409.948
582,600825.SH,20160411,9.05,9.14,8.92,9.04,8.8,0.24,2.73,120985.94,109161.593
581,600825.SH,20160412,9.0,9.11,8.94,9.09,9.04,0.05,0.55,107287.87,97051.836
580,600825.SH,20160413,9.12,9.32,9.09,9.15,9.09,0.06,0.66,222703.9,204784.316
579,600825.SH,20160414,9.18,9.26,9.07,9.23,9.15,0.08,0.87,129660.78,118982.459
578,600825.SH,20160415,9.22,9.25,9.04,9.17,9.23,-0.06,-0.65,113509.99,103630.496
577,600825.SH,20160418,9.12,9.13,8.82,8.88,9.17,-0.29,-3.16,103514.66,92686.459
576,600825.SH,20160419,8.95,9.0,8.83,8.9,8.88,0.02,0.23,72729.79,64685.518
575,600825.SH,20160420,8.93,8.94,8.01,8.3,8.9,-0.6,-6.74,168758.64,142290.641
574,600825.SH,20160421,8.25,8.39,8.18,8.19,8.3,-0.11,-1.33,77929.82,64606.239
573,600825.SH,20160422,8.07,8.26,8.07,8.23,8.19,0.04,0.49,44146.37,36183.169
572,600825.SH,20160425,8.19,8.22,8.03,8.16,8.23,-0.07,-0.85,56165.75,45651.046
571,600825.SH,20160426,8.17,8.31,8.12,8.29,8.16,0.13,1.59,54977.57,45204.52
570,600825.SH,20160427,8.25,8.32,8.17,8.21,8.29,-0.08,-0.97,65599.47,54171.803
569,600825.SH,20160428,8.21,8.26,8.0,8.16,8.21,-0.05,-0.61,54963.55,44631.616
568,600825.SH,20160429,8.15,8.23,8.1,8.2,8.16,0.04,0.49,45912.5,37562.368
567,600825.SH,20160503,8.26,8.61,8.14,8.57,8.2,0.37,4.51,127050.13,107432.417
566,600825.SH,20160504,8.52,8.64,8.44,8.48,8.57,-0.09,-1.05,76724.53,65369.166
565,600825.SH,20160505,8.5,8.86,8.5,8.74,8.48,0.26,3.07,144249.87,126039.632
564,600825.SH,20160506,8.63,8.74,8.2,8.22,8.74,-0.52,-5.95,155173.33,131001.605
563,600825.SH,20160509,8.14,8.18,7.8,7.82,8.22,-0.4,-4.87,97798.36,78133.273
562,600825.SH,20160510,7.83,7.94,7.83,7.86,7.82,0.04,0.51,44743.16,35278.044
561,600825.SH,20160511,7.93,7.97,7.75,7.78,7.86,-0.08,-1.02,49857.12,39265.046
560,600825.SH,20160512,7.71,7.77,7.42,7.69,7.78,-0.09,-1.16,64662.23,49121.918
559,600825.SH,20160513,7.67,7.77,7.62,7.74,7.69,0.05,0.65,63666.92,49041.66
558,600825.SH,20160516,7.71,7.87,7.65,7.84,7.74,0.1,1.29,47966.38,37272.215
557,600825.SH,20160517,7.86,7.89,7.6,7.71,7.84,-0.13,-1.66,89256.65,68869.782
556,600825.SH,20160518,7.65,7.66,7.23,7.35,7.71,-0.36,-4.67,91830.22,68124.215
555,600825.SH,20160519,7.35,7.55,7.32,7.41,7.35,0.06,0.82,74588.03,55694.458
554,600825.SH,20160520,7.37,7.6,7.34,7.58,7.41,0.17,2.29,56907.46,42772.026
553,600825.SH,20160523,7.58,7.74,7.55,7.65,7.58,0.07,0.92,62740.0,47954.038
552,600825.SH,20160524,7.6,7.65,7.42,7.48,7.65,-0.17,-2.22,51654.01,38763.245
551,600825.SH,20160525,7.57,7.63,7.49,7.52,7.48,0.04,0.53,65556.22,49511.807
550,600825.SH,20160526,7.51,7.69,7.38,7.64,7.52,0.12,1.6,78163.37,59009.292
549,600825.SH,20160527,7.61,7.7,7.58,7.64,7.64,0.0,0.0,57423.22,43810.295
548,600825.SH,20160530,7.57,7.64,7.47,7.53,7.64,-0.11,-1.44,44574.63,33628.801
547,600825.SH,20160531,7.55,7.9,7.54,7.89,7.53,0.36,4.78,99226.93,77135.595
546,600825.SH,20160601,7.93,7.97,7.87,7.9,7.89,0.01,0.13,70088.1,55446.747
545,600825.SH,20160602,7.9,7.97,7.85,7.96,7.9,0.06,0.76,70663.67,55959.934
544,600825.SH,20160603,7.96,8.01,7.9,7.97,7.96,0.01,0.13,71511.38,56969.588
543,600825.SH,20160606,8.0,8.03,7.84,7.91,7.97,-0.06,-0.75,64842.62,51394.522
542,600825.SH,20160607,7.91,7.95,7.81,7.92,7.91,0.01,0.13,53495.12,42158.344
541,600825.SH,20160608,7.92,7.92,7.79,7.86,7.92,-0.06,-0.76,55595.3,43643.62
540,600825.SH,20160613,7.78,7.82,7.36,7.39,7.86,-0.47,-5.98,67560.2,51724.374
539,600825.SH,20160614,7.4,7.48,7.36,7.4,7.39,0.01,0.14,44559.24,33007.993
538,600825.SH,20160615,7.37,7.76,7.33,7.61,7.4,0.21,2.84,68326.53,51820.245
537,600825.SH,20160616,7.6,7.62,7.48,7.52,7.61,-0.09,-1.18,75581.75,57081.059
536,600825.SH,20160617,7.55,7.69,7.53,7.61,7.52,0.09,1.2,74532.54,56832.819
535,600825.SH,20160620,7.61,7.61,7.5,7.58,7.61,-0.03,-0.39,43535.18,32892.516
534,600825.SH,20160621,7.63,7.76,7.53,7.58,7.58,0.0,0.0,72265.54,55237.452
533,600825.SH,20160622,7.59,7.69,7.57,7.68,7.58,0.1,1.32,52199.03,39857.944
532,600825.SH,20160623,7.68,7.68,7.54,7.65,7.68,-0.03,-0.39,58738.64,44739.844
531,600825.SH,20160624,7.65,7.68,7.33,7.49,7.65,-0.16,-2.09,71363.57,53656.687
530,600825.SH,20160627,7.45,7.7,7.43,7.65,7.49,0.16,2.14,51763.36,39364.715
529,600825.SH,20160628,7.65,7.77,7.61,7.76,7.65,0.11,1.44,74897.87,57617.193
528,600825.SH,20160629,7.76,7.88,7.71,7.84,7.76,0.08,1.03,116011.27,90417.767
527,600825.SH,20160630,7.83,8.18,7.81,7.95,7.84,0.11,1.4,177259.98,142505.343
526,600825.SH,20160701,7.89,8.0,7.85,7.89,7.95,-0.06,-0.75,61144.25,48361.42
525,600825.SH,20160704,7.84,8.03,7.82,8.02,7.89,0.13,1.65,96021.01,76596.345
524,600825.SH,20160705,8.05,8.19,7.97,8.16,8.02,0.14,1.75,146575.52,118414.971
523,600825.SH,20160706,8.1,8.25,8.03,8.16,8.16,0.0,0.0,89924.22,73056.978
522,600825.SH,20160707,8.14,8.16,8.04,8.09,8.16,-0.07,-0.86,82686.97,66859.289
521,600825.SH,20160708,8.09,8.12,8.01,8.05,8.09,-0.04,-0.49,66581.69,53752.468
520,600825.SH,20160711,8.07,8.12,8.0,8.03,8.05,-0.02,-0.25,95612.43,77186.209
519,600825.SH,20160712,8.05,8.13,7.93,8.12,8.03,0.09,1.12,97783.16,78661.678
518,600825.SH,20160713,8.13,8.37,8.11,8.3,8.12,0.18,2.22,181502.41,149919.785
517,600825.SH,20160714,8.3,8.35,8.24,8.32,8.3,0.02,0.24,79562.82,65934.373
516,600825.SH,20160715,8.38,8.41,8.25,8.31,8.32,-0.01,-0.12,80780.9,67270.473
515,600825.SH,20160718,8.37,8.37,8.19,8.22,8.31,-0.09,-1.08,62049.14,51157.537
514,600825.SH,20160719,8.22,8.27,8.16,8.25,8.22,0.03,0.37,49250.42,40504.568
513,600825.SH,20160720,8.27,8.35,8.21,8.31,8.25,0.06,0.73,71842.95,59572.044
512,600825.SH,20160721,8.33,8.48,8.25,8.38,8.31,0.07,0.84,117005.15,97837.16
511,600825.SH,20160722,8.31,8.38,8.22,8.23,8.38,-0.15,-1.79,74524.08,61968.472
510,600825.SH,20160725,8.2,8.35,8.17,8.31,8.23,0.08,0.97,59105.54,48942.625
509,600825.SH,20160726,8.3,8.43,8.29,8.4,8.31,0.09,1.08,77899.67,65238.315
508,600825.SH,20160727,8.42,8.62,8.1,8.24,8.4,-0.16,-1.9,228050.0,191130.522
507,600825.SH,20160728,8.3,8.85,8.18,8.69,8.24,0.45,5.46,285615.14,243323.753
506,600825.SH,20160729,8.61,8.72,8.41,8.48,8.69,-0.21,-2.42,167103.79,142615.57
505,600825.SH,20160801,8.35,8.4,7.79,7.92,8.48,-0.56,-6.6,198833.54,159341.365
504,600825.SH,20160802,7.86,8.23,7.86,8.22,7.92,0.3,3.79,135517.66,109264.463
503,600825.SH,20160803,8.14,8.54,8.14,8.4,8.22,0.18,2.19,207818.83,174319.447
502,600825.SH,20160804,8.38,8.74,8.33,8.53,8.4,0.13,1.55,212867.24,182529.698
501,600825.SH,20160805,8.49,8.71,8.38,8.42,8.53,-0.11,-1.29,170719.92,145919.204
500,600825.SH,20160808,8.4,8.95,8.4,8.86,8.42,0.44,5.23,264376.26,230664.077
499,600825.SH,20160809,8.88,8.91,8.71,8.9,8.86,0.04,0.45,188511.5,165893.635
498,600825.SH,20160810,8.89,9.03,8.73,8.74,8.9,-0.16,-1.8,161041.49,142466.794
497,600825.SH,20160811,8.75,8.83,8.52,8.55,8.74,-0.19,-2.17,122110.74,105182.606
496,600825.SH,20160812,8.53,8.7,8.48,8.68,8.55,0.13,1.52,93920.21,80785.143
495,600825.SH,20160815,8.68,8.95,8.58,8.86,8.68,0.18,2.07,150566.66,132383.662
494,600825.SH,20160816,8.88,8.95,8.81,8.88,8.86,0.02,0.23,118488.89,105170.836
493,600825.SH,20160817,8.88,9.08,8.83,9.06,8.88,0.18,2.03,156853.2,140953.027
492,600825.SH,20160818,9.06,9.06,8.81,8.9,9.04,-0.14,-1.55,132432.91,118173.79
491,600825.SH,20160819,8.93,8.94,8.77,8.87,8.9,-0.03,-0.34,71543.62,63181.594
490,600825.SH,20160822,8.89,8.95,8.7,8.75,8.87,-0.12,-1.35,70614.75,62379.772
489,600825.SH,20160823,8.8,8.93,8.7,8.88,8.75,0.13,1.49,95795.89,84521.019
488,600825.SH,20160824,8.9,8.93,8.73,8.75,8.88,-0.13,-1.46,83913.38,74098.864
487,600825.SH,20160825,8.7,8.72,8.5,8.62,8.75,-0.13,-1.49,82975.05,71413.915
486,600825.SH,20160826,8.68,8.74,8.6,8.63,8.62,0.01,0.12,63305.0,54901.584
485,600825.SH,20160829,8.63,8.78,8.58,8.73,8.63,0.1,1.16,62462.19,54333.703
484,600825.SH,20160830,8.77,8.77,8.63,8.65,8.73,-0.08,-0.92,40922.78,35507.643
483,600825.SH,20160831,8.61,8.7,8.59,8.65,8.65,0.0,0.0,39890.65,34512.309
482,600825.SH,20160901,8.9,8.92,8.67,8.76,8.65,0.11,1.27,143353.58,126254.47
481,600825.SH,20160902,8.71,8.87,8.65,8.72,8.76,-0.04,-0.46,56962.83,49778.395
480,600825.SH,20160905,8.72,8.79,8.68,8.72,8.72,0.0,0.0,49245.41,43002.84
479,600825.SH,20160906,8.76,8.92,8.63,8.89,8.72,0.17,1.95,75469.74,66187.939
478,600825.SH,20160907,8.88,9.16,8.83,8.99,8.89,0.1,1.12,151419.96,136716.38
477,600825.SH,20160908,9.03,9.38,8.99,9.19,8.99,0.2,2.22,208176.06,191727.109
476,600825.SH,20160909,9.2,9.26,9.1,9.12,9.19,-0.07,-0.76,115648.66,106126.478
475,600825.SH,20160912,8.96,8.99,8.65,8.67,9.12,-0.45,-4.93,118995.32,104753.109
474,600825.SH,20160913,8.7,8.84,8.7,8.78,8.67,0.11,1.27,48793.86,42774.874
473,600825.SH,20160914,8.77,8.85,8.66,8.7,8.78,-0.08,-0.91,51484.08,45103.944
472,600825.SH,20160919,8.74,8.86,8.67,8.85,8.7,0.15,1.72,44970.92,39542.452
471,600825.SH,20160920,8.89,8.89,8.73,8.77,8.85,-0.08,-0.9,39181.34,34387.342
470,600825.SH,20160921,8.81,8.83,8.75,8.77,8.77,0.0,0.0,31256.46,27474.412
469,600825.SH,20160922,8.82,8.94,8.79,8.86,8.77,0.09,1.03,72059.91,64019.335
468,600825.SH,20160923,8.9,8.91,8.68,8.7,8.86,-0.16,-1.81,56232.0,49413.517
467,600825.SH,20160926,8.7,8.74,8.47,8.49,8.7,-0.21,-2.41,57944.93,50102.914
466,600825.SH,20160927,8.5,8.69,8.5,8.68,8.49,0.19,2.24,35033.97,30198.541
465,600825.SH,20160928,8.7,8.72,8.6,8.67,8.68,-0.01,-0.12,33579.98,29071.049
464,600825.SH,20160929,8.68,8.76,8.63,8.67,8.67,0.0,0.0,26233.41,22794.576
463,600825.SH,20160930,8.69,8.71,8.61,8.69,8.67,0.02,0.23,33933.79,29400.537
462,600825.SH,20161010,8.73,8.86,8.65,8.85,8.69,0.16,1.84,61253.16,53627.091
461,600825.SH,20161011,8.83,9.12,8.81,9.09,8.85,0.24,2.71,142650.58,128620.924
460,600825.SH,20161012,9.07,9.17,8.98,9.1,9.09,0.01,0.11,82666.4,75059.034
459,600825.SH,20161013,9.1,9.36,9.03,9.28,9.1,0.18,1.98,144157.3,133315.617
458,600825.SH,20161014,9.23,9.43,9.21,9.35,9.28,0.07,0.75,159463.91,148902.939
457,600825.SH,20161017,9.31,9.4,9.15,9.18,9.35,-0.17,-1.82,98706.89,91333.449
456,600825.SH,20161018,9.13,9.32,9.13,9.31,9.18,0.13,1.42,70845.61,65520.87
455,600825.SH,20161019,9.3,9.38,9.2,9.26,9.31,-0.05,-0.54,92753.36,86157.869
454,600825.SH,20161020,9.25,9.33,9.14,9.19,9.26,-0.07,-0.76,64548.19,59431.644
453,600825.SH,20161021,9.21,9.26,8.9,9.13,9.19,-0.06,-0.65,64396.21,58517.468
452,600825.SH,20161024,9.15,9.32,8.97,9.27,9.13,0.14,1.53,82506.38,75738.441
451,600825.SH,20161025,9.32,9.32,9.13,9.17,9.27,-0.1,-1.08,62959.26,57946.508
450,600825.SH,20161026,9.17,9.22,9.0,9.11,9.17,-0.06,-0.65,77037.89,70039.788
449,600825.SH,20161027,9.13,9.15,9.02,9.08,9.11,-0.03,-0.33,37399.01,34015.37
448,600825.SH,20161028,9.13,9.24,9.05,9.06,9.08,-0.02,-0.22,62779.45,57281.141
447,600825.SH,20161031,9.08,9.11,8.92,8.98,9.06,-0.08,-0.88,61266.26,55055.553
446,600825.SH,20161101,8.99,9.06,8.89,9.04,8.98,0.06,0.67,67895.76,60939.653
445,600825.SH,20161102,9.04,9.04,8.88,8.9,9.04,-0.14,-1.55,49713.14,44464.802
444,600825.SH,20161103,8.88,9.07,8.85,8.96,8.9,0.06,0.67,93150.27,83505.671
443,600825.SH,20161104,8.97,9.07,8.9,8.96,8.96,0.0,0.0,55985.94,50251.475
442,600825.SH,20161107,8.97,9.07,8.94,9.05,8.96,0.09,1.0,65783.97,59216.306
441,600825.SH,20161108,9.08,9.45,9.04,9.36,9.05,0.31,3.43,187658.3,173891.162
440,600825.SH,20161109,9.33,9.37,9.11,9.25,9.36,-0.11,-1.18,111988.58,103517.022
439,600825.SH,20161110,9.43,9.43,9.25,9.37,9.25,0.12,1.3,106809.77,99759.174
438,600825.SH,20161111,9.39,9.41,9.26,9.36,9.37,-0.01,-0.11,76476.29,71498.642
437,600825.SH,20161114,9.35,9.43,9.27,9.32,9.36,-0.04,-0.43,68856.28,64308.678
436,600825.SH,20161115,9.35,9.53,9.22,9.48,9.32,0.16,1.72,95502.6,89479.004
435,600825.SH,20161116,9.46,9.64,9.4,9.42,9.48,-0.06,-0.63,140327.23,133374.966
434,600825.SH,20161117,9.38,9.51,9.31,9.46,9.42,0.04,0.42,87644.0,82434.086
433,600825.SH,20161118,9.46,9.53,9.35,9.41,9.46,-0.05,-0.53,74670.18,70552.551
432,600825.SH,20161121,9.39,9.45,9.32,9.37,9.41,-0.04,-0.43,64682.38,60656.813
431,600825.SH,20161122,9.35,9.58,9.3,9.53,9.37,0.16,1.71,94792.41,89713.786
430,600825.SH,20161123,9.56,9.56,9.29,9.32,9.53,-0.21,-2.2,102875.27,96942.947
429,600825.SH,20161124,9.31,9.33,9.11,9.13,9.32,-0.19,-2.04,86346.07,79711.774
428,600825.SH,20161125,9.15,9.29,9.03,9.28,9.13,0.15,1.64,99579.54,91335.305
427,600825.SH,20161128,9.3,9.32,9.19,9.26,9.28,-0.02,-0.22,56730.99,52483.85
426,600825.SH,20161129,9.28,9.29,9.08,9.11,9.26,-0.15,-1.62,61448.28,56415.279
425,600825.SH,20161130,9.1,9.17,9.07,9.13,9.11,0.02,0.22,44395.03,40473.644
424,600825.SH,20161201,9.18,9.22,9.09,9.2,9.13,0.07,0.77,44081.12,40340.168
423,600825.SH,20161202,9.2,9.2,8.85,8.89,9.2,-0.31,-3.37,111011.24,99494.95
422,600825.SH,20161205,8.78,8.93,8.73,8.84,8.89,-0.05,-0.56,46444.05,41091.274
421,600825.SH,20161206,8.87,8.93,8.84,8.85,8.84,0.01,0.11,31368.01,27902.918
420,600825.SH,20161207,8.83,8.99,8.79,8.97,8.85,0.12,1.36,43527.3,38858.415
419,600825.SH,20161208,8.93,9.0,8.9,8.94,8.97,-0.03,-0.33,35469.05,31769.728
418,600825.SH,20161209,8.96,8.97,8.86,8.89,8.94,-0.05,-0.56,36790.12,32783.617
417,600825.SH,20161212,8.91,8.92,8.21,8.27,8.89,-0.62,-6.97,100646.5,86022.258
416,600825.SH,20161213,8.27,8.38,8.16,8.34,8.27,0.07,0.85,50141.59,41609.021
415,600825.SH,20161214,8.34,8.5,8.22,8.37,8.34,0.03,0.36,41334.77,34541.871
414,600825.SH,20161215,8.35,8.56,8.3,8.52,8.37,0.15,1.79,48663.28,41185.505
413,600825.SH,20161216,8.53,8.79,8.47,8.67,8.52,0.15,1.76,57271.99,49620.084
412,600825.SH,20161219,8.64,8.71,8.55,8.62,8.67,-0.05,-0.58,40080.19,34555.836
411,600825.SH,20161220,8.63,8.64,8.48,8.55,8.62,-0.07,-0.81,32502.59,27859.523
410,600825.SH,20161221,8.6,8.71,8.46,8.67,8.55,0.12,1.4,41216.17,35645.491
409,600825.SH,20161222,8.69,8.73,8.63,8.71,8.67,0.04,0.46,35221.89,30613.255
408,600825.SH,20161223,8.7,8.78,8.58,8.59,8.71,-0.12,-1.38,36015.94,31186.903
407,600825.SH,20161226,8.6,8.87,8.56,8.86,8.59,0.27,3.14,43515.82,37770.589
406,600825.SH,20161227,8.79,8.86,8.69,8.74,8.86,-0.12,-1.35,45759.8,40079.09
405,600825.SH,20161228,8.72,8.81,8.64,8.7,8.74,-0.04,-0.46,48936.26,42705.776
404,600825.SH,20161229,8.69,8.74,8.65,8.69,8.7,-0.01,-0.11,39677.53,34458.278
403,600825.SH,20161230,8.7,8.73,8.65,8.69,8.69,0.0,0.0,34759.26,30219.92
402,600825.SH,20170103,8.74,8.8,8.69,8.79,8.69,0.1,1.15,49379.19,43228.627
401,600825.SH,20170104,8.83,8.83,8.71,8.79,8.79,0.0,0.0,42869.51,37572.68
400,600825.SH,20170105,8.81,8.83,8.75,8.8,8.79,0.01,0.11,40708.35,35796.233
399,600825.SH,20170106,8.8,8.86,8.75,8.79,8.8,-0.01,-0.11,52232.02,45980.263
398,600825.SH,20170109,8.8,8.92,8.76,8.91,8.79,0.12,1.37,51756.33,45848.958
397,600825.SH,20170110,8.93,9.07,8.86,8.88,8.91,-0.03,-0.34,80071.08,71917.972
396,600825.SH,20170111,8.9,8.91,8.74,8.8,8.88,-0.08,-0.9,37815.18,33346.284
395,600825.SH,20170112,8.79,8.89,8.75,8.84,8.8,0.04,0.45,34817.22,30676.278
394,600825.SH,20170113,8.78,8.84,8.52,8.58,8.84,-0.26,-2.94,44998.99,39131.561
393,600825.SH,20170116,8.57,8.63,7.84,8.26,8.58,-0.32,-3.73,61223.94,50878.762
392,600825.SH,20170117,8.16,8.32,8.01,8.26,8.26,0.0,0.0,58119.97,47451.753
391,600825.SH,20170118,8.28,8.28,8.16,8.21,8.26,-0.05,-0.61,18594.2,15266.059
390,600825.SH,20170119,8.21,8.28,8.15,8.2,8.21,-0.01,-0.12,19759.59,16242.325
389,600825.SH,20170120,8.21,8.4,8.13,8.34,8.2,0.14,1.71,24300.84,20175.37
388,600825.SH,20170123,8.37,8.48,8.3,8.39,8.34,0.05,0.6,26343.21,22150.356
387,600825.SH,20170124,8.42,8.44,8.3,8.33,8.39,-0.06,-0.72,23829.97,19894.061
386,600825.SH,20170125,8.33,8.39,8.31,8.34,8.33,0.01,0.12,17919.83,14959.995
385,600825.SH,20170126,8.39,8.41,8.36,8.36,8.34,0.02,0.24,16728.01,14021.646
384,600825.SH,20170203,8.36,8.53,8.31,8.52,8.36,0.16,1.91,36000.97,30409.187
383,600825.SH,20170206,8.51,8.65,8.46,8.64,8.52,0.12,1.41,39088.84,33556.273
382,600825.SH,20170207,8.66,8.69,8.58,8.68,8.64,0.04,0.46,42657.63,36804.946
381,600825.SH,20170208,8.66,8.74,8.57,8.71,8.68,0.03,0.35,29987.7,25991.004
380,600825.SH,20170209,8.71,8.82,8.68,8.73,8.71,0.02,0.23,33177.0,29040.057
379,600825.SH,20170210,8.71,8.8,8.67,8.79,8.73,0.06,0.69,43577.86,38056.193
378,600825.SH,20170213,8.77,9.02,8.77,8.88,8.79,0.09,1.02,84414.97,75278.701
377,600825.SH,20170214,8.89,8.9,8.77,8.86,8.88,-0.02,-0.23,47609.99,41986.774
376,600825.SH,20170215,8.94,8.96,8.76,8.85,8.86,-0.01,-0.11,107590.32,95382.357
375,600825.SH,20170216,8.85,8.88,8.78,8.87,8.85,0.02,0.23,59008.45,52075.118
374,600825.SH,20170217,8.88,8.89,8.63,8.67,8.87,-0.2,-2.25,51413.8,44936.744
373,600825.SH,20170220,8.69,9.1,8.65,9.02,8.67,0.35,4.04,131342.13,117480.8
372,600825.SH,20170221,8.95,9.25,8.92,9.11,9.02,0.09,1.0,132672.92,121200.953
371,600825.SH,20170222,9.07,9.15,8.93,9.11,9.11,0.0,0.0,74521.56,67380.036
370,600825.SH,20170223,9.11,9.17,9.0,9.07,9.11,-0.04,-0.44,51222.12,46469.118
369,600825.SH,20170224,9.05,9.32,9.05,9.15,9.07,0.08,0.88,106809.41,98061.836
368,600825.SH,20170227,9.15,9.21,9.0,9.01,9.15,-0.14,-1.53,52101.0,47209.918
367,600825.SH,20170228,9.04,9.06,8.97,9.04,9.01,0.03,0.33,30544.0,27525.652
366,600825.SH,20170301,9.06,9.08,8.89,8.89,9.04,-0.15,-1.66,67336.0,60401.414
365,600825.SH,20170302,8.92,8.94,8.74,8.78,8.89,-0.11,-1.24,75301.16,66456.071
364,600825.SH,20170303,8.75,8.89,8.72,8.82,8.78,0.04,0.46,43389.49,38305.635
363,600825.SH,20170306,8.8,9.01,8.8,8.94,8.82,0.12,1.36,62683.54,55848.453
362,600825.SH,20170307,8.92,8.97,8.8,8.91,8.94,-0.03,-0.34,74997.5,66525.027
361,600825.SH,20170308,8.91,8.95,8.85,8.87,8.91,-0.04,-0.45,23505.25,20861.863
360,600825.SH,20170309,8.89,8.89,8.7,8.73,8.87,-0.14,-1.58,39173.3,34365.353
359,600825.SH,20170310,8.76,8.78,8.67,8.73,8.73,0.0,0.0,30870.42,26958.948
358,600825.SH,20170313,8.7,8.9,8.67,8.87,8.73,0.14,1.6,50260.25,44226.554
357,600825.SH,20170314,8.87,8.91,8.82,8.84,8.87,-0.03,-0.34,29598.21,26256.045
356,600825.SH,20170315,8.84,8.86,8.74,8.79,8.84,-0.05,-0.57,38149.02,33519.894
355,600825.SH,20170316,8.83,8.91,8.8,8.87,8.79,0.08,0.91,52792.14,46752.081
354,600825.SH,20170317,8.9,8.9,8.75,8.78,8.87,-0.09,-1.01,45236.71,40038.904
353,600825.SH,20170320,8.75,8.8,8.68,8.78,8.78,0.0,0.0,34579.86,30231.023
352,600825.SH,20170321,8.76,8.82,8.71,8.74,8.78,-0.04,-0.46,26264.51,23011.933
351,600825.SH,20170322,8.73,8.76,8.53,8.57,8.74,-0.17,-1.95,51766.97,44588.154
350,600825.SH,20170323,8.58,8.67,8.53,8.63,8.57,0.06,0.7,44901.3,38705.73
349,600825.SH,20170324,8.64,8.66,8.56,8.63,8.63,0.0,0.0,31091.86,26767.247
348,600825.SH,20170327,8.62,8.68,8.55,8.57,8.63,-0.06,-0.7,31835.05,27379.888
347,600825.SH,20170328,8.56,8.59,8.52,8.53,8.57,-0.04,-0.47,35018.55,29943.266
346,600825.SH,20170329,8.54,8.57,8.45,8.47,8.53,-0.06,-0.7,36466.61,30985.467
345,600825.SH,20170330,8.49,8.49,8.19,8.25,8.47,-0.22,-2.6,48034.41,40014.706
344,600825.SH,20170331,8.26,8.36,8.25,8.33,8.25,0.08,0.97,28451.02,23641.169
343,600825.SH,20170405,8.36,8.54,8.32,8.54,8.33,0.21,2.52,41441.81,35136.205
342,600825.SH,20170406,8.53,8.59,8.45,8.57,8.54,0.03,0.35,41773.38,35656.713
341,600825.SH,20170407,8.59,8.66,8.46,8.62,8.57,0.05,0.58,53255.12,45746.943
340,600825.SH,20170410,8.6,8.65,8.53,8.55,8.62,-0.07,-0.81,31363.71,26887.639
339,600825.SH,20170411,8.56,8.65,8.5,8.62,8.55,0.07,0.82,36199.04,31027.946
338,600825.SH,20170412,8.6,8.62,8.51,8.53,8.62,-0.09,-1.04,36340.32,31103.151
337,600825.SH,20170413,8.53,9.0,8.5,8.81,8.53,0.28,3.28,139018.5,122714.77
336,600825.SH,20170414,8.76,8.95,8.57,8.67,8.81,-0.14,-1.59,62963.1,54780.64
335,600825.SH,20170417,8.64,8.67,8.39,8.46,8.67,-0.21,-2.42,46067.43,39214.73
334,600825.SH,20170418,8.47,8.55,8.32,8.33,8.46,-0.13,-1.54,35762.01,30188.485
333,600825.SH,20170419,8.34,8.44,7.93,8.11,8.33,-0.22,-2.64,86112.85,70077.349
332,600825.SH,20170420,8.13,8.17,8.0,8.08,8.11,-0.03,-0.37,29919.15,24195.34
331,600825.SH,20170421,8.11,8.16,7.94,8.04,8.08,-0.04,-0.5,44681.22,35917.047
330,600825.SH,20170424,8.0,8.05,7.62,7.69,8.04,-0.35,-4.35,53892.98,41949.524
329,600825.SH,20170425,7.72,7.84,7.7,7.72,7.69,0.03,0.39,42972.5,33306.439
328,600825.SH,20170426,7.8,7.8,7.68,7.72,7.72,0.0,0.0,22314.95,17228.921
327,600825.SH,20170427,7.69,7.73,7.5,7.65,7.72,-0.07,-0.91,63703.04,48582.247
326,600825.SH,20170428,7.65,7.71,7.56,7.64,7.65,-0.01,-0.13,46392.95,35508.136
325,600825.SH,20170502,7.65,7.78,7.62,7.77,7.64,0.13,1.7,46779.67,35990.617
324,600825.SH,20170503,7.73,7.77,7.6,7.74,7.77,-0.03,-0.39,33241.77,25592.852
323,600825.SH,20170504,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,24341.33,18720.134
322,600825.SH,20170505,7.65,7.79,7.63,7.71,7.68,0.03,0.39,26951.74,20713.9
321,600825.SH,20170508,7.7,7.78,7.54,7.57,7.71,-0.14,-1.82,38815.71,29781.477
320,600825.SH,20170509,7.58,7.71,7.54,7.67,7.57,0.1,1.32,21732.12,16631.075
319,600825.SH,20170510,7.68,7.72,7.58,7.66,7.67,-0.01,-0.13,29749.56,22819.912
318,600825.SH,20170511,7.63,7.67,7.04,7.29,7.66,-0.37,-4.83,100483.98,73361.648
317,600825.SH,20170512,7.28,7.3,7.1,7.19,7.29,-0.1,-1.37,27519.88,19769.777
