,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
579,600126.SH,20160718,6.41,6.62,6.36,6.59,6.43,0.16,2.49,164111.3,106578.849
578,600126.SH,20160719,6.58,6.72,6.48,6.56,6.59,-0.03,-0.46,154804.53,102208.346
577,600126.SH,20160720,6.56,6.65,6.49,6.57,6.56,0.01,0.15,63185.07,41446.746
576,600126.SH,20160721,6.56,6.65,6.54,6.6,6.57,0.03,0.46,71388.77,47084.799
575,600126.SH,20160722,6.56,6.59,6.47,6.48,6.6,-0.12,-1.82,74057.76,48216.757
574,600126.SH,20160725,6.48,6.49,6.39,6.42,6.48,-0.06,-0.93,57570.69,37076.707
573,600126.SH,20160726,6.48,6.57,6.42,6.55,6.42,0.13,2.02,53164.97,34734.393
572,600126.SH,20160727,6.58,6.68,6.2,6.39,6.55,-0.16,-2.44,157895.01,101868.239
571,600126.SH,20160728,6.4,6.42,6.25,6.39,6.39,0.0,0.0,79131.84,50326.89
570,600126.SH,20160729,6.39,6.44,6.32,6.37,6.39,-0.02,-0.31,44201.61,28157.468
569,600126.SH,20160801,6.45,6.54,6.34,6.45,6.37,0.08,1.26,111512.95,71850.363
568,600126.SH,20160802,6.39,6.5,6.37,6.46,6.45,0.01,0.16,58066.57,37376.241
567,600126.SH,20160803,6.45,6.54,6.42,6.48,6.46,0.02,0.31,83368.61,54024.831
566,600126.SH,20160804,6.5,6.98,6.44,6.84,6.48,0.36,5.56,161818.37,108495.941
565,600126.SH,20160805,6.75,6.9,6.72,6.78,6.84,-0.06,-0.88,143438.39,97466.639
564,600126.SH,20160808,6.75,6.97,6.74,6.87,6.78,0.09,1.33,120895.5,83192.573
563,600126.SH,20160809,6.89,6.89,6.71,6.83,6.87,-0.04,-0.58,136127.01,92240.317
562,600126.SH,20160810,6.78,6.95,6.73,6.74,6.83,-0.09,-1.32,117761.8,80464.079
561,600126.SH,20160811,6.71,6.92,6.65,6.69,6.74,-0.05,-0.74,120246.33,81060.405
560,600126.SH,20160812,6.66,6.75,6.61,6.73,6.69,0.04,0.6,85135.84,56821.758
559,600126.SH,20160815,6.74,6.88,6.67,6.81,6.73,0.08,1.19,128443.29,87110.78
558,600126.SH,20160816,6.8,6.89,6.78,6.85,6.81,0.04,0.59,117128.49,80025.059
557,600126.SH,20160817,6.85,7.05,6.8,6.9,6.85,0.05,0.73,189829.4,131752.328
556,600126.SH,20160818,6.85,6.87,6.72,6.75,6.9,-0.15,-2.17,138365.14,93862.85
555,600126.SH,20160819,6.76,6.78,6.68,6.72,6.75,-0.03,-0.44,65609.67,43966.027
554,600126.SH,20160822,6.72,7.18,6.69,6.87,6.72,0.15,2.23,218620.36,152252.44
553,600126.SH,20160823,6.85,6.95,6.72,6.85,6.87,-0.02,-0.29,144942.82,98905.399
552,600126.SH,20160824,6.81,6.92,6.8,6.85,6.85,0.0,0.0,98061.5,67385.943
551,600126.SH,20160825,6.81,7.08,6.73,6.98,6.85,0.13,1.9,202909.08,140829.678
550,600126.SH,20160826,6.94,7.18,6.91,7.17,6.98,0.19,2.72,239924.97,169485.47
549,600126.SH,20160829,7.21,7.23,7.03,7.12,7.17,-0.05,-0.7,163542.83,116290.133
548,600126.SH,20160830,7.12,7.15,6.98,7.01,7.12,-0.11,-1.54,110015.17,77309.062
547,600126.SH,20160831,7.0,7.07,6.92,7.04,7.01,0.03,0.43,86186.79,60236.81
546,600126.SH,20160901,7.01,7.14,6.89,6.9,7.04,-0.14,-1.99,113754.17,79711.093
545,600126.SH,20160902,6.9,6.98,6.85,6.94,6.9,0.04,0.58,108544.37,75261.114
544,600126.SH,20160905,7.05,7.18,6.99,7.01,6.94,0.07,1.01,189265.38,134348.648
543,600126.SH,20160906,6.96,7.12,6.9,7.08,7.01,0.07,1.0,130968.71,91867.979
542,600126.SH,20160907,7.08,7.14,7.03,7.1,7.08,0.02,0.28,101497.45,72094.536
541,600126.SH,20160908,7.8,7.81,7.8,7.81,7.1,0.71,10.0,159181.74,124288.763
540,600126.SH,20160909,8.59,8.59,8.25,8.59,7.81,0.78,9.99,330666.18,281829.066
539,600126.SH,20160912,8.55,9.45,8.17,9.1,8.59,0.51,5.94,1064782.97,960341.836
538,600126.SH,20160913,8.89,10.01,8.89,10.01,9.1,0.91,10.0,338761.51,327160.135
537,600126.SH,20160914,10.8,10.98,9.6,9.94,10.01,-0.07,-0.7,1107289.69,1138749.566
536,600126.SH,20160919,9.5,9.72,9.25,9.44,9.94,-0.5,-5.03,621343.96,587273.943
535,600126.SH,20160920,9.48,9.51,9.11,9.18,9.44,-0.26,-2.75,540676.32,499877.043
534,600126.SH,20160921,9.19,9.36,9.02,9.1,9.18,-0.08,-0.87,426818.06,391830.309
533,600126.SH,20160922,9.19,9.25,9.07,9.23,9.1,0.13,1.43,363756.27,332926.717
532,600126.SH,20160923,9.28,9.7,9.24,9.31,9.23,0.08,0.87,526577.75,498016.125
531,600126.SH,20160926,9.33,9.33,8.47,8.5,9.31,-0.81,-8.7,490115.39,429767.893
530,600126.SH,20160927,8.48,8.59,8.34,8.58,8.5,0.08,0.94,258048.36,218583.834
529,600126.SH,20160928,8.51,8.74,8.51,8.57,8.58,-0.01,-0.12,234887.18,202640.818
528,600126.SH,20160929,8.57,8.79,8.51,8.69,8.57,0.12,1.4,280494.53,243043.965
527,600126.SH,20160930,8.72,8.73,8.58,8.65,8.69,-0.04,-0.46,146581.2,126693.06
526,600126.SH,20161010,8.77,8.93,8.66,8.79,8.65,0.14,1.62,162376.66,142150.123
525,600126.SH,20161011,8.94,9.47,8.85,9.17,8.79,0.38,4.32,371317.62,340746.097
524,600126.SH,20161012,9.05,9.13,8.93,8.99,9.17,-0.18,-1.96,183588.91,165387.017
523,600126.SH,20161013,9.88,9.89,9.52,9.89,8.99,0.9,10.01,289108.45,283964.197
522,600126.SH,20161014,10.19,10.64,9.89,9.93,9.89,0.04,0.4,741743.8,757549.485
521,600126.SH,20161017,10.06,10.1,9.4,9.43,9.93,-0.5,-5.04,497287.78,479447.618
520,600126.SH,20161018,9.48,9.68,9.32,9.56,9.43,0.13,1.38,339893.04,322081.194
519,600126.SH,20161019,9.51,9.69,9.44,9.64,9.56,0.08,0.84,239139.21,229160.579
518,600126.SH,20161020,9.6,9.6,9.37,9.39,9.64,-0.25,-2.59,202831.29,191462.591
517,600126.SH,20161021,9.33,9.63,9.27,9.44,9.39,0.05,0.53,241736.34,229125.084
516,600126.SH,20161024,9.4,9.7,9.32,9.67,9.44,0.23,2.44,266874.56,256063.395
515,600126.SH,20161025,9.68,9.86,9.58,9.67,9.67,0.0,0.0,227852.69,220424.685
514,600126.SH,20161026,9.61,9.61,9.4,9.49,9.67,-0.18,-1.86,157600.6,149258.816
513,600126.SH,20161027,9.55,9.64,9.42,9.47,9.49,-0.02,-0.21,133802.87,127188.203
512,600126.SH,20161028,9.57,9.57,9.26,9.27,9.47,-0.2,-2.11,152222.5,142161.059
511,600126.SH,20161031,9.22,9.22,8.91,9.03,9.27,-0.24,-2.59,138840.99,125409.148
510,600126.SH,20161101,9.05,9.17,9.05,9.16,9.03,0.13,1.44,118877.97,108355.69
509,600126.SH,20161102,9.15,9.78,9.01,9.63,9.16,0.47,5.13,359811.03,340464.886
508,600126.SH,20161103,9.49,9.64,9.35,9.51,9.63,-0.12,-1.25,220604.2,209060.838
507,600126.SH,20161104,9.49,9.87,9.4,9.43,9.51,-0.08,-0.84,227495.87,219143.431
506,600126.SH,20161107,9.36,9.4,9.13,9.26,9.43,-0.17,-1.8,139294.75,128709.25
505,600126.SH,20161108,9.25,9.38,9.15,9.2,9.26,-0.06,-0.65,116487.17,107357.736
504,600126.SH,20161109,9.2,9.2,8.78,8.99,9.2,-0.21,-2.28,179854.0,162151.713
503,600126.SH,20161110,9.04,9.13,9.0,9.05,8.99,0.06,0.67,125334.43,113559.336
502,600126.SH,20161111,9.05,9.31,8.92,9.14,9.05,0.09,0.99,194019.52,176849.869
501,600126.SH,20161114,9.1,9.26,8.96,9.19,9.14,0.05,0.55,167320.46,152232.028
500,600126.SH,20161115,9.13,9.23,9.09,9.17,9.19,-0.02,-0.22,109308.18,100155.505
499,600126.SH,20161116,9.21,9.23,9.1,9.14,9.17,-0.03,-0.33,89921.0,82269.598
498,600126.SH,20161117,9.15,9.18,9.05,9.09,9.14,-0.05,-0.55,89400.53,81410.946
497,600126.SH,20161118,9.1,9.12,9.0,9.03,9.09,-0.06,-0.66,84385.58,76243.579
496,600126.SH,20161121,8.95,9.09,8.91,8.96,9.03,-0.07,-0.78,111847.37,100498.722
495,600126.SH,20161122,8.94,9.05,8.94,9.03,8.96,0.07,0.78,86477.75,77840.138
494,600126.SH,20161123,9.05,9.07,8.95,8.99,9.03,-0.04,-0.44,99476.3,89614.234
493,600126.SH,20161124,8.93,9.24,8.92,9.13,8.99,0.14,1.56,189962.33,172634.008
492,600126.SH,20161125,9.08,9.13,8.85,9.04,9.13,-0.09,-0.99,111993.56,100840.743
491,600126.SH,20161128,9.0,9.07,8.96,9.0,9.04,-0.04,-0.44,80365.13,72434.375
490,600126.SH,20161129,9.0,9.34,8.99,9.1,9.0,0.1,1.11,205360.95,188582.539
489,600126.SH,20161130,9.07,9.12,8.95,9.0,9.1,-0.1,-1.1,104171.64,93663.789
488,600126.SH,20161201,9.0,9.18,8.93,9.17,9.0,0.17,1.89,151529.8,137256.327
487,600126.SH,20161202,9.16,9.19,9.0,9.0,9.17,-0.17,-1.85,112218.44,101939.32
486,600126.SH,20161205,8.95,8.96,8.39,8.54,9.0,-0.46,-5.11,160585.87,140265.136
485,600126.SH,20161206,8.54,8.68,8.49,8.54,8.54,0.0,0.0,79744.79,68265.842
484,600126.SH,20161207,8.54,8.77,8.53,8.7,8.54,0.16,1.87,84612.79,73333.158
483,600126.SH,20161208,8.76,8.9,8.65,8.66,8.7,-0.04,-0.46,87335.35,76625.105
482,600126.SH,20161209,8.64,8.64,8.5,8.53,8.66,-0.13,-1.5,74322.69,63480.859
481,600126.SH,20161212,8.53,8.66,8.0,8.05,8.53,-0.48,-5.63,116745.76,97467.22
480,600126.SH,20161213,8.06,8.15,7.82,8.03,8.05,-0.02,-0.25,93898.83,74891.844
479,600126.SH,20161214,8.04,8.13,7.92,7.96,8.03,-0.07,-0.87,58477.34,46863.576
478,600126.SH,20161215,7.94,8.07,7.86,8.0,7.96,0.04,0.5,64984.99,51872.661
477,600126.SH,20161216,8.02,8.04,7.92,7.99,8.0,-0.01,-0.13,51449.45,41031.084
476,600126.SH,20161219,7.97,7.97,7.87,7.88,7.99,-0.11,-1.38,51957.35,41054.512
475,600126.SH,20161220,7.91,7.94,7.75,7.77,7.88,-0.11,-1.4,63409.94,49807.181
474,600126.SH,20161221,7.8,7.92,7.8,7.91,7.77,0.14,1.8,55085.58,43306.047
473,600126.SH,20161222,8.04,8.7,8.02,8.7,7.91,0.79,9.99,93144.96,79092.24
472,600126.SH,20161223,8.89,9.48,8.83,8.98,8.7,0.28,3.22,452709.57,412921.286
471,600126.SH,20161226,9.0,9.25,8.43,8.83,8.98,-0.15,-1.67,300435.83,264815.63
470,600126.SH,20161227,8.76,8.87,8.55,8.7,8.83,-0.13,-1.47,177794.66,153881.763
469,600126.SH,20161228,8.65,8.65,8.47,8.51,8.7,-0.19,-2.18,124737.17,106606.206
468,600126.SH,20161229,8.56,8.86,8.56,8.66,8.51,0.15,1.76,169472.86,147427.227
467,600126.SH,20161230,8.59,8.59,8.38,8.4,8.66,-0.26,-3.0,125520.71,106274.956
466,600126.SH,20170103,8.4,8.67,8.37,8.62,8.4,0.22,2.62,117045.01,99943.285
465,600126.SH,20170104,8.65,8.77,8.5,8.7,8.62,0.08,0.93,119812.23,103352.705
464,600126.SH,20170105,8.75,8.79,8.62,8.66,8.7,-0.04,-0.46,104310.59,90491.937
463,600126.SH,20170106,8.66,8.85,8.61,8.73,8.66,0.07,0.81,119831.08,104874.176
462,600126.SH,20170109,8.72,8.85,8.63,8.78,8.73,0.05,0.57,97868.89,85494.783
461,600126.SH,20170110,8.83,8.86,8.67,8.72,8.78,-0.06,-0.68,84815.99,74219.158
460,600126.SH,20170111,8.67,8.87,8.61,8.62,8.72,-0.1,-1.15,91029.56,79461.878
459,600126.SH,20170112,8.58,8.62,8.42,8.43,8.62,-0.19,-2.2,65627.75,55940.58
458,600126.SH,20170113,8.46,8.51,8.08,8.18,8.43,-0.25,-2.97,69985.07,58057.922
457,600126.SH,20170116,8.18,8.18,7.36,7.8,8.18,-0.38,-4.65,141462.69,110720.248
456,600126.SH,20170117,7.73,7.82,7.52,7.8,7.8,0.0,0.0,100098.84,76818.545
455,600126.SH,20170118,7.78,7.96,7.72,7.95,7.8,0.15,1.92,84578.19,66597.247
454,600126.SH,20170119,7.98,8.0,7.8,7.8,7.95,-0.15,-1.89,68116.91,53724.687
453,600126.SH,20170120,7.89,7.99,7.75,7.88,7.8,0.08,1.03,61952.29,48992.707
452,600126.SH,20170123,7.89,8.02,7.89,8.01,7.88,0.13,1.65,49047.75,39003.848
451,600126.SH,20170124,8.0,8.26,7.93,8.07,8.01,0.06,0.75,88638.46,71875.766
450,600126.SH,20170125,8.08,8.08,7.93,7.96,8.07,-0.11,-1.36,55039.0,43907.658
449,600126.SH,20170126,7.95,8.01,7.94,7.99,7.96,0.03,0.38,31684.0,25254.394
448,600126.SH,20170203,7.97,8.07,7.93,7.94,7.99,-0.05,-0.63,29629.63,23607.934
447,600126.SH,20170206,7.94,7.99,7.77,7.99,7.94,0.05,0.63,55843.18,44105.603
446,600126.SH,20170207,7.94,8.54,7.92,8.37,7.99,0.38,4.76,151458.44,125264.085
445,600126.SH,20170208,8.24,8.31,8.16,8.3,8.37,-0.07,-0.84,93317.57,76758.804
444,600126.SH,20170209,8.28,8.62,8.25,8.56,8.3,0.26,3.13,161994.75,137905.787
443,600126.SH,20170210,8.65,9.2,8.47,8.84,8.56,0.28,3.27,280926.96,247831.233
442,600126.SH,20170213,8.8,8.92,8.71,8.79,8.84,-0.05,-0.57,129248.3,113640.25
441,600126.SH,20170214,8.77,9.03,8.64,8.83,8.79,0.04,0.46,153163.54,135490.101
440,600126.SH,20170215,8.81,8.86,8.56,8.59,8.83,-0.24,-2.72,120335.44,104712.403
439,600126.SH,20170216,8.58,8.73,8.56,8.68,8.59,0.09,1.05,71500.69,61921.786
438,600126.SH,20170217,8.68,8.8,8.57,8.69,8.68,0.01,0.12,95408.34,82868.709
437,600126.SH,20170220,8.69,8.99,8.69,8.94,8.69,0.25,2.88,163185.98,145327.812
436,600126.SH,20170221,8.91,8.99,8.83,8.9,8.94,-0.04,-0.45,109904.77,97850.31
435,600126.SH,20170222,8.85,9.09,8.82,9.02,8.9,0.12,1.35,164349.26,147479.464
434,600126.SH,20170223,8.95,9.0,8.66,8.77,9.02,-0.25,-2.77,173732.12,152899.694
433,600126.SH,20170224,8.75,8.75,8.62,8.71,8.77,-0.06,-0.68,75305.41,65290.761
432,600126.SH,20170227,8.72,8.81,8.62,8.62,8.71,-0.09,-1.03,82814.88,71956.263
431,600126.SH,20170228,8.62,8.67,8.59,8.66,8.62,0.04,0.46,49186.73,42409.888
430,600126.SH,20170301,8.67,8.7,8.61,8.64,8.66,-0.02,-0.23,51749.89,44783.414
429,600126.SH,20170302,8.69,8.74,8.56,8.58,8.64,-0.06,-0.69,60676.87,52603.469
428,600126.SH,20170303,8.54,8.55,8.41,8.43,8.58,-0.15,-1.75,65471.82,55392.863
427,600126.SH,20170306,8.45,8.54,8.43,8.53,8.43,0.1,1.19,40022.8,34066.255
426,600126.SH,20170307,8.53,8.54,8.45,8.47,8.53,-0.06,-0.7,49421.0,41913.538
425,600126.SH,20170308,8.49,8.51,8.43,8.49,8.47,0.02,0.24,31597.27,26724.539
424,600126.SH,20170309,8.48,8.48,8.2,8.26,8.49,-0.23,-2.71,83555.45,69242.445
423,600126.SH,20170310,8.28,8.39,8.23,8.24,8.26,-0.02,-0.24,35092.87,29121.12
422,600126.SH,20170313,8.24,8.32,8.23,8.3,8.24,0.06,0.73,41564.42,34444.701
421,600126.SH,20170314,8.33,8.4,8.3,8.31,8.3,0.01,0.12,51552.91,43113.421
420,600126.SH,20170315,8.27,8.36,8.2,8.23,8.31,-0.08,-0.96,46979.39,38823.275
419,600126.SH,20170316,8.21,8.45,8.21,8.42,8.23,0.19,2.31,72396.89,60562.753
418,600126.SH,20170317,8.48,8.48,8.3,8.31,8.42,-0.11,-1.31,43436.15,36299.694
417,600126.SH,20170320,8.27,8.32,8.16,8.2,8.31,-0.11,-1.32,60068.24,49287.025
416,600126.SH,20170321,8.22,8.24,8.13,8.18,8.2,-0.02,-0.24,32907.78,26869.951
415,600126.SH,20170322,8.17,8.17,8.03,8.06,8.18,-0.12,-1.47,48373.35,39100.707
414,600126.SH,20170323,8.39,8.87,8.29,8.62,8.06,0.56,6.95,371205.28,322369.035
413,600126.SH,20170324,8.51,8.58,8.19,8.38,8.62,-0.24,-2.78,198143.23,165947.9
412,600126.SH,20170327,8.35,8.36,8.2,8.2,8.38,-0.18,-2.15,104451.27,86170.196
411,600126.SH,20170328,8.21,8.3,8.17,8.21,8.2,0.01,0.12,60474.23,49704.936
410,600126.SH,20170329,8.25,8.49,8.14,8.26,8.21,0.05,0.61,98543.92,81596.842
409,600126.SH,20170330,8.23,8.45,8.11,8.29,8.26,0.03,0.36,100673.67,82890.503
408,600126.SH,20170331,8.24,8.38,8.24,8.34,8.29,0.05,0.6,79164.74,65818.051
407,600126.SH,20170405,8.4,8.48,8.28,8.48,8.34,0.14,1.68,119250.8,100540.22
406,600126.SH,20170406,8.44,8.64,8.4,8.49,8.48,0.01,0.12,113318.51,96113.231
405,600126.SH,20170407,8.45,8.6,8.42,8.51,8.49,0.02,0.24,120355.95,102549.242
404,600126.SH,20170410,8.51,8.9,8.51,8.76,8.51,0.25,2.94,233645.22,203501.66
403,600126.SH,20170411,8.71,8.99,8.55,8.71,8.76,-0.05,-0.57,208252.99,181941.955
402,600126.SH,20170412,8.67,8.7,8.48,8.55,8.71,-0.16,-1.84,104396.95,89272.166
401,600126.SH,20170413,8.52,8.61,8.47,8.54,8.55,-0.01,-0.12,78008.03,66575.376
400,600126.SH,20170414,8.55,8.62,8.3,8.31,8.54,-0.23,-2.69,87350.0,73784.845
399,600126.SH,20170417,8.25,8.27,8.14,8.18,8.31,-0.13,-1.56,67890.1,55626.552
398,600126.SH,20170418,8.19,8.24,8.04,8.05,8.18,-0.13,-1.59,48246.72,39259.865
397,600126.SH,20170419,8.06,8.11,7.77,7.82,8.05,-0.23,-2.86,73435.85,57822.698
396,600126.SH,20170420,7.82,7.96,7.82,7.92,7.82,0.1,1.28,48904.0,38657.429
395,600126.SH,20170421,7.95,8.1,7.94,7.97,7.92,0.05,0.63,49858.0,40026.519
394,600126.SH,20170424,8.0,8.0,7.4,7.46,7.97,-0.51,-6.4,84213.73,64316.418
393,600126.SH,20170425,7.47,7.62,7.46,7.48,7.46,0.02,0.27,35248.78,26485.357
392,600126.SH,20170426,7.48,7.56,7.43,7.55,7.48,0.07,0.94,30683.27,22992.238
391,600126.SH,20170427,7.56,7.56,7.29,7.47,7.55,-0.08,-1.06,51884.34,38451.746
390,600126.SH,20170428,7.5,7.7,7.47,7.68,7.47,0.21,2.81,44777.47,33991.355
389,600126.SH,20170502,7.65,7.68,7.58,7.64,7.68,-0.04,-0.52,34348.19,26185.477
388,600126.SH,20170503,7.6,7.67,7.47,7.52,7.64,-0.12,-1.57,44024.98,33188.956
387,600126.SH,20170504,7.52,7.53,7.41,7.44,7.52,-0.08,-1.06,38091.81,28425.414
386,600126.SH,20170505,7.4,7.44,7.22,7.24,7.44,-0.2,-2.69,46014.29,33728.591
385,600126.SH,20170508,7.21,7.25,7.05,7.06,7.24,-0.18,-2.49,39234.0,27979.188
384,600126.SH,20170509,7.04,7.16,7.02,7.12,7.06,0.06,0.85,29628.54,20988.508
383,600126.SH,20170510,7.12,7.15,6.83,6.88,7.12,-0.24,-3.37,45113.17,31540.433
382,600126.SH,20170511,6.87,6.88,6.52,6.7,6.88,-0.18,-2.62,60103.14,40173.871
381,600126.SH,20170512,6.69,6.74,6.61,6.68,6.7,-0.02,-0.3,31312.0,20921.449
380,600126.SH,20170515,6.7,6.79,6.69,6.76,6.68,0.08,1.2,32763.47,22096.576
379,600126.SH,20170516,6.74,6.86,6.63,6.85,6.76,0.09,1.33,47991.61,32330.168
378,600126.SH,20170517,6.83,6.93,6.77,6.88,6.85,0.03,0.44,44019.94,30215.921
377,600126.SH,20170518,6.79,6.92,6.7,6.81,6.88,-0.07,-1.02,36822.52,25176.505
376,600126.SH,20170519,6.82,6.88,6.78,6.83,6.81,0.02,0.29,24791.0,16898.456
375,600126.SH,20170522,6.84,6.97,6.82,6.85,6.83,0.02,0.29,50209.28,34613.238
374,600126.SH,20170523,6.83,6.83,6.46,6.52,6.85,-0.33,-4.82,48769.88,32343.607
373,600126.SH,20170524,6.47,6.58,6.37,6.53,6.52,0.01,0.15,30652.04,19875.939
372,600126.SH,20170525,6.49,6.63,6.42,6.61,6.53,0.08,1.23,36642.89,23982.015
371,600126.SH,20170526,6.61,6.69,6.61,6.63,6.61,0.02,0.3,25328.43,16834.1
370,600126.SH,20170531,6.67,6.73,6.6,6.61,6.63,-0.02,-0.3,32567.45,21710.154
369,600126.SH,20170601,6.59,6.6,6.4,6.41,6.61,-0.2,-3.03,31068.58,20198.797
368,600126.SH,20170602,6.42,6.64,6.33,6.63,6.41,0.22,3.43,53558.85,34736.862
367,600126.SH,20170605,6.63,6.65,6.52,6.57,6.63,-0.06,-0.91,31385.61,20682.201
366,600126.SH,20170606,6.56,6.65,6.55,6.64,6.57,0.07,1.07,32774.42,21638.491
365,600126.SH,20170607,6.67,6.8,6.6,6.8,6.64,0.16,2.41,54944.66,36935.417
364,600126.SH,20170608,6.78,6.85,6.72,6.73,6.8,-0.07,-1.03,39340.68,26660.581
363,600126.SH,20170609,6.7,6.77,6.67,6.76,6.73,0.03,0.45,33699.86,22676.74
362,600126.SH,20170612,6.73,6.76,6.6,6.66,6.76,-0.1,-1.48,31298.86,20914.026
361,600126.SH,20170613,6.66,6.75,6.66,6.72,6.66,0.06,0.9,22554.9,15130.341
360,600126.SH,20170614,6.68,6.82,6.62,6.75,6.72,0.03,0.45,50128.22,33707.387
359,600126.SH,20170615,6.73,6.85,6.69,6.84,6.75,0.09,1.33,42833.12,29034.189
358,600126.SH,20170616,6.85,6.87,6.76,6.78,6.84,-0.06,-0.88,37352.62,25440.511
357,600126.SH,20170619,6.8,6.98,6.79,6.95,6.78,0.17,2.51,54390.4,37491.792
356,600126.SH,20170620,6.91,7.13,6.89,6.94,6.95,-0.01,-0.14,67868.17,47607.779
355,600126.SH,20170621,6.97,6.97,6.83,6.89,6.94,-0.05,-0.72,47229.2,32488.911
354,600126.SH,20170622,6.87,6.92,6.73,6.74,6.89,-0.15,-2.18,37131.46,25404.062
353,600126.SH,20170623,6.76,6.77,6.61,6.72,6.74,-0.02,-0.3,37416.17,25047.463
352,600126.SH,20170626,6.68,6.85,6.67,6.83,6.72,0.11,1.64,49461.77,33441.828
351,600126.SH,20170627,6.83,6.92,6.8,6.87,6.83,0.04,0.59,37266.99,25559.482
350,600126.SH,20170628,6.84,6.94,6.79,6.89,6.87,0.02,0.29,47219.17,32569.731
349,600126.SH,20170629,6.88,6.97,6.88,6.91,6.89,0.02,0.29,40710.41,28183.15
348,600126.SH,20170630,6.88,6.89,6.81,6.86,6.91,-0.05,-0.72,34067.1,23334.264
347,600126.SH,20170703,6.93,7.12,6.88,7.08,6.86,0.22,3.21,101396.93,71360.74
346,600126.SH,20170704,7.1,7.12,6.96,7.01,7.08,-0.07,-0.99,58687.9,41177.696
345,600126.SH,20170705,6.98,7.1,6.98,7.03,7.01,0.02,0.29,59095.54,41641.887
344,600126.SH,20170706,7.01,7.18,7.01,7.14,7.03,0.11,1.56,82584.98,58579.01
343,600126.SH,20170707,7.11,7.31,7.07,7.29,7.14,0.15,2.1,99015.49,70887.116
342,600126.SH,20170710,7.27,7.48,7.17,7.31,7.29,0.02,0.27,147729.39,108633.625
341,600126.SH,20170711,7.31,7.31,7.09,7.13,7.31,-0.18,-2.46,77932.53,55955.767
340,600126.SH,20170712,7.12,7.21,7.07,7.2,7.13,0.07,0.98,73697.95,52598.454
339,600126.SH,20170713,7.21,7.44,7.17,7.41,7.2,0.21,2.92,130093.5,95289.426
338,600126.SH,20170714,7.39,7.53,7.31,7.41,7.41,0.0,0.0,118750.06,88327.452
337,600126.SH,20170717,7.39,7.39,6.98,7.11,7.41,-0.3,-4.05,106101.61,76172.822
336,600126.SH,20170718,7.12,7.51,7.09,7.48,7.11,0.37,5.2,115199.54,83791.022
335,600126.SH,20170719,7.43,7.8,7.42,7.78,7.48,0.3,4.01,224761.54,172221.091
334,600126.SH,20170720,7.72,7.78,7.58,7.66,7.78,-0.12,-1.54,128472.7,98309.245
333,600126.SH,20170721,7.66,7.66,7.53,7.58,7.66,-0.08,-1.04,85507.93,64784.513
332,600126.SH,20170724,7.56,7.65,7.51,7.62,7.58,0.04,0.53,70714.92,53541.065
331,600126.SH,20170725,7.62,7.89,7.53,7.78,7.62,0.16,2.1,171854.41,132972.76
330,600126.SH,20170726,7.76,7.82,7.57,7.67,7.78,-0.11,-1.41,117655.12,90182.28
329,600126.SH,20170727,7.6,7.77,7.57,7.64,7.67,-0.03,-0.39,106027.75,81258.449
328,600126.SH,20170728,7.6,7.7,7.46,7.66,7.64,0.02,0.26,93181.3,70613.444
327,600126.SH,20170731,7.65,7.92,7.64,7.87,7.66,0.21,2.74,207916.17,162313.975
326,600126.SH,20170801,7.84,7.86,7.61,7.64,7.87,-0.23,-2.92,140084.91,107603.732
325,600126.SH,20170802,7.62,7.85,7.6,7.72,7.64,0.08,1.05,172115.79,132854.981
324,600126.SH,20170803,7.69,8.36,7.61,8.18,7.72,0.46,5.96,357721.87,285344.847
323,600126.SH,20170804,8.23,8.58,8.05,8.07,8.18,-0.11,-1.34,403652.29,336168.147
322,600126.SH,20170807,8.19,8.52,7.85,8.51,8.07,0.44,5.45,356503.18,293185.454
321,600126.SH,20170808,8.41,8.56,8.25,8.35,8.51,-0.16,-1.88,269281.0,225925.571
320,600126.SH,20170809,8.31,8.62,8.05,8.55,8.35,0.2,2.4,298418.05,249425.599
319,600126.SH,20170810,8.4,8.49,8.23,8.24,8.55,-0.31,-3.63,187799.7,156768.35
318,600126.SH,20170811,8.08,8.08,7.46,7.59,8.24,-0.65,-7.89,227741.87,177969.75
317,600126.SH,20170814,7.53,7.77,7.5,7.65,7.59,0.06,0.79,118364.99,90459.377
316,600126.SH,20170815,7.58,7.64,7.43,7.49,7.65,-0.16,-2.09,99810.23,75063.747
315,600126.SH,20170816,7.5,7.59,7.3,7.43,7.49,-0.06,-0.8,92353.97,68379.434
314,600126.SH,20170817,7.53,7.57,7.4,7.5,7.43,0.07,0.94,92628.34,69188.445
313,600126.SH,20170818,7.4,7.48,7.36,7.43,7.5,-0.07,-0.93,50782.53,37691.058
312,600126.SH,20170821,7.49,7.68,7.43,7.67,7.43,0.24,3.23,128156.28,97544.639
311,600126.SH,20170822,7.62,7.74,7.53,7.71,7.67,0.04,0.52,92768.11,70605.998
310,600126.SH,20170823,7.6,7.65,7.54,7.62,7.71,-0.09,-1.17,77715.5,59041.026
309,600126.SH,20170824,7.63,7.71,7.62,7.66,7.62,0.04,0.52,53702.44,41081.56
308,600126.SH,20170825,7.65,7.9,7.65,7.79,7.66,0.13,1.7,114768.08,89319.668
307,600126.SH,20170828,7.71,7.83,7.56,7.73,7.79,-0.06,-0.77,115397.62,88681.126
