,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
460,300390.SZ,20161229,12.38,12.63,12.32,12.56,12.4,0.16,1.29,29999.23,37642.244
459,300390.SZ,20161230,12.61,12.63,12.42,12.52,12.56,-0.04,-0.32,17583.27,22051.989
458,300390.SZ,20170103,12.52,12.69,12.52,12.68,12.52,0.16,1.28,23839.44,30089.817
457,300390.SZ,20170104,12.67,12.95,12.57,12.9,12.68,0.22,1.74,34576.81,44174.34
456,300390.SZ,20170105,12.89,12.92,12.8,12.82,12.9,-0.08,-0.62,22293.69,28694.935
455,300390.SZ,20170106,12.86,12.87,12.61,12.65,12.82,-0.17,-1.33,26768.12,34006.543
454,300390.SZ,20170109,12.59,12.8,12.52,12.78,12.65,0.13,1.03,17770.71,22517.381
453,300390.SZ,20170110,12.77,12.77,12.56,12.58,12.78,-0.2,-1.56,18134.33,22941.595
452,300390.SZ,20170111,12.55,12.63,12.38,12.39,12.58,-0.19,-1.51,17748.08,22168.492
451,300390.SZ,20170112,12.39,12.48,12.12,12.14,12.39,-0.25,-2.02,19246.89,23677.033
450,300390.SZ,20170113,12.15,12.19,11.91,12.02,12.14,-0.12,-0.99,29399.07,35403.668
449,300390.SZ,20170116,11.9,12.04,10.82,11.18,12.02,-0.84,-6.99,57460.2,65206.357
448,300390.SZ,20170117,11.11,11.35,10.64,11.28,11.18,0.1,0.89,28176.5,31291.068
447,300390.SZ,20170118,11.25,11.79,11.1,11.3,11.28,0.02,0.18,33890.28,38442.803
446,300390.SZ,20170119,11.23,11.26,11.05,11.11,11.3,-0.19,-1.68,22115.47,24638.257
445,300390.SZ,20170120,11.18,11.4,11.11,11.36,11.11,0.25,2.25,19777.94,22364.303
444,300390.SZ,20170123,11.46,11.57,11.37,11.5,11.36,0.14,1.23,20792.73,23887.294
443,300390.SZ,20170124,11.43,11.43,11.01,11.14,11.5,-0.36,-3.13,31963.57,35858.321
442,300390.SZ,20170125,11.17,11.29,11.11,11.25,11.14,0.11,0.99,18117.77,20285.057
441,300390.SZ,20170126,11.25,11.5,11.23,11.49,11.25,0.24,2.13,20627.6,23490.064
440,300390.SZ,20170203,11.49,11.53,11.22,11.49,11.49,0.0,0.0,29254.81,33229.871
439,300390.SZ,20170206,11.58,11.6,11.4,11.59,11.49,0.1,0.87,22365.67,25777.114
438,300390.SZ,20170207,11.55,11.63,11.39,11.5,11.59,-0.09,-0.78,20956.47,24143.338
437,300390.SZ,20170208,11.5,11.98,11.42,11.77,11.5,0.27,2.35,42767.19,50037.979
436,300390.SZ,20170209,11.76,11.95,11.72,11.86,11.77,0.09,0.76,41309.59,48888.037
435,300390.SZ,20170210,11.86,11.91,11.74,11.81,11.86,-0.05,-0.42,32043.66,37850.73
434,300390.SZ,20170213,11.8,12.1,11.65,11.9,11.81,0.09,0.76,30822.42,36499.908
433,300390.SZ,20170214,11.91,11.99,11.72,11.8,11.9,-0.1,-0.84,23004.74,27184.462
432,300390.SZ,20170215,11.82,11.93,11.63,11.74,11.8,-0.06,-0.51,34621.41,40644.644
431,300390.SZ,20170216,11.67,11.8,11.59,11.76,11.74,0.02,0.17,27440.48,32033.913
430,300390.SZ,20170217,11.68,11.77,11.42,11.47,11.76,-0.29,-2.47,24757.11,28652.548
429,300390.SZ,20170220,11.48,11.69,11.36,11.65,11.47,0.18,1.57,33756.4,38732.887
428,300390.SZ,20170221,11.65,11.85,11.6,11.78,11.65,0.13,1.12,39178.1,46013.152
427,300390.SZ,20170222,11.78,11.83,11.68,11.8,11.78,0.02,0.17,25975.39,30520.276
426,300390.SZ,20170223,11.8,11.94,11.59,11.82,11.8,0.02,0.17,31160.8,36628.748
425,300390.SZ,20170224,11.82,12.05,11.74,11.93,11.82,0.11,0.93,36643.66,43674.244
424,300390.SZ,20170227,11.93,11.95,11.7,11.73,11.93,-0.2,-1.68,28710.71,33913.173
423,300390.SZ,20170228,11.67,11.95,11.66,11.91,11.73,0.18,1.53,35599.54,41944.709
422,300390.SZ,20170301,11.9,11.98,11.8,11.86,11.91,-0.05,-0.42,22660.75,26888.864
421,300390.SZ,20170302,11.9,12.07,11.71,11.88,11.86,0.02,0.17,59575.56,71052.414
420,300390.SZ,20170303,11.8,13.07,11.76,12.83,11.88,0.95,8.0,178792.33,224516.887
419,300390.SZ,20170306,12.6,14.1,12.52,12.96,12.83,0.13,1.01,167597.28,216669.743
418,300390.SZ,20170307,13.14,13.14,12.58,12.64,12.96,-0.32,-2.47,95593.46,122009.896
417,300390.SZ,20170308,12.68,12.79,12.35,12.44,12.64,-0.2,-1.58,70789.95,88599.991
416,300390.SZ,20170309,12.44,12.48,12.2,12.25,12.44,-0.19,-1.53,53772.51,65956.338
415,300390.SZ,20170310,12.24,12.32,12.11,12.2,12.25,-0.05,-0.41,42326.86,51729.011
414,300390.SZ,20170313,12.27,12.48,12.17,12.48,12.2,0.28,2.3,53221.65,65644.285
413,300390.SZ,20170314,12.45,12.51,12.14,12.21,12.48,-0.27,-2.16,47729.41,58875.859
412,300390.SZ,20170315,12.14,12.32,12.07,12.3,12.21,0.09,0.74,43199.62,52518.005
411,300390.SZ,20170316,12.28,12.37,12.25,12.3,12.3,0.0,0.0,43216.1,53167.002
410,300390.SZ,20170317,12.3,12.39,12.16,12.16,12.3,-0.14,-1.14,40769.22,50082.525
409,300390.SZ,20170320,12.09,12.32,12.01,12.32,12.16,0.16,1.32,40466.75,49240.416
408,300390.SZ,20170321,12.32,12.44,12.29,12.34,12.32,0.02,0.16,49990.91,61751.88
407,300390.SZ,20170322,12.2,12.27,12.06,12.12,12.34,-0.22,-1.78,44421.32,53923.665
406,300390.SZ,20170323,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,40338.18,48733.398
405,300390.SZ,20170324,11.98,12.02,11.71,11.88,12.02,-0.14,-1.16,43151.18,51127.447
404,300390.SZ,20170327,11.85,11.95,11.77,11.88,11.88,0.0,0.0,26598.05,31484.219
403,300390.SZ,20170328,11.87,11.92,11.7,11.79,11.88,-0.09,-0.76,20829.07,24606.989
402,300390.SZ,20170329,11.75,11.85,11.55,11.55,11.79,-0.24,-2.04,29320.26,34266.698
401,300390.SZ,20170330,11.55,11.59,11.01,11.05,11.55,-0.5,-4.33,38991.17,43784.004
400,300390.SZ,20170331,11.05,11.22,11.05,11.14,11.05,0.09,0.81,20263.12,22541.645
399,300390.SZ,20170405,11.18,11.43,11.14,11.4,11.14,0.26,2.33,29017.34,32918.532
398,300390.SZ,20170406,11.4,11.51,11.36,11.48,11.4,0.08,0.7,26392.21,30214.001
397,300390.SZ,20170407,11.5,11.53,11.38,11.39,11.48,-0.09,-0.78,16013.83,18292.472
396,300390.SZ,20170410,11.42,11.45,11.09,11.1,11.39,-0.29,-2.55,29555.38,33301.156
395,300390.SZ,20170411,11.1,11.27,11.05,11.25,11.1,0.15,1.35,20709.96,23095.917
394,300390.SZ,20170412,11.23,11.37,11.16,11.23,11.25,-0.02,-0.18,18645.14,21023.625
393,300390.SZ,20170413,11.18,11.4,11.18,11.26,11.23,0.03,0.27,16903.58,19129.174
392,300390.SZ,20170414,11.32,11.32,11.05,11.07,11.26,-0.19,-1.69,15671.04,17465.495
391,300390.SZ,20170417,11.07,11.07,10.7,10.77,11.07,-0.3,-2.71,25533.67,27669.124
390,300390.SZ,20170418,10.82,10.85,10.48,10.5,10.77,-0.27,-2.51,20762.8,22144.777
389,300390.SZ,20170419,10.52,10.53,10.2,10.38,10.5,-0.12,-1.14,23421.26,24138.429
388,300390.SZ,20170420,10.4,10.5,10.23,10.41,10.38,0.03,0.29,22882.63,23702.733
387,300390.SZ,20170421,10.45,10.64,10.25,10.25,10.41,-0.16,-1.54,21457.66,22503.399
386,300390.SZ,20170424,10.3,10.3,9.7,9.8,10.25,-0.45,-4.39,21118.01,20972.568
385,300390.SZ,20170425,9.78,10.02,9.78,9.89,9.8,0.09,0.92,17570.85,17411.128
384,300390.SZ,20170426,9.89,10.03,9.84,9.94,9.89,0.05,0.51,17660.87,17581.571
383,300390.SZ,20170427,9.92,10.3,9.71,10.3,9.94,0.36,3.62,30714.97,30850.456
382,300390.SZ,20170428,10.2,10.59,10.19,10.42,10.3,0.12,1.17,21982.63,22965.901
381,300390.SZ,20170502,10.42,10.55,10.35,10.38,10.42,-0.04,-0.38,13525.29,14120.991
380,300390.SZ,20170503,10.35,10.55,10.3,10.51,10.38,0.13,1.25,17570.29,18427.978
379,300390.SZ,20170504,10.47,10.6,10.42,10.44,10.51,-0.07,-0.67,17280.21,18153.031
378,300390.SZ,20170505,10.53,10.53,10.3,10.45,10.44,0.01,0.1,14335.14,14928.802
377,300390.SZ,20170508,10.43,10.45,9.98,9.98,10.45,-0.47,-4.5,19762.0,20131.425
376,300390.SZ,20170509,10.0,10.38,9.9,10.29,9.98,0.31,3.11,19639.25,19904.995
375,300390.SZ,20170510,10.25,10.42,10.0,10.04,10.29,-0.25,-2.43,14101.23,14454.803
374,300390.SZ,20170511,9.98,10.27,9.9,10.17,10.04,0.13,1.29,18611.66,18740.078
373,300390.SZ,20170512,10.17,10.23,9.93,9.97,10.17,-0.2,-1.97,17003.0,17065.66
372,300390.SZ,20170515,9.96,10.19,9.96,10.12,9.97,0.15,1.5,13029.32,13159.108
371,300390.SZ,20170516,10.12,10.36,9.87,10.3,10.12,0.18,1.78,23368.04,23589.687
370,300390.SZ,20170517,10.29,10.69,10.25,10.5,10.3,0.2,1.94,35181.44,36878.73
369,300390.SZ,20170518,10.41,10.55,10.29,10.33,10.5,-0.17,-1.62,16361.64,17039.561
368,300390.SZ,20170519,10.39,10.5,10.31,10.38,10.33,0.05,0.48,17159.35,17878.19
367,300390.SZ,20170522,10.36,10.49,9.89,9.96,10.38,-0.42,-4.05,17865.08,18139.058
366,300390.SZ,20170523,9.95,10.18,9.7,9.7,9.96,-0.26,-2.61,15208.33,15084.208
365,300390.SZ,20170524,9.67,9.85,9.41,9.55,9.7,-0.15,-1.55,21026.76,20079.471
364,300390.SZ,20170525,9.63,9.78,9.55,9.68,9.55,0.13,1.36,18224.99,17591.709
363,300390.SZ,20170526,9.64,9.77,9.46,9.47,9.68,-0.21,-2.17,18034.14,17324.904
362,300390.SZ,20170531,9.58,9.75,9.53,9.58,9.47,0.11,1.16,18457.69,17758.317
361,300390.SZ,20170601,9.55,9.55,9.02,9.05,9.58,-0.53,-5.53,21619.52,19986.982
360,300390.SZ,20170602,9.09,9.3,8.86,9.15,9.05,0.1,1.11,21990.31,19903.982
359,300390.SZ,20170605,9.15,9.29,9.06,9.12,9.15,-0.03,-0.33,17712.43,16257.686
358,300390.SZ,20170606,9.14,9.34,9.06,9.3,9.12,0.18,1.97,19966.81,18421.203
357,300390.SZ,20170607,9.3,9.57,9.24,9.45,9.3,0.15,1.61,26535.26,25007.682
356,300390.SZ,20170608,9.44,9.72,9.37,9.45,9.45,0.0,0.0,22709.82,21641.182
355,300390.SZ,20170609,9.42,9.44,9.2,9.31,9.45,-0.14,-1.48,17998.96,16725.501
354,300390.SZ,20170612,9.23,9.23,9.0,9.01,9.31,-0.3,-3.22,17995.09,16380.979
353,300390.SZ,20170613,9.01,9.27,8.98,9.24,9.01,0.23,2.55,20071.35,18447.515
352,300390.SZ,20170614,9.24,9.35,9.15,9.24,9.24,0.0,0.0,14819.74,13663.002
351,300390.SZ,20170615,9.24,9.6,9.24,9.53,9.24,0.29,3.14,31812.82,30072.515
350,300390.SZ,20170616,9.6,9.61,9.28,9.4,9.53,-0.13,-1.36,25338.11,23759.792
349,300390.SZ,20170619,9.4,9.5,9.34,9.49,9.4,0.09,0.96,17933.48,16924.093
348,300390.SZ,20170620,9.47,9.59,9.4,9.44,9.49,-0.05,-0.53,22309.1,21224.399
347,300390.SZ,20170621,9.44,9.61,9.42,9.6,9.44,0.16,1.69,22671.99,21561.27
346,300390.SZ,20170622,9.51,9.59,9.2,9.21,9.6,-0.39,-4.06,28552.35,26799.283
345,300390.SZ,20170623,9.39,9.39,9.12,9.24,9.21,0.03,0.33,20608.98,19063.069
344,300390.SZ,20170626,9.2,9.26,9.15,9.26,9.24,0.02,0.22,21435.78,19748.693
343,300390.SZ,20170627,9.23,9.41,9.21,9.27,9.26,0.01,0.11,24099.62,22451.574
342,300390.SZ,20170628,9.21,9.24,9.02,9.09,9.27,-0.18,-1.94,22788.0,20726.836
341,300390.SZ,20170629,9.06,9.24,9.06,9.12,9.09,0.03,0.33,19348.98,17707.571
340,300390.SZ,20170630,9.08,9.24,9.03,9.17,9.12,0.05,0.55,21480.96,19583.28
339,300390.SZ,20170703,9.17,9.31,9.08,9.26,9.17,0.09,0.98,17384.0,16034.743
338,300390.SZ,20170704,9.24,9.3,9.2,9.28,9.26,0.02,0.22,14783.5,13673.307
337,300390.SZ,20170705,9.34,9.49,9.34,9.44,9.28,0.16,1.72,33637.66,31709.98
336,300390.SZ,20170706,9.43,9.48,9.2,9.29,9.44,-0.15,-1.59,25277.12,23622.594
335,300390.SZ,20170707,9.29,9.41,9.26,9.39,9.29,0.1,1.08,15982.27,14959.026
334,300390.SZ,20170710,9.43,9.43,9.17,9.22,9.39,-0.17,-1.81,25051.12,23168.971
333,300390.SZ,20170711,9.2,9.3,9.13,9.13,9.22,-0.09,-0.98,14713.56,13576.213
332,300390.SZ,20170712,9.15,9.18,8.78,9.02,9.13,-0.11,-1.2,24323.13,21837.282
331,300390.SZ,20170713,8.99,9.13,8.94,9.06,9.02,0.04,0.44,12710.72,11498.588
330,300390.SZ,20170714,9.06,9.11,8.83,8.89,9.06,-0.17,-1.88,15294.75,13643.579
329,300390.SZ,20170717,8.8,8.87,8.0,8.02,8.89,-0.87,-9.79,32725.71,26996.872
328,300390.SZ,20170718,8.0,8.1,7.84,8.0,8.02,-0.02,-0.25,24461.76,19488.782
327,300390.SZ,20170719,8.0,8.11,7.78,8.02,8.0,0.02,0.25,23077.25,18332.37
326,300390.SZ,20170720,7.99,8.28,7.97,8.04,8.02,0.02,0.25,24303.18,19692.059
325,300390.SZ,20170721,8.01,8.11,7.97,7.97,8.04,-0.07,-0.87,17505.07,14043.607
324,300390.SZ,20170724,7.9,7.97,7.79,7.94,7.97,-0.03,-0.38,20338.4,15991.907
323,300390.SZ,20170725,7.94,8.07,7.81,8.0,7.94,0.06,0.76,22507.99,17823.023
322,300390.SZ,20170726,8.0,8.03,7.81,7.87,8.0,-0.13,-1.63,14164.5,11206.835
321,300390.SZ,20170727,7.85,8.19,7.83,8.16,7.87,0.29,3.68,29837.06,24084.118
320,300390.SZ,20170728,8.16,8.33,8.01,8.15,8.16,-0.01,-0.12,32566.5,26743.607
319,300390.SZ,20170731,8.14,8.16,8.03,8.09,8.15,-0.06,-0.74,19816.0,16011.192
318,300390.SZ,20170801,8.09,8.2,8.09,8.2,8.09,0.11,1.36,16807.65,13685.132
317,300390.SZ,20170802,8.21,8.22,8.0,8.02,8.2,-0.18,-2.2,18044.45,14612.555
316,300390.SZ,20170803,8.02,8.27,8.0,8.16,8.02,0.14,1.75,21520.74,17564.468
315,300390.SZ,20170804,8.12,8.19,8.1,8.11,8.16,-0.05,-0.61,15630.45,12732.43
314,300390.SZ,20170807,8.1,8.22,8.1,8.19,8.11,0.08,0.99,12520.75,10221.326
313,300390.SZ,20170808,8.19,8.26,8.05,8.26,8.19,0.07,0.85,21159.5,17300.996
312,300390.SZ,20170809,8.25,8.25,8.15,8.22,8.26,-0.04,-0.48,15158.7,12420.286
311,300390.SZ,20170810,8.17,8.25,7.86,8.06,8.22,-0.16,-1.95,20457.0,16593.168
310,300390.SZ,20170811,8.03,8.03,7.86,7.91,8.06,-0.15,-1.86,16474.43,13098.24
309,300390.SZ,20170814,7.91,8.17,7.88,8.16,7.91,0.25,3.16,17957.5,14524.125
308,300390.SZ,20170815,8.16,8.22,8.1,8.2,8.16,0.04,0.49,17608.76,14374.686
307,300390.SZ,20170816,8.21,8.54,8.2,8.38,8.2,0.18,2.2,38292.44,31988.308
306,300390.SZ,20170817,8.33,8.44,8.23,8.4,8.38,0.02,0.24,29790.3,24894.99
305,300390.SZ,20170818,8.35,8.44,8.28,8.42,8.4,0.02,0.24,22302.76,18711.889
304,300390.SZ,20170821,8.45,8.45,8.34,8.41,8.42,-0.01,-0.12,20106.0,16870.301
303,300390.SZ,20170822,8.43,8.48,8.31,8.38,8.41,-0.03,-0.36,19705.43,16557.257
302,300390.SZ,20170823,8.42,8.44,8.29,8.39,8.38,0.01,0.12,18722.9,15676.67
301,300390.SZ,20170824,8.33,8.47,8.32,8.42,8.39,0.03,0.36,19784.66,16643.642
300,300390.SZ,20170825,8.41,8.52,8.37,8.48,8.42,0.06,0.71,26868.83,22756.133
299,300390.SZ,20170828,8.49,8.67,8.43,8.62,8.48,0.14,1.65,24613.55,21156.72
298,300390.SZ,20170829,8.59,8.6,8.38,8.41,8.62,-0.21,-2.44,35198.0,29828.813
297,300390.SZ,20170830,8.48,8.48,8.34,8.42,8.41,0.01,0.12,20001.34,16815.675
296,300390.SZ,20170831,8.4,8.46,8.35,8.42,8.42,0.0,0.0,28211.0,23692.937
295,300390.SZ,20170901,8.43,8.5,8.39,8.49,8.42,0.07,0.83,34009.0,28759.807
294,300390.SZ,20170904,8.46,8.69,8.42,8.66,8.49,0.17,2.0,49889.5,42864.343
293,300390.SZ,20170905,8.61,8.82,8.58,8.78,8.66,0.12,1.39,51275.58,44758.485
292,300390.SZ,20170906,8.65,8.82,8.62,8.75,8.78,-0.03,-0.34,44239.1,38574.725
291,300390.SZ,20170907,8.72,8.77,8.46,8.46,8.75,-0.29,-3.31,77039.07,66263.487
290,300390.SZ,20170908,8.44,8.57,8.43,8.57,8.46,0.11,1.3,29701.05,25226.502
289,300390.SZ,20170911,8.56,8.66,8.5,8.66,8.57,0.09,1.05,28078.0,24133.682
288,300390.SZ,20170912,8.65,8.73,8.54,8.56,8.66,-0.1,-1.15,24133.25,20806.533
287,300390.SZ,20170913,8.52,8.82,8.52,8.8,8.56,0.24,2.8,35495.73,30868.408
286,300390.SZ,20170914,8.73,8.88,8.63,8.75,8.8,-0.05,-0.57,32300.45,28141.938
285,300390.SZ,20170915,8.8,8.8,8.69,8.73,8.75,-0.02,-0.23,23768.77,20742.081
284,300390.SZ,20170918,8.76,8.76,8.66,8.76,8.73,0.03,0.34,18621.2,16235.703
283,300390.SZ,20170919,8.73,8.79,8.63,8.7,8.76,-0.06,-0.68,21539.75,18756.22
282,300390.SZ,20170920,8.73,9.02,8.66,8.94,8.7,0.24,2.76,52849.5,46880.907
281,300390.SZ,20170921,8.99,9.2,8.9,8.9,8.94,-0.04,-0.45,52409.17,47488.675
280,300390.SZ,20170922,8.81,8.92,8.71,8.92,8.9,0.02,0.22,30070.8,26484.805
279,300390.SZ,20170925,8.82,9.1,8.82,8.97,8.92,0.05,0.56,24641.11,22127.548
278,300390.SZ,20170926,8.97,8.97,8.7,8.73,8.97,-0.24,-2.68,27870.5,24515.27
277,300390.SZ,20170927,8.71,8.85,8.63,8.73,8.73,0.0,0.0,36750.4,32006.468
276,300390.SZ,20170928,8.7,8.72,8.45,8.48,8.73,-0.25,-2.86,37109.0,31851.951
275,300390.SZ,20170929,8.51,8.59,8.46,8.59,8.48,0.11,1.3,18729.06,15977.37
274,300390.SZ,20171009,8.65,8.75,8.58,8.61,8.59,0.02,0.23,34676.0,29965.436
273,300390.SZ,20171010,8.66,8.93,8.6,8.93,8.61,0.32,3.72,55016.36,48439.295
272,300390.SZ,20171011,8.92,9.07,8.8,8.82,8.93,-0.11,-1.23,57019.31,50916.191
271,300390.SZ,20171012,8.8,8.87,8.71,8.85,8.82,0.03,0.34,26427.45,23284.177
270,300390.SZ,20171013,8.81,8.93,8.8,8.89,8.85,0.04,0.45,24592.76,21803.692
269,300390.SZ,20171016,8.86,8.96,8.56,8.58,8.89,-0.31,-3.49,32678.5,28634.536
268,300390.SZ,20171017,8.58,8.7,8.55,8.62,8.58,0.04,0.47,13346.65,11510.657
267,300390.SZ,20171018,8.65,8.7,8.41,8.48,8.62,-0.14,-1.62,17657.5,15186.358
266,300390.SZ,20171019,8.43,8.5,8.2,8.22,8.48,-0.26,-3.07,22441.75,18658.768
265,300390.SZ,20171020,8.25,8.42,8.24,8.38,8.22,0.16,1.95,16269.38,13565.247
264,300390.SZ,20171023,8.38,8.5,8.36,8.5,8.38,0.12,1.43,15304.01,12916.039
263,300390.SZ,20171024,8.47,8.47,8.27,8.36,8.5,-0.14,-1.65,17867.0,14924.653
262,300390.SZ,20171025,8.33,8.46,8.3,8.44,8.36,0.08,0.96,13220.39,11086.949
261,300390.SZ,20171026,8.39,8.55,8.32,8.41,8.44,-0.03,-0.36,18866.79,15884.014
260,300390.SZ,20171027,8.44,8.44,8.28,8.29,8.41,-0.12,-1.43,14951.0,12481.543
259,300390.SZ,20171030,8.3,8.33,7.89,7.94,8.29,-0.35,-4.22,27069.59,21748.49
258,300390.SZ,20171031,7.93,8.04,7.9,8.01,7.94,0.07,0.88,13204.5,10523.836
257,300390.SZ,20171101,8.01,8.07,7.97,8.02,8.01,0.01,0.12,12049.68,9675.053
256,300390.SZ,20171102,8.01,8.01,7.82,7.84,8.02,-0.18,-2.24,15056.19,11914.426
255,300390.SZ,20171103,7.88,7.89,7.76,7.84,7.84,0.0,0.0,17024.26,13327.91
254,300390.SZ,20171106,7.81,7.98,7.78,7.97,7.84,0.13,1.66,11521.5,9107.971
253,300390.SZ,20171107,7.95,8.0,7.84,7.94,7.97,-0.03,-0.38,15733.93,12430.11
252,300390.SZ,20171108,7.94,8.08,7.92,8.02,7.94,0.08,1.01,16420.86,13160.374
251,300390.SZ,20171109,7.99,8.07,7.97,8.03,8.02,0.01,0.12,13425.0,10769.082
250,300390.SZ,20171110,8.06,8.24,8.03,8.09,8.03,0.06,0.75,14804.0,12018.358
249,300390.SZ,20171113,8.9,8.9,8.9,8.9,8.09,0.81,10.01,28891.44,25713.381
248,300390.SZ,20171114,9.49,9.79,9.41,9.79,8.9,0.89,10.0,193094.02,187093.428
247,300390.SZ,20171115,10.19,10.37,9.3,9.35,9.79,-0.44,-4.49,348531.91,344589.256
246,300390.SZ,20171116,9.19,9.22,8.67,8.85,9.35,-0.5,-5.35,239629.6,214025.824
245,300390.SZ,20171117,8.52,8.68,7.97,7.97,8.85,-0.88,-9.94,225068.24,186039.532
244,300390.SZ,20171120,7.88,7.88,7.53,7.73,7.97,-0.24,-3.01,108394.65,83257.258
243,300390.SZ,20171121,7.73,7.74,7.41,7.65,7.73,-0.08,-1.03,92759.12,70806.516
242,300390.SZ,20171122,7.59,7.73,7.47,7.66,7.65,0.01,0.13,64082.0,48636.909
241,300390.SZ,20171123,7.59,7.67,7.33,7.34,7.66,-0.32,-4.18,56448.75,42587.11
240,300390.SZ,20171124,7.31,7.36,7.19,7.2,7.34,-0.14,-1.91,56938.21,41380.115
239,300390.SZ,20171127,7.21,7.39,7.18,7.23,7.2,0.03,0.42,44419.85,32236.735
238,300390.SZ,20171128,7.16,7.33,7.16,7.33,7.23,0.1,1.38,35707.06,25908.855
237,300390.SZ,20171129,7.29,7.33,7.14,7.24,7.33,-0.09,-1.23,39578.25,28595.306
236,300390.SZ,20171130,7.25,7.28,7.18,7.24,7.24,0.0,0.0,29767.23,21528.422
235,300390.SZ,20171201,7.22,7.38,7.21,7.3,7.24,0.06,0.83,37746.08,27540.63
234,300390.SZ,20171204,7.33,7.33,7.0,7.02,7.3,-0.28,-3.84,39639.5,28333.117
233,300390.SZ,20171205,7.0,7.07,6.71,6.75,7.02,-0.27,-3.85,34814.26,24025.453
232,300390.SZ,20171206,6.75,7.11,6.73,6.97,6.75,0.22,3.26,41163.03,28361.243
231,300390.SZ,20171207,6.92,7.27,6.88,7.15,6.97,0.18,2.58,59755.05,42670.921
230,300390.SZ,20171208,7.09,7.23,6.99,7.13,7.15,-0.02,-0.28,42697.36,30403.288
229,300390.SZ,20171211,7.13,7.21,7.1,7.16,7.13,0.03,0.42,26334.75,18849.477
228,300390.SZ,20171212,7.18,7.26,7.03,7.05,7.16,-0.11,-1.54,24496.72,17570.158
227,300390.SZ,20171213,7.05,7.18,7.01,7.17,7.05,0.12,1.7,20451.5,14495.111
226,300390.SZ,20171214,7.15,7.15,7.09,7.13,7.17,-0.04,-0.56,17051.0,12137.56
225,300390.SZ,20171215,7.13,7.17,7.08,7.15,7.13,0.02,0.28,16669.65,11886.057
224,300390.SZ,20171225,6.97,7.0,6.54,6.6,7.15,-0.55,-7.69,48922.25,32781.844
223,300390.SZ,20171226,6.56,6.71,6.51,6.67,6.6,0.07,1.06,21391.0,14145.158
222,300390.SZ,20171227,6.7,6.86,6.62,6.66,6.67,-0.01,-0.15,40761.55,27348.542
221,300390.SZ,20171228,6.64,6.75,6.61,6.7,6.66,0.04,0.6,18273.51,12221.722
220,300390.SZ,20171229,6.7,6.83,6.66,6.81,6.7,0.11,1.64,26132.03,17617.778
219,300390.SZ,20180102,6.83,6.85,6.76,6.83,6.81,0.02,0.29,15105.59,10291.153
218,300390.SZ,20180103,6.8,6.91,6.79,6.87,6.83,0.04,0.59,18428.46,12644.926
217,300390.SZ,20180104,6.87,6.94,6.82,6.88,6.87,0.01,0.15,20382.59,14033.167
216,300390.SZ,20180105,6.88,6.93,6.84,6.9,6.88,0.02,0.29,17064.09,11753.97
215,300390.SZ,20180108,6.89,6.93,6.79,6.89,6.9,-0.01,-0.14,19168.23,13147.018
214,300390.SZ,20180109,6.88,6.88,6.71,6.8,6.89,-0.09,-1.31,20958.29,14251.46
213,300390.SZ,20180110,6.84,6.88,6.66,6.73,6.8,-0.07,-1.03,22546.96,15248.62
212,300390.SZ,20180111,6.71,6.82,6.67,6.79,6.73,0.06,0.89,28302.91,19121.092
211,300390.SZ,20180112,6.76,6.82,6.73,6.79,6.79,0.0,0.0,17081.55,11581.836
210,300390.SZ,20180115,6.74,6.78,6.46,6.5,6.79,-0.29,-4.27,26250.18,17287.895
209,300390.SZ,20180116,6.5,6.58,6.46,6.5,6.5,0.0,0.0,15329.0,9990.959
208,300390.SZ,20180117,6.54,6.59,6.39,6.54,6.5,0.04,0.62,23973.08,15562.911
207,300390.SZ,20180118,6.53,6.6,6.51,6.54,6.54,0.0,0.0,17122.0,11222.824
206,300390.SZ,20180119,6.54,6.61,6.49,6.59,6.54,0.05,0.76,26481.25,17365.713
205,300390.SZ,20180122,6.56,6.62,6.44,6.61,6.59,0.02,0.3,23051.5,15106.865
204,300390.SZ,20180123,6.64,6.71,6.59,6.68,6.61,0.07,1.06,27325.0,18227.389
203,300390.SZ,20180124,6.65,6.85,6.65,6.78,6.68,0.1,1.5,29013.01,19588.514
202,300390.SZ,20180125,6.76,6.89,6.71,6.72,6.78,-0.06,-0.89,29700.0,20236.878
201,300390.SZ,20180126,6.7,6.93,6.68,6.84,6.72,0.12,1.79,42110.81,28711.42
200,300390.SZ,20180129,6.82,6.89,6.62,6.65,6.84,-0.19,-2.78,25282.01,17052.785
199,300390.SZ,20180130,6.74,6.97,6.68,6.9,6.65,0.25,3.76,56911.01,39034.856
198,300390.SZ,20180131,6.81,6.82,6.51,6.53,6.9,-0.37,-5.36,44459.93,29522.001
197,300390.SZ,20180201,6.53,6.58,6.18,6.22,6.53,-0.31,-4.75,40067.62,25443.644
196,300390.SZ,20180202,6.07,6.16,5.95,6.05,6.22,-0.17,-2.73,26852.0,16263.752
195,300390.SZ,20180205,6.0,6.0,5.89,5.89,6.05,-0.16,-2.64,21167.5,12539.281
194,300390.SZ,20180206,5.81,5.81,5.42,5.42,5.89,-0.47,-7.98,25159.56,14234.405
193,300390.SZ,20180207,5.46,5.65,5.41,5.56,5.42,0.14,2.58,21206.0,11750.399
192,300390.SZ,20180208,5.56,5.81,5.51,5.79,5.56,0.23,4.14,21618.08,12367.422
