,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
567,600488.SH,20160719,6.15,6.19,6.12,6.18,6.15,0.03,0.49,47725.05,29383.633
566,600488.SH,20160720,6.18,6.23,6.16,6.19,6.18,0.01,0.16,58654.06,36354.198
565,600488.SH,20160721,6.22,6.24,6.16,6.18,6.19,-0.01,-0.16,66885.4,41439.943
564,600488.SH,20160722,6.16,6.18,6.07,6.08,6.18,-0.1,-1.62,54230.0,33213.116
563,600488.SH,20160725,6.06,6.15,6.05,6.11,6.08,0.03,0.49,37723.52,23028.126
562,600488.SH,20160726,6.11,6.18,6.09,6.17,6.11,0.06,0.98,41881.61,25755.782
561,600488.SH,20160727,6.18,6.23,5.97,6.02,6.17,-0.15,-2.43,106724.2,65169.078
560,600488.SH,20160728,6.03,6.07,5.96,6.02,6.02,0.0,0.0,42795.63,25728.004
559,600488.SH,20160729,6.02,6.06,5.99,6.02,6.02,0.0,0.0,27409.93,16509.525
558,600488.SH,20160801,5.95,6.03,5.88,5.94,6.02,-0.08,-1.33,30201.69,17894.492
557,600488.SH,20160802,5.91,5.98,5.9,5.97,5.94,0.03,0.51,27630.84,16429.764
556,600488.SH,20160803,5.95,6.08,5.93,6.06,5.97,0.09,1.51,46156.91,27892.048
555,600488.SH,20160804,6.03,6.09,6.01,6.05,6.06,-0.01,-0.17,37241.08,22544.026
554,600488.SH,20160805,6.05,6.17,6.02,6.12,6.05,0.07,1.16,54955.9,33514.526
553,600488.SH,20160808,6.07,6.2,6.07,6.18,6.12,0.06,0.98,45613.69,28109.789
552,600488.SH,20160809,6.14,6.25,6.14,6.25,6.18,0.07,1.13,79737.84,49483.125
551,600488.SH,20160810,6.24,6.28,6.18,6.19,6.25,-0.06,-0.96,44781.13,27842.485
550,600488.SH,20160811,6.19,6.2,6.1,6.11,6.19,-0.08,-1.29,36768.02,22612.183
549,600488.SH,20160812,6.15,6.19,6.11,6.18,6.11,0.07,1.15,29407.26,18068.126
548,600488.SH,20160815,6.18,6.31,6.16,6.28,6.18,0.1,1.62,73278.46,45736.992
547,600488.SH,20160816,6.29,6.3,6.22,6.27,6.28,-0.01,-0.16,51180.47,32006.113
546,600488.SH,20160817,6.27,6.29,6.22,6.28,6.27,0.01,0.16,46449.52,29056.652
545,600488.SH,20160818,6.28,6.35,6.25,6.28,6.28,0.0,0.0,71062.11,44779.877
544,600488.SH,20160819,6.26,6.28,6.15,6.21,6.28,-0.07,-1.11,57006.48,35347.692
543,600488.SH,20160822,6.22,6.24,6.18,6.21,6.21,0.0,0.0,35266.38,21921.786
542,600488.SH,20160823,6.2,6.25,6.18,6.22,6.21,0.01,0.16,28556.28,17775.616
541,600488.SH,20160824,6.18,6.23,6.18,6.22,6.22,0.0,0.0,31050.15,19261.05
540,600488.SH,20160825,6.21,6.21,6.08,6.12,6.22,-0.1,-1.61,46768.15,28688.685
539,600488.SH,20160826,6.14,6.26,6.13,6.18,6.12,0.06,0.98,57308.4,35550.628
538,600488.SH,20160829,6.15,6.22,6.15,6.19,6.18,0.01,0.16,31663.85,19599.874
537,600488.SH,20160830,6.19,6.23,6.18,6.22,6.19,0.03,0.48,37186.44,23061.477
536,600488.SH,20160831,6.24,6.24,6.16,6.19,6.22,-0.03,-0.48,49518.94,30656.937
535,600488.SH,20160901,6.19,6.2,6.09,6.1,6.19,-0.09,-1.45,54855.39,33704.213
534,600488.SH,20160902,6.1,6.14,6.06,6.09,6.1,-0.01,-0.16,37286.59,22743.209
533,600488.SH,20160905,6.1,6.16,6.09,6.12,6.09,0.03,0.49,32211.63,19728.996
532,600488.SH,20160906,6.15,6.17,6.07,6.17,6.12,0.05,0.82,42132.76,25829.405
531,600488.SH,20160907,6.19,6.21,6.16,6.21,6.17,0.04,0.65,56194.05,34781.989
530,600488.SH,20160908,6.23,6.23,6.17,6.2,6.21,-0.01,-0.16,37358.56,23137.742
529,600488.SH,20160909,6.2,6.22,6.12,6.14,6.2,-0.06,-0.97,50858.4,31394.363
528,600488.SH,20160912,6.1,6.1,6.01,6.03,6.14,-0.11,-1.79,49657.47,30037.312
527,600488.SH,20160913,6.07,6.08,6.0,6.05,6.03,0.02,0.33,28977.39,17497.929
526,600488.SH,20160914,6.04,6.05,5.97,6.03,6.05,-0.02,-0.33,23770.24,14308.435
525,600488.SH,20160919,6.02,6.09,6.01,6.07,6.03,0.04,0.66,30809.41,18657.725
524,600488.SH,20160920,6.05,6.09,6.02,6.07,6.07,0.0,0.0,21612.89,13085.182
523,600488.SH,20160921,6.07,6.17,6.03,6.15,6.07,0.08,1.32,51897.31,31708.126
522,600488.SH,20160922,6.14,6.18,6.1,6.11,6.15,-0.04,-0.65,55714.84,34179.948
521,600488.SH,20160923,6.11,6.16,6.07,6.12,6.11,0.01,0.16,32412.69,19838.866
520,600488.SH,20160926,6.33,6.6,6.3,6.32,6.12,0.2,3.27,324800.77,208619.319
519,600488.SH,20160927,6.21,6.29,6.12,6.27,6.32,-0.05,-0.79,164207.85,101558.024
518,600488.SH,20161012,6.48,6.9,6.38,6.9,6.27,0.63,10.05,673534.55,461514.879
517,600488.SH,20161013,6.7,6.89,6.66,6.86,6.9,-0.04,-0.58,561046.11,380881.982
516,600488.SH,20161014,6.8,6.8,6.59,6.67,6.86,-0.19,-2.77,276212.8,184423.741
515,600488.SH,20161017,6.62,6.74,6.46,6.51,6.67,-0.16,-2.4,236148.96,155569.87
514,600488.SH,20161018,6.54,6.66,6.5,6.62,6.51,0.11,1.69,160510.97,105697.304
513,600488.SH,20161019,6.63,6.66,6.53,6.59,6.62,-0.03,-0.45,144559.43,95141.612
512,600488.SH,20161020,6.58,6.64,6.54,6.59,6.59,0.0,0.0,117088.04,77073.34
511,600488.SH,20161021,6.61,6.62,6.42,6.47,6.59,-0.12,-1.82,135133.95,87773.101
510,600488.SH,20161024,6.48,6.53,6.47,6.51,6.47,0.04,0.62,89882.42,58444.846
509,600488.SH,20161025,6.52,6.55,6.47,6.51,6.51,0.0,0.0,86389.0,56195.63
508,600488.SH,20161026,6.53,6.54,6.46,6.48,6.51,-0.03,-0.46,96894.49,63017.04
507,600488.SH,20161027,6.5,6.53,6.46,6.53,6.48,0.05,0.77,71910.0,46756.441
506,600488.SH,20161028,6.51,6.54,6.38,6.38,6.53,-0.15,-2.3,96030.13,61983.306
505,600488.SH,20161031,6.35,6.41,6.29,6.39,6.38,0.01,0.16,62451.63,39658.532
504,600488.SH,20161101,6.39,6.44,6.36,6.42,6.39,0.03,0.47,63376.47,40586.039
503,600488.SH,20161102,6.39,6.42,6.32,6.33,6.42,-0.09,-1.4,67366.57,42889.862
502,600488.SH,20161103,6.33,6.44,6.32,6.4,6.33,0.07,1.11,74407.54,47567.64
501,600488.SH,20161104,6.42,6.43,6.36,6.39,6.4,-0.01,-0.16,49188.23,31418.65
500,600488.SH,20161107,6.37,6.47,6.36,6.43,6.39,0.04,0.63,65089.25,41846.407
499,600488.SH,20161108,6.45,6.49,6.43,6.49,6.43,0.06,0.93,70636.52,45639.808
498,600488.SH,20161109,6.5,6.5,6.33,6.4,6.49,-0.09,-1.39,83566.96,53576.499
497,600488.SH,20161110,6.45,6.48,6.44,6.47,6.4,0.07,1.09,84430.03,54536.384
496,600488.SH,20161111,6.46,6.54,6.45,6.52,6.47,0.05,0.77,98054.21,63788.928
495,600488.SH,20161114,6.51,6.6,6.49,6.58,6.52,0.06,0.92,119541.98,78520.828
494,600488.SH,20161115,6.58,6.62,6.54,6.57,6.58,-0.01,-0.15,70287.32,46127.722
493,600488.SH,20161116,6.58,6.59,6.53,6.58,6.57,0.01,0.15,61958.65,40605.714
492,600488.SH,20161117,6.57,6.59,6.5,6.59,6.58,0.01,0.15,81179.28,53144.793
491,600488.SH,20161118,6.69,6.86,6.59,6.61,6.59,0.02,0.3,179541.82,120208.025
490,600488.SH,20161121,6.6,6.64,6.54,6.6,6.61,-0.01,-0.15,106446.77,70172.325
489,600488.SH,20161122,6.59,6.62,6.55,6.61,6.6,0.01,0.15,104046.66,68538.802
488,600488.SH,20161123,6.61,6.63,6.53,6.56,6.61,-0.05,-0.76,89835.65,59010.019
487,600488.SH,20161124,6.56,6.57,6.5,6.52,6.56,-0.04,-0.61,70403.82,46021.573
486,600488.SH,20161125,6.52,6.54,6.4,6.51,6.52,-0.01,-0.15,51457.67,33311.522
485,600488.SH,20161128,6.51,6.56,6.5,6.53,6.51,0.02,0.31,62837.52,41069.903
484,600488.SH,20161129,6.52,6.61,6.48,6.48,6.53,-0.05,-0.77,64819.42,42431.135
483,600488.SH,20161130,6.48,6.49,6.4,6.45,6.48,-0.03,-0.46,54160.91,34900.142
482,600488.SH,20161201,6.44,6.51,6.42,6.48,6.45,0.03,0.47,45158.87,29263.457
481,600488.SH,20161202,6.48,6.51,6.4,6.41,6.48,-0.07,-1.08,52951.84,34155.734
480,600488.SH,20161205,6.38,6.45,6.34,6.34,6.41,-0.07,-1.09,43377.09,27671.375
479,600488.SH,20161206,6.37,6.4,6.35,6.37,6.34,0.03,0.47,20147.69,12848.863
478,600488.SH,20161207,6.37,6.46,6.37,6.46,6.37,0.09,1.41,37403.47,24054.451
477,600488.SH,20161208,6.47,6.51,6.41,6.42,6.46,-0.04,-0.62,30374.0,19650.484
476,600488.SH,20161209,6.44,6.45,6.38,6.4,6.42,-0.02,-0.31,31435.46,20162.567
475,600488.SH,20161212,6.4,6.42,6.1,6.12,6.4,-0.28,-4.38,70771.03,44263.933
474,600488.SH,20161213,6.12,6.15,6.06,6.11,6.12,-0.01,-0.16,40402.66,24634.322
473,600488.SH,20161214,6.11,6.14,6.06,6.07,6.11,-0.04,-0.65,35179.56,21453.808
472,600488.SH,20161215,6.07,6.14,6.06,6.1,6.07,0.03,0.49,38739.31,23600.016
471,600488.SH,20161216,6.1,6.16,6.08,6.15,6.1,0.05,0.82,33350.8,20448.706
470,600488.SH,20161219,6.15,6.2,6.12,6.19,6.15,0.04,0.65,30559.96,18867.456
469,600488.SH,20161220,6.19,6.24,6.14,6.23,6.19,0.04,0.65,27458.05,16964.195
468,600488.SH,20161221,6.24,6.29,6.23,6.25,6.23,0.02,0.32,31736.97,19841.619
467,600488.SH,20161222,6.25,6.27,6.21,6.23,6.25,-0.02,-0.32,23400.96,14596.415
466,600488.SH,20161223,6.24,6.25,6.13,6.16,6.23,-0.07,-1.12,32214.0,19871.987
465,600488.SH,20161226,6.12,6.21,6.06,6.18,6.16,0.02,0.32,31785.0,19506.061
464,600488.SH,20161227,6.18,6.22,6.15,6.19,6.18,0.01,0.16,29144.06,18034.156
463,600488.SH,20161228,6.21,6.22,6.17,6.18,6.19,-0.01,-0.16,21921.08,13578.324
462,600488.SH,20161229,6.17,6.21,6.13,6.19,6.18,0.01,0.16,25071.0,15503.088
461,600488.SH,20161230,6.16,6.22,6.16,6.21,6.19,0.02,0.32,17736.94,10995.305
460,600488.SH,20170103,6.21,6.35,6.21,6.34,6.21,0.13,2.09,46246.5,29056.832
459,600488.SH,20170104,6.34,6.38,6.3,6.36,6.34,0.02,0.32,37508.01,23847.547
458,600488.SH,20170105,6.36,6.39,6.33,6.37,6.36,0.01,0.16,33170.6,21104.206
457,600488.SH,20170106,6.37,6.37,6.32,6.34,6.37,-0.03,-0.47,31508.6,19976.502
456,600488.SH,20170109,6.34,6.4,6.32,6.39,6.34,0.05,0.79,38947.8,24799.533
455,600488.SH,20170110,6.38,6.41,6.35,6.35,6.39,-0.04,-0.63,37969.38,24255.536
454,600488.SH,20170111,6.34,6.39,6.25,6.31,6.35,-0.04,-0.63,41949.32,26514.208
453,600488.SH,20170112,6.32,6.36,6.28,6.3,6.31,-0.01,-0.16,28500.24,17998.491
452,600488.SH,20170113,6.3,6.42,6.24,6.35,6.3,0.05,0.79,81631.34,51915.695
451,600488.SH,20170116,6.35,6.35,5.9,6.08,6.35,-0.27,-4.25,93532.65,57058.285
450,600488.SH,20170117,6.08,6.1,5.99,6.08,6.08,0.0,0.0,33684.86,20390.029
449,600488.SH,20170118,6.08,6.08,6.02,6.04,6.08,-0.04,-0.66,30886.61,18658.236
448,600488.SH,20170119,6.05,6.05,5.98,6.03,6.04,-0.01,-0.17,30062.03,18063.771
447,600488.SH,20170120,6.01,6.11,5.99,6.1,6.03,0.07,1.16,27856.43,16927.132
446,600488.SH,20170123,6.09,6.17,6.09,6.13,6.1,0.03,0.49,23641.58,14509.914
445,600488.SH,20170124,6.1,6.16,6.1,6.13,6.13,0.0,0.0,22336.0,13711.92
444,600488.SH,20170125,6.13,6.18,6.11,6.17,6.13,0.04,0.65,22683.26,13978.834
443,600488.SH,20170126,6.18,6.22,6.16,6.18,6.17,0.01,0.16,14772.5,9141.135
442,600488.SH,20170203,6.21,6.21,6.1,6.12,6.18,-0.06,-0.97,23985.98,14689.706
441,600488.SH,20170206,6.11,6.16,6.08,6.16,6.12,0.04,0.65,18692.43,11476.826
440,600488.SH,20170207,6.19,6.19,6.14,6.17,6.16,0.01,0.16,27791.34,17136.36
439,600488.SH,20170208,6.18,6.24,6.15,6.23,6.17,0.06,0.97,38115.48,23650.656
438,600488.SH,20170209,6.24,6.28,6.2,6.26,6.23,0.03,0.48,37516.28,23448.633
437,600488.SH,20170210,6.28,6.29,6.23,6.29,6.26,0.03,0.48,50984.09,31924.77
436,600488.SH,20170213,6.27,6.56,6.27,6.45,6.29,0.16,2.54,119100.68,76464.104
435,600488.SH,20170214,6.4,6.42,6.33,6.36,6.45,-0.09,-1.4,77145.36,49162.381
434,600488.SH,20170215,6.41,6.53,6.38,6.44,6.36,0.08,1.26,110484.4,71369.966
433,600488.SH,20170224,6.65,6.85,6.5,6.51,6.44,0.07,1.09,259695.4,172681.066
432,600488.SH,20170227,6.45,6.49,6.35,6.38,6.51,-0.13,-2.0,119010.94,76221.316
431,600488.SH,20170228,6.35,6.39,6.33,6.37,6.38,-0.01,-0.16,52108.09,33147.01
430,600488.SH,20170301,6.35,6.4,6.32,6.37,6.37,0.0,0.0,57425.07,36545.301
429,600488.SH,20170302,6.38,6.42,6.29,6.3,6.37,-0.07,-1.1,62923.37,39943.383
428,600488.SH,20170303,6.28,6.32,6.26,6.31,6.3,0.01,0.16,48432.31,30454.264
427,600488.SH,20170306,6.3,6.36,6.28,6.36,6.31,0.05,0.79,40604.15,25725.575
426,600488.SH,20170307,6.36,6.45,6.33,6.43,6.36,0.07,1.1,66517.03,42627.834
425,600488.SH,20170308,6.43,6.49,6.41,6.44,6.43,0.01,0.16,73774.28,47627.832
424,600488.SH,20170309,6.43,6.46,6.34,6.36,6.44,-0.08,-1.24,41227.78,26257.736
423,600488.SH,20170310,6.36,6.41,6.36,6.38,6.36,0.02,0.31,32651.56,20857.67
422,600488.SH,20170313,6.38,6.4,6.3,6.38,6.38,0.0,0.0,39156.8,24854.623
421,600488.SH,20170314,6.39,6.4,6.34,6.36,6.38,-0.02,-0.31,36878.68,23451.642
420,600488.SH,20170315,6.33,6.35,6.28,6.32,6.36,-0.04,-0.63,42881.78,27082.117
419,600488.SH,20170316,6.3,6.41,6.3,6.39,6.32,0.07,1.11,51701.82,32970.489
418,600488.SH,20170317,6.38,6.45,6.35,6.36,6.39,-0.03,-0.47,60669.69,38901.478
417,600488.SH,20170320,6.36,6.46,6.32,6.46,6.36,0.1,1.57,59925.29,38408.927
416,600488.SH,20170321,6.45,6.48,6.41,6.46,6.46,0.0,0.0,36899.92,23822.809
415,600488.SH,20170322,6.43,6.46,6.35,6.38,6.46,-0.08,-1.24,41632.63,26600.96
414,600488.SH,20170323,6.38,6.42,6.31,6.4,6.38,0.02,0.31,42089.43,26850.959
413,600488.SH,20170324,6.4,6.42,6.34,6.42,6.4,0.02,0.31,39008.24,24924.163
412,600488.SH,20170327,6.42,6.47,6.38,6.47,6.42,0.05,0.78,64755.15,41665.954
411,600488.SH,20170328,6.45,6.57,6.43,6.56,6.47,0.09,1.39,128930.61,84085.563
410,600488.SH,20170329,6.55,6.56,6.46,6.5,6.56,-0.06,-0.91,78644.97,51199.211
409,600488.SH,20170330,6.5,6.5,6.31,6.36,6.5,-0.14,-2.15,99671.79,63446.355
408,600488.SH,20170331,6.33,6.37,6.31,6.34,6.36,-0.02,-0.31,51814.63,32863.445
407,600488.SH,20170405,6.41,6.54,6.41,6.5,6.34,0.16,2.52,93342.39,60481.703
406,600488.SH,20170406,6.5,6.57,6.47,6.49,6.5,-0.01,-0.15,86018.58,56089.061
405,600488.SH,20170407,6.49,6.61,6.44,6.57,6.49,0.08,1.23,119064.37,77819.878
404,600488.SH,20170410,6.58,6.72,6.52,6.65,6.57,0.08,1.22,169546.19,112810.108
403,600488.SH,20170411,6.65,6.67,6.48,6.59,6.65,-0.06,-0.9,156746.71,102696.678
402,600488.SH,20170412,6.56,6.57,6.47,6.49,6.59,-0.1,-1.52,87597.78,56906.74
401,600488.SH,20170413,6.49,6.71,6.45,6.7,6.49,0.21,3.24,199734.81,132244.027
400,600488.SH,20170414,6.66,6.73,6.45,6.46,6.7,-0.24,-3.58,141619.26,93008.788
399,600488.SH,20170417,6.42,6.44,6.22,6.28,6.46,-0.18,-2.79,106795.66,67595.677
398,600488.SH,20170418,6.36,6.36,6.13,6.13,6.28,-0.15,-2.39,90440.06,56223.723
397,600488.SH,20170419,6.13,6.18,5.98,6.06,6.13,-0.07,-1.14,78632.47,47364.855
396,600488.SH,20170420,6.05,6.1,5.99,6.04,6.06,-0.02,-0.33,50561.96,30564.425
395,600488.SH,20170421,6.05,6.11,6.02,6.04,6.04,0.0,0.0,37684.54,22868.621
394,600488.SH,20170424,6.02,6.03,5.81,5.83,6.04,-0.21,-3.48,51898.56,30630.123
393,600488.SH,20170425,5.86,5.94,5.85,5.89,5.83,0.06,1.03,29762.57,17557.353
392,600488.SH,20170426,5.89,5.91,5.86,5.86,5.89,-0.03,-0.51,26918.47,15823.621
391,600488.SH,20170427,5.84,5.84,5.6,5.79,5.86,-0.07,-1.19,61632.67,35309.768
390,600488.SH,20170428,5.79,5.84,5.73,5.81,5.79,0.02,0.35,31203.68,18048.373
389,600488.SH,20170502,5.81,5.85,5.75,5.82,5.81,0.01,0.17,24623.86,14291.478
388,600488.SH,20170503,5.81,5.85,5.79,5.81,5.82,-0.01,-0.17,24374.74,14184.303
387,600488.SH,20170504,5.81,5.83,5.72,5.78,5.81,-0.03,-0.52,30207.28,17453.699
386,600488.SH,20170505,5.75,5.76,5.6,5.61,5.78,-0.17,-2.94,35892.49,20358.619
385,600488.SH,20170508,5.61,5.62,5.4,5.41,5.61,-0.2,-3.57,36793.38,20295.631
384,600488.SH,20170509,5.4,5.51,5.36,5.46,5.41,0.05,0.92,43102.42,23442.607
383,600488.SH,20170510,5.47,5.48,5.27,5.27,5.44,-0.17,-3.13,29727.79,16029.481
382,600488.SH,20170511,5.21,5.26,5.05,5.21,5.27,-0.06,-1.14,49920.79,25878.795
381,600488.SH,20170512,5.2,5.28,5.17,5.27,5.21,0.06,1.15,31872.31,16680.285
380,600488.SH,20170515,5.28,5.33,5.25,5.27,5.27,0.0,0.0,24498.95,12958.481
379,600488.SH,20170516,5.27,5.38,5.19,5.38,5.27,0.11,2.09,33791.72,17878.147
378,600488.SH,20170517,5.38,5.45,5.35,5.39,5.38,0.01,0.19,32044.79,17297.806
377,600488.SH,20170518,5.37,5.42,5.32,5.33,5.39,-0.06,-1.11,33594.31,17989.319
376,600488.SH,20170519,5.31,5.37,5.3,5.36,5.33,0.03,0.56,20365.03,10882.723
375,600488.SH,20170522,5.35,5.41,5.25,5.3,5.36,-0.06,-1.12,27181.82,14538.303
374,600488.SH,20170523,5.3,5.31,5.07,5.1,5.3,-0.2,-3.77,35524.74,18395.402
373,600488.SH,20170524,5.09,5.11,5.01,5.09,5.1,-0.01,-0.2,32220.33,16295.621
372,600488.SH,20170525,5.09,5.16,5.02,5.15,5.09,0.06,1.18,36837.08,18756.575
371,600488.SH,20170526,5.14,5.17,5.12,5.16,5.15,0.01,0.19,25991.35,13391.952
370,600488.SH,20170531,5.19,5.24,5.15,5.17,5.16,0.01,0.19,30095.14,15661.634
369,600488.SH,20170601,5.15,5.15,4.95,5.0,5.17,-0.17,-3.29,36727.15,18622.628
368,600488.SH,20170602,5.0,5.1,4.94,5.09,5.0,0.09,1.8,29492.82,14789.59
367,600488.SH,20170605,5.08,5.14,5.07,5.11,5.09,0.02,0.39,28271.44,14439.845
366,600488.SH,20170606,5.09,5.17,5.09,5.17,5.11,0.06,1.17,22548.02,11564.306
365,600488.SH,20170607,5.15,5.29,5.13,5.29,5.17,0.12,2.32,40516.81,21219.709
364,600488.SH,20170608,5.27,5.32,5.23,5.26,5.29,-0.03,-0.57,32977.79,17427.109
363,600488.SH,20170609,5.29,5.3,5.21,5.29,5.26,0.03,0.57,26104.5,13703.364
362,600488.SH,20170612,5.26,5.48,5.23,5.39,5.29,0.1,1.89,37103.91,19592.89
361,600488.SH,20170613,5.54,5.54,5.33,5.39,5.39,0.0,0.0,62942.8,34109.264
360,600488.SH,20170614,5.35,5.38,5.31,5.36,5.39,-0.03,-0.56,24776.93,13240.808
359,600488.SH,20170615,5.34,5.39,5.33,5.38,5.36,0.02,0.37,27380.29,14713.696
358,600488.SH,20170616,5.38,5.41,5.36,5.38,5.38,0.0,0.0,24245.7,13047.527
357,600488.SH,20170619,5.34,5.4,5.34,5.39,5.38,0.01,0.19,20713.26,11127.474
356,600488.SH,20170620,5.4,5.45,5.37,5.38,5.39,-0.01,-0.19,28829.0,15581.765
355,600488.SH,20170621,5.39,5.41,5.34,5.38,5.38,0.0,0.0,19966.24,10727.208
354,600488.SH,20170622,5.39,5.4,5.25,5.26,5.38,-0.12,-2.23,28167.84,15045.281
353,600488.SH,20170623,5.23,5.29,5.15,5.24,5.26,-0.02,-0.38,27965.55,14620.766
352,600488.SH,20170626,5.25,5.31,5.22,5.29,5.24,0.05,0.95,22243.08,11740.39
351,600488.SH,20170627,5.3,5.33,5.28,5.31,5.29,0.02,0.38,20378.53,10814.73
350,600488.SH,20170628,5.31,5.31,5.22,5.24,5.31,-0.07,-1.32,22065.09,11591.805
349,600488.SH,20170629,5.27,5.3,5.25,5.29,5.24,0.05,0.95,17342.55,9158.738
348,600488.SH,20170630,5.28,5.28,5.22,5.26,5.29,-0.03,-0.57,24071.45,12634.436
347,600488.SH,20170703,5.26,5.33,5.26,5.32,5.26,0.06,1.14,21718.12,11508.076
346,600488.SH,20170704,5.33,5.37,5.3,5.34,5.32,0.02,0.38,25632.01,13680.779
345,600488.SH,20170705,5.35,5.37,5.32,5.37,5.34,0.03,0.56,21703.77,11615.516
344,600488.SH,20170706,5.37,5.4,5.34,5.39,5.37,0.02,0.37,25556.54,13722.155
343,600488.SH,20170707,5.38,5.38,5.33,5.37,5.39,-0.02,-0.37,22238.1,11897.043
342,600488.SH,20170710,5.37,5.4,5.35,5.36,5.37,-0.01,-0.19,26046.11,13994.854
341,600488.SH,20170711,5.35,5.4,5.31,5.31,5.36,-0.05,-0.93,36106.39,19348.317
340,600488.SH,20170712,5.32,5.32,5.19,5.23,5.31,-0.08,-1.51,36356.81,19022.602
339,600488.SH,20170713,5.23,5.23,5.15,5.21,5.23,-0.02,-0.38,45684.21,23708.028
338,600488.SH,20170714,5.18,5.2,5.15,5.16,5.21,-0.05,-0.96,34486.52,17842.779
337,600488.SH,20170717,5.14,5.15,4.96,4.97,5.16,-0.19,-3.68,58785.0,29509.687
336,600488.SH,20170718,4.93,4.98,4.91,4.98,4.97,0.01,0.2,31492.55,15586.197
335,600488.SH,20170719,4.98,5.07,4.96,5.05,4.98,0.07,1.41,36851.86,18533.525
334,600488.SH,20170720,5.05,5.1,5.05,5.06,5.05,0.01,0.2,29856.99,15132.759
333,600488.SH,20170721,5.06,5.09,5.02,5.08,5.06,0.02,0.4,24210.91,12282.094
332,600488.SH,20170724,5.09,5.12,5.05,5.1,5.08,0.02,0.39,29742.18,15131.271
331,600488.SH,20170725,5.1,5.17,5.08,5.13,5.1,0.03,0.59,38765.0,19873.324
330,600488.SH,20170726,5.15,5.15,5.07,5.1,5.13,-0.03,-0.58,21482.81,10961.981
329,600488.SH,20170727,5.1,5.18,5.09,5.17,5.1,0.07,1.37,42225.38,21728.157
328,600488.SH,20170728,5.17,5.18,5.13,5.16,5.17,-0.01,-0.19,18209.02,9387.857
327,600488.SH,20170731,5.16,5.19,5.13,5.19,5.16,0.03,0.58,33179.62,17139.533
326,600488.SH,20170801,5.19,5.2,5.16,5.19,5.19,0.0,0.0,28209.3,14606.262
325,600488.SH,20170802,5.19,5.19,5.12,5.12,5.19,-0.07,-1.35,36724.0,18914.786
324,600488.SH,20170803,5.12,5.16,5.11,5.14,5.12,0.02,0.39,23738.04,12178.718
323,600488.SH,20170804,5.15,5.3,5.12,5.28,5.14,0.14,2.72,116665.85,61067.692
322,600488.SH,20170807,5.29,5.45,5.25,5.42,5.28,0.14,2.65,115324.96,61973.31
321,600488.SH,20170808,5.4,5.41,5.33,5.35,5.42,-0.07,-1.29,66357.51,35663.398
320,600488.SH,20170809,5.33,5.41,5.33,5.37,5.35,0.02,0.37,38009.19,20386.793
319,600488.SH,20170810,5.36,5.4,5.28,5.35,5.37,-0.02,-0.37,50002.49,26711.337
318,600488.SH,20170811,5.33,5.38,5.27,5.31,5.35,-0.04,-0.75,39848.13,21177.337
317,600488.SH,20170814,5.31,5.39,5.27,5.38,5.31,0.07,1.32,26187.99,14007.468
316,600488.SH,20170815,5.39,5.42,5.33,5.34,5.38,-0.04,-0.74,22992.73,12347.077
315,600488.SH,20170816,5.32,5.38,5.32,5.38,5.34,0.04,0.75,22647.99,12135.061
314,600488.SH,20170817,5.39,5.54,5.38,5.5,5.38,0.12,2.23,84386.22,46226.422
313,600488.SH,20170818,5.48,5.75,5.45,5.65,5.5,0.15,2.73,149459.61,84512.165
312,600488.SH,20170821,5.6,5.67,5.55,5.61,5.65,-0.04,-0.71,80109.28,44846.186
311,600488.SH,20170822,5.61,5.61,5.54,5.57,5.61,-0.04,-0.71,37531.92,20888.175
310,600488.SH,20170823,5.59,5.63,5.51,5.51,5.57,-0.06,-1.08,36398.0,20221.026
309,600488.SH,20170824,5.51,5.58,5.47,5.53,5.51,0.02,0.36,40123.31,22147.668
308,600488.SH,20170825,5.53,5.58,5.49,5.52,5.53,-0.01,-0.18,36834.0,20395.398
307,600488.SH,20170828,5.57,5.62,5.53,5.57,5.52,0.05,0.91,35112.47,19571.123
306,600488.SH,20170829,5.58,5.7,5.54,5.66,5.57,0.09,1.62,60287.72,34004.211
305,600488.SH,20170830,5.66,5.72,5.6,5.61,5.66,-0.05,-0.88,31346.69,17671.908
304,600488.SH,20170831,5.65,5.72,5.62,5.68,5.61,0.07,1.25,45064.76,25575.562
303,600488.SH,20170901,5.66,5.71,5.6,5.63,5.68,-0.05,-0.88,35869.69,20312.955
302,600488.SH,20170904,5.63,5.66,5.51,5.56,5.63,-0.07,-1.24,48779.37,27203.443
301,600488.SH,20170905,5.58,5.69,5.55,5.66,5.56,0.1,1.8,53918.8,30387.432
300,600488.SH,20170906,5.64,5.66,5.56,5.63,5.66,-0.03,-0.53,28155.16,15826.127
299,600488.SH,20170907,5.65,5.67,5.56,5.56,5.63,-0.07,-1.24,28053.29,15727.534
298,600488.SH,20170908,5.55,5.64,5.54,5.57,5.56,0.01,0.18,21902.13,12213.218
297,600488.SH,20170911,5.58,5.63,5.55,5.58,5.57,0.01,0.18,23030.21,12881.204
296,600488.SH,20170912,5.58,5.64,5.57,5.59,5.58,0.01,0.18,25038.6,14036.76
295,600488.SH,20170913,5.59,5.6,5.52,5.53,5.59,-0.06,-1.07,33161.74,18382.009
294,600488.SH,20170914,5.53,5.6,5.52,5.56,5.53,0.03,0.54,27741.46,15385.803
