,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
403,002504.SZ,20160804,9.66,9.7,9.47,9.65,9.64,0.01,0.1,117655.06,113065.4629
402,002504.SZ,20160805,9.61,9.68,9.52,9.58,9.65,-0.07,-0.73,123159.35,118072.2719
401,002504.SZ,20160808,9.58,9.63,9.4,9.62,9.58,0.04,0.42,108039.6,103004.4971
400,002504.SZ,20160809,9.63,10.58,9.57,10.58,9.62,0.96,9.98,653423.66,674371.3344
399,002504.SZ,20160810,10.5,10.7,10.26,10.3,10.58,-0.28,-2.65,497778.1,519621.7541
398,002504.SZ,20160811,10.22,10.32,10.01,10.17,10.3,-0.13,-1.26,264267.06,267975.5743
397,002504.SZ,20160812,10.11,10.27,10.04,10.13,10.17,-0.04,-0.39,192576.24,195231.2358
396,002504.SZ,20160815,10.19,10.63,9.91,10.36,10.13,0.23,2.27,387763.99,399996.1003
395,002504.SZ,20160816,10.27,10.66,10.25,10.43,10.36,0.07,0.68,318320.8,332755.4633
394,002504.SZ,20160817,10.42,10.58,10.28,10.41,10.43,-0.02,-0.19,281131.12,292634.4053
393,002504.SZ,20160818,10.3,10.83,10.28,10.55,10.41,0.14,1.34,430036.71,457860.532
392,002504.SZ,20160819,10.42,10.5,10.26,10.3,10.55,-0.25,-2.37,252600.08,261301.0986
391,002504.SZ,20160822,10.22,10.33,9.91,9.97,10.3,-0.33,-3.2,190980.78,193426.7915
390,002504.SZ,20160823,9.9,10.08,9.86,9.97,9.97,0.0,0.0,124763.43,124480.8026
389,002504.SZ,20160824,10.07,10.45,9.99,10.35,9.97,0.38,3.81,262973.52,269724.2103
388,002504.SZ,20160825,10.23,10.23,9.98,10.03,10.35,-0.32,-3.09,210705.64,211696.2559
387,002504.SZ,20160826,10.08,10.21,10.01,10.05,10.03,0.02,0.2,149114.73,150441.4927
386,002504.SZ,20160829,9.85,9.97,9.72,9.85,10.05,-0.2,-1.99,188788.66,185352.8048
385,002504.SZ,20160830,9.88,9.97,9.81,9.84,9.85,-0.01,-0.1,99186.59,97921.0013
384,002504.SZ,20160831,9.84,9.86,9.65,9.8,9.84,-0.04,-0.41,119800.49,116667.1893
383,002504.SZ,20160901,9.8,9.8,9.66,9.67,9.8,-0.13,-1.33,115288.23,111919.0714
382,002504.SZ,20160902,9.68,9.77,9.65,9.72,9.67,0.05,0.52,87560.63,85017.7732
381,002504.SZ,20160905,9.77,9.8,9.69,9.72,9.72,0.0,0.0,75934.3,73882.3762
380,002504.SZ,20160906,9.73,9.83,9.52,9.81,9.72,0.09,0.93,146005.23,141389.2763
379,002504.SZ,20160907,9.83,10.18,9.76,9.89,9.81,0.08,0.82,223587.98,222998.4621
378,002504.SZ,20160908,9.83,10.05,9.83,9.92,9.89,0.03,0.3,117911.83,116966.9247
377,002504.SZ,20160909,9.87,9.92,9.68,9.69,9.92,-0.23,-2.32,131799.98,128681.1574
376,002504.SZ,20160912,9.4,9.5,9.25,9.3,9.69,-0.39,-4.02,133681.37,125293.7483
375,002504.SZ,20160913,9.39,9.41,9.28,9.33,9.3,0.03,0.32,64642.89,60316.5634
374,002504.SZ,20160914,9.29,9.35,9.21,9.24,9.33,-0.09,-0.96,59891.34,55529.6291
373,002504.SZ,20160919,9.34,9.44,9.3,9.4,9.24,0.16,1.73,60735.87,56977.4104
372,002504.SZ,20160920,9.42,9.49,9.35,9.38,9.4,-0.02,-0.21,55612.04,52241.0796
371,002504.SZ,20160921,9.35,9.4,9.3,9.38,9.38,0.0,0.0,60963.04,56973.2743
370,002504.SZ,20160922,9.47,9.48,9.35,9.37,9.38,-0.01,-0.11,73963.2,69523.0716
369,002504.SZ,20160923,9.38,9.4,9.24,9.24,9.37,-0.13,-1.39,74251.78,69024.2258
368,002504.SZ,20160926,9.23,9.24,8.88,8.88,9.24,-0.36,-3.9,119444.19,107872.0258
367,002504.SZ,20160927,8.89,8.95,8.81,8.92,8.88,0.04,0.45,57442.14,51033.906
366,002504.SZ,20160928,8.94,8.94,8.82,8.83,8.92,-0.09,-1.01,53325.03,47162.2173
365,002504.SZ,20160929,8.88,8.94,8.82,8.83,8.83,0.0,0.0,55946.47,49653.7415
364,002504.SZ,20160930,8.81,8.92,8.81,8.9,8.83,0.07,0.79,39724.36,35239.1844
363,002504.SZ,20161010,8.97,9.09,8.92,9.07,8.9,0.17,1.91,72904.28,65775.5137
362,002504.SZ,20161011,9.05,9.12,9.01,9.11,9.07,0.04,0.44,79053.21,71694.5988
361,002504.SZ,20161012,9.08,9.08,9.0,9.03,9.11,-0.08,-0.88,74712.67,67496.4571
360,002504.SZ,20161013,9.03,9.23,9.01,9.15,9.03,0.12,1.33,116423.1,106345.2526
359,002504.SZ,20161014,9.11,9.14,9.0,9.05,9.15,-0.1,-1.09,83364.41,75352.5999
358,002504.SZ,20161017,9.05,9.08,8.9,8.92,9.05,-0.13,-1.44,65480.86,58975.8908
357,002504.SZ,20161018,8.96,9.11,8.92,9.1,8.92,0.18,2.02,86061.1,77916.2516
356,002504.SZ,20161019,9.12,9.14,9.06,9.11,9.1,0.01,0.11,90409.87,82244.1367
355,002504.SZ,20161020,9.13,9.33,9.08,9.3,9.11,0.19,2.09,186014.2,171927.3904
354,002504.SZ,20161021,9.3,9.3,9.01,9.11,9.3,-0.19,-2.04,130217.44,118970.9044
353,002504.SZ,20161024,9.1,9.17,9.04,9.15,9.11,0.04,0.44,93519.85,85168.4747
352,002504.SZ,20161025,9.15,9.28,9.11,9.19,9.15,0.04,0.44,119069.27,109608.5336
351,002504.SZ,20161026,9.21,9.25,9.11,9.12,9.19,-0.07,-0.76,104204.87,95617.7965
350,002504.SZ,20161027,9.13,9.14,9.03,9.07,9.12,-0.05,-0.55,83774.53,75901.1915
349,002504.SZ,20161028,9.07,9.1,8.98,8.98,9.07,-0.09,-0.99,82375.35,74332.5609
348,002504.SZ,20161031,8.98,9.08,8.92,9.08,8.98,0.1,1.11,82339.98,74041.509
347,002504.SZ,20161101,9.06,9.12,9.02,9.12,9.08,0.04,0.44,89924.87,81669.018
346,002504.SZ,20161102,9.07,9.11,8.98,9.01,9.12,-0.11,-1.21,108370.22,97878.351
345,002504.SZ,20161103,8.96,9.16,8.93,9.04,9.01,0.03,0.33,116055.35,104974.297
344,002504.SZ,20161104,9.03,9.49,9.03,9.33,9.04,0.29,3.21,260674.28,240778.811
343,002504.SZ,20161107,9.23,9.29,9.13,9.16,9.33,-0.17,-1.82,165740.59,152345.061
342,002504.SZ,20161108,9.2,9.24,9.12,9.14,9.16,-0.02,-0.22,97157.29,88902.525
341,002504.SZ,20161109,9.16,9.16,8.95,9.01,9.14,-0.13,-1.42,122517.08,110823.033
340,002504.SZ,20161110,9.09,9.21,9.07,9.15,9.01,0.14,1.55,110762.47,101232.195
339,002504.SZ,20161111,9.16,9.2,9.08,9.16,9.15,0.01,0.11,134486.58,123018.114
338,002504.SZ,20161114,9.14,9.33,9.11,9.2,9.16,0.04,0.44,155324.3,143064.421
337,002504.SZ,20161115,9.22,9.5,9.12,9.39,9.2,0.19,2.07,242735.84,226244.548
336,002504.SZ,20161116,9.4,9.67,9.28,9.55,9.39,0.16,1.7,330315.14,313034.799
335,002504.SZ,20161117,9.56,9.57,9.36,9.39,9.55,-0.16,-1.68,156661.35,147577.404
334,002504.SZ,20161118,9.37,9.43,9.24,9.26,9.39,-0.13,-1.38,134119.91,125155.881
333,002504.SZ,20161121,9.24,9.33,9.22,9.28,9.26,0.02,0.22,89763.65,83186.132
332,002504.SZ,20161122,9.29,9.33,9.21,9.31,9.28,0.03,0.32,117796.63,109051.372
331,002504.SZ,20161123,9.26,9.66,9.26,9.49,9.31,0.18,1.93,369456.76,351014.214
330,002504.SZ,20161124,9.43,9.51,9.3,9.32,9.49,-0.17,-1.79,191101.53,179251.856
329,002504.SZ,20161125,9.3,9.39,9.1,9.31,9.32,-0.01,-0.11,127431.96,118032.077
328,002504.SZ,20161128,9.32,9.44,9.29,9.31,9.31,0.0,0.0,120127.13,112545.918
327,002504.SZ,20161129,9.29,9.43,9.2,9.21,9.31,-0.1,-1.07,114603.82,106614.598
326,002504.SZ,20161130,9.11,9.2,9.06,9.14,9.21,-0.07,-0.76,100813.49,92067.063
325,002504.SZ,20161201,9.14,9.18,9.1,9.13,9.14,-0.01,-0.11,81345.18,74249.19
324,002504.SZ,20161202,9.14,9.14,8.88,8.89,9.13,-0.24,-2.63,170165.89,152833.269
323,002504.SZ,20161205,8.77,8.92,8.75,8.84,8.89,-0.05,-0.56,65006.77,57541.061
322,002504.SZ,20161206,8.84,8.91,8.84,8.88,8.84,0.04,0.45,40673.44,36147.053
321,002504.SZ,20161207,8.87,8.95,8.85,8.93,8.88,0.05,0.56,45406.13,40371.34
320,002504.SZ,20161208,8.95,8.97,8.83,8.85,8.93,-0.08,-0.9,46482.08,41299.717
319,002504.SZ,20161209,8.83,8.88,8.76,8.78,8.85,-0.07,-0.79,67145.8,59005.224
318,002504.SZ,20161212,8.79,8.81,8.02,8.03,8.78,-0.75,-8.54,177739.27,147497.038
317,002504.SZ,20161213,7.99,8.06,7.81,7.97,8.03,-0.06,-0.75,97830.8,77583.465
316,002504.SZ,20161214,7.97,8.04,7.88,7.9,7.97,-0.07,-0.88,57123.69,45399.64
315,002504.SZ,20161215,7.9,8.04,7.87,7.97,7.9,0.07,0.89,55447.98,44206.498
314,002504.SZ,20161216,7.96,8.04,7.93,8.02,7.97,0.05,0.63,54376.9,43556.603
313,002504.SZ,20161219,7.99,8.01,7.84,7.88,8.02,-0.14,-1.75,94495.19,74639.569
312,002504.SZ,20161220,7.87,7.92,7.83,7.87,7.88,-0.01,-0.13,50300.72,39560.521
311,002504.SZ,20161221,7.9,7.96,7.86,7.96,7.87,0.09,1.14,72404.58,57268.953
310,002504.SZ,20161222,7.95,7.97,7.88,7.96,7.96,0.0,0.0,59108.55,46852.996
309,002504.SZ,20161223,7.93,8.24,7.93,8.02,7.96,0.06,0.75,129531.96,104910.208
308,002504.SZ,20161226,8.0,8.12,7.81,8.11,8.02,0.09,1.12,80811.71,64155.643
307,002504.SZ,20161227,8.08,8.18,8.0,8.03,8.11,-0.08,-0.99,61646.8,49690.951
306,002504.SZ,20161228,8.01,8.05,7.92,7.94,8.03,-0.09,-1.12,46095.14,36756.402
305,002504.SZ,20161229,7.94,7.98,7.9,7.91,7.94,-0.03,-0.38,42342.58,33589.423
304,002504.SZ,20161230,7.92,7.95,7.86,7.91,7.91,0.0,0.0,37145.34,29353.17
303,002504.SZ,20170103,7.92,8.03,7.92,8.0,7.91,0.09,1.14,47108.91,37635.245
302,002504.SZ,20170104,8.02,8.07,7.93,8.06,8.0,0.06,0.75,59420.41,47601.701
301,002504.SZ,20170105,8.02,8.57,8.01,8.28,8.06,0.22,2.73,175724.27,145534.466
300,002504.SZ,20170106,8.28,8.32,8.15,8.24,8.28,-0.04,-0.48,101640.07,83401.081
299,002504.SZ,20170109,8.2,8.3,8.15,8.22,8.24,-0.02,-0.24,79175.78,64976.538
298,002504.SZ,20170110,8.2,8.31,8.18,8.21,8.22,-0.01,-0.12,55796.5,45994.666
297,002504.SZ,20170111,8.2,8.21,7.99,7.99,8.21,-0.22,-2.68,67201.28,54284.092
296,002504.SZ,20170112,8.0,8.04,7.89,7.89,7.99,-0.1,-1.25,51181.7,40690.692
295,002504.SZ,20170113,7.87,7.96,7.66,7.71,7.89,-0.18,-2.28,66430.48,51858.411
294,002504.SZ,20170116,7.7,7.71,6.94,7.13,7.71,-0.58,-7.52,136687.79,99747.345
293,002504.SZ,20170117,7.13,7.27,7.03,7.22,7.13,0.09,1.26,55093.58,39376.658
292,002504.SZ,20170118,7.22,7.29,7.13,7.23,7.22,0.01,0.14,39483.69,28420.013
291,002504.SZ,20170119,7.19,7.22,7.14,7.16,7.23,-0.07,-0.97,32542.67,23369.417
290,002504.SZ,20170120,7.18,7.34,7.12,7.28,7.16,0.12,1.68,62402.98,45296.788
289,002504.SZ,20170123,7.28,7.4,7.28,7.33,7.28,0.05,0.69,52579.11,38562.143
288,002504.SZ,20170124,7.34,7.34,7.23,7.3,7.33,-0.03,-0.41,44634.76,32486.113
287,002504.SZ,20170125,7.26,7.33,7.26,7.3,7.3,0.0,0.0,38654.45,28232.008
286,002504.SZ,20170126,7.38,7.64,7.34,7.63,7.3,0.33,4.52,116363.32,87496.899
285,002504.SZ,20170203,7.62,7.62,7.41,7.46,7.63,-0.17,-2.23,88597.75,66316.482
284,002504.SZ,20170206,7.48,7.56,7.44,7.55,7.46,0.09,1.21,64741.51,48602.825
283,002504.SZ,20170207,7.54,7.54,7.4,7.47,7.55,-0.08,-1.06,65295.22,48735.48
282,002504.SZ,20170208,7.42,7.52,7.4,7.51,7.47,0.04,0.54,53903.29,40279.449
281,002504.SZ,20170209,7.51,7.77,7.5,7.75,7.51,0.24,3.2,145187.05,111224.957
280,002504.SZ,20170210,7.7,8.14,7.65,7.95,7.75,0.2,2.58,223339.86,175985.415
279,002504.SZ,20170213,7.88,8.25,7.85,8.2,7.95,0.25,3.14,241525.27,195603.949
278,002504.SZ,20170214,8.15,8.16,7.93,8.0,8.2,-0.2,-2.44,196384.1,157483.175
277,002504.SZ,20170215,7.96,8.0,7.79,7.84,8.0,-0.16,-2.0,110530.58,87264.104
276,002504.SZ,20170216,7.8,7.9,7.78,7.86,7.84,0.02,0.26,75041.5,58815.226
275,002504.SZ,20170217,7.83,7.95,7.77,7.77,7.86,-0.09,-1.15,72660.78,57001.221
274,002504.SZ,20170220,7.81,7.92,7.73,7.89,7.77,0.12,1.54,66047.76,51565.426
273,002504.SZ,20170221,7.9,7.95,7.84,7.91,7.89,0.02,0.25,71651.16,56599.153
272,002504.SZ,20170222,7.93,7.95,7.87,7.91,7.91,0.0,0.0,62203.84,49156.885
271,002504.SZ,20170223,7.9,7.91,7.78,7.83,7.91,-0.08,-1.01,66457.07,52037.429
270,002504.SZ,20170224,7.85,7.92,7.82,7.92,7.83,0.09,1.15,61809.32,48690.791
269,002504.SZ,20170227,7.92,7.99,7.83,7.84,7.92,-0.08,-1.01,69961.35,55471.53
268,002504.SZ,20170228,7.93,8.23,7.92,8.15,7.84,0.31,3.95,245955.52,200405.444
267,002504.SZ,20170301,8.15,8.18,8.05,8.16,8.15,0.01,0.12,124794.83,101566.223
266,002504.SZ,20170302,8.15,8.22,7.99,7.99,8.16,-0.17,-2.08,127789.26,103218.524
265,002504.SZ,20170303,8.0,8.08,7.96,8.05,7.99,0.06,0.75,60638.36,48624.663
264,002504.SZ,20170306,8.05,8.11,8.02,8.08,8.05,0.03,0.37,100374.4,80949.948
263,002504.SZ,20170307,8.08,8.1,8.01,8.05,8.08,-0.03,-0.37,76815.56,61811.824
262,002504.SZ,20170308,8.05,8.05,7.93,7.96,8.05,-0.09,-1.12,76890.94,61495.168
261,002504.SZ,20170309,7.94,7.97,7.83,7.87,7.96,-0.09,-1.13,71144.11,56123.823
260,002504.SZ,20170310,7.81,7.92,7.81,7.85,7.87,-0.02,-0.25,35908.6,28240.366
259,002504.SZ,20170313,7.84,8.04,7.8,8.02,7.85,0.17,2.17,68335.36,54174.66
258,002504.SZ,20170314,8.01,8.03,7.89,7.91,8.02,-0.11,-1.37,60504.24,48052.533
257,002504.SZ,20170315,7.86,7.94,7.82,7.88,7.91,-0.03,-0.38,45422.54,35754.839
256,002504.SZ,20170316,7.89,8.04,7.89,8.0,7.88,0.12,1.52,72989.8,58263.979
255,002504.SZ,20170317,8.0,8.05,7.87,7.88,8.0,-0.12,-1.5,90604.23,72281.838
254,002504.SZ,20170320,7.85,7.99,7.84,7.96,7.88,0.08,1.02,51336.79,40672.718
253,002504.SZ,20170321,7.94,8.08,7.91,8.02,7.96,0.06,0.75,95532.83,76624.932
252,002504.SZ,20170322,7.97,8.0,7.85,7.93,8.02,-0.09,-1.12,68515.63,54250.037
251,002504.SZ,20170323,7.94,8.06,7.86,8.06,7.93,0.13,1.64,92665.45,73933.562
250,002504.SZ,20170324,8.05,8.09,7.98,8.05,8.06,-0.01,-0.12,87753.39,70426.304
249,002504.SZ,20170327,8.08,8.09,7.97,7.99,8.05,-0.06,-0.75,60745.51,48711.402
248,002504.SZ,20170328,7.99,7.99,7.84,7.87,7.99,-0.12,-1.5,79613.81,62852.781
247,002504.SZ,20170329,7.86,7.91,7.75,7.75,7.87,-0.12,-1.52,64622.83,50775.855
246,002504.SZ,20170330,7.71,7.79,7.5,7.53,7.75,-0.22,-2.84,94315.89,71792.282
245,002504.SZ,20170331,7.54,7.62,7.52,7.55,7.53,0.02,0.27,41857.71,31657.942
244,002504.SZ,20170405,7.95,8.31,7.88,8.31,7.55,0.76,10.07,324927.28,264827.523
243,002504.SZ,20170406,8.75,8.75,8.29,8.33,8.31,0.02,0.24,532983.86,452966.572
242,002504.SZ,20170407,8.3,8.95,8.12,8.73,8.33,0.4,4.8,553397.02,474500.825
241,002504.SZ,20170410,8.65,9.46,8.57,9.18,8.73,0.45,5.15,670195.85,610489.796
240,002504.SZ,20170411,9.09,9.49,9.02,9.17,9.18,-0.01,-0.11,550843.49,507683.394
239,002504.SZ,20170412,9.01,9.09,8.48,8.6,9.17,-0.57,-6.22,394934.47,344384.471
238,002504.SZ,20170413,8.7,8.96,8.62,8.78,8.6,0.18,2.09,268690.64,236813.155
237,002504.SZ,20170414,8.78,8.79,8.38,8.48,8.78,-0.3,-3.42,215576.88,184691.826
236,002504.SZ,20170417,8.47,8.73,8.29,8.47,8.48,-0.01,-0.12,245052.89,208739.028
235,002504.SZ,20170418,8.38,8.52,8.2,8.21,8.47,-0.26,-3.07,224067.75,187605.655
234,002504.SZ,20170419,8.17,8.21,7.77,7.95,8.21,-0.26,-3.17,211746.03,168195.456
233,002504.SZ,20170420,7.96,8.0,7.63,7.69,7.95,-0.26,-3.27,180175.44,140336.093
232,002504.SZ,20170421,7.75,7.83,7.65,7.69,7.69,0.0,0.0,111540.39,86074.688
231,002504.SZ,20170424,7.66,7.71,7.24,7.29,7.69,-0.4,-5.2,125913.4,93862.051
230,002504.SZ,20170425,7.34,7.61,7.3,7.43,7.29,0.14,1.92,128195.09,95882.433
229,002504.SZ,20170426,7.42,7.58,7.38,7.54,7.43,0.11,1.48,124655.37,93297.717
228,002504.SZ,20170427,7.57,8.29,7.44,8.02,7.54,0.48,6.37,411061.83,331318.821
227,002504.SZ,20170428,7.9,8.24,7.89,8.1,8.02,0.08,1.0,232533.96,187599.592
226,002504.SZ,20171030,7.7,7.7,7.7,7.7,8.1,-0.4,-4.94,2456.0,1891.12
225,002504.SZ,20171031,7.32,7.32,7.32,7.32,7.7,-0.38,-4.94,1344.0,983.808
224,002504.SZ,20171227,6.95,6.95,6.95,6.95,7.32,-0.37,-5.05,2172.0,1509.54
223,002504.SZ,20171228,6.6,6.6,6.6,6.6,6.95,-0.35,-5.04,1946.0,1284.36
222,002504.SZ,20171229,6.27,6.27,6.27,6.27,6.6,-0.33,-5.0,6379.0,3999.633
221,002504.SZ,20180102,5.96,5.96,5.96,5.96,6.27,-0.31,-4.94,7338.0,4373.448
220,002504.SZ,20180103,5.66,5.66,5.66,5.66,5.96,-0.3,-5.03,36719.0,20782.954
219,002504.SZ,20180104,5.45,5.66,5.38,5.49,5.66,-0.17,-3.0,747765.98,407402.951
218,002504.SZ,20180105,5.42,5.42,5.22,5.22,5.49,-0.27,-4.92,409672.23,216839.866
217,002504.SZ,20180108,5.13,5.25,5.03,5.22,5.22,0.0,0.0,290486.07,149519.976
216,002504.SZ,20180109,5.18,5.25,5.09,5.12,5.22,-0.1,-1.92,191105.33,98599.001
215,002504.SZ,20180110,5.1,5.13,4.96,4.97,5.12,-0.15,-2.93,191470.5,96563.498
214,002504.SZ,20180111,4.93,4.94,4.72,4.72,4.97,-0.25,-5.03,322490.59,153676.54
213,002504.SZ,20180112,4.72,4.96,4.69,4.96,4.72,0.24,5.08,138300.16,67628.817
212,002504.SZ,20180115,5.0,5.12,4.73,4.73,4.96,-0.23,-4.64,275877.02,136078.035
211,002504.SZ,20180116,4.63,4.79,4.56,4.74,4.73,0.01,0.21,142998.43,66948.638
210,002504.SZ,20180117,4.7,4.72,4.5,4.56,4.74,-0.18,-3.8,181479.71,83111.855
209,002504.SZ,20180118,4.55,4.7,4.52,4.63,4.56,0.07,1.54,112853.22,52176.444
208,002504.SZ,20180119,4.66,4.68,4.55,4.57,4.63,-0.06,-1.3,86595.16,39821.116
207,002504.SZ,20180122,4.55,4.62,4.52,4.6,4.57,0.03,0.66,71022.31,32563.707
206,002504.SZ,20180123,4.65,4.81,4.65,4.67,4.6,0.07,1.52,124130.91,58462.04
205,002504.SZ,20180124,4.61,4.67,4.59,4.66,4.67,-0.01,-0.21,84117.9,38918.381
204,002504.SZ,20180125,4.64,4.73,4.62,4.63,4.66,-0.03,-0.64,74658.01,34856.092
203,002504.SZ,20180126,4.63,4.65,4.52,4.53,4.63,-0.1,-2.16,88744.07,40620.394
202,002504.SZ,20180129,4.5,4.58,4.3,4.3,4.53,-0.23,-5.08,172397.58,75497.931
201,002504.SZ,20180130,4.27,4.38,4.22,4.28,4.3,-0.02,-0.47,85527.93,36568.109
200,002504.SZ,20180131,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,23689.0,9641.423
199,002504.SZ,20180201,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,6561.0,2539.107
198,002504.SZ,20180202,3.68,3.68,3.68,3.68,3.87,-0.19,-4.91,7121.0,2620.528
197,002504.SZ,20180205,3.5,3.5,3.5,3.5,3.68,-0.18,-4.89,7633.0,2671.55
196,002504.SZ,20180206,3.33,3.45,3.33,3.33,3.5,-0.17,-4.86,248077.52,83116.796
195,002504.SZ,20180207,3.4,3.41,3.16,3.16,3.33,-0.17,-5.11,139180.7,44803.747
194,002504.SZ,20180208,3.1,3.3,3.08,3.23,3.16,0.07,2.22,130135.18,41766.243
193,002504.SZ,20180209,3.15,3.19,3.07,3.07,3.23,-0.16,-4.95,110527.24,34540.041
192,002504.SZ,20180212,3.12,3.17,3.11,3.12,3.07,0.05,1.63,78514.3,24648.173
191,002504.SZ,20180213,3.12,3.18,3.03,3.05,3.12,-0.07,-2.24,76433.1,23806.473
190,002504.SZ,20180214,3.04,3.09,3.02,3.07,3.05,0.02,0.66,44184.51,13529.938
189,002504.SZ,20180222,3.09,3.22,3.08,3.22,3.07,0.15,4.89,59018.56,18685.193
188,002504.SZ,20180223,3.28,3.37,3.22,3.28,3.22,0.06,1.86,125457.23,41279.331
187,002504.SZ,20180226,3.27,3.4,3.24,3.36,3.28,0.08,2.44,99887.52,33382.677
186,002504.SZ,20180227,3.36,3.39,3.31,3.34,3.36,-0.02,-0.6,72539.3,24223.318
185,002504.SZ,20180228,3.3,3.36,3.27,3.35,3.34,0.01,0.3,65334.1,21788.978
184,002504.SZ,20180301,3.32,3.45,3.3,3.43,3.35,0.08,2.39,88053.1,30093.128
183,002504.SZ,20180302,3.42,3.48,3.39,3.43,3.43,0.0,0.0,62280.61,21461.718
182,002504.SZ,20180305,3.4,3.44,3.36,3.42,3.43,-0.01,-0.29,53218.89,18061.485
181,002504.SZ,20180306,3.41,3.53,3.38,3.48,3.42,0.06,1.75,64486.97,22404.636
180,002504.SZ,20180307,3.46,3.54,3.46,3.47,3.48,-0.01,-0.29,49526.59,17333.699
179,002504.SZ,20180308,3.47,3.48,3.42,3.45,3.47,-0.02,-0.58,37150.42,12791.554
178,002504.SZ,20180309,3.45,3.49,3.45,3.47,3.45,0.02,0.58,53563.72,18596.234
177,002504.SZ,20180312,3.46,3.53,3.41,3.51,3.47,0.04,1.15,96880.2,33443.825
176,002504.SZ,20180313,3.49,3.68,3.47,3.6,3.51,0.09,2.56,105822.29,37846.16
175,002504.SZ,20180314,3.6,3.65,3.51,3.53,3.6,-0.07,-1.94,70255.55,25126.914
174,002504.SZ,20180315,3.53,3.58,3.43,3.45,3.53,-0.08,-2.27,66365.92,23154.268
173,002504.SZ,20180316,3.45,3.5,3.44,3.46,3.45,0.01,0.29,33081.0,11497.285
172,002504.SZ,20180319,3.48,3.52,3.45,3.49,3.46,0.03,0.87,29782.0,10410.799
171,002504.SZ,20180320,3.48,3.48,3.43,3.48,3.49,-0.01,-0.29,35668.6,12324.326
170,002504.SZ,20180321,3.48,3.49,3.41,3.41,3.48,-0.07,-2.01,39455.31,13625.298
169,002504.SZ,20180322,3.4,3.43,3.39,3.39,3.41,-0.02,-0.59,36117.43,12285.058
168,002504.SZ,20180323,3.32,3.34,3.22,3.22,3.39,-0.17,-5.01,63702.82,20775.33
167,002504.SZ,20180326,3.14,3.17,3.06,3.16,3.22,-0.06,-1.86,52594.48,16334.843
166,002504.SZ,20180327,3.18,3.26,3.18,3.25,3.16,0.09,2.85,37488.22,12094.228
165,002504.SZ,20180328,3.22,3.41,3.2,3.41,3.25,0.16,4.92,119194.14,40323.103
164,002504.SZ,20180329,3.39,3.53,3.37,3.48,3.41,0.07,2.05,100086.03,34490.221
163,002504.SZ,20180330,3.47,3.6,3.44,3.49,3.48,0.01,0.29,78514.84,27645.111
162,002504.SZ,20180402,3.4,3.54,3.4,3.52,3.49,0.03,0.86,70063.75,24351.338
161,002504.SZ,20180403,3.49,3.63,3.42,3.51,3.52,-0.01,-0.28,66827.19,23567.617
160,002504.SZ,20180404,3.52,3.55,3.48,3.51,3.51,0.0,0.0,69141.33,24300.125
159,002504.SZ,20180409,3.49,3.58,3.47,3.53,3.51,0.02,0.57,75290.22,26545.521
158,002504.SZ,20180410,3.53,3.61,3.51,3.6,3.53,0.07,1.98,85340.34,30509.443
157,002504.SZ,20180411,3.6,3.68,3.55,3.6,3.6,0.0,0.0,155986.97,56471.88
156,002504.SZ,20180412,3.58,3.67,3.53,3.61,3.6,0.01,0.28,131553.15,47298.88
155,002504.SZ,20180413,3.61,3.65,3.49,3.59,3.61,-0.02,-0.55,125713.5,44900.884
154,002504.SZ,20180416,3.64,3.7,3.56,3.67,3.59,0.08,2.23,167016.32,60613.002
153,002504.SZ,20180417,3.67,3.75,3.62,3.67,3.67,0.0,0.0,150495.79,55433.743
152,002504.SZ,20180418,3.67,3.72,3.62,3.64,3.67,-0.03,-0.82,104830.74,38508.854
151,002504.SZ,20180419,3.64,3.66,3.63,3.63,3.64,-0.01,-0.27,43432.13,15792.711
150,002504.SZ,20180420,3.62,3.65,3.59,3.6,3.63,-0.03,-0.83,47585.86,17209.222
149,002504.SZ,20180423,3.59,3.61,3.52,3.54,3.6,-0.06,-1.67,56797.11,20276.054
148,002504.SZ,20180424,3.58,3.72,3.48,3.72,3.54,0.18,5.08,110585.42,40208.806
147,002504.SZ,20180425,3.71,3.91,3.71,3.86,3.72,0.14,3.76,243680.14,93965.789
146,002504.SZ,20180426,3.86,4.05,3.81,4.0,3.86,0.14,3.63,159415.82,62994.667
145,002504.SZ,20180427,3.99,4.03,3.92,3.98,4.0,-0.02,-0.5,79024.76,31458.743
144,002504.SZ,20180502,3.96,4.01,3.78,3.78,3.98,-0.2,-5.03,122969.29,47473.891
143,002504.SZ,20180503,3.78,3.84,3.67,3.77,3.78,-0.01,-0.26,96621.32,36327.582
142,002504.SZ,20180504,3.77,3.94,3.77,3.91,3.77,0.14,3.71,101435.04,39223.672
141,002504.SZ,20180507,3.88,4.11,3.88,4.11,3.91,0.2,5.12,206505.6,83787.311
140,002504.SZ,20180508,4.16,4.32,4.11,4.32,4.11,0.21,5.11,176098.81,75160.591
139,002504.SZ,20180509,4.36,4.53,4.19,4.29,4.32,-0.03,-0.69,266957.18,117607.728
138,002504.SZ,20180511,4.42,4.7,4.07,4.17,4.29,-0.12,-2.8,446301.55,194870.575
137,002504.SZ,20180514,4.17,4.35,3.99,4.27,4.17,0.1,2.4,246578.01,102987.42
