,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
580,600460.SH,20160329,5.98,5.98,5.75,5.82,5.94,-0.12,-2.02,148671.45,86931.378
579,600460.SH,20160330,5.88,6.06,5.86,6.05,5.82,0.23,3.95,181001.21,108051.411
578,600460.SH,20160331,6.05,6.19,6.03,6.07,6.05,0.02,0.33,231898.55,141849.396
577,600460.SH,20160401,6.07,6.09,5.87,6.06,6.07,-0.01,-0.16,193177.55,115889.599
576,600460.SH,20160405,6.03,6.25,6.0,6.23,6.06,0.17,2.81,274872.16,169317.039
575,600460.SH,20160406,6.23,6.34,6.13,6.25,6.23,0.02,0.32,254187.9,158720.507
574,600460.SH,20160407,6.3,6.3,6.05,6.06,6.25,-0.19,-3.04,203486.41,124963.224
573,600460.SH,20160408,5.95,6.0,5.83,5.95,6.06,-0.11,-1.82,203671.3,120561.694
572,600460.SH,20160411,5.99,6.12,5.95,6.03,5.95,0.08,1.34,206173.92,124702.21
571,600460.SH,20160412,6.01,6.11,5.98,6.06,6.03,0.03,0.5,183445.58,110789.173
570,600460.SH,20160413,6.08,6.23,6.07,6.14,6.06,0.08,1.32,243069.84,149833.05
569,600460.SH,20160414,6.18,6.19,6.09,6.18,6.14,0.04,0.65,164994.97,101402.116
568,600460.SH,20160415,6.19,6.31,6.13,6.3,6.18,0.12,1.94,296044.35,184122.666
567,600460.SH,20160418,6.4,6.52,6.19,6.22,6.3,-0.08,-1.27,488800.12,310805.702
566,600460.SH,20160419,6.22,6.26,6.11,6.18,6.22,-0.04,-0.64,235386.73,145003.695
565,600460.SH,20160420,6.13,6.15,5.64,5.75,6.18,-0.43,-6.96,418498.23,246484.18
564,600460.SH,20160421,5.76,5.77,5.62,5.66,5.75,-0.09,-1.57,159214.72,90776.458
563,600460.SH,20160422,5.63,5.82,5.57,5.77,5.66,0.11,1.94,136789.81,77488.537
562,600460.SH,20160425,5.7,5.73,5.55,5.64,5.77,-0.13,-2.25,118027.24,66525.787
561,600460.SH,20160426,5.64,5.76,5.62,5.76,5.64,0.12,2.13,123862.46,70492.281
560,600460.SH,20160427,5.75,5.78,5.65,5.68,5.76,-0.08,-1.39,108983.05,62325.796
559,600460.SH,20160428,5.67,5.7,5.49,5.6,5.68,-0.08,-1.41,117009.58,65306.422
558,600460.SH,20160429,5.54,5.63,5.54,5.56,5.6,-0.04,-0.71,66248.52,36948.039
557,600460.SH,20160503,5.59,5.75,5.54,5.74,5.56,0.18,3.24,125243.01,71283.892
556,600460.SH,20160504,5.74,5.96,5.7,5.87,5.74,0.13,2.26,243410.88,142481.766
555,600460.SH,20160505,5.85,5.87,5.69,5.82,5.87,-0.05,-0.85,204871.0,118296.155
554,600460.SH,20160506,5.82,5.83,5.54,5.56,5.82,-0.26,-4.47,188640.76,106897.18
553,600460.SH,20160509,5.51,5.53,5.22,5.27,5.56,-0.29,-5.22,212343.12,113418.592
552,600460.SH,20160510,5.25,5.3,5.22,5.28,5.27,0.01,0.19,77184.11,40652.758
551,600460.SH,20160511,5.33,5.33,5.2,5.21,5.28,-0.07,-1.33,88424.87,46586.799
550,600460.SH,20160512,5.15,5.17,5.01,5.15,5.21,-0.06,-1.15,125675.67,64021.941
549,600460.SH,20160513,5.14,5.67,5.1,5.67,5.15,0.52,10.1,288482.19,159897.19
548,600460.SH,20160516,5.69,6.1,5.56,5.99,5.67,0.32,5.64,868386.01,509787.891
547,600460.SH,20160517,5.86,5.97,5.78,5.82,5.99,-0.17,-2.84,506292.54,296768.774
546,600460.SH,20160518,5.72,5.78,5.33,5.5,5.82,-0.32,-5.5,383317.84,213692.326
545,600460.SH,20160519,5.49,6.05,5.43,6.05,5.5,0.55,10.0,428117.43,251134.829
544,600460.SH,20160520,6.25,6.66,6.14,6.66,6.05,0.61,10.08,922013.29,591009.605
543,600460.SH,20160523,7.0,7.19,6.78,6.86,6.66,0.2,3.0,1563517.58,1084611.279
542,600460.SH,20160524,6.78,7.1,6.75,7.07,6.86,0.21,3.06,1159486.75,799891.21
541,600460.SH,20160525,6.99,7.03,6.73,6.8,7.07,-0.27,-3.82,849291.04,583373.971
540,600460.SH,20160526,6.8,7.03,6.68,7.01,6.8,0.21,3.09,980296.49,675672.039
539,600460.SH,20160527,6.96,7.58,6.85,7.07,7.01,0.06,0.86,1266514.06,914216.334
538,600460.SH,20160530,6.92,7.01,6.72,6.83,7.07,-0.24,-3.39,679154.42,466258.821
537,600460.SH,20160531,6.8,7.27,6.77,7.21,6.83,0.38,5.56,852120.12,601702.995
536,600460.SH,20160601,7.19,7.58,7.1,7.34,7.21,0.13,1.8,1079608.32,797926.812
535,600460.SH,20160602,7.35,8.07,7.26,8.07,7.34,0.73,9.95,1459299.23,1151251.56
534,600460.SH,20160603,7.92,8.05,7.73,7.9,8.07,-0.17,-2.11,905620.18,713991.19
533,600460.SH,20160606,7.88,7.89,7.61,7.81,7.9,-0.09,-1.14,889227.64,688516.891
532,600460.SH,20160607,7.75,8.0,7.69,7.77,7.81,-0.04,-0.51,670399.71,524462.705
531,600460.SH,20160608,7.7,7.73,7.46,7.62,7.77,-0.15,-1.93,583427.91,442920.903
530,600460.SH,20160613,7.41,7.57,6.86,6.87,7.62,-0.75,-9.84,624052.9,454781.407
529,600460.SH,20160614,6.8,7.05,6.75,6.97,6.87,0.1,1.46,572792.0,396840.097
528,600460.SH,20160615,6.84,7.48,6.78,7.35,6.97,0.38,5.45,719776.86,522036.42
527,600460.SH,20160616,7.3,7.7,7.25,7.48,7.35,0.13,1.77,786505.5,591494.587
526,600460.SH,20160617,7.41,7.75,7.26,7.38,7.48,-0.1,-1.34,555472.33,416028.421
525,600460.SH,20160620,7.45,7.86,7.21,7.81,7.38,0.43,5.83,855042.45,653239.001
524,600460.SH,20160621,7.78,7.88,7.31,7.52,7.81,-0.29,-3.71,646461.48,496399.649
523,600460.SH,20160622,7.52,7.75,7.37,7.67,7.51,0.16,2.13,427815.65,326004.442
522,600460.SH,20160623,7.67,7.98,7.61,7.65,7.67,-0.02,-0.26,580375.87,453359.9
521,600460.SH,20160624,7.63,7.98,7.02,7.71,7.65,0.06,0.78,748770.57,569783.263
520,600460.SH,20160627,7.56,8.45,7.52,8.27,7.71,0.56,7.26,827221.9,666146.543
519,600460.SH,20160628,8.15,8.29,8.04,8.19,8.27,-0.08,-0.97,532866.78,434398.715
518,600460.SH,20160629,8.21,8.3,8.05,8.12,8.19,-0.07,-0.85,457008.16,371620.735
517,600460.SH,20160630,8.15,8.19,7.87,7.93,8.12,-0.19,-2.34,399879.14,318765.636
516,600460.SH,20160701,7.95,8.01,7.74,7.78,7.93,-0.15,-1.89,297806.35,234122.685
515,600460.SH,20160704,7.72,7.9,7.71,7.87,7.78,0.09,1.16,321773.27,252219.971
514,600460.SH,20160705,7.9,7.9,7.66,7.8,7.87,-0.07,-0.89,393448.92,305681.259
513,600460.SH,20160706,7.78,7.86,7.69,7.78,7.8,-0.02,-0.26,322461.33,250471.133
512,600460.SH,20160707,7.78,8.05,7.77,8.01,7.78,0.23,2.96,558401.37,441316.692
511,600460.SH,20160708,8.02,8.07,7.78,7.79,8.01,-0.22,-2.75,379828.79,298720.791
510,600460.SH,20160711,7.77,7.83,7.58,7.61,7.79,-0.18,-2.31,370012.8,284097.612
509,600460.SH,20160712,7.56,7.61,7.24,7.59,7.61,-0.02,-0.26,415853.09,308983.533
508,600460.SH,20160713,7.6,7.7,7.48,7.64,7.59,0.05,0.66,283205.73,215886.09
507,600460.SH,20160714,7.58,7.58,7.45,7.5,7.64,-0.14,-1.83,233583.47,175092.433
506,600460.SH,20160715,7.51,7.53,7.34,7.37,7.5,-0.13,-1.73,239062.78,177137.804
505,600460.SH,20160718,7.38,7.52,7.28,7.43,7.37,0.06,0.81,218038.89,161561.775
504,600460.SH,20160719,7.4,7.84,7.36,7.79,7.43,0.36,4.85,444279.4,338981.028
503,600460.SH,20160720,7.78,7.87,7.63,7.72,7.79,-0.07,-0.9,409900.13,318198.195
502,600460.SH,20160721,7.68,7.84,7.66,7.69,7.72,-0.03,-0.39,231334.76,179206.426
501,600460.SH,20160722,7.46,7.52,7.3,7.38,7.69,-0.31,-4.03,396960.19,293550.861
500,600460.SH,20160725,7.35,7.51,7.26,7.45,7.38,0.07,0.95,257270.62,190190.625
499,600460.SH,20160726,7.44,7.54,7.37,7.5,7.45,0.05,0.67,218016.53,162922.847
498,600460.SH,20160727,7.54,7.57,6.97,7.06,7.5,-0.44,-5.87,418560.02,303450.571
497,600460.SH,20160728,7.07,7.1,6.78,6.86,7.06,-0.2,-2.83,289461.56,199655.908
496,600460.SH,20160729,6.89,6.98,6.81,6.87,6.86,0.01,0.15,140144.59,96569.549
495,600460.SH,20160801,6.9,6.9,6.59,6.82,6.87,-0.05,-0.73,144459.01,97045.995
494,600460.SH,20160802,6.8,6.91,6.8,6.87,6.82,0.05,0.73,100400.57,68795.165
493,600460.SH,20160803,6.85,6.87,6.77,6.84,6.87,-0.03,-0.44,100092.71,68287.067
492,600460.SH,20160804,6.85,6.97,6.79,6.88,6.84,0.04,0.58,165361.05,113917.725
491,600460.SH,20160805,6.86,6.92,6.82,6.84,6.88,-0.04,-0.58,115491.27,79225.191
490,600460.SH,20160808,6.84,6.88,6.72,6.87,6.84,0.03,0.44,143617.85,97617.714
489,600460.SH,20160809,6.86,7.06,6.82,7.0,6.87,0.13,1.89,200859.38,139905.471
488,600460.SH,20160810,6.98,7.07,6.93,6.99,7.0,-0.01,-0.14,142271.17,99659.916
487,600460.SH,20160811,6.93,6.98,6.75,6.81,6.99,-0.18,-2.58,163115.03,111896.182
486,600460.SH,20160812,6.77,6.89,6.77,6.88,6.81,0.07,1.03,99193.11,67677.335
485,600460.SH,20160815,6.9,7.04,6.84,7.01,6.88,0.13,1.89,193068.13,134498.188
484,600460.SH,20160816,7.0,7.13,6.97,7.13,7.01,0.12,1.71,218243.49,154318.077
483,600460.SH,20160817,7.11,7.12,7.0,7.07,7.13,-0.06,-0.84,159997.26,112891.691
482,600460.SH,20160818,7.09,7.16,6.95,7.03,7.07,-0.04,-0.57,191284.03,135125.221
481,600460.SH,20160819,7.05,7.08,6.98,7.06,7.03,0.03,0.43,105081.56,73909.838
480,600460.SH,20160822,7.03,7.27,7.0,7.18,7.06,0.12,1.7,291540.27,208682.431
479,600460.SH,20160823,7.19,7.2,7.01,7.06,7.18,-0.12,-1.67,135954.85,96412.165
478,600460.SH,20160824,7.07,7.14,7.04,7.08,7.06,0.02,0.28,77429.91,54869.185
477,600460.SH,20160825,7.1,7.11,6.88,6.95,7.08,-0.13,-1.84,109481.45,76022.469
476,600460.SH,20160826,6.97,7.07,6.95,6.97,6.95,0.02,0.29,94094.42,65977.742
475,600460.SH,20160829,6.94,7.12,6.9,7.06,6.97,0.09,1.29,109479.1,77167.356
474,600460.SH,20160830,7.07,7.35,7.05,7.16,7.06,0.1,1.42,249243.37,179913.193
473,600460.SH,20160831,7.13,7.15,7.01,7.11,7.16,-0.05,-0.7,140954.35,99557.991
472,600460.SH,20160901,7.08,7.14,7.02,7.04,7.11,-0.07,-0.98,117874.94,83346.881
471,600460.SH,20160902,7.02,7.07,6.97,7.06,7.04,0.02,0.28,103732.53,72853.252
470,600460.SH,20160905,7.05,7.15,7.04,7.07,7.06,0.01,0.14,108024.1,76622.465
469,600460.SH,20160906,7.1,7.33,6.97,7.28,7.07,0.21,2.97,385626.2,278000.369
468,600460.SH,20160907,7.23,7.29,7.16,7.2,7.28,-0.08,-1.1,218026.11,157257.775
467,600460.SH,20160908,7.15,7.25,7.14,7.25,7.2,0.05,0.69,162786.41,117171.652
466,600460.SH,20160909,7.26,7.27,7.11,7.11,7.25,-0.14,-1.93,130506.33,93609.232
465,600460.SH,20160912,7.04,7.04,6.71,6.75,7.11,-0.36,-5.06,203237.14,139556.934
464,600460.SH,20160913,6.8,6.95,6.76,6.88,6.75,0.13,1.93,148058.61,101259.259
463,600460.SH,20160914,6.83,6.89,6.78,6.8,6.88,-0.08,-1.16,98005.58,66906.019
462,600460.SH,20160919,6.8,6.87,6.75,6.81,6.8,0.01,0.15,90899.53,62015.058
461,600460.SH,20160920,6.82,6.82,6.75,6.79,6.81,-0.02,-0.29,68701.73,46612.136
460,600460.SH,20160921,6.79,6.84,6.76,6.79,6.79,0.0,0.0,64777.37,44102.598
459,600460.SH,20160922,6.83,6.87,6.79,6.8,6.79,0.01,0.15,84843.7,57931.822
458,600460.SH,20160923,6.81,6.85,6.71,6.72,6.8,-0.08,-1.18,74874.05,50683.357
457,600460.SH,20160926,6.72,6.77,6.47,6.53,6.72,-0.19,-2.83,119364.84,79134.081
456,600460.SH,20160927,6.53,6.58,6.42,6.57,6.53,0.04,0.61,78836.81,51225.668
455,600460.SH,20160928,6.59,6.59,6.5,6.51,6.57,-0.06,-0.91,56610.26,36970.044
454,600460.SH,20160929,6.51,6.57,6.5,6.53,6.51,0.02,0.31,71612.45,46868.58
453,600460.SH,20160930,6.51,6.57,6.51,6.54,6.53,0.01,0.15,50456.67,33015.188
452,600460.SH,20161010,6.6,6.75,6.57,6.7,6.54,0.16,2.45,115864.98,77334.576
451,600460.SH,20161011,6.7,6.77,6.66,6.72,6.7,0.02,0.3,82545.28,55378.093
450,600460.SH,20161012,6.71,6.72,6.66,6.72,6.72,0.0,0.0,72725.88,48643.756
449,600460.SH,20161013,6.7,6.85,6.66,6.77,6.72,0.05,0.74,162306.36,109543.009
448,600460.SH,20161014,6.76,6.76,6.67,6.68,6.77,-0.09,-1.33,95421.76,63893.469
447,600460.SH,20161017,6.69,6.75,6.6,6.67,6.68,-0.01,-0.15,77009.77,51601.071
446,600460.SH,20161018,6.66,6.75,6.63,6.74,6.67,0.07,1.05,105304.31,70508.893
445,600460.SH,20161019,6.76,6.76,6.65,6.68,6.74,-0.06,-0.89,123684.06,82863.219
444,600460.SH,20161020,6.68,6.95,6.65,6.85,6.68,0.17,2.54,249503.79,169864.182
443,600460.SH,20161021,6.78,6.8,6.63,6.72,6.85,-0.13,-1.9,161343.3,108552.596
442,600460.SH,20161024,6.74,6.79,6.68,6.76,6.72,0.04,0.6,105695.3,71267.57
441,600460.SH,20161025,6.77,6.78,6.72,6.76,6.76,0.0,0.0,76200.44,51416.929
440,600460.SH,20161026,6.76,6.79,6.72,6.73,6.76,-0.03,-0.44,69225.22,46684.469
439,600460.SH,20161027,6.75,6.75,6.69,6.71,6.73,-0.02,-0.3,54342.73,36466.327
438,600460.SH,20161028,6.7,6.75,6.6,6.61,6.71,-0.1,-1.49,85376.54,56913.906
437,600460.SH,20161031,6.61,6.64,6.56,6.64,6.61,0.03,0.45,73850.59,48771.305
436,600460.SH,20161101,6.63,6.69,6.63,6.68,6.64,0.04,0.6,78368.11,52252.079
435,600460.SH,20161102,6.66,6.85,6.62,6.74,6.68,0.06,0.9,197804.94,134099.036
434,600460.SH,20161103,6.7,6.8,6.69,6.74,6.74,0.0,0.0,114283.54,77169.025
433,600460.SH,20161104,6.73,6.76,6.66,6.69,6.74,-0.05,-0.74,112084.25,74998.236
432,600460.SH,20161107,6.69,6.7,6.63,6.67,6.69,-0.02,-0.3,67217.85,44743.296
431,600460.SH,20161108,6.68,6.85,6.66,6.76,6.67,0.09,1.35,201705.34,136905.865
430,600460.SH,20161109,6.73,6.75,6.62,6.67,6.76,-0.09,-1.33,145954.81,97500.313
429,600460.SH,20161110,6.71,6.9,6.7,6.84,6.67,0.17,2.55,232655.28,158155.02
428,600460.SH,20161111,6.82,6.84,6.77,6.83,6.84,-0.01,-0.15,154552.67,105162.208
427,600460.SH,20161114,6.84,6.97,6.81,6.91,6.83,0.08,1.17,211824.35,146457.16
426,600460.SH,20161115,6.94,7.04,6.88,6.95,6.91,0.04,0.58,187375.29,130356.138
425,600460.SH,20161116,6.97,6.97,6.88,6.93,6.95,-0.02,-0.29,151719.45,104920.377
424,600460.SH,20161117,6.92,6.93,6.79,6.87,6.93,-0.06,-0.87,170471.68,116708.759
423,600460.SH,20161118,6.85,6.89,6.79,6.81,6.87,-0.06,-0.87,98427.2,67332.319
422,600460.SH,20161121,6.81,6.89,6.8,6.83,6.81,0.02,0.29,100726.88,68979.501
421,600460.SH,20161122,6.83,6.87,6.79,6.86,6.83,0.03,0.44,146374.0,99846.739
420,600460.SH,20161123,6.84,6.86,6.75,6.77,6.86,-0.09,-1.31,139806.81,95176.352
419,600460.SH,20161124,6.76,6.77,6.7,6.72,6.77,-0.05,-0.74,91799.49,61882.183
418,600460.SH,20161125,6.71,6.76,6.63,6.75,6.72,0.03,0.45,91047.71,61134.261
417,600460.SH,20161128,6.76,6.77,6.72,6.75,6.75,0.0,0.0,76479.22,51579.289
416,600460.SH,20161129,6.74,6.75,6.65,6.65,6.75,-0.1,-1.48,86216.96,57778.001
415,600460.SH,20161130,6.66,6.75,6.63,6.68,6.65,0.03,0.45,79342.48,53111.393
414,600460.SH,20161214,6.67,6.99,6.51,6.8,6.68,0.12,1.8,443568.22,303324.957
413,600460.SH,20161215,6.6,6.67,6.38,6.53,6.8,-0.27,-3.97,259951.99,169614.961
412,600460.SH,20161216,6.48,6.53,6.41,6.47,6.53,-0.06,-0.92,122167.4,78981.947
411,600460.SH,20161219,6.46,6.52,6.42,6.49,6.47,0.02,0.31,74741.78,48378.174
410,600460.SH,20161220,6.46,6.5,6.42,6.48,6.49,-0.01,-0.15,65166.06,42061.708
409,600460.SH,20161221,6.48,6.52,6.45,6.49,6.48,0.01,0.15,88357.98,57271.531
408,600460.SH,20161222,6.48,6.48,6.41,6.43,6.49,-0.06,-0.92,63107.52,40611.676
407,600460.SH,20161223,6.43,6.5,6.4,6.41,6.43,-0.02,-0.31,78752.42,50797.167
406,600460.SH,20161226,6.41,6.41,6.22,6.35,6.41,-0.06,-0.94,78299.9,49243.617
405,600460.SH,20161227,6.35,6.38,6.28,6.29,6.35,-0.06,-0.94,59254.87,37468.684
404,600460.SH,20161228,6.31,6.33,6.2,6.23,6.29,-0.06,-0.95,67061.8,41936.981
403,600460.SH,20161229,6.22,6.23,6.16,6.2,6.23,-0.03,-0.48,55179.37,34227.551
402,600460.SH,20161230,6.21,6.24,6.2,6.22,6.2,0.02,0.32,33709.48,20965.904
401,600460.SH,20170103,6.23,6.3,6.21,6.29,6.22,0.07,1.13,65911.04,41307.38
400,600460.SH,20170104,6.29,6.46,6.26,6.42,6.29,0.13,2.07,133771.26,85350.132
399,600460.SH,20170105,6.43,6.49,6.39,6.43,6.42,0.01,0.16,85838.81,55248.462
398,600460.SH,20170106,6.44,6.48,6.38,6.4,6.43,-0.03,-0.47,50512.25,32411.205
397,600460.SH,20170109,6.4,6.42,6.31,6.41,6.4,0.01,0.16,62804.86,40023.439
396,600460.SH,20170110,6.42,6.44,6.36,6.38,6.41,-0.03,-0.47,46227.12,29595.728
395,600460.SH,20170111,6.37,6.4,6.32,6.33,6.38,-0.05,-0.78,38558.64,24490.221
394,600460.SH,20170112,6.35,6.35,6.23,6.23,6.33,-0.1,-1.58,53849.0,33797.455
393,600460.SH,20170113,6.21,6.25,6.15,6.18,6.23,-0.05,-0.8,48399.01,30040.487
392,600460.SH,20170116,6.18,6.18,5.56,5.74,6.18,-0.44,-7.12,158697.96,92499.81
391,600460.SH,20170117,5.71,5.85,5.68,5.81,5.74,0.07,1.22,63663.42,36763.034
390,600460.SH,20170118,5.8,5.85,5.77,5.8,5.81,-0.01,-0.17,43072.62,25040.279
389,600460.SH,20170119,5.87,6.07,5.86,5.98,5.8,0.18,3.1,113444.45,67779.412
388,600460.SH,20170120,5.98,6.03,5.92,5.99,5.98,0.01,0.17,52562.62,31484.256
387,600460.SH,20170123,6.0,6.09,5.97,6.04,5.99,0.05,0.83,40138.8,24297.346
386,600460.SH,20170124,6.05,6.1,6.01,6.02,6.04,-0.02,-0.33,42296.1,25592.293
385,600460.SH,20170125,6.03,6.06,6.0,6.03,6.02,0.01,0.17,40162.87,24206.55
384,600460.SH,20170126,6.09,6.09,6.02,6.05,6.03,0.02,0.33,44917.81,27157.622
383,600460.SH,20170203,6.05,6.11,6.04,6.08,6.05,0.03,0.5,36665.0,22281.717
382,600460.SH,20170206,6.08,6.14,6.07,6.11,6.08,0.03,0.49,46890.17,28634.356
381,600460.SH,20170207,6.14,6.16,6.09,6.14,6.11,0.03,0.49,57928.32,35538.44
380,600460.SH,20170208,6.16,6.23,6.08,6.21,6.14,0.07,1.14,89397.98,55030.625
379,600460.SH,20170209,6.21,6.28,6.21,6.26,6.21,0.05,0.81,98398.26,61468.465
378,600460.SH,20170210,6.25,6.27,6.19,6.23,6.26,-0.03,-0.48,58953.7,36679.256
377,600460.SH,20170213,6.22,6.25,6.2,6.23,6.23,0.0,0.0,53249.56,33151.033
376,600460.SH,20170214,6.21,6.24,6.16,6.19,6.23,-0.04,-0.64,54758.66,33901.725
375,600460.SH,20170215,6.19,6.21,6.12,6.13,6.19,-0.06,-0.97,53749.95,33135.206
374,600460.SH,20170216,6.13,6.19,6.1,6.18,6.13,0.05,0.82,58892.81,36208.767
373,600460.SH,20170217,6.17,6.17,6.1,6.11,6.18,-0.07,-1.13,53368.96,32714.269
372,600460.SH,20170220,6.12,6.2,6.09,6.2,6.11,0.09,1.47,74825.02,45986.674
371,600460.SH,20170221,6.17,6.29,6.17,6.28,6.2,0.08,1.29,109215.31,68193.159
370,600460.SH,20170222,6.37,6.37,6.23,6.26,6.28,-0.02,-0.32,156373.53,98740.822
369,600460.SH,20170223,6.26,6.26,6.2,6.25,6.26,-0.01,-0.16,79934.17,49805.873
368,600460.SH,20170224,6.22,6.28,6.22,6.27,6.25,0.02,0.32,60812.37,38027.787
367,600460.SH,20170227,6.25,6.26,6.18,6.2,6.27,-0.07,-1.12,62648.43,38979.339
366,600460.SH,20170228,6.19,6.23,6.16,6.22,6.2,0.02,0.32,49670.92,30767.129
365,600460.SH,20170301,6.22,6.23,6.17,6.22,6.22,0.0,0.0,82453.03,51152.153
364,600460.SH,20170302,6.22,6.24,6.15,6.15,6.22,-0.07,-1.13,70269.14,43450.111
363,600460.SH,20170303,6.13,6.33,6.12,6.24,6.15,0.09,1.46,127783.18,79741.283
362,600460.SH,20170306,6.25,6.53,6.21,6.49,6.24,0.25,4.01,263331.58,169685.524
361,600460.SH,20170307,6.46,6.52,6.37,6.49,6.49,0.0,0.0,151902.64,97924.78
360,600460.SH,20170308,6.46,6.5,6.4,6.43,6.49,-0.06,-0.92,91333.94,58811.859
359,600460.SH,20170309,6.43,6.46,6.17,6.33,6.43,-0.1,-1.56,118650.04,75068.912
358,600460.SH,20170310,6.33,6.39,6.31,6.32,6.33,-0.01,-0.16,60239.97,38228.857
357,600460.SH,20170313,6.34,6.67,6.26,6.6,6.32,0.28,4.43,252398.74,165021.737
356,600460.SH,20170314,6.6,6.61,6.49,6.52,6.6,-0.08,-1.21,141304.75,92583.133
355,600460.SH,20170315,6.67,6.75,6.55,6.61,6.52,0.09,1.38,248940.98,165336.863
354,600460.SH,20170316,6.6,6.71,6.59,6.65,6.61,0.04,0.61,157720.54,104677.237
353,600460.SH,20170317,6.65,6.89,6.62,6.72,6.65,0.07,1.05,262631.56,178039.067
352,600460.SH,20170320,6.73,6.76,6.64,6.73,6.72,0.01,0.15,132781.67,88940.112
351,600460.SH,20170321,6.78,6.78,6.6,6.66,6.73,-0.07,-1.04,128742.18,85735.762
350,600460.SH,20170322,6.63,6.66,6.51,6.53,6.66,-0.13,-1.95,123348.39,80976.477
349,600460.SH,20170323,6.53,6.64,6.48,6.62,6.53,0.09,1.38,109095.82,71585.437
348,600460.SH,20170324,6.62,6.67,6.54,6.65,6.62,0.03,0.45,101498.86,66913.295
347,600460.SH,20170327,6.69,6.7,6.56,6.57,6.65,-0.08,-1.2,93994.04,62183.888
346,600460.SH,20170328,6.57,6.65,6.55,6.6,6.57,0.03,0.46,81585.25,53875.84
345,600460.SH,20170329,6.58,6.6,6.39,6.41,6.6,-0.19,-2.88,140408.02,91202.274
344,600460.SH,20170330,6.41,6.42,6.26,6.29,6.41,-0.12,-1.87,111936.16,70803.928
343,600460.SH,20170331,6.31,6.35,6.27,6.33,6.29,0.04,0.64,53283.97,33654.036
342,600460.SH,20170405,6.34,6.49,6.3,6.47,6.33,0.14,2.21,94100.34,60482.449
341,600460.SH,20170406,6.45,6.49,6.42,6.45,6.47,-0.02,-0.31,57963.77,37454.688
340,600460.SH,20170407,6.44,6.47,6.42,6.46,6.45,0.01,0.16,62395.14,40265.914
339,600460.SH,20170410,6.47,6.47,6.3,6.31,6.46,-0.15,-2.32,97324.16,61816.77
338,600460.SH,20170411,6.31,6.35,6.15,6.29,6.31,-0.02,-0.32,120480.4,75354.357
337,600460.SH,20170412,6.28,6.28,6.2,6.24,6.29,-0.05,-0.79,77376.58,48250.791
336,600460.SH,20170413,6.23,6.27,6.18,6.2,6.24,-0.04,-0.64,94464.49,58737.128
335,600460.SH,20170414,6.2,6.21,6.12,6.13,6.2,-0.07,-1.13,62607.94,38495.899
334,600460.SH,20170417,6.12,6.17,6.05,6.09,6.13,-0.04,-0.65,64045.22,39082.398
333,600460.SH,20170418,6.09,6.14,6.06,6.06,6.09,-0.03,-0.49,53754.4,32809.4
332,600460.SH,20170419,6.09,6.13,5.93,6.02,6.06,-0.04,-0.66,81465.89,48820.163
331,600460.SH,20170420,5.99,6.05,5.92,5.96,6.02,-0.06,-1.0,65463.52,39121.716
330,600460.SH,20170421,5.98,6.01,5.94,5.96,5.96,0.0,0.0,43427.04,25922.471
329,600460.SH,20170424,5.98,6.0,5.82,5.85,5.96,-0.11,-1.85,77627.7,45780.35
328,600460.SH,20170425,5.86,6.02,5.86,5.97,5.85,0.12,2.05,89022.53,53187.406
327,600460.SH,20170426,5.97,6.2,5.97,6.16,5.97,0.19,3.18,152987.61,93952.537
326,600460.SH,20170427,6.15,6.23,6.01,6.19,6.16,0.03,0.49,134738.37,82556.201
325,600460.SH,20170428,6.2,6.44,6.14,6.39,6.19,0.2,3.23,227091.15,143814.14
324,600460.SH,20170502,6.4,6.51,6.32,6.36,6.39,-0.03,-0.47,173214.41,111228.069
323,600460.SH,20170503,6.37,6.45,6.26,6.43,6.36,0.07,1.1,169496.42,107937.158
322,600460.SH,20170504,6.4,6.46,6.32,6.33,6.43,-0.1,-1.56,80066.3,51073.788
321,600460.SH,20170505,6.33,6.49,6.31,6.35,6.33,0.02,0.32,106424.43,68047.123
320,600460.SH,20170508,6.32,6.42,6.23,6.28,6.35,-0.07,-1.1,94229.07,59514.313
319,600460.SH,20170509,6.26,6.4,6.19,6.39,6.28,0.11,1.75,98634.89,62048.637
318,600460.SH,20170510,6.39,6.4,6.08,6.09,6.39,-0.3,-4.69,112268.46,70475.342
317,600460.SH,20170511,6.01,6.12,5.94,6.09,6.09,0.0,0.0,119361.57,72048.468
316,600460.SH,20170815,6.68,6.68,6.33,6.68,6.07,0.61,10.05,605852.68,401718.567
315,600460.SH,20170816,6.68,6.73,6.51,6.61,6.68,-0.07,-1.05,609512.47,404600.615
314,600460.SH,20170817,6.53,6.66,6.43,6.61,6.61,0.0,0.0,405593.46,264755.509
313,600460.SH,20170818,6.56,6.64,6.5,6.52,6.61,-0.09,-1.36,204970.9,134334.199
312,600460.SH,20170821,6.52,6.62,6.45,6.57,6.52,0.05,0.77,205317.2,134661.653
311,600460.SH,20170822,6.51,6.58,6.47,6.54,6.57,-0.03,-0.46,159885.66,104309.609
310,600460.SH,20170823,6.53,6.62,6.51,6.53,6.54,-0.01,-0.15,109374.69,71786.427
309,600460.SH,20170824,6.52,6.57,6.39,6.4,6.53,-0.13,-1.99,113429.41,73253.027
308,600460.SH,20170825,6.41,6.5,6.41,6.48,6.4,0.08,1.25,94913.06,61503.428
