,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
648,600008.SH,20160323,8.09,8.27,8.01,8.23,8.12,0.11,1.35,236043.53,192711.944
647,600008.SH,20160324,8.13,8.22,8.01,8.05,8.23,-0.18,-2.19,186895.72,151237.225
646,600008.SH,20160325,7.99,8.11,7.89,8.02,8.05,-0.03,-0.37,172378.02,137994.937
645,600008.SH,20160328,8.06,8.12,7.88,8.01,8.02,-0.01,-0.12,177227.26,142175.348
644,600008.SH,20160329,8.05,8.38,8.05,8.34,8.01,0.33,4.12,618419.04,509709.317
643,600008.SH,20160330,8.3,8.57,8.13,8.53,8.34,0.19,2.28,842848.21,703025.585
642,600008.SH,20160331,8.56,8.57,8.41,8.46,8.53,-0.07,-0.82,437342.59,370936.713
641,600008.SH,20160401,8.46,8.66,8.41,8.6,8.46,0.14,1.65,410178.75,350015.271
640,600008.SH,20160405,8.59,8.79,8.52,8.73,8.6,0.13,1.51,430640.96,374585.606
639,600008.SH,20160406,8.68,8.73,8.58,8.7,8.73,-0.03,-0.34,339322.54,293615.676
638,600008.SH,20160407,8.71,8.73,8.5,8.51,8.7,-0.19,-2.18,251508.72,216179.236
637,600008.SH,20160408,8.47,8.58,8.41,8.51,8.51,0.0,0.0,186693.27,158597.009
636,600008.SH,20160411,8.55,8.75,8.55,8.72,8.51,0.21,2.47,289757.12,251766.662
635,600008.SH,20160412,8.7,8.71,8.49,8.58,8.72,-0.14,-1.61,167467.75,143797.255
634,600008.SH,20160413,8.61,8.78,8.61,8.64,8.58,0.06,0.7,341586.37,297532.132
633,600008.SH,20160414,8.7,8.71,8.62,8.7,8.64,0.06,0.69,178023.37,154316.37
632,600008.SH,20160415,8.7,8.84,8.68,8.74,8.7,0.04,0.46,276170.36,242181.335
631,600008.SH,20160418,8.68,8.7,8.57,8.59,8.74,-0.15,-1.72,160401.31,138088.737
630,600008.SH,20160419,8.63,8.69,8.57,8.64,8.59,0.05,0.58,133142.03,114917.868
629,600008.SH,20160420,8.65,8.69,8.0,8.15,8.64,-0.49,-5.67,307897.04,255538.006
628,600008.SH,20160421,8.12,8.22,8.02,8.03,8.15,-0.12,-1.47,144588.68,117650.775
627,600008.SH,20160422,8.0,8.11,7.95,8.11,8.03,0.08,1.0,104076.73,83599.931
626,600008.SH,20160425,8.3,8.3,8.08,8.13,8.11,0.02,0.25,147015.66,120212.774
625,600008.SH,20160426,8.06,8.21,8.06,8.18,8.13,0.05,0.62,123154.18,100303.89
624,600008.SH,20160427,8.16,8.19,8.07,8.08,8.18,-0.1,-1.22,112934.16,91969.325
623,600008.SH,20160428,8.11,8.23,8.07,8.16,8.08,0.08,0.99,131223.12,106878.717
622,600008.SH,20160429,8.16,8.18,8.09,8.12,8.16,-0.04,-0.49,81786.55,66498.917
621,600008.SH,20160503,8.12,8.33,8.11,8.32,8.12,0.2,2.46,151403.65,124812.261
620,600008.SH,20160504,8.26,8.35,8.25,8.3,8.32,-0.02,-0.24,108707.32,90245.588
619,600008.SH,20160505,8.3,8.45,8.25,8.4,8.3,0.1,1.2,134197.18,112101.614
618,600008.SH,20160506,8.39,8.51,8.21,8.22,8.4,-0.18,-2.14,225837.94,188476.776
617,600008.SH,20160509,8.17,8.18,7.86,7.91,8.22,-0.31,-3.77,147873.04,118699.229
616,600008.SH,20160510,7.94,8.05,7.89,7.95,7.91,0.04,0.51,97701.51,77758.567
615,600008.SH,20160511,8.09,8.12,7.94,7.96,7.95,0.01,0.13,77778.34,62281.132
614,600008.SH,20160512,7.88,7.9,7.71,7.88,7.96,-0.08,-1.01,114261.97,89268.252
613,600008.SH,20160513,7.88,7.94,7.78,7.88,7.88,0.0,0.0,69990.26,55115.683
612,600008.SH,20160516,7.86,8.0,7.79,7.99,7.88,0.11,1.4,73701.42,58294.529
611,600008.SH,20160517,8.13,8.44,8.07,8.34,7.99,0.35,4.38,311645.14,257817.511
610,600008.SH,20160518,8.27,8.31,8.04,8.17,8.34,-0.17,-2.04,173371.44,141920.379
609,600008.SH,20160519,8.22,8.28,8.12,8.16,8.17,-0.01,-0.12,136911.35,112339.162
608,600008.SH,20160520,8.11,8.2,7.99,8.12,8.16,-0.04,-0.49,152501.02,123524.04
607,600008.SH,20160523,4.06,4.19,4.05,4.07,3.99,0.08,2.01,224072.62,91863.184
606,600008.SH,20160524,3.99,4.03,3.91,3.91,4.07,-0.16,-3.93,292637.84,115240.91
605,600008.SH,20160525,3.94,3.97,3.86,3.87,3.91,-0.04,-1.02,185416.04,72528.92
604,600008.SH,20160526,3.87,3.9,3.77,3.87,3.87,0.0,0.0,191472.08,73191.028
603,600008.SH,20160527,3.86,3.87,3.79,3.83,3.87,-0.04,-1.03,155307.85,59523.361
602,600008.SH,20160530,3.83,3.88,3.78,3.83,3.83,0.0,0.0,144553.44,55319.714
601,600008.SH,20160531,3.83,4.01,3.81,4.0,3.83,0.17,4.44,379910.79,149566.821
600,600008.SH,20160601,3.98,4.07,3.96,4.01,4.0,0.01,0.25,284959.27,114682.329
599,600008.SH,20160602,4.0,4.02,3.96,4.0,4.01,-0.01,-0.25,205210.85,81822.982
598,600008.SH,20160603,4.0,4.02,3.96,3.99,4.0,-0.01,-0.25,222774.51,88679.192
597,600008.SH,20160606,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,158867.66,63110.056
596,600008.SH,20160607,3.98,3.99,3.94,3.97,3.97,0.0,0.0,148034.56,58716.049
595,600008.SH,20160608,3.98,4.0,3.94,3.94,3.97,-0.03,-0.76,190560.34,75599.097
594,600008.SH,20160613,3.92,3.92,3.77,3.78,3.94,-0.16,-4.06,227214.72,87568.246
593,600008.SH,20160614,3.78,3.82,3.76,3.79,3.78,0.01,0.26,144278.28,54612.898
592,600008.SH,20160615,3.76,3.85,3.72,3.84,3.79,0.05,1.32,269486.31,102519.623
591,600008.SH,20160616,3.83,3.83,3.75,3.77,3.84,-0.07,-1.82,224323.2,84832.354
590,600008.SH,20160617,3.79,3.8,3.77,3.78,3.77,0.01,0.27,165605.84,62690.849
589,600008.SH,20160620,3.78,3.79,3.72,3.76,3.78,-0.02,-0.53,139335.42,52251.671
588,600008.SH,20160621,3.77,3.8,3.75,3.79,3.76,0.03,0.8,170989.63,64538.801
587,600008.SH,20160622,3.77,3.97,3.76,3.91,3.79,0.12,3.17,428610.49,166667.158
586,600008.SH,20160623,3.88,4.01,3.84,3.99,3.91,0.08,2.05,380887.5,149398.61
585,600008.SH,20160624,4.0,4.0,3.8,3.87,3.99,-0.12,-3.01,286763.45,112236.474
584,600008.SH,20160627,3.85,3.92,3.83,3.9,3.87,0.03,0.78,165118.34,64363.443
583,600008.SH,20160628,3.9,3.95,3.86,3.93,3.9,0.03,0.77,205709.78,80304.457
582,600008.SH,20160629,3.92,3.95,3.9,3.93,3.93,0.0,0.0,201524.37,79186.073
581,600008.SH,20160630,3.93,3.94,3.89,3.89,3.93,-0.04,-1.02,149064.1,58312.992
580,600008.SH,20160701,3.89,3.92,3.87,3.89,3.89,0.0,0.0,123117.57,47925.086
579,600008.SH,20160704,3.89,3.98,3.87,3.96,3.89,0.07,1.8,286492.15,113130.723
578,600008.SH,20160705,3.97,4.04,3.95,4.0,3.96,0.04,1.01,330347.14,132040.343
577,600008.SH,20160706,4.0,4.09,3.97,4.05,4.0,0.05,1.25,424171.54,171254.37
576,600008.SH,20160707,4.01,4.05,3.99,4.04,4.05,-0.01,-0.25,290554.79,116825.898
575,600008.SH,20160708,4.02,4.05,3.99,4.01,4.04,-0.03,-0.74,214031.59,85864.362
574,600008.SH,20160711,4.01,4.05,3.99,4.0,4.01,-0.01,-0.25,216924.6,87091.872
573,600008.SH,20160712,3.99,4.07,3.96,4.06,4.0,0.06,1.5,394219.54,158796.56
572,600008.SH,20160713,4.07,4.12,4.06,4.1,4.06,0.04,0.99,455462.45,186484.583
571,600008.SH,20160714,4.11,4.11,4.06,4.08,4.1,-0.02,-0.49,183646.37,74912.387
570,600008.SH,20160715,4.09,4.1,4.04,4.07,4.08,-0.01,-0.25,227100.4,92452.432
569,600008.SH,20160718,4.07,4.14,4.03,4.1,4.07,0.03,0.74,330499.4,135308.9
568,600008.SH,20160719,4.1,4.1,4.03,4.07,4.1,-0.03,-0.73,170131.54,69058.749
567,600008.SH,20160720,4.05,4.07,4.03,4.05,4.07,-0.02,-0.49,167700.53,67918.293
566,600008.SH,20160721,4.05,4.11,4.04,4.06,4.05,0.01,0.25,286090.09,116667.606
565,600008.SH,20160722,4.05,4.06,3.99,3.99,4.06,-0.07,-1.72,289788.45,116480.609
564,600008.SH,20160725,3.99,4.03,3.98,4.01,3.99,0.02,0.5,148529.06,59422.513
563,600008.SH,20160726,4.01,4.06,3.99,4.06,4.01,0.05,1.25,199057.46,80250.372
562,600008.SH,20160727,4.05,4.07,3.88,3.92,4.06,-0.14,-3.45,406117.19,161346.496
561,600008.SH,20160728,3.92,3.96,3.9,3.96,3.92,0.04,1.02,162584.84,63952.178
560,600008.SH,20160729,3.97,3.97,3.91,3.91,3.96,-0.05,-1.26,172592.41,67777.573
559,600008.SH,20160801,3.91,3.92,3.85,3.86,3.91,-0.05,-1.28,131624.43,50851.13
558,600008.SH,20160802,3.86,3.89,3.8,3.89,3.86,0.03,0.78,178539.09,68700.98
557,600008.SH,20160803,3.87,3.9,3.85,3.88,3.89,-0.01,-0.26,105800.5,41013.547
556,600008.SH,20160804,3.87,3.94,3.85,3.93,3.88,0.05,1.29,153573.1,59739.776
555,600008.SH,20160805,3.91,3.94,3.89,3.91,3.93,-0.02,-0.51,127646.74,49946.575
554,600008.SH,20160808,3.91,3.95,3.87,3.95,3.91,0.04,1.02,134985.53,52909.106
553,600008.SH,20160809,3.95,4.06,3.93,4.02,3.95,0.07,1.77,430680.22,172995.815
552,600008.SH,20160810,4.01,4.03,3.98,4.0,4.02,-0.02,-0.5,188329.54,75351.994
551,600008.SH,20160811,4.0,4.0,3.96,3.96,4.0,-0.04,-1.0,151714.48,60425.573
550,600008.SH,20160812,3.96,4.06,3.95,4.05,3.96,0.09,2.27,278642.06,111977.456
549,600008.SH,20160815,4.05,4.17,4.03,4.12,4.05,0.07,1.73,760714.19,312730.208
548,600008.SH,20160816,4.11,4.31,4.1,4.2,4.12,0.08,1.94,751059.65,317408.551
547,600008.SH,20160817,4.18,4.28,4.14,4.19,4.2,-0.01,-0.24,425061.19,178449.136
546,600008.SH,20160818,4.2,4.22,4.16,4.18,4.19,-0.01,-0.24,264181.5,110507.505
545,600008.SH,20160819,4.17,4.22,4.14,4.18,4.18,0.0,0.0,287147.46,119963.949
544,600008.SH,20160822,4.2,4.26,4.16,4.16,4.18,-0.02,-0.48,343860.62,144715.852
543,600008.SH,20160823,4.16,4.17,4.11,4.14,4.16,-0.02,-0.48,214421.62,88780.602
542,600008.SH,20160824,4.15,4.19,4.14,4.15,4.14,0.01,0.24,171007.91,71232.974
541,600008.SH,20160825,4.24,4.28,4.18,4.2,4.15,0.05,1.2,716541.54,302709.958
540,600008.SH,20160826,4.23,4.23,4.15,4.18,4.2,-0.02,-0.48,350463.87,146258.337
539,600008.SH,20160829,4.18,4.34,4.15,4.29,4.18,0.11,2.63,943449.9,402366.201
538,600008.SH,20160830,4.26,4.28,4.18,4.2,4.29,-0.09,-2.1,523251.93,220633.146
537,600008.SH,20160831,4.19,4.21,4.14,4.16,4.2,-0.04,-0.95,397989.11,165467.308
536,600008.SH,20160901,4.17,4.17,4.09,4.1,4.16,-0.06,-1.44,299236.73,123776.161
535,600008.SH,20160902,4.1,4.15,4.09,4.11,4.1,0.01,0.24,197463.0,81230.895
534,600008.SH,20160905,4.13,4.19,4.11,4.14,4.11,0.03,0.73,254990.97,105940.617
533,600008.SH,20160906,4.15,4.34,4.1,4.3,4.14,0.16,3.86,1122056.11,476791.17
532,600008.SH,20160907,4.28,4.73,4.26,4.56,4.3,0.26,6.05,2540735.99,1155874.717
531,600008.SH,20160908,4.56,4.65,4.46,4.62,4.56,0.06,1.32,1419018.79,648591.052
530,600008.SH,20160909,4.61,4.62,4.5,4.51,4.62,-0.11,-2.38,818439.93,371376.356
529,600008.SH,20160912,4.4,4.49,4.36,4.4,4.51,-0.11,-2.44,690432.23,305283.559
528,600008.SH,20160913,4.44,4.5,4.39,4.46,4.4,0.06,1.36,630999.32,280625.664
527,600008.SH,20160914,4.42,4.44,4.33,4.37,4.46,-0.09,-2.02,460817.46,202027.343
526,600008.SH,20160919,4.38,4.42,4.36,4.41,4.37,0.04,0.92,300197.21,131763.782
525,600008.SH,20160920,4.41,4.49,4.39,4.42,4.41,0.01,0.23,412432.24,183034.168
524,600008.SH,20160921,4.41,4.41,4.35,4.38,4.42,-0.04,-0.91,300693.88,131504.936
523,600008.SH,20160922,4.42,4.45,4.38,4.39,4.38,0.01,0.23,339178.97,149420.0
522,600008.SH,20160923,4.41,4.45,4.38,4.39,4.39,0.0,0.0,301894.51,133084.026
521,600008.SH,20160926,4.37,4.37,4.2,4.21,4.39,-0.18,-4.1,440321.67,188467.911
520,600008.SH,20160927,4.19,4.24,4.13,4.24,4.21,0.03,0.71,299253.87,125091.488
519,600008.SH,20160928,4.24,4.25,4.17,4.19,4.24,-0.05,-1.18,193675.01,81156.729
518,600008.SH,20160929,4.2,4.21,4.16,4.18,4.19,-0.01,-0.24,197490.39,82625.1
517,600008.SH,20160930,4.18,4.21,4.16,4.19,4.18,0.01,0.24,170973.46,71553.343
516,600008.SH,20161010,4.21,4.31,4.21,4.3,4.19,0.11,2.63,274542.16,117145.446
515,600008.SH,20161011,4.31,4.32,4.26,4.29,4.3,-0.01,-0.23,252669.1,108301.284
514,600008.SH,20161012,4.29,4.29,4.24,4.29,4.29,0.0,0.0,230169.58,98185.587
513,600008.SH,20161013,4.31,4.42,4.29,4.39,4.29,0.1,2.33,624108.39,272766.003
512,600008.SH,20161014,4.37,4.41,4.33,4.38,4.39,-0.01,-0.23,357753.93,156288.291
511,600008.SH,20161017,4.38,4.44,4.3,4.32,4.38,-0.06,-1.37,273704.87,119492.4
510,600008.SH,20161018,4.32,4.38,4.28,4.38,4.32,0.06,1.39,263126.8,114056.705
509,600008.SH,20161019,4.39,4.4,4.33,4.37,4.38,-0.01,-0.23,213430.35,92905.322
508,600008.SH,20161020,4.37,4.41,4.32,4.38,4.37,0.01,0.23,274716.97,119977.357
507,600008.SH,20161021,4.38,4.38,4.31,4.34,4.38,-0.04,-0.91,247153.72,107241.02
506,600008.SH,20161024,4.34,4.38,4.31,4.37,4.34,0.03,0.69,296938.28,129413.399
505,600008.SH,20161025,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,203214.23,88710.857
504,600008.SH,20161026,4.37,4.37,4.28,4.29,4.36,-0.07,-1.61,386935.2,166698.173
503,600008.SH,20161027,4.29,4.31,4.27,4.29,4.29,0.0,0.0,164211.36,70332.583
502,600008.SH,20161028,4.29,4.31,4.24,4.25,4.29,-0.04,-0.93,186206.77,79515.967
501,600008.SH,20161031,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,140989.58,59607.573
500,600008.SH,20161101,4.25,4.3,4.24,4.29,4.24,0.05,1.18,176052.57,75203.042
499,600008.SH,20161102,4.27,4.28,4.2,4.21,4.29,-0.08,-1.86,218175.92,92334.35
498,600008.SH,20161103,4.2,4.26,4.19,4.24,4.21,0.03,0.71,191946.83,81248.199
497,600008.SH,20161104,4.24,4.26,4.22,4.23,4.24,-0.01,-0.24,163321.26,69261.55
496,600008.SH,20161107,4.24,4.26,4.22,4.24,4.23,0.01,0.24,146315.66,62046.487
495,600008.SH,20161108,4.24,4.27,4.23,4.25,4.24,0.01,0.24,203178.5,86412.29
494,600008.SH,20161109,4.25,4.26,4.16,4.18,4.25,-0.07,-1.65,282586.4,118677.743
493,600008.SH,20161110,4.21,4.24,4.21,4.22,4.18,0.04,0.96,206951.82,87392.07
492,600008.SH,20161111,4.22,4.26,4.22,4.26,4.22,0.04,0.95,273857.98,116088.238
491,600008.SH,20161114,4.27,4.31,4.23,4.3,4.26,0.04,0.94,397245.32,170320.76
490,600008.SH,20161115,4.3,4.32,4.25,4.31,4.3,0.01,0.23,349859.95,149699.696
489,600008.SH,20161116,4.31,4.32,4.27,4.29,4.31,-0.02,-0.46,272040.22,116772.458
488,600008.SH,20161117,4.28,4.29,4.25,4.28,4.29,-0.01,-0.23,191562.68,81701.985
487,600008.SH,20161118,4.28,4.32,4.27,4.28,4.28,0.0,0.0,289853.69,124625.058
486,600008.SH,20161121,4.28,4.3,4.26,4.29,4.28,0.01,0.23,283366.63,121379.181
485,600008.SH,20161122,4.29,4.39,4.28,4.35,4.29,0.06,1.4,454384.6,197078.707
484,600008.SH,20161123,4.34,4.36,4.3,4.31,4.35,-0.04,-0.92,324183.85,140475.578
483,600008.SH,20161124,4.31,4.34,4.28,4.29,4.31,-0.02,-0.46,209793.52,90365.136
482,600008.SH,20161125,4.3,4.42,4.29,4.41,4.29,0.12,2.8,879572.51,385183.139
481,600008.SH,20161128,4.4,4.41,4.35,4.38,4.41,-0.03,-0.68,559161.36,244915.971
480,600008.SH,20161129,4.38,4.41,4.35,4.38,4.38,0.0,0.0,444044.35,194497.466
479,600008.SH,20161130,4.39,4.39,4.29,4.32,4.38,-0.06,-1.37,360169.96,155862.981
478,600008.SH,20161201,4.3,4.39,4.29,4.35,4.32,0.03,0.69,325101.88,141064.21
477,600008.SH,20161202,4.34,4.35,4.26,4.26,4.35,-0.09,-2.07,295530.27,126864.977
476,600008.SH,20161205,4.24,4.3,4.23,4.24,4.26,-0.02,-0.47,217571.05,92569.264
475,600008.SH,20161206,4.26,4.28,4.24,4.26,4.24,0.02,0.47,137515.88,58539.385
474,600008.SH,20161207,4.25,4.27,4.23,4.27,4.26,0.01,0.23,164959.72,70143.968
473,600008.SH,20161208,4.28,4.31,4.24,4.25,4.27,-0.02,-0.47,239821.48,102430.028
472,600008.SH,20161209,4.25,4.26,4.22,4.23,4.25,-0.02,-0.47,206200.11,87294.079
471,600008.SH,20161212,4.23,4.25,4.07,4.08,4.23,-0.15,-3.55,375696.36,155613.421
470,600008.SH,20161213,4.07,4.12,4.04,4.09,4.08,0.01,0.25,186036.09,75835.062
469,600008.SH,20161214,4.09,4.11,4.07,4.09,4.09,0.0,0.0,135634.11,55438.716
468,600008.SH,20161215,4.08,4.11,4.06,4.09,4.09,0.0,0.0,129825.13,53031.52
467,600008.SH,20161216,4.09,4.11,4.08,4.1,4.09,0.01,0.24,138223.47,56622.816
466,600008.SH,20161219,4.11,4.12,4.08,4.1,4.1,0.0,0.0,102628.48,42097.891
465,600008.SH,20161220,4.1,4.13,4.08,4.1,4.1,0.0,0.0,124752.78,51181.278
464,600008.SH,20161221,4.11,4.23,4.1,4.19,4.1,0.09,2.2,312614.07,130174.647
463,600008.SH,20161222,4.19,4.2,4.14,4.17,4.19,-0.02,-0.48,172516.83,71762.94
462,600008.SH,20161223,4.18,4.19,4.12,4.13,4.17,-0.04,-0.96,116838.87,48426.685
461,600008.SH,20161226,4.14,4.16,4.09,4.15,4.13,0.02,0.48,122575.21,50589.583
460,600008.SH,20161227,4.17,4.23,4.16,4.19,4.15,0.04,0.96,185880.65,77886.398
459,600008.SH,20161228,4.17,4.18,4.13,4.17,4.19,-0.02,-0.48,124639.12,51793.368
458,600008.SH,20161229,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,137659.31,56862.607
457,600008.SH,20161230,4.12,4.14,4.1,4.11,4.12,-0.01,-0.24,89913.7,37001.216
456,600008.SH,20170103,4.1,4.15,4.1,4.14,4.11,0.03,0.73,99600.15,41138.605
455,600008.SH,20170104,4.15,4.17,4.12,4.17,4.14,0.03,0.72,113025.81,46868.881
454,600008.SH,20170105,4.17,4.18,4.14,4.16,4.17,-0.01,-0.24,129151.49,53690.564
453,600008.SH,20170106,4.15,4.24,4.14,4.19,4.16,0.03,0.72,310218.33,130016.159
452,600008.SH,20170109,4.19,4.21,4.15,4.21,4.19,0.02,0.48,202441.91,84575.671
451,600008.SH,20170110,4.2,4.2,4.15,4.18,4.21,-0.03,-0.71,200604.67,83593.452
450,600008.SH,20170111,4.17,4.17,4.11,4.12,4.18,-0.06,-1.44,218277.68,90324.35
449,600008.SH,20170112,4.13,4.14,4.09,4.1,4.12,-0.02,-0.49,141139.49,58044.477
448,600008.SH,20170113,4.1,4.14,4.07,4.12,4.1,0.02,0.49,151165.38,61897.396
447,600008.SH,20170116,4.09,4.2,4.04,4.16,4.12,0.04,0.97,583120.46,241179.926
446,600008.SH,20170117,4.14,4.17,4.11,4.15,4.16,-0.01,-0.24,103980.39,43052.507
445,600008.SH,20170118,4.14,4.18,4.12,4.15,4.15,0.0,0.0,126132.85,52462.522
444,600008.SH,20170119,4.14,4.17,4.13,4.14,4.15,-0.01,-0.24,89885.0,37306.445
443,600008.SH,20170120,4.13,4.18,4.13,4.17,4.14,0.03,0.72,119346.66,49698.423
442,600008.SH,20170123,4.16,4.19,4.15,4.18,4.17,0.01,0.24,138567.96,57779.553
441,600008.SH,20170124,4.17,4.18,4.15,4.17,4.18,-0.01,-0.24,85335.15,35559.193
440,600008.SH,20170125,4.17,4.18,4.16,4.17,4.17,0.0,0.0,81793.93,34121.621
439,600008.SH,20170126,4.17,4.19,4.17,4.18,4.17,0.01,0.24,98225.87,41055.782
438,600008.SH,20170203,4.18,4.19,4.15,4.15,4.18,-0.03,-0.72,65622.0,27342.41
437,600008.SH,20170206,4.15,4.18,4.14,4.18,4.15,0.03,0.72,259622.89,107990.868
436,600008.SH,20170207,4.17,4.17,4.14,4.15,4.18,-0.03,-0.72,109620.26,45561.304
435,600008.SH,20170208,4.14,4.17,4.14,4.17,4.15,0.02,0.48,139693.62,57979.942
434,600008.SH,20170209,4.17,4.22,4.16,4.2,4.17,0.03,0.72,303134.13,127327.852
433,600008.SH,20170210,4.2,4.24,4.18,4.22,4.2,0.02,0.48,305813.87,128913.594
432,600008.SH,20170213,4.22,4.29,4.22,4.25,4.22,0.03,0.71,269122.72,114492.228
431,600008.SH,20170214,4.25,4.26,4.2,4.24,4.25,-0.01,-0.24,248336.09,104891.556
430,600008.SH,20170215,4.23,4.3,4.22,4.29,4.24,0.05,1.18,486205.52,207379.97
429,600008.SH,20170216,4.29,4.32,4.25,4.31,4.29,0.02,0.47,429352.9,184195.234
428,600008.SH,20170217,4.3,4.32,4.25,4.25,4.31,-0.06,-1.39,323078.23,138229.485
427,600008.SH,20170220,4.26,4.31,4.25,4.28,4.25,0.03,0.71,409649.21,175475.227
426,600008.SH,20170221,4.28,4.34,4.28,4.33,4.28,0.05,1.17,548088.22,236263.608
425,600008.SH,20170306,4.36,4.44,4.29,4.32,4.33,-0.01,-0.23,976247.43,425084.098
424,600008.SH,20170307,4.29,4.34,4.26,4.28,4.32,-0.04,-0.93,392578.53,168323.82
423,600008.SH,20170308,4.28,4.71,4.23,4.53,4.28,0.25,5.84,1385937.53,622993.762
422,600008.SH,20170309,4.47,4.5,4.39,4.4,4.53,-0.13,-2.87,815557.23,361977.369
421,600008.SH,20170310,4.4,4.45,4.35,4.36,4.4,-0.04,-0.91,449280.27,197369.848
420,600008.SH,20170313,4.35,4.42,4.34,4.37,4.36,0.01,0.23,548753.8,240462.413
419,600008.SH,20170314,4.38,4.39,4.31,4.34,4.37,-0.03,-0.69,382834.17,166133.653
418,600008.SH,20170315,4.32,4.39,4.29,4.39,4.34,0.05,1.15,424440.72,184202.263
417,600008.SH,20170316,4.38,4.42,4.36,4.36,4.39,-0.03,-0.68,503623.2,220383.761
416,600008.SH,20170317,4.36,4.37,4.27,4.3,4.36,-0.06,-1.38,398070.23,172309.83
415,600008.SH,20170320,4.29,4.32,4.28,4.31,4.3,0.01,0.23,196570.48,84525.098
414,600008.SH,20170321,4.3,4.35,4.28,4.33,4.31,0.02,0.46,211765.16,91369.62
413,600008.SH,20170322,4.3,4.32,4.27,4.29,4.33,-0.04,-0.92,231328.77,99256.183
412,600008.SH,20170323,4.3,4.32,4.24,4.28,4.29,-0.01,-0.23,232695.96,99708.478
411,600008.SH,20170324,4.28,4.32,4.25,4.31,4.28,0.03,0.7,256994.34,110146.72
410,600008.SH,20170327,4.32,4.34,4.29,4.3,4.31,-0.01,-0.23,214982.69,92683.664
409,600008.SH,20170328,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,147621.38,63236.268
408,600008.SH,20170329,4.27,4.31,4.26,4.28,4.28,0.0,0.0,188358.84,80708.299
407,600008.SH,20170330,4.28,4.29,4.21,4.22,4.28,-0.06,-1.4,281177.44,119242.986
406,600008.SH,20170331,4.22,4.26,4.22,4.26,4.22,0.04,0.95,182900.49,77639.473
405,600008.SH,20170405,4.69,4.69,4.69,4.69,4.26,0.43,10.09,699230.98,327939.33
404,600008.SH,20170406,5.16,5.16,4.9,5.16,4.69,0.47,10.02,5763834.3,2935222.196
403,600008.SH,20170407,4.99,5.68,4.93,5.68,5.16,0.52,10.08,3642450.92,1912217.539
402,600008.SH,20170410,6.25,6.25,6.25,6.25,5.68,0.57,10.04,372189.8,232618.625
401,600008.SH,20170411,6.88,6.88,6.88,6.88,6.25,0.63,10.08,142604.11,98111.628
400,600008.SH,20170412,7.57,7.57,7.48,7.57,6.88,0.69,10.03,3136924.4,2374180.827
399,600008.SH,20170413,7.6,8.33,7.58,8.33,7.57,0.76,10.04,9810780.2,7836580.835
398,600008.SH,20170418,7.69,8.05,7.5,7.5,8.33,-0.83,-9.96,6222252.51,4776348.971
397,600008.SH,20170419,7.25,7.56,6.86,7.3,7.5,-0.2,-2.67,5345452.5,3847500.479
396,600008.SH,20170420,7.3,7.38,6.78,7.02,7.3,-0.28,-3.84,4841050.23,3451061.141
395,600008.SH,20170421,6.83,7.0,6.32,6.32,7.02,-0.7,-9.97,4781497.11,3145480.227
394,600008.SH,20170424,6.22,6.58,6.18,6.29,6.32,-0.03,-0.47,3645631.09,2310799.833
393,600008.SH,20170425,6.28,6.88,6.08,6.56,6.29,0.27,4.29,5438055.24,3545056.477
392,600008.SH,20170426,6.38,7.22,6.32,7.22,6.56,0.66,10.06,5460277.82,3733705.192
391,600008.SH,20170427,7.45,7.94,7.31,7.38,7.22,0.16,2.22,9267213.29,7069356.306
390,600008.SH,20170428,7.24,7.65,7.21,7.51,7.38,0.13,1.76,5570545.77,4150643.686
389,600008.SH,20170502,7.51,7.84,7.28,7.79,7.51,0.28,3.73,5496429.65,4156100.348
388,600008.SH,20170503,7.58,7.61,7.08,7.11,7.79,-0.68,-8.73,4619369.64,3389885.971
387,600008.SH,20170504,6.99,7.82,6.95,7.7,7.11,0.59,8.3,8041184.44,6146013.11
386,600008.SH,20170505,7.55,7.7,7.22,7.49,7.7,-0.21,-2.73,4727720.97,3520501.934
385,600008.SH,20170508,7.46,7.54,6.87,6.93,7.49,-0.56,-7.48,3771316.61,2730233.045
384,600008.SH,20170509,6.91,7.04,6.7,6.94,6.93,0.01,0.14,3204266.68,2199787.824
383,600008.SH,20170510,6.88,6.95,6.32,6.43,6.94,-0.51,-7.35,3455903.13,2286701.5
382,600008.SH,20170511,6.48,6.85,6.36,6.79,6.43,0.36,5.6,3630681.57,2401129.617
381,600008.SH,20170512,6.72,7.47,6.59,7.15,6.79,0.36,5.3,5454031.26,3843663.886
380,600008.SH,20170515,7.06,7.38,7.01,7.07,7.15,-0.08,-1.12,3988352.61,2856561.787
379,600008.SH,20170516,6.93,7.78,6.85,7.78,7.07,0.71,10.04,5542484.71,4140317.661
378,600008.SH,20170517,8.26,8.44,7.92,8.11,7.78,0.33,4.24,7273038.3,5916158.431
377,600008.SH,20170518,7.95,8.28,7.53,7.85,8.11,-0.26,-3.21,5761007.28,4550405.072
376,600008.SH,20170519,7.75,7.88,7.52,7.76,7.85,-0.09,-1.15,3465719.86,2672072.303
