,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
560,300182.SZ,20160812,11.75,11.96,11.69,11.91,11.75,0.16,1.36,65023.91,77264.9207
559,300182.SZ,20160815,11.92,12.42,11.74,12.37,11.91,0.46,3.86,184277.81,223760.2967
558,300182.SZ,20160816,12.37,12.5,12.26,12.39,12.37,0.02,0.16,135567.64,167872.456
557,300182.SZ,20160817,12.36,12.36,12.06,12.16,12.39,-0.23,-1.86,88487.84,107989.0505
556,300182.SZ,20160818,12.03,12.46,12.03,12.46,12.16,0.3,2.47,131723.02,161937.9435
555,300182.SZ,20160819,12.42,13.13,12.38,12.9,12.46,0.44,3.53,262738.7,338038.5167
554,300182.SZ,20160822,12.75,12.95,12.59,12.66,12.9,-0.24,-1.86,97979.71,124849.7929
553,300182.SZ,20160823,12.72,12.77,12.41,12.72,12.66,0.06,0.47,86452.8,109036.0353
552,300182.SZ,20160824,12.64,13.13,12.55,12.9,12.72,0.18,1.42,131179.7,169231.9651
551,300182.SZ,20160825,12.7,12.95,12.6,12.92,12.9,0.02,0.16,90832.72,115918.8475
550,300182.SZ,20160826,12.91,13.36,12.88,13.06,12.92,0.14,1.08,122434.2,160956.3766
549,300182.SZ,20160829,12.93,13.15,12.7,13.08,13.06,0.02,0.15,109037.86,140577.7725
548,300182.SZ,20160830,13.03,13.05,12.6,12.64,13.08,-0.44,-3.36,122673.3,156522.0418
547,300182.SZ,20160831,12.6,12.73,12.38,12.55,12.64,-0.09,-0.71,159830.43,199468.3166
546,300182.SZ,20160901,12.52,12.54,12.28,12.28,12.55,-0.27,-2.15,108063.02,133336.1127
545,300182.SZ,20160902,12.2,12.46,12.2,12.4,12.28,0.12,0.98,90329.1,111890.0248
544,300182.SZ,20160905,12.4,12.48,12.21,12.26,12.4,-0.14,-1.13,106446.24,130903.7787
543,300182.SZ,20160906,12.26,12.55,12.22,12.51,12.26,0.25,2.04,76980.87,95545.1398
542,300182.SZ,20160907,12.5,12.58,12.35,12.5,12.51,-0.01,-0.08,117196.19,146191.4686
541,300182.SZ,20160908,12.45,12.48,12.19,12.32,12.5,-0.18,-1.44,129044.51,158919.0707
540,300182.SZ,20160909,12.32,12.45,12.17,12.26,12.32,-0.06,-0.49,117915.87,145025.6515
539,300182.SZ,20160912,12.02,12.15,11.91,12.1,12.26,-0.16,-1.31,75785.43,91349.5872
538,300182.SZ,20160913,12.16,12.18,12.04,12.1,12.1,0.0,0.0,44510.0,53940.3198
537,300182.SZ,20160914,12.2,12.26,12.0,12.09,12.1,-0.01,-0.08,54496.49,66124.6043
536,300182.SZ,20160919,12.1,12.36,12.1,12.3,12.09,0.21,1.74,53001.89,65036.773
535,300182.SZ,20160920,12.35,12.42,12.21,12.3,12.3,0.0,0.0,38926.71,47852.6561
534,300182.SZ,20160921,12.23,12.41,12.15,12.3,12.3,0.0,0.0,52453.0,64397.4348
533,300182.SZ,20160922,12.4,12.4,12.22,12.24,12.3,-0.06,-0.49,35181.47,43279.8665
532,300182.SZ,20160923,12.18,12.24,11.9,12.08,12.24,-0.16,-1.31,79543.16,95797.0199
531,300182.SZ,20160926,12.08,12.08,11.82,11.95,12.08,-0.13,-1.08,50059.23,59849.8186
530,300182.SZ,20160927,11.88,11.94,11.6,11.8,11.95,-0.15,-1.26,75845.51,89050.583
529,300182.SZ,20160928,11.75,11.87,11.75,11.8,11.8,0.0,0.0,48267.36,56996.0928
528,300182.SZ,20160929,11.87,12.02,11.76,11.84,11.8,0.04,0.34,44173.74,52531.2379
527,300182.SZ,20160930,11.97,12.0,11.74,11.78,11.84,-0.06,-0.51,79983.43,94853.396
526,300182.SZ,20161010,11.84,12.1,11.81,12.05,11.78,0.27,2.29,78888.3,94487.0286
525,300182.SZ,20161011,12.01,12.14,12.01,12.07,12.05,0.02,0.17,69630.49,84106.0283
524,300182.SZ,20161012,12.01,12.12,11.92,12.09,12.07,0.02,0.17,44949.79,54177.0723
523,300182.SZ,20161013,12.1,12.1,11.94,11.99,12.09,-0.1,-0.83,53203.55,63794.8391
522,300182.SZ,20161014,11.95,12.05,11.83,12.01,11.99,0.02,0.17,66330.83,79077.7646
521,300182.SZ,20161017,12.01,12.05,11.8,11.8,12.01,-0.21,-1.75,64052.13,76411.3645
520,300182.SZ,20161018,11.72,11.9,11.72,11.85,11.8,0.05,0.42,76455.96,90302.5888
519,300182.SZ,20161019,11.88,11.95,11.75,11.78,11.85,-0.07,-0.59,47132.25,55718.8222
518,300182.SZ,20161020,11.79,11.9,11.75,11.8,11.78,0.02,0.17,51480.55,60877.1271
517,300182.SZ,20161021,11.84,11.86,11.6,11.81,11.8,0.01,0.08,53623.55,62993.9084
516,300182.SZ,20161024,11.78,11.88,11.76,11.84,11.81,0.03,0.25,57134.36,67588.7875
515,300182.SZ,20161025,11.84,11.98,11.81,11.85,11.84,0.01,0.08,65084.92,77385.3655
514,300182.SZ,20161026,11.87,11.9,11.66,11.73,11.85,-0.12,-1.01,65613.22,77076.014
513,300182.SZ,20161027,11.73,11.78,11.57,11.75,11.73,0.02,0.17,69984.69,81488.9755
512,300182.SZ,20161028,11.7,11.79,11.58,11.66,11.75,-0.09,-0.77,55809.89,65134.4928
511,300182.SZ,20161031,11.66,11.81,11.38,11.78,11.66,0.12,1.03,133140.89,153629.739
510,300182.SZ,20161101,11.7,11.78,11.58,11.74,11.78,-0.04,-0.34,91582.88,106856.553
509,300182.SZ,20161102,11.66,11.72,11.53,11.69,11.74,-0.05,-0.43,89084.93,103462.33
508,300182.SZ,20161103,11.63,11.93,11.59,11.7,11.69,0.01,0.09,191281.24,225229.787
507,300182.SZ,20161104,11.71,11.78,11.4,11.41,11.7,-0.29,-2.48,133816.53,154538.075
506,300182.SZ,20161107,11.39,11.41,10.98,11.15,11.41,-0.26,-2.28,109109.23,121802.752
505,300182.SZ,20161108,11.2,11.3,11.12,11.25,11.15,0.1,0.9,77527.65,87076.99
504,300182.SZ,20161109,11.25,11.27,10.91,11.02,11.25,-0.23,-2.04,82727.69,91467.481
503,300182.SZ,20161110,11.11,11.31,11.09,11.18,11.02,0.16,1.45,85139.19,94935.504
502,300182.SZ,20161111,11.16,11.23,11.03,11.2,11.18,0.02,0.18,93969.54,104619.277
501,300182.SZ,20161114,11.2,11.33,11.02,11.12,11.2,-0.08,-0.71,167210.44,186309.842
500,300182.SZ,20161115,11.11,11.16,10.98,11.08,11.12,-0.04,-0.36,154839.26,171122.035
499,300182.SZ,20161116,11.12,11.42,11.1,11.36,11.08,0.28,2.53,223027.6,252045.977
498,300182.SZ,20161117,11.26,11.3,11.11,11.19,11.36,-0.17,-1.5,116987.21,131095.325
497,300182.SZ,20161118,11.19,11.25,11.12,11.13,11.19,-0.06,-0.54,62054.67,69297.56
496,300182.SZ,20161121,11.11,11.15,11.04,11.1,11.13,-0.03,-0.27,89677.47,99332.497
495,300182.SZ,20161122,11.16,11.16,10.99,11.13,11.1,0.03,0.27,98179.4,108622.871
494,300182.SZ,20161123,11.15,11.19,11.06,11.13,11.13,0.0,0.0,97142.86,108125.309
493,300182.SZ,20161124,11.1,11.15,11.0,11.07,11.13,-0.06,-0.54,60739.91,67267.808
492,300182.SZ,20161125,11.08,11.09,10.73,10.93,11.07,-0.14,-1.26,196173.84,213298.344
491,300182.SZ,20161128,10.93,10.96,10.81,10.88,10.93,-0.05,-0.46,109497.12,119204.869
490,300182.SZ,20161129,11.07,11.08,10.87,10.89,10.88,0.01,0.09,136543.54,149637.363
489,300182.SZ,20161130,10.88,11.36,10.83,11.2,10.89,0.31,2.85,258034.26,288637.337
488,300182.SZ,20161201,11.26,11.37,11.21,11.3,11.2,0.1,0.89,183744.27,207658.534
487,300182.SZ,20161202,11.24,11.32,11.03,11.09,11.3,-0.21,-1.86,129417.11,144198.838
486,300182.SZ,20161205,11.03,11.34,10.95,11.24,11.09,0.15,1.35,146274.72,164468.913
485,300182.SZ,20161206,11.24,11.33,11.14,11.18,11.24,-0.06,-0.53,66240.27,74382.675
484,300182.SZ,20161207,11.22,11.26,11.14,11.22,11.18,0.04,0.36,83150.1,93083.913
483,300182.SZ,20161208,11.28,11.43,11.17,11.35,11.22,0.13,1.16,161142.75,182170.078
482,300182.SZ,20161209,11.3,11.64,11.27,11.64,11.35,0.29,2.56,300810.92,347275.051
481,300182.SZ,20161212,11.73,11.73,11.1,11.16,11.64,-0.48,-4.12,206232.74,235512.727
480,300182.SZ,20161213,11.15,11.4,10.88,11.27,11.16,0.11,0.99,125208.53,139994.404
479,300182.SZ,20161214,11.26,11.33,11.09,11.2,11.27,-0.07,-0.62,92776.31,104062.542
478,300182.SZ,20161215,11.27,11.27,10.95,11.03,11.2,-0.17,-1.52,90034.84,99985.355
477,300182.SZ,20161216,10.98,11.14,10.9,11.0,11.03,-0.03,-0.27,81521.77,89814.422
476,300182.SZ,20161219,11.1,11.15,10.97,11.01,11.0,0.01,0.09,54500.32,60293.619
475,300182.SZ,20161220,11.0,11.0,10.75,10.85,11.01,-0.16,-1.45,105708.91,115046.76
474,300182.SZ,20161221,10.86,11.12,10.82,10.95,10.85,0.1,0.92,65440.54,71520.719
473,300182.SZ,20161222,10.93,10.99,10.83,10.84,10.95,-0.11,-1.0,41869.83,45544.779
472,300182.SZ,20161223,10.92,10.92,10.73,10.79,10.84,-0.05,-0.46,72955.94,78825.322
471,300182.SZ,20161226,10.88,10.88,10.5,10.61,10.79,-0.18,-1.67,89245.82,94539.125
470,300182.SZ,20161227,10.65,10.67,10.3,10.57,10.61,-0.04,-0.38,107408.06,113022.4
469,300182.SZ,20161228,10.55,10.55,10.31,10.48,10.57,-0.09,-0.85,85159.34,88729.024
468,300182.SZ,20161229,10.42,10.5,10.36,10.36,10.48,-0.12,-1.15,63038.82,65665.564
467,300182.SZ,20161230,10.46,10.46,10.16,10.31,10.36,-0.05,-0.48,83287.12,85405.883
466,300182.SZ,20170103,10.29,10.32,10.17,10.25,10.31,-0.06,-0.58,97022.75,99060.246
465,300182.SZ,20170104,10.24,10.38,10.18,10.31,10.25,0.06,0.59,116015.66,119272.648
464,300182.SZ,20170105,10.38,10.4,10.18,10.21,10.31,-0.1,-0.97,102677.78,105475.87
463,300182.SZ,20170106,10.25,10.52,10.21,10.45,10.21,0.24,2.35,125593.0,130402.713
462,300182.SZ,20170109,10.52,10.52,10.26,10.38,10.45,-0.07,-0.67,104518.67,108063.272
461,300182.SZ,20170110,10.38,10.4,10.26,10.3,10.38,-0.08,-0.77,62660.52,64669.385
460,300182.SZ,20170111,10.3,10.3,10.12,10.17,10.3,-0.13,-1.26,68723.32,70171.49
459,300182.SZ,20170112,10.13,10.23,9.9,10.08,10.17,-0.09,-0.89,78580.83,79010.02
458,300182.SZ,20170113,10.0,10.05,9.88,9.92,10.08,-0.16,-1.59,69152.75,68855.767
457,300182.SZ,20170116,9.92,9.93,8.94,9.47,9.92,-0.45,-4.54,124612.5,118121.152
456,300182.SZ,20170117,9.32,9.67,9.06,9.51,9.47,0.04,0.42,146392.9,136187.886
455,300182.SZ,20170118,9.25,9.46,9.22,9.28,9.51,-0.23,-2.42,59657.99,55564.956
454,300182.SZ,20170119,9.27,9.43,9.18,9.37,9.28,0.09,0.97,83297.5,77467.566
453,300182.SZ,20170120,9.37,10.05,9.31,10.05,9.37,0.68,7.26,140467.14,136852.446
452,300182.SZ,20170123,10.0,10.02,9.89,9.97,10.05,-0.08,-0.8,53533.39,53288.245
451,300182.SZ,20170124,9.93,10.0,9.68,9.76,9.97,-0.21,-2.11,89839.48,87849.536
450,300182.SZ,20170125,9.76,9.93,9.65,9.86,9.76,0.1,1.02,62410.56,61402.05
449,300182.SZ,20170126,9.88,10.13,9.83,10.07,9.86,0.21,2.13,53981.54,54192.282
448,300182.SZ,20170203,10.07,10.13,9.9,9.98,10.07,-0.09,-0.89,53566.42,53421.707
447,300182.SZ,20170206,10.0,10.15,9.97,10.07,9.98,0.09,0.9,72923.05,73294.399
446,300182.SZ,20170207,10.09,10.13,10.01,10.05,10.07,-0.02,-0.2,55241.76,55578.801
445,300182.SZ,20170208,10.02,10.31,10.02,10.23,10.05,0.18,1.79,64802.23,66010.871
444,300182.SZ,20170209,10.22,10.32,10.15,10.2,10.23,-0.03,-0.29,42685.0,43593.598
443,300182.SZ,20170210,10.19,10.25,10.13,10.2,10.2,0.0,0.0,48195.78,49035.816
442,300182.SZ,20170213,10.21,10.27,10.05,10.22,10.2,0.02,0.2,77680.28,78928.413
441,300182.SZ,20170214,10.22,10.4,10.16,10.38,10.22,0.16,1.57,67521.72,69308.878
440,300182.SZ,20170215,10.38,10.47,10.14,10.17,10.38,-0.21,-2.02,76493.51,79011.46
439,300182.SZ,20170216,10.2,10.32,10.11,10.2,10.17,0.03,0.3,83960.87,85641.336
438,300182.SZ,20170217,10.25,10.28,9.85,10.18,10.2,-0.02,-0.2,143234.86,143642.325
437,300182.SZ,20170220,10.0,10.08,9.88,9.98,10.18,-0.2,-1.96,165434.59,164808.365
436,300182.SZ,20170221,10.02,10.22,9.97,10.05,9.98,0.07,0.7,88626.02,89447.121
435,300182.SZ,20170222,10.05,10.08,9.92,10.04,10.05,-0.01,-0.1,80728.67,80712.851
434,300182.SZ,20170223,10.06,10.12,9.97,10.04,10.04,0.0,0.0,74704.6,75057.687
433,300182.SZ,20170224,10.05,10.1,9.95,10.05,10.04,0.01,0.1,67646.34,67806.683
432,300182.SZ,20170227,10.08,10.25,10.02,10.11,10.05,0.06,0.6,82053.46,83134.502
431,300182.SZ,20170228,10.11,10.24,10.04,10.2,10.11,0.09,0.89,81018.21,82330.088
430,300182.SZ,20170301,10.2,10.3,10.16,10.18,10.2,-0.02,-0.2,64406.56,65892.688
429,300182.SZ,20170302,10.2,10.23,10.04,10.05,10.18,-0.13,-1.28,56091.75,56605.84
428,300182.SZ,20170303,10.05,10.12,10.01,10.07,10.05,0.02,0.2,41602.31,41889.636
427,300182.SZ,20170306,10.09,10.24,10.02,10.22,10.07,0.15,1.49,87242.58,88658.382
426,300182.SZ,20170307,10.2,10.25,10.15,10.21,10.22,-0.01,-0.1,49429.47,50420.23
425,300182.SZ,20170308,10.21,10.23,10.08,10.14,10.21,-0.07,-0.69,63860.5,64830.404
424,300182.SZ,20170309,10.19,10.19,9.94,9.99,10.14,-0.15,-1.48,74685.69,74858.27
423,300182.SZ,20170310,10.01,10.04,9.97,9.99,9.99,0.0,0.0,34251.86,34255.224
422,300182.SZ,20170313,9.98,10.07,9.93,10.04,9.99,0.05,0.5,44209.01,44303.069
421,300182.SZ,20170314,10.03,10.06,9.99,10.03,10.04,-0.01,-0.1,46460.23,46601.491
420,300182.SZ,20170315,10.0,10.06,9.97,10.01,10.03,-0.02,-0.2,43852.03,43991.402
419,300182.SZ,20170316,10.05,10.1,10.01,10.07,10.01,0.06,0.6,69469.81,69899.147
418,300182.SZ,20170317,10.06,10.5,10.02,10.31,10.07,0.24,2.38,176437.52,181931.279
417,300182.SZ,20170320,10.4,10.57,10.3,10.3,10.31,-0.01,-0.1,118305.18,123071.538
416,300182.SZ,20170321,10.3,10.54,10.22,10.5,10.3,0.2,1.94,142435.14,148906.537
415,300182.SZ,20170322,10.41,10.54,10.3,10.39,10.5,-0.11,-1.05,63881.36,66462.143
414,300182.SZ,20170323,10.41,10.41,10.13,10.2,10.39,-0.19,-1.83,89784.93,91919.335
413,300182.SZ,20170324,10.15,10.35,10.07,10.31,10.2,0.11,1.08,113541.74,115599.398
412,300182.SZ,20170327,10.15,10.2,9.94,10.13,10.31,-0.18,-1.75,164769.0,165927.925
411,300182.SZ,20170328,10.07,10.13,9.96,9.97,10.13,-0.16,-1.58,92131.5,92217.988
410,300182.SZ,20170329,9.96,10.02,9.74,9.77,9.97,-0.2,-2.01,116508.42,115138.013
409,300182.SZ,20170330,9.8,9.84,9.44,9.65,9.77,-0.12,-1.23,129183.41,124370.687
408,300182.SZ,20170331,9.7,9.87,9.6,9.74,9.65,0.09,0.93,78438.73,76006.868
407,300182.SZ,20170405,9.89,9.96,9.8,9.89,9.74,0.15,1.54,116654.26,115482.695
406,300182.SZ,20170406,9.89,10.15,9.89,10.1,9.89,0.21,2.12,105115.83,105660.95
405,300182.SZ,20170407,10.1,10.15,9.99,10.05,10.1,-0.05,-0.5,87866.31,88161.482
404,300182.SZ,20170410,10.01,10.07,9.8,9.88,10.05,-0.17,-1.69,121869.55,120697.265
403,300182.SZ,20170411,9.86,9.9,9.62,9.82,9.88,-0.06,-0.61,145198.24,141429.371
402,300182.SZ,20170412,9.75,9.83,9.62,9.7,9.82,-0.12,-1.22,55768.61,54294.025
401,300182.SZ,20170413,9.66,9.77,9.65,9.74,9.7,0.04,0.41,47343.6,45971.476
400,300182.SZ,20170414,9.72,9.74,9.5,9.71,9.74,-0.03,-0.31,120623.77,115989.446
399,300182.SZ,20170417,9.68,9.9,9.64,9.73,9.71,0.02,0.21,62524.59,60895.935
398,300182.SZ,20170418,9.72,9.74,9.46,9.48,9.73,-0.25,-2.57,94327.69,90351.141
397,300182.SZ,20170419,9.41,9.54,9.2,9.51,9.48,0.03,0.32,154287.17,144124.076
396,300182.SZ,20170420,9.45,9.67,9.29,9.63,9.51,0.12,1.26,116786.32,110656.417
395,300182.SZ,20170421,9.61,9.72,9.53,9.65,9.63,0.02,0.21,39235.13,37722.932
394,300182.SZ,20170424,9.64,9.64,9.31,9.42,9.65,-0.23,-2.38,81210.72,76772.303
393,300182.SZ,20170425,9.37,9.43,9.14,9.29,9.42,-0.13,-1.38,150606.24,139414.887
392,300182.SZ,20170426,9.22,9.44,9.07,9.38,9.29,0.09,0.97,142847.36,131936.512
391,300182.SZ,20170427,9.3,9.64,9.02,9.54,9.38,0.16,1.71,174099.94,161702.182
390,300182.SZ,20170428,9.48,9.65,9.32,9.63,9.54,0.09,0.94,111948.01,106327.143
389,300182.SZ,20170502,9.63,9.65,9.42,9.43,9.63,-0.2,-2.08,69671.94,66166.37
388,300182.SZ,20170503,9.42,9.53,9.35,9.43,9.43,0.0,0.0,51153.62,48172.107
387,300182.SZ,20170504,9.4,9.55,9.36,9.48,9.43,0.05,0.53,80500.98,76274.52
386,300182.SZ,20170505,9.41,9.47,9.2,9.38,9.48,-0.1,-1.05,85978.11,80480.228
385,300182.SZ,20170508,9.28,9.4,9.23,9.34,9.38,-0.04,-0.43,47786.16,44488.553
384,300182.SZ,20170509,9.32,9.47,9.23,9.44,9.34,0.1,1.07,41773.93,39112.585
383,300182.SZ,20170510,9.47,9.48,9.31,9.34,9.44,-0.1,-1.06,53313.45,50176.691
382,300182.SZ,20170511,9.3,9.4,9.11,9.35,9.34,0.01,0.11,128350.91,119048.523
381,300182.SZ,20170512,9.35,9.38,9.25,9.38,9.35,0.03,0.32,43607.77,40610.933
380,300182.SZ,20170515,9.37,9.67,9.33,9.64,9.38,0.26,2.77,83053.59,79360.188
379,300182.SZ,20170516,9.64,9.91,9.48,9.85,9.64,0.21,2.18,104757.18,101943.961
378,300182.SZ,20170517,9.78,10.04,9.72,9.78,9.85,-0.07,-0.71,110494.76,109290.15
377,300182.SZ,20170518,9.76,9.88,9.67,9.83,9.78,0.05,0.51,68259.07,66840.522
376,300182.SZ,20170519,9.81,9.97,9.75,9.86,9.83,0.03,0.31,59119.37,58338.262
375,300182.SZ,20170522,9.8,10.04,9.8,9.83,9.86,-0.03,-0.3,71084.41,70516.67
374,300182.SZ,20170523,9.79,9.85,9.6,9.6,9.83,-0.23,-2.34,50217.53,48802.292
373,300182.SZ,20170524,9.6,9.86,9.54,9.86,9.6,0.26,2.71,56980.42,55541.783
372,300182.SZ,20170525,9.86,10.07,9.8,9.99,9.86,0.13,1.32,90926.68,90595.684
371,300182.SZ,20170526,10.05,10.05,9.88,9.88,9.99,-0.11,-1.1,46603.87,46427.422
370,300182.SZ,20170531,9.87,10.0,9.82,9.86,9.88,-0.02,-0.2,53810.45,53291.056
369,300182.SZ,20170601,9.81,10.02,9.74,9.86,9.86,0.0,0.0,86732.71,85648.1
368,300182.SZ,20170602,9.86,9.96,9.68,9.89,9.86,0.03,0.3,68879.24,67464.931
367,300182.SZ,20170605,9.9,9.93,9.77,9.82,9.89,-0.07,-0.71,49487.25,48606.472
366,300182.SZ,20170606,9.82,9.83,9.62,9.68,9.82,-0.14,-1.43,68504.45,66419.538
365,300182.SZ,20170607,9.68,10.02,9.65,9.95,9.68,0.27,2.79,103479.1,101901.013
364,300182.SZ,20170608,9.95,10.37,9.91,9.99,9.95,0.04,0.4,145515.49,147232.019
363,300182.SZ,20170609,10.08,10.08,9.8,9.85,9.99,-0.14,-1.4,101863.17,100624.992
362,300182.SZ,20170612,9.83,9.86,9.68,9.68,9.85,-0.17,-1.73,61860.78,60213.835
361,300182.SZ,20170613,9.65,9.79,9.63,9.7,9.68,0.02,0.21,52273.34,50831.259
360,300182.SZ,20170614,9.7,9.74,9.59,9.64,9.7,-0.06,-0.62,52196.12,50458.876
359,300182.SZ,20170615,9.57,9.85,9.56,9.81,9.64,0.17,1.76,67250.78,65342.659
358,300182.SZ,20170616,9.81,9.91,9.73,9.78,9.81,-0.03,-0.31,43528.23,42678.532
357,300182.SZ,20170619,9.77,9.83,9.59,9.63,9.78,-0.15,-1.53,85711.55,82771.027
356,300182.SZ,20170620,9.64,9.67,9.54,9.55,9.63,-0.08,-0.83,82973.71,79683.356
355,300182.SZ,20170621,9.55,9.59,9.42,9.51,9.55,-0.04,-0.42,70930.95,67384.374
354,300182.SZ,20170622,9.47,9.56,9.46,9.46,9.51,-0.05,-0.53,37882.73,36022.169
353,300182.SZ,20170623,9.44,9.52,9.38,9.46,9.46,0.0,0.0,49178.8,46359.857
352,300182.SZ,20170626,9.41,9.54,9.41,9.5,9.46,0.04,0.42,53472.88,50702.956
351,300182.SZ,20170627,9.5,9.6,9.5,9.51,9.5,0.01,0.11,51228.73,48939.062
350,300182.SZ,20170628,9.49,9.56,9.4,9.47,9.51,-0.04,-0.42,42328.51,40141.822
349,300182.SZ,20170629,9.45,9.52,9.38,9.43,9.47,-0.04,-0.42,50404.64,47630.452
348,300182.SZ,20170630,9.42,9.57,9.38,9.56,9.43,0.13,1.38,70969.36,67396.147
347,300182.SZ,20170703,9.56,9.57,9.43,9.47,9.56,-0.09,-0.94,73411.56,69742.275
346,300182.SZ,20170704,9.51,9.51,9.4,9.45,9.47,-0.02,-0.21,71297.89,67477.391
345,300182.SZ,20170705,9.48,9.48,9.2,9.36,9.45,-0.09,-0.95,119908.79,111985.98
344,300182.SZ,20170706,9.35,9.37,9.3,9.35,9.36,-0.01,-0.11,37562.96,35064.225
343,300182.SZ,20170707,9.32,9.35,9.27,9.29,9.35,-0.06,-0.64,37851.26,35165.307
342,300182.SZ,20170710,9.24,9.41,9.08,9.16,9.25,-0.09,-0.97,223434.19,206670.444
341,300182.SZ,20170711,9.4,9.61,9.16,9.27,9.16,0.11,1.2,269024.29,253362.022
340,300182.SZ,20170712,9.2,9.49,9.2,9.46,9.27,0.19,2.05,128198.99,119784.907
339,300182.SZ,20170713,9.48,9.52,9.39,9.45,9.46,-0.01,-0.11,99505.53,94107.827
338,300182.SZ,20170714,9.49,9.67,9.49,9.56,9.45,0.11,1.16,166371.66,159773.402
337,300182.SZ,20170717,9.59,9.59,9.15,9.21,9.56,-0.35,-3.66,129769.74,121537.641
336,300182.SZ,20170718,9.28,9.28,9.11,9.17,9.21,-0.04,-0.43,77793.63,71445.041
335,300182.SZ,20170719,9.15,9.22,9.09,9.18,9.17,0.01,0.11,73212.7,66947.311
334,300182.SZ,20170720,9.17,9.34,9.13,9.21,9.18,0.03,0.33,68034.32,62836.768
333,300182.SZ,20170721,9.19,9.25,8.98,9.02,9.21,-0.19,-2.06,108692.0,98723.792
332,300182.SZ,20170724,8.98,9.0,8.87,8.9,9.02,-0.12,-1.33,106207.46,94753.122
331,300182.SZ,20170725,8.94,9.06,8.89,8.98,8.9,0.08,0.9,75624.06,67838.225
330,300182.SZ,20170726,9.01,9.21,8.98,9.11,8.98,0.13,1.45,86186.14,78649.289
329,300182.SZ,20170727,9.13,9.42,9.01,9.4,9.11,0.29,3.18,254385.89,235926.584
328,300182.SZ,20170728,9.36,9.4,9.19,9.21,9.4,-0.19,-2.02,189459.97,175432.647
327,300182.SZ,20170731,9.37,9.59,9.27,9.38,9.21,0.17,1.85,288321.64,270979.082
326,300182.SZ,20170801,9.55,9.89,9.45,9.65,9.38,0.27,2.88,320209.6,309334.813
325,300182.SZ,20170802,9.6,10.02,9.52,9.92,9.65,0.27,2.8,474731.9,462390.414
324,300182.SZ,20170803,10.0,10.2,9.8,9.95,9.92,0.03,0.3,506555.44,507355.222
323,300182.SZ,20170804,9.9,10.15,9.73,10.02,9.95,0.07,0.7,350507.93,348260.484
322,300182.SZ,20170807,10.3,10.79,10.1,10.18,10.02,0.16,1.6,600135.55,623977.088
321,300182.SZ,20170808,10.12,10.42,10.01,10.24,10.18,0.06,0.59,441695.37,453180.933
320,300182.SZ,20170809,10.12,10.24,9.93,10.0,10.24,-0.24,-2.34,300233.8,302624.454
319,300182.SZ,20170810,9.98,10.08,9.83,9.97,10.0,-0.03,-0.3,199937.12,199065.183
318,300182.SZ,20170811,9.89,10.01,9.76,9.78,9.97,-0.19,-1.91,233359.6,230897.059
317,300182.SZ,20170814,9.88,10.24,9.88,10.19,9.78,0.41,4.19,352034.74,354448.87
316,300182.SZ,20170815,10.16,10.44,10.12,10.3,10.19,0.11,1.08,323405.6,333103.045
315,300182.SZ,20170816,10.31,10.45,10.22,10.3,10.3,0.0,0.0,266348.69,275932.362
314,300182.SZ,20170817,10.22,10.45,10.2,10.33,10.3,0.03,0.29,222824.87,230023.89
313,300182.SZ,20170818,10.29,10.48,10.24,10.39,10.33,0.06,0.58,213296.62,221425.578
312,300182.SZ,20170821,10.34,10.42,10.01,10.15,10.39,-0.24,-2.31,291527.72,295770.547
311,300182.SZ,20170822,10.16,10.17,9.95,9.95,10.15,-0.2,-1.97,150025.92,150686.42
310,300182.SZ,20170823,9.97,10.05,9.92,9.96,9.95,0.01,0.1,144196.14,144014.49
309,300182.SZ,20170824,9.92,9.98,9.82,9.87,9.96,-0.09,-0.9,93426.21,92401.929
308,300182.SZ,20170825,9.85,10.01,9.82,9.94,9.87,0.07,0.71,111179.86,110596.341
307,300182.SZ,20170828,9.95,10.15,9.91,10.0,9.94,0.06,0.6,147944.07,148619.893
306,300182.SZ,20170829,10.03,10.08,9.9,9.93,10.0,-0.07,-0.7,155104.2,154360.322
305,300182.SZ,20170830,9.92,9.97,9.83,9.87,9.93,-0.06,-0.6,128703.26,127247.073
304,300182.SZ,20170831,9.84,9.97,9.78,9.87,9.87,0.0,0.0,144317.2,142218.761
303,300182.SZ,20170901,9.86,9.98,9.8,9.94,9.87,0.07,0.71,194049.04,191663.516
302,300182.SZ,20170904,9.95,9.95,9.76,9.88,9.94,-0.06,-0.6,265064.56,260543.491
301,300182.SZ,20170905,9.86,9.87,9.75,9.81,9.88,-0.07,-0.71,120393.75,118013.669
300,300182.SZ,20170906,9.77,9.96,9.75,9.93,9.81,0.12,1.22,176725.43,174564.391
299,300182.SZ,20170907,9.91,9.95,9.78,9.81,9.93,-0.12,-1.21,150959.48,148590.435
298,300182.SZ,20170908,9.78,9.85,9.64,9.68,9.81,-0.13,-1.33,169890.5,165656.001
297,300182.SZ,20170911,9.72,9.74,9.62,9.68,9.68,0.0,0.0,143254.77,138478.392
296,300182.SZ,20170912,9.69,9.71,9.5,9.56,9.68,-0.12,-1.24,191486.13,183555.283
295,300182.SZ,20170913,9.55,9.66,9.51,9.65,9.56,0.09,0.94,147222.84,140777.559
294,300182.SZ,20170914,9.61,9.64,9.43,9.45,9.65,-0.2,-2.07,148378.14,141513.603
