,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
673,000572.SZ,20160302,4.4,4.64,4.38,4.61,4.4,0.21,4.77,242257.03,109368.715
672,000572.SZ,20160303,4.59,4.69,4.57,4.63,4.61,0.02,0.43,212396.12,98644.1602
671,000572.SZ,20160304,4.61,4.78,4.53,4.63,4.63,0.0,0.0,317074.31,148578.9498
670,000572.SZ,20160307,4.65,4.76,4.65,4.71,4.63,0.08,1.73,203193.43,95596.2043
669,000572.SZ,20160308,4.69,4.71,4.49,4.71,4.71,0.0,0.0,206486.58,94917.1138
668,000572.SZ,20160309,4.61,4.64,4.52,4.56,4.71,-0.15,-3.18,150238.21,68817.5122
667,000572.SZ,20160310,4.55,4.61,4.43,4.46,4.56,-0.1,-2.19,110141.46,49879.8484
666,000572.SZ,20160311,4.45,4.5,4.39,4.48,4.46,0.02,0.45,84178.08,37431.9045
665,000572.SZ,20160314,4.52,4.68,4.52,4.64,4.48,0.16,3.57,163331.15,75403.3625
664,000572.SZ,20160315,4.63,4.68,4.57,4.61,4.64,-0.03,-0.65,134674.44,62255.8996
663,000572.SZ,20160316,4.63,4.64,4.52,4.54,4.61,-0.07,-1.52,128695.65,58843.9227
662,000572.SZ,20160317,4.55,4.68,4.54,4.68,4.54,0.14,3.08,201877.85,93623.7299
661,000572.SZ,20160318,4.68,4.95,4.68,4.85,4.68,0.17,3.63,377198.2,182043.1443
660,000572.SZ,20160321,4.87,4.98,4.84,4.94,4.85,0.09,1.86,415037.54,203585.7407
659,000572.SZ,20160322,4.9,4.97,4.88,4.89,4.94,-0.05,-1.01,297638.3,146446.7287
658,000572.SZ,20160323,4.87,5.38,4.86,5.38,4.89,0.49,10.02,531057.21,279061.4831
657,000572.SZ,20160324,5.92,5.92,5.7,5.92,5.38,0.54,10.04,894620.82,529100.6174
656,000572.SZ,20160325,6.2,6.51,5.92,5.93,5.92,0.01,0.17,2331169.49,1443886.0452
655,000572.SZ,20160328,5.85,6.08,5.76,5.85,5.93,-0.08,-1.35,1199913.93,705011.823
654,000572.SZ,20160329,5.73,5.82,5.51,5.59,5.85,-0.26,-4.44,767678.97,434575.1746
653,000572.SZ,20160330,5.65,5.82,5.53,5.75,5.59,0.16,2.86,1022135.33,578411.0904
652,000572.SZ,20160331,5.69,5.77,5.6,5.62,5.75,-0.13,-2.26,790653.59,448567.8872
651,000572.SZ,20160401,5.61,5.61,5.4,5.52,5.62,-0.1,-1.78,474822.06,260998.2174
650,000572.SZ,20160405,5.5,5.82,5.49,5.68,5.52,0.16,2.9,840114.03,475327.6369
649,000572.SZ,20160406,5.65,5.71,5.52,5.57,5.68,-0.11,-1.94,580101.45,325945.0569
648,000572.SZ,20160407,5.6,5.8,5.43,5.6,5.57,0.03,0.54,796623.92,449390.6159
647,000572.SZ,20160408,5.52,5.52,5.31,5.42,5.6,-0.18,-3.21,495611.24,269394.0145
646,000572.SZ,20160411,5.45,5.58,5.45,5.51,5.42,0.09,1.66,389825.48,215507.7788
645,000572.SZ,20160412,5.5,5.55,5.42,5.5,5.51,-0.01,-0.18,301337.78,164898.0813
644,000572.SZ,20160413,5.54,5.69,5.53,5.56,5.5,0.06,1.09,569218.74,319351.4059
643,000572.SZ,20160414,5.6,5.63,5.55,5.63,5.56,0.07,1.26,318130.72,177906.4759
642,000572.SZ,20160415,5.66,5.78,5.61,5.7,5.63,0.07,1.24,557960.24,317382.7812
641,000572.SZ,20160418,5.66,5.75,5.47,5.64,5.7,-0.06,-1.05,495198.9,277100.8907
640,000572.SZ,20160419,5.61,5.67,5.53,5.61,5.64,-0.03,-0.53,303544.67,170199.4263
639,000572.SZ,20160420,5.63,5.65,5.05,5.17,5.61,-0.44,-7.84,578370.07,307455.2219
638,000572.SZ,20160421,5.13,5.25,5.07,5.08,5.17,-0.09,-1.74,282380.47,146091.6631
637,000572.SZ,20160422,5.09,5.12,5.05,5.12,5.08,0.04,0.79,205091.45,104404.4245
636,000572.SZ,20160425,5.12,5.15,5.03,5.12,5.12,0.0,0.0,163007.82,82877.9979
635,000572.SZ,20160426,5.13,5.22,5.11,5.21,5.12,0.09,1.76,220168.25,113973.7994
634,000572.SZ,20160427,5.22,5.23,5.14,5.14,5.21,-0.07,-1.34,157335.17,81581.6845
633,000572.SZ,20160428,5.15,5.21,5.02,5.16,5.14,0.02,0.39,218183.49,111272.3702
632,000572.SZ,20160429,5.13,5.15,5.08,5.08,5.16,-0.08,-1.55,126643.59,64846.9176
631,000572.SZ,20160503,5.09,5.28,5.05,5.25,5.08,0.17,3.35,322199.79,166981.3254
630,000572.SZ,20160504,5.22,5.28,5.17,5.22,5.25,-0.03,-0.57,210594.14,110025.0621
629,000572.SZ,20160505,5.25,5.28,5.21,5.27,5.22,0.05,0.96,191679.45,100626.3897
628,000572.SZ,20160506,5.28,5.34,5.08,5.1,5.27,-0.17,-3.23,298565.95,154485.9574
627,000572.SZ,20160509,5.07,5.08,4.76,4.85,5.1,-0.25,-4.9,217643.3,107038.3602
626,000572.SZ,20160510,4.81,4.88,4.79,4.84,4.85,-0.01,-0.21,130402.28,63184.3161
625,000572.SZ,20160511,4.88,4.93,4.82,4.83,4.84,-0.01,-0.21,141797.69,68900.52
624,000572.SZ,20160512,4.76,4.89,4.62,4.84,4.83,0.01,0.21,176225.04,84319.0966
623,000572.SZ,20160513,4.81,4.95,4.79,4.83,4.84,-0.01,-0.21,173823.75,84707.6966
622,000572.SZ,20160516,4.8,4.9,4.72,4.89,4.83,0.06,1.24,169704.4,82265.4312
621,000572.SZ,20160517,4.9,4.92,4.84,4.86,4.89,-0.03,-0.61,148330.04,72424.9528
620,000572.SZ,20160518,4.84,4.86,4.64,4.71,4.86,-0.15,-3.09,183104.03,86876.9
619,000572.SZ,20160519,4.72,4.8,4.7,4.73,4.71,0.02,0.42,137585.0,65445.2735
618,000572.SZ,20160520,4.71,4.84,4.67,4.79,4.73,0.06,1.27,150048.79,71493.9719
617,000572.SZ,20160523,4.8,4.97,4.75,4.95,4.79,0.16,3.34,305655.35,149616.1651
616,000572.SZ,20160524,4.92,5.07,4.86,4.97,4.95,0.02,0.4,369669.38,183451.9236
615,000572.SZ,20160525,4.98,4.99,4.85,4.88,4.97,-0.09,-1.81,220623.91,108500.668
614,000572.SZ,20160526,4.87,4.91,4.76,4.91,4.88,0.03,0.61,164266.06,79407.5373
613,000572.SZ,20160527,4.9,5.0,4.88,4.93,4.91,0.02,0.41,225821.57,111571.6993
612,000572.SZ,20160530,4.9,4.92,4.82,4.88,4.93,-0.05,-1.01,141518.24,68940.2974
611,000572.SZ,20160531,4.88,5.07,4.87,5.06,4.88,0.18,3.69,321148.5,161106.1249
610,000572.SZ,20160601,5.06,5.13,5.04,5.05,5.06,-0.01,-0.2,236629.15,120278.916
609,000572.SZ,20160602,5.07,5.12,5.02,5.1,5.05,0.05,0.99,232648.98,117933.5804
608,000572.SZ,20160603,5.1,5.15,5.05,5.13,5.1,0.03,0.59,243479.33,124572.3736
607,000572.SZ,20160606,5.14,5.14,5.04,5.07,5.13,-0.06,-1.17,185414.08,94205.281
606,000572.SZ,20160607,5.04,5.23,5.04,5.23,5.07,0.16,3.16,404617.56,208703.88
605,000572.SZ,20160608,5.23,5.37,5.18,5.29,5.23,0.06,1.15,539680.3,285528.6205
604,000572.SZ,20160613,5.18,5.48,5.01,5.12,5.29,-0.17,-3.21,565526.72,300073.0465
603,000572.SZ,20160614,5.09,5.23,5.01,5.16,5.12,0.04,0.78,289566.99,148237.8201
602,000572.SZ,20160615,5.07,5.65,5.04,5.48,5.16,0.32,6.2,611795.35,332124.8591
601,000572.SZ,20160616,5.45,5.54,5.35,5.37,5.48,-0.11,-2.01,479149.15,261084.4362
600,000572.SZ,20160617,5.36,5.53,5.32,5.38,5.37,0.01,0.19,385880.93,209509.3755
599,000572.SZ,20160620,5.35,5.4,5.27,5.33,5.38,-0.05,-0.93,207806.56,110760.8397
598,000572.SZ,20160621,5.37,5.42,5.18,5.23,5.33,-0.1,-1.88,256266.61,136354.9105
597,000572.SZ,20160622,5.21,5.36,5.2,5.35,5.23,0.12,2.29,206685.51,109441.0063
596,000572.SZ,20160623,5.35,5.36,5.24,5.27,5.35,-0.08,-1.5,167180.0,88517.9498
595,000572.SZ,20160624,5.27,5.31,5.06,5.15,5.27,-0.12,-2.28,276510.56,142919.4251
594,000572.SZ,20160627,5.1,5.19,5.07,5.18,5.1,0.08,1.57,164823.59,85016.1829
593,000572.SZ,20160628,5.16,5.22,5.14,5.22,5.18,0.04,0.77,171863.03,89193.92
592,000572.SZ,20160629,5.22,5.25,5.2,5.23,5.22,0.01,0.19,183237.16,95739.6116
591,000572.SZ,20160630,5.26,5.26,5.17,5.19,5.23,-0.04,-0.76,164136.53,85471.1785
590,000572.SZ,20160701,5.2,5.26,5.19,5.23,5.19,0.04,0.77,173714.52,90823.1835
589,000572.SZ,20160704,5.19,5.39,5.17,5.33,5.23,0.1,1.91,351160.08,186611.8189
588,000572.SZ,20160705,5.34,5.38,5.29,5.35,5.33,0.02,0.38,207158.03,110332.2627
587,000572.SZ,20160706,5.34,5.35,5.27,5.31,5.35,-0.04,-0.75,162739.74,86369.1593
586,000572.SZ,20160707,5.31,5.38,5.29,5.35,5.31,0.04,0.75,220505.6,117869.2019
585,000572.SZ,20160708,5.34,5.36,5.27,5.28,5.35,-0.07,-1.31,144146.18,76517.3872
584,000572.SZ,20160711,5.29,5.33,5.25,5.27,5.28,-0.01,-0.19,216623.75,114774.2959
583,000572.SZ,20160712,5.27,5.36,5.21,5.34,5.27,0.07,1.33,216700.6,114624.0861
582,000572.SZ,20160713,5.37,5.45,5.34,5.37,5.34,0.03,0.56,319091.29,171773.7841
581,000572.SZ,20160714,5.38,5.4,5.33,5.37,5.37,0.0,0.0,186605.21,99968.8858
580,000572.SZ,20160715,5.37,5.42,5.34,5.39,5.37,0.02,0.37,264130.79,142219.7774
579,000572.SZ,20160718,5.39,5.4,5.29,5.31,5.39,-0.08,-1.48,178047.09,94956.5981
578,000572.SZ,20160719,5.3,5.32,5.25,5.31,5.31,0.0,0.0,124094.76,65557.7751
577,000572.SZ,20160720,5.3,5.33,5.28,5.3,5.31,-0.01,-0.19,91107.55,48331.7099
576,000572.SZ,20160721,5.31,5.34,5.28,5.28,5.3,-0.02,-0.38,141386.03,75118.9556
575,000572.SZ,20160722,5.28,5.3,5.18,5.18,5.28,-0.1,-1.89,162626.87,84899.3637
574,000572.SZ,20160725,5.18,5.25,5.17,5.22,5.18,0.04,0.77,153490.69,79994.8785
573,000572.SZ,20160726,5.22,5.31,5.21,5.29,5.22,0.07,1.34,146622.39,77271.8463
572,000572.SZ,20160727,5.29,5.31,4.99,5.02,5.29,-0.27,-5.1,309928.55,158814.9506
571,000572.SZ,20160728,5.02,5.21,5.0,5.11,5.02,0.09,1.79,269272.45,137093.0893
570,000572.SZ,20160729,5.09,5.21,5.08,5.11,5.11,0.0,0.0,227645.66,117076.9603
569,000572.SZ,20160801,5.05,5.1,4.96,5.02,5.11,-0.09,-1.76,159629.38,79845.6069
568,000572.SZ,20160802,5.01,5.09,5.01,5.05,5.02,0.03,0.6,119705.53,60302.3333
567,000572.SZ,20160803,5.04,5.06,5.01,5.05,5.05,0.0,0.0,93724.99,47190.3422
566,000572.SZ,20160804,5.05,5.08,5.02,5.07,5.05,0.02,0.4,111504.11,56308.8594
565,000572.SZ,20160805,5.06,5.07,5.02,5.03,5.07,-0.04,-0.79,111488.8,56156.7224
564,000572.SZ,20160808,5.03,5.1,5.01,5.09,5.03,0.06,1.19,150007.92,75972.3066
563,000572.SZ,20160809,5.08,5.12,5.08,5.11,5.09,0.02,0.39,129008.52,65837.6792
562,000572.SZ,20160810,5.11,5.15,5.1,5.12,5.11,0.01,0.2,137753.51,70627.3344
561,000572.SZ,20160811,5.11,5.13,5.03,5.04,5.12,-0.08,-1.56,137928.78,70027.0957
560,000572.SZ,20160812,5.06,5.12,5.04,5.11,5.04,0.07,1.39,105429.99,53590.187
559,000572.SZ,20160815,5.1,5.22,5.1,5.2,5.11,0.09,1.76,276808.89,143352.838
558,000572.SZ,20160816,5.22,5.24,5.19,5.21,5.2,0.01,0.19,204519.77,106562.6705
557,000572.SZ,20160817,5.22,5.23,5.19,5.21,5.21,0.0,0.0,138961.13,72465.0575
556,000572.SZ,20160818,5.22,5.28,5.21,5.24,5.21,0.03,0.58,159745.34,83688.3236
555,000572.SZ,20160819,5.24,5.26,5.18,5.22,5.24,-0.02,-0.38,152411.87,79455.4995
554,000572.SZ,20160822,5.21,5.26,5.2,5.2,5.22,-0.02,-0.38,119830.96,62532.1934
553,000572.SZ,20160823,5.2,5.23,5.18,5.22,5.2,0.02,0.38,122355.03,63691.2088
552,000572.SZ,20160824,5.23,5.25,5.19,5.21,5.22,-0.01,-0.19,91140.92,47545.6418
551,000572.SZ,20160825,5.16,5.18,5.1,5.15,5.21,-0.06,-1.15,127657.76,65548.0294
550,000572.SZ,20160826,5.14,5.24,5.14,5.17,5.15,0.02,0.39,135152.43,70276.2164
549,000572.SZ,20160829,5.17,5.19,5.14,5.18,5.17,0.01,0.19,79841.68,41292.693
548,000572.SZ,20160830,5.19,5.23,5.18,5.21,5.18,0.03,0.58,113077.54,58927.8351
547,000572.SZ,20160831,5.21,5.24,5.18,5.22,5.21,0.01,0.19,109811.34,57198.1292
546,000572.SZ,20160901,5.22,5.23,5.19,5.2,5.22,-0.02,-0.38,99200.78,51622.6555
545,000572.SZ,20160902,5.19,5.21,5.16,5.19,5.2,-0.01,-0.19,89294.0,46288.2934
544,000572.SZ,20160905,5.2,5.25,5.2,5.24,5.19,0.05,0.96,184868.04,96758.1096
543,000572.SZ,20160906,5.25,5.28,5.19,5.28,5.24,0.04,0.76,216468.56,113561.6075
542,000572.SZ,20160907,5.24,5.31,5.24,5.26,5.28,-0.02,-0.38,176972.47,93436.8248
541,000572.SZ,20160908,5.28,5.3,5.24,5.27,5.26,0.01,0.19,119338.28,62901.5523
540,000572.SZ,20160909,5.28,5.4,5.27,5.29,5.27,0.02,0.38,344339.48,183973.3525
539,000572.SZ,20160912,5.2,5.2,5.08,5.09,5.29,-0.2,-3.78,279496.03,143655.9903
538,000572.SZ,20160913,5.12,5.13,5.09,5.11,5.09,0.02,0.39,101030.72,51641.6427
537,000572.SZ,20160914,5.1,5.15,5.08,5.11,5.11,0.0,0.0,101471.59,51960.5489
536,000572.SZ,20160919,5.12,5.16,5.12,5.14,5.11,0.03,0.59,75245.88,38624.064
535,000572.SZ,20160920,5.15,5.15,5.09,5.1,5.14,-0.04,-0.78,85999.15,43943.543
534,000572.SZ,20160921,5.1,5.13,5.1,5.12,5.1,0.02,0.39,93887.23,47991.7683
533,000572.SZ,20160922,5.14,5.15,5.11,5.13,5.12,0.01,0.2,125588.73,64465.1819
532,000572.SZ,20160923,5.13,5.14,5.09,5.1,5.13,-0.03,-0.58,80360.05,41032.0036
531,000572.SZ,20160926,5.09,5.1,4.97,4.98,5.1,-0.12,-2.35,166109.27,83605.5987
530,000572.SZ,20160927,4.97,4.99,4.91,4.98,4.98,0.0,0.0,133136.94,66024.4265
529,000572.SZ,20160928,4.98,4.99,4.93,4.95,4.98,-0.03,-0.6,89473.79,44296.0729
528,000572.SZ,20160929,4.94,4.98,4.93,4.95,4.95,0.0,0.0,147120.87,72912.4015
527,000572.SZ,20160930,4.95,4.97,4.92,4.96,4.95,0.01,0.2,92552.15,45768.8184
526,000572.SZ,20161010,4.98,5.06,4.97,5.06,4.96,0.1,2.02,134183.77,67350.0894
525,000572.SZ,20161011,5.05,5.13,5.05,5.12,5.06,0.06,1.19,162123.55,82547.8327
524,000572.SZ,20161012,5.09,5.12,5.04,5.09,5.12,-0.03,-0.59,136528.19,69339.0363
523,000572.SZ,20161013,5.07,5.1,5.04,5.08,5.09,-0.01,-0.2,110127.4,55853.5117
522,000572.SZ,20161014,5.08,5.1,5.03,5.09,5.08,0.01,0.2,108698.33,55132.4984
521,000572.SZ,20161017,5.11,5.15,5.08,5.08,5.09,-0.01,-0.2,191922.75,98139.6617
520,000572.SZ,20161018,5.09,5.2,5.06,5.19,5.08,0.11,2.17,311980.77,161113.6017
519,000572.SZ,20161019,5.17,5.23,5.17,5.2,5.19,0.01,0.19,185080.91,96165.318
518,000572.SZ,20161020,5.19,5.21,5.16,5.18,5.2,-0.02,-0.38,107240.71,55581.2206
517,000572.SZ,20161021,5.18,5.18,5.09,5.13,5.18,-0.05,-0.97,150542.02,77261.1391
516,000572.SZ,20161024,5.13,5.2,5.13,5.19,5.13,0.06,1.17,170906.5,88387.1339
515,000572.SZ,20161025,5.19,5.23,5.17,5.21,5.19,0.02,0.39,137762.18,71779.1608
514,000572.SZ,20161026,5.22,5.22,5.17,5.21,5.21,0.0,0.0,117875.6,61279.407
513,000572.SZ,20161027,5.2,5.21,5.15,5.2,5.21,-0.01,-0.19,88015.17,45624.8064
512,000572.SZ,20161028,5.19,5.22,5.17,5.18,5.2,-0.02,-0.38,81916.69,42543.6225
511,000572.SZ,20161031,5.17,5.18,5.12,5.16,5.18,-0.02,-0.39,139110.63,71610.896
510,000572.SZ,20161101,5.16,5.21,5.15,5.19,5.16,0.03,0.58,127643.94,66044.415
509,000572.SZ,20161102,5.18,5.2,5.15,5.16,5.19,-0.03,-0.58,106788.94,55242.462
508,000572.SZ,20161103,5.13,5.21,5.11,5.19,5.16,0.03,0.58,111853.47,57951.953
507,000572.SZ,20161104,5.18,5.21,5.17,5.19,5.19,0.0,0.0,100038.81,51936.616
506,000572.SZ,20161107,5.19,5.26,5.18,5.22,5.19,0.03,0.58,165183.0,86430.967
505,000572.SZ,20161108,5.23,5.31,5.21,5.27,5.22,0.05,0.96,238670.17,126000.278
504,000572.SZ,20161109,5.27,5.28,5.14,5.2,5.27,-0.07,-1.33,219384.25,114329.151
503,000572.SZ,20161110,5.24,5.29,5.23,5.27,5.2,0.07,1.35,167443.04,88057.506
502,000572.SZ,20161111,5.27,5.32,5.25,5.28,5.27,0.01,0.19,215093.55,113830.486
501,000572.SZ,20161114,5.29,5.37,5.28,5.35,5.28,0.07,1.33,228228.51,122032.23
500,000572.SZ,20161115,5.37,5.39,5.33,5.36,5.35,0.01,0.19,171433.95,91839.784
499,000572.SZ,20161116,5.36,5.38,5.32,5.35,5.36,-0.01,-0.19,127591.56,68245.373
498,000572.SZ,20161117,5.33,5.4,5.28,5.39,5.35,0.04,0.75,198399.04,106017.055
497,000572.SZ,20161118,5.37,5.4,5.31,5.31,5.39,-0.08,-1.48,105724.05,56513.91
496,000572.SZ,20161121,5.32,5.39,5.31,5.35,5.31,0.04,0.75,153728.31,82375.072
495,000572.SZ,20161122,5.35,5.4,5.34,5.4,5.35,0.05,0.93,163001.32,87624.241
494,000572.SZ,20161123,5.4,5.45,5.34,5.35,5.4,-0.05,-0.93,259592.37,140412.688
493,000572.SZ,20161124,5.32,5.42,5.32,5.35,5.35,0.0,0.0,150950.41,81060.646
492,000572.SZ,20161125,5.35,5.38,5.27,5.35,5.35,0.0,0.0,182420.75,96913.734
491,000572.SZ,20161128,5.37,5.39,5.34,5.38,5.35,0.03,0.56,154964.32,83218.34
490,000572.SZ,20161129,5.36,5.45,5.36,5.36,5.38,-0.02,-0.37,229018.78,123757.329
489,000572.SZ,20161130,5.35,5.39,5.32,5.36,5.36,0.0,0.0,171688.0,91970.249
488,000572.SZ,20161201,5.36,5.48,5.34,5.48,5.36,0.12,2.24,310000.87,168315.041
487,000572.SZ,20161202,5.45,5.52,5.34,5.34,5.48,-0.14,-2.55,250123.4,135615.711
486,000572.SZ,20161205,5.32,5.35,5.24,5.26,5.34,-0.08,-1.5,177959.82,94107.324
485,000572.SZ,20161206,5.27,5.3,5.25,5.26,5.26,0.0,0.0,147566.88,77747.372
484,000572.SZ,20161207,5.27,5.34,5.25,5.33,5.26,0.07,1.33,155073.42,82035.207
483,000572.SZ,20161208,5.32,5.38,5.32,5.35,5.33,0.02,0.38,104288.47,55825.281
482,000572.SZ,20161209,5.33,5.41,5.33,5.37,5.35,0.02,0.37,139182.99,74844.109
481,000572.SZ,20161212,5.38,5.41,5.01,5.11,5.37,-0.26,-4.84,213022.96,111702.416
480,000572.SZ,20161213,5.09,5.14,5.05,5.1,5.11,-0.01,-0.2,106793.1,54468.846
479,000572.SZ,20161214,5.11,5.13,5.06,5.09,5.1,-0.01,-0.2,90214.88,46014.222
478,000572.SZ,20161215,5.06,5.14,5.06,5.12,5.09,0.03,0.59,109385.5,55816.644
477,000572.SZ,20161216,5.12,5.2,5.11,5.16,5.12,0.04,0.78,90671.04,46783.553
476,000572.SZ,20161219,5.21,5.26,5.14,5.18,5.16,0.02,0.39,86005.36,44603.714
475,000572.SZ,20161220,5.17,5.19,5.11,5.16,5.18,-0.02,-0.39,88635.32,45583.914
474,000572.SZ,20161221,5.16,5.27,5.16,5.24,5.16,0.08,1.55,127118.7,66350.476
473,000572.SZ,20161222,5.21,5.76,5.19,5.76,5.24,0.52,9.92,857821.63,484745.462
472,000572.SZ,20161223,5.82,5.89,5.51,5.51,5.76,-0.25,-4.34,1112082.52,633082.411
471,000572.SZ,20161226,5.45,5.64,5.38,5.6,5.51,0.09,1.63,634855.68,350307.191
470,000572.SZ,20161227,5.56,5.66,5.5,5.53,5.6,-0.07,-1.25,423114.8,234796.89
469,000572.SZ,20161228,5.52,5.56,5.45,5.46,5.53,-0.07,-1.27,405962.2,223393.763
468,000572.SZ,20161229,5.45,5.5,5.41,5.44,5.46,-0.02,-0.37,274629.27,149876.715
467,000572.SZ,20161230,5.41,5.47,5.36,5.36,5.44,-0.08,-1.47,272077.11,147411.033
466,000572.SZ,20170103,5.38,5.43,5.36,5.41,5.36,0.05,0.93,270069.55,145833.951
465,000572.SZ,20170104,5.42,5.49,5.39,5.48,5.41,0.07,1.29,383602.84,209321.858
464,000572.SZ,20170105,5.47,5.48,5.42,5.43,5.48,-0.05,-0.91,266602.18,145229.039
463,000572.SZ,20170106,5.44,5.46,5.38,5.44,5.43,0.01,0.18,239894.31,130125.359
462,000572.SZ,20170109,5.42,5.55,5.41,5.53,5.44,0.09,1.65,362815.1,199553.984
461,000572.SZ,20170110,5.53,5.53,5.43,5.44,5.53,-0.09,-1.63,244823.79,134260.331
460,000572.SZ,20170111,5.42,5.49,5.34,5.35,5.44,-0.09,-1.65,216876.94,117167.99
459,000572.SZ,20170112,5.34,5.42,5.28,5.4,5.35,0.05,0.93,258850.87,138661.414
458,000572.SZ,20170113,5.35,5.43,5.35,5.41,5.4,0.01,0.19,231602.0,124863.494
457,000572.SZ,20170116,5.37,5.52,5.2,5.48,5.41,0.07,1.29,541835.03,294186.192
456,000572.SZ,20170117,5.44,5.74,5.38,5.68,5.48,0.2,3.65,823815.09,460699.901
455,000572.SZ,20170118,5.64,5.67,5.57,5.67,5.68,-0.01,-0.18,304641.72,170961.935
454,000572.SZ,20170119,5.66,5.72,5.53,5.54,5.67,-0.13,-2.29,277572.75,155611.887
453,000572.SZ,20170120,5.55,5.64,5.51,5.6,5.54,0.06,1.08,224159.73,125261.412
452,000572.SZ,20170123,5.58,5.63,5.55,5.57,5.6,-0.03,-0.54,185685.35,103725.909
451,000572.SZ,20170124,5.57,5.62,5.55,5.6,5.57,0.03,0.54,142006.01,79387.329
450,000572.SZ,20170125,5.6,5.67,5.55,5.64,5.6,0.04,0.71,213352.8,120095.177
449,000572.SZ,20170126,5.63,5.68,5.59,5.6,5.64,-0.04,-0.71,133252.34,74884.853
448,000572.SZ,20170203,5.6,5.74,5.56,5.62,5.6,0.02,0.36,166615.9,94234.987
447,000572.SZ,20170206,5.63,5.75,5.63,5.75,5.62,0.13,2.31,279561.3,159126.294
446,000572.SZ,20170207,5.76,5.76,5.68,5.71,5.75,-0.04,-0.7,209027.01,119418.059
445,000572.SZ,20170208,5.69,5.72,5.62,5.72,5.71,0.01,0.18,223245.54,126500.445
444,000572.SZ,20170209,5.71,5.77,5.68,5.72,5.72,0.0,0.0,236027.36,134954.406
443,000572.SZ,20170210,5.73,5.73,5.66,5.68,5.72,-0.04,-0.7,174092.1,99120.914
442,000572.SZ,20170213,5.7,5.83,5.66,5.8,5.68,0.12,2.11,323033.71,186002.792
441,000572.SZ,20170214,5.78,5.81,5.72,5.75,5.8,-0.05,-0.86,181880.32,104771.31
440,000572.SZ,20170215,5.75,5.8,5.71,5.73,5.75,-0.02,-0.35,198820.12,114241.539
439,000572.SZ,20170216,5.7,5.74,5.66,5.74,5.73,0.01,0.17,177828.74,101340.898
438,000572.SZ,20170217,5.74,5.74,5.59,5.6,5.74,-0.14,-2.44,207976.21,117631.902
437,000572.SZ,20170220,5.63,5.79,5.61,5.77,5.6,0.17,3.04,266529.41,152128.981
436,000572.SZ,20170221,5.9,6.35,5.9,6.35,5.77,0.58,10.05,391387.67,244048.393
435,000572.SZ,20170222,6.6,6.98,6.52,6.66,6.35,0.31,4.88,1956827.78,1306320.862
434,000572.SZ,20170223,6.5,6.61,6.35,6.45,6.66,-0.21,-3.15,974838.17,630723.098
433,000572.SZ,20170224,6.39,6.5,6.33,6.34,6.45,-0.11,-1.71,571474.02,365419.823
432,000572.SZ,20170227,6.35,6.38,6.21,6.22,6.34,-0.12,-1.89,407167.73,256457.506
431,000572.SZ,20170228,6.2,6.31,6.15,6.3,6.22,0.08,1.29,402601.4,250705.192
430,000572.SZ,20170301,6.26,6.46,6.22,6.37,6.3,0.07,1.11,487821.54,309598.421
429,000572.SZ,20170302,6.35,6.35,6.2,6.23,6.37,-0.14,-2.2,306113.41,191788.064
428,000572.SZ,20170303,6.23,6.37,6.17,6.35,6.23,0.12,1.93,339376.73,213597.902
427,000572.SZ,20170306,6.31,6.41,6.25,6.34,6.35,-0.01,-0.16,328076.89,207560.91
426,000572.SZ,20170307,6.32,6.52,6.24,6.48,6.34,0.14,2.21,588535.23,376166.103
425,000572.SZ,20170308,6.62,6.73,6.33,6.34,6.48,-0.14,-2.16,598506.72,389138.762
424,000572.SZ,20170309,6.24,6.29,6.13,6.16,6.34,-0.18,-2.84,389406.63,241427.233
423,000572.SZ,20170310,6.14,6.19,6.08,6.08,6.16,-0.08,-1.3,199992.9,122446.355
422,000572.SZ,20170313,6.07,6.15,6.05,6.14,6.08,0.06,0.99,160667.21,98308.041
421,000572.SZ,20170314,6.14,6.16,6.07,6.1,6.14,-0.04,-0.65,154689.61,94454.943
420,000572.SZ,20170315,6.1,6.1,6.01,6.06,6.1,-0.04,-0.66,153129.56,92686.168
419,000572.SZ,20170316,6.07,6.18,6.07,6.17,6.06,0.11,1.82,189685.72,116437.332
418,000572.SZ,20170317,6.17,6.21,6.08,6.09,6.17,-0.08,-1.3,175560.93,107680.695
417,000572.SZ,20170320,6.08,6.09,6.01,6.08,6.09,-0.01,-0.16,148671.79,89836.836
416,000572.SZ,20170321,6.07,6.08,6.01,6.05,6.08,-0.03,-0.49,131018.54,79107.134
415,000572.SZ,20170322,5.99,6.0,5.92,5.96,6.05,-0.09,-1.49,149178.22,88897.181
414,000572.SZ,20170323,5.96,6.07,5.93,6.05,5.96,0.09,1.51,226432.05,136344.924
413,000572.SZ,20170324,6.05,6.1,6.0,6.1,6.05,0.05,0.83,151939.08,92011.012
412,000572.SZ,20170327,6.1,6.13,6.06,6.07,6.1,-0.03,-0.49,133866.11,81573.843
411,000572.SZ,20170328,6.05,6.12,6.02,6.04,6.07,-0.03,-0.49,86471.1,52307.251
410,000572.SZ,20170329,6.03,6.06,5.95,5.96,6.04,-0.08,-1.32,139936.03,83803.767
409,000572.SZ,20170330,5.94,5.97,5.83,5.84,5.96,-0.12,-2.01,171811.52,100991.954
408,000572.SZ,20170331,5.83,5.93,5.83,5.9,5.84,0.06,1.03,153974.78,90373.836
