,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
416,600173.SH,20160422,8.05,8.45,7.95,8.33,8.05,0.28,3.48,116395.0,95056.88
415,600173.SH,20160930,9.11,9.11,9.11,9.11,8.28,0.83,10.02,45496.72,41447.512
414,600173.SH,20161010,9.11,9.11,8.2,8.67,9.11,-0.44,-4.83,513463.88,439705.802
413,600173.SH,20161011,8.48,9.54,8.45,9.54,8.67,0.87,10.03,515249.7,478483.411
412,600173.SH,20161012,9.82,9.82,9.21,9.3,9.54,-0.24,-2.52,487410.29,458691.425
411,600173.SH,20161013,9.23,9.45,9.15,9.22,9.3,-0.08,-0.86,238156.61,221270.34
410,600173.SH,20161014,9.22,9.28,8.82,8.96,9.22,-0.26,-2.82,222416.16,199029.936
409,600173.SH,20161017,8.94,9.13,8.83,8.97,8.96,0.01,0.11,192487.92,172931.256
408,600173.SH,20161018,8.87,9.05,8.8,8.98,8.97,0.01,0.11,138423.22,123583.589
407,600173.SH,20161019,8.98,9.27,8.89,9.06,8.98,0.08,0.89,248634.12,225501.08
406,600173.SH,20161020,9.01,9.1,8.88,9.02,9.06,-0.04,-0.44,149033.7,133874.494
405,600173.SH,20161021,8.99,9.02,8.66,8.82,9.02,-0.2,-2.22,164521.47,145283.985
404,600173.SH,20161024,8.8,8.96,8.77,8.88,8.82,0.06,0.68,128167.01,113663.772
403,600173.SH,20161025,8.83,8.97,8.79,8.9,8.88,0.02,0.23,111030.65,98446.493
402,600173.SH,20161026,8.88,9.08,8.86,8.99,8.9,0.09,1.01,107790.13,96648.007
401,600173.SH,20161027,9.0,9.0,8.9,8.98,8.99,-0.01,-0.11,67532.15,60480.323
400,600173.SH,20161028,8.98,9.1,8.88,8.92,8.98,-0.06,-0.67,77745.07,69702.561
399,600173.SH,20161031,8.89,8.89,8.54,8.72,8.92,-0.2,-2.24,120546.05,104846.081
398,600173.SH,20161101,8.75,8.91,8.65,8.81,8.72,0.09,1.03,73932.32,64910.422
397,600173.SH,20161102,8.76,8.79,8.51,8.7,8.81,-0.11,-1.25,75762.6,65768.767
396,600173.SH,20161103,8.6,8.68,8.49,8.55,8.7,-0.15,-1.72,114737.37,98325.445
395,600173.SH,20161104,8.56,8.68,8.46,8.57,8.55,0.02,0.23,92361.03,79035.726
394,600173.SH,20161107,8.56,8.69,8.29,8.36,8.57,-0.21,-2.45,100575.12,84652.228
393,600173.SH,20161108,8.39,8.43,8.24,8.35,8.36,-0.01,-0.12,83087.39,69232.924
392,600173.SH,20161109,8.35,8.42,8.11,8.27,8.35,-0.08,-0.96,87632.73,72560.937
391,600173.SH,20161110,8.3,8.45,8.28,8.32,8.27,0.05,0.6,64801.33,54053.059
390,600173.SH,20161111,8.32,8.34,8.19,8.25,8.32,-0.07,-0.84,81094.36,66984.912
389,600173.SH,20161114,8.25,8.61,8.14,8.38,8.25,0.13,1.58,163899.6,137280.03
388,600173.SH,20161115,8.37,8.61,8.27,8.55,8.38,0.17,2.03,70764.85,59700.425
387,600173.SH,20161128,8.55,8.55,7.91,8.2,8.55,-0.35,-4.09,312044.51,256669.99
386,600173.SH,20161129,8.11,8.17,7.89,7.94,8.2,-0.26,-3.17,155262.58,124672.389
385,600173.SH,20161130,7.9,8.09,7.9,8.05,7.94,0.11,1.39,93798.57,75344.677
384,600173.SH,20161201,8.06,8.42,8.04,8.29,8.05,0.24,2.98,119634.41,99128.321
383,600173.SH,20161202,8.28,8.46,8.25,8.34,8.29,0.05,0.6,84455.87,70360.423
382,600173.SH,20161205,8.35,8.73,8.24,8.58,8.34,0.24,2.88,156554.36,133664.321
381,600173.SH,20161206,8.6,8.97,8.6,8.94,8.58,0.36,4.2,189344.23,167107.762
380,600173.SH,20161207,9.07,9.2,8.92,9.05,8.94,0.11,1.23,239017.64,216249.628
379,600173.SH,20161208,9.05,9.05,8.88,8.97,9.05,-0.08,-0.88,99261.06,88919.36
378,600173.SH,20161209,9.08,9.87,9.08,9.87,8.97,0.9,10.03,419236.3,404711.57
377,600173.SH,20161212,9.96,10.4,9.68,9.93,9.87,0.06,0.61,498786.29,502799.142
376,600173.SH,20161213,10.07,10.92,9.7,10.83,9.93,0.9,9.06,380890.61,389707.065
375,600173.SH,20161214,10.72,11.55,10.72,11.06,10.83,0.23,2.12,365078.18,406540.301
374,600173.SH,20161215,10.8,11.3,10.77,10.92,11.06,-0.14,-1.27,229357.67,253416.283
373,600173.SH,20161216,11.05,11.31,10.82,10.94,10.92,0.02,0.18,148372.82,163941.774
372,600173.SH,20161219,11.04,11.71,10.92,11.68,10.94,0.74,6.76,237125.04,269643.19
371,600173.SH,20161220,11.69,11.94,11.33,11.46,11.68,-0.22,-1.88,219885.01,256653.757
370,600173.SH,20161221,11.39,11.63,11.25,11.48,11.46,0.02,0.17,144154.56,164602.332
369,600173.SH,20170524,10.29,10.29,10.29,10.29,11.43,-1.14,-9.97,549.0,564.921
368,600173.SH,20170525,9.26,9.26,9.26,9.26,10.29,-1.03,-10.01,708.0,655.608
367,600173.SH,20170526,8.33,8.33,8.33,8.33,9.26,-0.93,-10.04,6531.0,5440.323
366,600173.SH,20170531,7.5,7.5,7.5,7.5,8.33,-0.83,-9.96,17503.0,13127.25
365,600173.SH,20170601,6.75,7.06,6.75,6.75,7.5,-0.75,-10.0,738149.47,502573.852
364,600173.SH,20170602,6.41,6.67,6.35,6.61,6.75,-0.14,-2.07,368883.77,240657.522
363,600173.SH,20170609,6.8,7.27,6.71,7.27,6.61,0.66,9.98,456245.59,320118.082
362,600173.SH,20170612,7.4,7.95,7.34,7.45,7.27,0.18,2.48,556646.13,422490.783
361,600173.SH,20170613,7.31,7.62,7.11,7.49,7.45,0.04,0.54,350749.33,258514.166
360,600173.SH,20170614,7.4,7.42,7.12,7.2,7.49,-0.29,-3.87,278773.88,202033.499
359,600173.SH,20170615,7.11,7.3,7.05,7.14,7.2,-0.06,-0.83,232831.29,166630.138
358,600173.SH,20170616,7.2,7.48,7.15,7.17,7.14,0.03,0.42,228351.73,166435.422
357,600173.SH,20170619,7.04,7.19,7.04,7.13,7.17,-0.04,-0.56,156388.45,111204.724
356,600173.SH,20170620,7.17,7.28,7.06,7.15,7.13,0.02,0.28,173470.97,124071.336
355,600173.SH,20170621,7.15,7.19,7.01,7.07,7.15,-0.08,-1.12,147527.51,104496.619
354,600173.SH,20170622,7.08,7.1,6.72,6.73,7.07,-0.34,-4.81,222905.89,153608.896
353,600173.SH,20170623,6.75,6.84,6.62,6.76,6.73,0.03,0.45,146071.1,98506.157
352,600173.SH,20170626,6.77,6.84,6.65,6.81,6.76,0.05,0.74,114963.63,77976.364
351,600173.SH,20170627,6.78,6.92,6.78,6.81,6.81,0.0,0.0,108753.69,74272.787
350,600173.SH,20170628,6.81,6.84,6.66,6.69,6.81,-0.12,-1.76,105664.91,70975.877
349,600173.SH,20170629,6.72,6.75,6.62,6.65,6.69,-0.04,-0.6,112906.3,75315.513
348,600173.SH,20170630,6.64,6.69,6.59,6.65,6.65,0.0,0.0,81427.12,54021.039
347,600173.SH,20170703,6.68,6.73,6.62,6.71,6.65,0.06,0.9,92666.17,61752.526
346,600173.SH,20170704,6.72,6.75,6.62,6.63,6.71,-0.08,-1.19,83771.01,55853.345
345,600173.SH,20170705,6.61,6.65,6.55,6.64,6.63,0.01,0.15,77219.34,51011.95
344,600173.SH,20170706,6.65,6.67,6.57,6.6,6.64,-0.04,-0.6,79787.52,52769.688
343,600173.SH,20170707,6.59,6.61,6.52,6.56,6.6,-0.04,-0.61,90343.1,59278.772
342,600173.SH,20170710,6.56,6.6,6.46,6.48,6.56,-0.08,-1.22,94633.25,61783.558
341,600173.SH,20170711,6.46,6.49,6.33,6.38,6.48,-0.1,-1.54,115993.93,74200.08
340,600173.SH,20170712,6.38,6.39,6.11,6.26,6.38,-0.12,-1.88,118826.89,74298.635
339,600173.SH,20170713,6.23,6.35,6.19,6.34,6.26,0.08,1.28,86232.58,54158.536
338,600173.SH,20170714,6.35,6.38,6.22,6.23,6.34,-0.11,-1.74,61292.19,38404.164
337,600173.SH,20170717,6.25,6.26,5.8,5.85,6.23,-0.38,-6.1,131925.58,78538.495
336,600173.SH,20170718,5.8,5.88,5.73,5.85,5.85,0.0,0.0,61050.04,35523.33
335,600173.SH,20170719,5.85,5.94,5.81,5.91,5.85,0.06,1.03,73137.73,43160.633
334,600173.SH,20170720,5.89,6.5,5.89,6.5,5.91,0.59,9.98,167597.6,105648.987
333,600173.SH,20170721,6.48,6.58,6.32,6.4,6.5,-0.1,-1.54,191650.25,123234.952
332,600173.SH,20170724,6.3,6.58,6.26,6.44,6.4,0.04,0.63,149633.1,96078.908
331,600173.SH,20170725,6.36,6.48,6.32,6.39,6.44,-0.05,-0.78,76723.88,48904.406
330,600173.SH,20170726,6.38,6.39,6.24,6.27,6.39,-0.12,-1.88,65243.12,41112.832
329,600173.SH,20170727,6.29,6.56,6.29,6.53,6.27,0.26,4.15,174138.97,112854.987
328,600173.SH,20170728,6.53,7.1,6.42,6.83,6.53,0.3,4.59,295593.47,201702.135
327,600173.SH,20170731,6.79,7.04,6.74,6.86,6.83,0.03,0.44,168273.4,115608.107
326,600173.SH,20170801,6.81,6.94,6.72,6.82,6.86,-0.04,-0.58,121069.68,82477.037
325,600173.SH,20170802,6.85,6.97,6.76,6.9,6.82,0.08,1.17,137194.99,94212.463
324,600173.SH,20170803,6.89,6.99,6.79,6.93,6.9,0.03,0.43,127321.48,87770.389
323,600173.SH,20170804,6.93,6.94,6.74,6.76,6.93,-0.17,-2.45,135189.45,92299.879
322,600173.SH,20170807,6.72,6.84,6.68,6.81,6.76,0.05,0.74,66670.86,45070.952
321,600173.SH,20170808,6.83,7.24,6.8,7.16,6.81,0.35,5.14,211005.55,149785.467
320,600173.SH,20170809,7.16,7.2,7.01,7.04,7.16,-0.12,-1.68,103602.28,73307.576
319,600173.SH,20170810,7.01,7.07,6.81,6.93,7.04,-0.11,-1.56,98624.13,68485.688
318,600173.SH,20170811,6.89,6.89,6.65,6.69,6.93,-0.24,-3.46,95581.76,64474.549
317,600173.SH,20170814,6.71,6.92,6.71,6.87,6.69,0.18,2.69,66705.14,45497.228
316,600173.SH,20170815,6.84,6.95,6.74,6.87,6.87,0.0,0.0,72760.77,49722.689
315,600173.SH,20170816,6.89,6.89,6.8,6.86,6.87,-0.01,-0.15,45761.58,31334.605
314,600173.SH,20170817,6.82,6.94,6.82,6.87,6.86,0.01,0.15,59998.94,41190.486
313,600173.SH,20170818,6.83,6.93,6.81,6.9,6.87,0.03,0.44,81176.27,55811.328
312,600173.SH,20170821,6.96,6.97,6.82,6.84,6.9,-0.06,-0.87,78262.85,53785.18
311,600173.SH,20170822,6.85,6.88,6.75,6.77,6.84,-0.07,-1.02,55539.01,37891.293
310,600173.SH,20170823,6.76,6.81,6.68,6.73,6.77,-0.04,-0.59,61575.64,41441.059
309,600173.SH,20170824,6.73,6.74,6.64,6.64,6.73,-0.09,-1.34,41509.94,27737.953
308,600173.SH,20170825,6.64,6.78,6.62,6.73,6.64,0.09,1.36,58655.45,39429.328
307,600173.SH,20170828,6.7,6.78,6.68,6.71,6.73,-0.02,-0.3,78608.02,52925.283
306,600173.SH,20170829,6.71,6.72,6.65,6.65,6.71,-0.06,-0.89,59736.15,39864.825
305,600173.SH,20170830,6.65,6.7,6.62,6.63,6.65,-0.02,-0.3,48054.32,31950.009
304,600173.SH,20170831,6.66,6.74,6.64,6.66,6.63,0.03,0.45,56594.18,37767.393
303,600173.SH,20170901,6.65,6.74,6.61,6.71,6.66,0.05,0.75,71018.2,47429.284
302,600173.SH,20170904,6.72,6.76,6.65,6.72,6.71,0.01,0.15,71612.26,48026.658
301,600173.SH,20170905,6.7,6.72,6.64,6.67,6.72,-0.05,-0.74,58748.03,39204.047
300,600173.SH,20170906,6.63,6.68,6.59,6.63,6.67,-0.04,-0.6,60586.45,40107.703
299,600173.SH,20170907,6.65,6.78,6.6,6.67,6.63,0.04,0.6,109691.02,73598.236
298,600173.SH,20170908,6.67,6.69,6.6,6.63,6.67,-0.04,-0.6,55170.71,36653.973
297,600173.SH,20170911,6.62,6.67,6.6,6.63,6.63,0.0,0.0,53200.25,35279.965
296,600173.SH,20170912,6.63,6.63,6.52,6.53,6.63,-0.1,-1.51,75655.0,49785.831
295,600173.SH,20170913,6.52,6.58,6.5,6.53,6.53,0.0,0.0,40466.6,26421.623
294,600173.SH,20170914,6.54,6.64,6.49,6.61,6.53,0.08,1.23,78704.99,51834.723
293,600173.SH,20170915,6.61,7.25,6.57,7.1,6.61,0.49,7.41,361321.5,253592.236
292,600173.SH,20170918,7.0,7.07,6.85,7.05,7.1,-0.05,-0.7,180133.79,125452.897
291,600173.SH,20170919,7.04,7.65,6.93,7.48,7.05,0.43,6.1,423498.97,311968.706
290,600173.SH,20170920,7.37,7.56,7.26,7.53,7.48,0.05,0.67,261519.81,193180.993
289,600173.SH,20170921,7.43,7.48,7.12,7.18,7.53,-0.35,-4.65,189489.27,137991.486
288,600173.SH,20170922,7.15,7.25,7.04,7.08,7.18,-0.1,-1.39,103195.08,73454.198
287,600173.SH,20170925,7.0,7.0,6.58,6.73,7.08,-0.35,-4.94,169927.31,115297.255
286,600173.SH,20170926,6.67,6.79,6.62,6.72,6.73,-0.01,-0.15,77678.49,52050.546
285,600173.SH,20170927,6.72,6.84,6.64,6.74,6.72,0.02,0.3,84907.29,57161.984
284,600173.SH,20170928,6.74,6.74,6.5,6.52,6.74,-0.22,-3.26,115658.77,76178.751
283,600173.SH,20170929,6.65,6.75,6.59,6.66,6.52,0.14,2.15,98847.45,65848.242
282,600173.SH,20171009,6.73,6.81,6.68,6.69,6.66,0.03,0.45,73593.8,49518.155
281,600173.SH,20171010,6.68,6.74,6.63,6.73,6.69,0.04,0.6,61917.28,41339.48
280,600173.SH,20171011,6.73,6.74,6.66,6.7,6.73,-0.03,-0.45,49775.54,33349.486
279,600173.SH,20171012,6.71,6.71,6.61,6.65,6.7,-0.05,-0.75,52827.13,35117.182
278,600173.SH,20171013,6.66,6.69,6.62,6.68,6.65,0.03,0.45,38380.05,25551.016
277,600173.SH,20171016,6.68,6.68,6.53,6.53,6.68,-0.15,-2.25,43848.6,28919.279
276,600173.SH,20171017,6.53,6.57,6.46,6.48,6.53,-0.05,-0.77,38793.8,25210.784
275,600173.SH,20171018,6.48,6.5,6.26,6.29,6.48,-0.19,-2.93,61360.0,39152.049
274,600173.SH,20171019,6.3,6.32,6.11,6.17,6.29,-0.12,-1.91,52471.91,32561.211
273,600173.SH,20171020,6.15,6.34,6.14,6.32,6.17,0.15,2.43,42827.0,26843.967
272,600173.SH,20171023,6.3,6.42,6.26,6.39,6.32,0.07,1.11,42757.47,27156.499
271,600173.SH,20171024,6.37,6.61,6.35,6.47,6.39,0.08,1.25,72182.73,46880.182
270,600173.SH,20171025,6.46,6.48,6.38,6.44,6.47,-0.03,-0.46,40008.6,25714.162
269,600173.SH,20171026,6.42,6.54,6.31,6.44,6.44,0.0,0.0,47927.01,30683.873
268,600173.SH,20171027,6.46,6.56,6.41,6.46,6.44,0.02,0.31,49061.33,31798.709
267,600173.SH,20171030,6.48,6.5,6.13,6.23,6.46,-0.23,-3.56,79070.29,49545.57
266,600173.SH,20171031,6.25,6.38,6.22,6.29,6.23,0.06,0.96,46197.59,29022.039
265,600173.SH,20171101,6.31,6.44,6.26,6.32,6.29,0.03,0.48,59284.81,37702.425
264,600173.SH,20171102,6.33,6.38,6.23,6.37,6.32,0.05,0.79,48216.62,30427.286
263,600173.SH,20171103,6.32,6.38,6.21,6.25,6.37,-0.12,-1.88,41061.2,25781.645
262,600173.SH,20171106,6.27,6.27,6.13,6.22,6.25,-0.03,-0.48,49899.0,30863.477
261,600173.SH,20171107,6.24,6.26,6.16,6.19,6.22,-0.03,-0.48,42127.11,26076.012
260,600173.SH,20171108,6.21,6.26,6.14,6.22,6.19,0.03,0.48,51071.35,31686.196
259,600173.SH,20171109,6.22,6.25,6.12,6.18,6.22,-0.04,-0.64,50465.46,31176.495
258,600173.SH,20171110,6.17,6.19,6.12,6.18,6.18,0.0,0.0,43455.58,26736.549
257,600173.SH,20171113,6.16,6.18,6.05,6.07,6.18,-0.11,-1.78,62807.11,38323.718
256,600173.SH,20171114,6.07,6.15,5.99,6.08,6.07,0.01,0.16,74273.3,44986.085
255,600173.SH,20171115,6.08,6.18,6.06,6.14,6.08,0.06,0.99,64293.0,39494.369
254,600173.SH,20171116,6.15,6.23,6.09,6.15,6.14,0.01,0.16,51362.58,31753.708
253,600173.SH,20171117,6.14,6.16,5.97,5.99,6.15,-0.16,-2.6,65583.03,39605.526
252,600173.SH,20171120,5.97,5.99,5.76,5.95,5.99,-0.04,-0.67,47676.78,27871.926
251,600173.SH,20171121,5.91,6.13,5.91,6.02,5.95,0.07,1.18,44947.09,27141.105
250,600173.SH,20171122,6.0,6.08,5.87,5.91,6.02,-0.11,-1.83,39784.24,23791.728
249,600173.SH,20171123,5.91,5.97,5.8,5.82,5.91,-0.09,-1.52,40016.68,23488.897
248,600173.SH,20171124,5.8,5.88,5.75,5.82,5.82,0.0,0.0,26372.39,15320.25
247,600173.SH,20171127,5.79,5.84,5.71,5.75,5.82,-0.07,-1.2,34076.8,19639.296
246,600173.SH,20171128,5.74,5.84,5.73,5.81,5.75,0.06,1.04,27316.71,15849.634
245,600173.SH,20171129,5.82,5.92,5.71,5.89,5.81,0.08,1.38,48262.9,28019.624
244,600173.SH,20171130,5.86,5.87,5.78,5.83,5.89,-0.06,-1.02,44690.52,26005.421
243,600173.SH,20171201,5.85,6.13,5.82,6.07,5.83,0.24,4.12,108505.35,65302.985
242,600173.SH,20171204,6.01,6.07,5.98,6.04,6.07,-0.03,-0.49,47635.18,28689.552
241,600173.SH,20171205,6.02,6.05,5.85,5.86,6.04,-0.18,-2.98,38301.89,22755.778
240,600173.SH,20171206,5.81,5.99,5.76,5.97,5.86,0.11,1.88,37882.24,22287.001
239,600173.SH,20171207,5.92,6.04,5.9,5.91,5.97,-0.06,-1.01,27042.97,16153.092
238,600173.SH,20171208,5.9,6.02,5.9,5.97,5.91,0.06,1.02,22881.19,13658.126
237,600173.SH,20171211,6.0,6.03,5.95,6.02,5.97,0.05,0.84,24550.73,14712.742
236,600173.SH,20171212,5.98,6.1,5.94,6.01,6.02,-0.01,-0.17,36839.89,22194.849
235,600173.SH,20171213,6.08,6.08,5.95,6.04,6.01,0.03,0.5,30626.59,18451.319
234,600173.SH,20171214,6.01,6.05,5.96,6.0,6.04,-0.04,-0.66,21004.71,12586.861
233,600173.SH,20171215,6.0,6.02,5.9,5.93,6.0,-0.07,-1.17,23711.1,14102.973
232,600173.SH,20171218,5.89,5.96,5.89,5.95,5.93,0.02,0.34,20732.08,12300.02
231,600173.SH,20171219,5.92,6.0,5.9,5.98,5.95,0.03,0.5,18960.26,11306.189
230,600173.SH,20171220,5.96,5.97,5.85,5.88,5.98,-0.1,-1.67,22049.0,13004.067
229,600173.SH,20171221,5.82,5.93,5.82,5.87,5.88,-0.01,-0.17,17568.89,10342.665
228,600173.SH,20171222,5.84,5.92,5.8,5.83,5.87,-0.04,-0.68,17145.08,10029.635
227,600173.SH,20171225,5.79,5.88,5.77,5.81,5.83,-0.02,-0.34,17531.41,10188.035
226,600173.SH,20171226,5.81,5.82,5.71,5.77,5.81,-0.04,-0.69,23569.74,13562.147
225,600173.SH,20171227,5.74,5.84,5.71,5.78,5.77,0.01,0.17,23340.28,13442.187
224,600173.SH,20171228,5.78,5.83,5.73,5.74,5.78,-0.04,-0.69,25228.01,14574.585
223,600173.SH,20171229,5.75,5.8,5.73,5.8,5.74,0.06,1.05,19599.67,11307.785
222,600173.SH,20180102,5.8,6.05,5.8,5.95,5.8,0.15,2.59,61447.32,36616.837
221,600173.SH,20180103,5.9,6.04,5.88,5.97,5.95,0.02,0.34,61959.08,37030.549
220,600173.SH,20180104,5.94,5.99,5.92,5.96,5.97,-0.01,-0.17,30560.6,18196.947
219,600173.SH,20180105,5.94,6.51,5.93,6.2,5.96,0.24,4.03,157079.63,98185.237
218,600173.SH,20180108,6.15,6.43,6.15,6.33,6.2,0.13,2.1,156703.77,98922.433
217,600173.SH,20180109,6.27,6.85,6.23,6.75,6.33,0.42,6.64,290969.15,193283.048
216,600173.SH,20180110,6.65,6.74,6.38,6.51,6.75,-0.24,-3.56,189603.62,123537.104
215,600173.SH,20180111,6.39,6.48,6.24,6.32,6.51,-0.19,-2.92,169833.46,107468.343
214,600173.SH,20180112,6.2,6.95,6.19,6.86,6.32,0.54,8.54,508992.12,347599.319
213,600173.SH,20180115,6.59,6.7,6.4,6.43,6.86,-0.43,-6.27,351731.65,230228.932
212,600173.SH,20180116,6.33,6.74,6.28,6.68,6.43,0.25,3.89,281277.72,182723.68
211,600173.SH,20180117,6.6,6.62,6.29,6.37,6.68,-0.31,-4.64,212884.86,136732.815
210,600173.SH,20180118,6.33,6.43,6.28,6.37,6.37,0.0,0.0,108734.37,69037.423
209,600173.SH,20180119,6.43,6.5,6.29,6.3,6.37,-0.07,-1.1,136980.75,87406.631
208,600173.SH,20180122,6.29,6.37,6.28,6.33,6.3,0.03,0.48,71190.2,44995.644
207,600173.SH,20180123,6.32,6.45,6.31,6.37,6.33,0.04,0.63,134158.55,85716.227
206,600173.SH,20180124,6.34,6.44,6.23,6.3,6.37,-0.07,-1.1,136103.86,85851.681
205,600173.SH,20180125,6.39,6.66,6.36,6.41,6.3,0.11,1.75,212157.78,137295.01
204,600173.SH,20180126,6.35,6.57,6.29,6.55,6.41,0.14,2.18,191686.55,123628.844
203,600173.SH,20180129,6.49,6.96,6.47,6.69,6.55,0.14,2.14,250550.68,168067.147
202,600173.SH,20180130,6.64,6.83,6.54,6.59,6.69,-0.1,-1.49,194572.96,129840.232
201,600173.SH,20180131,6.55,6.72,6.35,6.55,6.59,-0.04,-0.61,182955.78,119817.002
200,600173.SH,20180201,6.5,6.58,6.0,6.09,6.55,-0.46,-7.02,189331.69,118780.845
199,600173.SH,20180202,5.85,6.03,5.75,5.95,6.09,-0.14,-2.3,113519.38,67213.676
198,600173.SH,20180205,5.86,5.92,5.76,5.83,5.95,-0.12,-2.02,88975.99,51980.969
197,600173.SH,20180206,5.7,5.74,5.35,5.37,5.83,-0.46,-7.89,136647.07,75516.345
196,600173.SH,20180207,5.48,5.49,5.07,5.2,5.37,-0.17,-3.17,113530.05,59805.89
195,600173.SH,20180208,5.18,5.32,5.18,5.25,5.2,0.05,0.96,47297.68,24857.257
194,600173.SH,20180209,5.08,5.17,5.0,5.08,5.25,-0.17,-3.24,75210.17,38196.578
193,600173.SH,20180212,5.11,5.18,5.05,5.17,5.08,0.09,1.77,50185.14,25781.922
192,600173.SH,20180213,5.19,5.35,5.17,5.22,5.17,0.05,0.97,59217.39,31176.018
191,600173.SH,20180214,5.21,5.3,5.16,5.29,5.22,0.07,1.34,35676.79,18614.816
190,600173.SH,20180222,5.32,5.5,5.32,5.38,5.29,0.09,1.7,47084.93,25391.123
189,600173.SH,20180223,5.39,5.46,5.32,5.35,5.38,-0.03,-0.56,46668.75,25092.746
188,600173.SH,20180226,5.33,5.46,5.23,5.43,5.35,0.08,1.5,77125.63,41371.481
187,600173.SH,20180227,5.41,5.47,5.35,5.42,5.43,-0.01,-0.18,56876.76,30854.572
186,600173.SH,20180228,5.37,5.54,5.33,5.44,5.42,0.02,0.37,63579.76,34556.092
185,600173.SH,20180301,5.42,5.48,5.38,5.43,5.44,-0.01,-0.18,59751.35,32480.64
184,600173.SH,20180302,5.38,5.44,5.31,5.32,5.43,-0.11,-2.03,63805.25,34252.759
183,600173.SH,20180305,5.33,5.38,5.27,5.33,5.32,0.01,0.19,42110.35,22452.251
182,600173.SH,20180306,5.33,5.45,5.3,5.42,5.33,0.09,1.69,68143.26,36600.991
181,600173.SH,20180307,5.41,5.43,5.32,5.33,5.42,-0.09,-1.66,51526.96,27666.398
180,600173.SH,20180308,5.31,5.41,5.31,5.4,5.33,0.07,1.31,54297.08,29206.865
179,600173.SH,20180309,5.4,5.49,5.38,5.44,5.4,0.04,0.74,61453.43,33415.381
178,600173.SH,20180312,5.45,5.56,5.43,5.54,5.44,0.1,1.84,87156.45,47927.697
177,600173.SH,20180313,5.56,5.56,5.46,5.51,5.54,-0.03,-0.54,54020.26,29742.728
176,600173.SH,20180314,5.53,5.53,5.38,5.39,5.51,-0.12,-2.18,60729.11,32949.472
175,600173.SH,20180315,5.37,5.39,5.28,5.33,5.39,-0.06,-1.11,45167.0,24123.875
174,600173.SH,20180316,5.32,5.39,5.29,5.3,5.33,-0.03,-0.56,35668.99,19054.512
173,600173.SH,20180319,5.3,5.32,5.22,5.25,5.3,-0.05,-0.94,47534.31,25027.118
172,600173.SH,20180320,5.2,5.22,5.14,5.22,5.25,-0.03,-0.57,40887.38,21197.73
171,600173.SH,20180321,5.22,5.32,5.19,5.21,5.22,-0.01,-0.19,52677.38,27733.668
170,600173.SH,20180322,5.19,5.26,5.16,5.23,5.21,0.02,0.38,40870.23,21303.374
169,600173.SH,20180323,5.1,5.13,4.81,4.88,5.23,-0.35,-6.69,77284.43,38502.011
168,600173.SH,20180326,4.8,4.9,4.76,4.89,4.88,0.01,0.2,41259.84,19966.707
167,600173.SH,20180327,4.93,5.03,4.91,5.01,4.89,0.12,2.45,53037.36,26420.286
166,600173.SH,20180328,4.97,5.15,4.94,4.99,5.01,-0.02,-0.4,37369.06,18806.106
165,600173.SH,20180329,5.0,5.15,4.96,5.12,4.99,0.13,2.61,79690.15,40493.854
164,600173.SH,20180330,5.08,5.16,5.08,5.12,5.12,0.0,0.0,54997.97,28141.787
163,600173.SH,20180402,5.09,5.17,5.09,5.14,5.12,0.02,0.39,42937.81,22074.754
162,600173.SH,20180403,5.07,5.14,5.0,5.11,5.14,-0.03,-0.58,58039.43,29418.33
161,600173.SH,20180404,5.1,5.19,5.07,5.08,5.11,-0.03,-0.59,37387.08,19182.921
160,600173.SH,20180409,5.08,5.13,5.01,5.1,5.08,0.02,0.39,36609.95,18621.42
159,600173.SH,20180410,5.09,5.17,5.07,5.17,5.1,0.07,1.37,40620.94,20806.512
158,600173.SH,20180411,5.17,5.22,5.14,5.16,5.17,-0.01,-0.19,47015.34,24343.369
157,600173.SH,20180412,5.16,5.21,5.1,5.16,5.16,0.0,0.0,38966.65,20084.606
156,600173.SH,20180413,5.19,5.19,5.01,5.05,5.16,-0.11,-2.13,52784.94,26903.99
155,600173.SH,20180416,4.99,5.06,4.91,4.96,5.05,-0.09,-1.78,46961.0,23429.874
154,600173.SH,20180417,4.96,5.0,4.83,4.92,4.96,-0.04,-0.81,43812.64,21551.92
153,600173.SH,20180418,4.95,4.98,4.86,4.96,4.92,0.04,0.81,47385.4,23339.221
152,600173.SH,20180419,4.95,5.06,4.91,4.99,4.96,0.03,0.6,39754.4,19875.465
151,600173.SH,20180420,4.99,5.0,4.81,4.81,4.99,-0.18,-3.61,44265.52,21660.248
150,600173.SH,20180423,4.81,5.1,4.78,4.87,4.81,0.06,1.25,55061.12,26935.695
149,600173.SH,20180424,4.85,4.95,4.81,4.91,4.87,0.04,0.82,46285.03,22740.448
148,600173.SH,20180425,4.91,4.93,4.86,4.92,4.91,0.01,0.2,25119.01,12287.283
147,600173.SH,20180426,4.92,4.92,4.81,4.81,4.92,-0.11,-2.24,30895.99,14995.719
146,600173.SH,20180427,4.9,5.05,4.9,4.94,4.81,0.13,2.7,58500.51,28988.806
145,600173.SH,20180502,4.92,5.06,4.91,5.02,4.94,0.08,1.62,61120.0,30698.515
144,600173.SH,20180503,5.0,5.19,4.97,5.18,5.02,0.16,3.19,79170.15,40663.169
