,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
355,002103.SZ,20161229,17.24,17.33,17.01,17.22,17.29,-0.07,-0.4,10512.0,18097.757
354,002103.SZ,20161230,17.29,17.42,17.12,17.33,17.22,0.11,0.64,11260.24,19518.325
353,002103.SZ,20170103,17.36,17.5,17.05,17.27,17.33,-0.06,-0.35,18595.28,31957.93
352,002103.SZ,20170104,17.09,18.8,17.07,17.99,17.27,0.72,4.17,54114.32,97236.386
351,002103.SZ,20170105,17.8,17.9,17.44,17.49,17.99,-0.5,-2.78,25369.05,44600.727
350,002103.SZ,20170106,17.42,17.45,17.13,17.25,17.49,-0.24,-1.37,19005.66,32751.115
349,002103.SZ,20170109,17.24,17.25,17.04,17.1,17.25,-0.15,-0.87,14898.69,25465.794
348,002103.SZ,20170110,17.1,17.24,17.01,17.06,17.1,-0.04,-0.23,10013.05,17121.961
347,002103.SZ,20170111,17.06,17.06,16.83,16.93,17.06,-0.13,-0.76,8176.96,13842.663
346,002103.SZ,20170112,16.95,16.96,16.55,16.55,16.93,-0.38,-2.24,16425.42,27504.005
345,002103.SZ,20170113,16.52,16.67,16.24,16.26,16.55,-0.29,-1.75,12680.16,20676.085
344,002103.SZ,20170116,16.28,16.3,15.08,15.83,16.26,-0.43,-2.64,11570.94,18503.41
343,002103.SZ,20170117,15.84,15.84,15.2,15.63,15.83,-0.2,-1.26,13568.01,21114.327
342,002103.SZ,20170118,15.63,15.64,15.35,15.42,15.63,-0.21,-1.34,10052.58,15572.702
341,002103.SZ,20170119,15.45,15.57,15.31,15.4,15.42,-0.02,-0.13,13467.1,20801.476
340,002103.SZ,20170120,15.4,15.69,15.35,15.62,15.4,0.22,1.43,9032.96,14073.705
339,002103.SZ,20170123,15.62,16.03,15.62,15.75,15.62,0.13,0.83,18584.53,29498.83
338,002103.SZ,20170124,15.73,16.03,15.38,15.83,15.75,0.08,0.51,15537.21,24285.321
337,002103.SZ,20170125,15.78,15.89,15.5,15.82,15.83,-0.01,-0.06,12889.76,20339.34
336,002103.SZ,20170126,16.0,16.15,15.74,16.15,15.82,0.33,2.09,13055.41,20788.905
335,002103.SZ,20170203,16.18,16.24,15.9,16.19,16.15,0.04,0.25,9173.28,14701.531
334,002103.SZ,20170206,16.19,16.2,15.9,15.97,16.19,-0.22,-1.36,23398.24,37523.447
333,002103.SZ,20170207,15.98,16.08,15.51,15.87,15.97,-0.1,-0.63,25305.71,39740.559
332,002103.SZ,20170208,15.8,15.8,15.49,15.72,15.87,-0.15,-0.95,18736.12,29280.493
331,002103.SZ,20170209,15.75,15.76,15.6,15.74,15.72,0.02,0.13,18696.51,29300.43
330,002103.SZ,20170210,15.74,15.77,15.6,15.66,15.74,-0.08,-0.51,15019.33,23527.601
329,002103.SZ,20170213,15.74,16.26,15.6,16.05,15.66,0.39,2.49,24968.39,39876.982
328,002103.SZ,20170214,16.06,16.23,15.82,15.96,16.05,-0.09,-0.56,12561.51,20046.095
327,002103.SZ,20170215,15.96,15.96,15.68,15.73,15.96,-0.23,-1.44,12153.62,19200.547
326,002103.SZ,20170216,15.69,15.9,15.66,15.79,15.73,0.06,0.38,7976.92,12613.288
325,002103.SZ,20170217,15.8,15.95,15.68,15.71,15.79,-0.08,-0.51,10238.14,16171.179
324,002103.SZ,20170220,15.71,15.71,15.48,15.55,15.71,-0.16,-1.02,19009.77,29551.289
323,002103.SZ,20170221,15.56,15.75,15.56,15.71,15.55,0.16,1.03,13426.44,21021.237
322,002103.SZ,20170222,15.69,15.72,15.53,15.66,15.71,-0.05,-0.32,11079.95,17303.141
321,002103.SZ,20170223,15.66,15.97,15.58,15.89,15.66,0.23,1.47,20930.93,33115.571
320,002103.SZ,20170224,15.85,15.97,15.75,15.93,15.89,0.04,0.25,11083.83,17597.375
319,002103.SZ,20170227,15.9,15.96,15.6,15.69,15.93,-0.24,-1.51,17771.81,28058.77
318,002103.SZ,20170228,15.69,16.6,15.63,16.1,15.69,0.41,2.61,66759.97,107992.758
317,002103.SZ,20170301,16.0,16.5,15.91,16.41,16.1,0.31,1.93,56584.34,91493.502
316,002103.SZ,20170302,16.33,16.33,16.0,16.04,16.41,-0.37,-2.25,32417.73,52332.548
315,002103.SZ,20170303,15.95,16.36,15.88,16.14,16.04,0.1,0.62,22162.19,35711.487
314,002103.SZ,20170306,16.14,16.24,16.04,16.1,16.14,-0.04,-0.25,26938.11,43368.341
313,002103.SZ,20170307,16.11,16.18,15.96,16.14,16.1,0.04,0.25,26767.47,42999.71
312,002103.SZ,20170308,16.14,16.84,16.05,16.82,16.14,0.68,4.21,80985.45,133797.64
311,002103.SZ,20170309,16.82,16.86,16.42,16.76,16.82,-0.06,-0.36,49850.94,82852.407
310,002103.SZ,20170310,16.6,16.91,16.6,16.76,16.76,0.0,0.0,41313.65,69189.3
309,002103.SZ,20170313,16.6,18.44,16.21,18.18,16.76,1.42,8.47,143026.03,247088.212
308,002103.SZ,20170314,18.6,18.6,17.2,17.78,18.18,-0.4,-2.2,169661.49,299460.713
307,002103.SZ,20170315,17.5,17.82,16.86,17.07,17.78,-0.71,-3.99,114594.59,196924.954
306,002103.SZ,20170316,16.96,17.12,16.78,16.95,17.07,-0.12,-0.7,82780.34,140216.748
305,002103.SZ,20170317,16.95,16.98,16.51,16.55,16.95,-0.4,-2.36,62861.83,105200.497
304,002103.SZ,20170320,16.55,16.59,16.25,16.38,16.55,-0.17,-1.03,45297.45,74304.87
303,002103.SZ,20170321,16.37,16.48,16.27,16.42,16.38,0.04,0.24,39620.39,64932.654
302,002103.SZ,20170322,16.3,16.37,15.86,16.03,16.42,-0.39,-2.38,57906.93,93080.377
301,002103.SZ,20170323,16.06,17.63,16.06,17.63,16.03,1.6,9.98,215905.77,367925.411
300,002103.SZ,20170324,17.51,18.06,17.18,17.63,17.63,0.0,0.0,118975.93,209613.84
299,002103.SZ,20170327,17.61,17.63,17.01,17.34,17.63,-0.29,-1.64,67188.4,116261.529
298,002103.SZ,20170328,17.31,17.61,17.18,17.51,17.34,0.17,0.98,56333.96,98372.817
297,002103.SZ,20170329,17.4,17.51,17.13,17.21,17.51,-0.3,-1.71,31030.35,53722.395
296,002103.SZ,20170330,17.06,17.4,17.05,17.25,17.21,0.04,0.23,32629.37,56111.536
295,002103.SZ,20170331,17.4,18.08,17.31,17.58,17.25,0.33,1.91,90343.06,159658.882
294,002103.SZ,20170405,17.39,18.05,17.38,17.96,17.58,0.38,2.16,64992.89,115649.995
293,002103.SZ,20170406,17.9,18.09,17.59,17.99,17.96,0.03,0.17,57134.36,102145.602
292,002103.SZ,20170407,17.8,18.52,17.79,18.3,17.99,0.31,1.72,99462.05,181771.22
291,002103.SZ,20170410,18.14,18.28,17.63,18.0,18.3,-0.3,-1.64,45307.39,81138.237
290,002103.SZ,20170411,17.98,17.99,17.26,17.91,18.0,-0.09,-0.5,39605.84,69856.06
289,002103.SZ,20170412,17.65,17.93,17.53,17.61,17.91,-0.3,-1.68,16355.18,28954.772
288,002103.SZ,20170413,17.45,17.8,17.43,17.49,17.61,-0.12,-0.68,15679.39,27543.317
287,002103.SZ,20170414,17.49,17.75,17.2,17.65,17.49,0.16,0.91,26752.45,46962.981
286,002103.SZ,20170417,17.51,18.14,17.25,17.93,17.65,0.28,1.59,48203.89,86256.964
285,002103.SZ,20170418,17.8,19.0,17.65,18.54,17.93,0.61,3.4,131834.99,244889.827
284,002103.SZ,20170419,18.5,18.7,17.99,18.52,18.54,-0.02,-0.11,50048.39,92021.127
283,002103.SZ,20170420,18.52,18.67,18.38,18.57,18.52,0.05,0.27,37096.51,68722.359
282,002103.SZ,20170421,18.49,18.73,18.01,18.08,18.57,-0.49,-2.64,42806.04,78478.311
281,002103.SZ,20170424,17.8,17.88,17.51,17.67,18.08,-0.41,-2.27,24003.26,42415.62
280,002103.SZ,20170425,17.79,17.79,17.07,17.21,17.67,-0.46,-2.6,25561.0,44527.328
279,002103.SZ,20170426,17.22,17.27,16.8,17.09,17.21,-0.12,-0.7,15391.46,26175.896
278,002103.SZ,20170427,17.18,17.79,16.89,17.78,17.09,0.69,4.04,23517.92,40604.102
277,002103.SZ,20170428,17.75,18.25,17.51,18.14,17.78,0.36,2.02,24504.62,43844.933
276,002103.SZ,20170502,18.08,18.2,17.86,18.11,18.14,-0.03,-0.17,34859.52,63259.017
275,002103.SZ,20170503,18.13,18.29,17.65,18.0,18.11,-0.11,-0.61,26136.46,46974.689
274,002103.SZ,20170504,17.8,18.2,17.76,17.9,18.0,-0.1,-0.56,13932.46,24941.82
273,002103.SZ,20170505,17.79,17.95,17.37,17.53,17.9,-0.37,-2.07,26581.09,46752.353
272,002103.SZ,20170508,17.53,17.67,17.24,17.25,17.53,-0.28,-1.6,8037.98,14052.886
271,002103.SZ,20170509,17.49,18.11,17.3,18.0,17.25,0.75,4.35,33874.73,60607.406
270,002103.SZ,20170510,18.0,18.09,17.76,17.77,18.0,-0.23,-1.28,17782.44,31829.123
269,002103.SZ,20170511,17.68,17.7,16.0,16.99,17.77,-0.78,-4.39,21564.7,36525.699
268,002103.SZ,20170512,17.05,17.43,16.47,17.19,16.99,0.2,1.18,13680.29,23187.932
267,002103.SZ,20170515,17.18,17.3,16.91,16.95,17.19,-0.24,-1.4,12042.33,20533.961
266,002103.SZ,20170516,16.86,16.89,16.11,16.76,16.95,-0.19,-1.12,15556.27,25806.456
265,002103.SZ,20170517,16.98,16.98,16.55,16.76,16.76,0.0,0.0,14139.06,23671.893
264,002103.SZ,20170518,16.51,16.95,16.51,16.66,16.76,-0.1,-0.6,5435.34,9089.836
263,002103.SZ,20170519,16.8,16.83,16.4,16.67,16.66,0.01,0.06,8195.69,13606.877
262,002103.SZ,20170522,16.67,16.98,16.16,16.5,16.67,-0.17,-1.02,9372.5,15443.781
261,002103.SZ,20170523,16.02,16.49,15.32,15.9,16.5,-0.6,-3.64,17329.57,27482.589
260,002103.SZ,20170524,15.62,15.81,15.4,15.71,15.9,-0.19,-1.2,5580.04,8746.997
259,002103.SZ,20170525,15.62,15.77,15.34,15.52,15.71,-0.19,-1.21,15232.46,23582.714
258,002103.SZ,20170526,15.45,15.6,15.3,15.5,15.52,-0.02,-0.13,8874.41,13689.148
257,002103.SZ,20170531,15.73,16.06,15.61,15.67,15.5,0.17,1.1,6799.99,10743.487
256,002103.SZ,20170601,15.66,15.68,14.65,14.75,15.67,-0.92,-5.87,12588.0,19027.664
255,002103.SZ,20170602,14.75,15.28,13.8,15.26,14.75,0.51,3.46,20435.04,29516.612
254,002103.SZ,20170605,15.08,15.2,14.72,15.1,15.26,-0.16,-1.05,14291.96,21447.837
253,002103.SZ,20170606,15.1,15.48,14.9,15.41,15.1,0.31,2.05,11631.16,17849.75
252,002103.SZ,20170607,15.41,15.86,15.23,15.74,15.41,0.33,2.14,7763.96,12119.481
251,002103.SZ,20170608,13.03,13.26,12.8,12.83,13.03,-0.2,-1.53,9239.24,11962.922
250,002103.SZ,20170609,12.82,12.95,12.45,12.81,12.83,-0.02,-0.16,12340.08,15623.197
249,002103.SZ,20170612,12.8,13.03,12.52,13.01,12.81,0.2,1.56,9544.04,12249.443
248,002103.SZ,20170613,13.12,13.41,12.96,13.25,13.01,0.24,1.84,15674.92,20749.473
247,002103.SZ,20170614,13.06,13.3,13.06,13.23,13.25,-0.02,-0.15,7404.44,9773.087
246,002103.SZ,20170615,13.23,13.5,13.05,13.34,13.23,0.11,0.83,10085.2,13459.825
245,002103.SZ,20170616,13.3,14.28,13.2,13.64,13.34,0.3,2.25,15397.13,20914.864
244,002103.SZ,20170619,13.53,13.77,13.39,13.64,13.64,0.0,0.0,7254.05,9870.115
243,002103.SZ,20170620,13.71,14.2,13.56,13.96,13.64,0.32,2.35,22374.7,31239.434
242,002103.SZ,20170621,13.93,14.0,13.75,13.8,13.96,-0.16,-1.15,7330.12,10180.174
241,002103.SZ,20170622,13.82,13.9,13.35,13.55,13.8,-0.25,-1.81,11804.87,16054.241
240,002103.SZ,20170623,13.55,13.69,13.25,13.37,13.55,-0.18,-1.33,6011.65,8055.899
239,002103.SZ,20170626,13.33,13.33,12.92,13.14,13.37,-0.23,-1.72,14782.06,19381.617
238,002103.SZ,20170627,13.15,13.6,13.15,13.49,13.14,0.35,2.66,14701.5,19680.81
237,002103.SZ,20170628,13.5,13.5,13.1,13.2,13.49,-0.29,-2.15,14722.17,19418.331
236,002103.SZ,20170629,13.0,13.38,12.96,13.04,13.2,-0.16,-1.21,21307.84,27934.125
235,002103.SZ,20170630,13.04,13.32,12.99,13.24,13.04,0.2,1.53,8281.35,10931.472
234,002103.SZ,20170703,13.24,13.48,13.07,13.39,13.24,0.15,1.13,8949.48,11942.748
233,002103.SZ,20170704,13.39,13.44,13.27,13.35,13.39,-0.04,-0.3,7959.72,10619.457
232,002103.SZ,20170705,13.36,13.39,13.1,13.23,13.35,-0.12,-0.9,13537.11,17919.879
231,002103.SZ,20170706,13.26,13.8,13.22,13.72,13.23,0.49,3.7,28191.15,38233.163
230,002103.SZ,20170707,13.57,13.7,13.41,13.54,13.72,-0.18,-1.31,11996.52,16198.371
229,002103.SZ,20170710,13.51,13.56,13.28,13.34,13.54,-0.2,-1.48,7806.29,10422.162
228,002103.SZ,20170711,13.4,13.42,12.97,13.15,13.34,-0.19,-1.42,8070.44,10643.393
227,002103.SZ,20170712,13.15,13.15,12.68,12.79,13.15,-0.36,-2.74,20702.91,26501.888
226,002103.SZ,20170713,12.79,12.99,12.71,12.84,12.79,0.05,0.39,8764.8,11291.225
225,002103.SZ,20170714,12.84,12.84,12.38,12.39,12.84,-0.45,-3.5,20505.59,25665.016
224,002103.SZ,20170717,12.47,12.51,11.46,11.52,12.39,-0.87,-7.02,17094.65,20280.784
223,002103.SZ,20170718,11.54,11.76,11.27,11.55,11.52,0.03,0.26,12128.21,13945.384
222,002103.SZ,20170719,11.54,11.59,11.29,11.55,11.55,0.0,0.0,16925.52,19359.03
221,002103.SZ,20170720,11.54,11.86,11.5,11.71,11.55,0.16,1.39,13448.88,15766.289
220,002103.SZ,20170721,11.67,11.84,11.59,11.62,11.71,-0.09,-0.77,8564.0,10001.093
219,002103.SZ,20170724,11.55,11.59,11.28,11.37,11.62,-0.25,-2.15,14048.65,16005.79
218,002103.SZ,20170725,11.4,11.4,11.02,11.24,11.37,-0.13,-1.14,14693.17,16517.642
217,002103.SZ,20170726,11.23,11.77,11.11,11.69,11.24,0.45,4.0,18086.2,20526.917
216,002103.SZ,20170727,12.29,12.36,11.69,12.1,11.69,0.41,3.51,32946.4,39679.397
215,002103.SZ,20170728,12.04,12.04,11.6,11.66,12.1,-0.44,-3.64,16831.27,19823.626
214,002103.SZ,20170731,11.7,11.92,11.5,11.87,11.66,0.21,1.8,29777.47,34603.439
213,002103.SZ,20170801,11.87,11.89,11.66,11.74,11.87,-0.13,-1.1,14338.88,16896.741
212,002103.SZ,20170802,11.74,11.84,11.4,11.45,11.74,-0.29,-2.47,10424.0,12106.658
211,002103.SZ,20170803,11.45,11.76,11.4,11.63,11.45,0.18,1.57,10207.8,11881.335
210,002103.SZ,20170804,11.6,11.73,11.52,11.63,11.63,0.0,0.0,12392.89,14435.591
209,002103.SZ,20170807,11.64,11.76,11.56,11.67,11.63,0.04,0.34,10742.75,12544.985
208,002103.SZ,20170808,11.77,11.85,11.56,11.7,11.67,0.03,0.26,16410.16,19263.582
207,002103.SZ,20170809,11.7,11.82,11.6,11.69,11.7,-0.01,-0.09,8649.27,10112.521
206,002103.SZ,20170810,11.73,11.73,11.43,11.67,11.69,-0.02,-0.17,10495.38,12217.153
205,002103.SZ,20170811,11.67,11.67,11.45,11.47,11.67,-0.2,-1.71,7341.95,8451.048
204,002103.SZ,20170814,11.47,11.94,11.47,11.79,11.47,0.32,2.79,19434.74,22594.578
203,002103.SZ,20170815,11.76,11.76,11.61,11.63,11.79,-0.16,-1.36,11604.6,13508.012
202,002103.SZ,20170816,11.63,11.86,11.51,11.83,11.63,0.2,1.72,16970.98,19859.8
201,002103.SZ,20170817,11.8,12.02,11.7,11.99,11.83,0.16,1.35,16713.5,19912.062
200,002103.SZ,20170818,11.99,11.99,11.81,11.88,11.99,-0.11,-0.92,9444.6,11220.546
199,002103.SZ,20170821,11.88,11.99,11.81,11.95,11.88,0.07,0.59,7925.0,9465.704
198,002103.SZ,20170822,11.91,11.96,11.79,11.83,11.95,-0.12,-1.0,7765.4,9189.053
197,002103.SZ,20170823,11.88,12.0,11.75,12.0,11.83,0.17,1.44,12008.6,14245.176
196,002103.SZ,20170824,12.13,12.13,11.9,11.99,12.0,-0.01,-0.08,10446.59,12549.725
195,002103.SZ,20170825,11.99,12.2,11.85,12.2,11.99,0.21,1.75,12216.1,14754.244
194,002103.SZ,20170828,12.21,12.39,12.14,12.33,12.2,0.13,1.07,8889.75,10930.051
193,002103.SZ,20170829,12.37,12.38,12.15,12.3,12.33,-0.03,-0.24,11004.52,13522.415
192,002103.SZ,20170830,12.3,12.31,12.2,12.25,12.3,-0.05,-0.41,7584.02,9294.611
191,002103.SZ,20170831,12.13,12.33,12.11,12.33,12.25,0.08,0.65,7861.84,9647.668
190,002103.SZ,20170901,12.25,12.37,12.22,12.3,12.33,-0.03,-0.24,5072.2,6246.259
189,002103.SZ,20170904,12.36,12.57,12.23,12.55,12.3,0.25,2.03,13782.7,17157.603
188,002103.SZ,20170905,12.64,12.69,12.51,12.59,12.55,0.04,0.32,13391.77,16878.099
187,002103.SZ,20170906,12.51,12.67,12.34,12.63,12.59,0.04,0.32,9608.38,12024.922
186,002103.SZ,20170907,12.63,13.39,12.5,13.23,12.63,0.6,4.75,25823.97,33592.805
185,002103.SZ,20170908,13.23,13.59,12.88,13.29,13.23,0.06,0.45,36511.24,48112.959
184,002103.SZ,20170911,13.12,13.12,12.73,12.83,13.29,-0.46,-3.46,31181.11,40122.871
183,002103.SZ,20170912,12.78,12.86,12.28,12.3,12.83,-0.53,-4.13,44299.62,55229.699
182,002103.SZ,20170913,12.31,12.42,12.17,12.39,12.3,0.09,0.73,22138.38,27163.759
181,002103.SZ,20170914,12.37,12.37,12.12,12.16,12.39,-0.23,-1.86,23101.0,28140.471
180,002103.SZ,20170915,12.12,12.18,12.0,12.12,12.16,-0.04,-0.33,20674.65,24951.913
179,002103.SZ,20170918,12.08,12.3,12.0,12.08,12.12,-0.04,-0.33,25222.82,30489.3
178,002103.SZ,20170919,12.08,12.12,11.77,11.77,12.08,-0.31,-2.57,23264.35,27699.905
177,002103.SZ,20170920,11.76,12.0,11.76,11.97,11.77,0.2,1.7,23996.79,28482.914
176,002103.SZ,20170921,11.98,11.98,11.6,11.65,11.97,-0.32,-2.67,32565.64,38165.404
175,002103.SZ,20170922,11.62,11.66,11.47,11.66,11.65,0.01,0.09,18178.89,20984.758
174,002103.SZ,20170925,11.67,11.67,11.4,11.51,11.66,-0.15,-1.29,20230.0,23286.815
173,002103.SZ,20170926,11.48,11.62,11.34,11.6,11.51,0.09,0.78,21433.88,24602.576
172,002103.SZ,20170927,11.55,11.55,11.36,11.47,11.6,-0.13,-1.12,27447.81,31398.63
171,002103.SZ,20170928,11.4,11.58,11.3,11.34,11.47,-0.13,-1.13,15900.12,18122.444
170,002103.SZ,20170929,11.34,11.46,11.31,11.45,11.34,0.11,0.97,8532.62,9739.475
169,002103.SZ,20171009,11.46,11.66,11.46,11.62,11.45,0.17,1.48,18218.79,21036.251
168,002103.SZ,20171010,11.63,11.66,11.55,11.62,11.62,0.0,0.0,19781.31,22949.257
167,002103.SZ,20171011,11.61,11.89,11.57,11.78,11.62,0.16,1.38,26102.72,30793.114
166,002103.SZ,20171012,11.81,11.82,11.57,11.68,11.78,-0.1,-0.85,12898.72,15072.494
165,002103.SZ,20171013,11.71,11.73,11.5,11.61,11.68,-0.07,-0.6,16425.72,19060.2
164,002103.SZ,20171016,11.58,11.91,11.37,11.42,11.61,-0.19,-1.64,29021.35,33777.425
163,002103.SZ,20171017,11.33,11.5,11.3,11.36,11.42,-0.06,-0.53,14079.85,15999.618
162,002103.SZ,20171018,11.39,11.45,11.31,11.32,11.36,-0.04,-0.35,8192.74,9308.787
161,002103.SZ,20171019,11.37,11.37,11.04,11.08,11.32,-0.24,-2.12,11388.84,12707.23
160,002103.SZ,20171020,11.07,11.15,10.98,11.13,11.08,0.05,0.45,15788.72,17442.078
159,002103.SZ,20171023,11.12,11.19,11.08,11.09,11.13,-0.04,-0.36,12204.78,13561.284
158,002103.SZ,20171024,11.1,11.16,10.98,11.03,11.09,-0.06,-0.54,13613.0,15067.265
157,002103.SZ,20171025,11.07,11.12,11.03,11.11,11.03,0.08,0.73,10276.37,11390.852
156,002103.SZ,20171026,11.13,11.39,11.13,11.33,11.11,0.22,1.98,33228.82,37533.803
155,002103.SZ,20171027,11.3,11.31,10.97,11.01,11.33,-0.32,-2.82,22985.76,25567.744
154,002103.SZ,20171030,10.93,10.99,10.28,10.39,11.01,-0.62,-5.63,28408.6,30085.058
153,002103.SZ,20171031,10.44,10.63,10.33,10.56,10.39,0.17,1.64,14888.05,15688.479
152,002103.SZ,20171101,10.55,10.59,10.35,10.4,10.56,-0.16,-1.52,11099.34,11619.431
151,002103.SZ,20171102,10.45,10.47,10.06,10.3,10.4,-0.1,-0.96,16727.03,17107.528
150,002103.SZ,20171103,10.29,10.29,9.85,9.92,10.3,-0.38,-3.69,25495.75,25512.532
149,002103.SZ,20171106,9.94,9.94,9.75,9.84,9.92,-0.08,-0.81,19669.9,19335.879
148,002103.SZ,20171107,9.84,9.89,9.69,9.88,9.84,0.04,0.41,16247.23,15887.811
147,002103.SZ,20171108,9.8,10.03,9.8,9.92,9.88,0.04,0.4,17098.38,17024.091
146,002103.SZ,20171109,9.92,10.32,9.89,10.27,9.92,0.35,3.53,50416.74,50218.909
145,002103.SZ,20171110,10.28,10.28,10.03,10.05,10.27,-0.22,-2.14,19061.38,19265.454
144,002103.SZ,20171113,10.04,10.07,9.69,9.8,10.05,-0.25,-2.49,47143.72,46282.479
143,002103.SZ,20171114,9.82,9.82,9.4,9.45,9.8,-0.35,-3.57,58458.41,56039.064
142,002103.SZ,20180507,8.51,8.51,8.51,8.51,9.45,-0.94,-9.95,7336.0,6242.936
141,002103.SZ,20180508,7.66,7.66,7.66,7.66,8.51,-0.85,-9.99,9459.0,7245.594
140,002103.SZ,20180509,6.89,7.66,6.89,6.99,7.66,-0.67,-8.75,688332.86,478000.568
139,002103.SZ,20180510,6.71,6.76,6.4,6.45,6.99,-0.54,-7.73,463655.16,304675.908
138,002103.SZ,20180511,6.51,6.69,6.46,6.55,6.45,0.1,1.55,372362.48,243393.776
137,002103.SZ,20180514,6.81,6.83,6.61,6.64,6.55,0.09,1.37,327953.72,219900.025
136,002103.SZ,20180515,6.52,6.89,6.32,6.8,6.64,0.16,2.41,424024.06,279938.223
135,002103.SZ,20180516,6.9,7.36,6.75,7.03,6.77,0.26,3.84,535191.34,374571.591
134,002103.SZ,20180517,6.82,6.92,6.7,6.83,7.03,-0.2,-2.85,306093.94,208241.663
133,002103.SZ,20180518,6.84,6.84,6.55,6.61,6.83,-0.22,-3.22,252554.79,167635.285
132,002103.SZ,20180521,6.6,6.64,6.52,6.6,6.61,-0.01,-0.15,164294.42,108294.008
131,002103.SZ,20180522,6.58,6.6,6.46,6.58,6.6,-0.02,-0.3,167799.63,109717.501
130,002103.SZ,20180523,6.55,6.55,6.4,6.4,6.58,-0.18,-2.74,137688.85,88884.405
129,002103.SZ,20180524,6.39,6.49,6.37,6.39,6.4,-0.01,-0.16,84276.55,54075.719
128,002103.SZ,20180525,6.48,6.48,6.23,6.23,6.39,-0.16,-2.5,110550.84,69793.62
127,002103.SZ,20180528,6.15,6.2,6.02,6.03,6.23,-0.2,-3.21,94694.3,57754.306
126,002103.SZ,20180529,5.93,5.96,5.74,5.75,6.03,-0.28,-4.64,136486.55,79855.692
125,002103.SZ,20180530,5.58,5.62,5.18,5.25,5.75,-0.5,-8.7,158989.83,86350.312
124,002103.SZ,20180531,5.38,5.78,5.38,5.78,5.25,0.53,10.1,149124.32,85083.423
123,002103.SZ,20180601,6.3,6.3,5.82,5.9,5.78,0.12,2.08,399006.44,242286.764
122,002103.SZ,20180604,5.72,5.99,5.6,5.61,5.9,-0.29,-4.92,257007.25,149165.2
121,002103.SZ,20180605,5.66,5.75,5.53,5.66,5.61,0.05,0.89,123538.16,69661.591
120,002103.SZ,20180606,5.68,5.71,5.56,5.63,5.66,-0.03,-0.53,83531.6,47088.174
119,002103.SZ,20180607,5.68,5.71,5.61,5.63,5.63,0.0,0.0,90215.28,51054.531
118,002103.SZ,20180608,5.67,5.78,5.55,5.66,5.63,0.03,0.53,82172.99,46551.415
117,002103.SZ,20180611,5.67,5.68,5.56,5.57,5.66,-0.09,-1.59,50618.62,28381.182
116,002103.SZ,20180612,5.58,5.58,5.38,5.5,5.57,-0.07,-1.26,76985.6,42122.895
115,002103.SZ,20180613,5.77,6.05,5.77,6.05,5.5,0.55,10.0,84123.96,50591.728
114,002103.SZ,20180614,6.08,6.35,6.0,6.2,6.05,0.15,2.48,489247.29,304150.193
113,002103.SZ,20180615,6.0,6.04,5.58,5.65,6.2,-0.55,-8.87,284127.26,164547.619
112,002103.SZ,20180619,5.45,5.45,5.09,5.09,5.65,-0.56,-9.91,189506.32,98931.9
111,002103.SZ,20180620,4.92,5.22,4.92,5.12,5.09,0.03,0.59,139796.64,71250.597
110,002103.SZ,20180621,5.07,5.19,4.73,4.82,5.12,-0.3,-5.86,171479.4,85755.073
109,002103.SZ,20180622,4.85,5.08,4.77,4.98,4.82,0.16,3.32,124717.85,61789.453
108,002103.SZ,20180625,5.02,5.27,5.02,5.1,4.98,0.12,2.41,142931.22,73237.01
107,002103.SZ,20180626,4.98,5.27,4.92,5.26,5.1,0.16,3.14,132347.2,67880.686
106,002103.SZ,20180627,5.24,5.28,5.15,5.16,5.26,-0.1,-1.9,84136.6,43679.231
105,002103.SZ,20180628,5.17,5.25,5.0,5.04,5.16,-0.12,-2.33,101275.31,52009.213
104,002103.SZ,20180629,5.08,5.3,5.0,5.24,5.04,0.2,3.97,113487.47,58717.679
103,002103.SZ,20180702,5.24,5.24,5.05,5.1,5.24,-0.14,-2.67,97137.31,50187.916
102,002103.SZ,20180703,5.1,5.27,5.0,5.27,5.1,0.17,3.33,119223.4,61756.093
101,002103.SZ,20180704,5.21,5.24,5.08,5.13,5.27,-0.14,-2.66,93077.0,47915.599
100,002103.SZ,20180705,5.07,5.13,4.85,4.88,5.13,-0.25,-4.87,86519.92,43466.085
99,002103.SZ,20180706,4.86,5.01,4.81,4.93,4.88,0.05,1.02,75633.04,37206.03
98,002103.SZ,20180709,4.91,5.08,4.91,5.05,4.93,0.12,2.43,55681.42,27966.606
97,002103.SZ,20180710,5.07,5.12,5.01,5.09,5.05,0.04,0.79,58155.69,29456.972
96,002103.SZ,20180711,5.03,5.04,4.81,4.9,5.09,-0.19,-3.73,76259.78,37516.374
95,002103.SZ,20180712,4.9,5.1,4.88,5.05,4.9,0.15,3.06,74668.13,37562.345
94,002103.SZ,20180713,5.05,5.1,5.0,5.05,5.05,0.0,0.0,70672.66,35707.471
93,002103.SZ,20180716,5.11,5.22,5.03,5.1,5.05,0.05,0.99,61853.46,31421.436
92,002103.SZ,20180717,5.06,5.57,5.06,5.2,5.1,0.1,1.96,143510.08,75124.404
91,002103.SZ,20180718,5.14,5.44,5.12,5.22,5.2,0.02,0.38,122722.02,64283.282
90,002103.SZ,20180719,5.17,5.29,5.04,5.08,5.22,-0.14,-2.68,74358.2,38169.853
89,002103.SZ,20180720,5.08,5.3,5.01,5.23,5.08,0.15,2.9528,94143.72,48531.227
