,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
433,300116.SZ,20161025,22.02,22.05,21.63,21.72,21.9,-0.18,-0.82,38342.67,83405.2705
432,300116.SZ,20161026,21.62,21.93,21.1,21.42,21.72,-0.3,-1.38,68223.42,145909.9943
431,300116.SZ,20161027,21.42,21.55,21.0,21.49,21.42,0.07,0.33,43021.75,91991.503
430,300116.SZ,20161028,21.48,21.58,21.09,21.28,21.49,-0.21,-0.98,45069.15,95831.2711
429,300116.SZ,20161031,21.5,21.8,21.15,21.69,21.28,0.41,1.93,71509.13,153695.021
428,300116.SZ,20161101,21.8,21.9,21.44,21.48,21.69,-0.21,-0.97,48233.44,104005.124
427,300116.SZ,20161102,21.58,21.6,20.7,20.76,21.48,-0.72,-3.35,74572.0,157277.474
426,300116.SZ,20161103,20.65,21.18,20.34,20.69,20.76,-0.07,-0.34,90280.67,187482.029
425,300116.SZ,20161104,20.84,21.13,20.5,20.58,20.69,-0.11,-0.53,48640.93,101172.482
424,300116.SZ,20161117,21.0,22.6,20.4,20.47,20.58,-0.11,-0.53,270665.75,569786.635
423,300116.SZ,20161118,20.4,20.4,19.7,20.13,20.47,-0.34,-1.66,142015.0,284178.321
422,300116.SZ,20161121,20.13,20.17,19.7,19.71,20.13,-0.42,-2.09,75411.87,149262.27
421,300116.SZ,20161122,19.71,19.91,19.71,19.88,19.71,0.17,0.86,52990.53,104912.907
420,300116.SZ,20161123,19.99,20.15,19.81,19.82,19.88,-0.06,-0.3,57425.72,114844.474
419,300116.SZ,20161124,19.87,20.04,19.36,19.42,19.82,-0.4,-2.02,63726.28,124585.719
418,300116.SZ,20161125,19.43,20.08,18.91,19.97,19.42,0.55,2.83,109387.2,213820.241
417,300116.SZ,20161128,19.96,20.15,19.64,19.84,19.97,-0.13,-0.65,55837.06,111043.015
416,300116.SZ,20161129,19.9,19.9,19.32,19.41,19.84,-0.43,-2.17,57467.74,112422.8
415,300116.SZ,20161130,19.47,19.68,19.2,19.35,19.41,-0.06,-0.31,41200.55,79969.922
414,300116.SZ,20161201,19.49,19.49,19.05,19.13,19.35,-0.22,-1.14,38311.84,73672.026
413,300116.SZ,20161202,19.17,19.17,17.98,18.18,19.13,-0.95,-4.97,79332.84,147101.394
412,300116.SZ,20161205,18.5,18.82,18.21,18.45,18.18,0.27,1.49,51010.58,94622.187
411,300116.SZ,20161206,18.52,19.6,18.26,19.56,18.45,1.11,6.02,82593.13,156735.167
410,300116.SZ,20161207,19.49,19.73,19.15,19.26,19.56,-0.3,-1.53,57513.84,111486.076
409,300116.SZ,20161208,19.35,19.85,19.22,19.49,19.26,0.23,1.19,66370.97,130244.156
408,300116.SZ,20161209,19.48,19.97,19.31,19.74,19.49,0.25,1.28,57994.83,114601.291
407,300116.SZ,20161212,19.74,19.74,18.9,18.98,19.74,-0.76,-3.85,86214.38,166567.491
406,300116.SZ,20161213,18.88,19.35,18.88,19.05,18.98,0.07,0.37,36153.54,69312.2
405,300116.SZ,20161214,19.09,19.35,18.92,19.02,19.05,-0.03,-0.16,32311.4,61766.213
404,300116.SZ,20161215,18.9,19.21,18.8,18.96,19.02,-0.06,-0.32,36024.7,68574.106
403,300116.SZ,20161216,18.99,19.1,18.66,18.8,18.96,-0.16,-0.84,26444.72,49859.195
402,300116.SZ,20161219,18.66,18.96,18.43,18.5,18.8,-0.3,-1.6,34489.51,64447.036
401,300116.SZ,20161220,18.51,18.68,18.4,18.58,18.5,0.08,0.43,29945.01,55431.634
400,300116.SZ,20161221,18.8,18.85,18.46,18.5,18.58,-0.08,-0.43,34370.1,63923.72
399,300116.SZ,20161222,18.59,18.79,18.31,18.7,18.5,0.2,1.08,36524.68,67823.055
398,300116.SZ,20161223,18.7,18.76,17.88,17.92,18.7,-0.78,-4.17,57729.47,104817.399
397,300116.SZ,20161226,17.6,18.19,17.6,18.12,17.92,0.2,1.12,33771.56,60777.899
396,300116.SZ,20161227,18.24,18.62,18.13,18.37,18.12,0.25,1.38,31954.49,58851.149
395,300116.SZ,20161228,18.29,18.7,18.29,18.52,18.37,0.15,0.82,33728.42,62454.575
394,300116.SZ,20161229,18.46,18.6,18.14,18.19,18.52,-0.33,-1.78,20931.09,38482.538
393,300116.SZ,20161230,18.27,18.44,17.88,18.1,18.19,-0.09,-0.49,23481.82,42479.516
392,300116.SZ,20170103,18.12,18.66,18.02,18.38,18.1,0.28,1.55,34740.41,64042.932
391,300116.SZ,20170104,18.59,19.38,18.36,19.21,18.38,0.83,4.52,63680.06,121435.685
390,300116.SZ,20170105,19.0,19.12,18.77,18.82,19.21,-0.39,-2.03,48013.48,90708.733
389,300116.SZ,20170106,18.89,18.93,18.52,18.55,18.82,-0.27,-1.43,23049.62,43118.456
388,300116.SZ,20170109,18.56,18.81,18.05,18.22,18.55,-0.33,-1.78,32543.08,59959.442
387,300116.SZ,20170110,18.23,18.34,18.19,18.25,18.22,0.03,0.16,15696.45,28676.48
386,300116.SZ,20170111,17.99,18.63,17.79,18.4,18.25,0.15,0.82,48251.7,87686.576
385,300116.SZ,20170112,18.36,18.36,17.9,17.93,18.4,-0.47,-2.55,28967.25,52177.037
384,300116.SZ,20170113,17.93,18.08,17.36,17.38,17.93,-0.55,-3.07,23866.0,42265.678
383,300116.SZ,20170116,17.38,17.6,15.64,15.82,17.38,-1.56,-8.98,74367.65,119600.439
382,300116.SZ,20170117,15.63,15.95,14.82,15.49,15.82,-0.33,-2.09,60721.43,92947.343
381,300116.SZ,20170118,15.6,15.9,15.02,15.73,15.49,0.24,1.55,55606.33,86604.508
380,300116.SZ,20170119,16.1,16.1,15.28,15.3,15.73,-0.43,-2.73,62932.13,98732.323
379,300116.SZ,20170120,15.36,16.64,15.18,16.3,15.3,1.0,6.54,72062.67,115120.967
378,300116.SZ,20170123,16.33,16.6,16.3,16.34,16.3,0.04,0.25,32191.4,52977.592
377,300116.SZ,20170124,16.34,16.48,16.2,16.39,16.34,0.05,0.31,22904.5,37423.996
376,300116.SZ,20170125,16.39,17.17,16.19,16.66,16.39,0.27,1.65,36414.75,61101.291
375,300116.SZ,20170126,16.89,17.29,16.77,16.99,16.66,0.33,1.98,25587.75,43672.843
374,300116.SZ,20170203,16.99,17.19,16.57,16.77,16.99,-0.22,-1.29,20180.91,33965.859
373,300116.SZ,20170206,16.77,16.97,16.65,16.81,16.77,0.04,0.24,25449.7,42686.597
372,300116.SZ,20170207,16.74,16.79,16.4,16.65,16.81,-0.16,-0.95,25134.31,41610.814
371,300116.SZ,20170208,16.65,16.86,16.46,16.85,16.65,0.2,1.2,30658.6,51327.434
370,300116.SZ,20170209,16.93,17.4,16.85,17.02,16.85,0.17,1.01,46819.72,79792.451
369,300116.SZ,20170210,17.02,17.02,16.67,16.68,17.02,-0.34,-2.0,29396.73,49362.048
368,300116.SZ,20170213,16.69,16.87,16.35,16.69,16.68,0.01,0.06,32114.61,53389.336
367,300116.SZ,20170214,16.81,16.81,16.43,16.61,16.69,-0.08,-0.48,21983.88,36449.556
366,300116.SZ,20170215,16.51,16.75,16.32,16.38,16.61,-0.23,-1.38,24721.5,40955.77
365,300116.SZ,20170216,16.44,16.52,16.26,16.31,16.38,-0.07,-0.43,22366.27,36592.082
364,300116.SZ,20170217,16.39,16.45,15.89,15.98,16.31,-0.33,-2.02,32537.86,52378.002
363,300116.SZ,20170220,15.99,16.28,15.82,16.21,15.98,0.23,1.44,32874.56,52802.476
362,300116.SZ,20170221,16.31,16.93,16.3,16.78,16.21,0.57,3.52,49958.5,83615.842
361,300116.SZ,20170222,16.86,17.49,16.61,17.2,16.78,0.42,2.5,70838.18,121645.797
360,300116.SZ,20170223,17.24,18.24,17.24,17.91,17.2,0.71,4.13,92396.41,165088.619
359,300116.SZ,20170224,17.92,18.08,17.57,17.9,17.91,-0.01,-0.06,49352.6,87976.173
358,300116.SZ,20170227,17.67,17.78,17.02,17.16,17.9,-0.74,-4.13,66115.98,114804.025
357,300116.SZ,20170228,17.32,18.26,17.32,17.9,17.16,0.74,4.31,70413.47,125974.686
356,300116.SZ,20170301,18.0,18.1,17.72,17.79,17.9,-0.11,-0.61,52981.44,94847.294
355,300116.SZ,20170302,17.86,18.36,17.86,18.05,17.79,0.26,1.46,53412.36,96722.965
354,300116.SZ,20170303,17.94,19.28,17.91,19.06,18.05,1.01,5.6,111767.81,208809.021
353,300116.SZ,20170306,19.1,19.95,18.9,19.22,19.06,0.16,0.84,122376.79,238401.241
352,300116.SZ,20170307,20.5,21.14,19.78,20.06,19.22,0.84,4.37,184917.3,374237.601
351,300116.SZ,20170308,20.6,21.87,20.28,21.19,20.06,1.13,5.63,210603.12,443229.383
350,300116.SZ,20170309,21.0,21.0,20.11,20.54,21.19,-0.65,-3.07,148255.33,305615.915
349,300116.SZ,20170310,20.76,21.77,20.63,21.44,20.54,0.9,4.38,186030.15,396852.964
348,300116.SZ,20170313,21.3,22.18,21.11,21.7,21.44,0.26,1.21,137087.87,298895.247
347,300116.SZ,20170314,21.55,21.9,21.2,21.27,21.7,-0.43,-1.98,104552.14,223819.027
346,300116.SZ,20170315,20.99,21.16,20.45,21.0,21.27,-0.27,-1.27,112533.13,234144.656
345,300116.SZ,20170316,21.04,21.69,21.02,21.3,21.0,0.3,1.43,98945.5,212096.127
344,300116.SZ,20170317,21.2,21.7,20.98,20.99,21.3,-0.31,-1.46,84944.88,181521.922
343,300116.SZ,20170320,20.9,22.79,20.9,21.88,20.99,0.89,4.24,154054.08,339201.621
342,300116.SZ,20170321,21.95,22.71,21.85,21.91,21.88,0.03,0.14,103444.04,229919.471
341,300116.SZ,20170322,21.8,22.66,21.56,22.47,21.91,0.56,2.56,143334.48,319897.064
340,300116.SZ,20170323,22.54,22.98,22.0,22.43,22.47,-0.04,-0.18,107703.14,242121.79
339,300116.SZ,20170324,22.45,22.8,21.82,22.19,22.43,-0.24,-1.07,99456.14,220624.487
338,300116.SZ,20170327,22.02,22.37,21.5,21.58,22.19,-0.61,-2.75,105191.07,229515.264
337,300116.SZ,20170328,21.65,22.06,21.55,21.64,21.58,0.06,0.28,72362.81,157386.409
336,300116.SZ,20170329,21.76,21.79,21.19,21.32,21.64,-0.32,-1.48,72031.66,154308.934
335,300116.SZ,20170330,21.29,21.46,20.57,20.68,21.32,-0.64,-3.0,74045.44,155646.71
334,300116.SZ,20170331,20.75,21.95,20.71,21.76,20.68,1.08,5.22,146153.81,314886.414
333,300116.SZ,20170405,22.3,23.56,22.3,23.32,21.76,1.56,7.17,191927.54,444377.869
332,300116.SZ,20170406,23.44,23.46,22.95,23.2,23.32,-0.12,-0.51,89744.82,208174.706
331,300116.SZ,20170407,23.29,23.38,22.65,22.7,23.2,-0.5,-2.16,88460.14,202379.287
330,300116.SZ,20170410,22.65,22.84,21.93,22.23,22.7,-0.47,-2.07,90573.9,202441.581
329,300116.SZ,20170411,22.12,22.6,21.6,22.12,22.23,-0.11,-0.49,94291.28,208099.748
328,300116.SZ,20170412,22.07,22.43,21.81,22.11,22.12,-0.01,-0.05,62649.11,139377.009
327,300116.SZ,20170413,22.3,22.47,21.88,22.21,22.11,0.1,0.45,64894.31,144355.286
326,300116.SZ,20170414,23.29,23.29,22.18,22.26,22.21,0.05,0.23,89465.2,202771.86
325,300116.SZ,20170417,22.18,22.38,21.01,21.9,22.26,-0.36,-1.62,93546.14,203013.095
324,300116.SZ,20170418,10.89,11.08,9.86,10.29,10.95,-0.66,-6.03,257024.0,266343.426
323,300116.SZ,20170419,10.3,10.65,9.89,10.55,10.29,0.26,2.53,164703.99,169783.788
322,300116.SZ,20170420,10.56,10.64,9.5,9.5,10.55,-1.05,-9.95,317451.71,316450.606
321,300116.SZ,20170421,9.62,9.98,9.43,9.79,9.5,0.29,3.05,223683.36,216414.045
320,300116.SZ,20170424,9.68,9.84,9.45,9.7,9.79,-0.09,-0.92,132589.91,128432.154
319,300116.SZ,20170425,9.75,10.28,9.6,10.1,9.7,0.4,4.12,238767.64,239554.922
318,300116.SZ,20170426,9.99,10.43,9.91,10.2,10.1,0.1,0.99,156425.07,160018.272
317,300116.SZ,20170427,10.04,10.53,10.02,10.52,10.2,0.32,3.14,176230.44,182025.371
316,300116.SZ,20170428,10.52,10.6,10.31,10.48,10.52,-0.04,-0.38,107590.95,112244.638
315,300116.SZ,20170502,10.6,10.66,10.38,10.56,10.48,0.08,0.76,110249.27,116207.644
314,300116.SZ,20170503,10.57,10.72,10.37,10.44,10.56,-0.12,-1.14,96677.06,101782.563
313,300116.SZ,20170504,10.41,10.48,10.09,10.09,10.44,-0.35,-3.35,139866.43,142756.117
312,300116.SZ,20170505,10.03,10.16,9.57,9.67,10.09,-0.42,-4.16,204895.16,201497.982
311,300116.SZ,20170508,9.52,9.87,9.5,9.5,9.67,-0.17,-1.76,109071.37,106003.795
310,300116.SZ,20170509,9.58,9.96,9.29,9.82,9.5,0.32,3.37,154798.66,150143.542
309,300116.SZ,20170510,9.82,9.92,9.28,9.37,9.82,-0.45,-4.58,128334.79,123092.027
308,300116.SZ,20170511,9.38,9.65,9.18,9.57,9.37,0.2,2.13,120356.29,113350.022
307,300116.SZ,20170512,9.62,9.62,9.4,9.42,9.57,-0.15,-1.57,79228.63,74996.331
306,300116.SZ,20170515,9.49,9.49,8.87,9.05,9.42,-0.37,-3.93,174124.66,158606.206
305,300116.SZ,20170516,8.98,9.65,8.81,9.48,9.05,0.43,4.75,187740.68,170885.056
304,300116.SZ,20170517,9.47,9.63,9.35,9.42,9.48,-0.06,-0.63,115275.55,109140.357
303,300116.SZ,20170518,9.75,9.94,9.5,9.53,9.42,0.11,1.17,217963.65,211531.349
302,300116.SZ,20170519,9.7,9.78,9.22,9.37,9.53,-0.16,-1.68,132894.54,125459.645
301,300116.SZ,20170522,9.26,9.29,8.91,9.0,9.37,-0.37,-3.95,117114.65,106597.868
300,300116.SZ,20170523,9.23,9.77,9.12,9.3,9.0,0.3,3.33,229387.29,216147.599
299,300116.SZ,20170524,9.52,9.77,9.4,9.57,9.3,0.27,2.9,204640.06,195750.487
298,300116.SZ,20170525,9.48,9.74,9.33,9.6,9.57,0.03,0.31,176461.27,168648.218
297,300116.SZ,20170526,9.66,9.66,9.42,9.46,9.6,-0.14,-1.46,106407.44,101452.423
296,300116.SZ,20170531,9.84,9.84,9.5,9.55,9.46,0.09,0.95,127633.12,123021.776
295,300116.SZ,20170601,9.5,9.56,9.05,9.05,9.55,-0.5,-5.24,130154.8,121125.264
294,300116.SZ,20170602,9.2,9.38,9.0,9.3,9.05,0.25,2.76,95427.94,87918.326
293,300116.SZ,20170605,9.4,9.62,9.28,9.55,9.3,0.25,2.69,105846.17,100531.525
292,300116.SZ,20170606,9.59,9.59,9.42,9.5,9.55,-0.05,-0.52,70688.0,66968.199
291,300116.SZ,20170607,9.5,9.87,9.46,9.84,9.5,0.34,3.58,157357.01,152720.739
290,300116.SZ,20170608,9.8,9.96,9.75,9.76,9.84,-0.08,-0.81,119459.72,117724.254
289,300116.SZ,20170609,9.83,10.4,9.68,10.3,9.76,0.54,5.53,200541.98,201718.27
288,300116.SZ,20170612,10.22,10.79,10.16,10.4,10.3,0.1,0.97,175465.06,184567.856
287,300116.SZ,20170613,10.33,10.9,9.78,10.4,10.4,0.0,0.0,488768.08,501977.764
286,300116.SZ,20170621,10.45,10.97,10.11,10.28,10.4,-0.12,-1.15,369087.95,387379.905
285,300116.SZ,20170622,10.12,10.16,9.69,9.77,10.28,-0.51,-4.96,249521.91,248331.806
284,300116.SZ,20170623,9.74,9.92,9.37,9.6,9.77,-0.17,-1.74,190674.55,183577.946
283,300116.SZ,20170626,9.9,10.06,9.76,10.01,9.6,0.41,4.27,187080.08,185520.824
282,300116.SZ,20170627,10.04,10.38,9.97,10.23,10.01,0.22,2.2,203839.51,208896.756
281,300116.SZ,20170628,10.15,10.35,10.09,10.28,10.23,0.05,0.49,113745.99,116445.231
280,300116.SZ,20170629,10.31,10.39,10.18,10.22,10.28,-0.06,-0.58,105532.28,108507.943
279,300116.SZ,20170630,10.18,10.85,10.1,10.75,10.22,0.53,5.19,248947.26,262747.054
278,300116.SZ,20170703,10.69,11.28,10.61,11.23,10.75,0.48,4.47,288167.58,317972.96
277,300116.SZ,20170704,11.2,11.83,11.12,11.21,11.23,-0.02,-0.18,345486.72,396789.214
276,300116.SZ,20170705,11.38,11.59,11.01,11.54,11.21,0.33,2.94,262396.92,297240.323
275,300116.SZ,20170706,11.49,12.27,11.4,11.96,11.54,0.42,3.64,387435.7,461507.851
274,300116.SZ,20170707,11.87,12.22,11.74,12.06,11.96,0.1,0.84,227783.39,272625.556
273,300116.SZ,20170710,12.13,12.29,11.75,11.8,12.06,-0.26,-2.16,214617.49,255854.968
272,300116.SZ,20170711,11.82,12.47,11.82,12.32,11.8,0.52,4.41,343078.31,420732.978
271,300116.SZ,20170712,12.4,12.64,12.15,12.48,12.32,0.16,1.3,261837.18,324271.999
270,300116.SZ,20170713,12.44,12.5,12.03,12.24,12.48,-0.24,-1.92,229789.27,282170.304
269,300116.SZ,20170714,12.0,12.0,11.15,11.4,12.24,-0.84,-6.86,479276.78,550889.278
268,300116.SZ,20170717,11.33,11.33,10.5,10.59,11.4,-0.81,-7.11,355580.48,387202.794
267,300116.SZ,20170718,10.58,11.13,10.56,10.98,10.59,0.39,3.68,243624.76,264499.993
266,300116.SZ,20170719,10.98,11.14,10.59,11.04,10.98,0.06,0.55,272680.78,296383.305
265,300116.SZ,20170720,10.9,11.64,10.84,11.32,11.04,0.28,2.54,343104.97,390516.172
264,300116.SZ,20170721,11.28,11.53,11.11,11.21,11.32,-0.11,-0.97,191504.52,216213.955
263,300116.SZ,20170724,11.37,11.5,10.68,10.83,11.21,-0.38,-3.39,318738.08,352881.397
262,300116.SZ,20170725,10.83,11.08,10.66,11.0,10.83,0.17,1.57,184977.48,201426.061
261,300116.SZ,20170726,10.91,11.14,10.73,10.88,11.0,-0.12,-1.09,195528.62,212729.837
260,300116.SZ,20170727,10.78,11.39,10.65,11.3,10.88,0.42,3.86,359168.78,398362.064
259,300116.SZ,20170728,11.44,11.76,11.33,11.42,11.3,0.12,1.06,386836.04,446679.028
258,300116.SZ,20170731,11.39,11.49,11.18,11.28,11.42,-0.14,-1.23,328105.67,370730.79
257,300116.SZ,20170801,11.33,11.86,11.28,11.72,11.28,0.44,3.9,442098.22,513593.442
256,300116.SZ,20170802,11.86,12.08,11.52,11.58,11.72,-0.14,-1.19,417192.21,492210.743
255,300116.SZ,20170803,11.51,11.74,11.3,11.37,11.58,-0.21,-1.81,309875.08,355950.808
254,300116.SZ,20170804,11.35,11.44,10.82,10.87,11.37,-0.5,-4.4,322821.05,358606.128
253,300116.SZ,20170807,10.88,10.98,10.8,10.9,10.87,0.03,0.28,178798.09,195016.366
252,300116.SZ,20170808,10.9,10.9,10.62,10.73,10.9,-0.17,-1.56,215268.35,231546.011
251,300116.SZ,20170809,10.65,10.9,10.65,10.81,10.73,0.08,0.75,144882.51,156502.052
250,300116.SZ,20170810,10.8,10.8,10.41,10.48,10.81,-0.33,-3.05,215143.11,227728.475
249,300116.SZ,20170811,10.42,10.7,10.38,10.38,10.48,-0.1,-0.95,152024.72,160151.003
248,300116.SZ,20170814,10.45,10.94,10.45,10.78,10.38,0.4,3.85,224114.91,240735.43
247,300116.SZ,20170815,10.66,10.96,10.66,10.82,10.78,0.04,0.37,178574.22,193739.99
246,300116.SZ,20170816,10.81,10.98,10.65,10.92,10.82,0.1,0.92,199707.72,216269.793
245,300116.SZ,20170817,10.7,10.7,10.24,10.45,10.92,-0.47,-4.3,375548.15,390962.801
244,300116.SZ,20170818,10.34,10.34,9.93,10.13,10.45,-0.32,-3.06,295942.2,299421.222
243,300116.SZ,20170821,10.16,10.35,10.12,10.27,10.13,0.14,1.38,146556.66,149966.341
242,300116.SZ,20170822,10.26,10.43,10.22,10.33,10.27,0.06,0.58,149726.49,154672.261
241,300116.SZ,20170823,10.25,10.31,10.09,10.11,10.33,-0.22,-2.13,118554.96,120761.626
240,300116.SZ,20170824,10.11,10.18,10.03,10.07,10.11,-0.04,-0.4,88512.0,89286.55
239,300116.SZ,20170825,10.12,10.3,10.06,10.23,10.07,0.16,1.59,136217.12,138611.087
238,300116.SZ,20170828,10.38,10.44,10.23,10.31,10.23,0.08,0.78,223767.66,231106.832
237,300116.SZ,20170829,10.31,10.31,10.09,10.15,10.31,-0.16,-1.55,156193.92,159234.887
236,300116.SZ,20170830,10.18,10.25,10.14,10.16,10.15,0.01,0.1,121770.74,124115.473
235,300116.SZ,20170831,10.2,10.2,9.96,10.03,10.16,-0.13,-1.28,208280.54,209008.394
234,300116.SZ,20170901,10.02,10.2,9.93,10.2,10.03,0.17,1.69,203291.46,204827.322
233,300116.SZ,20170904,10.15,10.8,10.15,10.75,10.2,0.55,5.39,410129.15,435048.586
232,300116.SZ,20170905,10.77,10.97,10.61,10.83,10.75,0.08,0.74,311472.28,337200.687
231,300116.SZ,20170906,10.81,11.66,10.78,11.38,10.83,0.55,5.08,525901.74,594588.174
230,300116.SZ,20170907,11.16,11.23,10.6,10.64,11.38,-0.74,-6.5,577592.12,631459.475
229,300116.SZ,20170908,10.6,10.94,10.43,10.67,10.64,0.03,0.28,339056.15,361940.201
228,300116.SZ,20170911,10.89,11.5,10.88,11.29,10.67,0.62,5.81,657571.17,734109.465
227,300116.SZ,20170912,11.4,12.42,11.17,11.84,11.29,0.55,4.87,1461024.92,1757355.069
226,300116.SZ,20170913,11.63,12.05,11.48,11.99,11.84,0.15,1.27,808895.76,954449.726
225,300116.SZ,20170914,12.1,12.29,11.51,11.66,11.99,-0.33,-2.75,737533.91,873836.217
224,300116.SZ,20170915,11.55,12.35,11.55,12.22,11.66,0.56,4.8,753395.49,901789.983
223,300116.SZ,20170918,12.22,12.3,11.9,12.14,12.22,-0.08,-0.65,491188.53,594703.924
222,300116.SZ,20170919,12.13,12.61,11.73,11.8,12.14,-0.34,-2.8,647842.15,785908.908
221,300116.SZ,20170920,11.5,11.65,11.23,11.55,11.8,-0.25,-2.12,619086.41,708643.907
220,300116.SZ,20170921,11.52,11.88,11.35,11.61,11.55,0.06,0.52,364867.64,423045.414
219,300116.SZ,20170922,11.57,11.66,11.34,11.35,11.61,-0.26,-2.24,261239.45,300321.585
218,300116.SZ,20170925,11.3,11.46,11.0,11.1,11.35,-0.25,-2.2,227558.88,256324.241
217,300116.SZ,20170926,11.13,11.36,11.09,11.34,11.1,0.24,2.16,190777.1,214578.687
216,300116.SZ,20170927,11.48,11.63,11.38,11.44,11.34,0.1,0.88,298783.28,343765.842
215,300116.SZ,20170928,11.36,11.45,11.02,11.1,11.44,-0.34,-2.97,319923.16,358531.463
214,300116.SZ,20170929,11.06,11.32,11.05,11.21,11.1,0.11,0.99,186927.45,209272.203
213,300116.SZ,20171009,11.33,11.39,11.1,11.21,11.21,0.0,0.0,194734.21,218490.642
212,300116.SZ,20171010,11.24,11.29,11.02,11.15,11.21,-0.06,-0.54,220568.68,246216.882
211,300116.SZ,20171011,11.15,11.15,10.72,10.87,11.15,-0.28,-2.51,255589.13,279047.694
210,300116.SZ,20171012,10.88,11.05,10.81,11.0,10.87,0.13,1.2,140599.38,153843.036
209,300116.SZ,20171013,10.98,11.04,10.7,10.99,11.0,-0.01,-0.09,244516.89,265980.147
208,300116.SZ,20171016,10.94,11.09,10.7,10.71,10.99,-0.28,-2.55,194934.33,212830.097
207,300116.SZ,20171017,10.4,10.62,10.31,10.52,10.71,-0.19,-1.77,216590.16,227018.87
206,300116.SZ,20171018,10.48,10.58,10.1,10.15,10.52,-0.37,-3.52,265262.63,272642.955
205,300116.SZ,20171019,10.15,10.22,10.02,10.17,10.15,0.02,0.2,138082.97,140076.596
204,300116.SZ,20171020,10.18,10.53,10.18,10.43,10.17,0.26,2.56,184444.58,191636.107
203,300116.SZ,20171023,10.44,10.45,10.19,10.34,10.43,-0.09,-0.86,127474.89,131530.561
202,300116.SZ,20171024,10.38,10.49,10.28,10.48,10.34,0.14,1.35,136911.79,142591.197
201,300116.SZ,20171025,10.46,10.49,10.33,10.45,10.48,-0.03,-0.29,124830.52,129826.428
200,300116.SZ,20171026,10.48,10.48,10.28,10.4,10.45,-0.05,-0.48,120089.44,124413.283
199,300116.SZ,20171027,10.4,10.4,10.18,10.26,10.4,-0.14,-1.35,124983.21,128451.855
198,300116.SZ,20171030,10.1,10.18,9.63,9.82,10.26,-0.44,-4.29,252126.98,248787.469
197,300116.SZ,20171031,9.76,9.94,9.65,9.84,9.82,0.02,0.2,125414.67,122847.236
196,300116.SZ,20171101,9.82,9.99,9.76,9.86,9.84,0.02,0.2,127921.14,126121.699
195,300116.SZ,20171102,9.78,9.82,9.59,9.59,9.86,-0.27,-2.74,129489.48,125232.129
194,300116.SZ,20171103,9.65,9.67,9.33,9.49,9.59,-0.1,-1.04,135348.61,129001.421
193,300116.SZ,20171106,9.49,9.53,9.25,9.41,9.49,-0.08,-0.84,103736.0,97335.293
192,300116.SZ,20171107,9.39,9.55,9.34,9.54,9.41,0.13,1.38,131794.44,124007.724
191,300116.SZ,20171108,9.53,9.94,9.42,9.73,9.54,0.19,1.99,208973.51,203141.166
190,300116.SZ,20171109,9.8,10.1,9.8,9.92,9.73,0.19,1.95,239647.17,238238.782
189,300116.SZ,20171110,9.9,10.03,9.76,9.83,9.92,-0.09,-0.91,169610.47,167180.827
188,300116.SZ,20171113,9.87,10.0,9.61,9.65,9.83,-0.18,-1.83,193263.71,188674.828
187,300116.SZ,20171114,9.64,9.92,9.46,9.88,9.65,0.23,2.38,249106.11,241647.355
186,300116.SZ,20171115,9.79,9.81,9.51,9.52,9.88,-0.36,-3.64,168113.98,161836.08
185,300116.SZ,20171116,9.35,9.55,9.11,9.13,9.52,-0.39,-4.1,251530.0,233915.156
184,300116.SZ,20171117,9.1,9.15,8.5,8.58,9.13,-0.55,-6.02,267738.21,234806.251
183,300116.SZ,20171120,8.56,8.68,8.21,8.66,8.58,0.08,0.93,181110.3,154328.532
182,300116.SZ,20171121,8.64,8.78,8.44,8.59,8.66,-0.07,-0.81,141195.25,121222.234
181,300116.SZ,20171122,8.54,8.63,8.36,8.44,8.59,-0.15,-1.75,160402.76,135976.459
180,300116.SZ,20171123,8.42,8.42,8.07,8.08,8.44,-0.36,-4.27,141128.53,116762.576
179,300116.SZ,20171124,8.0,8.22,7.98,8.07,8.08,-0.01,-0.12,154403.16,124801.017
178,300116.SZ,20171127,8.08,8.1,7.71,7.72,8.07,-0.35,-4.34,177271.43,140740.433
177,300116.SZ,20171128,7.72,7.95,7.72,7.94,7.72,0.22,2.85,183664.13,143670.264
176,300116.SZ,20171129,8.04,8.16,7.94,8.07,7.94,0.13,1.64,151503.65,121767.916
175,300116.SZ,20171130,8.04,8.05,7.83,7.84,8.07,-0.23,-2.85,141404.0,112186.57
174,300116.SZ,20171201,7.87,8.12,7.84,8.04,7.84,0.2,2.55,144239.87,115728.524
173,300116.SZ,20171204,8.15,8.16,7.9,7.98,8.04,-0.06,-0.75,117872.44,93977.9
172,300116.SZ,20171205,7.95,7.95,7.54,7.59,7.98,-0.39,-4.89,170258.76,131167.747
171,300116.SZ,20171206,7.52,7.76,7.51,7.71,7.59,0.12,1.58,109594.48,83628.704
170,300116.SZ,20171207,7.73,7.79,7.62,7.64,7.71,-0.07,-0.91,88526.89,68273.716
169,300116.SZ,20171208,7.63,7.98,7.61,7.95,7.64,0.31,4.06,155992.13,122426.681
168,300116.SZ,20171211,7.99,8.02,7.87,7.93,7.95,-0.02,-0.25,118227.12,93845.83
167,300116.SZ,20171212,7.93,8.15,7.82,7.85,7.93,-0.08,-1.01,163829.54,130426.851
166,300116.SZ,20171213,7.79,7.86,7.73,7.8,7.85,-0.05,-0.64,112865.09,88022.026
