,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
373,002018.SZ,20170418,8.1,8.17,8.0,8.02,8.1,-0.08,-0.99,105762.9,85408.776
372,002018.SZ,20170419,7.9,7.98,7.7,7.84,8.02,-0.18,-2.24,157262.33,123072.1
371,002018.SZ,20170420,7.84,7.95,7.61,7.71,7.84,-0.13,-1.66,125813.74,98163.48
370,002018.SZ,20170421,7.72,7.75,7.64,7.67,7.71,-0.04,-0.52,83141.84,63915.736
369,002018.SZ,20170424,7.67,7.67,7.28,7.3,7.67,-0.37,-4.82,140470.36,104157.552
368,002018.SZ,20170425,7.31,7.41,7.31,7.35,7.3,0.05,0.68,88985.54,65503.851
367,002018.SZ,20170426,7.39,7.41,7.34,7.35,7.35,0.0,0.0,69903.14,51539.746
366,002018.SZ,20170427,7.33,7.37,7.1,7.3,7.35,-0.05,-0.68,157048.21,113444.978
365,002018.SZ,20170428,7.31,7.39,7.28,7.39,7.3,0.09,1.23,84538.0,62025.968
364,002018.SZ,20170502,7.42,7.46,7.38,7.42,7.39,0.03,0.41,73538.11,54556.603
363,002018.SZ,20170503,7.41,7.56,7.4,7.5,7.42,0.08,1.08,96451.47,72371.564
362,002018.SZ,20170504,7.48,7.5,7.38,7.41,7.5,-0.09,-1.2,80696.34,59911.883
361,002018.SZ,20170505,7.38,7.39,7.17,7.18,7.41,-0.23,-3.1,106180.1,77237.51
360,002018.SZ,20170508,7.14,7.23,7.08,7.11,7.18,-0.07,-0.97,113520.05,81160.759
359,002018.SZ,20170509,7.1,7.37,7.07,7.26,7.11,0.15,2.11,142249.91,103013.179
358,002018.SZ,20170510,7.22,7.31,7.06,7.06,7.26,-0.2,-2.75,125388.9,89911.553
357,002018.SZ,20170511,7.01,7.02,6.48,6.75,7.06,-0.31,-4.39,210094.12,141972.107
356,002018.SZ,20170512,6.75,6.79,6.62,6.69,6.75,-0.06,-0.89,102587.83,68846.379
355,002018.SZ,20170515,6.75,6.79,6.7,6.72,6.69,0.03,0.45,83347.98,56220.187
354,002018.SZ,20170516,6.68,6.86,6.6,6.84,6.72,0.12,1.79,125084.21,84215.758
353,002018.SZ,20170517,6.81,6.92,6.79,6.82,6.84,-0.02,-0.29,107704.58,73856.626
352,002018.SZ,20170518,6.79,6.99,6.73,6.96,6.82,0.14,2.05,128542.9,88457.163
351,002018.SZ,20170519,6.94,7.16,6.85,7.09,6.96,0.13,1.87,223296.4,157165.688
350,002018.SZ,20170522,7.05,7.09,6.85,6.89,7.09,-0.2,-2.82,162074.2,113158.079
349,002018.SZ,20170523,6.82,6.88,6.52,6.54,6.89,-0.35,-5.08,123365.02,82408.904
348,002018.SZ,20170524,6.54,6.6,6.22,6.56,6.54,0.02,0.31,105662.34,68363.567
347,002018.SZ,20170525,6.53,6.7,6.49,6.63,6.56,0.07,1.07,105914.1,69981.094
346,002018.SZ,20170526,6.64,6.69,6.6,6.66,6.63,0.03,0.45,59497.36,39604.981
345,002018.SZ,20170531,6.7,6.77,6.64,6.64,6.66,-0.02,-0.3,62244.67,41768.02
344,002018.SZ,20170601,6.66,6.67,6.34,6.38,6.64,-0.26,-3.92,95454.84,61960.165
343,002018.SZ,20170602,6.38,6.52,6.33,6.48,6.38,0.1,1.57,64341.9,41427.595
342,002018.SZ,20170605,6.49,6.57,6.48,6.51,6.48,0.03,0.46,56477.62,36866.356
341,002018.SZ,20170606,6.48,6.6,6.47,6.57,6.51,0.06,0.92,62018.42,40647.616
340,002018.SZ,20170607,6.59,6.89,6.56,6.78,6.57,0.21,3.2,170586.44,115406.376
339,002018.SZ,20170608,6.76,6.86,6.73,6.79,6.78,0.01,0.15,98858.43,67014.317
338,002018.SZ,20170609,6.77,6.79,6.63,6.69,6.77,-0.08,-1.18,115569.49,77271.128
337,002018.SZ,20170612,6.65,6.66,6.55,6.57,6.69,-0.12,-1.79,78470.79,51852.465
336,002018.SZ,20170613,6.55,6.71,6.54,6.66,6.57,0.09,1.37,71786.76,47704.286
335,002018.SZ,20170614,6.65,6.81,6.62,6.72,6.66,0.06,0.9,105355.96,70689.584
334,002018.SZ,20170615,6.7,6.83,6.69,6.78,6.72,0.06,0.89,103461.63,70186.881
333,002018.SZ,20170616,6.76,6.81,6.72,6.74,6.78,-0.04,-0.59,68405.62,46211.494
332,002018.SZ,20170619,6.75,6.8,6.73,6.78,6.74,0.04,0.59,60322.68,40823.569
331,002018.SZ,20170620,6.8,6.82,6.74,6.75,6.78,-0.03,-0.44,69207.7,46883.361
330,002018.SZ,20170621,6.76,6.78,6.7,6.72,6.75,-0.03,-0.44,70607.48,47529.037
329,002018.SZ,20170622,6.7,6.74,6.6,6.6,6.72,-0.12,-1.79,86532.07,57873.974
328,002018.SZ,20170623,6.54,6.65,6.48,6.56,6.6,-0.04,-0.61,88102.36,57822.173
327,002018.SZ,20170626,6.58,6.65,6.56,6.64,6.56,0.08,1.22,61686.02,40805.714
326,002018.SZ,20170627,6.65,6.74,6.65,6.7,6.64,0.06,0.9,89311.94,59805.648
325,002018.SZ,20170628,6.68,6.75,6.62,6.69,6.7,-0.01,-0.15,75320.99,50402.349
324,002018.SZ,20170629,6.69,6.79,6.68,6.76,6.69,0.07,1.05,90466.98,61160.14
323,002018.SZ,20170630,6.73,6.97,6.71,6.85,6.76,0.09,1.33,182826.62,125876.619
322,002018.SZ,20170703,6.84,6.9,6.79,6.87,6.85,0.02,0.29,106666.49,72950.93
321,002018.SZ,20170704,6.85,7.06,6.85,6.97,6.87,0.1,1.46,199112.22,139076.431
320,002018.SZ,20170705,7.0,7.03,6.92,6.99,6.97,0.02,0.29,95000.61,66144.988
319,002018.SZ,20170706,6.97,7.0,6.86,6.88,6.99,-0.11,-1.57,126308.67,87369.819
318,002018.SZ,20170707,6.88,7.57,6.85,7.57,6.88,0.69,10.03,579793.2,421979.213
317,002018.SZ,20170710,7.56,7.72,7.3,7.33,7.57,-0.24,-3.17,458537.0,341584.261
316,002018.SZ,20170711,7.37,7.49,7.21,7.24,7.33,-0.09,-1.23,284497.89,209362.521
315,002018.SZ,20170712,7.2,7.29,7.1,7.29,7.24,0.05,0.69,225097.26,161865.368
314,002018.SZ,20170713,7.22,7.65,7.17,7.43,7.29,0.14,1.92,288933.31,214450.853
313,002018.SZ,20170714,7.43,7.51,7.25,7.29,7.43,-0.14,-1.88,147129.15,108076.324
312,002018.SZ,20170717,7.29,7.29,6.67,6.74,7.29,-0.55,-7.54,247066.21,171090.715
311,002018.SZ,20170718,6.71,6.87,6.66,6.84,6.74,0.1,1.48,124681.8,84529.104
310,002018.SZ,20170719,6.83,7.03,6.79,6.99,6.84,0.15,2.19,153493.15,106223.17
309,002018.SZ,20170720,7.0,7.2,6.94,6.96,6.99,-0.03,-0.43,186396.88,131630.417
308,002018.SZ,20170721,6.99,7.05,6.92,6.97,6.96,0.01,0.14,93133.04,65041.481
307,002018.SZ,20170724,6.94,7.09,6.94,7.08,6.97,0.11,1.58,116335.45,81546.835
306,002018.SZ,20170725,7.08,7.15,6.97,7.0,7.08,-0.08,-1.13,101212.46,71288.186
305,002018.SZ,20170726,7.02,7.06,6.87,6.94,7.0,-0.06,-0.86,100965.22,69979.251
304,002018.SZ,20170727,6.95,7.13,6.86,7.11,6.94,0.17,2.45,210169.8,148285.626
303,002018.SZ,20170728,7.1,7.19,7.05,7.12,7.11,0.01,0.14,136825.97,97488.855
302,002018.SZ,20170731,7.1,7.15,7.06,7.14,7.12,0.02,0.28,137218.6,97530.783
301,002018.SZ,20170801,7.14,7.37,7.1,7.22,7.14,0.08,1.12,236459.77,171470.654
300,002018.SZ,20170802,7.18,7.24,7.1,7.12,7.22,-0.1,-1.39,137563.02,98407.495
299,002018.SZ,20170803,7.06,7.13,7.01,7.08,7.12,-0.04,-0.56,98365.41,69568.836
298,002018.SZ,20170804,7.08,7.13,7.0,7.0,7.08,-0.08,-1.13,117020.39,82624.476
297,002018.SZ,20170807,6.99,7.08,6.99,7.06,7.0,0.06,0.86,74752.48,52620.365
296,002018.SZ,20170808,7.04,7.1,7.03,7.06,7.06,0.0,0.0,72375.25,51079.768
295,002018.SZ,20170809,7.05,7.05,6.91,6.96,7.06,-0.1,-1.42,122513.94,85480.647
294,002018.SZ,20170810,6.93,7.12,6.93,7.02,6.96,0.06,0.86,164057.24,115595.687
293,002018.SZ,20170811,6.96,7.01,6.8,6.81,7.02,-0.21,-2.99,140193.99,96622.328
292,002018.SZ,20170814,6.82,6.91,6.81,6.81,6.81,0.0,0.0,82280.95,56459.014
291,002018.SZ,20170815,6.83,7.1,6.83,6.95,6.81,0.14,2.06,167995.13,117307.187
290,002018.SZ,20170816,6.92,7.09,6.92,7.0,6.95,0.05,0.72,107327.64,75237.888
289,002018.SZ,20170817,6.97,7.09,6.97,7.06,7.0,0.06,0.86,119039.17,83788.354
288,002018.SZ,20170818,7.03,7.24,7.01,7.17,7.06,0.11,1.56,238031.72,170098.633
287,002018.SZ,20170821,7.17,7.28,7.1,7.15,7.17,-0.02,-0.28,153294.88,109770.135
286,002018.SZ,20170822,7.15,7.18,7.03,7.08,7.15,-0.07,-0.98,109295.75,77364.37
285,002018.SZ,20170823,7.08,7.19,7.03,7.09,7.08,0.01,0.14,141161.89,100308.794
284,002018.SZ,20170824,7.11,7.14,6.93,6.95,7.09,-0.14,-1.97,128761.02,90100.308
283,002018.SZ,20170825,6.95,7.08,6.95,7.03,6.95,0.08,1.15,85483.74,60013.92
282,002018.SZ,20170828,7.04,7.1,7.0,7.05,7.03,0.02,0.28,108906.3,76919.008
281,002018.SZ,20170829,7.06,7.11,7.03,7.09,7.05,0.04,0.57,117523.18,83083.228
280,002018.SZ,20170830,7.08,7.09,6.98,6.99,7.09,-0.1,-1.41,131545.44,92457.376
279,002018.SZ,20170831,6.99,7.08,6.99,7.04,6.99,0.05,0.72,104426.7,73412.191
278,002018.SZ,20170901,7.09,7.09,7.02,7.07,7.04,0.03,0.43,110500.98,77920.172
277,002018.SZ,20170904,7.07,7.22,7.03,7.2,7.07,0.13,1.84,222988.95,159295.452
276,002018.SZ,20170905,7.19,7.2,7.1,7.12,7.2,-0.08,-1.11,123164.86,87891.09
275,002018.SZ,20170906,7.15,7.23,7.11,7.18,7.12,0.06,0.84,150820.67,108031.9
274,002018.SZ,20170907,7.19,7.47,7.14,7.3,7.18,0.12,1.67,319881.88,234221.361
273,002018.SZ,20170908,7.28,7.47,7.25,7.34,7.3,0.04,0.55,228511.13,168490.621
272,002018.SZ,20170911,7.5,7.92,7.5,7.6,7.34,0.26,3.54,374443.13,287623.698
271,002018.SZ,20170912,7.58,7.97,7.51,7.82,7.6,0.22,2.89,534159.73,415516.88
270,002018.SZ,20170913,7.75,7.97,7.72,7.73,7.82,-0.09,-1.15,277209.37,216875.113
269,002018.SZ,20170914,7.78,7.95,7.74,7.82,7.73,0.09,1.16,289896.74,227579.232
268,002018.SZ,20170915,7.88,8.1,7.62,7.9,7.82,0.08,1.02,380281.35,299283.1
267,002018.SZ,20170918,7.87,8.38,7.81,8.29,7.9,0.39,4.94,541312.79,443163.532
266,002018.SZ,20170919,8.29,8.58,8.22,8.36,8.29,0.07,0.84,456244.02,384252.374
265,002018.SZ,20170920,8.32,8.54,8.22,8.4,8.36,0.04,0.48,288723.17,241352.063
264,002018.SZ,20170921,8.37,8.75,8.37,8.58,8.4,0.18,2.14,389453.92,334591.973
263,002018.SZ,20170922,8.55,8.56,8.21,8.23,8.58,-0.35,-4.08,348835.37,291327.824
262,002018.SZ,20170925,8.28,8.4,8.16,8.21,8.23,-0.02,-0.24,239049.68,197551.466
261,002018.SZ,20170926,8.19,8.35,7.97,8.07,8.21,-0.14,-1.71,268945.24,218012.434
260,002018.SZ,20170927,8.12,8.3,8.07,8.26,8.07,0.19,2.35,184232.96,151366.217
259,002018.SZ,20170928,8.22,8.28,8.11,8.19,8.26,-0.07,-0.85,159096.18,129985.917
258,002018.SZ,20170929,8.14,8.28,8.14,8.23,8.19,0.04,0.49,93364.68,76710.242
257,002018.SZ,20171009,8.31,8.37,8.13,8.23,8.23,0.0,0.0,248987.36,204634.947
256,002018.SZ,20171010,8.21,8.23,8.09,8.16,8.23,-0.07,-0.85,134453.18,109426.377
255,002018.SZ,20171011,8.13,8.24,8.08,8.16,8.16,0.0,0.0,145732.2,118593.172
254,002018.SZ,20171012,8.16,8.19,8.03,8.08,8.16,-0.08,-0.98,175498.68,141662.789
253,002018.SZ,20171013,8.08,8.36,8.08,8.31,8.08,0.23,2.85,211620.29,174824.597
252,002018.SZ,20171016,8.35,8.76,8.35,8.56,8.31,0.25,3.01,399897.34,344977.439
251,002018.SZ,20171017,8.51,8.75,8.44,8.59,8.56,0.03,0.35,267110.34,230135.641
250,002018.SZ,20171018,8.56,8.68,8.51,8.55,8.59,-0.04,-0.47,134636.87,115584.71
249,002018.SZ,20171019,8.55,8.64,8.27,8.32,8.55,-0.23,-2.69,188307.23,158705.562
248,002018.SZ,20171020,8.3,8.43,8.22,8.4,8.32,0.08,0.96,124798.77,104085.774
247,002018.SZ,20171023,8.37,8.57,8.25,8.48,8.4,0.08,0.95,185289.1,155267.193
246,002018.SZ,20171024,8.48,8.49,8.24,8.38,8.48,-0.1,-1.18,144334.14,120420.764
245,002018.SZ,20171025,8.35,8.4,8.3,8.34,8.38,-0.04,-0.48,97706.51,81448.512
244,002018.SZ,20171026,8.34,8.45,8.29,8.37,8.34,0.03,0.36,100625.31,84290.23
243,002018.SZ,20171027,8.38,8.54,8.33,8.4,8.37,0.03,0.36,172746.5,145667.343
242,002018.SZ,20171030,8.38,8.46,8.05,8.25,8.4,-0.15,-1.79,160445.6,132005.501
241,002018.SZ,20171031,8.2,8.26,8.07,8.21,8.25,-0.04,-0.48,133640.54,108851.068
240,002018.SZ,20171101,8.18,8.27,8.14,8.19,8.21,-0.02,-0.24,80499.88,65856.784
239,002018.SZ,20171102,8.21,8.21,8.09,8.18,8.19,-0.01,-0.12,103246.98,84160.67
238,002018.SZ,20171103,8.17,8.17,7.8,7.94,8.18,-0.24,-2.93,192945.93,153870.874
237,002018.SZ,20171106,7.91,7.91,7.72,7.84,7.94,-0.1,-1.26,121842.24,95201.395
236,002018.SZ,20171107,7.84,8.1,7.83,8.09,7.84,0.25,3.19,142050.29,113895.825
235,002018.SZ,20171108,8.13,8.16,8.02,8.09,8.09,0.0,0.0,79279.17,64170.98
234,002018.SZ,20171109,8.14,8.19,8.03,8.15,8.09,0.06,0.74,93081.17,75758.33
233,002018.SZ,20171110,8.17,8.2,8.07,8.13,8.15,-0.02,-0.25,98242.56,79886.148
232,002018.SZ,20171113,8.16,8.25,7.97,8.19,8.13,0.06,0.74,184745.08,150191.323
231,002018.SZ,20171114,8.19,8.41,8.11,8.27,8.19,0.08,0.98,170534.4,141464.984
230,002018.SZ,20171115,8.26,8.26,8.05,8.05,8.27,-0.22,-2.66,116112.02,94579.073
229,002018.SZ,20171116,8.05,8.09,7.95,7.97,8.05,-0.08,-0.99,72264.76,57864.621
228,002018.SZ,20171117,7.97,8.09,7.52,7.83,7.97,-0.14,-1.76,159759.42,125200.632
227,002018.SZ,20171120,7.78,7.84,7.48,7.83,7.83,0.0,0.0,102952.77,78359.181
226,002018.SZ,20171121,7.8,7.88,7.68,7.75,7.83,-0.08,-1.02,82375.71,63948.579
225,002018.SZ,20171122,7.52,7.59,6.98,7.2,7.75,-0.55,-7.1,399796.99,288704.651
224,002018.SZ,20171123,7.1,7.25,7.06,7.09,7.2,-0.11,-1.53,115044.06,82122.444
223,002018.SZ,20171124,7.05,7.17,6.98,7.08,7.09,-0.01,-0.14,87498.77,61802.757
222,002018.SZ,20171127,7.1,7.13,7.0,7.05,7.08,-0.03,-0.42,55179.29,39032.364
221,002018.SZ,20171128,7.05,7.24,7.0,7.19,7.05,0.14,1.99,72698.15,52119.702
220,002018.SZ,20171129,7.25,7.26,7.07,7.19,7.19,0.0,0.0,78493.5,56231.802
219,002018.SZ,20171130,7.17,7.28,7.13,7.2,7.19,0.01,0.14,93180.33,67113.462
218,002018.SZ,20171201,7.19,7.31,7.14,7.22,7.2,0.02,0.28,89759.99,64972.419
217,002018.SZ,20171204,7.19,7.25,7.0,7.01,7.22,-0.21,-2.91,70645.74,50139.89
216,002018.SZ,20171205,7.03,7.11,6.82,6.86,7.01,-0.15,-2.14,91433.3,63650.907
215,002018.SZ,20171206,6.88,7.03,6.78,6.96,6.86,0.1,1.46,81031.48,55821.726
214,002018.SZ,20171207,6.96,7.0,6.88,6.96,6.96,0.0,0.0,38575.59,26811.052
213,002018.SZ,20171208,6.96,7.01,6.9,6.97,6.96,0.01,0.14,40301.53,28070.307
212,002018.SZ,20171211,6.99,7.2,6.94,7.15,6.97,0.18,2.58,94448.24,66872.888
211,002018.SZ,20171212,7.14,7.19,7.09,7.1,7.15,-0.05,-0.7,71470.04,50971.867
210,002018.SZ,20171213,7.11,7.18,7.03,7.1,7.1,0.0,0.0,71912.87,50978.355
209,002018.SZ,20171214,7.09,7.16,7.02,7.08,7.1,-0.02,-0.28,79680.63,56463.507
208,002018.SZ,20171215,7.11,7.11,6.93,7.0,7.08,-0.08,-1.13,68747.4,48126.702
207,002018.SZ,20171218,7.04,7.04,6.88,6.95,7.0,-0.05,-0.71,50345.03,34973.474
206,002018.SZ,20171219,6.95,7.0,6.95,6.95,6.95,0.0,0.0,40872.8,28529.363
205,002018.SZ,20171220,6.96,7.05,6.91,6.95,6.95,0.0,0.0,45925.57,32084.809
204,002018.SZ,20171221,6.9,6.98,6.89,6.91,6.95,-0.04,-0.58,42283.91,29311.624
203,002018.SZ,20171222,6.9,7.11,6.85,7.08,6.91,0.17,2.46,95447.56,66959.602
202,002018.SZ,20171225,6.87,7.04,6.83,6.89,7.08,-0.19,-2.68,81471.89,56301.192
201,002018.SZ,20171226,6.84,6.94,6.83,6.91,6.89,0.02,0.29,40263.15,27795.075
200,002018.SZ,20171227,6.91,7.07,6.89,6.94,6.91,0.03,0.43,93251.47,65215.952
199,002018.SZ,20171228,6.95,7.05,6.93,6.99,6.94,0.05,0.72,51822.71,36255.77
198,002018.SZ,20171229,7.01,7.08,6.97,7.07,6.99,0.08,1.14,64511.5,45326.743
197,002018.SZ,20180102,7.06,7.27,6.98,7.12,7.07,0.05,0.71,119555.26,85121.247
196,002018.SZ,20180103,7.08,7.49,7.07,7.46,7.12,0.34,4.78,222172.13,162520.23
195,002018.SZ,20180104,7.46,7.7,7.37,7.59,7.46,0.13,1.74,230015.31,174747.657
194,002018.SZ,20180105,7.6,7.66,7.43,7.51,7.59,-0.08,-1.05,127103.26,95844.602
193,002018.SZ,20180108,7.48,7.59,7.45,7.48,7.51,-0.03,-0.4,84241.1,63262.421
192,002018.SZ,20180109,7.45,7.54,7.31,7.36,7.48,-0.12,-1.6,94713.09,70110.633
191,002018.SZ,20180110,7.4,7.45,7.12,7.17,7.36,-0.19,-2.58,207325.94,149473.016
190,002018.SZ,20180111,7.17,7.29,7.13,7.24,7.17,0.07,0.98,113483.69,81859.015
189,002018.SZ,20180112,7.25,7.26,6.95,6.99,7.24,-0.25,-3.45,207113.84,145809.22
188,002018.SZ,20180115,6.99,7.03,6.68,6.71,6.99,-0.28,-4.01,189288.72,129716.267
187,002018.SZ,20180116,6.72,6.78,6.59,6.67,6.71,-0.04,-0.6,101717.19,68115.983
186,002018.SZ,20180117,6.68,6.8,6.6,6.74,6.67,0.07,1.05,98349.96,66023.97
185,002018.SZ,20180118,6.74,6.83,6.72,6.72,6.74,-0.02,-0.3,69944.18,47342.477
184,002018.SZ,20180119,6.7,6.77,6.66,6.72,6.72,0.0,0.0,63115.99,42382.492
183,002018.SZ,20180122,6.76,6.88,6.7,6.86,6.72,0.14,2.08,97424.69,66349.821
182,002018.SZ,20180123,6.92,6.97,6.82,6.9,6.86,0.04,0.58,75051.45,51803.162
181,002018.SZ,20180124,6.95,6.95,6.82,6.88,6.9,-0.02,-0.29,63929.08,43966.527
180,002018.SZ,20180125,6.89,6.94,6.76,6.79,6.88,-0.09,-1.31,108452.62,74419.104
179,002018.SZ,20180126,6.77,6.85,6.74,6.79,6.79,0.0,0.0,64599.48,43908.775
178,002018.SZ,20180129,6.79,6.79,6.63,6.65,6.79,-0.14,-2.06,85574.65,57204.21
177,002018.SZ,20180130,6.65,6.71,6.58,6.6,6.65,-0.05,-0.75,54202.85,35981.003
176,002018.SZ,20180131,6.61,6.61,6.18,6.2,6.6,-0.4,-6.06,188827.45,119042.4
175,002018.SZ,20180201,6.12,6.26,5.8,5.81,6.2,-0.39,-6.29,169772.04,101802.484
174,002018.SZ,20180202,5.81,5.97,5.75,5.78,5.81,-0.03,-0.52,141241.51,82584.583
173,002018.SZ,20180205,5.72,5.9,5.5,5.78,5.78,0.0,0.0,88911.14,51312.829
172,002018.SZ,20180206,5.7,5.72,5.41,5.41,5.78,-0.37,-6.4,156104.72,86573.723
171,002018.SZ,20180207,5.4,5.53,5.16,5.34,5.41,-0.07,-1.29,169987.34,91081.911
170,002018.SZ,20180208,5.34,5.42,5.24,5.36,5.34,0.02,0.37,98909.78,52808.238
169,002018.SZ,20180209,5.22,5.3,5.02,5.1,5.36,-0.26,-4.85,135638.82,69775.237
168,002018.SZ,20180212,5.21,5.32,5.13,5.25,5.1,0.15,2.94,206558.99,108152.659
167,002018.SZ,20180213,5.3,5.41,5.21,5.23,5.25,-0.02,-0.38,200559.98,106157.4
166,002018.SZ,20180214,5.21,5.27,5.15,5.21,5.23,-0.02,-0.38,131612.62,68617.376
165,002018.SZ,20180222,5.26,5.36,5.22,5.26,5.21,0.05,0.96,135614.59,71589.562
164,002018.SZ,20180223,5.23,5.53,5.23,5.42,5.26,0.16,3.04,229603.38,123538.057
163,002018.SZ,20180226,5.45,5.48,5.34,5.48,5.42,0.06,1.11,205294.95,111023.605
162,002018.SZ,20180227,5.46,5.49,5.39,5.41,5.48,-0.07,-1.28,124587.67,67658.258
161,002018.SZ,20180228,5.39,5.43,5.24,5.39,5.41,-0.02,-0.37,274983.92,146688.81
160,002018.SZ,20180301,4.89,5.27,4.85,5.15,5.39,-0.24,-4.45,1138644.21,567406.585
159,002018.SZ,20180302,4.91,5.07,4.86,4.95,5.15,-0.2,-3.88,624221.06,310323.928
158,002018.SZ,20180305,4.95,5.01,4.88,4.91,4.95,-0.04,-0.81,328161.75,161590.964
157,002018.SZ,20180306,4.9,4.91,4.73,4.88,4.91,-0.03,-0.61,488537.22,235958.708
156,002018.SZ,20180307,4.86,4.91,4.84,4.87,4.88,-0.01,-0.2,281108.82,136969.251
155,002018.SZ,20180308,4.86,4.94,4.84,4.89,4.87,0.02,0.41,309204.54,151044.38
154,002018.SZ,20180309,4.88,5.38,4.87,5.31,4.89,0.42,8.59,903393.86,464075.361
153,002018.SZ,20180312,5.25,5.35,5.16,5.3,5.31,-0.01,-0.19,586387.62,308750.917
152,002018.SZ,20180313,5.25,5.62,5.21,5.39,5.3,0.09,1.7,602858.43,324842.069
151,002018.SZ,20180314,5.38,5.53,5.34,5.42,5.39,0.03,0.56,444536.88,241108.139
150,002018.SZ,20180315,5.36,5.4,5.15,5.28,5.42,-0.14,-2.58,390460.39,205851.737
149,002018.SZ,20180316,5.24,5.45,5.24,5.34,5.28,0.06,1.14,342150.5,183375.319
148,002018.SZ,20180319,5.35,5.48,5.29,5.39,5.34,0.05,0.94,157112.95,84784.278
147,002018.SZ,20180425,4.85,4.85,4.85,4.85,5.39,-0.54,-10.02,55404.0,26870.94
146,002018.SZ,20180426,4.37,4.37,4.37,4.37,4.85,-0.48,-9.9,33672.0,14714.664
145,002018.SZ,20180502,4.15,4.15,4.15,4.15,4.37,-0.22,-5.03,3485.0,1446.275
144,002018.SZ,20180503,3.94,3.94,3.94,3.94,4.15,-0.21,-5.06,15701.0,6186.194
143,002018.SZ,20180504,3.74,3.74,3.74,3.74,3.94,-0.2,-5.08,3475.0,1299.65
142,002018.SZ,20180507,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,7139.0,2534.345
141,002018.SZ,20180508,3.37,3.37,3.37,3.37,3.55,-0.18,-5.07,7533.0,2538.621
140,002018.SZ,20180509,3.2,3.2,3.2,3.2,3.37,-0.17,-5.04,6514.0,2084.48
139,002018.SZ,20180510,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,5245.0,1594.48
138,002018.SZ,20180511,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,22449.0,6487.761
137,002018.SZ,20180514,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,13226.0,3637.15
136,002018.SZ,20180515,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,7552.0,1971.072
135,002018.SZ,20180516,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,6719.0,1666.312
134,002018.SZ,20180517,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,14151.0,3339.636
133,002018.SZ,20180518,2.24,2.24,2.24,2.24,2.36,-0.12,-5.08,17449.0,3908.576
132,002018.SZ,20180521,2.13,2.35,2.13,2.24,2.24,0.0,0.0,1121205.39,247794.6
131,002018.SZ,20180522,2.18,2.3,2.16,2.3,2.24,0.06,2.68,583318.87,130611.606
130,002018.SZ,20180523,2.28,2.29,2.23,2.24,2.3,-0.06,-2.61,398435.27,89969.734
129,002018.SZ,20180524,2.24,2.35,2.24,2.35,2.24,0.11,4.91,312600.22,73221.266
128,002018.SZ,20180525,2.47,2.47,2.23,2.28,2.35,-0.07,-2.98,700600.72,163206.874
127,002018.SZ,20180528,2.23,2.25,2.17,2.17,2.28,-0.11,-4.82,382799.5,83545.008
126,002018.SZ,20180529,2.07,2.09,2.06,2.06,2.17,-0.11,-5.07,96726.0,19969.463
125,002018.SZ,20180530,1.96,1.96,1.96,1.96,2.06,-0.1,-4.85,24848.0,4870.208
124,002018.SZ,20180531,1.86,2.03,1.86,1.88,1.96,-0.08,-4.08,619733.96,117181.102
123,002018.SZ,20180601,1.85,1.9,1.79,1.81,1.88,-0.07,-3.72,394096.45,72363.066
122,002018.SZ,20180604,1.8,1.83,1.72,1.72,1.81,-0.09,-4.97,418574.12,72492.73
121,002018.SZ,20180605,1.71,1.72,1.63,1.65,1.72,-0.07,-4.07,557400.62,91817.198
120,002018.SZ,20180606,1.64,1.72,1.59,1.69,1.65,0.04,2.42,467527.36,77676.911
119,002018.SZ,20180607,1.7,1.75,1.68,1.7,1.69,0.01,0.59,342806.54,58661.252
118,002018.SZ,20180608,1.7,1.7,1.62,1.62,1.7,-0.08,-4.71,306497.85,49918.058
117,002018.SZ,20180611,1.6,1.66,1.58,1.63,1.62,0.01,0.62,237476.7,38754.35
116,002018.SZ,20180612,1.63,1.71,1.62,1.71,1.63,0.08,4.91,336199.77,56443.019
115,002018.SZ,20180613,1.71,1.71,1.63,1.64,1.71,-0.07,-4.09,254472.93,42563.459
114,002018.SZ,20180614,1.64,1.67,1.63,1.65,1.64,0.01,0.61,183355.68,30212.749
113,002018.SZ,20180615,1.65,1.66,1.57,1.6,1.65,-0.05,-3.03,231159.43,37100.048
112,002018.SZ,20180619,1.55,1.56,1.52,1.52,1.6,-0.08,-5.0,150881.33,23092.482
111,002018.SZ,20180620,1.48,1.49,1.44,1.45,1.52,-0.07,-4.61,236167.96,34445.3
110,002018.SZ,20180621,1.42,1.51,1.39,1.41,1.45,-0.04,-2.76,263963.51,38201.519
109,002018.SZ,20180622,1.39,1.43,1.34,1.41,1.41,0.0,0.0,227831.35,31615.14
108,002018.SZ,20180625,1.41,1.42,1.38,1.38,1.41,-0.03,-2.13,152619.94,21304.837
107,002018.SZ,20180626,1.35,1.4,1.33,1.39,1.38,0.01,0.72,153888.37,21011.382
106,002018.SZ,20180627,1.38,1.46,1.37,1.46,1.39,0.07,5.04,363405.01,52807.131
