,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,000601.SZ,20160527,9.3,9.43,9.24,9.25,9.3,-0.05,-0.54,111663.7,104036.048
612,000601.SZ,20160530,9.15,9.15,8.88,9.01,9.25,-0.24,-2.59,156271.72,140638.1018
611,000601.SZ,20160531,9.01,9.32,9.0,9.29,9.01,0.28,3.11,177870.17,163664.1682
610,000601.SZ,20160601,9.29,9.39,9.2,9.33,9.29,0.04,0.43,192150.42,178619.8463
609,000601.SZ,20160602,9.3,9.36,9.22,9.34,9.33,0.01,0.11,120274.4,111646.3528
608,000601.SZ,20160603,9.34,9.41,9.25,9.4,9.34,0.06,0.64,164206.39,153278.1882
607,000601.SZ,20160606,9.44,9.47,9.28,9.37,9.4,-0.03,-0.32,121099.88,113036.2095
606,000601.SZ,20160607,9.33,9.36,9.24,9.3,9.37,-0.07,-0.75,70653.33,65629.6986
605,000601.SZ,20160608,9.29,9.3,9.16,9.23,9.3,-0.07,-0.75,103101.08,95119.0765
604,000601.SZ,20160613,9.09,9.27,8.96,9.07,9.23,-0.16,-1.73,124167.71,112966.1086
603,000601.SZ,20160614,8.98,9.1,8.88,9.0,9.07,-0.07,-0.77,76596.89,68856.8168
602,000601.SZ,20160615,8.98,9.22,8.9,9.19,9.0,0.19,2.11,98260.51,89913.4138
601,000601.SZ,20160616,9.15,9.42,9.12,9.35,9.19,0.16,1.74,166123.36,154497.36
600,000601.SZ,20160617,9.28,10.1,9.27,9.9,9.35,0.55,5.88,339070.99,326183.4737
599,000601.SZ,20160620,9.85,10.44,9.75,10.27,9.9,0.37,3.74,349575.12,356987.1583
598,000601.SZ,20160621,10.61,11.3,10.61,10.76,10.27,0.49,4.77,647582.31,708547.9324
597,000601.SZ,20160622,10.7,10.97,10.45,10.9,10.76,0.14,1.3,247036.28,266467.9354
596,000601.SZ,20160623,10.84,11.18,10.46,10.66,10.9,-0.24,-2.2,267859.19,286544.2373
595,000601.SZ,20160624,10.57,10.74,9.85,10.51,10.66,-0.15,-1.41,262167.28,272620.4449
594,000601.SZ,20160627,10.32,10.77,10.29,10.73,10.51,0.22,2.09,179392.62,189620.5457
593,000601.SZ,20160628,10.73,10.86,10.6,10.7,10.73,-0.03,-0.28,162621.44,174473.6569
592,000601.SZ,20160629,10.63,10.8,10.44,10.48,10.7,-0.22,-2.06,169531.67,178953.7509
591,000601.SZ,20160630,10.61,10.61,10.23,10.45,10.48,-0.03,-0.29,137044.59,141640.4168
590,000601.SZ,20160701,10.4,10.44,10.14,10.17,10.45,-0.28,-2.68,181498.04,185561.9326
589,000601.SZ,20160704,10.08,10.48,10.01,10.38,10.17,0.21,2.06,208732.72,215777.2486
588,000601.SZ,20160705,10.5,10.97,10.35,10.95,10.38,0.57,5.49,438398.8,470422.2359
587,000601.SZ,20160706,10.9,11.2,10.65,11.08,10.95,0.13,1.19,548818.94,597885.8353
586,000601.SZ,20160707,11.0,11.0,10.73,10.77,11.08,-0.31,-2.8,240438.35,260227.306
585,000601.SZ,20160708,10.85,10.85,10.55,10.65,10.77,-0.12,-1.11,154651.16,164932.268
584,000601.SZ,20160711,10.65,10.75,10.5,10.65,10.65,0.0,0.0,140499.37,149458.408
583,000601.SZ,20160712,10.58,10.68,10.35,10.66,10.65,0.01,0.09,195797.67,205751.7901
582,000601.SZ,20160713,10.66,10.83,10.58,10.79,10.66,0.13,1.22,170504.88,182933.6829
581,000601.SZ,20160714,10.8,10.8,10.51,10.66,10.79,-0.13,-1.2,173591.33,183988.9277
580,000601.SZ,20160715,10.55,10.55,10.27,10.4,10.51,-0.11,-1.05,193003.06,200255.2343
579,000601.SZ,20160718,10.37,10.49,10.29,10.36,10.4,-0.04,-0.38,128855.64,133662.6501
578,000601.SZ,20160719,10.36,10.4,10.26,10.35,10.36,-0.01,-0.1,99464.93,102594.12
577,000601.SZ,20160720,10.31,10.37,10.05,10.05,10.35,-0.3,-2.9,220375.23,224505.6847
576,000601.SZ,20160721,10.0,10.12,9.58,9.88,10.05,-0.17,-1.69,342023.55,335283.6929
575,000601.SZ,20160722,9.8,9.92,9.73,9.79,9.88,-0.09,-0.91,149596.16,146944.2332
574,000601.SZ,20160725,9.79,10.06,9.78,9.85,9.79,0.06,0.61,244025.91,241683.3988
573,000601.SZ,20160726,9.84,10.03,9.83,9.96,9.85,0.11,1.12,106422.28,106004.8615
572,000601.SZ,20160727,10.0,10.05,9.36,9.49,9.96,-0.47,-4.72,199539.16,192793.1583
571,000601.SZ,20160728,9.49,9.56,9.38,9.51,9.49,0.02,0.21,101294.94,95899.2024
570,000601.SZ,20160729,9.5,9.77,9.48,9.64,9.51,0.13,1.37,104770.62,100683.2767
569,000601.SZ,20160801,9.55,9.78,9.39,9.66,9.64,0.02,0.21,130904.67,125911.6796
568,000601.SZ,20160802,9.66,9.79,9.61,9.75,9.66,0.09,0.93,91081.27,88556.5932
567,000601.SZ,20160803,9.74,9.82,9.7,9.75,9.75,0.0,0.0,81126.61,79183.6451
566,000601.SZ,20160804,9.75,9.97,9.73,9.96,9.75,0.21,2.15,134381.7,132262.6715
565,000601.SZ,20160805,10.02,10.25,9.94,9.96,9.96,0.0,0.0,205903.25,208249.8671
564,000601.SZ,20160808,9.94,10.01,9.8,9.99,9.96,0.03,0.3,117028.44,116120.125
563,000601.SZ,20160809,10.0,10.06,9.94,10.03,9.99,0.04,0.4,88555.51,88517.4038
562,000601.SZ,20160810,10.03,10.23,10.0,10.15,10.03,0.12,1.2,122576.02,124176.6193
561,000601.SZ,20160811,10.16,10.16,9.88,9.89,10.15,-0.26,-2.56,97872.47,97619.4264
560,000601.SZ,20160812,9.9,10.05,9.84,10.0,9.89,0.11,1.11,84500.79,83864.9732
559,000601.SZ,20160815,10.0,10.29,10.0,10.21,10.0,0.21,2.1,203476.91,206921.8182
558,000601.SZ,20160816,10.27,10.55,10.22,10.41,10.21,0.2,1.96,248016.48,258328.8893
557,000601.SZ,20160817,10.36,10.42,10.21,10.34,10.41,-0.07,-0.67,132349.35,136499.2445
556,000601.SZ,20160818,10.34,10.6,10.25,10.4,10.34,0.06,0.58,224645.08,234866.3532
555,000601.SZ,20160819,10.3,10.37,10.19,10.32,10.4,-0.08,-0.77,118442.77,121777.999
554,000601.SZ,20160822,10.32,10.69,10.32,10.51,10.32,0.19,1.84,265258.75,279335.2538
553,000601.SZ,20160823,10.51,10.61,10.39,10.48,10.51,-0.03,-0.29,158177.38,166135.5436
552,000601.SZ,20160824,10.48,10.53,10.33,10.44,10.48,-0.04,-0.38,106580.59,111373.1951
551,000601.SZ,20160825,10.33,10.33,10.1,10.27,10.44,-0.17,-1.63,129577.88,132053.4356
550,000601.SZ,20160826,10.26,10.33,10.2,10.29,10.27,0.02,0.19,69864.89,71711.5182
549,000601.SZ,20160829,10.3,10.3,10.09,10.16,10.29,-0.13,-1.26,78125.66,79534.3547
548,000601.SZ,20160830,10.19,10.3,10.12,10.18,10.16,0.02,0.2,62938.82,64128.5504
547,000601.SZ,20160831,10.18,10.22,10.1,10.18,10.18,0.0,0.0,49889.56,50729.7304
546,000601.SZ,20160901,10.18,10.54,10.14,10.35,10.18,0.17,1.67,160476.63,165839.8659
545,000601.SZ,20160902,10.35,10.58,10.35,10.53,10.35,0.18,1.74,268703.5,281980.7912
544,000601.SZ,20160905,10.58,10.61,10.4,10.47,10.53,-0.06,-0.57,193050.66,202370.0059
543,000601.SZ,20160906,10.42,10.47,10.22,10.43,10.47,-0.04,-0.38,168058.41,173721.056
542,000601.SZ,20160907,10.39,10.49,10.29,10.39,10.43,-0.04,-0.38,115572.48,120370.3839
541,000601.SZ,20160908,10.38,10.65,10.35,10.53,10.39,0.14,1.35,248642.89,261319.735
540,000601.SZ,20160909,10.55,10.6,10.28,10.38,10.53,-0.15,-1.42,182175.1,190302.7132
539,000601.SZ,20160912,10.11,10.18,9.8,10.08,10.38,-0.3,-2.89,221797.86,221714.6744
538,000601.SZ,20160913,10.11,10.11,9.95,10.01,10.08,-0.07,-0.69,65202.94,65236.9457
537,000601.SZ,20160914,9.89,10.08,9.88,9.9,10.01,-0.11,-1.1,84134.3,83644.247
536,000601.SZ,20160919,9.91,9.96,9.85,9.95,9.9,0.05,0.51,85014.46,84218.74
535,000601.SZ,20160920,9.93,9.93,9.79,9.82,9.95,-0.13,-1.31,74991.52,73872.5162
534,000601.SZ,20160921,9.82,9.85,9.76,9.8,9.82,-0.02,-0.2,68241.3,66851.5342
533,000601.SZ,20160922,9.88,9.92,9.82,9.88,9.8,0.08,0.82,77957.27,76951.7319
532,000601.SZ,20160923,9.88,9.93,9.8,9.89,9.88,0.01,0.1,71214.5,70243.1318
531,000601.SZ,20160926,9.89,9.92,9.69,9.8,9.89,-0.09,-0.91,67415.07,66019.94
530,000601.SZ,20160927,9.63,9.79,9.62,9.79,9.8,-0.01,-0.1,54993.15,53411.4101
529,000601.SZ,20160928,9.78,9.8,9.7,9.75,9.79,-0.04,-0.41,33453.8,32609.5425
528,000601.SZ,20160929,9.75,9.82,9.68,9.69,9.75,-0.06,-0.62,47079.32,45922.3247
527,000601.SZ,20160930,9.69,9.77,9.69,9.72,9.69,0.03,0.31,38754.06,37711.8354
526,000601.SZ,20161010,9.73,9.92,9.69,9.87,9.72,0.15,1.54,77422.05,76008.0305
525,000601.SZ,20161011,9.89,9.93,9.84,9.89,9.87,0.02,0.2,62593.66,61971.4237
524,000601.SZ,20161012,9.88,9.88,9.73,9.85,9.89,-0.04,-0.4,81434.81,79797.607
523,000601.SZ,20161013,9.83,9.88,9.78,9.86,9.85,0.01,0.1,68780.88,67518.1082
522,000601.SZ,20161014,9.84,9.93,9.73,9.9,9.86,0.04,0.41,75612.11,74372.3133
521,000601.SZ,20161017,9.9,9.95,9.82,9.84,9.9,-0.06,-0.61,90728.74,89823.5776
520,000601.SZ,20161018,9.83,9.92,9.75,9.91,9.84,0.07,0.71,63775.67,62844.7181
519,000601.SZ,20161019,9.94,9.94,9.85,9.91,9.91,0.0,0.0,59076.88,58428.4196
518,000601.SZ,20161020,9.89,9.9,9.83,9.87,9.91,-0.04,-0.4,41352.34,40789.2754
517,000601.SZ,20161021,9.85,9.87,9.75,9.79,9.87,-0.08,-0.81,50810.99,49833.6524
516,000601.SZ,20161024,9.78,9.9,9.76,9.83,9.79,0.04,0.41,68636.33,67535.6045
515,000601.SZ,20161025,9.85,9.87,9.8,9.86,9.83,0.03,0.31,62661.41,61583.8628
514,000601.SZ,20161026,9.85,9.87,9.79,9.85,9.86,-0.01,-0.1,55970.57,54986.5097
513,000601.SZ,20161027,9.87,9.87,9.77,9.85,9.85,0.0,0.0,52596.82,51613.6387
512,000601.SZ,20161028,9.84,10.45,9.8,10.26,9.85,0.41,4.16,357788.25,365316.65
511,000601.SZ,20161031,10.14,10.28,9.93,10.24,10.26,-0.02,-0.19,206740.63,208263.279
510,000601.SZ,20161101,10.21,10.23,10.1,10.23,10.24,-0.01,-0.1,128546.76,130565.408
509,000601.SZ,20161102,10.16,10.35,10.1,10.16,10.23,-0.07,-0.68,137105.89,139843.625
508,000601.SZ,20161103,10.15,10.43,10.1,10.25,10.16,0.09,0.89,209877.84,215773.769
507,000601.SZ,20161104,10.24,10.42,10.14,10.33,10.25,0.08,0.78,149247.86,153739.704
506,000601.SZ,20161107,10.33,10.4,10.22,10.34,10.33,0.01,0.1,89218.2,91856.958
505,000601.SZ,20161108,10.32,10.41,10.22,10.36,10.34,0.02,0.19,103959.41,107211.442
504,000601.SZ,20161109,10.33,10.39,10.08,10.22,10.36,-0.14,-1.35,123692.18,126865.891
503,000601.SZ,20161110,10.3,10.6,10.24,10.38,10.22,0.16,1.57,190796.81,198477.85
502,000601.SZ,20161111,10.38,10.44,10.28,10.37,10.38,-0.01,-0.1,125611.81,129930.166
501,000601.SZ,20161114,10.35,10.41,10.28,10.37,10.37,0.0,0.0,132731.15,137345.975
500,000601.SZ,20161115,10.36,10.37,10.2,10.28,10.37,-0.09,-0.87,113190.53,116151.352
499,000601.SZ,20161116,10.28,10.28,10.15,10.19,10.28,-0.09,-0.88,72454.87,73870.762
498,000601.SZ,20161117,10.19,10.45,10.14,10.39,10.19,0.2,1.96,240717.66,248739.979
497,000601.SZ,20161118,10.32,10.45,10.26,10.29,10.39,-0.1,-0.96,136951.31,141655.81
496,000601.SZ,20161121,10.24,10.55,10.22,10.35,10.29,0.06,0.58,164827.46,171054.055
495,000601.SZ,20161122,10.31,10.46,10.31,10.37,10.35,0.02,0.19,136274.53,141587.566
494,000601.SZ,20161123,10.44,10.44,10.32,10.36,10.37,-0.01,-0.1,85879.08,89018.17
493,000601.SZ,20161124,10.35,10.53,10.31,10.5,10.36,0.14,1.35,231608.6,242062.056
492,000601.SZ,20161125,10.5,11.18,10.48,10.8,10.5,0.3,2.86,484318.42,530167.144
491,000601.SZ,20161128,10.8,10.96,10.63,10.7,10.8,-0.1,-0.93,207340.31,222861.318
490,000601.SZ,20161129,10.7,10.73,10.17,10.21,10.7,-0.49,-4.58,300956.57,313288.839
489,000601.SZ,20161130,10.19,10.25,9.9,10.03,10.21,-0.18,-1.76,244221.74,244589.334
488,000601.SZ,20161201,10.03,10.13,9.91,9.92,10.03,-0.11,-1.1,162691.65,162274.545
487,000601.SZ,20161202,9.89,10.07,9.73,9.8,9.92,-0.12,-1.21,161184.86,159208.832
486,000601.SZ,20161205,9.3,9.49,8.92,9.04,9.8,-0.76,-7.76,360073.4,330386.291
485,000601.SZ,20161206,8.75,9.03,8.75,8.99,9.04,-0.05,-0.55,263785.55,234806.19
484,000601.SZ,20161207,8.99,8.99,8.78,8.9,8.99,-0.09,-1.0,268593.6,237804.225
483,000601.SZ,20161208,8.94,9.03,8.91,8.94,8.9,0.04,0.45,197791.17,177473.494
482,000601.SZ,20161209,8.93,8.94,8.83,8.87,8.94,-0.07,-0.78,109589.06,97292.216
481,000601.SZ,20161212,8.84,8.85,8.05,8.13,8.87,-0.74,-8.34,274348.37,230225.183
480,000601.SZ,20161213,8.17,8.35,8.11,8.31,8.13,0.18,2.21,156816.58,129520.727
479,000601.SZ,20161214,8.25,8.41,8.21,8.26,8.31,-0.05,-0.6,114233.61,94808.277
478,000601.SZ,20161215,8.23,8.41,8.21,8.31,8.26,0.05,0.61,104246.65,86752.523
477,000601.SZ,20161216,8.32,8.39,8.29,8.38,8.31,0.07,0.84,95958.17,80110.563
476,000601.SZ,20161219,8.37,8.39,8.28,8.3,8.38,-0.08,-0.95,67251.41,55978.967
475,000601.SZ,20161220,8.3,8.32,8.21,8.26,8.3,-0.04,-0.48,50981.35,42112.989
474,000601.SZ,20161221,8.26,8.37,8.25,8.35,8.26,0.09,1.09,68975.69,57479.748
473,000601.SZ,20161222,8.35,8.59,8.35,8.54,8.35,0.19,2.28,173586.84,147555.568
472,000601.SZ,20161223,8.54,8.68,8.52,8.66,8.54,0.12,1.41,145842.75,125502.136
471,000601.SZ,20161226,8.75,8.75,8.58,8.72,8.66,0.06,0.69,129559.35,112188.551
470,000601.SZ,20161227,8.75,8.76,8.63,8.63,8.72,-0.09,-1.03,90792.27,78831.844
469,000601.SZ,20161228,8.65,8.66,8.56,8.59,8.63,-0.04,-0.46,52626.81,45254.481
468,000601.SZ,20161229,8.57,8.78,8.57,8.71,8.59,0.12,1.4,107318.77,93401.638
467,000601.SZ,20161230,8.66,8.75,8.57,8.59,8.71,-0.12,-1.38,75232.91,65236.434
466,000601.SZ,20170103,8.63,8.81,8.6,8.78,8.59,0.19,2.21,87784.82,76930.672
465,000601.SZ,20170104,8.84,8.89,8.76,8.79,8.78,0.01,0.11,84998.25,74984.354
464,000601.SZ,20170105,8.74,8.82,8.69,8.71,8.79,-0.08,-0.91,74225.3,64968.188
463,000601.SZ,20170106,8.74,8.77,8.61,8.63,8.71,-0.08,-0.92,78298.18,67906.632
462,000601.SZ,20170109,8.65,8.73,8.61,8.7,8.63,0.07,0.81,58138.0,50507.902
461,000601.SZ,20170110,8.7,8.76,8.66,8.69,8.7,-0.01,-0.11,61934.56,54007.101
460,000601.SZ,20170111,8.69,8.74,8.54,8.55,8.69,-0.14,-1.61,63603.92,54811.874
459,000601.SZ,20170112,8.54,8.58,8.36,8.37,8.55,-0.18,-2.11,73269.0,61931.865
458,000601.SZ,20170113,8.37,8.42,8.31,8.32,8.37,-0.05,-0.6,46181.22,38572.361
457,000601.SZ,20170116,8.34,8.35,7.85,8.02,8.32,-0.3,-3.61,97126.69,78234.987
456,000601.SZ,20170117,8.04,8.12,7.9,8.09,8.02,0.07,0.87,53792.54,43203.398
455,000601.SZ,20170118,8.07,8.12,8.01,8.08,8.09,-0.01,-0.12,31052.64,25062.624
454,000601.SZ,20170119,8.03,8.1,8.03,8.05,8.08,-0.03,-0.37,29957.36,24152.053
453,000601.SZ,20170120,8.03,8.17,8.03,8.16,8.05,0.11,1.37,40187.71,32660.976
452,000601.SZ,20170123,8.16,8.28,8.12,8.24,8.16,0.08,0.98,46040.25,37839.732
451,000601.SZ,20170124,8.24,8.24,8.14,8.21,8.24,-0.03,-0.36,35902.33,29402.524
450,000601.SZ,20170125,8.14,8.27,8.1,8.21,8.21,0.0,0.0,43947.85,36050.086
449,000601.SZ,20170126,8.2,8.25,8.17,8.24,8.21,0.03,0.37,26497.62,21805.171
448,000601.SZ,20170203,8.25,8.3,8.16,8.28,8.24,0.04,0.49,50095.72,41252.613
447,000601.SZ,20170206,8.28,8.32,8.24,8.3,8.28,0.02,0.24,41401.23,34277.029
446,000601.SZ,20170207,8.29,8.3,8.22,8.28,8.3,-0.02,-0.24,39324.36,32465.308
445,000601.SZ,20170208,8.27,8.29,8.21,8.28,8.28,0.0,0.0,45285.99,37347.967
444,000601.SZ,20170209,8.28,8.39,8.26,8.37,8.28,0.09,1.09,73910.97,61523.823
443,000601.SZ,20170210,8.4,8.43,8.32,8.37,8.37,0.0,0.0,61355.16,51410.783
442,000601.SZ,20170213,8.35,8.47,8.29,8.36,8.37,-0.01,-0.12,83747.31,69808.178
441,000601.SZ,20170214,8.37,8.37,8.26,8.29,8.36,-0.07,-0.84,83247.02,69089.799
440,000601.SZ,20170215,8.31,8.42,8.26,8.28,8.29,-0.01,-0.12,132434.25,110650.705
439,000601.SZ,20170216,8.26,8.33,8.23,8.31,8.28,0.03,0.36,63664.76,52836.444
438,000601.SZ,20170217,8.31,8.34,8.19,8.2,8.31,-0.11,-1.32,94441.02,77915.403
437,000601.SZ,20170220,8.2,8.27,8.19,8.26,8.2,0.06,0.73,67303.41,55321.098
436,000601.SZ,20170221,8.26,8.32,8.25,8.31,8.26,0.05,0.61,76925.24,63759.701
435,000601.SZ,20170222,8.3,8.39,8.3,8.36,8.31,0.05,0.6,83694.47,69916.724
434,000601.SZ,20170223,8.37,8.38,8.26,8.31,8.36,-0.05,-0.6,77737.74,64620.609
433,000601.SZ,20170224,8.29,8.41,8.29,8.4,8.31,0.09,1.08,85573.32,71422.492
432,000601.SZ,20170227,8.3,8.33,8.2,8.24,8.4,-0.16,-1.9,159353.04,131318.751
431,000601.SZ,20170228,8.2,8.25,8.2,8.22,8.24,-0.02,-0.24,80466.69,66131.081
430,000601.SZ,20170301,8.22,8.27,8.2,8.24,8.22,0.02,0.24,69169.49,57053.14
429,000601.SZ,20170302,8.24,8.26,8.03,8.07,8.24,-0.17,-2.06,143748.5,116828.506
428,000601.SZ,20170303,8.05,8.14,8.03,8.11,8.07,0.04,0.5,62352.93,50482.416
427,000601.SZ,20170306,8.08,8.17,8.05,8.16,8.11,0.05,0.62,79093.25,64243.517
426,000601.SZ,20170307,8.17,8.24,8.14,8.22,8.16,0.06,0.74,73184.83,59931.964
425,000601.SZ,20170308,8.19,8.75,8.19,8.52,8.22,0.3,3.65,273153.37,232358.576
424,000601.SZ,20170309,8.46,8.49,8.32,8.45,8.52,-0.07,-0.82,130684.79,109772.91
423,000601.SZ,20170310,8.41,8.51,8.34,8.44,8.45,-0.01,-0.12,84578.16,71217.886
422,000601.SZ,20170313,8.43,8.45,8.33,8.44,8.44,0.0,0.0,96014.59,80518.919
421,000601.SZ,20170314,8.46,8.46,8.33,8.36,8.44,-0.08,-0.95,79112.33,66399.186
420,000601.SZ,20170315,8.35,8.61,8.33,8.53,8.36,0.17,2.03,190815.26,162396.59
419,000601.SZ,20170316,8.5,8.62,8.49,8.55,8.53,0.02,0.23,112784.78,96489.89
418,000601.SZ,20170317,8.57,8.6,8.4,8.42,8.55,-0.13,-1.52,122157.36,103579.814
417,000601.SZ,20170320,8.4,8.45,8.35,8.45,8.42,0.03,0.36,74539.45,62587.183
416,000601.SZ,20170321,8.42,8.45,8.38,8.41,8.45,-0.04,-0.47,56583.62,47562.57
415,000601.SZ,20170322,8.38,8.4,8.3,8.35,8.41,-0.06,-0.71,83776.09,69977.575
414,000601.SZ,20170323,8.38,8.54,8.34,8.42,8.35,0.07,0.84,94803.01,79918.202
413,000601.SZ,20170324,8.41,8.44,8.35,8.43,8.42,0.01,0.12,53814.31,45151.537
412,000601.SZ,20170327,8.41,8.49,8.38,8.42,8.43,-0.01,-0.12,73278.88,61802.947
411,000601.SZ,20170328,8.43,8.44,8.33,8.35,8.42,-0.07,-0.83,55116.14,46132.377
410,000601.SZ,20170329,8.36,8.37,8.25,8.25,8.35,-0.1,-1.2,72732.3,60333.127
409,000601.SZ,20170330,8.22,8.38,8.17,8.26,8.25,0.01,0.12,93955.59,77736.654
408,000601.SZ,20170331,8.28,8.37,8.25,8.31,8.26,0.05,0.61,56887.68,47371.347
407,000601.SZ,20170405,8.28,8.36,8.25,8.35,8.31,0.04,0.48,82076.73,68341.318
406,000601.SZ,20170406,8.35,8.46,8.33,8.46,8.35,0.11,1.32,90840.08,76379.522
405,000601.SZ,20170407,8.44,8.5,8.41,8.44,8.46,-0.02,-0.24,78487.71,66311.703
404,000601.SZ,20170410,8.43,8.43,8.29,8.31,8.44,-0.13,-1.54,87531.15,73041.693
403,000601.SZ,20170411,8.28,8.36,8.13,8.34,8.31,0.03,0.36,133697.99,110369.842
402,000601.SZ,20170412,8.41,9.1,8.41,8.95,8.34,0.61,7.31,603915.55,531138.982
401,000601.SZ,20170413,8.75,8.85,8.6,8.71,8.95,-0.24,-2.68,312136.5,271697.554
400,000601.SZ,20170414,8.61,8.69,8.46,8.47,8.71,-0.24,-2.76,167526.87,143273.588
399,000601.SZ,20170417,8.47,8.58,8.43,8.57,8.47,0.1,1.18,118184.88,100757.7
398,000601.SZ,20170418,8.57,8.64,8.46,8.47,8.57,-0.1,-1.17,90494.67,77316.496
397,000601.SZ,20170419,8.45,8.45,8.21,8.26,8.47,-0.21,-2.48,112676.92,93237.622
396,000601.SZ,20170420,8.26,8.32,8.23,8.3,8.26,0.04,0.48,64769.09,53563.963
395,000601.SZ,20170421,8.31,8.35,8.27,8.29,8.3,-0.01,-0.12,70844.6,58857.927
394,000601.SZ,20170424,8.28,8.35,8.1,8.28,8.29,-0.01,-0.12,70681.68,58205.628
393,000601.SZ,20170425,8.3,8.36,8.23,8.31,8.28,0.03,0.36,66984.31,55662.994
392,000601.SZ,20170426,8.31,8.49,8.28,8.46,8.31,0.15,1.81,89804.61,75443.84
391,000601.SZ,20170427,8.4,8.55,8.3,8.52,8.46,0.06,0.71,117382.46,99132.125
390,000601.SZ,20170428,8.49,8.49,8.42,8.45,8.52,-0.07,-0.82,71151.31,60095.389
389,000601.SZ,20170502,8.44,8.44,8.29,8.33,8.45,-0.12,-1.42,50900.26,42410.065
388,000601.SZ,20170503,8.25,8.38,8.23,8.26,8.33,-0.07,-0.84,50996.95,42163.808
387,000601.SZ,20170504,8.22,8.26,8.11,8.11,8.26,-0.15,-1.82,70844.79,57938.54
386,000601.SZ,20170505,8.06,8.11,7.78,7.81,8.11,-0.3,-3.7,129810.92,103107.923
385,000601.SZ,20170508,7.8,7.87,7.47,7.49,7.81,-0.32,-4.1,94476.94,72106.972
384,000601.SZ,20170509,7.5,7.52,7.27,7.42,7.49,-0.07,-0.93,75531.72,55617.341
383,000601.SZ,20170510,7.41,7.56,7.18,7.23,7.42,-0.19,-2.56,98814.93,72988.064
382,000601.SZ,20170511,7.18,7.18,6.6,6.86,7.23,-0.37,-5.12,239191.73,164563.239
381,000601.SZ,20170512,6.83,6.93,6.78,6.85,6.86,-0.01,-0.15,71404.77,48952.394
380,000601.SZ,20170515,6.85,6.9,6.72,6.83,6.85,-0.02,-0.29,79584.58,54136.389
379,000601.SZ,20170516,6.81,6.95,6.68,6.93,6.83,0.1,1.46,78539.23,53577.34
378,000601.SZ,20170517,6.9,7.04,6.87,6.96,6.93,0.03,0.43,62222.35,43328.845
377,000601.SZ,20170518,6.9,6.98,6.86,6.96,6.96,0.0,0.0,34760.98,24066.78
376,000601.SZ,20170519,6.94,7.01,6.92,6.97,6.96,0.01,0.14,47742.37,33214.802
375,000601.SZ,20170522,6.91,6.96,6.68,6.71,6.97,-0.26,-3.73,82697.83,56130.019
374,000601.SZ,20170523,6.69,6.73,6.38,6.43,6.71,-0.28,-4.17,99942.49,65637.109
373,000601.SZ,20170524,6.43,6.5,6.31,6.47,6.43,0.04,0.62,45143.96,28899.836
372,000601.SZ,20170525,6.47,6.59,6.39,6.54,6.47,0.07,1.08,55497.14,36069.942
371,000601.SZ,20170526,6.53,6.63,6.5,6.51,6.54,-0.03,-0.46,59052.09,38699.441
370,000601.SZ,20170531,6.56,6.7,6.56,6.62,6.51,0.11,1.69,59714.55,39578.712
369,000601.SZ,20170601,6.63,6.63,6.43,6.44,6.62,-0.18,-2.72,82193.0,53637.888
368,000601.SZ,20170602,6.48,6.57,6.39,6.53,6.44,0.09,1.4,60071.88,38746.358
367,000601.SZ,20170605,6.53,6.57,6.51,6.55,6.53,0.02,0.31,63342.86,41460.909
366,000601.SZ,20170606,6.54,6.89,6.54,6.88,6.55,0.33,5.04,165791.17,112273.112
365,000601.SZ,20170607,6.84,7.25,6.8,7.11,6.88,0.23,3.34,202965.29,144212.044
364,000601.SZ,20170608,7.06,7.18,7.04,7.08,7.11,-0.03,-0.42,62234.63,44226.899
363,000601.SZ,20170609,7.09,7.14,6.95,7.01,7.08,-0.07,-0.99,87641.68,61491.999
362,000601.SZ,20170612,6.95,7.1,6.87,6.92,7.01,-0.09,-1.28,69622.64,48356.798
361,000601.SZ,20170613,6.89,7.06,6.89,7.02,6.92,0.1,1.45,53903.58,37725.905
360,000601.SZ,20170614,7.01,7.05,6.98,7.01,7.02,-0.01,-0.14,51747.95,36253.155
359,000601.SZ,20170615,7.01,7.09,7.01,7.06,7.01,0.05,0.71,50537.77,35647.824
358,000601.SZ,20170616,7.06,7.08,6.99,7.02,7.06,-0.04,-0.57,27527.59,19311.339
357,000601.SZ,20170619,7.02,7.13,7.01,7.08,7.02,0.06,0.85,48108.34,34102.656
356,000601.SZ,20170620,7.1,7.37,7.1,7.29,7.08,0.21,2.97,86549.1,62719.118
355,000601.SZ,20170621,7.31,7.38,7.19,7.26,7.29,-0.03,-0.41,63962.64,46501.247
354,000601.SZ,20170622,7.24,7.26,7.07,7.1,7.26,-0.16,-2.2,66601.51,47861.872
353,000601.SZ,20170623,7.1,7.26,7.07,7.25,7.1,0.15,2.11,56517.65,40405.455
352,000601.SZ,20170626,7.28,7.3,7.21,7.27,7.25,0.02,0.28,50613.26,36753.864
351,000601.SZ,20170627,7.27,7.28,7.18,7.22,7.27,-0.05,-0.69,29288.41,21164.333
350,000601.SZ,20170628,7.25,7.25,7.15,7.17,7.22,-0.05,-0.69,26522.27,19021.673
349,000601.SZ,20170629,7.15,7.2,7.1,7.15,7.17,-0.02,-0.28,42576.82,30422.463
348,000601.SZ,20170630,7.14,7.16,7.1,7.13,7.15,-0.02,-0.28,33316.0,23731.709
