,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
565,600207.SH,20160805,10.15,10.26,10.08,10.13,10.19,-0.06,-0.59,38055.02,38706.903
564,600207.SH,20160808,10.18,10.3,10.1,10.25,10.13,0.12,1.18,42533.58,43400.627
563,600207.SH,20160809,10.27,10.28,10.17,10.28,10.25,0.03,0.29,46161.63,47244.257
562,600207.SH,20160810,10.28,10.68,10.23,10.47,10.28,0.19,1.85,150325.15,157814.684
561,600207.SH,20160811,10.36,10.48,10.16,10.19,10.47,-0.28,-2.67,80540.81,82851.073
560,600207.SH,20160812,10.26,10.28,10.15,10.24,10.19,0.05,0.49,39099.87,39893.438
559,600207.SH,20160815,10.29,10.48,10.23,10.45,10.24,0.21,2.05,90190.16,93747.108
558,600207.SH,20160816,10.41,10.76,10.37,10.75,10.45,0.3,2.87,119977.66,126523.859
557,600207.SH,20160817,10.7,10.75,10.55,10.62,10.75,-0.13,-1.21,86253.4,91692.413
556,600207.SH,20160818,10.62,10.69,10.51,10.58,10.62,-0.04,-0.38,57762.03,61079.27
555,600207.SH,20160819,10.58,10.72,10.53,10.57,10.58,-0.01,-0.09,58379.57,61896.329
554,600207.SH,20160822,10.55,10.62,10.26,10.28,10.57,-0.29,-2.74,61593.77,64222.005
553,600207.SH,20160823,10.27,10.38,10.2,10.3,10.28,0.02,0.19,46085.66,47333.039
552,600207.SH,20160824,10.3,10.45,10.21,10.37,10.3,0.07,0.68,47145.03,48797.196
551,600207.SH,20160825,10.31,10.32,10.12,10.2,10.37,-0.17,-1.64,53742.53,54829.943
550,600207.SH,20160826,10.22,10.33,10.21,10.29,10.2,0.09,0.88,33724.93,34651.781
549,600207.SH,20160829,10.31,10.31,10.1,10.15,10.29,-0.14,-1.36,50217.03,51034.998
548,600207.SH,20160830,10.18,10.19,10.1,10.14,10.15,-0.01,-0.1,31901.0,32330.211
547,600207.SH,20160831,10.19,10.19,9.95,10.03,10.14,-0.11,-1.08,72513.29,72781.53
546,600207.SH,20160901,10.01,10.02,9.64,9.72,10.03,-0.31,-3.09,116742.13,114757.02
545,600207.SH,20160902,9.74,9.82,9.65,9.77,9.72,0.05,0.51,49047.56,47818.395
544,600207.SH,20160905,9.81,9.88,9.75,9.76,9.77,-0.01,-0.1,44089.69,43199.827
543,600207.SH,20160906,9.77,9.86,9.67,9.84,9.76,0.08,0.82,41095.35,40197.074
542,600207.SH,20160907,9.85,9.88,9.81,9.83,9.84,-0.01,-0.1,36998.7,36449.904
541,600207.SH,20160908,9.83,9.9,9.77,9.83,9.83,0.0,0.0,33689.61,33120.189
540,600207.SH,20160909,9.91,9.92,9.73,9.74,9.83,-0.09,-0.92,38967.0,38230.468
539,600207.SH,20160912,9.57,9.59,9.3,9.32,9.74,-0.42,-4.31,52100.28,49139.781
538,600207.SH,20160913,9.38,9.54,9.33,9.42,9.32,0.1,1.07,30432.74,28635.537
537,600207.SH,20160914,9.34,9.4,9.27,9.34,9.42,-0.08,-0.85,24123.75,22511.171
536,600207.SH,20160919,9.35,9.47,9.35,9.43,9.34,0.09,0.96,24987.4,23525.263
535,600207.SH,20160920,9.43,9.5,9.32,9.37,9.43,-0.06,-0.64,31590.3,29708.802
534,600207.SH,20160921,9.44,9.44,9.32,9.33,9.37,-0.04,-0.43,25013.96,23393.254
533,600207.SH,20160922,9.37,9.48,9.35,9.39,9.33,0.06,0.64,33427.86,31440.782
532,600207.SH,20160923,9.36,9.42,9.36,9.38,9.39,-0.01,-0.11,21449.21,20149.259
531,600207.SH,20160926,9.34,9.43,9.11,9.15,9.38,-0.23,-2.45,43167.06,40118.592
530,600207.SH,20160927,9.11,9.2,9.07,9.19,9.15,0.04,0.44,30115.74,27466.198
529,600207.SH,20160928,9.18,9.19,9.05,9.09,9.19,-0.1,-1.09,32247.0,29356.39
528,600207.SH,20160929,9.17,9.17,9.09,9.1,9.09,0.01,0.11,31243.05,28484.556
527,600207.SH,20160930,9.13,9.15,9.07,9.09,9.1,-0.01,-0.11,23962.21,21814.882
526,600207.SH,20161010,9.11,9.36,9.11,9.32,9.09,0.23,2.53,40490.72,37405.335
525,600207.SH,20161011,9.32,9.38,9.27,9.34,9.32,0.02,0.21,31654.12,29537.483
524,600207.SH,20161012,9.34,10.16,9.26,9.82,9.34,0.48,5.14,138317.26,135826.387
523,600207.SH,20161013,9.7,9.83,9.61,9.67,9.82,-0.15,-1.53,85654.45,82991.304
522,600207.SH,20161014,9.61,9.97,9.56,9.86,9.67,0.19,1.96,110228.8,108580.62
521,600207.SH,20161017,9.8,9.87,9.4,9.69,9.86,-0.17,-1.72,77865.35,75307.175
520,600207.SH,20161018,9.6,9.75,9.56,9.7,9.69,0.01,0.1,53306.41,51478.557
519,600207.SH,20161019,9.72,9.73,9.57,9.62,9.7,-0.08,-0.82,49448.07,47557.772
518,600207.SH,20161020,9.63,9.66,9.54,9.59,9.62,-0.03,-0.31,36525.78,35063.101
517,600207.SH,20161021,9.6,9.68,9.41,9.49,9.59,-0.1,-1.04,42813.04,40759.96
516,600207.SH,20161024,9.49,9.64,9.49,9.61,9.49,0.12,1.26,39225.55,37540.05
515,600207.SH,20161025,9.61,9.65,9.53,9.59,9.61,-0.02,-0.21,41021.41,39367.5
514,600207.SH,20161026,9.59,9.66,9.55,9.58,9.59,-0.01,-0.1,36220.63,34731.524
513,600207.SH,20161027,9.63,9.63,9.49,9.58,9.58,0.0,0.0,29387.58,28080.516
512,600207.SH,20161028,9.56,9.62,9.45,9.46,9.58,-0.12,-1.25,37861.7,36010.019
511,600207.SH,20161031,9.39,9.43,9.19,9.25,9.46,-0.21,-2.22,41864.83,38816.328
510,600207.SH,20161101,9.29,9.35,9.25,9.29,9.25,0.04,0.43,40464.17,37601.014
509,600207.SH,20161102,9.34,10.22,9.28,10.22,9.29,0.93,10.01,175085.72,175785.142
508,600207.SH,20161103,10.51,10.51,9.98,10.04,10.22,-0.18,-1.76,283385.89,287765.791
507,600207.SH,20161104,9.99,10.11,9.83,10.04,10.04,0.0,0.0,152709.73,151997.405
506,600207.SH,20161107,9.99,10.03,9.81,9.87,10.04,-0.17,-1.69,93545.66,92573.07
505,600207.SH,20161108,9.88,9.96,9.82,9.93,9.87,0.06,0.61,72696.43,71921.423
504,600207.SH,20161109,9.88,9.88,9.5,9.66,9.93,-0.27,-2.72,95648.27,92869.427
503,600207.SH,20161110,9.73,9.95,9.72,9.85,9.66,0.19,1.97,90491.75,88829.795
502,600207.SH,20161111,9.9,10.1,9.84,9.85,9.85,0.0,0.0,76861.7,76291.138
501,600207.SH,20161114,9.79,9.91,9.7,9.88,9.85,0.03,0.3,70331.21,68990.893
500,600207.SH,20161115,9.9,10.79,9.9,10.55,9.88,0.67,6.78,315220.01,331366.534
499,600207.SH,20161116,10.43,10.54,10.25,10.47,10.55,-0.08,-0.76,132348.46,137363.393
498,600207.SH,20161117,10.45,10.56,10.3,10.49,10.47,0.02,0.19,86776.53,90554.028
497,600207.SH,20161118,10.35,10.48,10.27,10.34,10.49,-0.15,-1.43,63358.76,65718.93
496,600207.SH,20161121,10.29,10.65,10.23,10.48,10.34,0.14,1.35,84901.47,89048.968
495,600207.SH,20161122,10.48,10.65,10.37,10.47,10.48,-0.01,-0.1,68001.67,71256.426
494,600207.SH,20161123,10.46,10.5,10.21,10.34,10.47,-0.13,-1.24,64068.77,66529.327
493,600207.SH,20161124,10.35,10.58,10.3,10.49,10.34,0.15,1.45,93494.83,97979.882
492,600207.SH,20161125,10.49,10.52,10.0,10.21,10.49,-0.28,-2.67,105336.57,107345.806
491,600207.SH,20161128,10.2,10.21,9.98,10.05,10.21,-0.16,-1.57,69761.45,70093.181
490,600207.SH,20161129,10.05,10.16,10.01,10.03,10.05,-0.02,-0.2,42188.47,42530.077
489,600207.SH,20161130,10.04,10.1,9.8,10.05,10.03,0.02,0.2,45316.44,45240.05
488,600207.SH,20161201,10.1,10.12,9.98,10.03,10.05,-0.02,-0.2,30245.57,30358.277
487,600207.SH,20161202,10.03,10.07,9.81,9.83,10.03,-0.2,-1.99,44253.6,43682.059
486,600207.SH,20161205,9.8,9.82,9.71,9.78,9.83,-0.05,-0.51,23483.0,22906.669
485,600207.SH,20161206,9.98,9.98,9.81,9.88,9.78,0.1,1.02,26896.61,26570.581
484,600207.SH,20161207,9.82,9.95,9.79,9.93,9.88,0.05,0.51,25507.24,25231.274
483,600207.SH,20161208,9.96,9.96,9.88,9.89,9.93,-0.04,-0.4,21932.74,21740.152
482,600207.SH,20161209,9.9,9.95,9.77,9.8,9.89,-0.09,-0.91,27523.35,27052.526
481,600207.SH,20161212,9.8,9.8,9.2,9.31,9.8,-0.49,-5.0,78334.21,73582.874
480,600207.SH,20161213,9.32,9.4,9.23,9.31,9.31,0.0,0.0,40322.01,37516.775
479,600207.SH,20161214,9.26,9.31,9.08,9.17,9.31,-0.14,-1.5,38503.73,35381.937
478,600207.SH,20161215,9.12,9.3,9.06,9.21,9.17,0.04,0.44,26174.5,24080.674
477,600207.SH,20161216,9.49,9.49,9.27,9.32,9.21,0.11,1.19,41712.45,39103.397
476,600207.SH,20161219,9.26,9.37,9.21,9.29,9.32,-0.03,-0.32,24207.0,22454.838
475,600207.SH,20161220,9.28,9.33,9.2,9.22,9.29,-0.07,-0.75,25430.47,23487.066
474,600207.SH,20161221,9.25,9.43,9.15,9.37,9.22,0.15,1.63,29874.71,27716.747
473,600207.SH,20161222,9.32,9.35,9.21,9.26,9.37,-0.11,-1.17,28451.01,26348.328
472,600207.SH,20161223,9.26,9.34,9.1,9.11,9.26,-0.15,-1.62,35072.16,32265.296
471,600207.SH,20161226,8.96,9.15,8.86,9.1,9.11,-0.01,-0.11,33852.03,30372.673
470,600207.SH,20161227,9.09,9.13,8.95,9.0,9.1,-0.1,-1.1,35192.07,31708.954
469,600207.SH,20161228,8.99,9.1,8.93,9.06,9.0,0.06,0.67,25533.43,23075.021
468,600207.SH,20161229,9.02,9.16,9.01,9.04,9.06,-0.02,-0.22,18614.45,16900.28
467,600207.SH,20161230,9.02,9.09,8.97,9.01,9.04,-0.03,-0.33,29652.16,26734.36
466,600207.SH,20170103,9.02,9.12,8.95,9.1,9.01,0.09,1.0,38390.54,34829.617
465,600207.SH,20170104,9.1,9.23,9.06,9.19,9.1,0.09,0.99,45774.3,41965.052
464,600207.SH,20170105,9.12,9.27,9.12,9.22,9.19,0.03,0.33,36362.78,33534.966
463,600207.SH,20170106,9.21,9.25,9.11,9.19,9.22,-0.03,-0.33,31117.96,28563.323
462,600207.SH,20170109,9.19,9.45,9.19,9.33,9.19,0.14,1.52,49269.12,45976.492
461,600207.SH,20170110,9.33,9.38,9.22,9.37,9.33,0.04,0.43,35572.84,33064.02
460,600207.SH,20170111,9.99,10.31,9.99,10.31,9.37,0.94,10.03,130501.76,133840.653
459,600207.SH,20170112,10.3,10.46,9.88,10.22,10.31,-0.09,-0.87,301352.84,307080.151
458,600207.SH,20170113,10.07,10.17,9.41,9.5,10.22,-0.72,-7.05,187130.33,182779.581
457,600207.SH,20170116,9.5,10.45,9.5,10.45,9.5,0.95,10.0,252122.82,260006.837
456,600207.SH,20170117,11.0,11.47,10.5,11.14,10.45,0.69,6.6,686197.61,747286.636
455,600207.SH,20170118,10.88,10.97,10.45,10.66,11.14,-0.48,-4.31,468479.37,500113.352
454,600207.SH,20170119,10.51,10.6,10.21,10.41,10.66,-0.25,-2.35,276516.59,286771.942
453,600207.SH,20170120,10.4,10.57,10.28,10.5,10.41,0.09,0.86,259526.97,271003.091
452,600207.SH,20170123,10.37,10.86,10.28,10.47,10.5,-0.03,-0.29,286589.72,301433.557
451,600207.SH,20170124,10.25,10.27,9.98,10.06,10.47,-0.41,-3.92,252868.84,255406.966
450,600207.SH,20170125,10.05,10.23,9.93,10.13,10.06,0.07,0.7,153809.96,155027.726
449,600207.SH,20170126,10.2,10.2,9.93,9.97,10.13,-0.16,-1.58,120418.48,120570.963
448,600207.SH,20170203,10.03,10.06,9.83,10.05,9.97,0.08,0.8,113780.32,113210.743
447,600207.SH,20170206,10.1,10.26,9.98,10.25,10.05,0.2,1.99,171240.95,173415.235
446,600207.SH,20170207,10.24,10.4,10.11,10.3,10.25,0.05,0.49,191813.96,196507.101
445,600207.SH,20170208,10.21,10.3,10.06,10.25,10.3,-0.05,-0.49,133980.91,136284.58
444,600207.SH,20170209,10.26,10.77,10.22,10.42,10.25,0.17,1.66,270683.05,283808.232
443,600207.SH,20170210,10.43,10.66,10.28,10.58,10.42,0.16,1.54,241128.9,252165.738
442,600207.SH,20170213,10.51,10.75,10.42,10.54,10.58,-0.04,-0.38,191006.97,201755.826
441,600207.SH,20170214,10.41,10.52,10.3,10.31,10.54,-0.23,-2.18,123717.55,128257.16
440,600207.SH,20170215,10.31,10.31,10.0,10.06,10.31,-0.25,-2.42,145102.43,146950.133
439,600207.SH,20170216,10.04,10.25,10.04,10.16,10.06,0.1,0.99,81573.57,82675.694
438,600207.SH,20170217,10.13,10.15,9.87,9.93,10.16,-0.23,-2.26,116722.93,116357.349
437,600207.SH,20170220,9.95,10.36,9.94,10.33,9.93,0.4,4.03,155378.52,158275.037
436,600207.SH,20170221,10.29,10.35,10.19,10.26,10.33,-0.07,-0.68,82994.24,85047.819
435,600207.SH,20170222,10.24,10.59,10.16,10.44,10.26,0.18,1.75,169997.25,176788.777
434,600207.SH,20170223,10.44,10.58,10.3,10.4,10.44,-0.04,-0.38,115259.74,120042.599
433,600207.SH,20170224,10.35,10.4,10.15,10.23,10.4,-0.17,-1.63,91462.5,93540.152
432,600207.SH,20170227,10.23,10.79,10.23,10.38,10.23,0.15,1.47,166811.05,175362.597
431,600207.SH,20170228,10.21,10.41,10.11,10.4,10.38,0.02,0.19,111949.25,114507.97
430,600207.SH,20170301,10.45,10.54,10.34,10.37,10.4,-0.03,-0.29,80900.49,84282.166
429,600207.SH,20170302,10.33,10.48,10.25,10.26,10.37,-0.11,-1.06,75651.51,78535.435
428,600207.SH,20170303,10.32,10.43,10.17,10.19,10.26,-0.07,-0.68,78581.88,80737.036
427,600207.SH,20170306,10.35,10.43,10.2,10.4,10.19,0.21,2.06,92622.72,95660.877
426,600207.SH,20170307,10.4,10.41,10.23,10.29,10.4,-0.11,-1.06,65387.02,67284.044
425,600207.SH,20170308,10.27,10.37,10.18,10.22,10.29,-0.07,-0.68,55244.12,56589.36
424,600207.SH,20170309,10.16,10.2,9.98,10.02,10.22,-0.2,-1.96,89682.41,90154.169
423,600207.SH,20170310,9.99,10.15,9.99,10.01,10.02,-0.01,-0.1,53717.06,53937.451
422,600207.SH,20170313,9.98,10.07,9.92,10.05,10.01,0.04,0.4,43581.38,43654.526
421,600207.SH,20170314,10.1,10.1,9.86,9.93,10.05,-0.12,-1.19,80848.0,80392.873
420,600207.SH,20170315,9.94,9.94,9.73,9.81,9.93,-0.12,-1.21,65213.75,63866.931
419,600207.SH,20170316,9.76,9.87,9.76,9.86,9.81,0.05,0.51,56224.22,55232.625
418,600207.SH,20170317,9.85,9.86,9.74,9.75,9.86,-0.11,-1.12,59599.08,58370.382
417,600207.SH,20170320,9.67,9.81,9.62,9.79,9.75,0.04,0.41,56532.98,54752.426
416,600207.SH,20170321,9.77,9.77,9.68,9.73,9.79,-0.06,-0.61,35733.52,34709.655
415,600207.SH,20170322,9.72,9.72,9.5,9.65,9.73,-0.08,-0.82,41811.11,40222.498
414,600207.SH,20170323,9.62,9.68,9.45,9.51,9.65,-0.14,-1.45,56085.61,53527.626
413,600207.SH,20170324,9.49,9.55,9.43,9.53,9.51,0.02,0.21,46139.97,43758.307
412,600207.SH,20170327,9.6,9.76,9.56,9.63,9.53,0.1,1.05,54989.56,53043.216
411,600207.SH,20170328,9.7,9.7,9.47,9.51,9.63,-0.12,-1.25,45145.71,43151.308
410,600207.SH,20170329,9.5,9.66,9.45,9.53,9.51,0.02,0.21,47571.64,45567.657
409,600207.SH,20170330,9.5,9.53,9.38,9.44,9.53,-0.09,-0.94,43481.44,41060.147
408,600207.SH,20170331,9.45,9.82,9.4,9.68,9.44,0.24,2.54,66169.35,63753.949
407,600207.SH,20170405,9.53,9.73,9.53,9.7,9.68,0.02,0.21,59170.78,57084.435
406,600207.SH,20170406,9.71,9.82,9.68,9.7,9.7,0.0,0.0,43598.52,42385.983
405,600207.SH,20170407,9.72,9.77,9.6,9.64,9.7,-0.06,-0.62,41808.15,40359.426
404,600207.SH,20170410,9.6,9.66,9.42,9.47,9.64,-0.17,-1.76,47148.4,44798.827
403,600207.SH,20170411,9.41,9.57,9.41,9.54,9.47,0.07,0.74,37001.06,35074.086
402,600207.SH,20170412,9.5,9.5,9.38,9.4,9.54,-0.14,-1.47,44003.46,41423.733
401,600207.SH,20170413,9.3,9.39,9.25,9.3,9.4,-0.1,-1.06,44772.51,41711.104
400,600207.SH,20170414,9.35,9.35,9.25,9.25,9.3,-0.05,-0.54,27558.19,25596.803
399,600207.SH,20170417,9.23,9.32,9.2,9.28,9.25,0.03,0.32,21685.01,20070.7
398,600207.SH,20170418,9.28,9.44,9.25,9.27,9.28,-0.01,-0.11,25255.14,23544.14
397,600207.SH,20170419,9.25,9.25,8.91,8.94,9.27,-0.33,-3.56,52983.68,47745.631
396,600207.SH,20170420,8.95,9.0,8.6,8.7,8.94,-0.24,-2.68,53712.14,47139.089
395,600207.SH,20170421,8.7,8.78,8.61,8.74,8.7,0.04,0.46,26472.35,23003.92
394,600207.SH,20170424,8.74,8.75,8.3,8.32,8.74,-0.42,-4.81,36979.65,31345.267
393,600207.SH,20170425,8.53,8.55,8.36,8.38,8.32,0.06,0.72,21445.0,18076.98
392,600207.SH,20170426,8.4,8.45,8.31,8.33,8.38,-0.05,-0.6,19404.0,16213.082
391,600207.SH,20170427,8.33,8.37,7.81,8.19,8.33,-0.14,-1.68,64783.59,52288.465
390,600207.SH,20170428,8.18,8.43,8.07,8.41,8.19,0.22,2.69,32427.67,26648.772
389,600207.SH,20170502,8.26,8.51,8.26,8.39,8.41,-0.02,-0.24,24013.81,20147.909
388,600207.SH,20170503,8.32,8.43,8.32,8.41,8.39,0.02,0.24,20677.03,17328.692
387,600207.SH,20170504,8.4,8.44,8.33,8.35,8.41,-0.06,-0.71,17920.5,15030.235
386,600207.SH,20170505,8.31,8.38,8.15,8.15,8.35,-0.2,-2.4,19547.88,16136.5
385,600207.SH,20170508,8.15,8.15,7.92,7.94,8.15,-0.21,-2.58,19774.15,15830.942
384,600207.SH,20170509,8.06,8.06,7.84,7.92,7.94,-0.02,-0.25,34279.02,27178.087
383,600207.SH,20170510,8.1,8.71,8.05,8.68,7.92,0.76,9.6,141549.58,122300.263
382,600207.SH,20170511,8.45,8.46,8.11,8.32,8.68,-0.36,-4.15,104304.37,85853.135
381,600207.SH,20170512,8.25,8.39,8.08,8.14,8.32,-0.18,-2.16,59864.24,48996.924
380,600207.SH,20170515,8.14,8.19,8.05,8.1,8.14,-0.04,-0.49,29101.07,23621.522
379,600207.SH,20170516,8.12,8.8,8.11,8.41,8.1,0.31,3.83,81276.77,68879.691
378,600207.SH,20170517,8.34,8.76,8.34,8.54,8.41,0.13,1.55,64791.97,55617.384
377,600207.SH,20170518,8.37,8.56,8.32,8.42,8.54,-0.12,-1.41,37849.74,31874.51
376,600207.SH,20170519,8.37,8.5,8.37,8.47,8.42,0.05,0.59,27782.95,23441.349
375,600207.SH,20170522,8.47,8.52,8.15,8.2,8.47,-0.27,-3.19,37743.0,31429.49
374,600207.SH,20170523,8.12,8.28,7.92,7.98,8.2,-0.22,-2.68,31961.77,25868.951
373,600207.SH,20170524,7.92,8.16,7.82,8.08,7.98,0.1,1.25,25476.88,20382.955
372,600207.SH,20170525,8.08,8.18,7.93,8.15,8.08,0.07,0.87,28086.33,22629.263
371,600207.SH,20170526,8.14,8.22,8.05,8.1,8.15,-0.05,-0.61,18917.0,15343.181
370,600207.SH,20170531,8.18,8.24,8.0,8.02,8.1,-0.08,-0.99,18624.0,15116.854
369,600207.SH,20170601,8.03,8.03,7.8,7.81,8.02,-0.21,-2.62,24325.95,19257.471
368,600207.SH,20170602,7.89,7.96,7.03,7.57,7.81,-0.24,-3.07,71873.36,53038.703
367,600207.SH,20170605,7.29,7.55,7.26,7.45,7.57,-0.12,-1.59,33522.11,24926.492
366,600207.SH,20170606,7.4,7.51,7.36,7.46,7.45,0.01,0.13,17201.36,12819.238
365,600207.SH,20170607,7.45,7.66,7.45,7.59,7.46,0.13,1.74,34348.78,25928.96
364,600207.SH,20170608,7.65,7.65,7.48,7.51,7.59,-0.08,-1.05,36424.8,27423.629
363,600207.SH,20170609,7.52,7.62,7.42,7.52,7.51,0.01,0.13,24592.8,18462.801
362,600207.SH,20170612,7.54,7.74,7.49,7.55,7.52,0.03,0.4,36964.96,28181.699
361,600207.SH,20170613,7.43,7.58,7.43,7.58,7.55,0.03,0.4,25085.77,18851.893
360,600207.SH,20170614,7.68,7.69,7.53,7.63,7.58,0.05,0.66,25534.91,19431.528
359,600207.SH,20170615,7.62,7.77,7.57,7.69,7.63,0.06,0.79,31087.99,23871.089
358,600207.SH,20170616,7.65,7.74,7.6,7.65,7.69,-0.04,-0.52,20125.33,15384.519
357,600207.SH,20170619,7.66,7.75,7.61,7.69,7.65,0.04,0.52,18915.53,14528.139
356,600207.SH,20170620,7.75,7.75,7.63,7.65,7.69,-0.04,-0.52,19759.83,15191.485
355,600207.SH,20170621,7.74,7.74,7.6,7.67,7.65,0.02,0.26,22119.0,16929.493
354,600207.SH,20170622,7.69,7.69,7.36,7.39,7.67,-0.28,-3.65,43711.11,32843.053
353,600207.SH,20170623,7.38,7.47,7.23,7.41,7.39,0.02,0.27,26544.92,19513.797
352,600207.SH,20170626,7.41,7.48,7.36,7.45,7.41,0.04,0.54,21336.52,15826.505
351,600207.SH,20170627,7.58,7.88,7.48,7.62,7.45,0.17,2.28,50015.73,38344.999
350,600207.SH,20170628,7.56,7.58,7.46,7.48,7.62,-0.14,-1.84,21749.93,16329.102
349,600207.SH,20170629,7.48,7.54,7.44,7.52,7.48,0.04,0.53,17095.44,12815.082
348,600207.SH,20170630,7.51,7.51,7.38,7.46,7.52,-0.06,-0.8,14853.0,11073.491
347,600207.SH,20170703,7.45,7.54,7.45,7.49,7.46,0.03,0.4,15650.0,11726.732
346,600207.SH,20170704,7.51,7.54,7.45,7.48,7.49,-0.01,-0.13,19240.1,14413.652
345,600207.SH,20170705,7.48,7.53,7.43,7.53,7.48,0.05,0.67,18436.13,13808.845
344,600207.SH,20170706,7.54,7.54,7.44,7.5,7.53,-0.03,-0.4,22610.0,16921.138
343,600207.SH,20170707,7.49,7.75,7.43,7.57,7.5,0.07,0.93,38217.11,29116.222
342,600207.SH,20170710,7.5,7.69,7.5,7.53,7.57,-0.04,-0.53,28925.71,21887.127
341,600207.SH,20170711,7.48,7.56,7.27,7.32,7.53,-0.21,-2.79,36008.01,26766.267
340,600207.SH,20170712,7.34,7.37,7.2,7.36,7.32,0.04,0.55,21729.07,15852.265
339,600207.SH,20170713,7.36,7.42,7.28,7.37,7.36,0.01,0.14,20606.23,15164.3
338,600207.SH,20170714,7.41,7.41,7.27,7.28,7.37,-0.09,-1.22,16866.73,12334.433
337,600207.SH,20170717,7.3,7.3,6.66,6.68,7.28,-0.6,-8.24,51327.36,35201.232
336,600207.SH,20170718,6.68,6.79,6.66,6.72,6.68,0.04,0.6,22794.0,15311.641
335,600207.SH,20170719,6.72,6.83,6.68,6.77,6.72,0.05,0.74,20567.02,13914.639
334,600207.SH,20170720,6.79,6.8,6.7,6.77,6.77,0.0,0.0,22232.0,15021.669
333,600207.SH,20170721,6.77,6.8,6.72,6.79,6.77,0.02,0.3,23571.45,15934.434
332,600207.SH,20170724,6.79,6.9,6.68,6.85,6.79,0.06,0.88,22306.77,15213.469
331,600207.SH,20170725,6.88,6.94,6.8,6.84,6.85,-0.01,-0.15,19398.0,13320.177
330,600207.SH,20170726,6.85,6.88,6.7,6.75,6.84,-0.09,-1.32,26148.0,17632.682
329,600207.SH,20170727,6.74,6.88,6.71,6.85,6.75,0.1,1.48,31174.0,21204.093
328,600207.SH,20170728,6.86,6.89,6.79,6.85,6.85,0.0,0.0,18601.42,12713.099
327,600207.SH,20170731,6.87,7.54,6.74,7.54,6.85,0.69,10.07,84981.37,61663.09
326,600207.SH,20170801,7.73,7.96,7.64,7.8,7.54,0.26,3.45,215628.88,167923.868
325,600207.SH,20170802,7.71,7.76,7.52,7.59,7.8,-0.21,-2.69,121828.32,92874.05
324,600207.SH,20170803,7.46,7.56,7.37,7.51,7.59,-0.08,-1.05,58667.68,43739.559
323,600207.SH,20170804,7.5,7.54,7.23,7.25,7.51,-0.26,-3.46,88034.0,64458.189
322,600207.SH,20170807,7.2,7.36,7.14,7.27,7.25,0.02,0.28,38659.88,28073.12
321,600207.SH,20170808,7.3,7.32,7.23,7.32,7.27,0.05,0.69,32086.11,23365.119
320,600207.SH,20170809,7.34,7.35,7.26,7.3,7.32,-0.02,-0.27,23879.0,17397.785
319,600207.SH,20170810,7.3,7.3,7.11,7.16,7.3,-0.14,-1.92,40777.0,29287.792
318,600207.SH,20170811,7.11,7.22,7.09,7.12,7.16,-0.04,-0.56,22793.52,16294.087
317,600207.SH,20170814,7.12,7.21,7.1,7.2,7.12,0.08,1.12,22283.39,15997.304
316,600207.SH,20170815,7.23,7.54,7.18,7.37,7.2,0.17,2.36,73048.0,54052.879
315,600207.SH,20170816,7.34,7.36,7.24,7.3,7.37,-0.07,-0.95,37188.41,27087.308
314,600207.SH,20170817,7.27,7.43,7.27,7.37,7.3,0.07,0.96,37543.74,27607.231
313,600207.SH,20170818,7.36,7.46,7.3,7.35,7.37,-0.02,-0.27,30395.01,22406.033
312,600207.SH,20170821,7.33,7.48,7.31,7.47,7.35,0.12,1.63,38812.82,28830.517
311,600207.SH,20170822,7.48,7.48,7.3,7.31,7.47,-0.16,-2.14,33886.53,25006.088
310,600207.SH,20170823,7.29,7.33,7.17,7.19,7.31,-0.12,-1.64,29173.03,21064.075
309,600207.SH,20170824,7.17,7.26,7.17,7.2,7.19,0.01,0.14,19170.11,13820.418
308,600207.SH,20170825,7.17,7.28,7.17,7.23,7.2,0.03,0.42,22288.27,16105.87
307,600207.SH,20170828,7.26,7.3,7.2,7.28,7.23,0.05,0.69,26763.21,19431.987
306,600207.SH,20170829,7.28,7.32,7.24,7.29,7.28,0.01,0.14,20258.64,14746.447
305,600207.SH,20170830,7.28,7.38,7.24,7.37,7.29,0.08,1.1,28327.31,20745.173
304,600207.SH,20170831,7.38,7.38,7.24,7.31,7.37,-0.06,-0.81,23960.24,17465.581
303,600207.SH,20170901,7.34,7.37,7.27,7.31,7.31,0.0,0.0,19329.42,14089.68
302,600207.SH,20170904,7.32,7.35,7.25,7.35,7.31,0.04,0.55,26709.86,19537.376
301,600207.SH,20170905,7.34,7.38,7.28,7.31,7.35,-0.04,-0.54,23127.25,16926.058
300,600207.SH,20170906,7.28,7.31,7.24,7.28,7.31,-0.03,-0.41,23837.4,17358.716
299,600207.SH,20170907,7.28,7.77,7.25,7.39,7.28,0.11,1.51,75495.39,56743.791
298,600207.SH,20170908,7.37,7.44,7.31,7.34,7.39,-0.05,-0.68,30288.92,22279.088
297,600207.SH,20170911,7.35,7.48,7.35,7.38,7.34,0.04,0.55,25508.0,18862.929
296,600207.SH,20170912,7.45,7.45,7.3,7.31,7.38,-0.07,-0.95,29782.5,21893.647
295,600207.SH,20170913,7.31,7.35,7.31,7.33,7.31,0.02,0.27,18803.78,13779.646
294,600207.SH,20170914,7.33,7.48,7.31,7.4,7.33,0.07,0.96,40898.19,30311.967
293,600207.SH,20170915,7.38,7.4,7.33,7.39,7.4,-0.01,-0.14,21809.72,16069.903
