,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
475,600981.SH,20161220,8.43,8.51,8.4,8.48,8.42,0.06,0.71,25006.63,21150.055
474,600981.SH,20161221,8.49,8.54,8.48,8.54,8.48,0.06,0.71,24956.0,21249.219
473,600981.SH,20161222,8.54,8.56,8.44,8.52,8.54,-0.02,-0.23,19773.25,16811.96
472,600981.SH,20161223,8.52,8.56,8.31,8.42,8.52,-0.1,-1.17,37040.64,31103.255
471,600981.SH,20161226,8.42,8.5,8.26,8.49,8.42,0.07,0.83,27614.31,23129.141
470,600981.SH,20161227,8.45,8.52,8.45,8.5,8.49,0.01,0.12,23557.88,19995.909
469,600981.SH,20161228,8.54,8.55,8.45,8.46,8.5,-0.04,-0.47,21569.83,18358.312
468,600981.SH,20161229,8.45,8.53,8.41,8.48,8.46,0.02,0.24,15661.23,13283.784
467,600981.SH,20161230,8.48,8.55,8.46,8.49,8.48,0.01,0.12,23637.81,20101.58
466,600981.SH,20170103,8.48,8.68,8.44,8.61,8.49,0.12,1.41,27289.15,23434.546
465,600981.SH,20170104,8.64,8.67,8.54,8.64,8.61,0.03,0.35,38835.51,33461.271
464,600981.SH,20170105,8.65,8.7,8.6,8.69,8.64,0.05,0.58,47142.08,40845.097
463,600981.SH,20170106,8.68,8.71,8.58,8.6,8.69,-0.09,-1.04,24495.65,21138.472
462,600981.SH,20170109,8.55,8.7,8.55,8.68,8.6,0.08,0.93,24264.36,21002.636
461,600981.SH,20170110,8.7,8.8,8.61,8.62,8.68,-0.06,-0.69,33439.95,29165.187
460,600981.SH,20170111,8.61,8.7,8.55,8.66,8.62,0.04,0.46,26443.85,22865.507
459,600981.SH,20170112,8.73,8.75,8.46,8.5,8.66,-0.16,-1.85,22492.1,19349.018
458,600981.SH,20170113,8.48,8.8,8.27,8.73,8.5,0.23,2.71,61878.74,52615.593
457,600981.SH,20170116,8.65,8.97,8.25,8.86,8.73,0.13,1.49,167176.81,145059.525
456,600981.SH,20170117,8.92,8.94,8.6,8.82,8.86,-0.04,-0.45,73992.41,64828.784
455,600981.SH,20170118,8.74,8.87,8.64,8.79,8.82,-0.03,-0.34,62593.0,54795.654
454,600981.SH,20170119,8.75,8.75,8.44,8.46,8.79,-0.33,-3.75,53166.97,45583.044
453,600981.SH,20170120,8.45,8.57,8.36,8.54,8.46,0.08,0.95,36082.5,30693.599
452,600981.SH,20170123,8.5,8.53,8.4,8.52,8.54,-0.02,-0.23,59371.12,50195.671
451,600981.SH,20170124,8.52,8.54,8.4,8.43,8.52,-0.09,-1.06,32825.61,27726.924
450,600981.SH,20170125,8.42,8.42,8.31,8.41,8.43,-0.02,-0.24,30915.02,25884.33
449,600981.SH,20170126,8.41,8.44,8.39,8.41,8.41,0.0,0.0,26113.39,21971.337
448,600981.SH,20170203,8.42,8.44,8.32,8.33,8.41,-0.08,-0.95,20201.95,16879.286
447,600981.SH,20170206,8.35,8.54,8.32,8.52,8.33,0.19,2.28,41275.37,34733.258
446,600981.SH,20170207,8.57,8.57,8.41,8.52,8.52,0.0,0.0,47665.55,40434.573
445,600981.SH,20170208,8.47,8.7,8.46,8.66,8.52,0.14,1.64,58438.2,50146.236
444,600981.SH,20170209,8.64,8.72,8.62,8.64,8.66,-0.02,-0.23,38840.14,33620.109
443,600981.SH,20170210,8.67,8.71,8.59,8.62,8.64,-0.02,-0.23,43314.44,37422.142
442,600981.SH,20170213,8.62,8.74,8.6,8.7,8.62,0.08,0.93,38816.67,33679.673
441,600981.SH,20170214,8.69,8.76,8.66,8.73,8.7,0.03,0.34,33253.08,28958.923
440,600981.SH,20170215,8.73,8.74,8.6,8.62,8.73,-0.11,-1.26,39697.11,34397.451
439,600981.SH,20170216,8.63,8.69,8.56,8.66,8.62,0.04,0.46,33336.94,28770.677
438,600981.SH,20170217,8.7,8.74,8.57,8.61,8.66,-0.05,-0.58,38683.92,33499.098
437,600981.SH,20170220,8.59,8.67,8.5,8.66,8.61,0.05,0.58,36585.25,31436.997
436,600981.SH,20170221,8.68,9.38,8.65,9.02,8.66,0.36,4.16,145376.42,130976.687
435,600981.SH,20170222,8.95,9.08,8.87,8.96,9.02,-0.06,-0.67,77662.34,69732.232
434,600981.SH,20170223,8.96,8.97,8.83,8.92,8.96,-0.04,-0.45,51217.12,45495.381
433,600981.SH,20170224,8.88,8.95,8.84,8.88,8.92,-0.04,-0.45,31938.46,28428.534
432,600981.SH,20170227,8.88,8.94,8.78,8.82,8.88,-0.06,-0.68,43070.76,38226.84
431,600981.SH,20170228,8.82,9.05,8.77,9.03,8.82,0.21,2.38,50457.9,45025.076
430,600981.SH,20170301,9.07,9.12,8.91,8.92,9.03,-0.11,-1.22,56219.4,50635.486
429,600981.SH,20170302,8.97,9.48,8.93,9.11,8.92,0.19,2.13,124890.67,114994.491
428,600981.SH,20170303,9.02,9.16,8.88,9.15,9.11,0.04,0.44,62450.09,56369.42
427,600981.SH,20170306,9.12,9.28,9.08,9.19,9.15,0.04,0.44,80080.52,73670.319
426,600981.SH,20170307,9.14,9.19,9.01,9.13,9.19,-0.06,-0.65,47836.04,43538.665
425,600981.SH,20170308,9.15,9.15,9.05,9.1,9.13,-0.03,-0.33,26940.43,24477.226
424,600981.SH,20170309,9.09,9.1,8.89,8.91,9.1,-0.19,-2.09,38321.23,34422.947
423,600981.SH,20170310,8.96,9.01,8.9,8.9,8.91,-0.01,-0.11,27389.62,24470.249
422,600981.SH,20170313,8.9,8.94,8.83,8.93,8.9,0.03,0.34,28952.37,25729.668
421,600981.SH,20170314,8.91,8.95,8.8,8.83,8.93,-0.1,-1.12,39285.0,34780.074
420,600981.SH,20170315,8.86,8.89,8.78,8.86,8.83,0.03,0.34,28900.96,25517.517
419,600981.SH,20170316,8.91,9.03,8.88,8.95,8.86,0.09,1.02,36626.14,32794.509
418,600981.SH,20170317,8.92,9.07,8.85,8.86,8.95,-0.09,-1.01,42916.71,38552.424
417,600981.SH,20170320,8.82,8.94,8.82,8.91,8.86,0.05,0.56,21649.81,19231.426
416,600981.SH,20170321,8.92,8.94,8.83,8.92,8.91,0.01,0.11,25847.22,22965.121
415,600981.SH,20170322,8.88,8.89,8.78,8.84,8.92,-0.08,-0.9,26606.45,23500.944
414,600981.SH,20170323,8.85,8.89,8.72,8.78,8.84,-0.06,-0.68,34790.38,30642.384
413,600981.SH,20170324,8.78,8.94,8.7,8.92,8.78,0.14,1.59,48949.46,43364.654
412,600981.SH,20170327,8.81,8.95,8.81,8.9,8.92,-0.02,-0.22,30582.64,27223.519
411,600981.SH,20170328,8.86,9.0,8.86,8.99,8.9,0.09,1.01,34648.25,30978.073
410,600981.SH,20170329,9.0,9.05,8.86,8.89,8.99,-0.1,-1.11,39587.37,35423.603
409,600981.SH,20170330,8.89,8.93,8.54,8.56,8.89,-0.33,-3.71,56237.96,48801.826
408,600981.SH,20170331,8.6,8.62,8.5,8.55,8.56,-0.01,-0.12,34953.98,29918.981
407,600981.SH,20170405,8.54,8.75,8.54,8.7,8.55,0.15,1.75,35218.22,30546.856
406,600981.SH,20170406,8.7,8.75,8.68,8.73,8.7,0.03,0.34,21846.98,19035.069
405,600981.SH,20170407,8.73,8.73,8.67,8.68,8.73,-0.05,-0.57,18962.37,16486.745
404,600981.SH,20170410,8.73,8.76,8.56,8.7,8.68,0.02,0.23,33710.51,29235.517
403,600981.SH,20170411,8.7,8.74,8.57,8.69,8.7,-0.01,-0.11,33610.82,29018.901
402,600981.SH,20170412,8.67,8.7,8.61,8.64,8.69,-0.05,-0.58,26559.75,22940.023
401,600981.SH,20170413,8.63,8.66,8.58,8.65,8.64,0.01,0.12,22181.48,19133.132
400,600981.SH,20170414,8.65,8.65,8.46,8.49,8.65,-0.16,-1.85,28699.77,24500.368
399,600981.SH,20170417,8.46,8.5,8.38,8.43,8.49,-0.06,-0.71,20011.76,16867.189
398,600981.SH,20170418,8.46,8.5,8.38,8.38,8.43,-0.05,-0.59,15739.04,13290.58
397,600981.SH,20170419,8.32,8.38,8.2,8.26,8.38,-0.12,-1.43,30534.43,25239.043
396,600981.SH,20170420,8.28,8.34,8.2,8.33,8.26,0.07,0.85,24184.14,20058.913
395,600981.SH,20170421,8.39,8.39,8.24,8.26,8.33,-0.07,-0.84,17032.81,14157.62
394,600981.SH,20170424,8.25,8.27,7.89,7.96,8.26,-0.3,-3.63,27315.59,21861.294
393,600981.SH,20170425,7.95,8.02,7.86,7.88,7.96,-0.08,-1.01,27328.05,21609.076
392,600981.SH,20170426,7.9,7.94,7.86,7.92,7.88,0.04,0.51,18273.06,14446.757
391,600981.SH,20170427,7.87,7.97,7.65,7.94,7.92,0.02,0.25,29642.08,23074.566
390,600981.SH,20170428,7.94,8.01,7.9,7.92,7.94,-0.02,-0.25,22084.66,17554.433
389,600981.SH,20170502,7.89,8.03,7.87,7.99,7.92,0.07,0.88,18190.17,14508.188
388,600981.SH,20170503,8.01,8.06,7.9,8.02,7.99,0.03,0.38,18590.9,14905.06
387,600981.SH,20170504,8.03,8.03,7.92,7.94,8.02,-0.08,-1.0,22278.42,17750.822
386,600981.SH,20170505,7.82,7.88,7.6,7.73,7.94,-0.21,-2.64,28293.28,21936.444
385,600981.SH,20170508,7.62,7.77,7.61,7.66,7.73,-0.07,-0.91,21761.9,16725.685
384,600981.SH,20170509,7.64,7.9,7.64,7.84,7.66,0.18,2.35,25366.86,19780.088
383,600981.SH,20170510,7.77,7.85,7.69,7.71,7.84,-0.13,-1.66,18949.4,14764.967
382,600981.SH,20170511,7.7,7.77,7.39,7.55,7.71,-0.16,-2.08,22821.67,17179.403
381,600981.SH,20170512,7.55,7.58,7.43,7.45,7.55,-0.1,-1.32,16065.44,12015.953
380,600981.SH,20170515,7.46,7.48,7.4,7.4,7.45,-0.05,-0.67,15141.36,11249.0
379,600981.SH,20170516,7.39,7.5,7.21,7.49,7.4,0.09,1.22,30085.48,22109.05
378,600981.SH,20170517,7.47,7.61,7.46,7.52,7.49,0.03,0.4,23395.47,17637.375
377,600981.SH,20170518,7.49,7.63,7.43,7.5,7.52,-0.02,-0.27,20990.87,15832.574
376,600981.SH,20170519,7.5,7.59,7.48,7.59,7.5,0.09,1.2,11617.04,8768.107
375,600981.SH,20170522,7.52,7.62,7.42,7.44,7.59,-0.15,-1.98,11851.0,8920.969
374,600981.SH,20170523,7.41,7.46,7.15,7.16,7.44,-0.28,-3.76,16897.8,12289.933
373,600981.SH,20170524,7.1,7.4,7.01,7.35,7.16,0.19,2.65,22213.56,15926.333
372,600981.SH,20170525,7.29,7.43,7.17,7.38,7.35,0.03,0.41,21947.65,16032.723
371,600981.SH,20170526,7.47,7.49,7.38,7.4,7.38,0.02,0.27,16131.85,11991.888
370,600981.SH,20170531,7.5,7.53,7.36,7.38,7.4,-0.02,-0.27,14787.0,11018.821
369,600981.SH,20170601,7.38,7.42,7.11,7.12,7.38,-0.26,-3.52,14008.72,10168.348
368,600981.SH,20170602,7.03,7.3,7.03,7.24,7.12,0.12,1.69,20686.8,14824.25
367,600981.SH,20170605,7.23,7.28,7.2,7.22,7.24,-0.02,-0.28,21235.07,15360.492
366,600981.SH,20170606,7.25,7.25,7.15,7.22,7.22,0.0,0.0,16344.85,11769.443
365,600981.SH,20170607,7.19,7.37,7.19,7.35,7.22,0.13,1.8,32920.05,24023.343
364,600981.SH,20170608,7.38,7.38,7.3,7.34,7.35,-0.01,-0.14,19755.72,14483.515
363,600981.SH,20170609,7.33,7.33,7.22,7.31,7.34,-0.03,-0.41,21197.87,15445.201
362,600981.SH,20170612,7.29,7.29,7.07,7.09,7.31,-0.22,-3.01,20431.09,14661.534
361,600981.SH,20170613,7.09,7.22,7.09,7.19,7.09,0.1,1.41,14096.73,10108.421
360,600981.SH,20170614,7.19,7.28,7.17,7.23,7.19,0.04,0.56,16598.75,11990.039
359,600981.SH,20170615,7.23,7.34,7.23,7.33,7.23,0.1,1.38,23981.83,17500.405
358,600981.SH,20170616,7.33,7.42,7.26,7.37,7.33,0.04,0.55,25516.02,18753.553
357,600981.SH,20170619,7.37,7.42,7.33,7.41,7.37,0.04,0.54,15475.8,11423.226
356,600981.SH,20170620,7.45,7.45,7.34,7.38,7.41,-0.03,-0.4,16210.15,11983.009
355,600981.SH,20170621,7.41,7.44,7.33,7.4,7.38,0.02,0.27,14052.17,10354.164
354,600981.SH,20170622,7.43,7.43,7.32,7.34,7.4,-0.06,-0.81,19690.33,14542.556
353,600981.SH,20170623,7.29,7.34,7.17,7.25,7.34,-0.09,-1.23,19373.32,14054.89
352,600981.SH,20170626,7.23,7.42,7.22,7.36,7.25,0.11,1.52,21274.54,15599.379
351,600981.SH,20170627,7.38,7.46,7.34,7.4,7.36,0.04,0.54,18034.68,13368.326
350,600981.SH,20170628,7.36,7.4,7.26,7.28,7.4,-0.12,-1.62,17889.13,13115.451
349,600981.SH,20170629,7.29,7.53,7.25,7.47,7.28,0.19,2.61,35127.33,26180.393
348,600981.SH,20170630,7.42,7.45,7.34,7.41,7.47,-0.06,-0.8,20185.85,14914.929
347,600981.SH,20170703,7.41,7.48,7.38,7.47,7.41,0.06,0.81,16321.78,12119.409
346,600981.SH,20170704,7.45,7.48,7.33,7.36,7.47,-0.11,-1.47,22108.27,16327.982
345,600981.SH,20170705,7.37,7.52,7.36,7.51,7.36,0.15,2.04,29882.24,22240.565
344,600981.SH,20170706,7.5,7.51,7.4,7.46,7.51,-0.05,-0.67,21124.25,15741.745
343,600981.SH,20170707,7.43,7.54,7.43,7.5,7.46,0.04,0.54,17513.17,13102.38
342,600981.SH,20170710,7.49,7.53,7.43,7.45,7.5,-0.05,-0.67,24272.86,18135.928
341,600981.SH,20170711,7.47,7.51,7.38,7.39,7.45,-0.06,-0.81,20683.16,15414.917
340,600981.SH,20170712,7.39,7.43,7.27,7.41,7.39,0.02,0.27,17058.95,12567.481
339,600981.SH,20170713,7.38,7.45,7.36,7.41,7.41,0.0,0.0,16924.99,12534.332
338,600981.SH,20170714,7.33,7.37,7.27,7.3,7.31,-0.01,-0.14,9906.02,7242.69
337,600981.SH,20170717,7.28,7.3,6.87,6.88,7.3,-0.42,-5.75,41806.9,29301.973
336,600981.SH,20170718,6.82,7.0,6.8,6.94,6.88,0.06,0.87,23376.73,16134.794
335,600981.SH,20170719,6.91,7.02,6.89,7.02,6.94,0.08,1.15,20823.68,14512.708
334,600981.SH,20170720,7.05,7.07,7.0,7.02,7.02,0.0,0.0,16236.31,11421.194
333,600981.SH,20170721,7.0,7.12,7.0,7.06,7.02,0.04,0.57,15478.4,10931.903
332,600981.SH,20170724,7.04,7.11,6.99,7.06,7.06,0.0,0.0,20529.01,14462.394
331,600981.SH,20170725,7.06,7.07,6.98,7.04,7.06,-0.02,-0.28,18056.51,12679.521
330,600981.SH,20170726,7.07,7.11,7.04,7.08,7.04,0.04,0.57,15193.8,10753.541
329,600981.SH,20170727,7.06,7.19,7.04,7.17,7.08,0.09,1.27,22471.51,16009.079
328,600981.SH,20170728,7.14,7.2,7.12,7.13,7.17,-0.04,-0.56,15774.02,11284.609
327,600981.SH,20170731,7.14,7.21,7.13,7.18,7.13,0.05,0.7,23646.75,16988.105
326,600981.SH,20170801,7.18,7.3,7.18,7.29,7.18,0.11,1.53,31974.91,23190.743
325,600981.SH,20170802,7.26,7.34,7.08,7.11,7.29,-0.18,-2.47,35427.7,25477.989
324,600981.SH,20170803,7.06,7.11,6.83,6.9,7.11,-0.21,-2.95,131265.37,91094.136
323,600981.SH,20170804,6.9,6.96,6.86,6.88,6.9,-0.02,-0.29,41196.58,28464.288
322,600981.SH,20170807,6.86,6.94,6.85,6.94,6.88,0.06,0.87,27197.93,18796.077
321,600981.SH,20170808,6.94,6.97,6.89,6.95,6.94,0.01,0.14,25892.5,17961.661
320,600981.SH,20170809,6.96,6.96,6.88,6.92,6.95,-0.03,-0.43,23303.0,16094.522
319,600981.SH,20170810,7.0,7.06,6.91,6.97,6.92,0.05,0.72,41778.98,29181.929
318,600981.SH,20170811,6.92,6.92,6.78,6.8,6.97,-0.17,-2.44,42903.66,29375.398
317,600981.SH,20170814,6.8,6.93,6.78,6.93,6.8,0.13,1.91,21621.87,14876.707
316,600981.SH,20170815,6.95,6.95,6.85,6.9,6.93,-0.03,-0.43,17166.01,11832.734
315,600981.SH,20170816,6.91,6.97,6.88,6.95,6.9,0.05,0.72,21670.0,15010.56
314,600981.SH,20170817,6.95,6.98,6.92,6.97,6.95,0.02,0.29,24155.3,16808.104
313,600981.SH,20170818,6.95,6.99,6.92,6.96,6.97,-0.01,-0.14,20535.0,14293.224
312,600981.SH,20170821,6.94,7.05,6.94,7.04,6.96,0.08,1.15,32739.52,22940.982
311,600981.SH,20170822,7.05,7.07,6.96,6.98,7.04,-0.06,-0.85,19012.91,13320.703
310,600981.SH,20170823,6.97,7.03,6.95,7.0,6.98,0.02,0.29,17113.43,11979.391
309,600981.SH,20170824,7.0,7.04,6.91,6.97,7.0,-0.03,-0.43,20300.29,14174.383
308,600981.SH,20170825,6.97,7.02,6.92,7.0,6.97,0.03,0.43,34740.24,24261.996
307,600981.SH,20170828,6.99,7.06,6.99,7.06,7.0,0.06,0.86,36522.01,25684.558
306,600981.SH,20170829,7.05,7.13,7.0,7.02,7.06,-0.04,-0.57,39384.08,27725.705
305,600981.SH,20170830,7.02,7.07,7.0,7.03,7.02,0.01,0.14,27003.99,19000.809
304,600981.SH,20170831,7.04,7.04,7.0,7.04,7.03,0.01,0.14,24329.17,17074.398
303,600981.SH,20170901,7.01,7.05,6.98,7.03,7.04,-0.01,-0.14,41581.28,29151.476
302,600981.SH,20170904,7.0,7.03,6.98,7.01,7.03,-0.02,-0.28,23741.19,16625.404
301,600981.SH,20170905,7.0,7.02,6.95,6.98,7.01,-0.03,-0.43,26326.61,18366.715
300,600981.SH,20170906,6.96,7.03,6.96,7.03,6.98,0.05,0.72,25300.61,17717.991
299,600981.SH,20170907,7.04,7.04,6.99,7.03,7.03,0.0,0.0,30130.68,21141.266
298,600981.SH,20170908,7.03,7.03,6.97,7.01,7.03,-0.02,-0.28,20891.22,14640.123
297,600981.SH,20170911,7.01,7.06,6.98,7.05,7.01,0.04,0.57,39741.43,27922.496
296,600981.SH,20170912,7.05,7.08,7.01,7.06,7.05,0.01,0.14,42883.57,30243.89
295,600981.SH,20170913,7.06,7.07,7.0,7.05,7.06,-0.01,-0.14,32559.04,22895.505
294,600981.SH,20170914,7.05,7.05,6.98,7.01,7.05,-0.04,-0.57,29069.03,20377.996
293,600981.SH,20170915,6.99,7.0,6.94,6.95,7.01,-0.06,-0.86,35880.5,24973.966
292,600981.SH,20170918,6.97,6.99,6.95,6.98,6.95,0.03,0.43,21223.47,14792.781
291,600981.SH,20170919,6.99,7.05,6.96,7.02,6.98,0.04,0.57,28086.79,19722.941
290,600981.SH,20170920,7.0,7.05,6.99,7.05,7.02,0.03,0.43,24363.23,17109.01
289,600981.SH,20170921,7.05,7.05,6.97,6.98,7.05,-0.07,-0.99,27836.0,19543.159
288,600981.SH,20170922,6.98,7.0,6.88,6.94,6.98,-0.04,-0.57,30343.85,21028.835
287,600981.SH,20170925,6.94,6.97,6.82,6.83,6.94,-0.11,-1.59,28567.0,19642.092
286,600981.SH,20170926,6.85,6.85,6.79,6.82,6.83,-0.01,-0.15,21024.01,14315.028
285,600981.SH,20170927,6.83,6.86,6.82,6.85,6.82,0.03,0.44,17446.95,11926.889
284,600981.SH,20170928,6.83,6.92,6.79,6.89,6.85,0.04,0.58,30075.76,20566.915
283,600981.SH,20170929,7.3,7.3,7.14,7.16,6.89,0.27,3.92,240070.48,173143.912
282,600981.SH,20171009,7.16,7.17,7.01,7.11,7.16,-0.05,-0.7,95769.3,67892.204
281,600981.SH,20171010,7.09,7.15,7.05,7.13,7.11,0.02,0.28,49003.09,34823.163
280,600981.SH,20171011,7.11,7.16,7.07,7.12,7.13,-0.01,-0.14,42572.53,30325.521
279,600981.SH,20171012,7.14,7.14,7.04,7.07,7.12,-0.05,-0.7,36109.71,25530.926
278,600981.SH,20171013,7.06,7.07,7.02,7.06,7.07,-0.01,-0.14,27940.01,19675.684
277,600981.SH,20171016,7.29,7.77,7.28,7.5,7.06,0.44,6.23,280904.46,211844.738
276,600981.SH,20171017,7.59,7.59,7.23,7.33,7.5,-0.17,-2.27,126718.4,93291.649
275,600981.SH,20171018,7.26,7.3,7.12,7.14,7.33,-0.19,-2.59,99774.62,71686.813
274,600981.SH,20171019,7.15,7.19,7.06,7.13,7.14,-0.01,-0.14,62754.4,44736.457
273,600981.SH,20171020,7.17,7.21,7.13,7.15,7.13,0.02,0.28,48050.0,34436.682
272,600981.SH,20171023,7.16,7.24,7.09,7.16,7.15,0.01,0.14,44884.0,32136.166
271,600981.SH,20171024,7.15,7.15,7.03,7.08,7.16,-0.08,-1.12,43206.26,30633.331
270,600981.SH,20171025,7.08,7.13,7.03,7.12,7.08,0.04,0.57,28919.12,20501.291
269,600981.SH,20171026,7.11,7.11,7.07,7.1,7.12,-0.02,-0.28,28106.58,19923.025
268,600981.SH,20171027,7.1,7.12,6.98,7.03,7.1,-0.07,-0.99,46488.06,32729.799
267,600981.SH,20171030,7.0,7.02,6.64,6.72,7.03,-0.31,-4.41,60191.58,40732.59
266,600981.SH,20171031,6.71,6.79,6.7,6.76,6.72,0.04,0.6,22331.0,15070.155
265,600981.SH,20171101,6.78,6.78,6.72,6.72,6.76,-0.04,-0.59,17917.97,12103.273
264,600981.SH,20171102,6.72,6.75,6.6,6.63,6.72,-0.09,-1.34,25672.59,17042.991
263,600981.SH,20171103,6.64,6.66,6.53,6.55,6.63,-0.08,-1.21,22419.76,14769.28
262,600981.SH,20171106,6.54,6.6,6.5,6.6,6.55,0.05,0.76,17187.5,11245.524
261,600981.SH,20171107,6.58,6.62,6.56,6.62,6.6,0.02,0.3,14728.25,9707.76
260,600981.SH,20171108,6.62,6.66,6.57,6.63,6.62,0.01,0.15,19896.17,13188.276
259,600981.SH,20171109,6.61,6.66,6.61,6.66,6.63,0.03,0.45,14220.26,9431.523
258,600981.SH,20171110,6.66,6.66,6.59,6.62,6.66,-0.04,-0.6,16086.0,10638.198
257,600981.SH,20171113,6.64,6.64,6.54,6.56,6.62,-0.06,-0.91,20614.84,13557.323
256,600981.SH,20171114,6.55,6.58,6.44,6.47,6.56,-0.09,-1.37,22745.98,14790.167
255,600981.SH,20171115,6.53,6.57,6.48,6.53,6.47,0.06,0.93,18137.0,11839.851
254,600981.SH,20171116,6.48,6.53,6.48,6.48,6.53,-0.05,-0.77,13484.43,8762.661
253,600981.SH,20171117,6.48,6.48,6.2,6.22,6.48,-0.26,-4.01,32538.06,20483.556
252,600981.SH,20171120,6.23,6.23,6.03,6.16,6.22,-0.06,-0.96,18987.62,11602.924
251,600981.SH,20171121,6.14,6.2,6.11,6.12,6.16,-0.04,-0.65,12693.01,7798.758
250,600981.SH,20171122,6.12,6.18,6.08,6.13,6.12,0.01,0.16,9955.48,6099.165
249,600981.SH,20171123,6.14,6.14,5.98,6.0,6.13,-0.13,-2.12,16104.07,9745.052
248,600981.SH,20171124,6.1,6.1,6.02,6.04,6.0,0.04,0.67,12353.11,7481.674
247,600981.SH,20171127,5.99,6.03,5.91,5.95,6.04,-0.09,-1.49,12499.11,7456.645
246,600981.SH,20171128,5.95,6.04,5.94,6.03,5.95,0.08,1.34,11718.99,7010.132
245,600981.SH,20171129,6.03,6.08,5.93,5.98,6.03,-0.05,-0.83,16801.19,10042.649
244,600981.SH,20171130,5.97,5.99,5.94,5.98,5.98,0.0,0.0,9235.19,5519.69
243,600981.SH,20171201,5.98,6.07,5.98,6.06,5.98,0.08,1.34,11782.68,7117.353
242,600981.SH,20171204,6.07,6.13,6.0,6.0,6.06,-0.06,-0.99,14731.68,8930.766
241,600981.SH,20171205,6.0,6.0,5.69,5.75,6.0,-0.25,-4.17,24509.0,14323.27
240,600981.SH,20171206,5.71,5.77,5.65,5.76,5.75,0.01,0.17,18927.04,10807.812
239,600981.SH,20171207,5.72,5.77,5.69,5.72,5.76,-0.04,-0.69,10942.52,6255.628
238,600981.SH,20171208,5.73,5.78,5.69,5.77,5.72,0.05,0.87,7669.0,4410.567
237,600981.SH,20171211,5.76,5.82,5.71,5.81,5.77,0.04,0.69,9212.31,5340.079
236,600981.SH,20171212,5.81,5.83,5.74,5.74,5.81,-0.07,-1.2,10907.01,6312.52
235,600981.SH,20171213,5.76,5.81,5.69,5.78,5.74,0.04,0.7,10259.0,5929.273
234,600981.SH,20171214,5.78,5.82,5.75,5.81,5.78,0.03,0.52,16860.82,9769.676
233,600981.SH,20171215,5.82,5.82,5.75,5.77,5.81,-0.04,-0.69,12027.83,6944.401
232,600981.SH,20171218,5.77,5.8,5.7,5.74,5.77,-0.03,-0.52,10320.73,5918.211
231,600981.SH,20171219,5.75,5.8,5.73,5.79,5.74,0.05,0.87,9299.72,5363.651
230,600981.SH,20171220,5.81,5.93,5.78,5.79,5.79,0.0,0.0,22622.72,13227.357
229,600981.SH,20171221,5.79,5.8,5.68,5.74,5.79,-0.05,-0.86,12567.72,7202.756
228,600981.SH,20171222,5.74,5.75,5.71,5.72,5.74,-0.02,-0.35,7532.0,4315.797
227,600981.SH,20171225,5.73,5.73,5.55,5.57,5.72,-0.15,-2.62,17293.0,9701.539
226,600981.SH,20171226,5.57,5.64,5.56,5.61,5.57,0.04,0.72,11278.67,6317.12
225,600981.SH,20171227,5.63,5.63,5.55,5.58,5.61,-0.03,-0.53,10660.01,5963.101
224,600981.SH,20171228,5.56,5.68,5.55,5.64,5.58,0.06,1.08,15309.03,8627.082
223,600981.SH,20171229,5.71,5.93,5.71,5.78,5.64,0.14,2.48,38104.62,22186.107
222,600981.SH,20180102,5.75,5.79,5.69,5.78,5.78,0.0,0.0,19888.0,11424.501
221,600981.SH,20180103,5.78,5.86,5.74,5.85,5.78,0.07,1.21,27350.11,15834.309
220,600981.SH,20180104,5.94,5.94,5.81,5.82,5.85,-0.03,-0.51,23129.01,13562.848
219,600981.SH,20180105,5.86,5.89,5.77,5.87,5.82,0.05,0.86,17747.12,10333.761
218,600981.SH,20180108,5.85,5.85,5.8,5.83,5.87,-0.04,-0.68,13309.0,7761.03
217,600981.SH,20180109,5.88,5.88,5.82,5.83,5.83,0.0,0.0,12071.01,7052.592
216,600981.SH,20180110,5.94,6.04,5.84,5.87,5.83,0.04,0.69,42481.37,25263.456
215,600981.SH,20180111,5.9,5.9,5.8,5.85,5.87,-0.02,-0.34,23300.73,13576.47
214,600981.SH,20180112,5.85,5.86,5.81,5.84,5.85,-0.01,-0.17,11253.72,6562.951
213,600981.SH,20180115,5.84,5.86,5.7,5.71,5.84,-0.13,-2.23,24288.18,14030.744
212,600981.SH,20180116,5.66,5.73,5.66,5.73,5.71,0.02,0.35,12021.37,6851.312
211,600981.SH,20180117,5.73,5.73,5.64,5.72,5.73,-0.01,-0.17,17347.0,9845.771
210,600981.SH,20180118,5.71,5.72,5.65,5.71,5.72,-0.01,-0.17,13060.69,7430.145
209,600981.SH,20180119,5.71,5.74,5.67,5.71,5.71,0.0,0.0,11766.59,6723.617
208,600981.SH,20180122,5.73,5.75,5.66,5.75,5.71,0.04,0.7,15504.58,8865.159
207,600981.SH,20180123,5.76,5.84,5.75,5.8,5.75,0.05,0.87,17448.12,10116.31
206,600981.SH,20180124,5.79,5.83,5.77,5.82,5.8,0.02,0.34,14001.51,8128.996
205,600981.SH,20180125,5.82,5.85,5.8,5.81,5.82,-0.01,-0.17,23268.59,13562.939
204,600981.SH,20180126,5.85,5.85,5.76,5.77,5.81,-0.04,-0.69,15896.31,9197.06
203,600981.SH,20180129,5.77,5.78,5.67,5.67,5.77,-0.1,-1.73,12186.0,6962.476
