,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
185,300497.SZ,20180301,45.2,45.98,45.01,45.74,45.57,0.17,0.37,12821.66,58533.944
184,300497.SZ,20180302,45.75,46.66,45.28,46.28,45.74,0.54,1.18,24392.85,112687.109
183,300497.SZ,20180305,46.88,47.04,44.53,44.73,46.28,-1.55,-3.35,19887.13,90194.676
182,300497.SZ,20180306,45.02,45.5,44.19,44.43,44.73,-0.3,-0.67,13420.39,60159.055
181,300497.SZ,20180307,44.4,44.91,44.08,44.36,44.43,-0.07,-0.16,9826.87,43786.961
180,300497.SZ,20180308,44.4,44.73,43.9,44.29,44.36,-0.07,-0.16,6862.8,30333.935
179,300497.SZ,20180309,44.29,46.38,44.06,45.8,44.29,1.51,3.41,13469.8,61162.695
178,300497.SZ,20180312,45.72,46.44,45.25,45.66,45.8,-0.14,-0.31,10530.5,48118.402
177,300497.SZ,20180313,45.27,45.6,44.57,44.57,45.66,-1.09,-2.39,9320.0,41837.105
176,300497.SZ,20180314,44.49,45.35,44.41,44.98,44.57,0.41,0.92,9117.03,41010.829
175,300497.SZ,20180315,44.98,45.98,44.89,45.98,44.98,1.0,2.22,12595.52,57438.624
174,300497.SZ,20180316,45.98,47.34,45.98,47.2,45.98,1.22,2.65,17090.33,80316.721
173,300497.SZ,20180319,47.45,48.52,47.11,47.99,47.2,0.79,1.67,16529.13,79272.735
172,300497.SZ,20180320,47.79,48.33,47.04,48.04,47.99,0.05,0.1,11284.18,54053.973
171,300497.SZ,20180321,47.62,48.28,46.13,46.89,48.04,-1.15,-2.39,16523.61,77871.861
170,300497.SZ,20180322,46.8,47.3,46.41,46.85,46.89,-0.04,-0.09,7365.69,34537.119
169,300497.SZ,20180323,45.2,46.4,44.6,45.54,46.85,-1.31,-2.8,16494.64,75158.501
168,300497.SZ,20180326,45.3,46.8,45.19,46.79,45.54,1.25,2.74,9910.0,45771.466
167,300497.SZ,20180327,46.99,48.77,46.99,48.6,46.79,1.81,3.87,14858.41,71659.442
166,300497.SZ,20180328,48.03,48.77,48.03,48.5,48.6,-0.1,-0.21,8513.53,41263.882
165,300497.SZ,20180329,48.5,49.14,48.06,48.4,48.5,-0.1,-0.21,6347.32,30856.106
164,300497.SZ,20180330,48.44,49.0,48.28,49.0,48.4,0.6,1.24,8482.69,41363.155
163,300497.SZ,20180402,49.19,49.36,47.72,48.19,49.0,-0.81,-1.65,9917.94,47995.057
162,300497.SZ,20180403,47.79,48.48,47.49,47.92,48.19,-0.27,-0.56,6052.66,29046.737
161,300497.SZ,20180404,48.06,48.98,47.9,48.18,47.92,0.26,0.54,6798.03,32888.303
160,300497.SZ,20180409,47.76,48.6,47.76,48.25,48.18,0.07,0.15,4942.5,23835.546
159,300497.SZ,20180410,48.48,49.95,47.5,49.92,48.25,1.67,3.46,15988.21,78200.13
158,300497.SZ,20180411,50.02,50.98,49.82,50.0,49.92,0.08,0.16,15225.86,76417.224
157,300497.SZ,20180412,52.0,52.64,50.6,50.9,50.0,0.9,1.8,24746.9,128006.42
156,300497.SZ,20180413,50.56,51.43,50.0,50.05,50.9,-0.85,-1.67,12659.3,64105.027
155,300497.SZ,20180416,50.14,50.9,49.45,49.45,50.05,-0.6,-1.2,8575.0,42746.423
154,300497.SZ,20180417,49.43,50.16,49.0,49.36,49.45,-0.09,-0.18,7562.82,37511.578
153,300497.SZ,20180418,49.7,50.19,48.56,50.1,49.36,0.74,1.5,10326.86,51300.946
152,300497.SZ,20180419,49.88,50.43,49.13,49.2,50.1,-0.9,-1.8,8736.9,43617.796
151,300497.SZ,20180420,49.7,49.97,48.08,48.5,49.2,-0.7,-1.42,9130.5,44667.633
150,300497.SZ,20180423,48.51,48.8,43.65,44.4,48.5,-4.1,-8.45,21067.59,94943.505
149,300497.SZ,20180424,44.4,45.74,44.2,45.58,44.4,1.18,2.66,10630.3,48019.041
148,300497.SZ,20180425,46.0,46.7,45.72,46.26,45.58,0.68,1.49,10002.5,46226.926
147,300497.SZ,20180426,46.57,47.35,46.42,46.58,46.26,0.32,0.69,11707.0,54744.099
146,300497.SZ,20180427,46.91,47.18,46.25,46.57,46.58,-0.01,-0.02,7411.7,34568.483
145,300497.SZ,20180502,46.55,46.96,45.4,45.41,46.57,-1.16,-2.49,9885.5,45467.31
144,300497.SZ,20180503,45.4,46.69,44.32,46.55,45.41,1.14,2.51,11383.5,51940.497
143,300497.SZ,20180504,46.55,47.14,46.36,46.86,46.55,0.31,0.67,8705.5,40832.557
142,300497.SZ,20180507,47.18,47.89,46.78,47.59,46.86,0.73,1.56,12969.2,61443.98
141,300497.SZ,20180508,47.5,47.78,47.22,47.48,47.59,-0.11,-0.23,6471.5,30714.206
140,300497.SZ,20180509,47.68,47.74,47.35,47.55,47.48,0.07,0.15,7560.0,35918.345
139,300497.SZ,20180510,47.76,48.9,47.4,48.85,47.55,1.3,2.73,16844.8,81315.437
138,300497.SZ,20180511,48.89,49.48,48.36,48.51,48.85,-0.34,-0.7,13312.5,64978.399
137,300497.SZ,20180514,48.83,48.85,46.88,46.97,48.51,-1.54,-3.17,13654.06,64643.822
136,300497.SZ,20180515,46.97,47.44,46.81,47.18,46.97,0.21,0.45,7283.5,34269.88
135,300497.SZ,20180516,47.02,47.59,46.83,47.18,47.18,0.0,0.0,9961.8,47189.174
134,300497.SZ,20180517,47.01,47.47,46.9,47.1,47.18,-0.08,-0.17,8022.94,37803.044
133,300497.SZ,20180518,47.21,47.35,46.8,47.17,47.1,0.07,0.15,6227.0,29277.325
132,300497.SZ,20180521,47.35,47.56,47.1,47.39,47.17,0.22,0.47,8049.86,38105.952
131,300497.SZ,20180522,47.32,47.58,47.01,47.24,47.39,-0.15,-0.32,9854.58,46559.776
130,300497.SZ,20180523,47.27,47.46,47.14,47.24,47.24,0.0,0.0,9316.0,44082.168
129,300497.SZ,20180524,47.05,47.26,45.81,46.38,47.24,-0.86,-1.82,17955.58,83374.167
128,300497.SZ,20180525,46.36,46.54,45.91,46.38,46.38,0.0,0.0,7593.3,35131.081
127,300497.SZ,20180528,46.38,46.58,46.08,46.4,46.38,0.02,0.04,6474.2,30027.571
126,300497.SZ,20180529,46.39,46.44,44.86,44.86,46.4,-1.54,-3.32,7257.0,33247.359
125,300497.SZ,20180530,44.06,44.67,42.8,43.0,44.86,-1.86,-4.15,10339.94,45443.288
124,300497.SZ,20180531,43.57,44.07,43.01,43.68,43.0,0.68,1.58,5749.44,25147.341
123,300497.SZ,20180601,43.6,44.5,43.19,43.99,43.68,0.31,0.71,8021.51,35368.013
122,300497.SZ,20180604,44.35,44.35,43.2,43.29,43.99,-0.7,-1.59,6925.0,30148.895
121,300497.SZ,20180605,43.35,43.86,43.12,43.8,43.29,0.51,1.18,10922.93,47532.541
120,300497.SZ,20180606,43.9,44.3,43.51,44.15,43.8,0.35,0.8,6917.43,30432.251
119,300497.SZ,20180607,44.5,44.51,43.74,43.85,44.15,-0.3,-0.68,4962.0,21848.683
118,300497.SZ,20180608,43.63,43.85,43.36,43.55,43.85,-0.3,-0.68,4298.0,18716.424
117,300497.SZ,20180611,43.68,43.74,43.2,43.6,43.55,0.05,0.11,4098.82,17821.953
116,300497.SZ,20180612,43.62,43.78,43.2,43.46,43.6,-0.14,-0.32,5938.86,25817.74
115,300497.SZ,20180613,43.45,43.48,42.72,43.08,43.46,-0.38,-0.87,8376.32,36078.528
114,300497.SZ,20180614,42.83,43.12,41.91,42.21,43.08,-0.87,-2.02,10690.19,45410.562
113,300497.SZ,20180615,42.21,42.46,39.91,41.34,42.21,-0.87,-2.06,12959.0,53156.792
112,300497.SZ,20180619,40.57,40.8,37.21,37.45,41.34,-3.89,-9.41,12651.19,48482.941
111,300497.SZ,20180620,37.44,37.94,34.17,35.97,37.45,-1.48,-3.95,43696.53,155529.301
110,300497.SZ,20180621,35.47,36.49,34.23,34.69,35.97,-1.28,-3.56,24273.03,85562.728
109,300497.SZ,20180622,35.97,36.46,35.18,36.16,34.69,1.47,4.24,22891.27,82381.868
108,300497.SZ,20180625,37.27,37.46,36.16,36.26,36.16,0.1,0.28,18514.06,68255.49
107,300497.SZ,20180626,34.25,37.08,34.18,36.68,36.26,0.42,1.16,16527.45,59343.91
106,300497.SZ,20180627,36.75,37.16,36.44,36.79,36.68,0.11,0.3,9855.0,36198.433
105,300497.SZ,20180628,36.85,37.48,36.4,36.7,36.79,-0.09,-0.24,11282.35,41769.048
104,300497.SZ,20180629,37.2,38.45,36.88,38.44,36.7,1.74,4.74,16824.18,63400.346
103,300497.SZ,20180702,38.38,39.26,37.13,37.42,38.44,-1.02,-2.65,17743.71,67756.902
102,300497.SZ,20180703,18.56,18.58,17.53,18.2,18.46,-0.26,-1.41,24410.64,43934.692
101,300497.SZ,20180704,18.01,18.18,17.56,17.72,18.2,-0.48,-2.64,16197.0,28837.631
100,300497.SZ,20180705,17.6,18.2,17.4,17.4,17.72,-0.32,-1.81,16765.42,29766.782
99,300497.SZ,20180706,17.4,18.08,17.27,17.52,17.4,0.12,0.69,18365.42,32480.553
98,300497.SZ,20180709,17.86,17.97,17.62,17.93,17.52,0.41,2.34,16656.7,29613.256
97,300497.SZ,20180710,17.95,19.72,17.72,19.72,17.93,1.79,9.98,36310.48,68392.009
96,300497.SZ,20180711,19.82,20.55,19.29,20.09,19.72,0.37,1.88,85129.8,170044.117
95,300497.SZ,20180712,19.79,20.46,19.72,20.3,20.09,0.21,1.05,63898.6,128662.339
94,300497.SZ,20180713,20.28,20.29,19.92,20.09,20.3,-0.21,-1.03,32853.0,66078.266
93,300497.SZ,20180716,19.9,20.24,19.57,19.86,20.09,-0.23,-1.14,24508.78,48631.562
92,300497.SZ,20180717,19.99,20.1,19.62,19.99,19.86,0.13,0.65,22589.0,44961.611
91,300497.SZ,20180718,19.88,20.24,19.73,19.73,19.99,-0.26,-1.3,27582.0,55196.948
90,300497.SZ,20180719,19.73,20.15,19.41,20.02,19.73,0.29,1.47,22584.0,44776.495
89,300497.SZ,20180720,20.38,20.38,19.76,20.03,20.02,0.01,0.05,21583.0,43240.345
88,300497.SZ,20180723,19.65,19.65,18.22,18.87,20.03,-1.16,-5.7913,49351.36,93428.019
87,300497.SZ,20180724,18.64,19.46,18.57,19.28,18.87,0.41,2.1728,23462.98,44978.467
86,300497.SZ,20180725,19.2,19.7,19.07,19.09,19.28,-0.19,-0.9855,17231.0,33289.191
85,300497.SZ,20180726,19.29,19.59,19.04,19.15,19.09,0.06,0.3143,17293.2,33403.635
84,300497.SZ,20180727,19.05,19.2,18.85,18.92,19.15,-0.23,-1.201,12027.0,22857.592
83,300497.SZ,20180730,19.04,19.27,18.42,18.84,18.92,-0.08,-0.4228,18252.32,34242.046
82,300497.SZ,20180731,18.84,18.98,18.6,18.85,18.84,0.01,0.0531,11799.72,22185.231
81,300497.SZ,20180801,18.85,18.95,18.26,18.38,18.85,-0.47,-2.4934,15049.0,27927.854
80,300497.SZ,20180802,18.23,18.47,17.61,17.91,18.38,-0.47,-2.5571,16451.0,29437.448
79,300497.SZ,20180803,17.91,17.99,17.49,17.72,17.91,-0.19,-1.0609,10378.0,18445.224
78,300497.SZ,20180806,17.4,17.76,17.28,17.69,17.72,-0.03,-0.1693,12165.0,21405.475
77,300497.SZ,20180807,17.86,18.4,17.64,18.37,17.69,0.68,3.844,15479.2,27989.293
76,300497.SZ,20180808,18.29,18.38,17.92,18.02,18.37,-0.35,-1.9053,8681.0,15728.083
75,300497.SZ,20180809,17.93,18.93,17.34,18.53,18.02,0.51,2.8302,19501.0,35929.8
74,300497.SZ,20180810,18.53,19.15,18.47,19.05,18.53,0.52,2.8063,20116.0,37903.409
73,300497.SZ,20180813,18.75,19.54,18.7,19.46,19.05,0.41,2.1522,23688.0,45367.284
72,300497.SZ,20180814,19.3,19.47,18.97,19.21,19.46,-0.25,-1.2847,16898.2,32380.03
71,300497.SZ,20180815,19.26,19.26,18.6,18.89,19.21,-0.32,-1.6658,15660.0,29556.668
70,300497.SZ,20180816,18.61,18.96,18.41,18.6,18.89,-0.29,-1.5352,10494.0,19589.441
69,300497.SZ,20180817,18.69,18.83,18.03,18.25,18.6,-0.35,-1.8817,10343.0,18961.541
68,300497.SZ,20180820,18.3,18.49,17.82,18.49,18.25,0.24,1.3151,9240.0,16816.055
67,300497.SZ,20180821,18.43,18.9,18.3,18.75,18.49,0.26,1.4062,11177.0,20807.275
66,300497.SZ,20180822,18.6,18.71,18.3,18.57,18.75,-0.18,-0.96,6830.0,12606.978
65,300497.SZ,20180823,18.3,18.66,18.3,18.62,18.57,0.05,0.2693,8102.0,15029.891
64,300497.SZ,20180824,18.37,18.99,18.37,18.7,18.62,0.08,0.4296,10499.0,19667.762
63,300497.SZ,20180827,18.6,19.18,18.6,19.04,18.7,0.34,1.8182,17566.12,33237.564
62,300497.SZ,20180828,19.03,19.16,18.36,18.38,19.04,-0.66,-3.4664,25243.0,47064.785
61,300497.SZ,20180829,18.37,18.87,18.23,18.85,18.38,0.47,2.5571,19879.12,37069.672
60,300497.SZ,20180830,18.75,18.94,18.28,18.6,18.85,-0.25,-1.3263,13592.0,25214.213
59,300497.SZ,20180831,18.33,18.53,18.15,18.5,18.6,-0.1,-0.5376,7614.36,13962.266
58,300497.SZ,20180903,18.3,18.5,17.97,18.35,18.5,-0.15,-0.8108,8964.0,16296.177
57,300497.SZ,20180904,18.15,18.46,18.04,18.43,18.35,0.08,0.436,8432.64,15463.834
56,300497.SZ,20180905,18.32,18.35,17.91,17.98,18.43,-0.45,-2.4417,7906.98,14304.302
55,300497.SZ,20180906,17.91,18.06,17.5,17.68,17.98,-0.3,-1.6685,8471.0,15015.159
54,300497.SZ,20180907,17.69,18.08,17.6,17.85,17.68,0.17,0.9615,7793.08,13887.024
53,300497.SZ,20180910,17.7,17.85,17.51,17.8,17.85,-0.05,-0.2801,5044.0,8926.086
52,300497.SZ,20180911,17.82,17.82,17.59,17.74,17.8,-0.06,-0.3371,5148.0,9105.843
51,300497.SZ,20180912,17.61,17.74,17.52,17.64,17.74,-0.1,-0.5637,5012.0,8826.532
50,300497.SZ,20180913,17.74,17.83,17.4,17.67,17.64,0.03,0.1701,5998.0,10562.09
49,300497.SZ,20180914,17.67,17.67,17.08,17.29,17.67,-0.38,-2.1505,6808.0,11818.626
48,300497.SZ,20180917,17.3,17.3,16.2,16.6,17.29,-0.69,-3.9907,10481.0,17436.638
47,300497.SZ,20180918,16.59,16.96,16.31,16.94,16.6,0.34,2.0482,8808.0,14713.295
46,300497.SZ,20180919,16.84,17.17,16.67,17.05,16.94,0.11,0.6494,9048.0,15355.19
45,300497.SZ,20180920,17.02,17.15,16.69,16.85,17.05,-0.2,-1.173,6348.0,10711.647
44,300497.SZ,20180921,16.88,17.16,16.78,17.1,16.85,0.25,1.4837,7792.0,13256.158
43,300497.SZ,20180925,17.02,17.02,16.75,16.88,17.1,-0.22,-1.2865,7334.0,12354.251
42,300497.SZ,20180926,16.92,17.4,16.8,17.16,16.88,0.28,1.6588,10074.8,17235.804
41,300497.SZ,20180927,17.16,17.17,16.61,16.71,17.16,-0.45,-2.6224,6903.0,11606.61
40,300497.SZ,20180928,16.78,16.87,16.66,16.83,16.71,0.12,0.7181,4789.8,8041.162
39,300497.SZ,20181008,16.51,16.9,16.27,16.84,16.83,0.01,0.0594,18600.0,30982.066
38,300497.SZ,20181009,16.55,16.83,16.5,16.73,16.84,-0.11,-0.6532,8747.44,14579.742
37,300497.SZ,20181010,16.62,16.74,16.41,16.62,16.73,-0.11,-0.6575,7602.83,12574.901
36,300497.SZ,20181011,15.8,16.31,15.25,15.84,16.62,-0.78,-4.6931,15320.61,24142.35
35,300497.SZ,20181012,15.58,15.88,15.21,15.82,15.84,-0.02,-0.1263,14088.81,21906.948
34,300497.SZ,20181015,15.61,15.72,15.12,15.5,15.82,-0.32,-2.0228,7547.0,11693.426
33,300497.SZ,20181016,15.24,15.58,15.04,15.35,15.5,-0.15,-0.9677,7668.0,11696.856
32,300497.SZ,20181017,15.5,15.68,15.08,15.37,15.35,0.02,0.1303,5625.8,8636.644
31,300497.SZ,20181018,15.19,15.32,14.93,15.09,15.37,-0.28,-1.8217,6708.66,10115.308
30,300497.SZ,20181019,15.0,15.42,14.83,15.3,15.09,0.21,1.3917,15135.98,22941.313
29,300497.SZ,20181022,15.4,16.5,15.12,16.27,15.3,0.97,6.3399,25685.22,40782.382
28,300497.SZ,20181023,16.12,16.48,15.75,16.0,16.27,-0.27,-1.6595,20560.57,33116.366
27,300497.SZ,20181024,15.86,16.34,15.8,16.0,16.0,0.0,0.0,11724.8,18862.186
26,300497.SZ,20181025,15.55,15.76,15.44,15.65,16.0,-0.35,-2.1875,11150.0,17431.972
25,300497.SZ,20181026,15.75,15.85,15.4,15.51,15.65,-0.14,-0.8946,8284.48,12928.772
24,300497.SZ,20181029,15.3,15.39,14.84,15.09,15.51,-0.42,-2.7079,14417.0,21679.738
23,300497.SZ,20181030,15.09,15.18,14.84,15.11,15.09,0.02,0.1325,14596.9,21920.264
22,300497.SZ,20181031,15.01,15.34,15.01,15.28,15.11,0.17,1.1251,15097.01,23028.112
21,300497.SZ,20181101,15.3,15.7,15.28,15.42,15.28,0.14,0.9162,14802.54,22848.105
20,300497.SZ,20181102,15.64,15.97,15.51,15.85,15.42,0.43,2.7886,21807.0,34294.328
19,300497.SZ,20181105,16.1,16.85,16.0,16.36,15.85,0.51,3.2177,35003.99,57355.996
18,300497.SZ,20181106,16.38,16.43,16.01,16.17,16.36,-0.19,-1.1614,18181.88,29483.399
17,300497.SZ,20181107,16.32,16.6,16.17,16.24,16.17,0.07,0.4329,14593.0,23904.076
16,300497.SZ,20181108,16.6,16.72,16.1,16.17,16.24,-0.07,-0.431,10847.0,17710.025
15,300497.SZ,20181109,16.41,16.82,16.4,16.69,16.17,0.52,3.2158,24426.0,40657.048
14,300497.SZ,20181112,17.03,17.3,16.72,16.97,16.69,0.28,1.6777,26401.0,44692.239
13,300497.SZ,20181113,16.8,17.1,16.5,16.97,16.97,0.0,0.0,22804.0,38396.595
12,300497.SZ,20181114,16.9,17.09,16.56,16.6,16.97,-0.37,-2.1803,18013.0,30184.269
11,300497.SZ,20181115,16.44,17.02,16.4,16.95,16.6,0.35,2.1084,33162.0,55555.574
10,300497.SZ,20181116,16.95,17.38,16.89,17.21,16.95,0.26,1.5339,27381.12,47009.142
9,300497.SZ,20181119,17.18,17.2,16.81,16.96,17.21,-0.25,-1.4526,11467.73,19461.013
8,300497.SZ,20181120,16.8,17.22,16.6,16.6,16.96,-0.36,-2.1226,18800.0,31713.022
7,300497.SZ,20181121,16.38,16.75,16.28,16.71,16.6,0.11,0.6627,15576.62,25797.445
6,300497.SZ,20181122,17.0,17.17,16.88,17.06,16.71,0.35,2.0946,15258.8,25956.132
5,300497.SZ,20181123,16.88,17.09,16.34,16.34,17.06,-0.72,-4.2204,17449.28,29213.737
4,300497.SZ,20181126,16.33,16.55,16.17,16.32,16.34,-0.02,-0.1224,6577.0,10758.471
3,300497.SZ,20181127,16.49,16.5,16.22,16.41,16.32,0.09,0.5515,7828.0,12828.514
2,300497.SZ,20181128,16.37,16.7,16.26,16.7,16.41,0.29,1.7672,11829.38,19548.058
1,300497.SZ,20181129,16.8,16.85,16.47,16.53,16.7,-0.17,-1.018,10045.0,16699.037
0,300497.SZ,20181130,16.44,16.84,16.33,16.7,16.53,0.17,1.0284,11674.0,19368.114
19,300497.SZ,20181203,17.25,17.25,16.9,17.09,16.7,0.39,2.3353,17389.0,29691.841
18,300497.SZ,20181204,17.01,17.13,16.9,17.0,17.09,-0.09,-0.5266,7856.0,13392.137
17,300497.SZ,20181205,16.71,17.04,16.66,16.93,17.0,-0.07,-0.4118,10413.0,17546.272
16,300497.SZ,20181206,16.82,17.09,16.82,16.85,16.93,-0.08,-0.4725,11387.0,19312.432
15,300497.SZ,20181207,16.85,17.02,16.63,16.87,16.85,0.02,0.1187,13043.0,21938.466
14,300497.SZ,20181210,16.7,16.9,16.54,16.57,16.87,-0.3,-1.7783,14347.0,23968.164
13,300497.SZ,20181211,16.7,17.0,16.64,16.98,16.57,0.41,2.4744,14612.88,24605.06
12,300497.SZ,20181212,17.04,17.2,16.89,17.16,16.98,0.18,1.0601,12777.65,21793.238
11,300497.SZ,20181213,17.24,17.29,16.98,17.1,17.16,-0.06,-0.3497,12215.25,20937.885
10,300497.SZ,20181214,17.1,17.32,17.03,17.14,17.1,0.04,0.2339,13110.0,22513.554
9,300497.SZ,20181217,16.92,17.65,16.64,17.52,17.14,0.38,2.217,19111.71,32991.662
8,300497.SZ,20181218,17.41,17.77,17.24,17.69,17.52,0.17,0.9703,23800.21,41540.375
7,300497.SZ,20181219,17.6,17.7,17.39,17.51,17.69,-0.18,-1.0175,15573.54,27331.579
6,300497.SZ,20181220,17.48,17.48,17.11,17.39,17.51,-0.12,-0.6853,10612.34,18305.571
5,300497.SZ,20181221,17.28,17.44,16.93,17.35,17.39,-0.04,-0.23,12483.0,21462.21
4,300497.SZ,20181224,17.34,17.51,17.28,17.44,17.35,0.09,0.5187,11303.54,19678.247
3,300497.SZ,20181225,17.3,17.48,17.0,17.43,17.44,-0.01,-0.0573,11118.0,19223.877
2,300497.SZ,20181226,17.33,18.5,17.33,18.42,17.43,0.99,5.6799,33598.34,60921.568
1,300497.SZ,20181227,18.55,18.55,18.02,18.17,18.42,-0.25,-1.3572,15972.28,29088.805
0,300497.SZ,20181228,18.17,18.27,18.01,18.16,18.17,-0.01,-0.055,11485.0,20817.581
5,300497.SZ,20190102,18.15,18.18,17.71,18.14,18.16,-0.02,-0.1101,19290.1,34543.42
4,300497.SZ,20190103,17.9,18.14,17.81,18.05,18.14,-0.09,-0.4961,6241.34,11222.165
3,300497.SZ,20190104,17.63,18.48,17.63,18.14,18.05,0.09,0.4986,13504.0,24431.19
2,300497.SZ,20190107,18.32,18.39,18.12,18.16,18.14,0.02,0.1103,14453.71,26325.67
1,300497.SZ,20190108,18.02,18.15,17.81,17.81,18.16,-0.35,-1.9273,7513.0,13473.503
0,300497.SZ,20190109,17.82,17.89,17.72,17.85,17.81,0.04,0.2246,10533.36,18760.916
4,300497.SZ,20190110,17.8,17.99,17.7,17.71,17.85,-0.14,-0.7843,5711.0,10171.157
3,300497.SZ,20190111,17.72,18.17,17.72,18.0,17.71,0.29,1.6375,9005.0,16162.704
2,300497.SZ,20190114,18.01,18.18,17.86,18.05,18.0,0.05,0.2778,6347.0,11416.337
1,300497.SZ,20190115,17.92,18.18,17.84,18.15,18.05,0.1,0.554,10531.76,18957.834
0,300497.SZ,20190116,18.17,18.17,17.93,18.04,18.15,-0.11,-0.6061,3979.0,7159.836
