,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
662,002342.SZ,20160315,5.7,5.73,5.6,5.67,5.72,-0.05,-0.87,93749.79,53184.6474
661,002342.SZ,20160316,5.69,5.72,5.56,5.58,5.67,-0.09,-1.59,82237.1,46278.7074
660,002342.SZ,20160317,5.6,5.77,5.58,5.73,5.58,0.15,2.69,150088.69,85388.5307
659,002342.SZ,20160318,5.73,5.9,5.72,5.9,5.73,0.17,2.97,223189.83,130380.6776
658,002342.SZ,20160321,5.94,6.02,5.87,5.98,5.9,0.08,1.36,235591.78,140293.1308
657,002342.SZ,20160322,5.96,6.09,5.89,5.98,5.98,0.0,0.0,224552.17,134258.493
656,002342.SZ,20160323,5.98,6.03,5.94,6.0,5.98,0.02,0.33,164484.34,98420.2861
655,002342.SZ,20160324,5.96,6.19,5.87,6.03,6.0,0.03,0.5,310287.59,187328.4948
654,002342.SZ,20160325,5.93,6.07,5.93,6.05,6.03,0.02,0.33,134814.02,80996.96
653,002342.SZ,20160328,6.08,6.15,5.96,5.99,6.05,-0.06,-0.99,160509.23,97578.8219
652,002342.SZ,20160329,6.01,6.02,5.85,5.88,5.99,-0.11,-1.84,136691.7,80818.6816
651,002342.SZ,20160330,5.94,6.1,5.92,6.09,5.88,0.21,3.57,149232.7,89615.1278
650,002342.SZ,20160331,6.12,6.15,6.04,6.06,6.09,-0.03,-0.49,155380.13,94642.3752
649,002342.SZ,20160401,6.03,6.04,5.9,6.01,6.06,-0.05,-0.83,129928.3,77573.3944
648,002342.SZ,20160405,6.01,6.15,5.98,6.13,6.01,0.12,2.0,169556.48,103270.8057
647,002342.SZ,20160406,6.13,6.18,6.08,6.16,6.13,0.03,0.49,150969.39,92647.7069
646,002342.SZ,20160407,6.19,6.2,6.03,6.03,6.16,-0.13,-2.11,131324.09,80158.494
645,002342.SZ,20160408,5.98,6.07,5.96,6.03,6.03,0.0,0.0,107364.63,64517.8581
644,002342.SZ,20160411,6.08,6.23,6.05,6.15,6.03,0.12,1.99,180254.76,110854.4435
643,002342.SZ,20160412,6.14,6.16,6.04,6.1,6.15,-0.05,-0.81,113240.06,68995.5294
642,002342.SZ,20160413,6.13,6.28,6.13,6.16,6.1,0.06,0.98,228994.77,142236.9623
641,002342.SZ,20160414,6.19,6.34,6.19,6.29,6.16,0.13,2.11,199481.11,125021.8307
640,002342.SZ,20160415,6.28,6.3,6.19,6.25,6.29,-0.04,-0.64,143161.17,89359.528
639,002342.SZ,20160418,6.22,6.22,6.1,6.14,6.25,-0.11,-1.76,110054.05,67592.7817
638,002342.SZ,20160419,6.17,6.21,6.11,6.18,6.14,0.04,0.65,90802.2,55897.9324
637,002342.SZ,20160420,6.17,6.2,5.73,5.88,6.18,-0.3,-4.85,203187.83,121243.8502
636,002342.SZ,20160421,5.88,6.0,5.83,5.86,5.88,-0.02,-0.34,128912.81,76248.0299
635,002342.SZ,20160422,5.8,5.92,5.76,5.89,5.86,0.03,0.51,81927.18,47976.718
634,002342.SZ,20160425,5.89,5.92,5.8,5.92,5.89,0.03,0.51,73185.11,42923.7501
633,002342.SZ,20160426,5.91,5.98,5.88,5.97,5.92,0.05,0.84,101336.89,60139.0869
632,002342.SZ,20160427,5.98,6.07,5.94,5.99,5.97,0.02,0.34,102317.85,61447.1838
631,002342.SZ,20160428,5.98,6.02,5.86,5.96,5.99,-0.03,-0.5,94172.49,55866.2698
630,002342.SZ,20160429,5.95,5.98,5.87,5.94,5.96,-0.02,-0.34,63888.67,37863.3233
629,002342.SZ,20160503,5.94,6.12,5.87,6.12,5.94,0.18,3.03,151595.88,91410.9906
628,002342.SZ,20160504,6.06,6.13,6.05,6.12,6.12,0.0,0.0,113485.51,69176.7079
627,002342.SZ,20160505,6.1,6.27,6.08,6.25,6.12,0.13,2.12,188518.05,116652.9763
626,002342.SZ,20160506,6.22,6.24,5.98,5.99,6.25,-0.26,-4.16,181218.59,110668.104
625,002342.SZ,20160509,5.93,5.95,5.7,5.73,5.99,-0.26,-4.34,132732.9,77252.808
624,002342.SZ,20160510,5.76,5.8,5.65,5.71,5.73,-0.02,-0.35,111155.69,63341.1709
623,002342.SZ,20160511,5.74,5.78,5.63,5.63,5.71,-0.08,-1.4,95420.55,54137.8205
622,002342.SZ,20160512,5.6,5.65,5.48,5.64,5.63,0.01,0.18,77481.74,43105.9959
621,002342.SZ,20160513,5.61,5.68,5.51,5.6,5.64,-0.04,-0.71,69358.18,38858.0002
620,002342.SZ,20160516,5.61,5.66,5.5,5.65,5.6,0.05,0.89,69974.65,39238.1652
619,002342.SZ,20160517,5.66,5.69,5.56,5.64,5.65,-0.01,-0.18,73119.42,41145.0559
618,002342.SZ,20160518,5.62,5.62,5.43,5.5,5.64,-0.14,-2.48,91786.01,50662.1524
617,002342.SZ,20160519,5.51,5.6,5.49,5.53,5.5,0.03,0.55,66413.0,36895.784
616,002342.SZ,20160520,5.53,5.59,5.49,5.58,5.53,0.05,0.9,63891.68,35455.3684
615,002342.SZ,20160523,5.58,5.76,5.56,5.69,5.58,0.11,1.97,95266.45,54074.5057
614,002342.SZ,20160524,5.68,5.68,5.55,5.62,5.69,-0.07,-1.23,91278.78,51143.3686
613,002342.SZ,20160525,5.65,5.67,5.57,5.61,5.62,-0.01,-0.18,85219.85,47865.519
612,002342.SZ,20160526,5.61,5.62,5.4,5.56,5.61,-0.05,-0.89,107132.79,58996.8112
611,002342.SZ,20160527,5.52,5.57,5.5,5.53,5.56,-0.03,-0.54,77070.0,42691.8
610,002342.SZ,20160530,5.51,5.56,5.43,5.53,5.53,0.0,0.0,74466.67,40929.2228
609,002342.SZ,20160531,5.51,5.72,5.51,5.72,5.53,0.19,3.44,148537.93,84017.9697
608,002342.SZ,20160601,5.72,5.74,5.69,5.7,5.72,-0.02,-0.35,106163.65,60650.5899
607,002342.SZ,20160602,5.69,5.82,5.66,5.78,5.7,0.08,1.4,143722.8,82647.4588
606,002342.SZ,20160603,5.76,5.85,5.73,5.82,5.78,0.04,0.69,107719.3,62397.2415
605,002342.SZ,20160606,5.81,5.83,5.74,5.81,5.82,-0.01,-0.17,80466.88,46563.3813
604,002342.SZ,20160607,5.81,5.82,5.74,5.8,5.81,-0.01,-0.17,68838.65,39773.6626
603,002342.SZ,20160608,5.79,5.79,5.71,5.75,5.8,-0.05,-0.86,75871.77,43573.0034
602,002342.SZ,20160613,5.66,5.73,5.52,5.53,5.75,-0.22,-3.83,93224.93,52665.1632
601,002342.SZ,20160614,5.5,5.56,5.4,5.51,5.53,-0.02,-0.36,117541.5,64540.249
600,002342.SZ,20160615,5.47,5.69,5.41,5.65,5.51,0.14,2.54,104663.77,58570.0766
599,002342.SZ,20160616,5.63,5.7,5.57,5.63,5.65,-0.02,-0.35,138155.67,77592.9069
598,002342.SZ,20160617,5.63,5.72,5.6,5.65,5.63,0.02,0.36,98449.02,55784.0974
597,002342.SZ,20160620,5.65,5.73,5.58,5.72,5.65,0.07,1.24,103281.55,58572.9166
596,002342.SZ,20160621,5.72,5.81,5.61,5.63,5.72,-0.09,-1.57,123001.98,70515.1563
595,002342.SZ,20160622,5.63,5.76,5.61,5.74,5.63,0.11,1.95,87705.35,49988.0256
594,002342.SZ,20160623,5.75,5.79,5.66,5.7,5.74,-0.04,-0.7,83594.95,47799.4431
593,002342.SZ,20160624,5.68,5.75,5.51,5.6,5.7,-0.1,-1.75,108733.25,61325.9558
592,002342.SZ,20160627,5.56,5.75,5.54,5.75,5.6,0.15,2.68,106011.41,60253.6358
591,002342.SZ,20160628,5.72,5.81,5.7,5.81,5.75,0.06,1.04,134654.95,77594.9377
590,002342.SZ,20160629,5.82,5.83,5.77,5.79,5.81,-0.02,-0.34,101913.53,59057.3502
589,002342.SZ,20160630,5.78,5.82,5.76,5.8,5.79,0.01,0.17,96383.01,55808.9386
588,002342.SZ,20160701,5.81,5.84,5.77,5.8,5.8,0.0,0.0,87802.43,51032.6196
587,002342.SZ,20160704,5.78,5.94,5.76,5.92,5.8,0.12,2.07,141560.1,83332.8777
586,002342.SZ,20160705,5.92,6.08,5.89,5.99,5.92,0.07,1.18,192273.24,115350.3519
585,002342.SZ,20160706,5.95,5.98,5.9,5.96,5.99,-0.03,-0.5,109584.92,65137.2742
584,002342.SZ,20160707,5.96,5.99,5.86,5.94,5.96,-0.02,-0.34,115686.02,68534.711
583,002342.SZ,20160708,5.93,6.15,5.89,6.1,5.94,0.16,2.69,251733.08,151997.9141
582,002342.SZ,20160711,6.1,6.18,6.02,6.04,6.1,-0.06,-0.98,169205.78,103225.2504
581,002342.SZ,20160712,6.03,6.12,5.98,6.12,6.04,0.08,1.32,146814.26,88849.2255
580,002342.SZ,20160713,6.12,6.18,6.07,6.11,6.12,-0.01,-0.16,127987.47,78234.2608
579,002342.SZ,20160714,6.09,6.11,6.05,6.07,6.11,-0.04,-0.65,92927.0,56426.4496
578,002342.SZ,20160715,6.06,6.11,6.05,6.08,6.07,0.01,0.16,87409.45,53121.0217
577,002342.SZ,20160718,6.06,6.07,5.94,5.99,6.08,-0.09,-1.48,119517.16,71602.155
576,002342.SZ,20160719,5.98,6.02,5.96,6.0,5.99,0.01,0.17,79490.56,47554.6136
575,002342.SZ,20160720,6.0,6.04,5.95,6.01,6.0,0.01,0.17,91618.58,55000.2836
574,002342.SZ,20160721,6.01,6.05,5.96,6.0,6.01,-0.01,-0.17,83988.63,50524.2109
573,002342.SZ,20160722,6.0,6.12,5.98,6.01,6.0,0.01,0.17,115427.14,69847.6054
572,002342.SZ,20160725,6.01,6.06,5.98,6.05,6.01,0.04,0.67,87921.72,52942.4512
571,002342.SZ,20160726,6.04,6.09,6.03,6.08,6.05,0.03,0.5,113794.8,69065.8998
570,002342.SZ,20160727,6.09,6.1,5.7,5.79,6.08,-0.29,-4.77,178029.19,104906.6017
569,002342.SZ,20160728,5.8,5.84,5.75,5.82,5.79,0.03,0.52,97659.02,56542.0801
568,002342.SZ,20160729,5.8,5.84,5.76,5.76,5.82,-0.06,-1.03,68132.34,39451.5449
567,002342.SZ,20160801,5.75,5.76,5.62,5.68,5.76,-0.08,-1.39,95500.46,54155.3656
566,002342.SZ,20160802,5.68,5.74,5.65,5.71,5.68,0.03,0.53,54620.68,31059.2462
565,002342.SZ,20160803,5.69,5.77,5.67,5.73,5.71,0.02,0.35,73062.01,41865.3713
564,002342.SZ,20160804,5.73,5.76,5.68,5.75,5.73,0.02,0.35,46897.37,26877.0562
563,002342.SZ,20160805,5.75,5.8,5.7,5.76,5.75,0.01,0.17,53135.29,30591.1818
562,002342.SZ,20160808,5.75,5.86,5.74,5.86,5.76,0.1,1.74,87991.3,51166.2643
561,002342.SZ,20160809,5.87,5.88,5.8,5.87,5.86,0.01,0.17,77177.82,45177.026
560,002342.SZ,20160810,5.85,5.89,5.85,5.86,5.87,-0.01,-0.17,68978.5,40480.7992
559,002342.SZ,20160811,5.85,5.88,5.8,5.82,5.86,-0.04,-0.68,71160.19,41553.8574
558,002342.SZ,20160812,5.8,5.89,5.78,5.88,5.82,0.06,1.03,71313.37,41608.64
557,002342.SZ,20160815,5.87,5.98,5.85,5.96,5.88,0.08,1.36,110142.02,65365.2268
556,002342.SZ,20160816,5.96,6.0,5.92,5.95,5.96,-0.01,-0.17,108417.08,64477.8584
555,002342.SZ,20160817,5.96,5.98,5.92,5.95,5.95,0.0,0.0,108786.89,64683.884
554,002342.SZ,20160818,5.94,5.98,5.93,5.94,5.95,-0.01,-0.17,87049.17,51855.3805
553,002342.SZ,20160819,5.94,5.97,5.91,5.95,5.94,0.01,0.17,77198.02,45850.2316
552,002342.SZ,20160822,5.95,5.97,5.91,5.93,5.95,-0.02,-0.34,80854.63,48022.7945
551,002342.SZ,20160823,5.93,5.99,5.92,5.98,5.93,0.05,0.84,94215.92,56175.5888
550,002342.SZ,20160824,5.99,6.0,5.93,5.95,5.98,-0.03,-0.5,71281.09,42502.6787
549,002342.SZ,20160825,5.94,5.94,5.81,5.88,5.95,-0.07,-1.18,83255.5,48833.604
548,002342.SZ,20160826,5.88,5.94,5.87,5.9,5.88,0.02,0.34,72087.28,42593.1639
547,002342.SZ,20160829,5.89,5.94,5.88,5.94,5.9,0.04,0.68,66376.0,39310.4747
546,002342.SZ,20160830,5.95,5.97,5.91,5.92,5.94,-0.02,-0.34,73058.09,43401.5934
545,002342.SZ,20160831,5.94,5.95,5.89,5.94,5.92,0.02,0.34,51875.93,30722.9066
544,002342.SZ,20160901,5.94,5.97,5.92,5.92,5.94,-0.02,-0.34,70292.0,41779.7816
543,002342.SZ,20160902,5.92,5.95,5.86,5.9,5.92,-0.02,-0.34,59609.1,35236.7875
542,002342.SZ,20160905,5.91,5.96,5.89,5.95,5.9,0.05,0.85,58158.93,34524.49
541,002342.SZ,20160906,5.94,6.1,5.89,6.08,5.95,0.13,2.18,203955.59,123081.8346
540,002342.SZ,20160907,6.06,6.1,6.01,6.01,6.08,-0.07,-1.15,108364.01,65532.0999
539,002342.SZ,20160908,6.03,6.05,6.0,6.04,6.01,0.03,0.5,85988.1,51754.6367
538,002342.SZ,20160909,6.04,6.07,5.99,6.03,6.04,-0.01,-0.17,86753.84,52328.3769
537,002342.SZ,20160912,5.97,5.97,5.82,5.84,6.03,-0.19,-3.15,119975.78,70502.2417
536,002342.SZ,20160913,5.88,5.9,5.82,5.89,5.84,0.05,0.86,60822.6,35675.8688
535,002342.SZ,20160914,5.86,5.94,5.8,5.88,5.89,-0.01,-0.17,58498.85,34386.0726
534,002342.SZ,20160919,5.88,5.97,5.88,5.97,5.88,0.09,1.53,66258.79,39313.0446
533,002342.SZ,20160920,5.96,6.02,5.92,6.02,5.97,0.05,0.84,65770.55,39223.0125
532,002342.SZ,20160921,6.0,6.03,5.96,6.0,6.02,-0.02,-0.33,63366.62,38015.2414
531,002342.SZ,20160922,6.03,6.05,5.97,6.01,6.0,0.01,0.17,66584.96,39999.7114
530,002342.SZ,20160923,6.02,6.04,5.98,6.01,6.01,0.0,0.0,88406.71,53166.2509
529,002342.SZ,20160926,5.96,5.98,5.83,5.85,6.01,-0.16,-2.66,91862.86,54335.0915
528,002342.SZ,20160927,5.83,5.91,5.81,5.86,5.85,0.01,0.17,60382.88,35336.4464
527,002342.SZ,20160928,5.86,5.94,5.86,5.9,5.86,0.04,0.68,57782.89,34132.3136
526,002342.SZ,20160929,5.88,5.98,5.88,5.94,5.9,0.04,0.68,57454.5,34160.2695
525,002342.SZ,20160930,5.92,5.98,5.91,5.98,5.94,0.04,0.67,61703.36,36725.2641
524,002342.SZ,20161010,5.99,6.05,5.98,6.03,5.98,0.05,0.84,82875.93,49888.6808
523,002342.SZ,20161011,6.04,6.06,6.01,6.04,6.03,0.01,0.17,105495.05,63642.4721
522,002342.SZ,20161012,6.02,6.08,6.01,6.03,6.04,-0.01,-0.17,86809.75,52428.5457
521,002342.SZ,20161013,6.04,6.25,6.04,6.19,6.03,0.16,2.65,316186.11,194796.952
520,002342.SZ,20161014,6.15,6.19,6.07,6.11,6.19,-0.08,-1.29,140407.53,85735.676
519,002342.SZ,20161017,6.12,6.14,5.99,6.02,6.11,-0.09,-1.47,140629.78,85208.1558
518,002342.SZ,20161018,6.02,6.09,6.0,6.08,6.02,0.06,1.0,113127.68,68443.5766
517,002342.SZ,20161019,6.08,6.11,6.05,6.08,6.08,0.0,0.0,97595.93,59320.6261
516,002342.SZ,20161020,6.09,6.14,6.04,6.1,6.08,0.02,0.33,102635.51,62623.0156
515,002342.SZ,20161021,6.1,6.12,6.01,6.07,6.1,-0.03,-0.49,115161.24,69871.9694
514,002342.SZ,20161024,6.07,6.14,6.06,6.12,6.07,0.05,0.82,104756.2,63982.62
513,002342.SZ,20161025,6.12,6.16,6.1,6.12,6.12,0.0,0.0,85210.37,52186.0041
512,002342.SZ,20161026,6.11,6.17,6.1,6.17,6.12,0.05,0.82,135189.03,82983.2164
511,002342.SZ,20161027,6.16,6.17,6.06,6.09,6.17,-0.08,-1.3,115047.2,70266.8265
510,002342.SZ,20161028,6.08,6.12,6.03,6.06,6.09,-0.03,-0.49,92823.07,56298.2268
509,002342.SZ,20161031,6.04,6.06,6.01,6.05,6.06,-0.01,-0.17,67490.91,40754.385
508,002342.SZ,20161101,6.05,6.11,6.04,6.1,6.05,0.05,0.83,72618.35,44081.996
507,002342.SZ,20161102,6.08,6.1,6.03,6.04,6.1,-0.06,-0.98,81550.63,49388.754
506,002342.SZ,20161103,6.02,6.12,6.0,6.08,6.04,0.04,0.66,101838.96,61744.103
505,002342.SZ,20161104,6.08,6.14,6.07,6.09,6.08,0.01,0.16,96115.51,58620.195
504,002342.SZ,20161107,6.07,6.3,6.06,6.2,6.09,0.11,1.81,252519.94,156502.069
503,002342.SZ,20161108,6.19,6.64,6.14,6.53,6.2,0.33,5.32,689980.75,444958.624
502,002342.SZ,20161109,6.46,6.65,6.31,6.59,6.53,0.06,0.92,454371.84,294724.47
501,002342.SZ,20161110,6.59,6.83,6.53,6.72,6.59,0.13,1.97,485247.4,325016.126
500,002342.SZ,20161111,6.66,6.82,6.62,6.77,6.72,0.05,0.74,302500.61,203345.125
499,002342.SZ,20161114,6.74,6.83,6.67,6.75,6.77,-0.02,-0.3,255476.69,172224.47
498,002342.SZ,20161115,6.75,6.88,6.61,6.87,6.75,0.12,1.78,290366.34,195652.918
497,002342.SZ,20161116,6.81,7.12,6.71,6.8,6.87,-0.07,-1.02,449419.27,311787.443
496,002342.SZ,20161117,6.75,6.92,6.68,6.88,6.8,0.08,1.18,205221.81,139830.037
495,002342.SZ,20161118,6.89,7.06,6.73,6.89,6.88,0.01,0.15,217316.43,149612.508
494,002342.SZ,20161121,6.85,6.94,6.79,6.87,6.89,-0.02,-0.29,132057.36,90294.278
493,002342.SZ,20161122,6.81,6.92,6.79,6.87,6.87,0.0,0.0,155604.31,106382.928
492,002342.SZ,20161123,6.89,7.05,6.7,6.76,6.87,-0.11,-1.6,261259.67,178801.719
491,002342.SZ,20161124,6.7,6.74,6.65,6.67,6.76,-0.09,-1.33,147907.23,98948.941
490,002342.SZ,20161125,6.66,6.73,6.56,6.72,6.67,0.05,0.75,139422.63,92693.51
489,002342.SZ,20161128,6.7,6.73,6.5,6.52,6.72,-0.2,-2.98,275760.16,181895.261
488,002342.SZ,20161129,6.53,6.67,6.52,6.59,6.52,0.07,1.07,208043.89,137536.102
487,002342.SZ,20161130,6.56,6.73,6.51,6.7,6.59,0.11,1.67,194105.8,128892.687
486,002342.SZ,20161201,6.68,6.91,6.65,6.91,6.7,0.21,3.13,279761.5,190160.287
485,002342.SZ,20161202,6.93,6.95,6.77,6.85,6.91,-0.06,-0.87,176159.95,120577.502
484,002342.SZ,20161205,6.75,6.93,6.66,6.88,6.85,0.03,0.44,208970.95,142219.11
483,002342.SZ,20161206,6.88,6.92,6.73,6.81,6.88,-0.07,-1.02,119916.11,81525.311
482,002342.SZ,20161207,6.77,6.82,6.67,6.82,6.81,0.01,0.15,96540.9,65224.141
481,002342.SZ,20161208,6.84,6.86,6.75,6.75,6.82,-0.07,-1.03,72711.0,49395.894
480,002342.SZ,20161209,6.72,7.09,6.65,7.02,6.75,0.27,4.0,303432.06,208664.67
479,002342.SZ,20161212,6.98,7.03,6.68,6.78,7.02,-0.24,-3.42,264322.46,181218.128
478,002342.SZ,20161213,6.72,7.35,6.53,7.18,6.78,0.4,5.9,480246.59,338750.457
477,002342.SZ,20161214,7.13,7.29,7.06,7.06,7.18,-0.12,-1.67,263841.0,189019.102
476,002342.SZ,20161215,7.06,7.25,6.97,7.08,7.06,0.02,0.28,252194.37,179354.374
475,002342.SZ,20161216,7.06,7.17,6.87,6.88,7.08,-0.2,-2.82,297888.12,208169.061
474,002342.SZ,20161219,6.85,6.88,6.63,6.73,6.88,-0.15,-2.18,298194.83,200593.425
473,002342.SZ,20161220,6.71,6.76,6.5,6.61,6.73,-0.12,-1.78,245636.54,162526.663
472,002342.SZ,20161221,6.59,6.66,6.55,6.6,6.61,-0.01,-0.15,180768.77,119267.331
471,002342.SZ,20161222,6.58,6.71,6.56,6.66,6.6,0.06,0.91,161294.43,107585.65
470,002342.SZ,20161223,6.64,6.74,6.51,6.72,6.66,0.06,0.9,160828.37,106677.415
469,002342.SZ,20161226,6.66,6.81,6.58,6.77,6.72,0.05,0.74,174856.55,117910.749
468,002342.SZ,20161227,6.72,6.94,6.71,6.85,6.77,0.08,1.18,168865.58,115544.744
467,002342.SZ,20161228,6.81,6.92,6.76,6.83,6.85,-0.02,-0.29,114708.25,78364.745
466,002342.SZ,20161229,6.8,6.85,6.74,6.75,6.83,-0.08,-1.17,85896.6,58190.648
465,002342.SZ,20161230,6.76,6.96,6.7,6.91,6.75,0.16,2.37,181320.46,124141.726
464,002342.SZ,20170103,6.94,6.94,6.85,6.92,6.91,0.01,0.14,91275.25,63034.445
463,002342.SZ,20170104,6.92,7.07,6.88,7.02,6.92,0.1,1.45,156573.26,109626.196
462,002342.SZ,20170105,7.02,7.05,6.94,7.0,7.02,-0.02,-0.28,102744.11,71833.95
461,002342.SZ,20170106,6.99,7.01,6.87,6.88,7.0,-0.12,-1.71,109983.03,76019.039
460,002342.SZ,20170109,6.85,6.97,6.76,6.95,6.88,0.07,1.02,120685.43,82893.739
459,002342.SZ,20170110,6.93,7.05,6.87,6.92,6.95,-0.03,-0.43,118214.05,82238.909
458,002342.SZ,20170111,6.94,7.19,6.94,6.99,6.92,0.07,1.01,297543.13,210410.448
457,002342.SZ,20170112,6.92,7.1,6.88,6.92,6.99,-0.07,-1.0,169669.2,118497.712
456,002342.SZ,20170113,6.85,6.91,6.61,6.69,6.92,-0.23,-3.32,194083.17,131034.645
455,002342.SZ,20170116,6.65,6.68,6.16,6.41,6.69,-0.28,-4.19,192328.0,123936.266
454,002342.SZ,20170117,6.4,6.52,6.35,6.49,6.41,0.08,1.25,79158.44,50910.38
453,002342.SZ,20170118,6.46,6.57,6.43,6.49,6.49,0.0,0.0,90079.7,58525.922
452,002342.SZ,20170119,6.51,6.59,6.42,6.54,6.49,0.05,0.77,74138.93,48168.531
451,002342.SZ,20170120,6.5,6.74,6.5,6.72,6.54,0.18,2.75,95634.64,63538.404
450,002342.SZ,20170123,6.72,6.97,6.68,6.93,6.72,0.21,3.13,156314.62,107215.367
449,002342.SZ,20170124,6.94,6.97,6.83,6.87,6.93,-0.06,-0.87,69253.0,47612.282
448,002342.SZ,20170125,6.87,6.96,6.81,6.94,6.87,0.07,1.02,80429.0,55738.906
447,002342.SZ,20170126,6.92,6.96,6.88,6.93,6.94,-0.01,-0.14,50173.0,34730.758
446,002342.SZ,20170203,6.91,6.99,6.88,6.91,6.93,-0.02,-0.29,60695.5,42087.48
445,002342.SZ,20170206,6.91,6.96,6.82,6.94,6.91,0.03,0.43,102783.0,71077.416
444,002342.SZ,20170207,6.94,6.97,6.86,6.94,6.94,0.0,0.0,98971.79,68507.134
443,002342.SZ,20170208,6.93,7.18,6.91,7.0,6.94,0.06,0.86,248338.26,174446.681
442,002342.SZ,20170209,6.95,7.7,6.91,7.7,7.0,0.7,10.0,738239.13,561255.613
441,002342.SZ,20170210,8.1,8.47,8.02,8.21,7.7,0.51,6.62,2104843.6,1749522.984
440,002342.SZ,20170213,8.05,8.05,7.76,7.93,8.21,-0.28,-3.41,1099782.29,869437.905
439,002342.SZ,20170214,7.81,8.19,7.79,7.98,7.93,0.05,0.63,875908.54,697645.163
438,002342.SZ,20170215,7.9,8.0,7.71,7.73,7.98,-0.25,-3.13,569335.15,445291.583
437,002342.SZ,20170216,7.74,7.91,7.73,7.81,7.73,0.08,1.03,373998.56,292299.029
436,002342.SZ,20170217,7.76,8.37,7.73,8.04,7.81,0.23,2.94,871096.58,703713.902
435,002342.SZ,20170220,8.22,8.84,8.22,8.84,8.04,0.8,9.95,1265179.69,1103945.086
434,002342.SZ,20170221,9.0,9.15,8.5,8.65,8.84,-0.19,-2.15,1136300.95,993415.118
433,002342.SZ,20170222,8.59,8.74,8.43,8.67,8.65,0.02,0.23,671477.37,575314.329
432,002342.SZ,20170223,8.53,8.67,8.4,8.4,8.67,-0.27,-3.11,467120.2,396604.769
431,002342.SZ,20170224,8.37,8.63,8.25,8.5,8.4,0.1,1.19,609234.62,515166.446
430,002342.SZ,20170227,8.38,8.38,7.83,7.87,8.5,-0.63,-7.41,764824.87,612508.068
429,002342.SZ,20170228,7.95,7.97,7.81,7.94,7.87,0.07,0.89,308166.69,243322.818
428,002342.SZ,20170301,7.98,8.07,7.9,7.96,7.94,0.02,0.25,362531.08,289642.223
427,002342.SZ,20170302,7.91,8.19,7.88,8.12,7.96,0.16,2.01,400307.69,321723.7
426,002342.SZ,20170303,8.08,8.12,7.92,7.99,8.12,-0.13,-1.6,249990.82,200006.365
425,002342.SZ,20170306,7.92,8.04,7.78,8.02,7.99,0.03,0.38,234151.17,185957.965
424,002342.SZ,20170307,8.01,8.18,7.93,8.12,8.02,0.1,1.25,340900.46,273970.978
423,002342.SZ,20170308,8.12,8.35,8.12,8.22,8.12,0.1,1.23,356617.39,293388.252
422,002342.SZ,20170309,8.2,8.2,7.95,8.01,8.22,-0.21,-2.55,239261.62,192213.331
421,002342.SZ,20170310,8.02,8.2,7.92,8.0,8.01,-0.01,-0.12,215385.42,173253.771
420,002342.SZ,20170313,8.01,8.16,7.88,8.11,8.0,0.11,1.38,199781.48,160534.421
419,002342.SZ,20170314,8.09,8.28,8.09,8.16,8.11,0.05,0.62,208719.7,170776.096
418,002342.SZ,20170315,8.12,8.49,8.05,8.39,8.16,0.23,2.82,404279.92,336709.855
417,002342.SZ,20170316,8.38,8.45,8.25,8.4,8.39,0.01,0.12,283503.21,236489.565
416,002342.SZ,20170317,8.4,8.46,8.26,8.29,8.4,-0.11,-1.31,220528.72,184267.518
415,002342.SZ,20170320,8.22,8.29,8.08,8.18,8.29,-0.11,-1.33,190256.53,155176.391
414,002342.SZ,20170321,8.15,8.36,8.11,8.31,8.18,0.13,1.59,154609.71,127411.37
413,002342.SZ,20170322,8.28,8.41,8.19,8.29,8.31,-0.02,-0.24,188310.71,156048.335
412,002342.SZ,20170323,8.32,8.4,8.17,8.28,8.29,-0.01,-0.12,178080.01,147718.459
411,002342.SZ,20170324,8.28,8.31,8.03,8.22,8.28,-0.06,-0.72,224391.69,182754.618
410,002342.SZ,20170327,8.14,8.31,8.14,8.3,8.22,0.08,0.97,253185.48,208795.018
409,002342.SZ,20170328,8.34,8.58,8.33,8.48,8.3,0.18,2.17,368790.71,311948.217
408,002342.SZ,20170329,8.46,8.57,8.33,8.45,8.48,-0.03,-0.35,310102.76,262203.435
407,002342.SZ,20170330,8.4,8.55,8.0,8.0,8.45,-0.45,-5.33,480824.64,402500.702
406,002342.SZ,20170331,7.89,7.89,7.5,7.78,8.0,-0.22,-2.75,435274.47,335690.585
405,002342.SZ,20170405,8.56,8.56,8.56,8.56,7.78,0.78,10.03,33866.78,28989.963
404,002342.SZ,20170406,9.42,9.42,9.42,9.42,8.56,0.86,10.05,28624.4,26964.184
403,002342.SZ,20170407,10.36,10.36,10.36,10.36,9.42,0.94,9.98,55853.06,57863.77
402,002342.SZ,20170410,11.4,11.4,11.4,11.4,10.36,1.04,10.04,34973.32,39869.584
401,002342.SZ,20170411,12.54,12.54,12.54,12.54,11.4,1.14,10.0,23138.26,29015.378
400,002342.SZ,20170412,13.79,13.79,13.79,13.79,12.54,1.25,9.97,147913.67,203972.95
399,002342.SZ,20170417,13.2,13.5,12.41,12.41,13.79,-1.38,-10.01,1763236.1,2229734.09
398,002342.SZ,20170418,11.93,12.22,11.25,11.39,12.41,-1.02,-8.22,1777723.95,2087742.777
397,002342.SZ,20170419,11.5,11.8,11.18,11.44,11.39,0.05,0.44,1134697.08,1308769.286
