,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
398,601727.SH,20160601,7.79,7.81,7.73,7.74,7.8,-0.06,-0.77,208855.56,162171.745
397,601727.SH,20160602,7.8,7.84,7.75,7.78,7.74,0.04,0.52,176008.88,137128.254
396,601727.SH,20160603,7.78,7.84,7.77,7.84,7.78,0.06,0.77,222601.39,173720.393
395,601727.SH,20160606,7.85,7.87,7.78,7.84,7.84,0.0,0.0,181687.59,142046.046
394,601727.SH,20160607,7.82,7.83,7.68,7.75,7.84,-0.09,-1.15,207641.5,160922.804
393,601727.SH,20160608,7.73,7.79,7.65,7.78,7.75,0.03,0.39,225406.31,174051.024
392,601727.SH,20160613,7.68,7.74,7.52,7.53,7.78,-0.25,-3.21,156932.33,119990.336
391,601727.SH,20160614,7.5,7.55,7.48,7.51,7.53,-0.02,-0.27,126527.91,95109.117
390,601727.SH,20160615,7.48,7.64,7.44,7.61,7.51,0.1,1.33,156437.93,118546.834
389,601727.SH,20160616,7.58,7.86,7.53,7.78,7.61,0.17,2.23,342428.13,264833.672
388,601727.SH,20160617,7.75,7.79,7.65,7.69,7.78,-0.09,-1.16,206707.02,159593.441
387,601727.SH,20160620,7.69,7.69,7.57,7.61,7.69,-0.08,-1.04,114881.73,87327.437
386,601727.SH,20160621,7.63,7.68,7.53,7.55,7.61,-0.06,-0.79,117575.54,89445.478
385,601727.SH,20160622,7.52,7.6,7.52,7.59,7.55,0.04,0.53,94307.45,71329.172
384,601727.SH,20160623,7.57,7.6,7.53,7.56,7.59,-0.03,-0.4,106186.48,80152.489
383,601727.SH,20160624,7.56,7.59,7.12,7.28,7.56,-0.28,-3.7,226886.78,167202.582
382,601727.SH,20160627,7.21,7.55,7.21,7.47,7.28,0.19,2.61,200706.48,148011.32
381,601727.SH,20160628,7.41,7.51,7.35,7.44,7.47,-0.03,-0.4,180270.43,133607.547
380,601727.SH,20160629,7.46,7.62,7.43,7.5,7.44,0.06,0.81,229948.4,173317.265
379,601727.SH,20160630,7.51,7.61,7.46,7.56,7.5,0.06,0.8,200504.64,151019.132
378,601727.SH,20160701,7.57,7.59,7.52,7.52,7.56,-0.04,-0.53,95244.83,71857.405
377,601727.SH,20160704,7.5,7.67,7.47,7.63,7.52,0.11,1.46,220609.54,168005.723
376,601727.SH,20160705,7.67,8.28,7.63,8.06,7.63,0.43,5.64,690851.71,552089.016
375,601727.SH,20160706,8.03,8.22,7.9,8.17,8.06,0.11,1.36,473713.84,381121.523
374,601727.SH,20160707,8.17,8.17,8.0,8.04,8.17,-0.13,-1.59,239787.32,192951.154
373,601727.SH,20160708,8.04,8.04,7.93,7.95,8.04,-0.09,-1.12,152369.46,121399.38
372,601727.SH,20160711,7.92,8.03,7.91,7.93,7.95,-0.02,-0.25,152213.98,121346.377
371,601727.SH,20160712,7.93,8.09,7.9,8.07,7.93,0.14,1.77,229648.96,183749.087
370,601727.SH,20160713,8.09,8.16,8.05,8.07,8.07,0.0,0.0,284093.39,230156.283
369,601727.SH,20160714,8.1,8.18,8.06,8.1,8.07,0.03,0.37,189947.18,154152.238
368,601727.SH,20160715,8.15,8.17,8.0,8.02,8.1,-0.08,-0.99,240107.0,194046.401
367,601727.SH,20160718,8.02,8.06,7.93,7.99,8.02,-0.03,-0.37,172259.91,137861.514
366,601727.SH,20160719,7.97,8.13,7.95,8.01,7.99,0.02,0.25,203295.7,163144.459
365,601727.SH,20160720,8.0,8.03,7.94,7.95,8.01,-0.06,-0.75,130349.94,103937.676
364,601727.SH,20160721,7.93,8.04,7.93,7.97,7.95,0.02,0.25,138711.14,110932.939
363,601727.SH,20160722,7.96,8.0,7.88,7.9,7.97,-0.07,-0.88,133227.95,105606.772
362,601727.SH,20160725,7.94,7.99,7.9,7.98,7.9,0.08,1.01,106693.29,84765.714
361,601727.SH,20160726,7.99,8.0,7.95,7.99,7.98,0.01,0.13,118178.89,94291.283
360,601727.SH,20160727,8.01,8.07,7.58,7.76,7.99,-0.23,-2.88,324123.52,255138.578
359,601727.SH,20160728,7.7,8.12,7.64,8.04,7.76,0.28,3.61,380541.5,300812.058
358,601727.SH,20160729,8.01,8.08,7.88,7.89,8.04,-0.15,-1.87,231917.9,185744.564
357,601727.SH,20160801,7.83,7.87,7.64,7.71,7.89,-0.18,-2.28,183605.49,141865.645
356,601727.SH,20160802,7.71,7.96,7.71,7.94,7.71,0.23,2.98,170362.67,133734.811
355,601727.SH,20160803,7.88,8.27,7.88,8.11,7.94,0.17,2.14,604502.93,493016.972
354,601727.SH,20160804,8.11,8.18,8.0,8.07,8.11,-0.04,-0.49,235411.72,189652.508
353,601727.SH,20160805,8.07,8.18,8.01,8.09,8.07,0.02,0.25,227066.51,184369.954
352,601727.SH,20160808,8.13,8.27,8.13,8.2,8.09,0.11,1.36,356686.8,292530.563
351,601727.SH,20160809,8.2,8.2,8.09,8.17,8.2,-0.03,-0.37,230257.1,187452.179
350,601727.SH,20160810,8.16,8.16,8.07,8.07,8.17,-0.1,-1.22,189104.96,153234.056
349,601727.SH,20160811,8.12,8.17,8.03,8.05,8.07,-0.02,-0.25,151481.65,122693.937
348,601727.SH,20160812,8.04,8.12,8.0,8.11,8.05,0.06,0.75,153274.82,123564.558
347,601727.SH,20160815,8.26,8.34,8.16,8.26,8.11,0.15,1.85,595630.64,492863.358
346,601727.SH,20160816,8.26,8.86,8.24,8.65,8.26,0.39,4.72,839536.45,720539.897
345,601727.SH,20160817,8.55,8.61,8.44,8.53,8.65,-0.12,-1.39,386616.54,329473.191
344,601727.SH,20160818,8.48,8.64,8.46,8.52,8.53,-0.01,-0.12,270954.69,231907.722
343,601727.SH,20160819,8.51,8.68,8.51,8.62,8.52,0.1,1.17,257503.27,221149.72
342,601727.SH,20160822,8.66,8.7,8.41,8.44,8.62,-0.18,-2.09,217016.04,185400.68
341,601727.SH,20160823,8.44,8.61,8.41,8.51,8.44,0.07,0.83,207950.03,177182.647
340,601727.SH,20160824,8.51,8.75,8.46,8.69,8.51,0.18,2.12,428134.53,370392.256
339,601727.SH,20160825,8.65,8.66,8.51,8.62,8.69,-0.07,-0.81,244702.42,210001.348
338,601727.SH,20160826,8.65,8.69,8.48,8.5,8.62,-0.12,-1.39,199056.47,170425.919
337,601727.SH,20160829,8.5,8.55,8.38,8.4,8.5,-0.1,-1.18,180797.89,152155.455
336,601727.SH,20160830,8.41,8.46,8.36,8.42,8.4,0.02,0.24,123688.76,103943.305
335,601727.SH,20170508,8.46,9.26,8.3,8.87,8.42,0.45,5.34,1326059.05,1183767.585
334,601727.SH,20170509,8.7,8.78,7.98,7.99,8.87,-0.88,-9.92,917809.09,748072.351
333,601727.SH,20170510,7.8,7.9,7.27,7.29,7.99,-0.7,-8.76,682593.63,514794.267
332,601727.SH,20170511,7.1,7.48,7.02,7.38,7.29,0.09,1.23,375609.34,270321.063
331,601727.SH,20170512,7.32,7.45,7.25,7.3,7.38,-0.08,-1.08,271531.99,199601.909
330,601727.SH,20170515,7.28,7.38,7.12,7.16,7.3,-0.14,-1.92,215245.38,155660.588
329,601727.SH,20170516,7.2,7.27,7.06,7.24,7.16,0.08,1.12,214584.79,153678.118
328,601727.SH,20170517,7.22,7.32,7.18,7.25,7.24,0.01,0.14,188197.44,136271.832
327,601727.SH,20170518,7.18,7.26,7.12,7.14,7.25,-0.11,-1.52,142299.25,102155.761
326,601727.SH,20170519,7.16,7.19,7.08,7.1,7.14,-0.04,-0.56,136593.74,97171.782
325,601727.SH,20170522,7.09,7.15,6.95,6.98,7.1,-0.12,-1.69,161017.75,113389.252
324,601727.SH,20170523,6.98,6.98,6.5,6.96,6.98,-0.02,-0.29,374002.29,252170.433
323,601727.SH,20170524,6.87,6.88,6.7,6.81,6.96,-0.15,-2.16,176954.2,120011.271
322,601727.SH,20170525,6.82,6.87,6.7,6.82,6.81,0.01,0.15,180849.69,122749.26
321,601727.SH,20170526,6.84,6.99,6.79,6.84,6.82,0.02,0.29,239754.83,165402.362
320,601727.SH,20170531,6.87,6.94,6.79,6.81,6.84,-0.03,-0.44,172050.67,117766.659
319,601727.SH,20170601,6.76,6.81,6.58,6.7,6.81,-0.11,-1.62,235722.66,157440.006
318,601727.SH,20170602,6.69,6.69,6.5,6.63,6.7,-0.07,-1.04,193928.07,127716.062
317,601727.SH,20170605,6.64,6.69,6.61,6.66,6.63,0.03,0.45,131540.5,87434.545
316,601727.SH,20170606,6.62,6.67,6.6,6.66,6.66,0.0,0.0,147578.22,97907.036
315,601727.SH,20170607,6.66,6.75,6.63,6.75,6.66,0.09,1.35,227746.18,152697.144
314,601727.SH,20170608,6.74,6.75,6.68,6.69,6.75,-0.06,-0.89,192685.89,129108.535
313,601727.SH,20170609,6.68,6.91,6.65,6.81,6.69,0.12,1.79,435771.33,297449.704
312,601727.SH,20170612,6.8,6.87,6.73,6.77,6.81,-0.04,-0.59,211068.1,143324.601
311,601727.SH,20170613,6.78,6.82,6.71,6.8,6.77,0.03,0.44,142441.42,96369.052
310,601727.SH,20170614,6.8,6.81,6.7,6.78,6.8,-0.02,-0.29,161015.41,108600.024
309,601727.SH,20170615,6.78,7.38,6.73,7.04,6.78,0.26,3.83,469143.15,329653.158
308,601727.SH,20170616,7.05,7.05,6.92,6.96,7.04,-0.08,-1.14,258974.08,180380.205
307,601727.SH,20170619,6.95,7.05,6.94,6.97,6.96,0.01,0.14,177278.55,123717.717
306,601727.SH,20170620,6.98,7.29,6.94,7.26,6.97,0.29,4.16,553957.04,396735.602
305,601727.SH,20170621,7.3,7.77,7.17,7.57,7.26,0.31,4.27,920080.34,690153.688
304,601727.SH,20170703,7.54,8.25,7.44,7.89,7.57,0.32,4.23,903790.3,715001.285
303,601727.SH,20170704,7.87,8.11,7.75,7.93,7.89,0.04,0.51,573420.78,455383.812
302,601727.SH,20170705,7.86,7.93,7.76,7.89,7.93,-0.04,-0.5,426012.69,333520.176
301,601727.SH,20170706,7.88,7.96,7.64,7.74,7.89,-0.15,-1.9,495312.34,384571.815
300,601727.SH,20170707,7.7,7.86,7.62,7.77,7.74,0.03,0.39,314413.02,242955.452
299,601727.SH,20170710,7.71,8.12,7.66,8.01,7.77,0.24,3.09,616865.86,487296.399
298,601727.SH,20170711,7.99,8.06,7.83,7.85,8.01,-0.16,-2.0,380535.18,301624.214
297,601727.SH,20170712,7.85,8.0,7.74,7.96,7.85,0.11,1.4,393255.56,311286.12
296,601727.SH,20170713,7.91,7.94,7.77,7.85,7.96,-0.11,-1.38,256623.6,201416.777
295,601727.SH,20170714,7.87,8.06,7.82,7.88,7.85,0.03,0.38,303628.34,240239.208
294,601727.SH,20170717,7.8,7.82,7.32,7.58,7.88,-0.3,-3.81,470964.47,356299.897
293,601727.SH,20170718,7.51,7.64,7.47,7.6,7.58,0.02,0.26,165730.7,125354.636
292,601727.SH,20170719,7.57,7.84,7.55,7.83,7.6,0.23,3.03,328229.66,253664.116
291,601727.SH,20170720,7.84,7.91,7.77,7.78,7.83,-0.05,-0.64,254575.56,199428.27
290,601727.SH,20170721,7.77,8.07,7.77,8.04,7.78,0.26,3.34,537319.49,427650.725
289,601727.SH,20170724,8.05,8.07,7.92,7.97,8.04,-0.07,-0.87,309164.32,246345.231
288,601727.SH,20170725,7.93,8.04,7.83,7.95,7.97,-0.02,-0.25,283975.12,224740.299
287,601727.SH,20170726,7.89,8.03,7.77,7.99,7.95,0.04,0.5,397188.22,314285.216
286,601727.SH,20170727,7.99,8.02,7.82,7.95,7.99,-0.04,-0.5,322869.21,256018.264
285,601727.SH,20170728,7.92,7.92,7.76,7.77,7.95,-0.18,-2.26,249842.3,195930.273
284,601727.SH,20170731,7.81,7.81,7.7,7.72,7.77,-0.05,-0.64,230623.46,178463.025
283,601727.SH,20170801,7.73,7.82,7.7,7.75,7.72,0.03,0.39,174440.6,135141.807
282,601727.SH,20170802,7.77,7.78,7.66,7.68,7.75,-0.07,-0.9,158763.16,122424.731
281,601727.SH,20170803,7.65,7.71,7.52,7.54,7.68,-0.14,-1.82,204220.17,155531.211
280,601727.SH,20170804,7.59,7.75,7.53,7.64,7.54,0.1,1.33,208043.28,158876.815
279,601727.SH,20170807,7.63,7.67,7.57,7.62,7.64,-0.02,-0.26,120377.31,91521.136
278,601727.SH,20170808,7.61,7.67,7.58,7.64,7.62,0.02,0.26,127225.9,97124.492
277,601727.SH,20170809,7.63,7.63,7.54,7.55,7.64,-0.09,-1.18,136285.02,103226.384
276,601727.SH,20170810,7.56,7.63,7.39,7.63,7.55,0.08,1.06,261372.53,196444.732
275,601727.SH,20170811,7.55,7.68,7.46,7.67,7.63,0.04,0.52,286674.44,217660.598
274,601727.SH,20170814,7.69,7.73,7.6,7.69,7.67,0.02,0.26,175426.16,134572.923
273,601727.SH,20170815,7.71,7.72,7.61,7.64,7.69,-0.05,-0.65,135314.06,103420.427
272,601727.SH,20170816,7.61,7.63,7.51,7.53,7.64,-0.11,-1.44,152260.0,114900.332
271,601727.SH,20170817,7.53,7.64,7.53,7.58,7.53,0.05,0.66,126149.16,95732.51
270,601727.SH,20170818,7.56,7.66,7.5,7.59,7.58,0.01,0.13,164050.14,124390.155
269,601727.SH,20170821,7.58,7.72,7.56,7.66,7.59,0.07,0.92,177723.28,136328.715
268,601727.SH,20170822,7.65,7.97,7.6,7.85,7.66,0.19,2.48,405846.58,316851.691
267,601727.SH,20170823,7.75,7.82,7.7,7.72,7.85,-0.13,-1.66,229555.66,177751.358
266,601727.SH,20170824,7.73,7.74,7.54,7.55,7.72,-0.17,-2.2,189034.93,143818.142
265,601727.SH,20170825,7.55,7.64,7.54,7.6,7.55,0.05,0.66,118956.02,90333.171
264,601727.SH,20170828,7.57,7.73,7.56,7.64,7.6,0.04,0.53,164475.02,125666.653
263,601727.SH,20170829,7.64,7.68,7.6,7.64,7.64,0.0,0.0,130801.69,99778.85
262,601727.SH,20170830,7.64,7.73,7.63,7.67,7.64,0.03,0.39,178842.83,137408.392
261,601727.SH,20170831,7.69,8.32,7.65,8.28,7.67,0.61,7.95,1007664.78,800939.151
260,601727.SH,20170901,8.1,8.2,8.05,8.11,8.28,-0.17,-2.05,737205.95,598582.683
259,601727.SH,20170904,8.06,8.22,7.96,8.1,8.11,-0.01,-0.12,428477.77,345978.174
258,601727.SH,20170905,8.1,8.13,7.92,7.98,8.1,-0.12,-1.48,292511.23,234737.295
257,601727.SH,20170906,7.91,8.1,7.89,8.01,7.98,0.03,0.38,259868.12,208412.535
256,601727.SH,20170907,7.99,8.18,7.92,8.06,8.01,0.05,0.62,454649.15,366116.015
255,601727.SH,20170908,8.01,8.12,7.96,8.02,8.06,-0.04,-0.5,356529.51,286191.533
254,601727.SH,20170911,8.0,8.07,7.94,8.06,8.02,0.04,0.5,255130.63,204884.7
253,601727.SH,20170912,8.08,8.14,7.97,8.04,8.06,-0.02,-0.25,464339.16,373740.226
252,601727.SH,20170913,8.04,8.04,7.92,7.95,8.04,-0.09,-1.12,268580.73,214037.095
251,601727.SH,20170914,7.95,7.95,7.86,7.88,7.95,-0.07,-0.88,217352.01,171851.237
250,601727.SH,20170915,7.87,7.96,7.81,7.9,7.88,0.02,0.25,226390.52,178474.66
249,601727.SH,20170918,7.9,7.94,7.82,7.87,7.9,-0.03,-0.38,156841.53,123656.85
248,601727.SH,20170919,7.87,7.89,7.73,7.79,7.87,-0.08,-1.02,241911.25,188596.906
247,601727.SH,20170920,7.79,7.95,7.72,7.86,7.79,0.07,0.9,220991.51,173175.967
246,601727.SH,20170921,7.86,8.12,7.8,7.98,7.86,0.12,1.53,529992.53,423656.85
245,601727.SH,20170922,7.91,8.06,7.8,8.0,7.98,0.02,0.25,390464.41,309246.037
244,601727.SH,20170925,7.94,8.09,7.9,8.06,8.0,0.06,0.75,394816.87,316664.592
243,601727.SH,20170926,8.03,8.08,7.96,8.04,8.06,-0.02,-0.25,260294.85,208897.752
242,601727.SH,20170927,8.04,8.28,8.02,8.14,8.04,0.1,1.24,655362.59,536882.802
241,601727.SH,20170928,8.13,8.18,8.01,8.13,8.14,-0.01,-0.12,352004.88,285217.433
240,601727.SH,20170929,8.16,8.18,8.0,8.02,8.13,-0.11,-1.35,274102.28,220878.472
239,601727.SH,20171009,8.05,8.07,7.97,7.99,8.02,-0.03,-0.37,231476.48,185603.184
238,601727.SH,20171010,8.0,8.02,7.9,7.95,7.99,-0.04,-0.5,201167.22,159869.051
237,601727.SH,20171011,7.94,7.95,7.9,7.91,7.95,-0.04,-0.5,159273.21,126152.831
236,601727.SH,20171012,7.91,7.92,7.85,7.88,7.91,-0.03,-0.38,167048.85,131539.771
235,601727.SH,20171013,7.86,7.95,7.86,7.94,7.88,0.06,0.76,139266.59,110360.39
234,601727.SH,20171016,7.96,7.97,7.85,7.9,7.94,-0.04,-0.5,164722.2,130189.358
233,601727.SH,20171017,7.89,8.05,7.88,8.0,7.9,0.1,1.27,261723.7,209153.991
232,601727.SH,20171018,8.02,8.1,7.96,8.09,8.0,0.09,1.13,392479.07,315671.654
231,601727.SH,20171019,8.09,8.15,7.99,8.14,8.09,0.05,0.62,405208.01,327042.257
230,601727.SH,20171020,8.14,8.19,8.07,8.09,8.14,-0.05,-0.61,277356.73,225302.947
229,601727.SH,20171023,8.2,8.48,8.12,8.16,8.09,0.07,0.87,585806.17,484893.796
228,601727.SH,20171024,8.07,8.07,7.95,8.01,8.16,-0.15,-1.84,287280.62,230301.773
227,601727.SH,20171025,7.98,8.14,7.93,8.07,8.01,0.06,0.75,250628.75,201548.26
226,601727.SH,20171026,8.06,8.38,8.0,8.24,8.07,0.17,2.11,541464.95,444611.362
225,601727.SH,20171027,8.2,8.96,8.18,8.69,8.24,0.45,5.46,1293570.43,1110013.423
224,601727.SH,20171030,8.64,9.04,8.39,8.9,8.69,0.21,2.42,1324297.23,1164298.387
223,601727.SH,20171031,8.88,9.16,8.73,8.98,8.9,0.08,0.9,1102667.03,987823.191
222,601727.SH,20171101,8.91,9.04,8.68,8.7,8.98,-0.28,-3.12,1004299.53,884542.344
221,601727.SH,20171102,8.65,8.68,8.33,8.36,8.7,-0.34,-3.91,910038.89,773729.447
220,601727.SH,20171103,8.38,8.43,8.15,8.25,8.36,-0.11,-1.32,534550.29,443423.805
219,601727.SH,20171106,8.28,8.34,8.15,8.33,8.25,0.08,0.97,364331.81,299935.36
218,601727.SH,20171107,8.31,8.38,8.18,8.25,8.33,-0.08,-0.96,522623.52,431805.183
217,601727.SH,20171108,8.23,8.23,8.01,8.1,8.25,-0.15,-1.82,509066.24,411777.672
216,601727.SH,20171109,8.09,8.26,8.05,8.24,8.1,0.14,1.73,405614.27,332143.966
215,601727.SH,20171110,8.2,8.39,8.09,8.35,8.24,0.11,1.34,520440.71,428576.441
214,601727.SH,20171113,8.3,8.37,8.12,8.17,8.35,-0.18,-2.16,444166.71,365774.695
213,601727.SH,20171114,8.15,8.18,8.01,8.03,8.17,-0.14,-1.71,358498.52,289792.047
212,601727.SH,20171115,8.04,8.09,7.72,7.73,8.03,-0.3,-3.74,511332.82,401898.209
211,601727.SH,20171116,7.73,7.74,7.39,7.45,7.73,-0.28,-3.62,485529.3,364857.772
210,601727.SH,20171117,7.44,7.54,7.11,7.17,7.45,-0.28,-3.76,387723.14,284087.126
209,601727.SH,20171120,7.16,7.27,6.96,7.26,7.17,0.09,1.26,248734.28,177693.787
208,601727.SH,20171121,7.26,7.35,7.14,7.22,7.26,-0.04,-0.55,264686.9,191362.682
207,601727.SH,20171122,7.22,7.33,7.13,7.24,7.22,0.02,0.28,240028.96,173437.012
206,601727.SH,20171123,7.23,7.24,6.99,7.04,7.24,-0.2,-2.76,216782.57,154749.749
205,601727.SH,20171124,7.01,7.07,6.95,7.0,7.04,-0.04,-0.57,155746.45,109059.625
204,601727.SH,20171127,7.0,7.01,6.87,6.88,7.0,-0.12,-1.71,156309.16,108299.202
203,601727.SH,20171128,6.88,6.97,6.88,6.97,6.88,0.09,1.31,98290.96,68218.763
202,601727.SH,20171129,6.96,6.96,6.78,6.9,6.97,-0.07,-1.0,214322.22,147418.179
201,601727.SH,20171130,6.9,6.97,6.86,6.88,6.9,-0.02,-0.29,118959.66,82205.646
200,601727.SH,20171201,6.9,6.93,6.82,6.91,6.88,0.03,0.44,105682.07,72863.794
199,601727.SH,20171204,6.94,6.95,6.89,6.94,6.91,0.03,0.43,113489.65,78531.598
198,601727.SH,20171205,6.92,6.92,6.71,6.75,6.94,-0.19,-2.74,168296.6,114925.808
197,601727.SH,20171206,6.73,6.78,6.63,6.78,6.75,0.03,0.44,157197.55,105406.587
196,601727.SH,20171207,6.71,6.91,6.71,6.81,6.78,0.03,0.44,177304.51,121204.077
195,601727.SH,20171208,6.82,6.91,6.78,6.88,6.81,0.07,1.03,126116.46,86595.969
194,601727.SH,20171211,6.9,6.98,6.9,6.97,6.88,0.09,1.31,181707.22,126399.418
193,601727.SH,20171212,6.98,6.99,6.91,6.92,6.97,-0.05,-0.72,156428.0,108696.291
192,601727.SH,20171213,6.93,6.93,6.86,6.91,6.92,-0.01,-0.14,95460.09,65813.192
191,601727.SH,20171214,6.9,6.92,6.81,6.84,6.91,-0.07,-1.01,109626.87,74988.804
190,601727.SH,20171215,6.84,6.85,6.69,6.73,6.84,-0.11,-1.61,133980.88,90316.102
189,601727.SH,20171218,6.72,6.77,6.58,6.65,6.73,-0.08,-1.19,141154.06,94546.531
188,601727.SH,20171219,6.66,6.73,6.66,6.72,6.65,0.07,1.05,124117.71,83210.908
187,601727.SH,20171220,6.79,6.8,6.71,6.72,6.72,0.0,0.0,103457.43,69768.016
186,601727.SH,20171221,6.66,6.72,6.55,6.63,6.72,-0.09,-1.34,157230.68,104221.373
185,601727.SH,20171222,6.65,6.68,6.6,6.62,6.63,-0.01,-0.15,101089.17,67105.928
184,601727.SH,20171225,6.55,6.64,6.52,6.54,6.62,-0.08,-1.21,118229.55,77693.976
183,601727.SH,20171226,6.62,6.63,6.55,6.63,6.54,0.09,1.38,96674.79,63780.666
182,601727.SH,20171227,6.58,6.72,6.56,6.67,6.63,0.04,0.6,142837.67,94919.944
181,601727.SH,20171228,6.72,6.72,6.63,6.63,6.67,-0.04,-0.6,114234.2,76088.639
180,601727.SH,20171229,6.65,6.7,6.65,6.69,6.63,0.06,0.91,77614.86,51785.731
179,601727.SH,20180102,6.68,6.9,6.68,6.87,6.69,0.18,2.69,226671.42,155180.07
178,601727.SH,20180103,6.91,6.97,6.8,6.93,6.87,0.06,0.87,210138.01,145088.642
177,601727.SH,20180104,6.93,6.99,6.87,6.98,6.93,0.05,0.72,226525.5,156942.065
176,601727.SH,20180105,6.94,6.96,6.89,6.93,6.98,-0.05,-0.72,138446.19,95829.875
175,601727.SH,20180108,6.93,6.93,6.84,6.88,6.93,-0.05,-0.72,132040.73,90718.104
174,601727.SH,20180109,6.88,6.92,6.84,6.85,6.88,-0.03,-0.44,108100.91,74265.317
173,601727.SH,20180110,6.86,6.9,6.79,6.81,6.85,-0.04,-0.58,134475.57,91965.459
172,601727.SH,20180111,6.81,6.85,6.76,6.85,6.81,0.04,0.59,121122.36,82441.01
171,601727.SH,20180112,6.84,6.84,6.78,6.79,6.85,-0.06,-0.88,88154.17,59985.602
170,601727.SH,20180115,6.78,6.8,6.56,6.56,6.79,-0.23,-3.39,200727.85,133362.383
169,601727.SH,20180116,6.56,6.63,6.54,6.59,6.56,0.03,0.46,112301.94,73850.453
168,601727.SH,20180117,6.58,6.64,6.53,6.63,6.59,0.04,0.61,127867.2,84135.998
167,601727.SH,20180118,6.64,6.65,6.56,6.6,6.63,-0.03,-0.45,94851.43,62639.052
166,601727.SH,20180119,6.61,6.65,6.58,6.64,6.6,0.04,0.61,126952.84,84049.725
165,601727.SH,20180122,6.63,6.65,6.58,6.64,6.64,0.0,0.0,89725.5,59385.335
164,601727.SH,20180123,6.64,6.68,6.62,6.68,6.64,0.04,0.6,106881.05,71129.457
163,601727.SH,20180124,6.68,6.94,6.66,6.82,6.68,0.14,2.1,224289.85,152261.538
162,601727.SH,20180125,6.85,6.92,6.83,6.84,6.82,0.02,0.29,237915.33,163694.009
161,601727.SH,20180126,6.82,6.88,6.79,6.81,6.84,-0.03,-0.44,131676.54,89939.407
160,601727.SH,20180129,6.82,6.85,6.72,6.73,6.81,-0.08,-1.17,135720.97,92089.964
159,601727.SH,20180130,6.72,6.94,6.71,6.86,6.73,0.13,1.93,188720.63,129113.527
158,601727.SH,20180131,6.85,6.86,6.68,6.68,6.86,-0.18,-2.62,154840.28,104276.772
157,601727.SH,20180201,6.66,6.72,6.31,6.34,6.68,-0.34,-5.09,230151.02,150313.02
156,601727.SH,20180202,6.34,6.41,6.27,6.36,6.34,0.02,0.32,151591.79,96067.433
155,601727.SH,20180205,6.33,6.35,6.24,6.28,6.36,-0.08,-1.26,99004.6,62326.018
154,601727.SH,20180206,6.18,6.18,5.71,5.72,6.28,-0.56,-8.92,294119.69,175637.448
153,601727.SH,20180207,5.86,5.92,5.68,5.8,5.72,0.08,1.4,142386.46,82649.606
152,601727.SH,20180208,5.79,5.88,5.77,5.83,5.8,0.03,0.52,100403.6,58420.912
151,601727.SH,20180209,5.7,5.73,5.43,5.5,5.83,-0.33,-5.66,182251.08,101473.478
150,601727.SH,20180212,5.52,5.65,5.52,5.61,5.5,0.11,2.0,71845.0,40128.962
149,601727.SH,20180213,5.64,5.7,5.63,5.65,5.61,0.04,0.71,74449.45,42220.732
148,601727.SH,20180214,5.66,5.76,5.66,5.73,5.65,0.08,1.42,62389.85,35694.034
147,601727.SH,20180222,5.74,5.82,5.74,5.8,5.73,0.07,1.22,52031.22,30116.88
146,601727.SH,20180223,5.83,5.83,5.74,5.78,5.8,-0.02,-0.34,60012.72,34668.72
145,601727.SH,20180226,5.77,5.87,5.76,5.86,5.78,0.08,1.38,93354.39,54361.355
144,601727.SH,20180227,5.86,6.04,5.81,5.97,5.86,0.11,1.88,158235.48,93970.05
143,601727.SH,20180228,5.9,5.95,5.86,5.91,5.97,-0.06,-1.01,91906.86,54286.037
142,601727.SH,20180301,5.88,5.96,5.85,5.92,5.91,0.01,0.17,66960.81,39626.354
141,601727.SH,20180302,5.89,5.98,5.87,5.93,5.92,0.01,0.17,74565.87,44295.761
140,601727.SH,20180305,5.92,5.96,5.88,5.9,5.93,-0.03,-0.51,57663.38,34095.084
139,601727.SH,20180306,5.9,5.95,5.89,5.95,5.9,0.05,0.85,88805.12,52610.837
138,601727.SH,20180307,5.95,6.03,5.93,5.99,5.95,0.04,0.67,105698.11,63350.72
137,601727.SH,20180308,5.98,6.02,5.93,6.02,5.99,0.03,0.5,83594.0,50056.997
136,601727.SH,20180309,6.02,6.18,6.0,6.15,6.02,0.13,2.16,185453.31,113098.415
135,601727.SH,20180312,6.15,6.26,6.1,6.21,6.15,0.06,0.98,140779.8,87175.701
134,601727.SH,20180313,6.19,6.27,6.13,6.14,6.21,-0.07,-1.13,99030.28,61297.878
133,601727.SH,20180314,6.17,6.27,6.16,6.18,6.14,0.04,0.65,101411.0,62985.559
132,601727.SH,20180315,6.14,6.18,6.03,6.07,6.18,-0.11,-1.78,98525.37,60036.739
131,601727.SH,20180316,6.12,6.14,6.06,6.08,6.07,0.01,0.16,64382.27,39248.665
130,601727.SH,20180319,6.07,6.1,6.0,6.02,6.08,-0.06,-0.99,79021.48,47667.231
129,601727.SH,20180320,5.99,6.13,5.96,6.11,6.02,0.09,1.5,107902.87,65414.576
128,601727.SH,20180321,6.12,6.23,6.06,6.12,6.11,0.01,0.16,129871.27,79977.091
127,601727.SH,20180322,6.11,6.14,6.01,6.12,6.12,0.0,0.0,104656.73,63648.713
126,601727.SH,20180323,6.0,6.2,5.84,6.13,6.12,0.01,0.16,337769.42,205009.17
