,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
257,300425.SZ,20171013,11.19,12.39,11.07,12.39,11.26,1.13,10.04,127462.68,154270.002
256,300425.SZ,20171016,13.0,13.63,12.86,12.99,12.39,0.6,4.84,363763.42,480607.989
255,300425.SZ,20171017,12.41,12.78,12.1,12.61,12.99,-0.38,-2.93,196447.47,241800.654
254,300425.SZ,20171018,12.45,13.3,12.35,12.44,12.61,-0.17,-1.35,194231.71,249195.256
253,300425.SZ,20171019,12.36,12.4,11.91,12.03,12.44,-0.41,-3.3,110020.6,132614.294
252,300425.SZ,20171020,11.83,11.93,11.55,11.78,12.03,-0.25,-2.08,97763.44,114624.998
251,300425.SZ,20171023,11.79,12.17,11.65,12.03,11.78,0.25,2.12,96320.6,115251.732
250,300425.SZ,20171024,11.9,11.9,11.4,11.52,12.03,-0.51,-4.24,81837.74,94997.904
249,300425.SZ,20171025,11.86,12.67,11.86,12.67,11.52,1.15,9.98,81545.41,101442.438
248,300425.SZ,20171026,13.2,13.5,12.91,13.35,12.67,0.68,5.37,339783.73,448595.713
247,300425.SZ,20171027,13.11,13.3,12.7,12.78,13.35,-0.57,-4.27,178893.1,232081.216
246,300425.SZ,20171030,12.83,12.9,11.8,12.1,12.78,-0.68,-5.32,161124.84,196505.566
245,300425.SZ,20171031,12.16,13.31,12.12,13.31,12.1,1.21,10.0,198099.8,256519.828
244,300425.SZ,20171101,13.65,13.7,13.04,13.12,13.31,-0.19,-1.43,285879.41,383092.551
243,300425.SZ,20171102,13.32,13.6,12.88,13.01,13.12,-0.11,-0.84,209923.78,278674.206
242,300425.SZ,20171103,13.33,14.02,13.16,13.5,13.01,0.49,3.77,287869.86,391544.726
241,300425.SZ,20171106,13.5,14.36,13.14,14.14,13.5,0.64,4.74,259685.31,354846.466
240,300425.SZ,20171107,13.82,13.95,13.61,13.85,14.14,-0.29,-2.05,180763.62,249029.516
239,300425.SZ,20171108,13.6,13.73,13.4,13.53,13.85,-0.32,-2.31,158457.22,214406.792
238,300425.SZ,20171109,13.45,13.5,13.2,13.5,13.53,-0.03,-0.22,113485.57,151366.726
237,300425.SZ,20171110,13.4,13.64,13.13,13.21,13.5,-0.29,-2.15,109236.95,145389.523
236,300425.SZ,20171113,13.1,13.49,12.89,13.32,13.21,0.11,0.83,106993.69,141524.518
235,300425.SZ,20171114,13.2,13.96,13.1,13.58,13.32,0.26,1.95,181014.89,247037.516
234,300425.SZ,20171115,13.4,13.44,12.9,12.96,13.58,-0.62,-4.57,113986.62,149581.127
233,300425.SZ,20171116,12.73,13.07,12.61,12.65,12.96,-0.31,-2.39,82234.83,105162.988
232,300425.SZ,20171117,12.7,12.76,11.39,11.4,12.65,-1.25,-9.88,119380.18,143061.008
231,300425.SZ,20171120,11.38,11.4,10.28,11.19,11.4,-0.21,-1.84,69699.22,76216.594
230,300425.SZ,20171121,11.03,11.42,10.87,11.07,11.19,-0.12,-1.07,57013.95,63458.223
229,300425.SZ,20171122,11.18,11.23,10.88,11.04,11.07,-0.03,-0.27,47608.79,52719.041
228,300425.SZ,20171123,11.09,11.16,10.25,10.33,11.04,-0.71,-6.43,68584.49,73420.514
227,300425.SZ,20171124,10.38,10.5,10.3,10.37,10.33,0.04,0.39,38516.2,40004.076
226,300425.SZ,20171127,10.25,10.47,10.09,10.15,10.37,-0.22,-2.12,38917.24,39861.462
225,300425.SZ,20171128,10.15,10.43,10.15,10.41,10.15,0.26,2.56,34368.02,35386.893
224,300425.SZ,20171129,10.5,11.43,10.42,10.85,10.41,0.44,4.23,89196.53,97442.457
223,300425.SZ,20171130,10.64,10.88,10.57,10.66,10.85,-0.19,-1.75,43208.7,46205.003
222,300425.SZ,20171201,10.6,11.05,10.6,10.85,10.66,0.19,1.78,41770.84,45303.933
221,300425.SZ,20171204,10.87,10.87,10.34,10.37,10.85,-0.48,-4.42,42381.37,44739.318
220,300425.SZ,20171205,10.31,10.86,10.22,10.46,10.37,0.09,0.87,45556.72,47870.014
219,300425.SZ,20171206,10.26,10.6,10.22,10.6,10.46,0.14,1.34,37849.04,39348.31
218,300425.SZ,20171207,10.5,10.77,10.41,10.52,10.6,-0.08,-0.75,35326.42,37314.596
217,300425.SZ,20171208,10.51,10.87,10.51,10.77,10.52,0.25,2.38,47056.42,50615.136
216,300425.SZ,20171211,10.7,11.05,10.69,10.98,10.77,0.21,1.95,51483.11,56173.083
215,300425.SZ,20171212,10.93,10.94,10.6,10.65,10.98,-0.33,-3.01,39951.96,42992.565
214,300425.SZ,20171213,10.7,11.05,10.6,10.83,10.65,0.18,1.69,42974.55,46673.477
213,300425.SZ,20171214,10.81,10.83,10.61,10.67,10.83,-0.16,-1.48,31088.21,33228.132
212,300425.SZ,20171215,10.69,10.75,10.25,10.34,10.67,-0.33,-3.09,47419.07,49454.46
211,300425.SZ,20171218,10.39,10.46,10.2,10.27,10.34,-0.07,-0.68,24743.01,25513.149
210,300425.SZ,20171219,10.29,10.48,10.27,10.48,10.27,0.21,2.04,25743.72,26767.897
209,300425.SZ,20171220,10.39,10.48,10.22,10.22,10.48,-0.26,-2.48,26097.09,26894.744
208,300425.SZ,20171221,10.27,11.24,10.27,10.92,10.22,0.7,6.85,128837.58,140231.774
207,300425.SZ,20171222,10.88,10.88,10.63,10.77,10.92,-0.15,-1.37,78366.16,83902.36
206,300425.SZ,20171225,10.68,10.71,10.35,10.4,10.77,-0.37,-3.44,48615.36,50995.16
205,300425.SZ,20171226,10.33,10.8,10.33,10.62,10.4,0.22,2.12,51806.21,55022.048
204,300425.SZ,20171227,10.64,10.84,10.44,10.73,10.62,0.11,1.04,61050.01,64929.997
203,300425.SZ,20171228,10.63,11.08,10.55,10.81,10.73,0.08,0.75,69799.41,75862.245
202,300425.SZ,20171229,10.9,10.99,10.7,10.83,10.81,0.02,0.19,54678.26,59264.072
201,300425.SZ,20180102,10.78,10.96,10.77,10.86,10.83,0.03,0.28,42129.1,45634.364
200,300425.SZ,20180103,10.92,11.2,10.8,11.16,10.86,0.3,2.76,84371.71,93000.577
199,300425.SZ,20180104,11.08,11.16,10.92,11.09,11.16,-0.07,-0.63,57952.73,63884.944
198,300425.SZ,20180105,11.14,11.18,10.8,10.86,11.09,-0.23,-2.07,49665.38,54348.841
197,300425.SZ,20180108,10.89,10.89,10.7,10.85,10.86,-0.01,-0.09,32599.15,35145.644
196,300425.SZ,20180109,10.8,10.89,10.59,10.66,10.85,-0.19,-1.75,37981.85,40666.488
195,300425.SZ,20180110,10.64,10.64,10.3,10.45,10.66,-0.21,-1.97,39528.1,41354.864
194,300425.SZ,20180111,10.5,10.6,10.36,10.58,10.45,0.13,1.24,25288.15,26549.682
193,300425.SZ,20180112,10.49,10.65,10.37,10.5,10.58,-0.08,-0.76,24553.6,25786.952
192,300425.SZ,20180115,10.16,10.29,9.5,9.51,10.5,-0.99,-9.43,81951.59,79955.337
191,300425.SZ,20180116,9.5,9.64,9.31,9.39,9.51,-0.12,-1.26,43017.52,40695.664
190,300425.SZ,20180117,9.33,9.64,9.31,9.59,9.39,0.2,2.13,32187.43,30525.792
189,300425.SZ,20180118,9.58,9.58,9.36,9.41,9.59,-0.18,-1.88,28496.71,26955.837
188,300425.SZ,20180119,9.53,9.53,9.34,9.37,9.41,-0.04,-0.43,19148.53,17993.063
187,300425.SZ,20180122,9.39,9.49,9.22,9.43,9.37,0.06,0.64,24432.09,22872.936
186,300425.SZ,20180123,9.46,9.46,9.37,9.44,9.43,0.01,0.11,21269.17,20004.883
185,300425.SZ,20180124,9.48,9.55,9.28,9.54,9.44,0.1,1.06,32493.41,30656.875
184,300425.SZ,20180125,9.55,9.72,9.5,9.52,9.54,-0.02,-0.21,38183.43,36724.178
183,300425.SZ,20180126,9.48,9.62,9.42,9.53,9.52,0.01,0.11,26801.48,25455.084
182,300425.SZ,20180129,9.52,9.56,9.33,9.34,9.53,-0.19,-1.99,21847.97,20530.869
181,300425.SZ,20180130,9.3,9.36,9.16,9.16,9.34,-0.18,-1.93,22594.21,20812.898
180,300425.SZ,20180131,9.16,9.16,8.38,8.46,9.16,-0.7,-7.64,43165.91,37663.878
179,300425.SZ,20180201,8.46,8.55,8.09,8.12,8.46,-0.34,-4.02,27126.24,22519.214
178,300425.SZ,20180202,8.09,8.17,7.71,7.98,8.12,-0.14,-1.72,18193.01,14540.418
177,300425.SZ,20180205,7.92,8.09,7.8,8.02,7.98,0.04,0.5,13181.64,10517.045
176,300425.SZ,20180206,7.95,7.95,7.26,7.26,8.02,-0.76,-9.48,28979.66,22039.618
175,300425.SZ,20180207,7.43,7.75,7.19,7.44,7.26,0.18,2.48,20150.82,14915.394
174,300425.SZ,20180208,7.36,7.62,7.36,7.57,7.44,0.13,1.75,15214.47,11482.789
173,300425.SZ,20180209,7.51,7.51,7.2,7.29,7.57,-0.28,-3.7,22728.28,16764.645
172,300425.SZ,20180212,8.02,8.02,8.02,8.02,7.29,0.73,10.01,6797.25,5451.394
171,300425.SZ,20180213,8.82,8.82,8.82,8.82,8.02,0.8,9.98,8438.54,7442.792
170,300425.SZ,20180214,9.0,9.7,8.88,9.2,8.82,0.38,4.31,182799.22,170547.144
169,300425.SZ,20180222,8.9,9.3,8.67,9.06,9.2,-0.14,-1.52,120208.21,107657.179
168,300425.SZ,20180223,8.88,9.4,8.85,9.05,9.06,-0.01,-0.11,94022.12,85001.936
167,300425.SZ,20180226,9.15,9.96,8.92,9.96,9.05,0.91,10.06,139141.92,130143.875
166,300425.SZ,20180227,10.14,10.5,9.98,10.16,9.96,0.2,2.01,191128.94,196230.055
165,300425.SZ,20180228,10.0,10.26,9.81,10.11,10.16,-0.05,-0.49,113954.43,114609.475
164,300425.SZ,20180301,9.94,10.3,9.94,10.3,10.11,0.19,1.88,97356.42,98966.881
163,300425.SZ,20180302,10.2,10.31,9.9,9.9,10.3,-0.4,-3.88,71106.48,71797.816
162,300425.SZ,20180305,9.93,10.16,9.84,10.16,9.9,0.26,2.63,55814.22,55938.672
161,300425.SZ,20180306,10.11,10.2,10.02,10.13,10.16,-0.03,-0.3,57425.24,57978.207
160,300425.SZ,20180307,10.06,10.59,10.06,10.36,10.13,0.23,2.27,137919.19,143237.271
159,300425.SZ,20180308,10.39,10.45,10.2,10.43,10.36,0.07,0.68,82426.51,84936.692
158,300425.SZ,20180309,10.19,10.19,9.67,10.06,10.43,-0.37,-3.55,146367.87,145476.506
157,300425.SZ,20180312,10.1,10.79,10.01,10.43,10.06,0.37,3.68,126516.21,131107.67
156,300425.SZ,20180313,10.28,10.4,10.12,10.19,10.43,-0.24,-2.3,78686.68,80723.619
155,300425.SZ,20180314,10.15,10.29,10.04,10.07,10.19,-0.12,-1.18,54124.34,54950.859
154,300425.SZ,20180315,10.07,10.13,9.62,9.83,10.07,-0.24,-2.38,65288.42,64327.379
153,300425.SZ,20180316,9.84,9.94,9.78,9.84,9.83,0.01,0.1,30203.4,29781.446
152,300425.SZ,20180319,9.84,10.25,9.79,10.07,9.84,0.23,2.34,51582.98,52022.998
151,300425.SZ,20180320,9.95,10.07,9.86,10.0,10.07,-0.07,-0.7,34967.08,34842.398
150,300425.SZ,20180321,9.99,10.22,9.83,9.86,10.0,-0.14,-1.4,46719.63,46940.569
149,300425.SZ,20180322,9.86,10.02,9.82,9.93,9.86,0.07,0.71,29496.07,29299.243
148,300425.SZ,20180323,9.75,9.75,8.94,8.94,9.93,-0.99,-9.97,72333.54,67167.28
147,300425.SZ,20180326,8.82,9.19,8.78,9.17,8.94,0.23,2.57,42659.69,38415.663
146,300425.SZ,20180327,9.24,9.71,9.24,9.54,9.17,0.37,4.03,54859.32,52033.912
145,300425.SZ,20180328,9.39,9.75,9.32,9.54,9.54,0.0,0.0,44198.61,42322.016
144,300425.SZ,20180329,9.59,9.65,9.5,9.57,9.54,0.03,0.31,28416.59,27216.692
143,300425.SZ,20180330,9.58,9.77,9.57,9.71,9.57,0.14,1.46,35166.41,34160.262
142,300425.SZ,20180402,9.82,9.83,9.67,9.72,9.71,0.01,0.1,38006.81,36959.694
141,300425.SZ,20180403,9.64,9.64,9.41,9.5,9.72,-0.22,-2.26,36009.96,34209.931
140,300425.SZ,20180404,9.6,9.85,9.53,9.63,9.5,0.13,1.37,51541.87,49867.945
139,300425.SZ,20180409,9.49,9.55,9.22,9.39,9.63,-0.24,-2.49,36817.64,34606.062
138,300425.SZ,20180410,9.55,9.8,9.49,9.64,9.39,0.25,2.66,43177.95,41592.113
137,300425.SZ,20180411,9.59,9.95,9.59,9.82,9.64,0.18,1.87,49763.48,48645.352
136,300425.SZ,20180412,9.68,9.77,9.58,9.65,9.82,-0.17,-1.73,32253.14,31206.892
135,300425.SZ,20180413,9.67,9.74,9.3,9.44,9.65,-0.21,-2.18,35542.66,33906.307
134,300425.SZ,20180416,9.39,9.51,9.35,9.46,9.44,0.02,0.21,21413.0,20211.671
133,300425.SZ,20180417,9.4,9.49,9.01,9.12,9.46,-0.34,-3.59,35807.48,32966.555
132,300425.SZ,20180418,9.12,9.28,9.02,9.2,9.12,0.08,0.88,20861.52,19088.387
131,300425.SZ,20180419,9.15,9.38,9.13,9.27,9.2,0.07,0.76,19294.25,17935.715
130,300425.SZ,20180420,9.27,9.38,9.07,9.09,9.27,-0.18,-1.94,20123.31,18554.233
129,300425.SZ,20180423,9.13,9.18,8.75,8.85,9.09,-0.24,-2.64,44010.02,39362.796
128,300425.SZ,20180424,8.93,9.06,8.85,8.98,8.85,0.13,1.47,102183.84,91234.593
127,300425.SZ,20180425,8.99,9.35,8.97,9.3,8.98,0.32,3.56,86099.29,79190.895
126,300425.SZ,20180426,9.27,9.3,8.89,8.98,9.3,-0.32,-3.44,48170.46,43786.641
125,300425.SZ,20180427,9.06,9.06,8.88,8.92,8.98,-0.06,-0.67,38521.32,34562.863
124,300425.SZ,20180502,8.88,9.12,8.85,8.98,8.92,0.06,0.67,35169.59,31672.959
123,300425.SZ,20180503,9.0,9.04,8.6,9.02,8.98,0.04,0.45,39966.14,35332.939
122,300425.SZ,20180504,8.97,9.11,8.92,9.08,9.02,0.06,0.67,31450.31,28407.929
121,300425.SZ,20180507,9.06,9.28,9.05,9.28,9.08,0.2,2.2,39186.77,36062.311
120,300425.SZ,20180508,9.35,9.75,9.35,9.5,9.28,0.22,2.37,72294.54,68936.229
119,300425.SZ,20180509,9.49,10.45,9.43,10.45,9.5,0.95,10.0,196662.83,199779.723
118,300425.SZ,20180510,10.85,11.5,10.46,11.07,10.45,0.62,5.93,416940.0,457558.252
117,300425.SZ,20180511,10.9,10.98,10.3,10.37,11.07,-0.7,-6.32,231905.99,246473.107
116,300425.SZ,20180514,10.16,10.43,10.06,10.19,10.37,-0.18,-1.74,105691.69,107931.451
115,300425.SZ,20180515,10.15,11.21,10.15,11.21,10.19,1.02,10.01,183911.78,198909.014
114,300425.SZ,20180516,11.32,11.88,11.1,11.14,11.21,-0.07,-0.62,308702.67,352674.458
113,300425.SZ,20180517,11.44,11.75,11.08,11.41,11.14,0.27,2.42,240340.76,275890.687
112,300425.SZ,20180518,11.3,11.88,11.17,11.46,11.41,0.05,0.44,192240.03,220203.952
111,300425.SZ,20180521,11.7,12.19,11.23,11.33,11.46,-0.13,-1.13,243194.24,284073.656
110,300425.SZ,20180522,11.18,11.38,11.01,11.23,11.33,-0.1,-0.88,153949.19,171924.165
109,300425.SZ,20180523,11.19,11.38,11.07,11.07,11.23,-0.16,-1.42,99848.29,111904.895
108,300425.SZ,20180524,10.96,10.96,10.52,10.69,11.07,-0.38,-3.43,110993.13,119043.648
107,300425.SZ,20180525,10.77,10.87,10.61,10.75,10.69,0.06,0.56,66782.83,71834.869
106,300425.SZ,20180528,10.75,10.77,10.41,10.5,10.75,-0.25,-2.33,63045.92,66828.096
105,300425.SZ,20180529,5.7,5.87,5.48,5.48,5.72,-0.24,-4.2,142165.83,80289.044
104,300425.SZ,20180530,5.3,5.41,5.13,5.19,5.48,-0.29,-5.29,144012.01,75720.171
103,300425.SZ,20180531,5.29,5.38,5.17,5.21,5.19,0.02,0.39,88195.98,46219.746
102,300425.SZ,20180601,5.2,5.34,5.04,5.13,5.21,-0.08,-1.54,91294.31,47377.39
101,300425.SZ,20180604,4.89,4.9,4.62,4.62,5.13,-0.51,-9.94,82528.63,38593.126
100,300425.SZ,20180605,4.19,4.61,4.19,4.48,4.62,-0.14,-3.03,180654.06,79694.692
99,300425.SZ,20180606,4.39,4.56,4.39,4.48,4.48,0.0,0.0,91249.93,41049.121
98,300425.SZ,20180607,4.49,4.53,4.33,4.33,4.48,-0.15,-3.35,85143.85,37609.898
97,300425.SZ,20180608,4.39,4.45,4.26,4.44,4.33,0.11,2.54,98918.51,43085.736
96,300425.SZ,20180611,4.45,4.45,4.22,4.27,4.44,-0.17,-3.83,85344.94,36864.23
95,300425.SZ,20180612,4.29,4.37,4.23,4.28,4.27,0.01,0.23,65705.86,28318.351
94,300425.SZ,20180613,4.25,4.28,4.09,4.09,4.28,-0.19,-4.44,110851.44,46030.542
93,300425.SZ,20180614,4.1,4.21,4.05,4.12,4.09,0.03,0.73,78109.45,32481.187
92,300425.SZ,20180615,4.12,4.53,4.07,4.53,4.12,0.41,9.95,117066.33,52420.815
91,300425.SZ,20180619,4.47,4.47,4.08,4.29,4.53,-0.24,-5.3,196287.41,84076.358
90,300425.SZ,20180620,4.28,4.68,4.23,4.54,4.29,0.25,5.83,266940.8,118855.256
89,300425.SZ,20180621,4.43,4.9,4.38,4.68,4.54,0.14,3.08,277710.94,127126.612
88,300425.SZ,20180622,4.52,4.84,4.52,4.68,4.68,0.0,0.0,173669.12,81619.79
87,300425.SZ,20180625,4.7,4.78,4.52,4.53,4.68,-0.15,-3.21,126061.28,58067.164
86,300425.SZ,20180626,4.46,4.6,4.3,4.57,4.53,0.04,0.88,126355.5,56562.176
85,300425.SZ,20180627,4.53,4.6,4.39,4.41,4.57,-0.16,-3.5,85862.34,38507.513
84,300425.SZ,20180628,4.42,4.46,4.11,4.18,4.41,-0.23,-5.22,109986.78,47075.226
83,300425.SZ,20180629,4.27,4.6,4.18,4.6,4.18,0.42,10.05,155307.19,68811.091
82,300425.SZ,20180702,4.71,4.89,4.61,4.69,4.6,0.09,1.96,283486.59,134328.224
81,300425.SZ,20180703,4.72,4.87,4.64,4.79,4.69,0.1,2.13,190424.97,90630.466
80,300425.SZ,20180704,4.71,4.78,4.45,4.56,4.79,-0.23,-4.8,132224.68,61414.446
79,300425.SZ,20180705,4.53,4.69,4.41,4.44,4.56,-0.12,-2.63,114287.89,52079.855
78,300425.SZ,20180706,4.41,4.61,4.27,4.49,4.44,0.05,1.13,143097.33,64032.988
77,300425.SZ,20180709,4.69,4.94,4.65,4.94,4.49,0.45,10.02,87465.98,42474.409
76,300425.SZ,20180710,5.43,5.43,5.43,5.43,4.94,0.49,9.92,58481.16,31755.269
75,300425.SZ,20180711,5.5,5.97,5.18,5.71,5.43,0.28,5.16,761322.61,431757.228
74,300425.SZ,20180712,5.62,6.28,5.62,6.12,5.71,0.41,7.18,850962.25,514983.15
73,300425.SZ,20180713,5.62,5.79,5.51,5.51,6.12,-0.61,-9.97,618931.57,347393.48
72,300425.SZ,20180716,5.3,5.4,5.2,5.3,5.51,-0.21,-3.81,353716.6,186741.67
71,300425.SZ,20180717,5.29,5.35,5.12,5.27,5.3,-0.03,-0.57,243568.43,127535.791
70,300425.SZ,20180718,5.27,5.51,5.16,5.42,5.27,0.15,2.85,395271.64,213345.583
69,300425.SZ,20180719,5.37,5.37,5.12,5.19,5.42,-0.23,-4.24,234667.2,122322.11
68,300425.SZ,20180720,5.2,5.23,5.06,5.18,5.19,-0.01,-0.1927,148271.71,76465.865
67,300425.SZ,20180723,5.21,5.27,5.11,5.25,5.18,0.07,1.3514,161992.8,84254.517
66,300425.SZ,20180724,5.23,5.3,5.16,5.27,5.25,0.02,0.381,171110.65,89733.8
65,300425.SZ,20180725,5.26,5.45,5.24,5.26,5.27,-0.01,-0.1898,180110.22,96037.298
64,300425.SZ,20180726,5.2,5.35,5.13,5.32,5.26,0.06,1.1407,159511.82,83203.999
63,300425.SZ,20180727,5.48,5.85,5.38,5.56,5.32,0.24,4.5113,453074.79,256148.838
62,300425.SZ,20180730,5.0,5.0,5.0,5.0,5.56,-0.56,-10.0719,53228.0,26614.0
61,300425.SZ,20180731,4.55,4.95,4.55,4.7,5.0,-0.3,-6.0,320470.15,150411.838
60,300425.SZ,20180801,4.62,4.7,4.46,4.46,4.7,-0.24,-5.1064,203634.09,93096.891
59,300425.SZ,20180802,4.44,4.63,4.37,4.58,4.46,0.12,2.6906,154334.83,69739.793
58,300425.SZ,20180803,4.56,4.58,4.43,4.48,4.58,-0.1,-2.1834,79472.77,35856.081
57,300425.SZ,20180806,4.48,4.6,4.4,4.45,4.48,-0.03,-0.6696,70741.17,31783.671
56,300425.SZ,20180807,4.45,4.58,4.38,4.56,4.45,0.11,2.4719,77089.87,34717.154
55,300425.SZ,20180808,4.54,4.68,4.5,4.52,4.56,-0.04,-0.8772,90923.94,41578.588
54,300425.SZ,20180809,4.47,4.62,4.47,4.59,4.52,0.07,1.5487,95113.33,43459.035
53,300425.SZ,20180810,4.59,4.59,4.52,4.55,4.59,-0.04,-0.8715,66756.88,30374.254
52,300425.SZ,20180813,4.48,4.5,4.4,4.47,4.55,-0.08,-1.7582,74833.07,33253.901
51,300425.SZ,20180814,4.47,4.57,4.47,4.54,4.47,0.07,1.566,68000.62,30754.1
50,300425.SZ,20180815,4.52,4.53,4.41,4.42,4.54,-0.12,-2.6432,55389.42,24637.447
49,300425.SZ,20180816,4.32,4.42,4.31,4.32,4.42,-0.1,-2.2624,56065.6,24424.342
48,300425.SZ,20180817,4.32,4.41,4.21,4.23,4.32,-0.09,-2.0833,49551.96,21287.386
47,300425.SZ,20180820,4.23,4.39,4.17,4.38,4.23,0.15,3.5461,51804.93,22173.677
46,300425.SZ,20180821,4.34,4.43,4.3,4.38,4.38,0.0,0.0,51693.61,22612.615
45,300425.SZ,20180822,4.36,4.39,4.3,4.32,4.38,-0.06,-1.3699,29074.62,12615.524
44,300425.SZ,20180823,4.33,4.43,4.25,4.37,4.32,0.05,1.1574,58672.41,25526.64
43,300425.SZ,20180824,4.36,4.39,4.25,4.32,4.37,-0.05,-1.1442,47839.77,20639.409
42,300425.SZ,20180827,4.43,4.69,4.43,4.5,4.32,0.18,4.1667,115503.9,52162.642
41,300425.SZ,20180828,4.44,4.48,4.41,4.43,4.5,-0.07,-1.5556,62889.94,27945.198
40,300425.SZ,20180829,4.46,4.46,4.39,4.4,4.43,-0.03,-0.6772,37999.39,16797.634
39,300425.SZ,20180830,4.39,4.59,4.37,4.43,4.4,0.03,0.6818,91667.95,40995.468
38,300425.SZ,20180831,4.39,4.41,4.26,4.32,4.43,-0.11,-2.4831,62292.88,27020.564
37,300425.SZ,20180903,4.35,4.36,4.24,4.32,4.32,0.0,0.0,35763.2,15309.747
36,300425.SZ,20180904,4.28,4.37,4.27,4.36,4.32,0.04,0.9259,40680.42,17630.255
35,300425.SZ,20180905,4.35,4.36,4.27,4.27,4.36,-0.09,-2.0642,39693.35,17147.556
34,300425.SZ,20180906,4.24,4.34,4.23,4.28,4.27,0.01,0.2342,33674.0,14381.332
33,300425.SZ,20180907,4.28,4.43,4.24,4.35,4.28,0.07,1.6355,68998.65,29905.57
32,300425.SZ,20181017,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,17349.48,8310.4
31,300425.SZ,20181018,5.27,5.27,4.61,4.61,4.79,-0.18,-3.7578,443044.93,222909.091
30,300425.SZ,20181019,4.15,4.43,4.15,4.36,4.61,-0.25,-5.423,288616.05,122527.664
29,300425.SZ,20181022,4.16,4.6,4.16,4.54,4.36,0.18,4.1284,235917.43,104851.128
28,300425.SZ,20181023,4.46,4.77,4.43,4.62,4.54,0.08,1.7621,196149.6,89875.033
27,300425.SZ,20181024,4.52,4.67,4.5,4.54,4.62,-0.08,-1.7316,126105.2,57671.92
26,300425.SZ,20181025,4.31,4.47,4.3,4.45,4.54,-0.09,-1.9824,89909.24,39378.982
25,300425.SZ,20181026,4.5,4.54,4.42,4.46,4.45,0.01,0.2247,77909.75,34819.843
24,300425.SZ,20181029,4.47,4.47,4.3,4.31,4.46,-0.15,-3.3632,68733.92,29901.975
23,300425.SZ,20181030,4.33,4.39,4.2,4.36,4.31,0.05,1.1601,73104.25,31412.655
22,300425.SZ,20181031,4.37,4.42,4.33,4.37,4.36,0.01,0.2294,76654.89,33577.707
21,300425.SZ,20181101,4.4,4.46,4.34,4.41,4.37,0.04,0.9153,88944.57,39184.367
20,300425.SZ,20181102,4.46,4.64,4.43,4.61,4.41,0.2,4.5351,158789.61,72497.561
19,300425.SZ,20181105,4.61,4.63,4.53,4.62,4.61,0.01,0.2169,122433.43,56089.861
18,300425.SZ,20181106,4.6,4.6,4.47,4.56,4.62,-0.06,-1.2987,69509.89,31453.264
17,300425.SZ,20181107,4.56,4.61,4.5,4.59,4.56,0.03,0.6579,77479.21,35415.236
16,300425.SZ,20181108,4.65,4.68,4.5,4.5,4.59,-0.09,-1.9608,62796.44,28660.482
15,300425.SZ,20181109,4.5,4.52,4.45,4.47,4.5,-0.03,-0.6667,43641.26,19549.195
14,300425.SZ,20181112,4.45,4.69,4.44,4.69,4.47,0.22,4.9217,126244.06,58381.534
13,300425.SZ,20181113,4.62,4.84,4.58,4.77,4.69,0.08,1.7058,155943.45,73748.144
12,300425.SZ,20181114,4.73,4.88,4.72,4.75,4.77,-0.02,-0.4193,132858.37,63616.407
11,300425.SZ,20181115,4.8,4.82,4.74,4.82,4.75,0.07,1.4737,99716.16,47735.961
10,300425.SZ,20181116,4.86,4.89,4.78,4.82,4.82,0.0,0.0,104326.87,50393.444
9,300425.SZ,20181119,4.81,4.83,4.68,4.82,4.82,0.0,0.0,95934.91,45648.975
8,300425.SZ,20181120,4.78,4.84,4.67,4.68,4.82,-0.14,-2.9046,73787.64,35088.527
7,300425.SZ,20181121,4.6,4.75,4.6,4.75,4.68,0.07,1.4957,55561.94,25979.612
6,300425.SZ,20181122,4.75,4.89,4.71,4.79,4.75,0.04,0.8421,98962.4,47583.67
5,300425.SZ,20181123,4.79,4.82,4.45,4.57,4.79,-0.22,-4.5929,79053.46,36738.164
4,300425.SZ,20181126,4.58,4.65,4.48,4.5,4.57,-0.07,-1.5317,51527.77,23479.066
3,300425.SZ,20181127,4.57,4.6,4.47,4.52,4.5,0.02,0.4444,45286.49,20533.686
2,300425.SZ,20181128,4.5,4.58,4.38,4.57,4.52,0.05,1.1062,51044.55,22947.883
1,300425.SZ,20181129,4.55,4.57,4.34,4.35,4.57,-0.22,-4.814,63773.06,28441.633
0,300425.SZ,20181130,4.32,4.42,4.26,4.42,4.35,0.07,1.6092,42835.42,18675.242
19,300425.SZ,20181203,4.55,4.56,4.44,4.53,4.42,0.11,2.4887,77671.6,35061.979
18,300425.SZ,20181204,4.58,4.59,4.5,4.58,4.53,0.05,1.1038,62582.82,28449.685
17,300425.SZ,20181205,4.45,4.69,4.4,4.68,4.58,0.1,2.1834,83592.93,38265.207
16,300425.SZ,20181206,4.65,4.65,4.51,4.53,4.68,-0.15,-3.2051,55378.53,25307.594
15,300425.SZ,20181207,4.53,4.56,4.47,4.49,4.53,-0.04,-0.883,34639.21,15610.979
14,300425.SZ,20181210,4.48,4.76,4.38,4.59,4.49,0.1,2.2272,88089.68,40294.368
13,300425.SZ,20181211,4.59,4.79,4.57,4.75,4.59,0.16,3.4858,100712.35,47392.716
12,300425.SZ,20181212,4.71,4.75,4.63,4.66,4.75,-0.09,-1.8947,58327.14,27295.458
11,300425.SZ,20181213,4.67,4.74,4.63,4.68,4.66,0.02,0.4292,64508.79,30261.215
