,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
655,000021.SZ,20160325,8.78,8.97,8.78,8.95,8.76,0.19,2.17,226488.52,201366.5275
654,000021.SZ,20160328,8.95,9.21,8.85,8.95,8.95,0.0,0.0,283641.52,257288.6641
653,000021.SZ,20160329,8.97,9.48,8.8,9.1,8.95,0.15,1.68,376294.57,342346.0342
652,000021.SZ,20160330,9.19,9.38,9.08,9.37,9.1,0.27,2.97,415601.05,383626.7841
651,000021.SZ,20160331,9.45,9.45,9.15,9.23,9.37,-0.14,-1.49,366971.1,339557.6507
650,000021.SZ,20160401,9.14,9.15,8.86,9.05,9.23,-0.18,-1.95,272225.07,244902.5617
649,000021.SZ,20160405,9.06,9.32,8.98,9.28,9.05,0.23,2.54,290775.4,266789.0477
648,000021.SZ,20160406,9.19,9.42,9.16,9.41,9.28,0.13,1.4,334911.65,311425.8461
647,000021.SZ,20160407,9.38,9.43,9.05,9.06,9.41,-0.35,-3.72,281541.82,259541.0416
646,000021.SZ,20160408,8.9,8.99,8.78,8.9,9.06,-0.16,-1.77,226984.84,201878.057
645,000021.SZ,20160411,8.99,9.14,8.96,9.06,8.9,0.16,1.8,233010.8,211324.5865
644,000021.SZ,20160412,9.06,9.06,8.82,8.99,9.06,-0.07,-0.77,183330.04,163874.2811
643,000021.SZ,20160413,9.05,9.25,9.03,9.12,8.99,0.13,1.45,293115.73,268742.6432
642,000021.SZ,20160414,9.41,9.78,9.3,9.36,9.12,0.24,2.63,572300.57,540558.0558
641,000021.SZ,20160415,9.31,9.48,9.28,9.45,9.36,0.09,0.96,352402.48,331377.0599
640,000021.SZ,20160418,9.36,9.39,9.18,9.23,9.45,-0.22,-2.33,223391.43,206585.2385
639,000021.SZ,20160419,9.28,9.36,9.17,9.31,9.23,0.08,0.87,191163.72,177204.2031
638,000021.SZ,20160420,9.35,9.36,8.6,8.81,9.31,-0.5,-5.37,344926.94,307943.1981
637,000021.SZ,20160421,8.73,8.92,8.66,8.67,8.81,-0.14,-1.59,170366.99,149811.573
636,000021.SZ,20160422,8.58,8.87,8.51,8.76,8.67,0.09,1.04,167197.44,145853.6511
635,000021.SZ,20160425,8.7,8.73,8.53,8.64,8.76,-0.12,-1.37,139731.73,120468.0085
634,000021.SZ,20160426,8.6,8.8,8.6,8.8,8.64,0.16,1.85,143290.25,124882.5281
633,000021.SZ,20160427,8.78,9.14,8.76,9.0,8.8,0.2,2.27,351229.01,315584.1489
632,000021.SZ,20160428,8.92,8.99,8.71,8.9,9.0,-0.1,-1.11,157070.28,139224.6283
631,000021.SZ,20160429,8.86,9.08,8.81,9.02,8.9,0.12,1.35,149127.95,133513.3348
630,000021.SZ,20160503,9.01,9.26,8.95,9.25,9.02,0.23,2.55,275120.86,251973.0986
629,000021.SZ,20160504,9.2,9.36,9.14,9.24,9.25,-0.01,-0.11,259185.67,239162.3981
628,000021.SZ,20160505,9.19,9.25,9.1,9.2,9.24,-0.04,-0.43,167934.58,154017.0235
627,000021.SZ,20160506,9.2,9.43,8.98,9.24,9.2,0.04,0.43,503423.3,464351.0628
626,000021.SZ,20160509,9.15,9.21,8.8,8.97,9.24,-0.27,-2.92,324365.45,293593.8995
625,000021.SZ,20160510,8.92,9.03,8.7,8.76,8.97,-0.21,-2.34,209009.53,184823.2658
624,000021.SZ,20160511,8.83,8.87,8.51,8.51,8.76,-0.25,-2.85,227876.78,197217.6385
623,000021.SZ,20160512,8.39,8.44,8.09,8.36,8.51,-0.15,-1.76,162815.82,134664.5135
622,000021.SZ,20160513,8.29,8.46,8.29,8.37,8.36,0.01,0.12,110855.29,92753.2209
621,000021.SZ,20160516,8.37,8.45,8.27,8.44,8.37,0.07,0.84,121882.08,101908.7042
620,000021.SZ,20160517,8.44,8.54,8.35,8.41,8.44,-0.03,-0.36,145705.8,123196.4123
619,000021.SZ,20160518,8.39,8.39,7.91,8.07,8.41,-0.34,-4.04,193234.2,157237.4971
618,000021.SZ,20160519,8.08,8.32,8.04,8.12,8.07,0.05,0.62,151555.01,124047.5627
617,000021.SZ,20160520,8.04,8.24,7.94,8.21,8.12,0.09,1.11,113628.48,92436.3235
616,000021.SZ,20160523,8.21,8.34,8.2,8.27,8.21,0.06,0.73,129072.11,106684.9436
615,000021.SZ,20160524,8.25,8.27,8.05,8.12,8.27,-0.15,-1.81,111979.63,91098.9288
614,000021.SZ,20160525,8.19,8.29,8.11,8.13,8.12,0.01,0.12,110911.51,90989.357
613,000021.SZ,20160526,8.12,8.19,7.93,8.19,8.13,0.06,0.74,149945.66,120833.7121
612,000021.SZ,20160527,8.13,8.37,8.12,8.28,8.19,0.09,1.1,205077.3,169471.7836
611,000021.SZ,20160530,8.2,8.26,8.01,8.14,8.28,-0.14,-1.69,118595.91,96727.6546
610,000021.SZ,20160531,8.19,8.62,8.16,8.57,8.14,0.43,5.28,290042.5,244388.8034
609,000021.SZ,20160601,8.58,8.67,8.5,8.63,8.57,0.06,0.7,251233.15,215875.8905
608,000021.SZ,20160602,8.55,9.15,8.52,8.98,8.63,0.35,4.06,431920.28,382139.9827
607,000021.SZ,20160603,8.91,8.98,8.82,8.88,8.98,-0.1,-1.11,248494.22,220904.9541
606,000021.SZ,20160606,8.88,9.03,8.81,8.89,8.88,0.01,0.11,152626.93,135764.5026
605,000021.SZ,20160607,8.88,8.93,8.74,8.8,8.89,-0.09,-1.01,146460.61,128951.4477
604,000021.SZ,20160608,8.82,8.88,8.73,8.82,8.8,0.02,0.23,154562.99,136288.7845
603,000021.SZ,20160613,8.69,8.77,8.25,8.26,8.82,-0.56,-6.35,175447.2,150530.2271
602,000021.SZ,20160614,8.26,8.32,8.0,8.25,8.26,-0.01,-0.12,131494.79,108080.2754
601,000021.SZ,20160615,8.16,8.96,8.11,8.65,8.25,0.4,4.85,180898.26,155794.7488
600,000021.SZ,20160616,8.64,8.76,8.56,8.58,8.6,-0.02,-0.23,178601.19,154581.5293
599,000021.SZ,20160617,8.63,8.85,8.6,8.74,8.58,0.16,1.86,200103.71,174974.0526
598,000021.SZ,20160620,8.74,8.92,8.61,8.88,8.74,0.14,1.6,194389.39,170867.2961
597,000021.SZ,20160621,8.92,9.22,8.8,8.96,8.88,0.08,0.9,452892.71,409412.0917
596,000021.SZ,20160622,8.95,9.25,8.88,9.25,8.96,0.29,3.24,453803.25,415559.737
595,000021.SZ,20160623,9.25,9.58,9.19,9.36,9.25,0.11,1.19,507461.96,479048.7107
594,000021.SZ,20160624,9.3,9.41,8.85,9.14,9.36,-0.22,-2.35,440079.45,404511.0926
593,000021.SZ,20160627,9.18,10.05,9.18,10.05,9.14,0.91,9.96,733615.5,729737.4146
592,000021.SZ,20160628,10.45,11.06,10.41,11.06,10.05,1.01,10.05,858371.02,921154.1705
591,000021.SZ,20160629,12.0,12.0,10.93,11.09,11.06,0.03,0.27,1343171.67,1525620.7046
590,000021.SZ,20160630,11.07,11.23,10.83,11.01,11.09,-0.08,-0.72,687276.57,756238.9515
589,000021.SZ,20160701,11.0,11.03,10.68,10.75,11.01,-0.26,-2.36,604319.15,656580.0286
588,000021.SZ,20160704,10.75,10.93,10.65,10.83,10.75,0.08,0.74,404040.38,436161.3853
587,000021.SZ,20160705,10.8,11.32,10.71,11.13,10.83,0.3,2.77,698243.36,774920.499
586,000021.SZ,20160706,11.0,11.1,10.76,10.91,11.13,-0.22,-1.98,418340.76,455646.2187
585,000021.SZ,20160707,10.91,11.34,10.68,11.09,10.91,0.18,1.65,552786.62,608102.3258
584,000021.SZ,20160708,11.02,11.32,10.98,11.01,11.09,-0.08,-0.72,478943.49,534953.2693
583,000021.SZ,20160711,11.09,11.18,10.75,10.76,11.01,-0.25,-2.27,418492.37,453979.0616
582,000021.SZ,20160712,10.6,10.78,10.26,10.6,10.76,-0.16,-1.49,409486.01,431009.2953
581,000021.SZ,20160713,10.68,10.77,10.48,10.65,10.6,0.05,0.47,269101.63,285764.2647
580,000021.SZ,20160714,10.6,10.86,10.48,10.77,10.65,0.12,1.13,322405.56,345260.0356
579,000021.SZ,20160715,10.75,10.84,10.61,10.71,10.77,-0.06,-0.56,198259.44,212326.4252
578,000021.SZ,20160718,10.66,10.85,10.52,10.58,10.71,-0.13,-1.21,260675.09,278929.5977
577,000021.SZ,20160719,10.57,10.83,10.51,10.81,10.58,0.23,2.17,257884.14,276481.1825
576,000021.SZ,20160720,10.84,11.06,10.76,10.92,10.81,0.11,1.02,341277.56,373992.3021
575,000021.SZ,20160721,10.92,10.98,10.72,10.82,10.92,-0.1,-0.92,226759.59,245168.0518
574,000021.SZ,20160722,10.85,11.54,10.8,11.2,10.82,0.38,3.51,657797.42,738894.6453
573,000021.SZ,20160725,11.24,11.24,10.91,11.05,11.2,-0.15,-1.34,328538.12,362767.8155
572,000021.SZ,20160726,11.04,11.23,10.86,11.1,11.05,0.05,0.45,288507.86,320212.0256
571,000021.SZ,20160727,11.3,12.21,11.3,11.89,11.1,0.79,7.12,1439980.68,1720890.0004
570,000021.SZ,20160728,11.8,11.8,11.08,11.56,11.89,-0.33,-2.78,976377.26,1116398.4414
569,000021.SZ,20160729,11.56,11.78,11.12,11.45,11.56,-0.11,-0.95,537122.64,614040.5706
568,000021.SZ,20160801,11.25,11.36,10.31,10.31,11.45,-1.14,-9.96,632104.44,672632.8753
567,000021.SZ,20160802,10.28,10.62,10.18,10.52,10.31,0.21,2.04,330427.75,344968.415
566,000021.SZ,20160803,10.39,10.76,10.39,10.52,10.52,0.0,0.0,355753.95,375741.8946
565,000021.SZ,20160804,10.73,10.86,10.55,10.71,10.52,0.19,1.81,327193.15,350255.5651
564,000021.SZ,20160805,10.59,10.66,10.45,10.45,10.71,-0.26,-2.43,249490.78,262940.5284
563,000021.SZ,20160808,10.45,10.59,10.18,10.58,10.45,0.13,1.24,228207.28,237398.4498
562,000021.SZ,20160809,10.55,10.8,10.48,10.79,10.58,0.21,1.98,262003.22,279634.194
561,000021.SZ,20160810,10.77,10.8,10.57,10.64,10.79,-0.15,-1.39,240437.09,256522.6625
560,000021.SZ,20160811,10.7,10.78,10.47,10.63,10.64,-0.01,-0.09,269517.72,286359.4004
559,000021.SZ,20160812,10.58,10.67,10.43,10.64,10.63,0.01,0.09,212863.19,224510.0515
558,000021.SZ,20160815,10.62,11.18,10.59,11.04,10.64,0.4,3.76,421414.5,457491.6234
557,000021.SZ,20160816,11.03,11.2,10.89,11.08,11.04,0.04,0.36,387702.24,428315.3557
556,000021.SZ,20160817,11.11,11.59,11.0,11.11,11.08,0.03,0.27,404791.75,456033.9099
555,000021.SZ,20160818,11.11,11.36,11.05,11.19,11.11,0.08,0.72,326597.44,367081.6989
554,000021.SZ,20160819,11.23,12.22,11.22,11.79,11.19,0.6,5.36,744162.76,868907.2251
553,000021.SZ,20160822,11.79,11.79,11.11,11.17,11.79,-0.62,-5.26,521385.65,595472.4332
552,000021.SZ,20160823,11.2,11.47,11.09,11.22,11.17,0.05,0.45,288983.25,326289.1954
551,000021.SZ,20160824,11.21,11.28,10.99,11.09,11.22,-0.13,-1.16,291135.49,323080.1959
550,000021.SZ,20160825,10.96,10.97,10.65,10.88,11.09,-0.21,-1.89,255457.54,275907.8948
549,000021.SZ,20160826,10.92,11.15,10.85,10.92,10.88,0.04,0.37,188222.06,207090.015
548,000021.SZ,20160829,10.86,11.08,10.82,10.99,10.92,0.07,0.64,130485.57,143240.523
547,000021.SZ,20160830,11.04,11.11,10.98,11.05,10.99,0.06,0.55,158656.28,175143.1964
546,000021.SZ,20160831,11.1,11.1,10.88,10.99,11.05,-0.06,-0.54,152900.54,167749.4648
545,000021.SZ,20160901,10.92,11.05,10.8,10.82,10.99,-0.17,-1.55,159545.69,174097.2363
544,000021.SZ,20160902,10.77,10.86,10.59,10.72,10.82,-0.1,-0.92,136059.51,145761.1143
543,000021.SZ,20160905,10.76,10.8,10.67,10.72,10.72,0.0,0.0,124006.47,133147.7339
542,000021.SZ,20160906,10.74,11.24,10.65,11.18,10.72,0.46,4.29,390352.54,430144.8895
541,000021.SZ,20160907,11.16,11.22,11.05,11.07,11.18,-0.11,-0.98,215481.87,239696.9852
540,000021.SZ,20160908,11.07,11.24,11.04,11.2,11.07,0.13,1.17,246053.28,274256.199
539,000021.SZ,20160909,11.25,11.25,11.0,11.0,11.2,-0.2,-1.79,215504.27,238703.7223
538,000021.SZ,20160912,10.7,10.73,10.39,10.41,11.0,-0.59,-5.36,319511.29,336901.1894
537,000021.SZ,20160913,10.48,10.59,10.37,10.55,10.41,0.14,1.34,146455.46,153483.515
536,000021.SZ,20160914,10.45,10.48,10.31,10.37,10.55,-0.18,-1.71,122205.78,127014.9342
535,000021.SZ,20160919,10.36,10.6,10.36,10.56,10.37,0.19,1.83,134796.17,141672.2823
534,000021.SZ,20160920,10.57,10.59,10.42,10.51,10.56,-0.05,-0.47,84995.01,89011.8925
533,000021.SZ,20160921,10.5,10.56,10.45,10.48,10.51,-0.03,-0.29,67305.16,70700.4655
532,000021.SZ,20160922,10.57,10.65,10.55,10.62,10.48,0.14,1.34,138868.55,147367.2947
531,000021.SZ,20160923,10.63,10.65,10.37,10.4,10.62,-0.22,-2.07,108679.38,114185.207
530,000021.SZ,20160926,10.45,10.48,10.09,10.1,10.4,-0.3,-2.88,148167.25,152551.5435
529,000021.SZ,20160927,10.08,10.23,10.06,10.22,10.1,0.12,1.19,101484.87,102774.9964
528,000021.SZ,20160928,10.21,10.29,10.18,10.22,10.22,0.0,0.0,74841.32,76613.6568
527,000021.SZ,20160929,10.25,10.32,10.23,10.29,10.22,0.07,0.68,68706.77,70563.8412
526,000021.SZ,20160930,10.3,10.52,10.26,10.44,10.29,0.15,1.46,104964.33,108958.6123
525,000021.SZ,20161010,10.45,10.83,10.45,10.75,10.44,0.31,2.97,219777.59,235468.509
524,000021.SZ,20161011,10.76,11.15,10.76,11.01,10.75,0.26,2.42,331295.74,363294.7408
523,000021.SZ,20161012,10.91,10.99,10.84,10.97,11.01,-0.04,-0.36,173350.76,189031.9096
522,000021.SZ,20161013,10.96,10.96,10.81,10.86,10.97,-0.11,-1.0,133283.98,144829.3468
521,000021.SZ,20161014,10.9,10.9,10.65,10.79,10.86,-0.07,-0.64,115190.24,123765.8617
520,000021.SZ,20161017,10.86,10.96,10.7,10.75,10.79,-0.04,-0.37,149284.8,161559.5755
519,000021.SZ,20161018,10.72,10.93,10.68,10.91,10.75,0.16,1.49,153016.46,165681.4902
518,000021.SZ,20161019,10.91,10.97,10.77,10.81,10.91,-0.1,-0.92,132509.43,143731.1121
517,000021.SZ,20161020,10.77,10.86,10.68,10.86,10.81,0.05,0.46,123795.41,133284.4114
516,000021.SZ,20161021,10.95,10.98,10.7,10.82,10.86,-0.04,-0.37,135537.54,146689.221
515,000021.SZ,20161024,10.82,11.04,10.82,10.9,10.82,0.08,0.74,196240.63,214183.6727
514,000021.SZ,20161025,10.9,11.0,10.85,10.93,10.9,0.03,0.28,144102.95,157334.3495
513,000021.SZ,20161026,10.93,10.93,10.75,10.81,10.93,-0.12,-1.1,134262.8,145248.5015
512,000021.SZ,20161027,10.74,10.85,10.7,10.76,10.81,-0.05,-0.46,99998.73,107590.3678
511,000021.SZ,20161028,10.73,10.83,10.66,10.66,10.76,-0.1,-0.93,92620.84,99462.0639
510,000021.SZ,20161031,10.64,10.64,10.41,10.51,10.66,-0.15,-1.41,130826.34,137424.932
509,000021.SZ,20161101,10.51,10.73,10.51,10.69,10.51,0.18,1.71,99904.78,105876.122
508,000021.SZ,20161102,10.64,10.66,10.37,10.43,10.69,-0.26,-2.43,157566.42,165031.726
507,000021.SZ,20161103,10.39,10.55,10.36,10.47,10.43,0.04,0.38,106604.38,111722.789
506,000021.SZ,20161104,10.45,10.73,10.44,10.58,10.47,0.11,1.05,146356.17,155493.376
505,000021.SZ,20161107,10.55,10.59,10.38,10.47,10.58,-0.11,-1.04,103298.76,108109.649
504,000021.SZ,20161108,10.52,10.65,10.52,10.59,10.47,0.12,1.15,139626.76,147568.175
503,000021.SZ,20161109,10.56,10.6,10.26,10.41,10.59,-0.18,-1.7,158258.51,165062.474
502,000021.SZ,20161110,10.48,10.68,10.47,10.66,10.41,0.25,2.4,185201.72,196153.783
501,000021.SZ,20161111,10.66,10.68,10.56,10.66,10.66,0.0,0.0,120707.8,128211.244
500,000021.SZ,20161114,10.66,10.85,10.66,10.74,10.66,0.08,0.75,199658.03,214818.448
499,000021.SZ,20161115,10.79,10.92,10.7,10.83,10.74,0.09,0.84,144337.22,156026.833
498,000021.SZ,20161116,10.8,10.88,10.74,10.78,10.83,-0.05,-0.46,127297.5,137434.659
497,000021.SZ,20161117,10.78,10.78,10.64,10.71,10.78,-0.07,-0.65,99829.57,106797.111
496,000021.SZ,20161118,10.71,10.77,10.6,10.61,10.71,-0.1,-0.93,89800.43,95948.164
495,000021.SZ,20161121,10.6,10.69,10.52,10.64,10.61,0.03,0.28,83648.49,88996.642
494,000021.SZ,20161122,10.63,10.68,10.59,10.64,10.64,0.0,0.0,119295.18,126851.274
493,000021.SZ,20161123,10.65,10.97,10.65,10.78,10.64,0.14,1.32,316484.17,342884.431
492,000021.SZ,20161124,10.73,10.76,10.6,10.63,10.78,-0.15,-1.39,152758.76,163282.06
491,000021.SZ,20161125,10.64,10.69,10.2,10.66,10.63,0.03,0.28,178293.56,186505.562
490,000021.SZ,20161128,10.7,10.9,10.69,10.81,10.66,0.15,1.41,187659.53,202742.131
489,000021.SZ,20161129,10.81,10.81,10.58,10.61,10.81,-0.2,-1.85,139269.7,148861.492
488,000021.SZ,20161130,10.56,10.9,10.56,10.89,10.61,0.28,2.64,287540.04,310764.889
487,000021.SZ,20161201,10.87,11.08,10.81,10.94,10.89,0.05,0.46,300075.21,328356.833
486,000021.SZ,20161202,10.96,11.18,10.77,10.88,10.94,-0.06,-0.55,275185.51,301486.383
485,000021.SZ,20161205,10.7,10.99,10.46,10.54,10.88,-0.34,-3.13,219556.69,235245.159
484,000021.SZ,20161206,10.53,10.66,10.31,10.38,10.54,-0.16,-1.52,164785.25,172008.398
483,000021.SZ,20161207,10.37,10.53,10.29,10.52,10.38,0.14,1.35,105273.17,109559.834
482,000021.SZ,20161208,10.51,10.52,10.34,10.35,10.52,-0.17,-1.62,119031.31,123785.739
481,000021.SZ,20161209,10.36,10.41,10.27,10.29,10.35,-0.06,-0.58,129836.57,134006.252
480,000021.SZ,20161212,10.29,10.34,9.59,9.63,10.29,-0.66,-6.41,218026.65,216761.565
479,000021.SZ,20161213,9.6,9.71,9.43,9.61,9.63,-0.02,-0.21,121750.35,116475.574
478,000021.SZ,20161214,9.58,9.67,9.33,9.42,9.61,-0.19,-1.98,122767.34,116419.299
477,000021.SZ,20161215,9.41,9.57,9.39,9.48,9.42,0.06,0.64,89203.67,84591.266
476,000021.SZ,20161216,9.46,9.65,9.45,9.58,9.48,0.1,1.05,83184.05,79589.923
475,000021.SZ,20161219,9.54,9.67,9.53,9.66,9.58,0.08,0.84,93174.02,89418.326
474,000021.SZ,20161220,9.65,9.65,9.46,9.52,9.66,-0.14,-1.45,72404.85,69037.814
473,000021.SZ,20161221,9.52,9.63,9.51,9.61,9.52,0.09,0.95,68529.7,65684.978
472,000021.SZ,20161222,9.61,9.62,9.52,9.59,9.61,-0.02,-0.21,74721.59,71521.325
471,000021.SZ,20161223,9.55,9.59,9.43,9.44,9.59,-0.15,-1.56,67187.98,63697.788
470,000021.SZ,20161226,9.43,9.54,9.16,9.53,9.44,0.09,0.95,97711.95,91405.254
469,000021.SZ,20161227,9.5,9.55,9.44,9.47,9.53,-0.06,-0.63,65856.22,62488.8
468,000021.SZ,20161228,9.49,9.79,9.43,9.61,9.47,0.14,1.48,121750.14,117169.138
467,000021.SZ,20161229,9.55,9.62,9.5,9.51,9.61,-0.1,-1.04,82373.77,78631.423
466,000021.SZ,20161230,9.5,9.54,9.4,9.43,9.51,-0.08,-0.84,65608.02,62020.475
465,000021.SZ,20170103,9.45,9.61,9.45,9.58,9.43,0.15,1.59,80227.27,76770.382
464,000021.SZ,20170104,9.54,9.7,9.54,9.69,9.58,0.11,1.15,103331.23,99549.813
463,000021.SZ,20170105,9.68,9.9,9.64,9.8,9.69,0.11,1.14,175953.64,172451.536
462,000021.SZ,20170106,9.83,9.96,9.73,9.82,9.8,0.02,0.2,156665.34,154445.892
461,000021.SZ,20170109,9.8,9.95,9.76,9.92,9.82,0.1,1.02,134660.73,133089.045
460,000021.SZ,20170110,9.97,9.97,9.75,9.78,9.92,-0.14,-1.41,106726.39,105036.476
459,000021.SZ,20170111,9.71,10.23,9.71,9.99,9.78,0.21,2.15,243255.94,243564.229
458,000021.SZ,20170112,9.9,9.96,9.74,9.74,9.99,-0.25,-2.5,131222.4,129006.414
457,000021.SZ,20170113,9.71,9.83,9.5,9.55,9.74,-0.19,-1.95,75779.57,73133.993
456,000021.SZ,20170116,9.49,9.53,8.88,9.2,9.55,-0.35,-3.66,128674.88,119244.947
455,000021.SZ,20170117,9.2,9.5,9.14,9.38,9.2,0.18,1.96,100386.69,93396.503
454,000021.SZ,20170118,9.3,9.46,9.25,9.34,9.38,-0.04,-0.43,67473.37,63286.8
453,000021.SZ,20170119,9.34,9.38,9.21,9.38,9.34,0.04,0.43,66331.92,61538.271
452,000021.SZ,20170120,9.32,9.5,9.3,9.43,9.38,0.05,0.53,76449.71,72158.05
451,000021.SZ,20170123,9.43,9.55,9.42,9.47,9.43,0.04,0.42,53670.77,50942.363
450,000021.SZ,20170124,9.54,9.58,9.44,9.46,9.47,-0.01,-0.11,60602.21,57481.518
449,000021.SZ,20170125,9.45,9.51,9.42,9.48,9.46,0.02,0.21,42763.51,40500.931
448,000021.SZ,20170126,9.48,9.52,9.41,9.48,9.48,0.0,0.0,56777.23,53783.681
447,000021.SZ,20170203,9.49,9.5,9.37,9.41,9.48,-0.07,-0.74,44861.1,42295.04
446,000021.SZ,20170206,9.4,9.53,9.38,9.51,9.41,0.1,1.06,57308.27,54257.268
445,000021.SZ,20170207,9.49,9.59,9.46,9.51,9.51,0.0,0.0,65456.97,62300.318
444,000021.SZ,20170208,9.51,9.59,9.41,9.57,9.51,0.06,0.63,67312.92,63830.745
443,000021.SZ,20170209,9.55,9.68,9.52,9.64,9.57,0.07,0.73,95116.37,91460.557
442,000021.SZ,20170210,9.63,9.71,9.6,9.65,9.64,0.01,0.1,90639.22,87520.995
441,000021.SZ,20170213,9.66,9.71,9.61,9.69,9.65,0.04,0.41,77384.34,74786.633
440,000021.SZ,20170214,9.71,9.72,9.58,9.64,9.69,-0.05,-0.52,74969.2,72134.055
439,000021.SZ,20170215,9.64,9.79,9.57,9.64,9.64,0.0,0.0,113521.29,109674.471
438,000021.SZ,20170216,9.6,9.73,9.58,9.71,9.64,0.07,0.73,101336.96,97932.805
437,000021.SZ,20170217,9.69,9.72,9.6,9.66,9.71,-0.05,-0.51,81539.62,78666.381
436,000021.SZ,20170220,9.62,9.75,9.62,9.75,9.66,0.09,0.93,89638.04,86889.175
435,000021.SZ,20170221,9.76,9.91,9.74,9.89,9.75,0.14,1.44,148943.15,146288.496
434,000021.SZ,20170222,9.89,9.98,9.83,9.9,9.89,0.01,0.1,120226.81,119071.532
433,000021.SZ,20170223,9.86,9.94,9.77,9.84,9.9,-0.06,-0.61,81526.4,80178.382
432,000021.SZ,20170224,9.8,9.89,9.76,9.84,9.84,0.0,0.0,63771.56,62655.682
431,000021.SZ,20170227,9.91,9.97,9.8,9.8,9.84,-0.04,-0.41,91666.43,90610.164
430,000021.SZ,20170228,9.8,9.85,9.71,9.78,9.8,-0.02,-0.2,59188.9,57857.763
429,000021.SZ,20170301,9.75,9.85,9.74,9.8,9.78,0.02,0.2,69550.96,68171.292
428,000021.SZ,20170302,9.8,9.87,9.71,9.74,9.8,-0.06,-0.61,65285.06,63924.236
427,000021.SZ,20170303,9.67,9.86,9.62,9.85,9.74,0.11,1.13,92687.46,90534.057
426,000021.SZ,20170306,9.83,9.99,9.83,9.94,9.85,0.09,0.91,107152.0,106486.876
425,000021.SZ,20170307,10.0,10.04,9.85,9.95,9.94,0.01,0.1,85741.32,84900.901
424,000021.SZ,20170308,9.93,10.16,9.85,10.0,9.95,0.05,0.5,161987.4,162382.186
423,000021.SZ,20170309,9.9,9.97,9.77,9.81,10.0,-0.19,-1.9,102667.25,101081.673
422,000021.SZ,20170310,9.79,9.86,9.73,9.75,9.81,-0.06,-0.61,62220.35,60939.408
421,000021.SZ,20170313,9.79,9.91,9.67,9.89,9.75,0.14,1.44,94782.36,92995.135
420,000021.SZ,20170314,9.87,9.94,9.78,9.8,9.89,-0.09,-0.91,60607.7,59606.815
419,000021.SZ,20170315,9.8,9.88,9.76,9.81,9.8,0.01,0.1,53949.13,53024.533
418,000021.SZ,20170316,9.81,9.96,9.81,9.95,9.81,0.14,1.43,105694.41,104684.769
417,000021.SZ,20170317,9.95,9.95,9.8,9.8,9.95,-0.15,-1.51,91761.1,90649.064
416,000021.SZ,20170320,9.79,9.89,9.75,9.88,9.8,0.08,0.82,61023.88,59842.781
415,000021.SZ,20170321,9.88,9.94,9.85,9.9,9.88,0.02,0.2,72479.07,71700.678
414,000021.SZ,20170322,9.85,9.86,9.71,9.73,9.9,-0.17,-1.72,79700.0,77828.29
413,000021.SZ,20170323,9.73,9.83,9.63,9.73,9.73,0.0,0.0,67058.93,65301.83
412,000021.SZ,20170324,9.72,9.8,9.7,9.8,9.73,0.07,0.72,58421.01,57041.012
411,000021.SZ,20170327,9.81,9.83,9.72,9.77,9.8,-0.03,-0.31,69602.18,67974.231
410,000021.SZ,20170328,9.77,9.77,9.61,9.63,9.77,-0.14,-1.43,96179.74,93110.596
409,000021.SZ,20170329,9.65,9.67,9.54,9.59,9.63,-0.04,-0.42,120817.75,116020.342
408,000021.SZ,20170330,9.55,9.6,9.34,9.36,9.59,-0.23,-2.4,110814.41,104384.328
407,000021.SZ,20170331,9.28,9.36,9.2,9.26,9.36,-0.1,-1.07,96787.82,89769.821
406,000021.SZ,20170405,9.28,9.41,9.24,9.39,9.26,0.13,1.4,91944.79,85961.514
405,000021.SZ,20170406,9.39,9.42,9.31,9.37,9.39,-0.02,-0.21,87523.93,81893.489
404,000021.SZ,20170407,9.38,9.48,9.34,9.42,9.37,0.05,0.53,83502.0,78503.724
403,000021.SZ,20170410,9.4,9.41,9.27,9.3,9.42,-0.12,-1.27,78177.47,72834.73
402,000021.SZ,20170411,9.33,9.38,9.15,9.38,9.3,0.08,0.86,108002.68,99957.006
401,000021.SZ,20170412,9.44,9.79,9.4,9.53,9.38,0.15,1.6,234684.73,225366.421
400,000021.SZ,20170413,9.53,9.55,9.38,9.47,9.53,-0.06,-0.63,93584.62,88558.522
399,000021.SZ,20170414,9.46,9.46,9.21,9.29,9.47,-0.18,-1.9,102687.67,95545.522
398,000021.SZ,20170417,9.25,9.28,9.04,9.12,9.29,-0.17,-1.83,75093.71,68807.129
397,000021.SZ,20170418,9.11,9.2,9.0,9.05,9.12,-0.07,-0.77,79455.14,72184.243
396,000021.SZ,20170419,8.99,8.99,8.7,8.76,9.05,-0.29,-3.2,111766.71,98382.975
395,000021.SZ,20170420,8.76,8.76,7.88,8.12,8.76,-0.64,-7.31,451833.1,371823.026
394,000021.SZ,20170424,8.09,8.09,7.8,7.84,8.12,-0.28,-3.45,96806.89,76352.973
393,000021.SZ,20170425,7.86,8.04,7.86,7.91,7.84,0.07,0.89,66030.89,52556.961
392,000021.SZ,20170426,7.93,8.03,7.9,7.94,7.91,0.03,0.38,58978.62,47005.851
391,000021.SZ,20170427,7.94,7.95,7.66,7.91,7.94,-0.03,-0.38,86500.82,67366.76
390,000021.SZ,20170428,7.89,8.01,7.84,7.97,7.91,0.06,0.76,51324.69,40737.18
